# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:28:55 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00140		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.92	1.9254686832	1.9255	2.2228	3.7045	2.2638	-0.787	-0.559	1.835	0.690	-0.048	-0.575	-0.303	-3.430	0.4787	0.0000	1.5	1	-14.875	3.2648472786
	8.92	1.9263838530	1.9264	2.2885	3.7010	2.1844	-0.951	-0.714	1.730	0.565	-0.192	-0.730	-0.450	-3.577	0.4787	0.0000	1.7	1	-14.875	3.2649042606
	8.92	1.9272845984	1.9273	2.3534	3.6975	2.1055	-1.113	-0.863	1.637	0.448	-0.331	-0.879	-0.592	-3.719	0.4787	0.0000	2.0	1	-14.875	3.2649602890
	8.92	1.9277651310	1.9278	2.3841	3.6958	2.0679	-1.190	-0.933	1.597	0.394	-0.395	-0.949	-0.658	-3.785	0.4787	0.0000	2.1	1	-14.875	3.2649900913
	8.92	1.9278720617	1.9279	2.3142	3.6999	2.1546	-1.015	-0.774	1.686	0.514	-0.249	-0.790	-0.509	-3.636	0.4787	0.0000	1.8	1	-14.875	3.2649965286
	8.92	1.9279118776	1.9279	2.2501	3.7034	2.2326	-0.855	-0.624	1.787	0.635	-0.110	-0.640	-0.366	-3.493	0.4787	0.0000	1.6	1	-14.876	3.2649991512
	8.92	1.9279885292	1.9280	2.1811	3.7072	2.3168	-0.683	-0.463	1.895	0.765	0.041	-0.479	-0.211	-3.338	0.4787	0.0000	1.4	1	-14.876	3.2650039196
	8.92	1.9281378984	1.9281	2.1176	3.7105	2.3935	-0.524	-0.313	1.997	0.887	0.181	-0.329	-0.068	-3.195	0.4787	0.0000	1.2	1	-14.876	3.2650129795
	8.92	1.9285391569	1.9285	2.0462	3.7143	2.4801	-0.345	-0.145	2.111	1.026	0.339	-0.161	0.093	-3.034	0.4787	0.0000	1.0	1	-14.877	3.2650380135
	8.92	1.9310851097	1.9311	1.9629	3.7189	2.5825	-0.137	0.051	2.245	1.186	0.522	0.035	0.281	-2.846	0.4787	0.0000	0.9	1	-14.878	3.2651953697
	8.92	1.9332671165	1.9333	1.9027	3.7222	2.6564	0.013	0.192	2.342	1.303	0.655	0.176	0.417	-2.711	0.4787	0.0000	0.8	1	-14.879	3.2653300762
	8.92	1.9359754324	1.9360	1.8408	3.7259	2.7337	0.168	0.338	2.441	1.422	0.791	0.322	0.556	-2.571	0.4787	0.0000	0.7	1	-14.881	3.2654964924
	8.92	1.9396865368	1.9397	1.7820	3.7303	2.8111	0.315	0.476	2.536	1.533	0.919	0.460	0.688	-2.438	0.4787	0.0000	0.6	1	-14.883	3.2657237053
	8.92	1.9457316399	1.9457	1.7458	3.7368	2.8746	0.406	0.554	2.556	1.569	0.982	0.538	0.756	-2.369	0.4787	0.0000	0.5	1	-14.886	3.2660918236
	8.92	1.9548069239	1.9548	1.7946	3.7456	2.8630	0.283	0.413	2.351	1.370	0.821	0.397	0.601	-2.520	0.4787	0.0000	0.5	1	-14.890	3.2666392326
	8.92	1.9767122269	1.9767	1.8723	3.7499	2.8073	0.089	0.208	2.124	1.136	0.606	0.193	0.390	-2.730	0.4787	0.0000	0.6	1	-14.900	3.2679359913
	8.92	1.9968739748	1.9969	1.9373	3.7519	2.7548	-0.073	0.041	1.958	0.957	0.434	0.025	0.220	-2.898	0.4787	0.0000	0.7	1	-14.910	3.2690997124
	8.92	2.0000000000	2.0000	1.9475	3.7522	2.7465	-0.099	0.015	1.932	0.929	0.407	-0.001	0.193	-2.925	0.4787	0.0000	0.7	1	-14.911	3.2692775726
	8.92	2.0147578716	2.0148	1.9937	3.7541	2.7108	-0.214	-0.105	1.812	0.798	0.283	-0.121	0.071	-3.046	0.4787	0.0000	0.7	1	-14.918	3.2701079845
	8.92	2.0331530571	2.0332	2.0505	3.7563	2.6668	-0.356	-0.252	1.665	0.638	0.131	-0.267	-0.079	-3.194	0.4787	0.0000	0.8	1	-14.926	3.2711222172
	8.92	2.0628638268	2.0629	2.1303	3.7535	2.5822	-0.556	-0.448	1.494	0.455	-0.060	-0.464	-0.272	-3.389	0.4787	0.0000	0.9	1	-14.940	3.2727129459
	8.92	2.0791449547	2.0791	2.1582	3.7422	2.5124	-0.626	-0.495	1.526	0.479	-0.080	-0.511	-0.302	-3.423	0.4787	0.0000	1.0	1	-14.947	3.2735607624
	8.92	2.0877435207	2.0877	2.1865	3.7229	2.4087	-0.696	-0.522	1.658	0.584	-0.060	-0.538	-0.299	-3.425	0.4787	0.0000	1.2	1	-14.951	3.2740018368
	8.92	2.0880734921	2.0881	2.2356	3.7165	2.3340	-0.819	-0.627	1.633	0.529	-0.147	-0.643	-0.392	-3.518	0.4787	0.0000	1.4	1	-14.951	3.2740185261
	8.92	2.0880792141	2.0881	2.2381	3.7162	2.3305	-0.825	-0.632	1.631	0.525	-0.152	-0.648	-0.397	-3.523	0.4787	0.0000	1.4	1	-14.951	3.2740190029
	8.92	2.0881638527	2.0882	2.3111	3.7108	2.2361	-1.008	-0.799	1.536	0.402	-0.304	-0.815	-0.554	-3.680	0.4787	0.0000	1.6	1	-14.950	3.2740232944
	8.92	2.0882484913	2.0882	2.3837	3.7062	2.1450	-1.189	-0.968	1.430	0.271	-0.460	-0.984	-0.714	-3.840	0.4787	0.0000	1.9	1	-14.950	3.2740275860
	8.92	2.0900423527	2.0900	2.4688	3.7007	2.0382	-1.402	-1.165	1.308	0.121	-0.640	-1.180	-0.899	-4.026	0.4787	0.0000	2.3	1	-14.950	3.2741189003
	8.92	2.0905270576	2.0905	2.5499	3.6955	1.9363	-1.605	-1.347	1.214	-0.012	-0.805	-1.363	-1.070	-4.197	0.4787	0.0000	2.7	1	-14.949	3.2741436958
	8.92	2.0908131599	2.0908	2.6112	3.6921	1.8615	-1.758	-1.486	1.139	-0.116	-0.933	-1.502	-1.202	-4.327	0.4787	0.0000	3.1	1	-14.949	3.2741582394
	8.92	2.0911002159	2.0911	2.6789	3.6880	1.7774	-1.927	-1.639	1.062	-0.226	-1.071	-1.654	-1.344	-4.470	0.4787	0.0000	3.6	1	-14.948	3.2741727829
	8.92	2.0913963318	2.0914	2.7474	3.6835	1.6912	-2.099	-1.791	0.991	-0.331	-1.207	-1.807	-1.486	-4.611	0.4787	0.0000	4.2	1	-14.947	3.2741878033
	8.92	2.0916671753	2.0917	2.8157	3.6790	1.6047	-2.269	-1.942	0.923	-0.433	-1.342	-1.958	-1.626	-4.750	0.4787	0.0000	4.9	1	-14.946	3.2742016315
	8.92	2.0919063091	2.0919	2.8826	3.6742	1.5189	-2.436	-2.088	0.865	-0.527	-1.469	-2.104	-1.760	-4.883	0.4787	0.0000	5.6	1	-14.944	3.2742137909
	8.92	2.0921974182	2.0922	2.9723	3.6680	1.4044	-2.661	-2.276	0.807	-0.643	-1.633	-2.292	-1.931	-5.054	0.4787	0.0000	6.9	1	-14.941	3.2742285728
	8.92	2.0924079418	2.0924	3.0495	3.6632	1.3079	-2.854	-2.441	0.750	-0.747	-1.776	-2.456	-2.082	-5.204	0.4787	0.0000	8.1	1	-14.937	3.2742390633
	8.92	2.0925667286	2.0926	3.1226	3.6577	1.2130	-3.037	-2.591	0.719	-0.829	-1.903	-2.607	-2.216	-5.337	0.4787	0.0000	9.6	1	-14.933	3.2742471695
	8.92	2.0926694870	2.0927	3.1849	3.6531	1.1321	-3.192	-2.719	0.695	-0.896	-2.009	-2.734	-2.330	-5.450	0.4787	0.0000	11.0	1	-14.929	3.2742524147
	8.92	2.0927660465	2.0928	3.2491	3.6487	1.0505	-3.353	-2.851	0.665	-0.969	-2.121	-2.866	-2.448	-5.567	0.4787	0.0000	12.7	1	-14.923	3.2742574215
	8.92	2.0928585529	2.0929	3.3073	3.6442	0.9742	-3.498	-2.962	0.664	-1.019	-2.209	-2.976	-2.544	-5.663	0.4787	0.0000	14.6	1	-14.917	3.2742619514
	8.92	2.0929563046	2.0930	3.3659	3.6398	0.8979	-3.645	-3.072	0.668	-1.064	-2.296	-3.087	-2.639	-5.757	0.4787	0.0000	16.6	1	-14.910	3.2742669582
	8.92	2.0929989815	2.0930	3.4046	3.6367	0.8471	-3.741	-3.144	0.674	-1.091	-2.351	-3.159	-2.700	-5.818	0.4787	0.0000	18.2	1	-14.904	3.2742691040
	8.92	2.0930123329	2.0930	3.4516	3.6332	0.7859	-3.859	-3.233	0.680	-1.125	-2.419	-3.247	-2.775	-5.893	0.4787	0.0000	20.2	1	-14.896	3.2742698193
	8.92	2.0930337906	2.0930	3.5004	3.6288	0.7196	-3.981	-3.320	0.706	-1.146	-2.482	-3.334	-2.846	-5.963	0.4787	0.0000	22.7	1	-14.885	3.2742710114
	8.92	2.0930347443	2.0930	3.5005	3.6286	0.7188	-3.981	-3.318	0.711	-1.143	-2.480	-3.332	-2.844	-5.961	0.3146	0.5730	22.8	1	-14.878	3.2742710114
	8.92	2.0933749676	2.0934	3.6084	3.6123	0.5456	-4.251	-3.432	1.016	-1.015	-2.505	-3.446	-2.900	-6.017	1.8634	0.5789	23.9	1	-9.290	3.2742881775
	8.92	2.0936250687	2.0932	3.6640	3.5917	0.4076	-4.390	-3.347	1.451	-0.714	-2.329	-3.362	-2.755	-5.876	3.2791	0.5811	27.2	1	-8.380	3.2743008137
	8.92	2.0938811302	2.0908	3.7068	3.5743	0.2946	-4.497	-3.245	1.599	-0.559	-2.177	-3.260	-2.624	-5.751	4.5803	0.5831	30.2	1	-7.799	3.2743139267
	8.92	2.0941383839	2.0823	3.7400	3.5612	0.2075	-4.580	-3.181	1.003	-0.815	-2.152	-3.164	-2.588	-5.716	5.6934	0.5851	32.8	1	-7.428	3.2743268013
	8.92	2.0943963528	2.0670	3.7670	3.5503	0.1334	-4.648	-3.131	0.463	-1.056	-2.147	-3.087	-2.569	-5.700	6.6841	0.5872	35.2	1	-7.159	3.2743399143
	8.92	2.0946545601	2.0404	3.7880	3.5407	0.0684	-4.700	-3.056	0.590	-0.934	-2.025	-2.986	-2.454	-5.583	7.5165	0.5893	37.4	1	-6.961	3.2743530273
	8.92	2.0949125290	2.0027	3.8021	3.5275	-0.0065	-4.735	-2.915	0.821	-0.720	-1.817	-2.810	-2.256	-5.384	8.2637	0.5905	39.3	1	-6.776	3.2743661404
	8.92	2.0951704979	1.9668	3.8121	3.5157	-0.0716	-4.760	-2.765	1.140	-0.448	-1.577	-2.628	-2.026	-5.153	8.9436	0.5915	40.9	1	-6.628	3.2743792534
	8.92	2.0954275131	1.9326	3.8192	3.5076	-0.1188	-4.778	-2.659	1.377	-0.249	-1.403	-2.501	-1.861	-4.986	9.5293	0.5922	40.2	1	-6.523	3.2743921280
	8.92	2.0956833363	1.8780	3.8312	3.4987	-0.1788	-4.808	-2.553	1.631	-0.038	-1.220	-2.372	-1.688	-4.812	10.1841	0.5964	39.2	1	-6.486	3.2744050026
	8.92	2.0959794521	1.7756	3.8432	3.4854	-0.2682	-4.838	-2.384	2.049	0.314	-0.913	-2.171	-1.394	-4.517	11.0554	0.6007	91.0	0	-6.015	3.2744200230
	8.92	2.0962736607	1.5125	3.8528	3.4588	-0.4541	-4.862	-2.050	2.917	1.046	-0.275	-1.789	-0.785	-3.904	11.8828	0.6046	135.4	0	-5.486	3.2744348049
	8.92	2.0965433121	0.6104	3.8628	3.7222	0.1956	-4.887	-4.748	-1.904	-3.533	-4.245	-4.764	-4.502	-7.617	12.1397	0.6106	91.0	1	-7.613	3.2744486332
#	Isochrone	Z = 0.00140		Age = 	8.710e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.94	0.1500000060	0.1500	-2.3565	3.5731	5.2089	10.661	11.722	16.125	14.166	12.644	11.681	12.268	9.079	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	8.94	0.2000000030	0.2000	-2.0678	3.5967	5.1397	9.939	10.779	14.527	12.911	11.592	10.726	11.257	8.076	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.94	0.2500000000	0.2500	-1.8769	3.6083	5.0922	9.462	10.222	13.792	12.244	10.989	10.168	10.667	7.491	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.94	0.3000000119	0.3000	-1.7272	3.6173	5.0575	9.088	9.793	13.268	11.742	10.529	9.741	10.215	7.042	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.94	0.3499999940	0.3500	-1.6030	3.6248	5.0304	8.778	9.437	12.832	11.324	10.146	9.386	9.839	6.669	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.94	0.4000000060	0.4000	-1.4555	3.6318	4.9688	8.409	9.026	12.337	10.855	9.706	8.976	9.408	6.240	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.94	0.4499999881	0.4500	-1.3320	3.6402	4.9300	8.100	8.665	11.873	10.425	9.312	8.617	9.023	5.859	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.94	0.5000000000	0.5000	-1.1954	3.6504	4.8798	7.758	8.261	11.339	9.935	8.866	8.214	8.589	5.430	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.94	0.5500000119	0.5500	-1.0439	3.6649	4.8277	7.380	7.797	10.673	9.357	8.362	7.756	8.097	4.943	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.94	0.6000000238	0.6000	-0.8861	3.6833	4.7812	6.985	7.306	9.925	8.730	7.829	7.273	7.576	4.430	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.94	0.6999999881	0.7000	-0.5729	3.7277	4.7127	6.202	6.369	8.405	7.498	6.817	6.350	6.585	3.452	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.94	0.8000000119	0.7999	-0.2904	3.7685	4.6517	5.496	5.608	7.238	6.496	5.982	5.591	5.776	2.655	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	8.94	0.8545942307	0.8545	-0.1453	3.7860	4.6048	5.133	5.234	6.756	6.036	5.576	5.217	5.384	2.274	0.4787	0.0000	0.0	1	-11.519	3.0939705372
	8.94	0.8999999762	0.8999	-0.0320	3.7995	4.5682	4.850	4.944	6.401	5.685	5.261	4.927	5.081	1.982	0.4787	0.0000	0.0	1	-11.749	3.1102609634
	8.94	0.9867760539	0.9866	0.1623	3.8257	4.5185	4.364	4.444	5.856	5.088	4.715	4.428	4.563	1.491	0.4787	0.0000	0.0	1	-12.687	3.1371288300
	8.94	1.0718719959	1.0716	0.3438	3.8494	4.4678	3.911	3.974	5.399	4.541	4.201	3.957	4.081	1.042	0.4787	0.0000	0.0	1	-13.535	3.1590867043
	8.94	1.0757286549	1.0755	0.3517	3.8504	4.4655	3.891	3.953	5.379	4.517	4.178	3.937	4.060	1.022	0.4787	0.0000	0.0	1	-13.565	3.1599931717
	8.94	1.0810149908	1.0808	0.3624	3.8523	4.4645	3.864	3.926	5.354	4.484	4.147	3.909	4.031	0.997	0.4787	0.0000	0.0	1	-13.606	3.1612246037
	8.94	1.1390959024	1.1388	0.4769	3.8726	4.4541	3.578	3.625	5.083	4.124	3.809	3.609	3.724	0.723	0.4787	0.0000	0.0	1	-13.965	3.1739428043
	8.94	1.1757286787	1.1754	0.5463	3.8850	4.4481	3.404	3.446	4.923	3.911	3.607	3.429	3.541	0.562	0.4787	0.0000	0.0	1	-14.124	3.1812689304
	8.94	1.2219543457	1.2215	0.6312	3.9011	4.4441	3.192	3.228	4.729	3.649	3.359	3.211	3.319	0.367	0.4787	0.0000	0.0	1	-14.270	3.1898381710
	8.94	1.2756710052	1.2751	0.7268	3.9189	4.4383	2.953	2.996	4.509	3.364	3.092	2.979	3.080	0.157	0.4787	0.0000	0.0	1	-14.389	3.1989543438
	8.94	1.2757285833	1.2752	0.7269	3.9189	4.4383	2.953	2.996	4.509	3.364	3.092	2.979	3.080	0.157	0.4787	0.0000	0.0	1	-14.389	3.1989636421
	8.94	1.3283022642	1.3277	0.8157	3.9359	4.4348	2.731	2.799	4.302	3.116	2.863	2.783	2.874	-0.028	0.4787	0.0000	0.0	1	-14.471	3.2070884705
	8.94	1.3710297346	1.3703	0.8856	3.9486	4.4295	2.556	2.651	4.138	2.930	2.692	2.635	2.718	-0.173	0.4787	0.0000	0.0	1	-14.523	3.2131729126
	8.94	1.3757286072	1.3750	0.8931	3.9499	4.4289	2.537	2.635	4.121	2.910	2.674	2.619	2.702	-0.188	0.4787	0.0000	0.0	1	-14.528	3.2138159275
	8.94	1.3861198425	1.3854	0.9098	3.9530	4.4276	2.495	2.603	4.080	2.871	2.639	2.587	2.667	-0.222	0.4787	0.0000	0.0	1	-14.539	3.2152202129
	8.94	1.4161881208	1.4154	0.9579	3.9613	4.4223	2.375	2.510	3.963	2.758	2.537	2.495	2.567	-0.321	0.4787	0.0000	0.0	1	-14.568	3.2191524506
	8.94	1.4362013340	1.4353	0.9888	3.9664	4.4179	2.298	2.450	3.888	2.685	2.471	2.434	2.501	-0.386	0.4787	0.0000	0.0	1	-14.586	3.2216663361
	8.94	1.4757286310	1.4747	1.0495	3.9760	4.4074	2.146	2.331	3.739	2.543	2.343	2.316	2.373	-0.514	0.4787	0.0000	0.0	1	-14.618	3.2264046669
	8.94	1.4876688719	1.4867	1.0678	3.9787	4.4032	2.100	2.296	3.694	2.503	2.306	2.281	2.335	-0.554	0.4787	0.0000	0.0	1	-14.627	3.2277798653
	8.94	1.5344452858	1.5333	1.1386	3.9876	4.3814	1.924	2.157	3.518	2.345	2.161	2.143	2.186	-0.709	0.4787	0.0000	0.0	1	-14.660	3.2329339981
	8.94	1.5757286549	1.5744	1.2000	3.9943	4.3583	1.770	2.032	3.365	2.206	2.031	2.018	2.053	-0.848	0.4787	0.0000	0.0	1	-14.687	3.2371954918
	8.94	1.6181881428	1.6167	1.2642	3.9993	4.3257	1.609	1.893	3.206	2.055	1.888	1.879	1.906	-1.000	0.4787	0.0000	0.0	1	-14.713	3.2413179874
	8.94	1.6378643513	1.6363	1.2913	4.0009	4.3101	1.542	1.833	3.139	1.991	1.827	1.819	1.844	-1.065	0.4787	0.0000	0.0	1	-14.725	3.2431426048
	8.94	1.6421587467	1.6407	1.2977	4.0013	4.3064	1.526	1.818	3.123	1.975	1.813	1.805	1.829	-1.081	0.4787	0.0000	0.0	1	-14.727	3.2435338497
	8.94	1.6868155003	1.6864	1.3650	4.0028	4.2572	1.358	1.658	2.957	1.809	1.651	1.645	1.664	-1.251	0.4787	0.0000	0.0	1	-14.753	3.2474629879
	8.94	1.7000000477	1.7000	1.3849	4.0024	4.2390	1.308	1.606	2.908	1.756	1.600	1.593	1.611	-1.305	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	8.94	1.7237787247	1.7238	1.4199	4.0011	4.2051	1.220	1.513	2.823	1.662	1.506	1.500	1.517	-1.401	0.4787	0.0000	0.1	1	-14.774	3.2505326271
	8.94	1.7565047741	1.7565	1.4683	3.9968	4.1475	1.099	1.373	2.707	1.524	1.368	1.359	1.377	-1.542	0.4787	0.0000	0.1	1	-14.791	3.2531225681
	8.94	1.7621356249	1.7621	1.4766	3.9956	4.1358	1.079	1.347	2.687	1.500	1.343	1.333	1.352	-1.567	0.4787	0.0000	0.1	1	-14.794	3.2535564899
	8.94	1.7862052917	1.7862	1.5113	3.9911	4.0890	0.992	1.241	2.605	1.397	1.239	1.227	1.247	-1.672	0.4787	0.0000	0.1	1	-14.807	3.2553753853
	8.94	1.8130463362	1.8130	1.5501	3.9836	4.0265	0.895	1.111	2.517	1.275	1.113	1.097	1.120	-1.797	0.4787	0.0000	0.1	1	-14.821	3.2573361397
	8.94	1.8369673491	1.8370	1.5850	3.9750	3.9629	0.807	0.987	2.440	1.159	0.992	0.972	1.000	-1.915	0.4787	0.0000	0.1	1	-14.833	3.2590262890
	8.94	1.8480098248	1.8480	1.6019	3.9708	3.9321	0.765	0.929	2.401	1.109	0.938	0.915	0.945	-1.971	0.4787	0.0000	0.1	1	-14.838	3.2597889900
	8.94	1.8584150076	1.8584	1.6192	3.9678	3.9053	0.722	0.876	2.362	1.059	0.887	0.861	0.892	-2.024	0.4787	0.0000	0.1	1	-14.843	3.2604975700
	8.94	1.8641359806	1.8641	1.6302	3.9675	3.8944	0.695	0.847	2.336	1.030	0.858	0.832	0.863	-2.054	0.4787	0.0000	0.1	1	-14.846	3.2608833313
	8.94	1.8699136972	1.8699	1.6448	3.9707	3.8939	0.658	0.822	2.297	0.999	0.831	0.807	0.835	-2.083	0.4787	0.0000	0.1	1	-14.849	3.2612700462
	8.94	1.8735080957	1.8735	1.6597	3.9781	3.9094	0.621	0.814	2.254	0.978	0.817	0.799	0.821	-2.101	0.4787	0.0000	0.1	1	-14.851	3.2615091801
	8.94	1.8759460449	1.8759	1.6838	3.9946	3.9516	0.560	0.825	2.180	0.965	0.821	0.812	0.819	-2.114	0.4787	0.0000	0.1	1	-14.852	3.2616705894
	8.94	1.8766348362	1.8766	1.7076	4.0086	3.9841	0.501	0.833	2.113	0.954	0.821	0.820	0.816	-2.129	0.4787	0.0000	0.1	1	-14.852	3.2617161274
	8.94	1.8770370483	1.8770	1.7431	4.0248	4.0136	0.412	0.825	2.018	0.927	0.807	0.812	0.796	-2.165	0.4787	0.0000	0.1	1	-14.853	3.2617428303
	8.94	1.8770747185	1.8771	1.7380	4.0238	4.0147	0.425	0.833	2.031	0.936	0.815	0.820	0.804	-2.156	0.4787	0.0000	0.1	1	-14.853	3.2617452145
	8.94	1.8771916628	1.8772	1.7087	4.0114	3.9944	0.498	0.844	2.109	0.962	0.831	0.831	0.825	-2.122	0.4787	0.0000	0.1	1	-14.853	3.2617530823
	8.94	1.8773564100	1.8774	1.7181	3.9973	3.9285	0.475	0.752	2.093	0.886	0.745	0.739	0.742	-2.196	0.4787	0.0000	0.1	1	-14.853	3.2617638111
	8.94	1.8776377439	1.8776	1.7369	3.9804	3.8425	0.428	0.631	2.063	0.786	0.633	0.617	0.632	-2.298	0.4787	0.0000	0.1	1	-14.853	3.2617824078
	8.94	1.8779985905	1.8780	1.7496	3.9648	3.7672	0.396	0.538	2.049	0.717	0.550	0.524	0.550	-2.375	0.4787	0.0000	0.1	1	-14.853	3.2618062496
	8.94	1.8785074949	1.8785	1.7561	3.9469	3.6892	0.380	0.459	2.055	0.669	0.484	0.445	0.484	-2.438	0.4787	0.0000	0.1	1	-14.853	3.2618398666
	8.94	1.8791745901	1.8792	1.7594	3.9257	3.6014	0.372	0.395	2.069	0.649	0.443	0.380	0.435	-2.492	0.4787	0.0000	0.1	1	-14.854	3.2618837357
	8.94	1.8793650866	1.8794	1.7596	3.9197	3.5770	0.371	0.385	2.072	0.657	0.443	0.370	0.429	-2.504	0.4787	0.0000	0.2	1	-14.854	3.2618963718
	8.94	1.8800065517	1.8800	1.7573	3.8980	3.4930	0.377	0.363	2.093	0.701	0.458	0.347	0.422	-2.533	0.4787	0.0000	0.2	1	-14.854	3.2619385719
	8.94	1.8804557323	1.8805	1.7540	3.8819	3.4318	0.385	0.368	2.103	0.764	0.497	0.353	0.437	-2.542	0.4787	0.0000	0.2	1	-14.854	3.2619681358
	8.94	1.8809096813	1.8809	1.7488	3.8644	3.3670	0.398	0.386	2.117	0.841	0.551	0.371	0.466	-2.539	0.4787	0.0000	0.2	1	-14.854	3.2619979382
	8.94	1.8813629150	1.8814	1.7413	3.8455	3.2993	0.417	0.418	2.138	0.936	0.620	0.402	0.509	-2.523	0.4787	0.0000	0.3	1	-14.855	3.2620277405
	8.94	1.8818154335	1.8818	1.7306	3.8247	3.2268	0.444	0.465	2.173	1.055	0.708	0.449	0.570	-2.490	0.4787	0.0000	0.3	1	-14.855	3.2620575428
	8.94	1.8822669983	1.8823	1.7156	3.8035	3.1573	0.481	0.527	2.240	1.198	0.813	0.511	0.650	-2.434	0.4787	0.0000	0.3	1	-14.855	3.2620871067
	8.94	1.8827178478	1.8827	1.6940	3.7862	3.1094	0.535	0.603	2.344	1.350	0.925	0.587	0.743	-2.355	0.4787	0.0000	0.4	1	-14.855	3.2621169090
	8.94	1.8831622601	1.8832	1.6634	3.7724	3.0851	0.611	0.699	2.471	1.510	1.050	0.684	0.854	-2.255	0.4787	0.0000	0.4	1	-14.855	3.2621459961
	8.94	1.8836115599	1.8836	1.6242	3.7604	3.0764	0.710	0.817	2.643	1.693	1.194	0.801	0.987	-2.129	0.4787	0.0000	0.4	1	-14.856	3.2621753216
	8.94	1.8843032122	1.8843	1.5833	3.7451	3.0564	0.812	0.946	2.858	1.910	1.356	0.930	1.135	-1.987	0.4787	0.0000	0.4	1	-14.856	3.2622206211
	8.94	1.8852212429	1.8852	1.6348	3.7359	2.9683	0.683	0.835	2.829	1.856	1.265	0.818	1.038	-2.087	0.4787	0.0000	0.4	1	-14.856	3.2622807026
	8.94	1.8860132694	1.8860	1.6876	3.7309	2.8955	0.551	0.712	2.756	1.765	1.154	0.696	0.923	-2.203	0.4787	0.0000	0.5	1	-14.857	3.2623324394
	8.94	1.8868298531	1.8868	1.7457	3.7273	2.8234	0.406	0.574	2.655	1.650	1.024	0.557	0.790	-2.337	0.4787	0.0000	0.6	1	-14.857	3.2623858452
	8.94	1.8876181841	1.8876	1.8018	3.7243	2.7554	0.265	0.439	2.554	1.535	0.897	0.423	0.660	-2.467	0.4787	0.0000	0.6	1	-14.857	3.2624373436
	8.94	1.8884118795	1.8884	1.8579	3.7216	2.6885	0.125	0.306	2.458	1.422	0.770	0.290	0.531	-2.596	0.4787	0.0000	0.7	1	-14.858	3.2624890804
	8.94	1.8892343044	1.8892	1.9162	3.7189	2.6195	-0.021	0.168	2.357	1.304	0.639	0.152	0.398	-2.729	0.4787	0.0000	0.8	1	-14.858	3.2625424862
	8.94	1.8899912834	1.8900	1.9695	3.7163	2.5562	-0.154	0.041	2.265	1.196	0.519	0.026	0.276	-2.851	0.4787	0.0000	0.9	1	-14.858	3.2625918388
	8.94	1.8907771111	1.8908	2.0247	3.7137	2.4906	-0.292	-0.089	2.170	1.086	0.396	-0.105	0.150	-2.977	0.4787	0.0000	1.0	1	-14.858	3.2626428604
	8.94	1.8915448189	1.8915	2.0787	3.7111	2.4266	-0.427	-0.217	2.080	0.978	0.275	-0.233	0.026	-3.101	0.4787	0.0000	1.1	1	-14.859	3.2626926899
	8.94	1.8923178911	1.8923	2.1329	3.7085	2.3619	-0.562	-0.346	1.991	0.871	0.154	-0.362	-0.097	-3.224	0.4787	0.0000	1.3	1	-14.859	3.2627427578
	8.94	1.8931007385	1.8931	2.1885	3.7056	2.2949	-0.701	-0.476	1.902	0.764	0.032	-0.492	-0.222	-3.349	0.4787	0.0000	1.4	1	-14.859	3.2627935410
	8.94	1.8938429356	1.8938	2.2419	3.7027	2.2302	-0.835	-0.602	1.817	0.663	-0.086	-0.618	-0.342	-3.469	0.4787	0.0000	1.6	1	-14.859	3.2628414631
	8.94	1.8945950270	1.8946	2.2969	3.6998	2.1638	-0.972	-0.731	1.730	0.559	-0.205	-0.747	-0.465	-3.592	0.4787	0.0000	1.8	1	-14.859	3.2628901005
	8.94	1.8954383135	1.8954	2.3580	3.6964	2.0895	-1.125	-0.870	1.647	0.450	-0.335	-0.886	-0.597	-3.724	0.4787	0.0000	2.0	1	-14.859	3.2629446983
