# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Fri Jun 20 01:49:52 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00160		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.16	16.0769710541	15.8934	4.9532	4.0600	1.8721	-7.613	-7.513	-7.069	-6.993	-6.987	-6.967	-6.857	-6.840	-6.813	0.4787	0.0000	6.3	1	-12.791	3.3355925083
	7.16	16.0801506042	15.8960	4.9513	4.0439	1.8095	-7.608	-7.546	-7.135	-7.070	-7.070	-7.059	-6.963	-6.952	-6.928	0.4787	0.0000	7.0	1	-12.791	3.3355929852
	7.16	16.0829658508	15.8983	4.9490	4.0277	1.7473	-7.602	-7.565	-7.207	-7.148	-7.151	-7.146	-7.067	-7.060	-7.039	0.4787	0.0000	7.8	1	-12.791	3.3355934620
	7.16	16.0851459503	15.9001	4.9456	4.0113	1.6848	-7.594	-7.576	-7.274	-7.222	-7.228	-7.230	-7.169	-7.167	-7.149	0.4787	0.0000	8.7	1	-12.791	3.3355937004
	7.16	16.0866928101	15.9013	4.9398	3.9932	1.6184	-7.580	-7.576	-7.340	-7.295	-7.304	-7.314	-7.274	-7.278	-7.264	0.4787	0.0000	9.8	1	-12.791	3.3355939388
	7.16	16.0881500244	15.9025	4.9311	3.9737	1.5493	-7.558	-7.564	-7.400	-7.363	-7.377	-7.395	-7.381	-7.391	-7.381	0.4787	0.0000	11.0	1	-12.791	3.3355939388
	7.16	16.0891494751	15.9033	4.9228	3.9586	1.4969	-7.537	-7.557	-7.409	-7.395	-7.422	-7.454	-7.455	-7.475	-7.468	0.4787	0.0000	12.1	1	-12.791	3.3355941772
	7.16	16.0900611877	15.9041	4.9153	3.9440	1.4461	-7.518	-7.540	-7.430	-7.430	-7.465	-7.507	-7.528	-7.555	-7.552	0.4787	0.0000	13.2	1	-12.791	3.3355941772
	7.16	16.0906982422	15.9046	4.9072	3.9307	1.4010	-7.498	-7.508	-7.459	-7.463	-7.498	-7.547	-7.590	-7.624	-7.624	0.4787	0.0000	14.2	1	-12.791	3.3355944157
	7.16	16.0923900604	15.9054	4.9189	3.9162	1.3316	-7.527	-7.516	-7.522	-7.537	-7.578	-7.638	-7.707	-7.749	-7.754	0.4787	0.0000	16.0	1	-12.791	3.3355944157
	7.16	16.0943698883	15.9065	4.9178	3.9010	1.2718	-7.525	-7.489	-7.544	-7.574	-7.625	-7.699	-7.794	-7.848	-7.858	0.4787	0.0000	17.8	1	-12.791	3.3355948925
	7.16	16.0960693359	15.9073	4.9131	3.8844	1.2103	-7.513	-7.428	-7.534	-7.585	-7.654	-7.749	-7.879	-7.951	-7.966	0.4787	0.0000	19.8	1	-12.791	3.3355948925
	7.16	16.0974826813	15.9081	4.9090	3.8668	1.1440	-7.503	-7.356	-7.505	-7.588	-7.682	-7.802	-7.971	-8.065	-8.085	0.4787	0.0000	22.2	1	-12.791	3.3355951309
	7.16	16.0988998413	15.9088	4.9049	3.8437	1.0554	-7.492	-7.243	-7.425	-7.575	-7.712	-7.874	-8.095	-8.225	-8.251	0.4787	0.0000	25.9	1	-12.791	3.3355953693
	7.16	16.1000308990	15.9094	4.9015	3.8212	0.9690	-7.484	-7.115	-7.315	-7.550	-7.738	-7.942	-8.215	-8.386	-8.418	0.4787	0.0000	30.0	1	-12.791	3.3355953693
	7.16	16.1008796692	15.9098	4.8981	3.8005	0.8894	-7.475	-6.980	-7.185	-7.517	-7.757	-8.000	-8.323	-8.537	-8.573	0.4787	0.0000	34.4	1	-12.791	3.3355956078
	7.16	16.1020183563	15.9104	4.8933	3.7705	0.7745	-7.463	-6.739	-6.974	-7.448	-7.762	-8.067	-8.466	-8.751	-8.794	0.4787	0.0000	42.0	1	-12.791	3.3355958462
	7.16	16.1042900085	15.9115	4.8671	3.7028	0.5296	-7.398	-5.751	-6.273	-7.166	-7.666	-8.115	-8.711	-9.178	-9.239	0.4787	0.0000	64.1	1	-12.791	3.3355960846
	7.16	16.1065578461	15.9127	4.8420	3.6673	0.4129	-7.335	-4.879	-5.759	-6.913	-7.520	-8.049	-8.772	-9.351	-9.422	0.4787	0.0000	78.4	1	-12.243	3.3355963230
	7.16	16.1094074249	15.9142	4.9501	3.6556	0.2581	-7.605	-4.798	-5.846	-7.101	-7.751	-8.311	-9.081	-9.696	-9.771	0.4787	0.0000	102.5	1	-11.105	3.3355965614
	7.16	16.1248245239	15.9220	5.0327	3.6487	0.1481	-7.812	-4.777	-5.935	-7.255	-7.933	-8.512	-9.310	-9.947	-10.024	0.4787	0.0000	123.9	1	-10.296	3.3355984688
	7.16	16.1354503632	15.9274	5.0819	3.6438	0.0797	-7.935	-4.736	-5.973	-7.335	-8.032	-8.626	-9.446	-10.099	-10.179	0.4787	0.0000	269.7	0	-9.793	3.3355998993
	7.16	16.1417961121	15.9320	5.1304	3.6421	0.0244	-8.056	-4.782	-6.057	-7.439	-8.145	-8.745	-9.573	-10.231	-10.313	0.4787	0.0000	310.2	0	-9.387	3.3356006145
#	Isochrone	Z = 0.00160		Age = 	1.514e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.18	0.1500000060	0.1500	-2.3633	3.5710	5.2075	10.678	14.645	13.298	11.789	10.820	10.003	9.024	8.446	8.244	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.18	0.2000000030	0.2000	-2.0739	3.5953	5.1401	9.955	13.146	12.156	10.834	9.965	9.253	8.360	7.778	7.599	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.18	0.2500000000	0.2500	-1.8832	3.6070	5.0933	9.478	12.418	11.525	10.270	9.447	8.773	7.915	7.327	7.160	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.18	0.3000000119	0.3000	-1.7332	3.6161	5.0588	9.103	11.903	11.052	9.840	9.048	8.400	7.565	6.971	6.814	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.18	0.3499999940	0.3500	-1.6090	3.6237	5.0319	8.792	11.477	10.659	9.483	8.718	8.091	7.276	6.677	6.527	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.18	0.4000000060	0.4000	-1.4624	3.6305	4.9703	8.426	11.003	10.219	9.075	8.336	7.728	6.928	6.327	6.186	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.18	0.4499999881	0.4500	-1.3408	3.6386	4.9325	8.122	10.566	9.823	8.719	8.012	7.427	6.646	6.044	5.915	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.18	0.5000000000	0.5000	-1.2067	3.6485	4.8836	7.787	10.068	9.377	8.321	7.653	7.095	6.337	5.736	5.620	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.18	0.5500000119	0.5500	-1.0587	3.6624	4.8326	7.417	9.455	8.861	7.868	7.251	6.728	6.008	5.428	5.326	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.18	0.6000000238	0.6000	-0.9060	3.6797	4.7871	7.035	8.772	8.308	7.388	6.830	6.347	5.679	5.136	5.048	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.18	0.6999999881	0.7000	-0.6009	3.7226	4.7204	6.272	7.330	7.211	6.461	6.014	5.608	5.074	4.640	4.578	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.18	0.8000000119	0.8000	-0.3264	3.7629	4.6653	5.586	6.173	6.288	5.709	5.341	4.997	4.569	4.217	4.177	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.18	0.8999999762	0.9000	-0.0827	3.7941	4.5972	4.977	5.337	5.539	5.077	4.764	4.467	4.113	3.818	3.793	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.18	1.0660964251	1.0661	0.2617	3.8391	4.5066	4.116	4.336	4.523	4.189	3.956	3.731	3.480	3.273	3.261	0.4787	0.0000	0.0	1	-13.490	3.1577155590
	7.18	1.1660964489	1.1661	0.4433	3.8707	4.4905	3.662	3.849	3.976	3.714	3.540	3.371	3.190	3.047	3.040	0.4787	0.0000	0.0	1	-14.088	3.1793906689
	7.18	1.2660963535	1.2661	0.6071	3.9028	4.4906	3.252	3.431	3.486	3.292	3.179	3.070	2.957	2.873	2.867	0.4787	0.0000	0.0	1	-14.371	3.1973919868
	7.18	1.3660963774	1.3661	0.7522	3.9342	4.5039	2.889	3.073	3.079	2.956	2.898	2.841	2.785	2.746	2.742	0.4787	0.0000	0.0	1	-14.518	3.2124924660
	7.18	1.4660964012	1.4661	0.8892	3.9644	4.5186	2.547	2.744	2.755	2.693	2.673	2.655	2.643	2.632	2.631	0.4787	0.0000	0.0	1	-14.611	3.2252767086
	7.18	1.5660964251	1.5661	1.0083	3.9912	4.5354	2.249	2.459	2.517	2.497	2.500	2.506	2.528	2.534	2.538	0.4787	0.0000	0.0	1	-14.682	3.2362239361
	7.18	1.6330481768	1.6330	1.0877	4.0082	4.5420	2.051	2.272	2.373	2.375	2.388	2.406	2.447	2.461	2.469	0.4787	0.0000	0.0	1	-14.723	3.2427008152
	7.18	1.7000000477	1.7000	1.1589	4.0239	4.5510	1.873	2.107	2.253	2.274	2.294	2.320	2.379	2.398	2.410	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	7.18	1.7669517994	1.7670	1.2253	4.0373	4.5550	1.707	1.959	2.144	2.178	2.203	2.235	2.308	2.331	2.347	0.4787	0.0000	0.0	1	-14.797	3.2539253235
	7.18	1.8999999762	1.9000	1.3462	4.0631	4.5688	1.405	1.700	1.958	2.015	2.048	2.091	2.189	2.220	2.241	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.18	2.0000000000	2.0000	1.4325	4.0799	4.5720	1.189	1.517	1.823	1.893	1.930	1.980	2.093	2.128	2.154	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.18	2.2000000477	2.2000	1.5852	4.1083	4.5742	0.807	1.203	1.585	1.671	1.717	1.776	1.914	1.956	1.987	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.18	2.5000000000	2.5000	1.7871	4.1437	4.5697	0.302	0.796	1.266	1.372	1.426	1.497	1.663	1.713	1.752	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.18	2.7854497433	2.7854	1.9522	4.1697	4.5555	-0.110	0.462	0.991	1.113	1.172	1.253	1.438	1.493	1.536	0.4787	0.0000	0.0	1	-15.221	3.2989265919
	7.18	3.0000000000	3.0000	2.0663	4.1878	4.5462	-0.396	0.236	0.805	0.935	0.999	1.085	1.283	1.343	1.389	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.18	3.5000000000	3.5000	2.2973	4.2239	4.5265	-0.973	-0.217	0.424	0.574	0.646	0.743	0.966	1.033	1.086	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.18	4.0000000000	4.0000	2.4952	4.2538	4.5063	-1.468	-0.604	0.094	0.259	0.338	0.444	0.687	0.760	0.818	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	7.18	4.5000000000	4.5000	2.6677	4.2794	4.4872	-1.899	-0.942	-0.197	-0.020	0.065	0.179	0.438	0.516	0.578	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.18	5.0000000000	5.0000	2.8196	4.3019	4.4710	-2.279	-1.239	-0.455	-0.266	-0.177	-0.056	0.217	0.300	0.366	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.18	5.3437590599	5.3438	2.9179	4.3157	4.4567	-2.525	-1.435	-0.626	-0.431	-0.338	-0.214	0.067	0.153	0.222	0.4787	0.0000	0.1	1	-13.265	3.3260180950
	7.18	6.0000000000	6.0000	3.0929	4.3399	4.4288	-2.962	-1.784	-0.935	-0.728	-0.630	-0.498	-0.203	-0.113	-0.039	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.18	7.0000000000	7.0000	3.3297	4.3717	4.3863	-3.554	-2.261	-1.360	-1.138	-1.033	-0.892	-0.578	-0.482	-0.401	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.18	7.0290169716	7.0290	3.3361	4.3725	4.3849	-3.570	-2.274	-1.372	-1.149	-1.044	-0.903	-0.589	-0.492	-0.412	0.4787	0.0000	0.1	1	-13.146	3.3306665421
	7.18	8.2737302780	8.2737	3.5955	4.4038	4.3215	-4.219	-2.814	-1.863	-1.626	-1.514	-1.364	-1.032	-0.927	-0.841	0.4787	0.0000	0.1	1	-13.075	3.3324310780
	7.18	8.6695175171	8.6695	3.6737	4.4123	4.2975	-4.414	-2.981	-2.018	-1.777	-1.663	-1.510	-1.173	-1.067	-0.978	0.4787	0.0000	0.1	1	-13.055	3.3328347206
	7.18	9.7524118423	9.7524	3.8667	4.4326	4.2369	-4.897	-3.399	-2.405	-2.154	-2.036	-1.878	-1.529	-1.418	-1.325	0.4787	0.0000	0.1	1	-13.004	3.3336887360
	7.18	10.6780719757	10.6781	4.0274	4.4455	4.1672	-5.298	-3.765	-2.751	-2.493	-2.372	-2.210	-1.853	-1.739	-1.644	0.4787	0.0000	0.1	1	-12.964	3.3342123032
	7.18	11.0418701172	11.0386	4.0868	4.4496	4.1386	-5.447	-3.903	-2.883	-2.622	-2.500	-2.338	-1.978	-1.863	-1.766	0.4787	0.0000	0.1	1	-12.950	3.3343803883
	7.18	12.0620651245	12.0469	4.2546	4.4553	4.0313	-5.867	-4.318	-3.286	-3.022	-2.899	-2.734	-2.371	-2.255	-2.157	0.4787	0.0000	0.1	1	-12.912	3.3347666264
	7.18	12.8382415771	12.8114	4.3836	4.4530	3.9199	-6.189	-4.664	-3.628	-3.365	-3.243	-3.079	-2.716	-2.601	-2.503	0.4787	0.0000	0.2	1	-12.885	3.3349962234
	7.18	13.0171079636	12.9872	4.4139	4.4511	3.8879	-6.265	-4.750	-3.715	-3.452	-3.331	-3.168	-2.806	-2.691	-2.593	0.4787	0.0000	0.2	1	-12.879	3.3350429535
	7.18	13.2747440338	13.2416	4.4527	4.4485	3.8470	-6.362	-4.862	-3.828	-3.566	-3.445	-3.283	-2.922	-2.807	-2.710	0.4787	0.0000	0.2	1	-12.871	3.3351063728
	7.18	13.7754774094	13.7328	4.5302	4.4380	3.7437	-6.555	-5.103	-4.077	-3.819	-3.702	-3.543	-3.187	-3.075	-2.980	0.4787	0.0000	0.2	1	-12.855	3.3352181911
	7.18	14.1469259262	14.0935	4.5890	4.4262	3.6487	-6.702	-5.298	-4.283	-4.030	-3.916	-3.760	-3.411	-3.301	-3.208	0.4787	0.0000	0.3	1	-12.844	3.3352930546
	7.18	14.4561004639	14.3886	4.6395	4.4123	3.5519	-6.829	-5.480	-4.480	-4.232	-4.122	-3.971	-3.629	-3.522	-3.432	0.4787	0.0000	0.3	1	-12.835	3.3353502750
	7.18	14.7537612915	14.6699	4.6911	4.3997	3.4581	-6.958	-5.663	-4.675	-4.432	-4.326	-4.178	-3.843	-3.739	-3.652	0.4787	0.0000	0.4	1	-12.826	3.3354015350
	7.18	14.7732734680	14.6883	4.6946	4.3991	3.4529	-6.967	-5.675	-4.687	-4.445	-4.338	-4.191	-3.856	-3.753	-3.665	0.4787	0.0000	0.4	1	-12.826	3.3354048729
	7.18	14.8693065643	14.7789	4.7214	4.4179	3.5038	-7.033	-5.674	-4.663	-4.413	-4.301	-4.148	-3.803	-3.695	-3.603	0.4787	0.0000	0.4	1	-12.823	3.3354206085
	7.18	14.8811721802	14.7901	4.7389	4.4338	3.5502	-7.077	-5.667	-4.635	-4.377	-4.262	-4.105	-3.750	-3.638	-3.544	0.4787	0.0000	0.3	1	-12.823	3.3354225159
	7.18	14.8849754333	14.7937	4.7572	4.4462	3.5816	-7.123	-5.674	-4.626	-4.364	-4.246	-4.085	-3.723	-3.608	-3.511	0.4787	0.0000	0.3	1	-12.823	3.3354229927
	7.18	14.8851242065	14.7938	4.7577	4.4465	3.5826	-7.124	-5.674	-4.625	-4.363	-4.245	-4.084	-3.722	-3.607	-3.510	0.4787	0.0000	0.3	1	-12.823	3.3354232311
	7.18	14.8872718811	14.7958	4.7451	4.4310	3.5331	-7.093	-5.692	-4.663	-4.407	-4.293	-4.136	-3.783	-3.671	-3.577	0.4787	0.0000	0.4	1	-12.823	3.3354234695
	7.18	14.8891706467	14.7976	4.7404	4.4109	3.4574	-7.081	-5.750	-4.746	-4.499	-4.389	-4.239	-3.897	-3.791	-3.700	0.4787	0.0000	0.4	1	-12.822	3.3354237080
	7.18	14.8899488449	14.7984	4.7412	4.3998	3.4122	-7.083	-5.797	-4.804	-4.562	-4.456	-4.309	-3.973	-3.869	-3.781	0.4787	0.0000	0.4	1	-12.822	3.3354239464
	7.18	14.8911151886	14.7995	4.7466	4.3813	3.3330	-7.096	-5.884	-4.912	-4.678	-4.576	-4.435	-4.109	-4.010	-3.925	0.4787	0.0000	0.5	1	-12.822	3.3354241848
	7.18	14.8920211792	14.8003	4.7526	4.3655	3.2638	-7.111	-5.961	-5.008	-4.781	-4.683	-4.547	-4.230	-4.134	-4.052	0.4787	0.0000	0.6	1	-12.822	3.3354241848
	7.18	14.8929700851	14.8012	4.7591	4.3476	3.1855	-7.128	-6.049	-5.117	-4.897	-4.804	-4.673	-4.366	-4.274	-4.196	0.4787	0.0000	0.6	1	-12.822	3.3354244232
	7.18	14.8936614990	14.8019	4.7635	4.3336	3.1252	-7.139	-6.114	-5.202	-4.988	-4.897	-4.771	-4.472	-4.383	-4.307	0.4787	0.0000	0.7	1	-12.822	3.3354244232
	7.18	14.8943948746	14.8026	4.7677	4.3181	3.0589	-7.149	-6.184	-5.294	-5.086	-4.999	-4.878	-4.587	-4.502	-4.429	0.4787	0.0000	0.8	1	-12.822	3.3354246616
	7.18	14.8950862885	14.8032	4.7710	4.3025	2.9934	-7.157	-6.251	-5.383	-5.182	-5.099	-4.982	-4.701	-4.619	-4.550	0.4787	0.0000	0.9	1	-12.822	3.3354246616
	7.18	14.8956899643	14.8038	4.7734	4.2876	2.9315	-7.163	-6.311	-5.467	-5.272	-5.193	-5.081	-4.809	-4.731	-4.664	0.4787	0.0000	1.0	1	-12.822	3.3354249001
	7.18	14.8962936401	14.8044	4.7752	4.2721	2.8675	-7.168	-6.381	-5.553	-5.366	-5.293	-5.187	-4.924	-4.849	-4.785	0.4787	0.0000	1.1	1	-12.822	3.3354249001
	7.18	14.8968114853	14.8048	4.7767	4.2576	2.8079	-7.172	-6.440	-5.632	-5.453	-5.384	-5.283	-5.029	-4.958	-4.895	0.4787	0.0000	1.2	1	-12.822	3.3354251385
	7.18	14.8972864151	14.8053	4.7777	4.2426	2.7469	-7.174	-6.498	-5.714	-5.541	-5.476	-5.381	-5.136	-5.069	-5.009	0.4787	0.0000	1.4	1	-12.822	3.3354251385
	7.18	14.8978042603	14.8058	4.7787	4.2260	2.6796	-7.177	-6.562	-5.803	-5.638	-5.579	-5.489	-5.255	-5.192	-5.135	0.4787	0.0000	1.5	1	-12.822	3.3354251385
	7.18	14.8982362747	14.8062	4.7793	4.2103	2.6161	-7.178	-6.620	-5.887	-5.730	-5.674	-5.591	-5.368	-5.308	-5.254	0.4787	0.0000	1.7	1	-12.822	3.3354251385
	7.18	14.8986673355	14.8066	4.7799	4.1931	2.5471	-7.180	-6.682	-5.978	-5.829	-5.778	-5.701	-5.490	-5.434	-5.383	0.4787	0.0000	1.9	1	-12.822	3.3354253769
	7.18	14.8990993500	14.8070	4.7805	4.1754	2.4754	-7.181	-6.743	-6.072	-5.931	-5.886	-5.815	-5.616	-5.565	-5.518	0.4787	0.0000	2.2	1	-12.822	3.3354253769
	7.18	14.8995313644	14.8074	4.7811	4.1538	2.3887	-7.183	-6.817	-6.180	-6.052	-6.015	-5.954	-5.770	-5.725	-5.682	0.4787	0.0000	2.5	1	-12.822	3.3354253769
	7.18	14.8998327255	14.8077	4.7814	4.1375	2.3231	-7.184	-6.868	-6.264	-6.145	-6.112	-6.058	-5.886	-5.846	-5.805	0.4787	0.0000	2.8	1	-12.822	3.3354256153
	7.18	14.9001779556	14.8080	4.7818	4.1176	2.2432	-7.184	-6.922	-6.371	-6.259	-6.230	-6.182	-6.027	-5.992	-5.954	0.4787	0.0000	3.3	1	-12.822	3.3354256153
	7.18	14.9004802704	14.8083	4.7820	4.0991	2.1689	-7.185	-6.968	-6.471	-6.365	-6.339	-6.297	-6.157	-6.126	-6.092	0.4787	0.0000	3.7	1	-12.822	3.3354256153
	7.18	14.9008855820	14.8086	4.7808	4.0675	2.0439	-7.182	-7.058	-6.608	-6.525	-6.514	-6.490	-6.374	-6.354	-6.326	0.4787	0.0000	4.6	1	-12.822	3.3354256153
	7.18	14.9011392593	14.8088	4.7797	4.0467	1.9615	-7.179	-7.113	-6.693	-6.627	-6.626	-6.614	-6.515	-6.503	-6.479	0.4787	0.0000	5.3	1	-12.822	3.3354256153
	7.18	14.9013938904	14.8090	4.7786	4.0254	1.8776	-7.176	-7.143	-6.792	-6.734	-6.738	-6.734	-6.657	-6.651	-6.630	0.4787	0.0000	6.1	1	-12.822	3.3354258537
	7.18	14.9016466141	14.8092	4.7774	4.0035	1.7912	-7.173	-7.163	-6.889	-6.839	-6.847	-6.852	-6.800	-6.801	-6.784	0.4787	0.0000	7.1	1	-12.822	3.3354258537
	7.18	14.9019012451	14.8094	4.7761	3.9809	1.7022	-7.170	-7.173	-6.984	-6.943	-6.955	-6.969	-6.946	-6.954	-6.942	0.4787	0.0000	8.3	1	-12.822	3.3354258537
	7.18	14.9021549225	14.8096	4.7746	3.9571	1.6085	-7.167	-7.183	-7.048	-7.033	-7.058	-7.090	-7.094	-7.114	-7.108	0.4787	0.0000	9.8	1	-12.822	3.3354258537
	7.18	14.9024085999	14.8098	4.7730	3.9322	1.5104	-7.163	-7.172	-7.122	-7.122	-7.156	-7.203	-7.246	-7.278	-7.278	0.4787	0.0000	11.6	1	-12.822	3.3354258537
	7.18	14.9027128220	14.8101	4.7710	3.9012	1.3884	-7.157	-7.115	-7.183	-7.207	-7.257	-7.329	-7.428	-7.482	-7.492	0.4787	0.0000	14.3	1	-12.822	3.3354260921
	7.18	14.9029159546	14.8103	4.7695	3.8805	1.3071	-7.154	-7.048	-7.174	-7.230	-7.305	-7.404	-7.546	-7.623	-7.638	0.4787	0.0000	16.4	1	-12.822	3.3354260921
	7.18	14.9030685425	14.8104	4.7662	3.8625	1.2382	-7.145	-6.972	-7.131	-7.229	-7.333	-7.461	-7.642	-7.744	-7.765	0.4787	0.0000	18.5	1	-12.822	3.3354260921
	7.18	14.9033222198	14.8106	4.7608	3.8352	1.1345	-7.132	-6.834	-7.019	-7.206	-7.366	-7.544	-7.786	-7.933	-7.961	0.4787	0.0000	22.2	1	-12.822	3.3354260921
	7.18	14.9035758972	14.8108	4.7517	3.8023	1.0120	-7.109	-6.626	-6.822	-7.150	-7.388	-7.629	-7.948	-8.162	-8.198	0.4787	0.0000	27.4	1	-12.822	3.3354260921
	7.18	14.9038295746	14.8110	4.7362	3.7627	0.8691	-7.070	-6.284	-6.517	-7.032	-7.368	-7.689	-8.111	-8.420	-8.465	0.4787	0.0000	35.0	1	-12.822	3.3354260921
	7.18	14.9040822983	14.8112	4.7103	3.7183	0.7177	-7.006	-5.664	-6.058	-6.834	-7.287	-7.701	-8.250	-8.677	-8.734	0.4787	0.0000	45.5	1	-12.822	3.3354260921
	7.18	14.9043369293	14.8114	4.6833	3.6919	0.6390	-6.938	-5.102	-5.694	-6.655	-7.183	-7.654	-8.288	-8.792	-8.855	0.4787	0.0000	52.1	1	-12.822	3.3354263306
	7.18	14.9047431946	14.8118	4.7180	3.6762	0.5413	-7.025	-4.825	-5.581	-6.662	-7.237	-7.744	-8.432	-8.984	-9.051	0.4787	0.0000	61.7	1	-12.822	3.3354263306
	7.18	14.9051141739	14.8121	4.7788	3.6653	0.4370	-7.177	-4.685	-5.580	-6.744	-7.355	-7.887	-8.619	-9.206	-9.277	0.4787	0.0000	73.9	1	-12.365	3.3354263306
	7.18	14.9057054520	14.8127	4.8433	3.6597	0.3503	-7.338	-4.675	-5.653	-6.866	-7.498	-8.045	-8.799	-9.402	-9.476	0.4787	0.0000	85.8	1	-11.727	3.3354265690
	7.18	14.9088096619	14.8154	4.8986	3.6557	0.2788	-7.476	-4.681	-5.723	-6.974	-7.622	-8.181	-8.951	-9.567	-9.641	0.4787	0.0000	97.1	1	-11.202	3.3354270458
	7.18	14.9736804962	14.8736	4.8368	3.6643	0.3766	-7.322	-4.779	-5.701	-6.880	-7.497	-8.034	-8.769	-9.357	-9.429	0.4787	0.0000	82.1	1	-11.924	3.3354372978
	7.18	15.0131330490	14.9088	4.8157	3.6731	0.4342	-7.269	-4.960	-5.772	-6.885	-7.474	-7.989	-8.690	-9.248	-9.317	0.4787	0.0000	74.4	1	-12.349	3.3354434967
	7.18	15.0178346634	14.9130	4.8137	3.6747	0.4426	-7.264	-4.994	-5.788	-6.890	-7.474	-7.986	-8.680	-9.233	-9.301	0.4787	0.0000	73.3	1	-12.411	3.3354442120
	7.18	15.0277032852	14.9222	4.8438	3.7040	0.5301	-7.339	-5.714	-6.228	-7.113	-7.609	-8.055	-8.648	-9.111	-9.172	0.4787	0.0000	63.1	1	-12.819	3.3354458809
	7.18	15.0334682465	14.9275	4.8662	3.7695	0.7697	-7.396	-6.661	-6.898	-7.378	-7.695	-8.002	-8.404	-8.691	-8.735	0.4787	0.0000	41.7	1	-12.819	3.3354468346
	7.18	15.0372495651	14.9310	4.8671	3.8232	0.9839	-7.398	-7.041	-7.240	-7.466	-7.650	-7.849	-8.118	-8.285	-8.317	0.4787	0.0000	28.8	1	-12.819	3.3354473114
	7.18	15.0381336212	14.9319	4.8672	3.8364	1.0365	-7.398	-7.111	-7.299	-7.476	-7.630	-7.805	-8.043	-8.186	-8.214	0.4787	0.0000	26.3	1	-12.819	3.3354475498
	7.18	15.0395393372	14.9332	4.8673	3.8557	1.1139	-7.398	-7.204	-7.372	-7.484	-7.598	-7.737	-7.931	-8.042	-8.065	0.4787	0.0000	23.0	1	-12.819	3.3354477882
	7.18	15.0413455963	14.9349	4.8671	3.8778	1.2021	-7.398	-7.292	-7.420	-7.479	-7.555	-7.658	-7.803	-7.883	-7.899	0.4787	0.0000	19.8	1	-12.818	3.3354480267
	7.18	15.0433111191	14.9367	4.8669	3.9001	1.2920	-7.397	-7.359	-7.419	-7.449	-7.501	-7.575	-7.672	-7.727	-7.737	0.4787	0.0000	16.9	1	-12.818	3.3354482651
	7.18	15.0451145172	14.9384	4.8667	3.9192	1.3685	-7.397	-7.390	-7.388	-7.399	-7.438	-7.495	-7.559	-7.599	-7.603	0.4787	0.0000	14.8	1	-12.818	3.3354485035
	7.18	15.0486373901	14.9416	4.8662	3.9557	1.5149	-7.396	-7.417	-7.274	-7.264	-7.293	-7.328	-7.332	-7.354	-7.347	0.4787	0.0000	11.5	1	-12.818	3.3354492188
	7.18	15.0521144867	14.9449	4.8658	3.9903	1.6539	-7.395	-7.393	-7.168	-7.124	-7.134	-7.144	-7.108	-7.113	-7.099	0.4787	0.0000	9.1	1	-12.818	3.3354496956
	7.18	15.0558261871	14.9483	4.8637	4.0077	1.7258	-7.389	-7.375	-7.085	-7.034	-7.041	-7.045	-6.987	-6.987	-6.970	0.4787	0.0000	8.0	1	-12.818	3.3354501724
