# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Jun 16 20:47:20 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00020		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.16	6.5000000000	6.5000	3.2265	4.3974	4.5600	-3.296	-1.869	-0.945	-0.713	-0.601	-0.453	-0.125	-0.023	0.062	0.4787	0.0000	0.0	1	-13.180	3.3295862675
	7.16	7.2013740540	7.2014	3.3622	4.4147	4.5382	-3.636	-2.146	-1.197	-0.957	-0.841	-0.687	-0.350	-0.243	-0.155	0.4787	0.0000	0.1	1	-13.135	3.3309674263
	7.16	9.0199480057	9.0199	3.6703	4.4521	4.4774	-4.406	-2.792	-1.789	-1.530	-1.406	-1.242	-0.883	-0.768	-0.672	0.4787	0.0000	0.1	1	-13.037	3.3331468105
	7.16	9.5000000000	9.5000	3.7445	4.4603	4.4585	-4.591	-2.956	-1.940	-1.677	-1.552	-1.385	-1.021	-0.904	-0.807	0.4787	0.0000	0.1	1	-13.015	3.3335165977
	7.16	11.0000000000	10.9777	3.9024	4.4798	4.4412	-4.986	-3.298	-2.254	-1.981	-1.852	-1.680	-1.305	-1.184	-1.083	0.4787	0.0000	0.1	1	-12.952	3.3343617916
	7.16	11.2809419632	11.2573	3.9487	4.4839	4.4222	-5.102	-3.406	-2.355	-2.080	-1.950	-1.778	-1.401	-1.279	-1.178	0.4787	0.0000	0.1	1	-12.941	3.3344812393
	7.16	12.1661500931	12.1379	4.0923	4.4953	4.3570	-5.461	-3.744	-2.674	-2.394	-2.263	-2.088	-1.706	-1.582	-1.478	0.4787	0.0000	0.1	1	-12.909	3.3348002434
	7.16	12.8922443390	12.8600	4.2099	4.5018	4.2907	-5.755	-4.029	-2.948	-2.665	-2.533	-2.358	-1.972	-1.847	-1.743	0.4787	0.0000	0.1	1	-12.883	3.3350105286
	7.16	13.5055608749	13.4697	4.3097	4.5053	4.2249	-6.004	-4.276	-3.188	-2.904	-2.772	-2.597	-2.210	-2.085	-1.981	0.4787	0.0000	0.1	1	-12.863	3.3351597786
	7.16	14.0243883133	13.9853	4.3961	4.5050	4.1536	-6.220	-4.502	-3.412	-3.127	-2.996	-2.821	-2.434	-2.309	-2.205	0.4787	0.0000	0.1	1	-12.847	3.3352689743
	7.16	14.4658279419	14.4239	4.4707	4.5023	4.0817	-6.407	-4.705	-3.616	-3.332	-3.201	-3.027	-2.640	-2.516	-2.412	0.4787	0.0000	0.1	1	-12.834	3.3353519440
	7.16	14.8474025726	14.8030	4.5377	4.4962	4.0016	-6.574	-4.899	-3.815	-3.532	-3.402	-3.229	-2.845	-2.721	-2.618	0.4787	0.0000	0.2	1	-12.822	3.3354170322
	7.16	15.1743936539	15.1275	4.5963	4.4883	3.9208	-6.721	-5.075	-3.998	-3.718	-3.590	-3.419	-3.038	-2.916	-2.813	0.4787	0.0000	0.2	1	-12.813	3.3354685307
	7.16	15.4570798874	15.4073	4.6498	4.4770	3.8298	-6.854	-5.256	-4.188	-3.913	-3.788	-3.619	-3.243	-3.123	-3.021	0.4787	0.0000	0.2	1	-12.805	3.3355100155
	7.16	15.6994829178	15.6455	4.6967	4.4657	3.7443	-6.972	-5.418	-4.360	-4.090	-3.967	-3.801	-3.431	-3.312	-3.213	0.4787	0.0000	0.2	1	-12.798	3.3355436325
	7.16	15.8092670441	15.7509	4.7192	4.4592	3.6988	-7.028	-5.497	-4.446	-4.178	-4.057	-3.892	-3.525	-3.408	-3.309	0.4787	0.0000	0.3	1	-12.795	3.3355581760
	7.16	15.9116277695	15.8490	4.7410	4.4541	3.6594	-7.082	-5.570	-4.525	-4.258	-4.138	-3.974	-3.609	-3.493	-3.394	0.4787	0.0000	0.3	1	-12.793	3.3355717659
	7.16	15.9689502716	15.9039	4.7536	4.4519	3.6395	-7.114	-5.610	-4.567	-4.301	-4.181	-4.017	-3.653	-3.537	-3.439	0.4787	0.0000	0.3	1	-12.791	3.3355789185
	7.16	16.0090065002	15.9425	4.7646	4.4560	3.6461	-7.141	-5.627	-4.578	-4.310	-4.190	-4.026	-3.660	-3.543	-3.445	0.4787	0.0000	0.3	1	-12.790	3.3355841637
	7.16	16.0345973969	15.9671	4.7760	4.4649	3.6709	-7.170	-5.632	-4.569	-4.299	-4.178	-4.012	-3.642	-3.524	-3.424	0.4787	0.0000	0.3	1	-12.789	3.3355872631
	7.16	16.0523014069	15.9841	4.7874	4.4758	3.7036	-7.198	-5.628	-4.551	-4.278	-4.154	-3.987	-3.612	-3.491	-3.390	0.4787	0.0000	0.3	1	-12.789	3.3355896473
	7.16	16.0575962067	15.9892	4.7995	4.4851	3.7287	-7.229	-5.619	-4.535	-4.258	-4.133	-3.963	-3.584	-3.463	-3.360	0.4787	0.0000	0.3	1	-12.789	3.3355901241
	7.16	16.0607986450	15.9923	4.8140	4.4953	3.7552	-7.265	-5.614	-4.522	-4.241	-4.114	-3.942	-3.558	-3.436	-3.333	0.4787	0.0000	0.2	1	-12.789	3.3355906010
	7.16	16.0635128021	15.9949	4.7976	4.4720	3.6785	-7.224	-5.668	-4.595	-4.323	-4.200	-4.034	-3.660	-3.541	-3.440	0.4787	0.0000	0.3	1	-12.789	3.3355908394
	7.16	16.0645542145	15.9959	4.7986	4.4573	3.6185	-7.227	-5.715	-4.661	-4.393	-4.273	-4.109	-3.742	-3.625	-3.526	0.4787	0.0000	0.3	1	-12.789	3.3355910778
	7.16	16.0654640198	15.9967	4.8037	4.4427	3.5553	-7.239	-5.772	-4.737	-4.474	-4.356	-4.195	-3.836	-3.722	-3.626	0.4787	0.0000	0.3	1	-12.789	3.3355910778
	7.16	16.0665588379	15.9978	4.8122	4.4236	3.4701	-7.261	-5.850	-4.843	-4.587	-4.472	-4.317	-3.969	-3.859	-3.767	0.4787	0.0000	0.4	1	-12.789	3.3355913162
	7.16	16.0678443909	15.9990	4.8217	4.3990	3.3624	-7.284	-5.970	-4.988	-4.744	-4.637	-4.489	-4.156	-4.052	-3.964	0.4787	0.0000	0.5	1	-12.789	3.3355915546
	7.16	16.0693130493	16.0005	4.8310	4.3670	3.2249	-7.307	-6.117	-5.173	-4.943	-4.844	-4.707	-4.391	-4.295	-4.214	0.4787	0.0000	0.6	1	-12.789	3.3355915546
	7.16	16.0703792572	16.0015	4.8390	4.3424	3.1186	-7.328	-6.233	-5.321	-5.101	-5.009	-4.879	-4.578	-4.487	-4.410	0.4787	0.0000	0.7	1	-12.789	3.3355917931
	7.16	16.0714969635	16.0026	4.8464	4.3144	2.9992	-7.346	-6.360	-5.487	-5.279	-5.193	-5.073	-4.788	-4.704	-4.632	0.4787	0.0000	0.9	1	-12.788	3.3355920315
	7.16	16.0724945068	16.0035	4.8517	4.2879	2.8881	-7.359	-6.470	-5.638	-5.442	-5.363	-5.251	-4.982	-4.904	-4.837	0.4787	0.0000	1.1	1	-12.788	3.3355920315
	7.16	16.0732536316	16.0043	4.8560	4.2674	2.8019	-7.370	-6.567	-5.756	-5.572	-5.500	-5.396	-5.139	-5.066	-5.003	0.4787	0.0000	1.3	1	-12.788	3.3355922699
	7.16	16.0740032196	16.0050	4.8609	4.2462	2.7122	-7.382	-6.659	-5.879	-5.705	-5.640	-5.543	-5.299	-5.232	-5.172	0.4787	0.0000	1.5	1	-12.788	3.3355922699
	7.16	16.0747623444	16.0057	4.8663	4.2254	2.6235	-7.396	-6.749	-6.002	-5.838	-5.778	-5.690	-5.459	-5.397	-5.340	0.4787	0.0000	1.7	1	-12.788	3.3355922699
	7.16	16.0753307343	16.0063	4.8704	4.2095	2.5560	-7.406	-6.816	-6.096	-5.939	-5.884	-5.801	-5.581	-5.523	-5.469	0.4787	0.0000	1.9	1	-12.788	3.3355925083
	7.16	16.0759067535	16.0068	4.8741	4.1955	2.4963	-7.415	-6.874	-6.178	-6.028	-5.977	-5.900	-5.689	-5.634	-5.583	0.4787	0.0000	2.2	1	-12.788	3.3355925083
	7.16	16.0764904022	16.0074	4.8778	4.1807	2.4334	-7.425	-6.928	-6.265	-6.121	-6.073	-6.001	-5.801	-5.751	-5.702	0.4787	0.0000	2.4	1	-12.788	3.3355925083
	7.16	16.0770759583	16.0079	4.8813	4.1658	2.3701	-7.433	-6.986	-6.348	-6.212	-6.169	-6.104	-5.915	-5.869	-5.823	0.4787	0.0000	2.7	1	-12.788	3.3355927467
	7.16	16.0776252747	16.0085	4.8840	4.1534	2.3177	-7.440	-7.039	-6.412	-6.286	-6.250	-6.191	-6.010	-5.968	-5.925	0.4787	0.0000	2.9	1	-12.788	3.3355927467
	7.16	16.0781135559	16.0090	4.8863	4.1419	2.2698	-7.446	-7.079	-6.475	-6.356	-6.323	-6.269	-6.097	-6.057	-6.016	0.4787	0.0000	3.2	1	-12.788	3.3355927467
	7.16	16.0784797668	16.0093	4.8877	4.1332	2.2336	-7.449	-7.105	-6.525	-6.408	-6.377	-6.326	-6.161	-6.124	-6.084	0.4787	0.0000	3.4	1	-12.788	3.3355927467
	7.16	16.0791244507	16.0099	4.8898	4.1190	2.1747	-7.454	-7.145	-6.607	-6.494	-6.465	-6.418	-6.266	-6.232	-6.195	0.4787	0.0000	3.7	1	-12.788	3.3355929852
	7.16	16.0799083710	16.0107	4.8925	4.1081	2.1284	-7.461	-7.177	-6.672	-6.563	-6.535	-6.492	-6.350	-6.318	-6.283	0.4787	0.0000	4.1	1	-12.788	3.3355929852
	7.16	16.0810070038	16.0117	4.9006	4.0978	2.0790	-7.481	-7.222	-6.747	-6.641	-6.616	-6.576	-6.442	-6.413	-6.380	0.4787	0.0000	4.4	1	-12.788	3.3355932236
	7.16	16.0832614899	16.0139	4.9099	4.0886	2.0330	-7.505	-7.274	-6.811	-6.712	-6.691	-6.656	-6.530	-6.504	-6.472	0.4787	0.0000	4.8	1	-12.788	3.3355934620
	7.16	16.0882282257	16.0187	4.9146	4.0992	2.0707	-7.517	-7.253	-6.776	-6.668	-6.643	-6.602	-6.468	-6.438	-6.404	0.4787	0.0000	4.5	1	-12.788	3.3355939388
	7.16	16.0911769867	16.0216	4.9171	4.1057	2.0945	-7.523	-7.244	-6.747	-6.638	-6.611	-6.568	-6.428	-6.397	-6.362	0.4787	0.0000	4.3	1	-12.788	3.3355944157
	7.16	16.0963096619	16.0266	4.9192	4.1208	2.1526	-7.528	-7.215	-6.671	-6.558	-6.529	-6.481	-6.328	-6.293	-6.256	0.4787	0.0000	3.9	1	-12.788	3.3355951309
	7.16	16.0995731354	16.0297	4.9197	4.1318	2.1966	-7.529	-7.190	-6.612	-6.496	-6.465	-6.415	-6.251	-6.214	-6.175	0.4787	0.0000	3.6	1	-12.788	3.3355953693
	7.16	16.1048488617	16.0349	4.9208	4.1486	2.2627	-7.532	-7.150	-6.525	-6.404	-6.370	-6.314	-6.136	-6.096	-6.053	0.4787	0.0000	3.2	1	-12.788	3.3355960846
	7.16	16.1120929718	16.0419	4.9243	4.1744	2.3627	-7.541	-7.064	-6.413	-6.272	-6.226	-6.157	-5.961	-5.912	-5.865	0.4787	0.0000	2.7	1	-12.787	3.3355970383
	7.16	16.1187248230	16.0483	4.9242	4.2048	2.4845	-7.541	-6.971	-6.255	-6.101	-6.048	-5.967	-5.750	-5.692	-5.640	0.4787	0.0000	2.2	1	-12.787	3.3355977535
	7.16	16.1268405914	16.0562	4.9243	4.2277	2.5763	-7.541	-6.892	-6.135	-5.970	-5.911	-5.822	-5.589	-5.526	-5.470	0.4787	0.0000	1.9	1	-12.787	3.3355987072
	7.16	16.1366310120	16.0657	4.9251	4.2475	2.6546	-7.543	-6.823	-6.033	-5.860	-5.795	-5.699	-5.453	-5.386	-5.326	0.4787	0.0000	1.6	1	-12.787	3.3355998993
	7.16	16.1481170654	16.0768	4.9262	4.2656	2.7266	-7.545	-6.758	-5.940	-5.759	-5.689	-5.586	-5.329	-5.257	-5.194	0.4787	0.0000	1.4	1	-12.786	3.3356013298
	7.16	16.1614437103	16.0897	4.9278	4.2825	2.7928	-7.549	-6.690	-5.856	-5.665	-5.589	-5.479	-5.213	-5.137	-5.071	0.4787	0.0000	1.3	1	-12.786	3.3356029987
	7.16	16.1793823242	16.1071	4.9300	4.3003	2.8620	-7.555	-6.618	-5.769	-5.567	-5.484	-5.368	-5.092	-5.011	-4.942	0.4787	0.0000	1.1	1	-12.786	3.3356051445
	7.16	16.1970539093	16.1242	4.9322	4.3137	2.9141	-7.561	-6.577	-5.705	-5.497	-5.412	-5.291	-5.007	-4.923	-4.851	0.4787	0.0000	1.0	1	-12.785	3.3356072903
	7.16	16.2195720673	16.1460	4.9352	4.3264	2.9624	-7.568	-6.541	-5.647	-5.434	-5.346	-5.221	-4.929	-4.842	-4.769	0.4787	0.0000	1.0	1	-12.785	3.3356101513
	7.16	16.2514476776	16.1769	4.9397	4.3371	3.0018	-7.579	-6.516	-5.604	-5.387	-5.296	-5.168	-4.870	-4.780	-4.704	0.4787	0.0000	0.9	1	-12.784	3.3356139660
	7.16	16.2994174957	16.2233	4.9467	4.3457	3.0303	-7.597	-6.502	-5.577	-5.356	-5.264	-5.133	-4.829	-4.738	-4.660	0.4787	0.0000	0.9	1	-12.783	3.3356196880
	7.16	16.4729461670	16.3864	4.9752	4.3050	2.8434	-7.668	-6.714	-5.857	-5.653	-5.570	-5.452	-5.173	-5.091	-5.021	0.4787	0.0000	1.2	1	-12.778	3.3356399536
	7.16	16.5276165009	16.4377	4.9852	4.2760	2.7187	-7.693	-6.872	-6.033	-5.848	-5.775	-5.670	-5.406	-5.332	-5.267	0.4787	0.0000	1.5	1	-12.777	3.3356461525
	7.16	16.5621757507	16.4701	4.9922	4.2436	2.5827	-7.711	-7.012	-6.221	-6.051	-5.988	-5.894	-5.650	-5.584	-5.524	0.4787	0.0000	1.9	1	-12.776	3.3356499672
	7.16	16.5782890320	16.4858	4.9957	4.2146	2.4636	-7.719	-7.120	-6.382	-6.225	-6.169	-6.085	-5.861	-5.801	-5.747	0.4787	0.0000	2.3	1	-12.776	3.3356518745
	7.16	16.5874557495	16.4949	4.9970	4.1816	2.3305	-7.723	-7.224	-6.558	-6.414	-6.366	-6.294	-6.094	-6.042	-5.994	0.4787	0.0000	2.9	1	-12.775	3.3356528282
	7.16	16.5918769836	16.4993	4.9905	4.1365	2.1568	-7.706	-7.359	-6.761	-6.646	-6.616	-6.564	-6.396	-6.359	-6.319	0.4787	0.0000	3.9	1	-12.775	3.3356533051
	7.16	16.5941162109	16.5015	4.9761	4.0403	1.7866	-7.670	-7.571	-7.189	-7.125	-7.125	-7.117	-7.031	-7.022	-7.000	0.4787	0.0000	7.4	1	-12.775	3.3356535435
	7.16	16.5954113007	16.5028	4.9517	3.9365	1.3956	-7.609	-7.610	-7.533	-7.534	-7.570	-7.619	-7.656	-7.688	-7.688	0.4787	0.0000	14.5	1	-12.775	3.3356537819
	7.16	16.5961647034	16.5035	4.9249	3.8886	1.2311	-7.542	-7.470	-7.557	-7.593	-7.657	-7.749	-7.876	-7.944	-7.958	0.4787	0.0000	19.3	1	-12.775	3.3356537819
	7.16	16.5962905884	16.5037	4.9336	3.8840	1.2040	-7.564	-7.481	-7.580	-7.622	-7.689	-7.788	-7.924	-7.998	-8.013	0.4787	0.0000	20.2	1	-12.775	3.3356537819
	7.16	16.5963916779	16.5038	4.9406	3.8800	1.1809	-7.581	-7.490	-7.600	-7.645	-7.716	-7.820	-7.964	-8.042	-8.059	0.4787	0.0000	21.0	1	-12.775	3.3356537819
	7.16	16.5964717865	16.5038	4.9463	3.8766	1.1618	-7.596	-7.496	-7.616	-7.664	-7.738	-7.846	-7.998	-8.079	-8.098	0.4787	0.0000	21.7	1	-12.775	3.3356537819
	7.16	16.5965976715	16.5040	4.9558	3.8710	1.1296	-7.620	-7.503	-7.632	-7.690	-7.773	-7.890	-8.054	-8.144	-8.163	0.4787	0.0000	23.0	1	-12.775	3.3356537819
	7.16	16.5966739655	16.5040	4.9622	3.8674	1.1091	-7.635	-7.507	-7.640	-7.706	-7.795	-7.919	-8.090	-8.185	-8.206	0.4787	0.0000	23.8	1	-12.775	3.3356537819
	7.16	16.5968360901	16.5042	4.9758	3.8606	1.0683	-7.669	-7.518	-7.659	-7.740	-7.841	-7.976	-8.163	-8.268	-8.291	0.4787	0.0000	25.5	1	-12.775	3.3356537819
	7.16	16.5980339050	16.5054	5.0182	3.8190	0.8592	-7.776	-7.446	-7.609	-7.823	-8.010	-8.223	-8.505	-8.684	-8.717	0.4787	0.0000	36.6	1	-12.775	3.3356540203
	7.16	16.5981922150	16.5056	5.0200	3.8122	0.8303	-7.780	-7.414	-7.577	-7.820	-8.023	-8.248	-8.547	-8.741	-8.774	0.4787	0.0000	38.5	1	-12.775	3.3356540203
	7.16	16.5983543396	16.5057	5.0215	3.8041	0.7967	-7.784	-7.374	-7.536	-7.813	-8.036	-8.277	-8.596	-8.806	-8.841	0.4787	0.0000	40.8	1	-12.775	3.3356540203
	7.16	16.5985126495	16.5059	5.0220	3.7944	0.7574	-7.785	-7.318	-7.480	-7.799	-8.045	-8.306	-8.649	-8.881	-8.919	0.4787	0.0000	43.7	1	-12.775	3.3356540203
	7.16	16.5985946655	16.5060	5.0210	3.7904	0.7423	-7.783	-7.291	-7.453	-7.789	-8.045	-8.315	-8.667	-8.909	-8.948	0.4787	0.0000	44.8	1	-12.775	3.3356540203
	7.16	16.5987129211	16.5061	5.0211	3.7863	0.7259	-7.783	-7.265	-7.428	-7.782	-8.048	-8.326	-8.689	-8.941	-8.980	0.4787	0.0000	46.1	1	-12.775	3.3356540203
	7.16	16.5988082886	16.5062	5.0295	3.7832	0.7048	-7.804	-7.265	-7.430	-7.797	-8.071	-8.355	-8.726	-8.986	-9.026	0.4787	0.0000	47.8	1	-12.775	3.3356540203
	7.16	16.5988655090	16.5062	5.0338	3.7815	0.6938	-7.814	-7.265	-7.431	-7.805	-8.083	-8.371	-8.746	-9.009	-9.049	0.4787	0.0000	48.7	1	-12.775	3.3356540203
	7.16	16.5990333557	16.5064	5.0391	3.7771	0.6709	-7.828	-7.248	-7.416	-7.810	-8.100	-8.396	-8.782	-9.056	-9.097	0.4787	0.0000	50.7	1	-12.775	3.3356540203
	7.16	16.5997905731	16.5071	5.0478	3.7550	0.5738	-7.850	-7.088	-7.282	-7.780	-8.126	-8.468	-8.913	-9.243	-9.291	0.4787	0.0000	60.0	1	-12.285	3.3356542587
	7.16	16.6007843018	16.5081	5.0369	3.7073	0.3940	-7.822	-6.451	-6.811	-7.590	-8.071	-8.521	-9.106	-9.563	-9.625	0.4787	0.0000	81.8	1	-10.964	3.3356542587
	7.16	16.6016864777	16.5090	5.0805	3.6790	0.2371	-7.931	-5.948	-6.538	-7.545	-8.129	-8.656	-9.335	-9.870	-9.944	0.4787	0.0000	107.2	1	-9.810	3.3356544971
	7.16	16.6023941040	16.5097	5.1325	3.6768	0.1765	-8.061	-6.009	-6.629	-7.661	-8.255	-8.789	-9.475	-10.015	-10.091	0.4787	0.0000	119.1	1	-9.365	3.3356544971
	7.16	16.6024169922	16.5097	5.1334	3.6768	0.1755	-8.064	-6.011	-6.631	-7.663	-8.257	-8.791	-9.478	-10.017	-10.093	0.4787	0.0000	119.3	1	-9.357	3.3356544971
#	Isochrone	Z = 0.00020		Age = 	1.514e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.18	0.1500000060	0.1500	-2.3036	3.5907	5.2265	10.529	13.834	12.796	11.431	10.555	9.837	8.929	8.363	8.192	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.18	0.2000000030	0.2000	-2.0080	3.6158	5.1562	9.790	12.451	11.693	10.497	9.731	9.084	8.259	7.701	7.532	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.18	0.2500000000	0.2500	-1.7958	3.6285	5.0917	9.259	11.681	11.014	9.883	9.167	8.551	7.764	7.215	7.051	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.18	0.3000000119	0.3000	-1.6574	3.6372	5.0673	8.913	11.182	10.575	9.483	8.798	8.202	7.441	6.904	6.747	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.18	0.3499999940	0.3500	-1.5358	3.6446	5.0423	8.610	10.748	10.192	9.132	8.474	7.897	7.158	6.630	6.479	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.18	0.4000000060	0.4000	-1.4187	3.6513	5.0099	8.317	10.337	9.829	8.799	8.164	7.602	6.884	6.365	6.220	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.18	0.4499999881	0.4500	-1.2815	3.6596	4.9571	7.974	9.846	9.407	8.413	7.805	7.262	6.567	6.058	5.922	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.18	0.5000000000	0.5000	-1.1515	3.6693	4.9117	7.649	9.349	8.988	8.039	7.462	6.940	6.272	5.777	5.651	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.18	0.5500000119	0.5500	-1.0013	3.6842	4.8625	7.273	8.719	8.481	7.599	7.064	6.574	5.948	5.475	5.363	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.18	0.6000000238	0.6000	-0.8339	3.7095	4.8341	6.855	7.909	7.865	7.098	6.625	6.182	5.624	5.194	5.104	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.18	0.6999999881	0.7000	-0.5337	3.7480	4.7548	6.104	6.696	6.875	6.282	5.889	5.510	5.043	4.668	4.610	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.18	0.8000000119	0.8000	-0.2578	3.7843	4.6822	5.415	5.754	6.031	5.567	5.239	4.917	4.530	4.208	4.176	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.18	0.8999999762	0.9000	-0.0134	3.8159	4.6154	4.803	5.035	5.315	4.938	4.663	4.391	4.076	3.810	3.794	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.18	1.0000000000	1.0000	0.2026	3.8465	4.5676	4.263	4.451	4.682	4.374	4.153	3.933	3.688	3.484	3.476	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.18	1.1500000954	1.1500	0.4766	3.8996	4.5665	3.579	3.757	3.850	3.650	3.527	3.404	3.278	3.182	3.178	0.4787	0.0000	0.0	1	-14.019	3.1761763096
	7.18	1.2500000000	1.2500	0.6405	3.9361	4.5846	3.169	3.362	3.388	3.263	3.204	3.144	3.086	3.046	3.042	0.4787	0.0000	0.0	1	-14.338	3.1947042942
	7.18	1.3999999762	1.4000	0.8559	3.9845	4.6122	2.630	2.861	2.906	2.867	2.864	2.861	2.871	2.872	2.874	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.18	1.5000000000	1.5000	0.9810	4.0125	4.6292	2.318	2.575	2.682	2.681	2.694	2.711	2.754	2.768	2.776	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.18	1.6000000238	1.6000	1.0981	4.0382	4.6428	2.025	2.318	2.493	2.519	2.544	2.574	2.644	2.667	2.681	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.18	1.7250000238	1.7250	1.2309	4.0674	4.6595	1.693	2.039	2.294	2.347	2.381	2.424	2.522	2.553	2.574	0.4787	0.0000	0.0	1	-14.774	3.2506313324
	7.18	1.7599999905	1.7600	1.2663	4.0750	4.6631	1.604	1.966	2.242	2.300	2.337	2.383	2.488	2.520	2.544	0.4787	0.0000	0.0	1	-14.793	3.2533924580
	7.18	1.7999999523	1.8000	1.3054	4.0832	4.6665	1.506	1.887	2.185	2.249	2.287	2.337	2.449	2.484	2.509	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.18	1.8999999762	1.9000	1.3987	4.1026	4.6744	1.273	1.700	2.049	2.126	2.170	2.226	2.355	2.395	2.424	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.18	2.0000000000	2.0000	1.4853	4.1204	4.6812	1.057	1.530	1.925	2.012	2.060	2.123	2.267	2.311	2.344	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.18	2.2000000477	2.2000	1.6385	4.1513	4.6932	0.674	1.236	1.704	1.810	1.865	1.939	2.107	2.158	2.197	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.18	2.5000000000	2.5000	1.8391	4.1881	4.6954	0.172	0.851	1.400	1.526	1.591	1.677	1.871	1.931	1.977	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.18	2.6821248531	2.6821	1.9446	4.2057	4.6906	-0.092	0.646	1.232	1.367	1.436	1.528	1.734	1.798	1.847	0.4787	0.0000	0.0	1	-15.186	3.2962565422
	7.18	3.0000000000	3.0000	2.1148	4.2348	4.6857	-0.517	0.321	0.965	1.115	1.191	1.292	1.519	1.588	1.643	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.18	3.5000000000	3.5000	2.3416	4.2709	4.6700	-1.084	-0.118	0.593	0.762	0.848	0.959	1.210	1.287	1.348	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.18	4.0000000000	4.0000	2.5349	4.3002	4.6518	-1.567	-0.496	0.269	0.453	0.544	0.664	0.934	1.017	1.083	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	7.18	4.5000000000	4.5000	2.7044	4.3249	4.6323	-1.991	-0.831	-0.022	0.174	0.271	0.399	0.683	0.771	0.841	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	7.18	5.0000000000	5.0000	2.8535	4.3461	4.6139	-2.364	-1.126	-0.281	-0.075	0.027	0.160	0.457	0.549	0.624	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	7.18	5.1361198425	5.1361	2.8912	4.3514	4.6090	-2.458	-1.200	-0.347	-0.138	-0.036	0.100	0.400	0.493	0.568	0.4787	0.0000	0.0	1	-13.282	3.3251163960
	7.18	6.5000000000	6.5000	3.2299	4.3972	4.5560	-3.305	-1.878	-0.954	-0.723	-0.610	-0.462	-0.135	-0.032	0.052	0.4787	0.0000	0.0	1	-13.180	3.3295862675
	7.18	6.9571466446	6.9571	3.3200	4.4087	4.5414	-3.530	-2.062	-1.122	-0.884	-0.770	-0.618	-0.284	-0.179	-0.092	0.4787	0.0000	0.1	1	-13.150	3.3305342197
	7.18	8.7140455246	8.7140	3.6279	4.4461	4.4807	-4.300	-2.705	-1.711	-1.455	-1.332	-1.170	-0.815	-0.701	-0.606	0.4787	0.0000	0.1	1	-13.052	3.3328766823
	7.18	9.5000000000	9.5000	3.7520	4.4597	4.4485	-4.610	-2.977	-1.962	-1.699	-1.574	-1.407	-1.044	-0.927	-0.830	0.4787	0.0000	0.1	1	-13.015	3.3335165977
	7.18	11.0000000000	10.9767	3.9106	4.4789	4.4293	-5.007	-3.322	-2.279	-2.007	-1.877	-1.706	-1.332	-1.211	-1.110	0.4787	0.0000	0.1	1	-12.952	3.3343617916
	7.18	11.0282373428	11.0048	3.9154	4.4793	4.4273	-5.018	-3.333	-2.289	-2.017	-1.887	-1.716	-1.341	-1.220	-1.120	0.4787	0.0000	0.1	1	-12.951	3.3343741894
	7.18	11.8936166763	11.8656	4.0590	4.4907	4.3622	-5.377	-3.671	-2.608	-2.330	-2.200	-2.026	-1.646	-1.522	-1.420	0.4787	0.0000	0.1	1	-12.918	3.3347101212
