# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Fri Jun 20 00:58:10 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00300		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.32	12.0478382111	12.0281	4.6456	3.8365	1.1645	-6.844	-6.532	-6.731	-6.927	-7.087	-7.260	-7.497	-7.640	-7.668	0.4787	0.0000	20.0	1	-12.912	3.3347620964
	7.32	12.0495405197	12.0297	4.6460	3.8841	1.3545	-6.845	-6.745	-6.867	-6.924	-6.996	-7.089	-7.221	-7.293	-7.308	0.4787	0.0000	14.4	1	-12.912	3.3347625732
	7.32	12.0509834290	12.0310	4.6453	3.9125	1.4690	-6.843	-6.824	-6.857	-6.872	-6.914	-6.974	-7.051	-7.095	-7.102	0.4787	0.0000	11.8	1	-12.912	3.3347630501
	7.32	12.0538244247	12.0337	4.6445	3.9489	1.6154	-6.841	-6.870	-6.753	-6.747	-6.777	-6.814	-6.826	-6.850	-6.845	0.4787	0.0000	9.2	1	-12.912	3.3347640038
	7.32	12.0566453934	12.0363	4.6441	3.9728	1.7118	-6.840	-6.858	-6.697	-6.659	-6.673	-6.689	-6.674	-6.685	-6.673	0.4787	0.0000	7.8	1	-12.912	3.3347649574
	7.32	12.0596837997	12.0391	4.6440	3.9881	1.7730	-6.840	-6.853	-6.635	-6.590	-6.600	-6.609	-6.575	-6.580	-6.565	0.4787	0.0000	7.0	1	-12.912	3.3347659111
	7.32	12.0642271042	12.0434	4.6446	4.0047	1.8389	-6.842	-6.846	-6.564	-6.513	-6.520	-6.523	-6.467	-6.467	-6.449	0.4787	0.0000	6.2	1	-12.912	3.3347673416
	7.32	12.0685167313	12.0474	4.6457	4.0165	1.8854	-6.844	-6.838	-6.513	-6.458	-6.463	-6.461	-6.391	-6.387	-6.367	0.4787	0.0000	5.8	1	-12.912	3.3347687721
	7.32	12.0742959976	12.0528	4.6471	4.0288	1.9332	-6.848	-6.828	-6.460	-6.400	-6.403	-6.396	-6.313	-6.305	-6.283	0.4787	0.0000	5.3	1	-12.912	3.3347706795
	7.32	12.0798759460	12.0580	4.6487	4.0394	1.9742	-6.852	-6.817	-6.414	-6.350	-6.351	-6.340	-6.246	-6.235	-6.211	0.4787	0.0000	4.9	1	-12.911	3.3347725868
	7.32	12.0871534348	12.0647	4.6506	4.0517	2.0218	-6.856	-6.800	-6.363	-6.292	-6.289	-6.273	-6.167	-6.152	-6.126	0.4787	0.0000	4.5	1	-12.911	3.3347749710
	7.32	12.0941410065	12.0712	4.6523	4.0622	2.0621	-6.861	-6.773	-6.325	-6.245	-6.236	-6.213	-6.100	-6.081	-6.052	0.4787	0.0000	4.2	1	-12.911	3.3347771168
	7.32	12.1010551453	12.0777	4.6540	4.0718	2.0993	-6.865	-6.750	-6.290	-6.202	-6.187	-6.159	-6.037	-6.015	-5.984	0.4787	0.0000	4.0	1	-12.911	3.3347792625
	7.32	12.1106376648	12.0866	4.6562	4.0831	2.1427	-6.870	-6.723	-6.245	-6.149	-6.129	-6.094	-5.964	-5.938	-5.905	0.4787	0.0000	3.7	1	-12.910	3.3347823620
	7.32	12.1206531525	12.0959	4.6584	4.0937	2.1831	-6.876	-6.697	-6.203	-6.099	-6.075	-6.034	-5.896	-5.866	-5.832	0.4787	0.0000	3.4	1	-12.910	3.3347856998
	7.32	12.1307382584	12.1052	4.6605	4.1034	2.2199	-6.881	-6.677	-6.161	-6.052	-6.025	-5.980	-5.834	-5.801	-5.765	0.4787	0.0000	3.2	1	-12.910	3.3347890377
	7.32	12.1443958282	12.1179	4.6634	4.1143	2.2610	-6.888	-6.657	-6.109	-5.997	-5.968	-5.920	-5.765	-5.729	-5.692	0.4787	0.0000	3.0	1	-12.909	3.3347933292
	7.32	12.1635313034	12.1356	4.6670	4.1261	2.3055	-6.898	-6.636	-6.055	-5.939	-5.907	-5.856	-5.691	-5.652	-5.613	0.4787	0.0000	2.8	1	-12.909	3.3347995281
	7.32	12.1913299561	12.1613	4.6722	4.1347	2.3354	-6.910	-6.626	-6.022	-5.903	-5.870	-5.815	-5.643	-5.603	-5.562	0.4787	0.0000	2.7	1	-12.908	3.3348083496
	7.32	12.2268476486	12.1940	4.6780	4.1339	2.3279	-6.925	-6.642	-6.041	-5.921	-5.889	-5.835	-5.663	-5.623	-5.582	0.4787	0.0000	2.7	1	-12.907	3.3348195553
	7.32	12.2748794556	12.2392	4.6856	4.1142	2.2430	-6.944	-6.713	-6.165	-6.052	-6.024	-5.976	-5.820	-5.785	-5.747	0.4787	0.0000	3.1	1	-12.905	3.3348343372
	7.32	12.2886581421	12.2521	4.6875	4.1002	2.1854	-6.949	-6.752	-6.246	-6.137	-6.111	-6.067	-5.924	-5.892	-5.856	0.4787	0.0000	3.4	1	-12.904	3.3348386288
	7.32	12.2989234924	12.2617	4.6887	4.0857	2.1267	-6.952	-6.797	-6.315	-6.216	-6.196	-6.160	-6.028	-6.000	-5.967	0.4787	0.0000	3.8	1	-12.904	3.3348417282
	7.32	12.3078117371	12.2701	4.6895	4.0693	2.0606	-6.954	-6.847	-6.388	-6.302	-6.290	-6.263	-6.143	-6.122	-6.092	0.4787	0.0000	4.3	1	-12.904	3.3348445892
	7.32	12.3146858215	12.2765	4.6898	4.0523	1.9925	-6.954	-6.898	-6.457	-6.387	-6.384	-6.368	-6.261	-6.246	-6.220	0.4787	0.0000	4.8	1	-12.904	3.3348467350
	7.32	12.3189725876	12.2806	4.6896	4.0390	1.9396	-6.954	-6.920	-6.519	-6.454	-6.455	-6.444	-6.351	-6.340	-6.316	0.4787	0.0000	5.3	1	-12.903	3.3348479271
	7.32	12.3230142593	12.2844	4.6892	4.0235	1.8780	-6.953	-6.940	-6.591	-6.533	-6.536	-6.532	-6.455	-6.448	-6.427	0.4787	0.0000	5.9	1	-12.903	3.3348491192
	7.32	12.3265380859	12.2877	4.6885	4.0066	1.8113	-6.951	-6.954	-6.665	-6.614	-6.620	-6.622	-6.564	-6.563	-6.545	0.4787	0.0000	6.6	1	-12.903	3.3348503113
	7.32	12.3288183212	12.2898	4.6877	3.9932	1.7586	-6.949	-6.960	-6.722	-6.676	-6.685	-6.692	-6.650	-6.654	-6.638	0.4787	0.0000	7.2	1	-12.903	3.3348510265
	7.32	12.3313512802	12.2922	4.6863	3.9754	1.6890	-6.946	-6.963	-6.795	-6.755	-6.767	-6.781	-6.763	-6.772	-6.761	0.4787	0.0000	8.1	1	-12.903	3.3348517418
	7.32	12.3331165314	12.2938	4.6847	3.9600	1.6291	-6.942	-6.966	-6.828	-6.807	-6.830	-6.857	-6.856	-6.874	-6.866	0.4787	0.0000	9.0	1	-12.903	3.3348522186
	7.32	12.3348999023	12.2955	4.6824	3.9410	1.5552	-6.936	-6.959	-6.872	-6.870	-6.903	-6.944	-6.970	-6.997	-6.995	0.4787	0.0000	10.2	1	-12.903	3.3348526955
	7.32	12.3361530304	12.2967	4.6798	3.9238	1.4891	-6.929	-6.936	-6.925	-6.929	-6.964	-7.014	-7.069	-7.105	-7.107	0.4787	0.0000	11.5	1	-12.903	3.3348531723
	7.32	12.3369169235	12.2974	4.6780	3.9122	1.4447	-6.925	-6.906	-6.938	-6.954	-6.996	-7.057	-7.134	-7.179	-7.185	0.4787	0.0000	12.4	1	-12.903	3.3348534107
	7.32	12.3376989365	12.2981	4.6751	3.8978	1.3898	-6.918	-6.866	-6.948	-6.981	-7.035	-7.110	-7.213	-7.270	-7.281	0.4787	0.0000	13.6	1	-12.903	3.3348536491
	7.32	12.3385801315	12.2990	4.6712	3.8786	1.3172	-6.908	-6.791	-6.929	-6.994	-7.072	-7.172	-7.316	-7.394	-7.410	0.4787	0.0000	15.4	1	-12.903	3.3348538876
	7.32	12.3389120102	12.2993	4.6692	3.8694	1.2824	-6.903	-6.749	-6.907	-6.994	-7.087	-7.201	-7.364	-7.455	-7.474	0.4787	0.0000	16.4	1	-12.903	3.3348541260
	7.32	12.3402214050	12.3005	4.6592	3.8344	1.1523	-6.878	-6.555	-6.756	-6.960	-7.124	-7.301	-7.543	-7.689	-7.718	0.4787	0.0000	20.5	1	-12.903	3.3348543644
	7.32	12.3416671753	12.3018	4.6360	3.7762	0.9426	-6.820	-6.105	-6.351	-6.823	-7.129	-7.420	-7.803	-8.074	-8.116	0.4787	0.0000	29.5	1	-12.903	3.3348548412
	7.32	12.3427801132	12.3029	4.5741	3.7033	0.7133	-6.665	-4.959	-5.529	-6.444	-6.942	-7.383	-7.978	-8.443	-8.502	0.4787	0.0000	43.8	1	-12.903	3.3348553181
	7.32	12.3434820175	12.3035	4.5258	3.6768	0.6556	-6.545	-4.287	-5.103	-6.198	-6.767	-7.261	-7.949	-8.497	-8.563	0.4787	0.0000	48.4	1	-12.903	3.3348553181
	7.32	12.3442153931	12.3042	4.6684	3.6540	0.4215	-6.901	-4.043	-5.153	-6.412	-7.050	-7.596	-8.375	-8.997	-9.074	0.4787	0.0000	72.5	1	-12.460	3.3348555565
	7.32	12.3493137360	12.3090	4.8085	3.6307	0.1887	-7.251	-3.700	-5.149	-6.577	-7.295	-7.903	-8.785	-9.487	-9.578	0.4787	0.0000	108.3	1	-10.749	3.3348572254
	7.32	12.3508586884	12.3104	4.8499	3.6268	0.1315	-7.355	-3.669	-5.185	-6.647	-7.379	-7.999	-8.898	-9.614	-9.708	0.4787	0.0000	119.6	1	-10.328	3.3348577023
	7.32	12.3530797958	12.3125	4.8981	3.6225	0.0663	-7.475	-3.635	-5.227	-6.725	-7.476	-8.109	-9.029	-9.759	-9.857	0.4787	0.0000	133.9	1	-9.849	3.3348584175
	7.32	12.3537836075	12.3131	4.9108	3.6212	0.0486	-7.507	-3.620	-5.235	-6.743	-7.500	-8.137	-9.063	-9.797	-9.896	0.4787	0.0000	138.0	1	-9.719	3.3348586559
#	Isochrone	Z = 0.00300		Age = 	2.188e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.34	0.1500000060	0.1500	-2.3893	3.5621	5.1978	10.743	14.980	13.523	11.971	10.980	10.080	9.067	8.487	8.271	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.34	0.2000000030	0.2000	-2.0920	3.5891	5.1336	10.000	13.394	12.315	10.955	10.057	9.302	8.382	7.798	7.616	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.34	0.2500000000	0.2500	-1.8997	3.6015	5.0874	9.519	12.594	11.644	10.363	9.513	8.813	7.934	7.342	7.176	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.34	0.3000000119	0.3000	-1.7477	3.6112	5.0538	9.139	12.076	11.163	9.923	9.105	8.437	7.582	6.979	6.825	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.34	0.3499999940	0.3500	-1.6226	3.6190	5.0268	8.826	11.654	10.769	9.562	8.771	8.127	7.292	6.681	6.535	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.34	0.4000000060	0.4000	-1.4774	3.6248	4.9626	8.463	11.210	10.346	9.164	8.393	7.768	6.945	6.324	6.186	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.34	0.4499999881	0.4500	-1.3622	3.6321	4.9278	8.175	10.807	9.976	8.829	8.087	7.483	6.677	6.054	5.927	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.34	0.5000000000	0.5000	-1.2315	3.6411	4.8788	7.849	10.335	9.547	8.444	7.737	7.160	6.375	5.752	5.636	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.34	0.5500000119	0.5500	-1.0881	3.6530	4.8245	7.490	9.776	9.055	8.008	7.348	6.805	6.049	5.433	5.332	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.34	0.6000000238	0.6000	-0.9423	3.6674	4.7742	7.126	9.157	8.537	7.553	6.946	6.439	5.726	5.141	5.052	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.34	0.6999999881	0.7000	-0.6424	3.7078	4.7027	6.376	7.732	7.432	6.606	6.121	5.694	5.113	4.636	4.571	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.34	0.8000000119	0.8000	-0.3695	3.7489	4.6521	5.694	6.481	6.474	5.818	5.422	5.061	4.600	4.222	4.177	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.34	0.8999999762	0.9000	-0.1290	3.7808	4.5906	5.093	5.575	5.707	5.181	4.844	4.532	4.150	3.835	3.806	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.34	1.0207518339	1.0207	0.1320	3.8132	4.5137	4.440	4.747	4.923	4.509	4.229	3.966	3.660	3.407	3.390	0.4787	0.0000	0.0	1	-13.065	3.1463685036
	7.34	1.1207518578	1.1207	0.3269	3.8398	4.4657	3.953	4.187	4.344	4.005	3.774	3.554	3.309	3.109	3.097	0.4787	0.0000	0.0	1	-13.869	3.1700797081
	7.34	1.2207518816	1.2207	0.4998	3.8666	4.4371	3.521	3.719	3.829	3.556	3.375	3.203	3.018	2.871	2.863	0.4787	0.0000	0.0	1	-14.268	3.1896240711
	7.34	1.3207517862	1.3207	0.6547	3.8975	4.4403	3.133	3.314	3.362	3.157	3.035	2.920	2.801	2.712	2.705	0.4787	0.0000	0.0	1	-14.462	3.2059667110
	7.34	1.4207518101	1.4207	0.7960	3.9293	4.4577	2.780	2.956	2.956	2.824	2.761	2.700	2.639	2.597	2.592	0.4787	0.0000	0.0	1	-14.573	3.2197327614
	7.34	1.5207518339	1.5207	0.9216	3.9575	4.4746	2.466	2.649	2.649	2.578	2.553	2.530	2.510	2.496	2.494	0.4787	0.0000	0.0	1	-14.651	3.2314624786
	7.34	1.6103760004	1.6103	1.0295	3.9818	4.4884	2.196	2.388	2.425	2.395	2.392	2.393	2.405	2.407	2.409	0.4787	0.0000	0.0	1	-14.709	3.2405788898
	7.34	1.7000000477	1.7000	1.1277	4.0027	4.4977	1.951	2.153	2.240	2.239	2.251	2.267	2.304	2.317	2.324	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	7.34	1.7896239758	1.7896	1.2169	4.0205	4.5016	1.728	1.944	2.081	2.103	2.123	2.148	2.205	2.224	2.236	0.4787	0.0000	0.0	1	-14.809	3.2556290627
	7.34	1.8999999762	1.9000	1.3172	4.0411	4.5100	1.477	1.717	1.917	1.959	1.986	2.021	2.100	2.125	2.142	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.34	2.0000000000	2.0000	1.4047	4.0580	4.5122	1.258	1.523	1.773	1.830	1.863	1.905	2.000	2.030	2.051	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.34	2.2000000477	2.2000	1.5595	4.0864	4.5125	0.871	1.191	1.523	1.600	1.640	1.693	1.814	1.852	1.879	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.34	2.4427864552	2.4428	1.7267	4.1153	4.5064	0.453	0.843	1.251	1.346	1.393	1.456	1.602	1.646	1.680	0.4787	0.0000	0.0	1	-15.098	3.2889199257
	7.34	2.5000000000	2.5000	1.7639	4.1217	4.5050	0.360	0.766	1.192	1.290	1.339	1.404	1.555	1.601	1.635	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.34	3.0000000000	3.0000	2.0494	4.1677	4.4825	-0.353	0.186	0.721	0.845	0.903	0.984	1.170	1.226	1.269	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.34	3.5000000000	3.5000	2.2857	4.2041	4.4587	-0.944	-0.284	0.328	0.470	0.538	0.630	0.841	0.905	0.954	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.34	4.0000000000	4.0000	2.4886	4.2341	4.4339	-1.452	-0.685	-0.014	0.144	0.218	0.319	0.550	0.620	0.675	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.34	4.4989590645	4.4990	2.6643	4.2596	4.4112	-1.891	-1.031	-0.313	-0.143	-0.063	0.046	0.294	0.369	0.428	0.4787	0.0000	0.1	1	-13.340	3.3215675354
	7.34	4.5000000000	4.5000	2.6646	4.2596	4.4112	-1.892	-1.032	-0.314	-0.143	-0.063	0.046	0.293	0.368	0.428	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.34	4.5074768066	4.5075	2.6671	4.2600	4.4108	-1.898	-1.037	-0.318	-0.147	-0.067	0.042	0.290	0.364	0.424	0.4787	0.0000	0.1	1	-13.339	3.3216245174
	7.34	5.0000000000	5.0000	2.8257	4.2833	4.3903	-2.294	-1.349	-0.588	-0.405	-0.320	-0.204	0.058	0.138	0.202	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.34	5.7697243690	5.7697	3.0508	4.3138	4.3497	-2.857	-1.800	-0.986	-0.789	-0.696	-0.572	-0.290	-0.205	-0.135	0.4787	0.0000	0.1	1	-13.232	3.3275783062
	7.34	6.0000000000	6.0000	3.1143	4.3221	4.3361	-3.016	-1.930	-1.101	-0.899	-0.805	-0.678	-0.392	-0.305	-0.233	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.34	6.7811355591	6.7811	3.3155	4.3473	4.2891	-3.519	-2.343	-1.471	-1.258	-1.158	-1.023	-0.722	-0.630	-0.553	0.4787	0.0000	0.1	1	-13.161	3.3301923275
	7.34	7.0000000000	7.0000	3.3699	4.3536	4.2736	-3.655	-2.457	-1.575	-1.358	-1.257	-1.121	-0.816	-0.722	-0.645	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.34	7.5993518829	7.5994	3.5107	4.3682	4.2270	-4.007	-2.759	-1.852	-1.629	-1.525	-1.384	-1.070	-0.973	-0.893	0.4787	0.0000	0.1	1	-13.112	3.3315846920
	7.34	8.2775182724	8.2775	3.6660	4.3817	4.1625	-4.395	-3.104	-2.175	-1.945	-1.838	-1.694	-1.371	-1.271	-1.188	0.4787	0.0000	0.1	1	-13.075	3.3324351311
	7.34	8.8350057602	8.8350	3.7918	4.3904	4.1000	-4.710	-3.392	-2.448	-2.214	-2.105	-1.958	-1.630	-1.528	-1.444	0.4787	0.0000	0.1	1	-13.046	3.3329870701
	7.34	8.8962402344	8.8962	3.8056	4.3912	4.0923	-4.744	-3.425	-2.479	-2.244	-2.135	-1.988	-1.660	-1.558	-1.473	0.4787	0.0000	0.1	1	-13.043	3.3330409527
	7.34	9.6359615326	9.6360	3.9643	4.3967	3.9905	-5.141	-3.811	-2.853	-2.615	-2.505	-2.356	-2.025	-1.921	-1.835	0.4787	0.0000	0.1	1	-13.009	3.3336110115
	7.34	10.2098484039	10.2098	4.0899	4.3949	3.8828	-5.455	-4.145	-3.183	-2.945	-2.836	-2.689	-2.357	-2.254	-2.168	0.4787	0.0000	0.2	1	-12.984	3.3339667320
	7.34	10.6202316284	10.6202	4.1833	4.3879	3.7783	-5.688	-4.416	-3.459	-3.223	-3.116	-2.971	-2.643	-2.541	-2.456	0.4787	0.0000	0.2	1	-12.967	3.3341839314
	7.34	10.9381675720	10.9382	4.2596	4.3757	3.6660	-5.879	-4.662	-3.717	-3.485	-3.382	-3.240	-2.918	-2.819	-2.736	0.4787	0.0000	0.3	1	-12.954	3.3343343735
	7.34	11.1745166779	11.1745	4.3179	4.3638	3.5694	-6.025	-4.860	-3.929	-3.701	-3.600	-3.462	-3.147	-3.050	-2.969	0.4787	0.0000	0.3	1	-12.944	3.3344371319
	7.34	11.3909635544	11.3910	4.3759	4.3511	3.4689	-6.170	-5.062	-4.144	-3.920	-3.823	-3.688	-3.380	-3.286	-3.207	0.4787	0.0000	0.4	1	-12.936	3.3345253468
	7.34	11.4359750748	11.4360	4.3886	4.3491	3.4502	-6.202	-5.103	-4.186	-3.964	-3.867	-3.733	-3.426	-3.332	-3.253	0.4787	0.0000	0.4	1	-12.934	3.3345429897
	7.34	11.5004539490	11.5005	4.4190	4.3704	3.5073	-6.278	-5.097	-4.152	-3.921	-3.819	-3.679	-3.360	-3.261	-3.178	0.4787	0.0000	0.3	1	-12.932	3.3345677853
	7.34	11.5091114044	11.5091	4.4353	4.3838	3.5448	-6.318	-5.088	-4.124	-3.888	-3.783	-3.640	-3.313	-3.211	-3.126	0.4787	0.0000	0.3	1	-12.932	3.3345711231
	7.34	11.5123414993	11.5123	4.4584	4.3985	3.5809	-6.376	-5.091	-4.106	-3.865	-3.757	-3.609	-3.274	-3.169	-3.082	0.4787	0.0000	0.3	1	-12.932	3.3345723152
	7.34	11.5125045776	11.5125	4.4597	4.3994	3.5829	-6.379	-5.091	-4.105	-3.864	-3.756	-3.607	-3.272	-3.167	-3.079	0.4787	0.0000	0.3	1	-12.932	3.3345723152
	7.34	11.5139856339	11.5140	4.4346	4.3768	3.5179	-6.316	-5.113	-4.158	-3.925	-3.822	-3.680	-3.357	-3.257	-3.173	0.4787	0.0000	0.3	1	-12.931	3.3345730305
	7.34	11.5140438080	11.5140	4.4344	4.3756	3.5132	-6.316	-5.117	-4.164	-3.931	-3.828	-3.686	-3.364	-3.265	-3.181	0.4787	0.0000	0.3	1	-12.931	3.3345730305
	7.34	11.5147819519	11.5148	4.4321	4.3601	3.4534	-6.310	-5.174	-4.240	-4.013	-3.914	-3.777	-3.463	-3.367	-3.287	0.4787	0.0000	0.4	1	-12.931	3.3345732689
	7.34	11.5148963928	11.5149	4.4318	4.3576	3.4441	-6.309	-5.182	-4.252	-4.026	-3.927	-3.791	-3.479	-3.383	-3.303	0.4787	0.0000	0.4	1	-12.931	3.3345732689
	7.34	11.5153512955	11.5154	4.4347	4.3459	3.3942	-6.317	-5.237	-4.321	-4.100	-4.004	-3.872	-3.566	-3.473	-3.395	0.4787	0.0000	0.4	1	-12.931	3.3345735073
	7.34	11.5158824921	11.5159	4.4414	4.3310	3.3281	-6.333	-5.314	-4.417	-4.202	-4.110	-3.982	-3.685	-3.595	-3.520	0.4787	0.0000	0.5	1	-12.931	3.3345737457
	7.34	11.5163183212	11.5163	4.4479	4.3182	3.2700	-6.350	-5.381	-4.502	-4.292	-4.203	-4.080	-3.789	-3.702	-3.630	0.4787	0.0000	0.5	1	-12.931	3.3345739841
	7.34	11.5167827606	11.5168	4.4545	4.3040	3.2069	-6.366	-5.453	-4.593	-4.390	-4.305	-4.185	-3.903	-3.819	-3.749	0.4787	0.0000	0.6	1	-12.931	3.3345739841
	7.34	11.5172853470	11.5173	4.4610	4.2878	3.1358	-6.382	-5.532	-4.696	-4.499	-4.418	-4.304	-4.031	-3.952	-3.884	0.4787	0.0000	0.7	1	-12.931	3.3345742226
	7.34	11.5178155899	11.5178	4.4669	4.2703	3.0596	-6.397	-5.614	-4.805	-4.615	-4.538	-4.430	-4.168	-4.093	-4.028	0.4787	0.0000	0.7	1	-12.931	3.3345744610
	7.34	11.5181760788	11.5182	4.4704	4.2572	3.0038	-6.406	-5.673	-4.884	-4.699	-4.626	-4.522	-4.269	-4.196	-4.134	0.4787	0.0000	0.8	1	-12.931	3.3345746994
	7.34	11.5185556412	11.5186	4.4738	4.2425	2.9418	-6.414	-5.737	-4.969	-4.792	-4.724	-4.625	-4.381	-4.312	-4.252	0.4787	0.0000	0.9	1	-12.931	3.3345746994
	7.34	11.5188674927	11.5189	4.4762	4.2297	2.8880	-6.420	-5.792	-5.043	-4.872	-4.808	-4.714	-4.477	-4.412	-4.354	0.4787	0.0000	1.0	1	-12.931	3.3345749378
	7.34	11.5191898346	11.5192	4.4781	4.2163	2.8324	-6.425	-5.847	-5.118	-4.954	-4.894	-4.805	-4.577	-4.515	-4.459	0.4787	0.0000	1.1	1	-12.931	3.3345749378
	7.34	11.5194835663	11.5195	4.4797	4.2030	2.7777	-6.429	-5.900	-5.192	-5.035	-4.978	-4.895	-4.676	-4.617	-4.564	0.4787	0.0000	1.2	1	-12.931	3.3345751762
	7.34	11.5197677612	11.5198	4.4808	4.1892	2.7215	-6.432	-5.952	-5.267	-5.117	-5.064	-4.986	-4.776	-4.721	-4.670	0.4787	0.0000	1.3	1	-12.931	3.3345751762
	7.34	11.5199947357	11.5200	4.4817	4.1779	2.6753	-6.434	-5.995	-5.329	-5.184	-5.135	-5.061	-4.859	-4.806	-4.758	0.4787	0.0000	1.5	1	-12.931	3.3345751762
	7.34	11.5201950073	11.5202	4.4823	4.1669	2.6306	-6.436	-6.035	-5.388	-5.248	-5.203	-5.133	-4.939	-4.889	-4.842	0.4787	0.0000	1.6	1	-12.931	3.3345754147
	7.34	11.5204114914	11.5204	4.4828	4.1544	2.5801	-6.437	-6.079	-5.454	-5.321	-5.279	-5.215	-5.030	-4.983	-4.938	0.4787	0.0000	1.7	1	-12.931	3.3345754147
	7.34	11.5206489563	11.5206	4.4831	4.1410	2.5266	-6.438	-6.124	-5.523	-5.397	-5.359	-5.300	-5.125	-5.082	-5.039	0.4787	0.0000	1.9	1	-12.931	3.3345754147
	7.34	11.5209035873	11.5209	4.4829	4.1237	2.4575	-6.437	-6.177	-5.612	-5.493	-5.461	-5.409	-5.247	-5.208	-5.169	0.4787	0.0000	2.1	1	-12.931	3.3345756531
	7.34	11.5211706161	11.5212	4.4822	4.1020	2.3713	-6.436	-6.234	-5.723	-5.614	-5.587	-5.542	-5.398	-5.365	-5.329	0.4787	0.0000	2.5	1	-12.931	3.3345756531
	7.34	11.5213575363	11.5214	4.4814	4.0865	2.3100	-6.433	-6.273	-5.796	-5.695	-5.674	-5.636	-5.504	-5.476	-5.443	0.4787	0.0000	2.7	1	-12.931	3.3345758915
	7.34	11.5215587616	11.5216	4.4803	4.0690	2.2413	-6.431	-6.317	-5.873	-5.784	-5.769	-5.740	-5.622	-5.600	-5.570	0.4787	0.0000	3.1	1	-12.931	3.3345758915
	7.34	11.5217599869	11.5218	4.4787	4.0498	2.1662	-6.427	-6.364	-5.951	-5.876	-5.871	-5.852	-5.750	-5.735	-5.709	0.4787	0.0000	3.5	1	-12.931	3.3345758915
	7.34	11.5219602585	11.5220	4.4768	4.0290	2.0848	-6.422	-6.396	-6.039	-5.976	-5.976	-5.968	-5.886	-5.877	-5.855	0.4787	0.0000	4.0	1	-12.931	3.3345761299
	7.34	11.5221605301	11.5222	4.4743	4.0056	1.9934	-6.416	-6.420	-6.135	-6.083	-6.090	-6.093	-6.036	-6.035	-6.017	0.4787	0.0000	4.7	1	-12.931	3.3345761299
	7.34	11.5222949982	11.5223	4.4722	3.9881	1.9256	-6.411	-6.423	-6.205	-6.161	-6.171	-6.180	-6.145	-6.150	-6.136	0.4787	0.0000	5.3	1	-12.931	3.3345761299
	7.34	11.5224285126	11.5224	4.4698	3.9694	1.8534	-6.404	-6.421	-6.273	-6.238	-6.252	-6.270	-6.260	-6.272	-6.262	0.4787	0.0000	6.0	1	-12.931	3.3345761299
	7.34	11.5225753784	11.5226	4.4667	3.9477	1.7698	-6.397	-6.415	-6.327	-6.313	-6.338	-6.372	-6.390	-6.413	-6.409	0.4787	0.0000	6.9	1	-12.931	3.3345763683
	7.34	11.5227098465	11.5227	4.4634	3.9257	1.6850	-6.389	-6.385	-6.386	-6.385	-6.416	-6.463	-6.519	-6.552	-6.555	0.4787	0.0000	8.0	1	-12.931	3.3345763683
	7.34	11.5228433609	11.5228	4.4593	3.9037	1.6013	-6.378	-6.328	-6.407	-6.429	-6.477	-6.545	-6.641	-6.692	-6.702	0.4787	0.0000	9.3	1	-12.931	3.3345763683
