# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Fri Jun 20 01:51:29 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00240		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.94	5.5253434181	5.5253	3.6229	3.9784	2.4170	-4.287	-4.267	-4.137	-4.089	-4.092	-4.099	-4.085	-4.090	-4.079	0.4787	0.0000	1.9	1	-13.250	3.3267261982
	7.94	5.5386300087	5.5386	3.6346	3.9884	2.4466	-4.316	-4.291	-4.127	-4.072	-4.072	-4.075	-4.048	-4.049	-4.036	0.4787	0.0000	1.8	1	-13.249	3.3267755508
	7.94	5.5584115982	5.5584	3.6474	3.9670	2.3496	-4.349	-4.330	-4.237	-4.197	-4.205	-4.219	-4.220	-4.230	-4.223	0.4787	0.0000	2.1	1	-13.248	3.3268480301
	7.94	5.5678043365	5.5678	3.6524	3.9469	2.2648	-4.361	-4.337	-4.313	-4.289	-4.304	-4.332	-4.362	-4.382	-4.380	0.4787	0.0000	2.5	1	-13.247	3.3268821239
	7.94	5.5753684044	5.5754	3.6561	3.9231	2.1665	-4.370	-4.319	-4.374	-4.375	-4.405	-4.452	-4.521	-4.556	-4.562	0.4787	0.0000	2.9	1	-13.246	3.3269095421
	7.94	5.5790972710	5.5791	3.6565	3.9045	2.0920	-4.371	-4.278	-4.385	-4.416	-4.466	-4.533	-4.636	-4.689	-4.700	0.4787	0.0000	3.3	1	-13.246	3.3269231319
	7.94	5.5823101997	5.5823	3.6563	3.8850	2.0144	-4.371	-4.222	-4.366	-4.437	-4.516	-4.611	-4.753	-4.829	-4.845	0.4787	0.0000	3.8	1	-13.246	3.3269348145
	7.94	5.5842103958	5.5842	3.6549	3.8693	1.9533	-4.367	-4.168	-4.328	-4.442	-4.547	-4.668	-4.842	-4.940	-4.959	0.4787	0.0000	4.2	1	-13.246	3.3269414902
	7.94	5.5856966972	5.5857	3.6530	3.8520	1.8860	-4.363	-4.100	-4.262	-4.435	-4.576	-4.728	-4.938	-5.065	-5.087	0.4787	0.0000	4.7	1	-13.246	3.3269469738
	7.94	5.5868611336	5.5869	3.6502	3.8289	1.7967	-4.355	-4.000	-4.151	-4.411	-4.604	-4.800	-5.060	-5.232	-5.258	0.4787	0.0000	5.5	1	-13.246	3.3269510269
	7.94	5.5879564285	5.5880	3.6453	3.8020	1.6941	-4.343	-3.862	-4.002	-4.365	-4.619	-4.867	-5.191	-5.420	-5.452	0.4787	0.0000	6.6	1	-13.245	3.3269550800
	7.94	5.5883893967	5.5884	3.6423	3.7898	1.6483	-4.336	-3.782	-3.924	-4.336	-4.618	-4.890	-5.245	-5.503	-5.537	0.4787	0.0000	7.2	1	-13.245	3.3269565105
	7.94	5.5890274048	5.5890	3.6341	3.7630	1.5494	-4.315	-3.563	-3.731	-4.262	-4.606	-4.930	-5.354	-5.677	-5.718	0.4787	0.0000	8.5	1	-13.245	3.3269588947
	7.94	5.5893011093	5.5893	3.6279	3.7481	1.4957	-4.300	-3.410	-3.607	-4.212	-4.590	-4.943	-5.409	-5.769	-5.815	0.4787	0.0000	9.3	1	-13.245	3.3269598484
	7.94	5.5897789001	5.5898	3.6087	3.7223	1.4118	-4.252	-3.037	-3.340	-4.091	-4.530	-4.933	-5.473	-5.902	-5.955	0.4787	0.0000	10.8	1	-13.245	3.3269615173
	7.94	5.5902795792	5.5903	3.5696	3.7004	1.3633	-4.154	-2.591	-3.031	-3.916	-4.409	-4.854	-5.462	-5.953	-6.011	0.4787	0.0000	11.7	1	-13.245	3.3269634247
	7.94	5.5906896591	5.5907	3.5546	3.6852	1.3178	-4.117	-2.260	-2.834	-3.811	-4.341	-4.815	-5.476	-6.014	-6.077	0.4787	0.0000	12.7	1	-13.245	3.3269648552
	7.94	5.5908699036	5.5909	3.5777	3.6772	1.2625	-4.174	-2.152	-2.804	-3.832	-4.383	-4.873	-5.561	-6.125	-6.189	0.4787	0.0000	13.9	1	-13.245	3.3269655704
	7.94	5.5910501480	5.5911	3.6096	3.6717	1.2088	-4.254	-2.109	-2.820	-3.882	-4.447	-4.949	-5.658	-6.239	-6.306	0.4787	0.0000	15.3	1	-13.245	3.3269660473
	7.94	5.5926499367	5.5926	3.7663	3.6554	0.9870	-4.646	-2.100	-3.008	-4.177	-4.788	-5.326	-6.098	-6.734	-6.809	0.4787	0.0000	22.4	1	-13.245	3.3269717693
	7.94	5.5931906700	5.5932	3.8215	3.6504	0.9119	-4.784	-2.101	-3.078	-4.284	-4.910	-5.459	-6.251	-6.903	-6.980	0.4787	0.0000	25.5	1	-13.245	3.3269739151
	7.94	5.5939559937	5.5940	3.8850	3.6454	0.8283	-4.942	-2.109	-3.160	-4.403	-5.047	-5.609	-6.423	-7.093	-7.173	0.4787	0.0000	29.5	1	-13.245	3.3269765377
	7.94	5.5947432518	5.5947	3.9418	3.6407	0.7528	-5.085	-2.109	-3.231	-4.507	-5.168	-5.743	-6.577	-7.263	-7.346	0.4787	0.0000	33.6	1	-13.245	3.3269793987
	7.94	5.5954852104	5.5955	3.9940	3.6359	0.6813	-5.215	-2.094	-3.287	-4.599	-5.276	-5.865	-6.719	-7.423	-7.509	0.4787	0.0000	38.0	1	-13.245	3.3269820213
	7.94	5.5960693359	5.5961	4.0384	3.6322	0.6222	-5.326	-2.089	-3.341	-4.680	-5.370	-5.969	-6.840	-7.556	-7.644	0.4787	0.0000	42.1	1	-13.199	3.3269841671
	7.94	5.5966310501	5.5966	4.0854	3.6283	0.5597	-5.444	-2.083	-3.396	-4.766	-5.470	-6.079	-6.967	-7.697	-7.788	0.4787	0.0000	46.9	1	-12.740	3.3269860744
	7.94	5.5970573425	5.5971	4.1268	3.6248	0.5044	-5.547	-2.074	-3.444	-4.841	-5.557	-6.176	-7.079	-7.821	-7.914	0.4787	0.0000	51.6	1	-12.333	3.3269877434
	7.94	5.5974617004	5.5975	4.1685	3.6215	0.4495	-5.651	-2.055	-3.484	-4.909	-5.641	-6.271	-7.191	-7.944	-8.040	0.4787	0.0000	56.7	1	-11.930	3.3269891739
	7.94	5.5977983475	5.5978	4.2053	3.6192	0.4037	-5.743	-2.058	-3.529	-4.976	-5.719	-6.358	-7.288	-8.049	-8.147	0.4787	0.0000	61.4	1	-11.593	3.3269903660
	7.94	5.5980000496	5.5980	4.2299	3.6180	0.3743	-5.805	-2.068	-3.564	-5.023	-5.773	-6.416	-7.352	-8.118	-8.217	0.4787	0.0000	64.6	1	-11.376	3.3269910812
	7.94	5.5981349945	5.5981	4.2463	3.6168	0.3530	-5.846	-2.063	-3.581	-5.051	-5.807	-6.454	-7.396	-8.165	-8.266	0.4787	0.0000	67.0	1	-11.220	3.3269915581
	7.94	5.5982694626	5.5983	4.2644	3.6158	0.3309	-5.891	-2.066	-3.605	-5.085	-5.846	-6.497	-7.444	-8.216	-8.317	0.4787	0.0000	69.6	1	-11.058	3.3269920349
	7.94	5.5984263420	5.5984	4.2834	3.6146	0.3071	-5.939	-2.066	-3.628	-5.119	-5.886	-6.541	-7.494	-8.271	-8.373	0.4787	0.0000	72.5	1	-10.883	3.3269925117
	7.94	5.5985159874	5.5985	4.2634	3.6165	0.3346	-5.888	-2.084	-3.613	-5.089	-5.848	-6.496	-7.440	-8.210	-8.311	0.4787	0.0000	69.2	1	-11.085	3.3269927502
	7.94	5.5985183716	5.5985	4.2751	3.6155	0.3191	-5.918	-2.078	-3.624	-5.108	-5.871	-6.523	-7.471	-8.245	-8.346	0.4787	0.0000	71.0	1	-10.971	3.3269927502
	7.94	5.5985832214	5.5986	4.2754	3.6155	0.3185	-5.918	-2.076	-3.623	-5.108	-5.871	-6.523	-7.472	-8.246	-8.347	0.4787	0.0000	71.1	1	-10.967	3.3269929886
	7.94	5.5986733437	5.5987	4.2983	3.6139	0.2892	-5.976	-2.070	-3.648	-5.148	-5.919	-6.576	-7.533	-8.312	-8.415	0.4787	0.0000	74.8	1	-10.751	3.3269934654
	7.94	5.5986752510	5.5987	4.2835	3.6148	0.3077	-5.939	-2.071	-3.631	-5.121	-5.888	-6.542	-7.494	-8.270	-8.372	0.4787	0.0000	72.4	1	-10.888	3.3269934654
	7.94	5.5986752510	5.5987	4.2922	3.6142	0.2967	-5.960	-2.069	-3.640	-5.136	-5.905	-6.562	-7.517	-8.295	-8.398	0.4787	0.0000	73.8	1	-10.806	3.3269934654
#	Isochrone	Z = 0.00240		Age = 	9.120e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.96	0.1500000060	0.1500	-2.3800	3.5653	5.2012	10.720	14.866	13.443	11.904	10.920	10.052	9.052	8.472	8.261	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.96	0.2000000030	0.2000	-2.0854	3.5913	5.1358	9.984	13.308	12.258	10.909	10.022	9.284	8.374	7.791	7.610	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.96	0.2500000000	0.2500	-1.8936	3.6034	5.0893	9.504	12.530	11.601	10.328	9.487	8.798	7.927	7.336	7.170	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.96	0.3000000119	0.3000	-1.7423	3.6130	5.0554	9.126	12.013	11.122	9.892	9.083	8.423	7.576	6.976	6.821	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.96	0.3499999940	0.3500	-1.6175	3.6207	5.0284	8.814	11.589	10.729	9.532	8.751	8.114	7.286	6.679	6.532	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.96	0.4000000060	0.4000	-1.4718	3.6268	4.9652	8.450	11.134	10.299	9.131	8.372	7.753	6.939	6.325	6.186	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.96	0.4499999881	0.4500	-1.3543	3.6344	4.9292	8.156	10.719	9.920	8.789	8.059	7.463	6.665	6.050	5.922	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.96	0.5000000000	0.5000	-1.2223	3.6437	4.8802	7.826	10.237	9.485	8.399	7.706	7.136	6.360	5.745	5.629	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.96	0.5500000119	0.5500	-1.0771	3.6564	4.8269	7.463	9.658	8.983	7.956	7.312	6.776	6.033	5.430	5.328	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.96	0.6000000238	0.6000	-0.9285	3.6719	4.7781	7.091	9.014	8.449	7.489	6.902	6.404	5.707	5.135	5.047	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.96	0.6999999881	0.7000	-0.6261	3.7132	4.7080	6.335	7.580	7.347	6.549	6.079	5.660	5.096	4.634	4.570	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.96	0.8000000119	0.8000	-0.3517	3.7541	4.6551	5.649	6.357	6.399	5.771	5.386	5.032	4.583	4.215	4.172	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.96	0.8999999762	0.9000	-0.1074	3.7858	4.5887	5.038	5.472	5.632	5.131	4.804	4.497	4.125	3.818	3.790	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.96	1.0368483067	1.0368	0.1840	3.8228	4.5071	4.310	4.573	4.762	4.381	4.119	3.869	3.584	3.347	3.333	0.4787	0.0000	0.0	1	-13.227	3.1505193710
	7.96	1.1368483305	1.1368	0.3748	3.8510	4.4689	3.833	4.042	4.194	3.886	3.675	3.473	3.252	3.072	3.062	0.4787	0.0000	0.0	1	-13.955	3.1734766960
	7.96	1.2368482351	1.2368	0.5452	3.8793	4.4483	3.407	3.593	3.686	3.443	3.285	3.135	2.976	2.853	2.845	0.4787	0.0000	0.0	1	-14.308	3.1924521923
	7.96	1.2561093569	1.2561	0.5755	3.8854	4.4493	3.331	3.516	3.595	3.365	3.220	3.081	2.934	2.822	2.815	0.4787	0.0000	0.0	1	-14.351	3.1957333088
	7.96	1.3368482590	1.3368	0.6969	3.9100	4.4530	3.028	3.206	3.237	3.061	2.962	2.868	2.771	2.700	2.695	0.4787	0.0000	0.0	1	-14.483	3.2083406448
	7.96	1.4368482828	1.4368	0.8381	3.9415	4.4693	2.675	2.856	2.853	2.748	2.703	2.659	2.615	2.586	2.581	0.4787	0.0000	0.0	1	-14.587	3.2217462063
	7.96	1.5368483067	1.5368	0.9644	3.9694	4.4837	2.359	2.550	2.565	2.514	2.501	2.490	2.485	2.479	2.479	0.4787	0.0000	0.0	1	-14.662	3.2331891060
	7.96	1.6184241772	1.6183	1.0601	3.9906	4.4952	2.120	2.321	2.377	2.359	2.362	2.369	2.391	2.397	2.401	0.4787	0.0000	0.0	1	-14.714	3.2413401604
	7.96	1.7000000477	1.7000	1.1502	4.0089	4.5000	1.895	2.106	2.210	2.217	2.231	2.250	2.293	2.308	2.316	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	7.96	1.7815757990	1.7816	1.2296	4.0244	4.5026	1.696	1.920	2.068	2.094	2.115	2.142	2.202	2.223	2.235	0.4787	0.0000	0.0	1	-14.804	3.2550301552
	7.96	1.8999999762	1.9000	1.3420	4.0454	4.5023	1.415	1.666	1.877	1.924	1.952	1.989	2.070	2.097	2.114	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.96	2.0000000000	2.0000	1.4300	4.0609	4.4987	1.195	1.471	1.728	1.788	1.821	1.864	1.960	1.991	2.012	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.96	2.2000000477	2.2000	1.5916	4.0874	4.4846	0.791	1.119	1.452	1.531	1.571	1.623	1.744	1.782	1.809	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.96	2.2998237610	2.2998	1.6651	4.0990	4.4765	0.607	0.961	1.326	1.412	1.454	1.511	1.642	1.683	1.713	0.4787	0.0000	0.0	1	-15.042	3.2836005688
	7.96	2.5000000000	2.5000	1.8062	4.1210	4.4598	0.255	0.664	1.087	1.185	1.233	1.297	1.447	1.492	1.527	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.96	2.8594934940	2.8595	2.0311	4.1533	4.4224	-0.308	0.191	0.694	0.810	0.866	0.941	1.115	1.167	1.208	0.4787	0.0000	0.1	1	-15.245	3.3006870747
	7.96	3.0000000000	3.0000	2.1138	4.1644	4.4050	-0.515	0.019	0.546	0.669	0.727	0.806	0.988	1.043	1.086	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	7.96	3.2745027542	3.2745	2.2635	4.1841	4.3719	-0.889	-0.293	0.278	0.412	0.474	0.559	0.755	0.814	0.861	0.4787	0.0000	0.1	1	-13.478	3.3086872101
	7.96	3.5000000000	3.5000	2.3807	4.1975	4.3375	-1.182	-0.543	0.058	0.199	0.264	0.353	0.559	0.621	0.670	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	7.96	3.6259026527	3.6259	2.4422	4.2040	4.3172	-1.336	-0.675	-0.061	0.084	0.151	0.242	0.452	0.515	0.565	0.4787	0.0000	0.1	1	-13.433	3.3136143684
	7.96	3.9004912376	3.9005	2.5742	4.2171	4.2692	-1.665	-0.961	-0.321	-0.168	-0.098	-0.003	0.216	0.281	0.334	0.4787	0.0000	0.1	1	-13.402	3.3166503906
	7.96	4.0000000000	4.0000	2.6214	4.2210	4.2485	-1.783	-1.066	-0.418	-0.263	-0.192	-0.096	0.126	0.192	0.245	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.96	4.1366190910	4.1366	2.6854	4.2260	4.2192	-1.944	-1.210	-0.551	-0.393	-0.321	-0.223	0.002	0.069	0.123	0.4787	0.0000	0.1	1	-13.376	3.3188304901
	7.96	4.3395557404	4.3396	2.7821	4.2315	4.1654	-2.185	-1.435	-0.764	-0.602	-0.529	-0.430	-0.201	-0.132	-0.077	0.4787	0.0000	0.1	1	-13.355	3.3204426765
	7.96	4.5000000000	4.5000	2.8596	4.2339	4.1133	-2.379	-1.623	-0.946	-0.782	-0.708	-0.608	-0.378	-0.309	-0.253	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.96	4.5220031738	4.5220	2.8702	4.2342	4.1060	-2.405	-1.648	-0.971	-0.806	-0.733	-0.633	-0.403	-0.333	-0.278	0.4787	0.0000	0.1	1	-13.337	3.3217208385
	7.96	4.6712203026	4.6712	2.9437	4.2341	4.0463	-2.589	-1.836	-1.156	-0.991	-0.918	-0.818	-0.588	-0.518	-0.463	0.4787	0.0000	0.1	1	-13.323	3.3226630688
	7.96	4.7987022400	4.7987	3.0085	4.2317	3.9833	-2.751	-2.011	-1.333	-1.168	-1.096	-0.997	-0.768	-0.699	-0.644	0.4787	0.0000	0.1	1	-13.312	3.3234031200
	7.96	4.9080200195	4.9080	3.0662	4.2272	3.9175	-2.895	-2.176	-1.504	-1.340	-1.269	-1.171	-0.945	-0.878	-0.823	0.4787	0.0000	0.1	1	-13.302	3.3239951134
	7.96	5.0000000000	5.0000	3.1170	4.2209	3.8495	-3.023	-2.330	-1.667	-1.505	-1.436	-1.341	-1.118	-1.052	-0.998	0.4787	0.0000	0.2	1	-13.294	3.3244650364
	7.96	5.0037860870	5.0038	3.1191	4.2206	3.8467	-3.028	-2.337	-1.673	-1.512	-1.443	-1.347	-1.125	-1.060	-1.006	0.4787	0.0000	0.2	1	-13.293	3.3244838715
	7.96	5.0863714218	5.0864	3.1663	4.2128	3.7751	-3.146	-2.488	-1.836	-1.677	-1.610	-1.518	-1.301	-1.237	-1.184	0.4787	0.0000	0.2	1	-13.286	3.3248841763
	7.96	5.1233797073	5.1234	3.1887	4.2088	3.7402	-3.202	-2.560	-1.914	-1.756	-1.691	-1.600	-1.385	-1.322	-1.270	0.4787	0.0000	0.2	1	-13.283	3.3250575066
	7.96	5.1577272415	5.1577	3.2106	4.2060	3.7098	-3.256	-2.627	-1.985	-1.828	-1.764	-1.674	-1.461	-1.398	-1.347	0.4787	0.0000	0.2	1	-13.280	3.3252153397
	7.96	5.1761503220	5.1762	3.2233	4.2058	3.6978	-3.288	-2.660	-2.018	-1.861	-1.797	-1.707	-1.494	-1.432	-1.380	0.4787	0.0000	0.2	1	-13.279	3.3252985477
	7.96	5.1943383217	5.1943	3.2378	4.2089	3.6974	-3.324	-2.685	-2.037	-1.879	-1.814	-1.723	-1.508	-1.445	-1.393	0.4787	0.0000	0.2	1	-13.277	3.3253798485
	7.96	5.2053880692	5.2054	3.2496	4.2160	3.7147	-3.354	-2.689	-2.028	-1.867	-1.800	-1.707	-1.487	-1.422	-1.369	0.4787	0.0000	0.2	1	-13.276	3.3254289627
	7.96	5.2130713463	5.2131	3.2658	4.2310	3.7592	-3.395	-2.673	-1.986	-1.818	-1.747	-1.649	-1.420	-1.351	-1.296	0.4787	0.0000	0.2	1	-13.276	3.3254628181
	7.96	5.2153320312	5.2153	3.2812	4.2434	3.7938	-3.433	-2.664	-1.956	-1.783	-1.709	-1.606	-1.369	-1.298	-1.240	0.4787	0.0000	0.2	1	-13.275	3.3254728317
	7.96	5.2166481018	5.2166	3.3010	4.2559	3.8241	-3.482	-2.667	-1.937	-1.758	-1.681	-1.575	-1.329	-1.255	-1.195	0.4787	0.0000	0.2	1	-13.275	3.3254785538
	7.96	5.2168269157	5.2168	3.2953	4.2546	3.8244	-3.468	-2.657	-1.930	-1.752	-1.675	-1.569	-1.324	-1.251	-1.191	0.4787	0.0000	0.2	1	-13.275	3.3254795074
	7.96	5.2171912193	5.2172	3.2687	4.2423	3.8020	-3.402	-2.636	-1.931	-1.758	-1.684	-1.582	-1.345	-1.275	-1.217	0.4787	0.0000	0.2	1	-13.275	3.3254809380
	7.96	5.2176003456	5.2176	3.2684	4.2273	3.7423	-3.401	-2.694	-2.013	-1.847	-1.776	-1.680	-1.452	-1.385	-1.330	0.4787	0.0000	0.2	1	-13.275	3.3254828453
	7.96	5.2180171013	5.2180	3.2858	4.2138	3.6709	-3.444	-2.790	-2.132	-1.971	-1.904	-1.812	-1.594	-1.529	-1.476	0.4787	0.0000	0.2	1	-13.275	3.3254845142
	7.96	5.2185230255	5.2185	3.3068	4.1989	3.5902	-3.497	-2.900	-2.267	-2.112	-2.050	-1.962	-1.754	-1.693	-1.642	0.4787	0.0000	0.2	1	-13.275	3.3254868984
	7.96	5.2191157341	5.2191	3.3251	4.1824	3.5061	-3.543	-3.008	-2.403	-2.255	-2.197	-2.116	-1.918	-1.862	-1.814	0.4787	0.0000	0.3	1	-13.275	3.3254895210
	7.96	5.2197847366	5.2198	3.3383	4.1641	3.4199	-3.576	-3.108	-2.536	-2.396	-2.343	-2.268	-2.083	-2.031	-1.987	0.4787	0.0000	0.3	1	-13.275	3.3254923820
	7.96	5.2203311920	5.2203	3.3460	4.1491	3.3519	-3.595	-3.181	-2.636	-2.503	-2.454	-2.385	-2.212	-2.163	-2.121	0.4787	0.0000	0.4	1	-13.275	3.3254947662
	7.96	5.2209072113	5.2209	3.3519	4.1327	3.2808	-3.610	-3.250	-2.737	-2.611	-2.567	-2.505	-2.343	-2.299	-2.260	0.4787	0.0000	0.4	1	-13.275	3.3254973888
	7.96	5.2215013504	5.2215	3.3563	4.1145	3.2034	-3.621	-3.319	-2.844	-2.726	-2.688	-2.632	-2.485	-2.445	-2.409	0.4787	0.0000	0.5	1	-13.275	3.3255000114
	7.96	5.2219052315	5.2219	3.3586	4.1012	3.1482	-3.626	-3.366	-2.919	-2.807	-2.772	-2.722	-2.585	-2.548	-2.514	0.4787	0.0000	0.5	1	-13.275	3.3255016804
	7.96	5.2223138809	5.2223	3.3602	4.0869	3.0894	-3.631	-3.409	-2.996	-2.890	-2.859	-2.814	-2.689	-2.657	-2.625	0.4787	0.0000	0.6	1	-13.275	3.3255035877
	7.96	5.2227258682	5.2227	3.3610	4.0709	3.0246	-3.633	-3.453	-3.078	-2.979	-2.953	-2.915	-2.803	-2.776	-2.747	0.4787	0.0000	0.7	1	-13.275	3.3255052567
	7.96	5.2229318619	5.2229	3.3613	4.0625	2.9904	-3.633	-3.473	-3.120	-3.025	-3.001	-2.966	-2.863	-2.838	-2.810	0.4787	0.0000	0.7	1	-13.275	3.3255062103
	7.96	5.2235083580	5.2235	3.3602	4.0367	2.8886	-3.630	-3.523	-3.238	-3.156	-3.139	-3.116	-3.037	-3.020	-2.998	0.4787	0.0000	0.8	1	-13.275	3.3255085945
	7.96	5.2240815163	5.2241	3.3570	4.0065	2.7708	-3.623	-3.561	-3.364	-3.298	-3.290	-3.281	-3.234	-3.227	-3.211	0.4787	0.0000	1.0	1	-13.275	3.3255112171
	7.96	5.2243666649	5.2244	3.3544	3.9893	2.7049	-3.616	-3.568	-3.427	-3.372	-3.369	-3.368	-3.342	-3.342	-3.329	0.4787	0.0000	1.1	1	-13.275	3.3255124092
	7.96	5.2246518135	5.2247	3.3510	3.9706	2.6335	-3.608	-3.567	-3.488	-3.446	-3.449	-3.458	-3.457	-3.464	-3.457	0.4787	0.0000	1.3	1	-13.275	3.3255136013
	7.96	5.2248973846	5.2249	3.3470	3.9525	2.5650	-3.597	-3.552	-3.536	-3.508	-3.519	-3.540	-3.565	-3.580	-3.579	0.4787	0.0000	1.4	1	-13.275	3.3255147934
	7.96	5.2251286507	5.2251	3.3424	3.9344	2.4973	-3.586	-3.522	-3.562	-3.556	-3.580	-3.615	-3.669	-3.696	-3.700	0.4787	0.0000	1.6	1	-13.275	3.3255157471
	7.96	5.2253179550	5.2253	3.3377	3.9173	2.4337	-3.574	-3.483	-3.569	-3.589	-3.629	-3.682	-3.764	-3.806	-3.814	0.4787	0.0000	1.8	1	-13.275	3.3255167007
	7.96	5.2255067825	5.2255	3.3323	3.8993	2.3672	-3.561	-3.431	-3.558	-3.611	-3.672	-3.747	-3.862	-3.921	-3.934	0.4787	0.0000	2.0	1	-13.275	3.3255174160
	7.96	5.2256984711	5.2257	3.3255	3.8785	2.2907	-3.544	-3.356	-3.503	-3.608	-3.705	-3.813	-3.969	-4.056	-4.074	0.4787	0.0000	2.3	1	-13.275	3.3255183697
	7.96	5.2258396149	5.2258	3.3196	3.8613	2.2277	-3.529	-3.288	-3.431	-3.593	-3.724	-3.863	-4.055	-4.170	-4.191	0.4787	0.0000	2.6	1	-13.275	3.3255188465
	7.96	5.2259836197	5.2260	3.3127	3.8424	2.1588	-3.512	-3.207	-3.339	-3.567	-3.738	-3.913	-4.145	-4.296	-4.319	0.4787	0.0000	2.9	1	-13.275	3.3255195618
	7.96	5.2261271477	5.2261	3.3044	3.8211	2.0820	-3.491	-3.107	-3.222	-3.526	-3.745	-3.960	-4.240	-4.435	-4.461	0.4787	0.0000	3.3	1	-13.274	3.3255202770
	7.96	5.2262711525	5.2263	3.2948	3.7981	2.0000	-3.467	-2.981	-3.083	-3.470	-3.739	-3.998	-4.334	-4.580	-4.611	0.4787	0.0000	3.8	1	-13.274	3.3255207539
	7.96	5.2263669968	5.2264	3.2876	3.7821	1.9431	-3.449	-2.870	-2.974	-3.423	-3.727	-4.018	-4.395	-4.678	-4.713	0.4787	0.0000	4.2	1	-13.274	3.3255212307
	7.96	5.2264652252	5.2265	3.2791	3.7657	1.8860	-3.428	-2.729	-2.849	-3.369	-3.710	-4.032	-4.451	-4.774	-4.813	0.4787	0.0000	4.7	1	-13.274	3.3255217075
	7.96	5.2265615463	5.2266	3.2684	3.7505	1.8359	-3.401	-2.574	-2.719	-3.310	-3.685	-4.035	-4.495	-4.856	-4.899	0.4787	0.0000	5.1	1	-13.274	3.3255221844
	7.96	5.2267050743	5.2267	3.2496	3.7322	1.7815	-3.354	-2.314	-2.526	-3.216	-3.631	-4.016	-4.528	-4.936	-4.985	0.4787	0.0000	5.6	1	-13.274	3.3255226612
	7.96	5.2268939018	5.2269	3.2208	3.7176	1.7518	-3.282	-2.045	-2.329	-3.100	-3.549	-3.961	-4.516	-4.964	-5.018	0.4787	0.0000	5.9	1	-13.274	3.3255236149
	7.96	5.2271838188	5.2272	3.2019	3.7017	1.7073	-3.235	-1.752	-2.136	-2.999	-3.485	-3.926	-4.531	-5.024	-5.081	0.4787	0.0000	6.4	1	-13.274	3.3255248070
	7.96	5.2275381088	5.2275	3.3025	3.6850	1.5398	-3.486	-1.678	-2.216	-3.180	-3.706	-4.179	-4.842	-5.385	-5.447	0.4787	0.0000	8.5	1	-13.274	3.3255262375
	7.96	5.2277588844	5.2278	3.3604	3.6795	1.4598	-3.631	-1.703	-2.299	-3.300	-3.840	-4.325	-5.006	-5.566	-5.630	0.4787	0.0000	9.7	1	-13.274	3.3255271912
	7.96	5.2280850410	5.2281	3.4040	3.6755	1.4002	-3.740	-1.722	-2.363	-3.390	-3.942	-4.434	-5.130	-5.701	-5.766	0.4787	0.0000	10.8	1	-13.274	3.3255286217
	7.96	5.2290487289	5.2290	3.4823	3.6687	1.2947	-3.936	-1.755	-2.476	-3.547	-4.118	-4.625	-5.346	-5.940	-6.008	0.4787	0.0000	13.0	1	-13.274	3.3255329132
	7.96	5.2318849564	5.2319	3.5531	3.6636	1.2042	-4.113	-1.804	-2.589	-3.694	-4.279	-4.798	-5.538	-6.149	-6.219	0.4787	0.0000	15.1	1	-13.274	3.3255453110
	7.96	5.2867498398	5.2867	3.4454	3.6764	1.3675	-3.843	-1.835	-2.473	-3.498	-4.048	-4.539	-5.231	-5.799	-5.863	0.4787	0.0000	11.5	1	-13.269	3.3257808685
