# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Tue Jun 17 01:18:53 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00060		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.20	4.0670366287	4.0670	3.2076	3.7565	1.8117	-3.249	-2.578	-2.634	-3.147	-3.503	-3.848	-4.298	-4.653	-4.694	0.4787	0.0000	5.0	1	-13.383	3.3182246685
	8.20	4.0670843124	4.0671	3.2044	3.7473	1.7782	-3.241	-2.498	-2.566	-3.118	-3.494	-3.856	-4.332	-4.710	-4.753	0.4787	0.0000	5.3	1	-13.383	3.3182251453
	8.20	4.0671443939	4.0671	3.2009	3.7379	1.7441	-3.232	-2.397	-2.488	-3.086	-3.483	-3.863	-4.364	-4.766	-4.813	0.4787	0.0000	5.6	1	-13.383	3.3182256222
	8.20	4.0672044754	4.0672	3.1994	3.7273	1.7030	-3.229	-2.287	-2.405	-3.055	-3.476	-3.877	-4.407	-4.837	-4.887	0.4787	0.0000	6.0	1	-13.383	3.3182263374
	8.20	4.0673007965	4.0673	3.1941	3.7158	1.6623	-3.215	-2.122	-2.291	-3.006	-3.454	-3.877	-4.442	-4.902	-4.958	0.4787	0.0000	6.4	1	-13.383	3.3182270527
	8.20	4.0674209595	4.0674	3.2010	3.7058	1.6157	-3.233	-1.998	-2.218	-2.991	-3.463	-3.906	-4.500	-4.987	-5.047	0.4787	0.0000	7.0	1	-13.383	3.3182282448
	8.20	4.0675048828	4.0675	3.2322	3.7011	1.5656	-3.310	-2.005	-2.252	-3.054	-3.537	-3.990	-4.598	-5.097	-5.159	0.4787	0.0000	7.6	1	-13.383	3.3182289600
	8.20	4.0675530434	4.0676	3.2641	3.6984	1.5229	-3.390	-2.034	-2.304	-3.123	-3.614	-4.072	-4.688	-5.195	-5.258	0.4787	0.0000	8.2	1	-13.383	3.3182294369
	8.20	4.0676374435	4.0676	3.3017	3.6958	1.4748	-3.484	-2.071	-2.369	-3.206	-3.704	-4.168	-4.793	-5.307	-5.370	0.4787	0.0000	8.9	1	-13.383	3.3182301521
	8.20	4.0686230659	4.0686	3.3690	3.6909	1.3882	-3.653	-2.130	-2.481	-3.353	-3.865	-4.339	-4.980	-5.507	-5.573	0.4787	0.0000	10.4	1	-13.383	3.3182389736
	8.20	4.0690674782	4.0691	3.4295	3.6868	1.3111	-3.804	-2.185	-2.581	-3.486	-4.009	-4.493	-5.148	-5.686	-5.754	0.4787	0.0000	11.8	1	-13.383	3.3182427883
	8.20	4.0697517395	4.0698	3.5005	3.6824	1.2225	-3.981	-2.257	-2.704	-3.643	-4.180	-4.674	-5.344	-5.894	-5.962	0.4787	0.0000	13.8	1	-13.383	3.3182489872
	8.20	4.0703759193	4.0704	3.5624	3.6780	1.1433	-4.136	-2.307	-2.803	-3.777	-4.328	-4.832	-5.515	-6.078	-6.148	0.4787	0.0000	15.8	1	-13.383	3.3182544708
	8.20	4.0709877014	4.0710	3.6279	3.6741	1.0620	-4.300	-2.369	-2.914	-3.920	-4.484	-4.998	-5.695	-6.268	-6.340	0.4787	0.0000	18.2	1	-13.383	3.3182599545
	8.20	4.0716114044	4.0716	3.7008	3.6697	0.9716	-4.482	-2.425	-3.032	-4.074	-4.653	-5.179	-5.892	-6.479	-6.552	0.4787	0.0000	21.3	1	-13.383	3.3182654381
	8.20	4.0721025467	4.0721	3.7670	3.6653	0.8880	-4.648	-2.459	-3.131	-4.211	-4.806	-5.343	-6.073	-6.673	-6.748	0.4787	0.0000	24.6	1	-13.383	3.3182697296
	8.20	4.0725340843	4.0725	3.8341	3.6609	0.8034	-4.815	-2.490	-3.228	-4.348	-4.960	-5.509	-6.256	-6.870	-6.946	0.4787	0.0000	28.4	1	-13.383	3.3182735443
	8.20	4.0728936195	4.0729	3.8974	3.6566	0.7230	-4.974	-2.513	-3.317	-4.476	-5.105	-5.667	-6.430	-7.057	-7.134	0.4787	0.0000	32.7	1	-12.915	3.3182768822
	8.20	4.0732045174	4.0732	3.9590	3.6522	0.6436	-5.127	-2.524	-3.396	-4.598	-5.245	-5.819	-6.600	-7.240	-7.318	0.4787	0.0000	37.5	1	-12.332	3.3182795048
	8.20	4.0734682083	4.0735	4.0166	3.6483	0.5705	-5.271	-2.537	-3.472	-4.711	-5.374	-5.960	-6.756	-7.409	-7.489	0.4787	0.0000	42.5	1	-11.794	3.3182818890
	8.20	4.0736951828	4.0737	4.0719	3.6447	0.5009	-5.410	-2.550	-3.546	-4.817	-5.496	-6.093	-6.905	-7.570	-7.652	0.4787	0.0000	47.9	1	-11.282	3.3182840347
	8.20	4.0739946365	4.0740	4.1404	3.6410	0.4176	-5.581	-2.576	-3.640	-4.951	-5.649	-6.259	-7.088	-7.765	-7.849	0.4787	0.0000	55.3	1	-10.670	3.3182866573
	8.20	4.0742340088	4.0742	4.2036	3.6368	0.3376	-5.739	-2.576	-3.713	-5.068	-5.786	-6.411	-7.258	-7.950	-8.035	0.4787	0.0000	63.5	1	-10.082	3.3182888031
	8.20	4.0743899345	4.0744	4.1814	3.6384	0.3661	-5.684	-2.579	-3.689	-5.028	-5.739	-6.358	-7.198	-7.884	-7.969	0.4787	0.0000	60.5	1	-10.291	3.3182902336
	8.20	4.0744252205	4.0744	4.1418	3.6413	0.4175	-5.585	-2.589	-3.648	-4.958	-5.654	-6.264	-7.091	-7.767	-7.850	0.4787	0.0000	55.4	1	-10.669	3.3182904720
	8.20	4.0745091438	4.0745	4.1488	3.6416	0.4116	-5.602	-2.610	-3.668	-4.976	-5.673	-6.282	-7.108	-7.782	-7.866	0.4787	0.0000	55.9	1	-10.626	3.3182911873
	8.20	4.0746169090	4.0746	4.1995	3.6374	0.3444	-5.729	-2.587	-3.715	-5.063	-5.779	-6.402	-7.246	-7.935	-8.021	0.4787	0.0000	62.8	1	-10.132	3.3182921410
	8.20	4.0746769905	4.0747	4.2436	3.6343	0.2876	-5.839	-2.577	-3.760	-5.142	-5.873	-6.507	-7.366	-8.066	-8.153	0.4787	0.0000	69.3	1	-9.714	3.3182926178
	8.20	4.0746846199	4.0747	4.2436	3.6249	0.2500	-5.839	-2.298	-3.606	-5.060	-5.827	-6.487	-7.388	-8.124	-8.215	0.3764	0.0000	73.9	1	-9.437	3.3182928562
	8.20	4.0749835968	4.0750	4.3226	3.6152	0.1324	-6.037	-2.140	-3.603	-5.146	-5.962	-6.656	-7.605	-8.378	-8.477	0.7638	0.0000	90.6	1	-8.573	3.3182954788
	8.20	4.0753221512	4.0753	4.3822	3.6064	0.0376	-6.186	-1.966	-3.569	-5.192	-6.053	-6.778	-7.771	-8.579	-8.684	1.2074	0.8958	96.3	1	-9.477	3.3182983398
	8.20	4.0756630898	4.0756	4.4264	3.5979	-0.0405	-6.296	-1.844	-3.534	-5.209	-6.102	-6.854	-7.891	-8.732	-8.845	1.4102	0.8959	106.4	1	-9.197	3.3183014393
	8.20	4.0759363174	4.0758	4.4530	3.5908	-0.0956	-6.362	-1.712	-3.467	-5.179	-6.109	-6.888	-7.968	-8.841	-8.961	0.9513	0.8960	134.3	1	-6.897	3.3183038235
	8.20	4.0779790878	4.0749	4.5802	3.5743	-0.2888	-6.681	-1.654	-3.499	-5.272	-6.275	-7.121	-8.305	-9.245	-9.382	0.4983	0.8963	187.5	1	-5.476	3.3183219433
	8.20	4.0789265633	4.0737	4.6195	3.5651	-0.3652	-6.779	-1.693	-3.353	-5.068	-6.143	-7.127	-8.443	-9.384	-9.535	0.8045	0.8965	213.9	1	-4.914	3.3183302879
	8.20	4.0797357559	4.0662	4.6485	3.5547	-0.4364	-6.851	-3.086	-3.970	-5.362	-6.221	-7.047	-8.341	-9.217	-9.444	1.1276	0.8967	150.6	1	-8.534	3.3183374405
	8.20	4.0800724030	4.0612	4.6594	3.5471	-0.4782	-6.878	-3.261	-3.976	-5.315	-6.167	-7.006	-8.345	-9.223	-9.473	1.2759	0.8968	136.9	1	-8.371	3.3183405399
	8.20	4.0806727409	4.0126	4.6656	3.5358	-0.5351	-6.894	-3.039	-3.771	-5.170	-6.068	-6.947	-8.351	-9.279	-9.549	1.8617	0.8970	368.0	0	-8.045	3.3183457851
	8.20	4.0812859535	3.9534	4.6677	3.5271	-0.5784	-6.899	-2.862	-3.608	-5.052	-5.985	-6.895	-8.349	-9.315	-9.602	2.3965	0.8972	356.4	0	-7.807	3.3183510303
	8.20	4.0820131302	3.8754	4.6687	3.5194	-0.6188	-6.902	-2.653	-3.435	-4.938	-5.910	-6.852	-8.347	-9.340	-9.643	2.6873	0.8974	211.5	0	-7.658	3.3183574677
	8.20	4.0826396942	3.7865	4.6656	3.5129	-0.6516	-6.894	-2.454	-3.273	-4.832	-5.837	-6.808	-8.335	-9.351	-9.666	2.7622	0.8976	216.5	0	-7.577	3.3183631897
	8.20	4.0828504562	3.7435	4.6626	3.5110	-0.6615	-6.887	-2.388	-3.219	-4.794	-5.810	-6.789	-8.327	-9.349	-9.668	2.8391	0.8976	217.8	0	-7.542	3.3183648586
	8.20	4.0829567909	3.7181	4.6602	3.5087	-0.6709	-6.880	-2.316	-3.159	-4.754	-5.781	-6.771	-8.319	-9.349	-9.673	2.8718	0.8976	218.1	0	-7.514	3.3183658123
	8.20	4.0830631256	3.6913	4.6578	3.5071	-0.6780	-6.874	-2.262	-3.115	-4.723	-5.759	-6.756	-8.312	-9.347	-9.675	2.8923	0.8977	218.5	0	-7.495	3.3183667660
	8.20	4.0831699371	3.6630	4.6551	3.5059	-0.6838	-6.868	-2.217	-3.077	-4.697	-5.739	-6.742	-8.305	-9.344	-9.674	2.9004	0.8977	218.8	0	-7.482	3.3183677197
	8.20	4.0832777023	3.6329	4.6519	3.5047	-0.6888	-6.860	-2.175	-3.041	-4.671	-5.719	-6.727	-8.296	-9.339	-9.672	2.8978	0.8977	219.0	0	-7.472	3.3183686733
	8.20	4.0833854675	3.6004	4.6481	3.5036	-0.6933	-6.850	-2.132	-3.005	-4.644	-5.699	-6.711	-8.286	-9.333	-9.668	2.8870	0.8977	219.0	0	-7.464	3.3183696270
	8.20	4.0834937096	3.5667	4.6439	3.5026	-0.6975	-6.840	-2.091	-2.970	-4.618	-5.678	-6.695	-8.275	-9.326	-9.662	2.8729	0.8977	218.9	0	-7.457	3.3183705807
	8.20	4.0836024284	3.5320	4.6397	3.5016	-0.7014	-6.829	-2.051	-2.936	-4.592	-5.657	-6.679	-8.264	-9.318	-9.657	2.8635	0.8976	218.6	0	-7.450	3.3183715343
	8.20	4.0837106705	3.4964	4.6353	3.5006	-0.7054	-6.818	-2.010	-2.901	-4.566	-5.636	-6.662	-8.253	-9.310	-9.651	2.8556	0.8976	218.4	0	-7.442	3.3183724880
	8.20	4.0838189125	3.4601	4.6308	3.4996	-0.7094	-6.807	-1.968	-2.865	-4.539	-5.615	-6.646	-8.241	-9.301	-9.644	2.6900	0.8976	218.2	0	-7.466	3.3183734417
	8.20	4.0839271545	3.4265	4.6270	3.5006	-0.7056	-6.797	-1.991	-2.881	-4.546	-5.616	-6.642	-8.232	-9.289	-9.629	2.6362	0.8977	218.4	0	-7.487	3.3183743954
	8.20	4.0840392113	3.3917	4.6227	3.5001	-0.7079	-6.787	-1.965	-2.858	-4.527	-5.600	-6.628	-8.221	-9.279	-9.621	2.6087	0.8977	218.4	0	-7.488	3.3183753490
	8.20	4.0841517448	3.3558	4.6181	3.4991	-0.7118	-6.775	-1.923	-2.823	-4.501	-5.579	-6.612	-8.209	-9.270	-9.614	2.5892	0.8976	218.2	0	-7.483	3.3183763027
	8.20	4.0842628479	3.3194	4.6134	3.4982	-0.7154	-6.763	-1.882	-2.788	-4.475	-5.558	-6.595	-8.196	-9.261	-9.606	2.5707	0.8976	218.0	0	-7.478	3.3183774948
	8.20	4.0843720436	3.2827	4.6089	3.4973	-0.7196	-6.752	-1.840	-2.752	-4.450	-5.537	-6.579	-8.185	-9.252	-9.599	2.5613	0.8976	218.0	0	-7.471	3.3183784485
	8.20	4.0844836235	3.2438	4.6038	3.4961	-0.7244	-6.739	-1.790	-2.710	-4.419	-5.513	-6.560	-8.171	-9.242	-9.591	2.5478	0.8976	217.8	0	-7.463	3.3183794022
	8.20	4.0845942497	3.2042	4.5982	3.4951	-0.7283	-6.726	-1.743	-2.670	-4.389	-5.489	-6.540	-8.157	-9.230	-9.582	2.5312	0.8974	217.3	0	-7.457	3.3183803558
	8.20	4.0847010612	3.1648	4.5930	3.4941	-0.7323	-6.712	-1.699	-2.632	-4.362	-5.466	-6.522	-8.143	-9.220	-9.573	2.5232	0.8974	217.1	0	-7.450	3.3183813095
	8.20	4.0848078728	3.1241	4.5874	3.4930	-0.7367	-6.698	-1.650	-2.590	-4.331	-5.441	-6.502	-8.128	-9.208	-9.563	2.5330	0.8973	216.7	0	-7.438	3.3183822632
	8.20	4.0850100517	3.0416	4.5752	3.4910	-0.7441	-6.668	-1.557	-2.510	-4.271	-5.391	-6.461	-8.097	-9.183	-9.542	2.5010	0.8971	215.8	0	-7.426	3.3183839321
	8.20	4.0851020813	3.0032	4.5693	3.4902	-0.7470	-6.653	-1.516	-2.475	-4.243	-5.368	-6.442	-8.082	-9.170	-9.530	2.5342	0.8968	215.2	0	-7.413	3.3183848858
	8.20	4.0851807594	2.9698	4.5637	3.4893	-0.7497	-6.639	-1.475	-2.439	-4.216	-5.345	-6.424	-8.067	-9.158	-9.520	2.6325	0.8964	214.5	0	-7.386	3.3183856010
	8.20	4.0852398872	2.9436	4.5593	3.4887	-0.7514	-6.628	-1.445	-2.413	-4.196	-5.329	-6.409	-8.056	-9.148	-9.511	2.6298	0.8960	213.4	0	-7.382	3.3183860779
	8.20	4.0852785110	2.9269	4.5576	3.4891	-0.7507	-6.624	-1.452	-2.418	-4.197	-5.328	-6.407	-8.052	-9.143	-9.506	2.6084	0.8966	213.6	0	-7.389	3.3183863163
	8.20	4.0853233337	2.9075	4.5556	3.4894	-0.7505	-6.619	-1.456	-2.420	-4.197	-5.326	-6.403	-8.047	-9.137	-9.499	2.6279	0.8973	213.9	0	-7.388	3.3183867931
	8.20	4.0853900909	2.8776	4.5512	3.4885	-0.7542	-6.608	-1.417	-2.386	-4.172	-5.306	-6.388	-8.035	-9.129	-9.492	2.6495	0.8975	213.5	0	-7.376	3.3183872700
	8.20	4.0854988098	2.8264	4.5431	3.4868	-0.7608	-6.588	-1.343	-2.323	-4.126	-5.269	-6.359	-8.014	-9.113	-9.479	2.7472	0.8977	212.8	0	-7.343	3.3183882236
	8.20	4.0856170654	2.7658	4.5331	3.4841	-0.7710	-6.563	-1.232	-2.230	-4.060	-5.217	-6.319	-7.988	-9.094	-9.466	2.8881	0.8978	211.8	0	-7.294	3.3183894157
	8.20	4.0857386589	2.6949	4.5206	3.4811	-0.7815	-6.531	-1.106	-2.124	-3.984	-5.156	-6.272	-7.955	-9.070	-9.447	3.0617	0.8976	210.3	0	-7.239	3.3183903694
	8.20	4.0858550072	2.6202	4.5073	3.4783	-0.7919	-6.498	-0.982	-2.019	-3.907	-5.095	-6.224	-7.920	-9.043	-9.426	3.3070	0.8975	209.4	0	-7.175	3.3183913231
	8.20	4.0859689713	2.5382	4.4922	3.4751	-0.8032	-6.461	-0.844	-1.901	-3.821	-5.026	-6.169	-7.881	-9.013	-9.402	3.4867	0.8973	213.1	0	-7.122	3.3183925152
	8.20	4.0860705376	2.4617	4.4781	3.4733	-0.8096	-6.425	-0.752	-1.823	-3.763	-4.976	-6.127	-7.846	-8.981	-9.372	3.6931	0.8969	218.3	0	-7.075	3.3183932304
	8.20	4.0861506462	2.4000	4.4667	3.4717	-0.8159	-6.397	-0.673	-1.756	-3.714	-4.935	-6.093	-7.819	-8.955	-9.348	3.8586	0.8964	222.5	0	-7.038	3.3183939457
	8.20	4.0862045288	2.3584	4.4607	3.4707	-0.8213	-6.382	-0.628	-1.718	-3.687	-4.913	-6.075	-7.804	-8.941	-9.336	3.9869	0.8970	226.8	0	-7.012	3.3183944225
	8.20	4.0862622261	2.3133	4.4540	3.4696	-0.8275	-6.365	-0.576	-1.675	-3.657	-4.888	-6.054	-7.788	-8.926	-9.322	4.2636	0.8976	231.7	0	-6.963	3.3183948994
	8.20	4.0863380432	2.2446	4.4430	3.4664	-0.8421	-6.337	-0.450	-1.573	-3.590	-4.836	-6.016	-7.762	-8.903	-9.303	4.7149	0.8977	241.9	0	-6.878	3.3183956146
	8.20	4.0864610672	2.1067	4.4220	3.4605	-0.8722	-6.285	-0.214	-1.382	-3.464	-4.739	-5.943	-7.713	-8.859	-9.267	5.6470	0.8981	266.7	0	-6.722	3.3183968067
	8.20	4.0865974426	1.8895	4.3923	3.4554	-0.9104	-6.211	0.021	-1.186	-3.325	-4.625	-5.851	-7.641	-8.793	-9.207	6.8288	0.8981	305.6	0	-4.642	3.3183979988
	8.20	4.0867333412	1.6252	4.3610	3.4607	-0.9232	-6.132	-0.066	-1.233	-3.313	-4.587	-5.791	-7.560	-8.707	-9.114	8.2980	0.8980	354.0	0	-4.476	3.3183991909
	8.20	4.0868625641	1.2586	4.3292	3.4732	-0.9526	-6.053	-0.376	-1.448	-3.389	-4.603	-5.755	-7.474	-8.609	-9.000	10.1020	0.8979	437.5	0	-4.239	3.3184003830
	8.20	4.0869793892	0.9811	4.3184	3.5469	-0.7552	-6.026	-2.405	-3.120	-4.459	-5.312	-6.152	-7.492	-8.371	-8.621	13.7559	0.8981	417.7	0	-4.474	3.3184013367
	8.20	4.0870833397	0.9419	4.3188	3.5897	-0.6020	-6.027	-1.506	-3.173	-4.851	-5.760	-6.533	-7.616	-8.482	-8.610	17.3492	0.8986	341.7	0	-4.750	3.3184022903
	8.20	4.0871839523	0.9025	4.3399	3.7554	0.0212	-6.080	-5.206	-5.513	-6.039	-6.383	-6.719	-7.151	-7.451	-7.504	17.5923	0.8993	105.8	1	-6.920	3.3184030056
#	Isochrone	Z = 0.00060		Age = 	1.660e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.22	0.1500000060	0.1500	-2.3211	3.5850	5.2211	10.573	14.097	12.953	11.540	10.628	9.887	8.957	8.380	8.196	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	8.22	0.2000000030	0.2000	-2.0307	3.6088	5.1509	9.847	12.694	11.853	10.614	9.808	9.143	8.294	7.717	7.544	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.22	0.2500000000	0.2500	-1.8285	3.6209	5.0939	9.341	11.980	11.209	10.032	9.272	8.637	7.822	7.246	7.082	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.22	0.3000000119	0.3000	-1.6856	3.6295	5.0648	8.984	11.476	10.755	9.619	8.892	8.280	7.488	6.915	6.760	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.22	0.3499999940	0.3500	-1.5631	3.6369	5.0389	8.678	11.047	10.369	9.267	8.567	7.973	7.202	6.634	6.488	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.22	0.4000000060	0.4000	-1.4327	3.6440	4.9946	8.352	10.604	9.966	8.896	8.222	7.647	6.895	6.332	6.194	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.22	0.4499999881	0.4500	-1.2998	3.6525	4.9471	8.019	10.124	9.542	8.512	7.871	7.317	6.586	6.029	5.901	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.22	0.5000000000	0.5000	-1.1664	3.6626	4.8998	7.686	9.613	9.107	8.122	7.516	6.987	6.284	5.740	5.622	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.22	0.5500000119	0.5500	-1.0152	3.6778	4.8507	7.308	8.970	8.581	7.662	7.107	6.613	5.953	5.434	5.331	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.22	0.6000000238	0.6000	-0.8582	3.6973	4.8095	6.916	8.251	8.025	7.187	6.686	6.229	5.628	5.153	5.065	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.22	0.7557492852	0.7557	-0.3971	3.7606	4.7018	5.763	6.304	6.475	5.910	5.539	5.186	4.749	4.393	4.347	0.4787	0.0000	0.0	1	-11.884	3.0516028404
	8.22	0.8557493091	0.8557	-0.1354	3.7956	4.6342	5.108	5.422	5.675	5.235	4.925	4.625	4.267	3.969	3.945	0.4787	0.0000	0.0	1	-11.521	3.0944070816
	8.22	0.9733354449	0.9733	0.1416	3.8308	4.5539	4.416	4.633	4.867	4.520	4.272	4.028	3.752	3.521	3.509	0.4787	0.0000	0.0	1	-12.532	3.1332883835
	8.22	1.0000000000	1.0000	0.1993	3.8382	4.5374	4.272	4.480	4.700	4.370	4.135	3.904	3.644	3.429	3.418	0.4787	0.0000	0.0	1	-12.839	3.1408040524
	8.22	1.1000000238	1.0999	0.3896	3.8681	4.5082	3.796	3.980	4.135	3.871	3.691	3.513	3.321	3.167	3.161	0.4787	0.0000	0.0	1	-13.741	3.1655414104
	8.22	1.2000000477	1.1999	0.5617	3.9045	4.5194	3.366	3.546	3.612	3.423	3.312	3.202	3.088	3.004	2.998	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	8.22	1.2999999523	1.2999	0.7179	3.9395	4.5381	2.975	3.167	3.179	3.066	3.015	2.962	2.912	2.876	2.872	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	8.22	1.3999999762	1.3999	0.8585	3.9710	4.5554	2.624	2.835	2.856	2.801	2.788	2.774	2.769	2.761	2.761	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	8.22	1.5000000000	1.4998	0.9914	3.9997	4.5675	2.291	2.520	2.596	2.584	2.592	2.604	2.634	2.644	2.649	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	8.22	1.5961303711	1.5959	1.1086	4.0245	4.5766	1.998	2.253	2.395	2.413	2.433	2.459	2.516	2.535	2.546	0.4787	0.0000	0.0	1	-14.700	3.2392086983
	8.22	1.6000000238	1.5998	1.1132	4.0255	4.5769	1.987	2.242	2.387	2.407	2.427	2.453	2.511	2.530	2.542	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	8.22	1.6221253872	1.6219	1.1370	4.0299	4.5768	1.928	2.190	2.347	2.371	2.393	2.421	2.483	2.504	2.517	0.4787	0.0000	0.0	1	-14.716	3.2416872978
	8.22	1.7000000477	1.7000	1.2237	4.0479	4.5824	1.711	2.001	2.209	2.250	2.278	2.314	2.395	2.421	2.438	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	8.22	1.7500000000	1.7500	1.2735	4.0581	4.5858	1.586	1.895	2.132	2.182	2.212	2.252	2.343	2.372	2.391	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	8.22	1.7696874142	1.7697	1.2940	4.0619	4.5856	1.535	1.851	2.099	2.152	2.184	2.225	2.320	2.349	2.370	0.4787	0.0000	0.0	1	-14.798	3.2541337013
	8.22	1.7999999523	1.8000	1.3254	4.0678	4.5849	1.456	1.784	2.048	2.105	2.139	2.183	2.283	2.314	2.336	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	8.22	1.8999999762	1.9000	1.4232	4.0855	4.5816	1.212	1.577	1.890	1.960	2.000	2.050	2.165	2.201	2.227	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	8.22	2.0000000000	2.0000	1.5153	4.1015	4.5758	0.982	1.384	1.740	1.821	1.864	1.921	2.050	2.090	2.119	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	8.22	2.1215188503	2.1215	1.6205	4.1186	4.5647	0.719	1.166	1.565	1.657	1.704	1.767	1.910	1.954	1.987	0.4787	0.0000	0.0	1	-14.967	3.2756912708
	8.22	2.2000000477	2.2000	1.6867	4.1289	4.5552	0.553	1.028	1.453	1.551	1.601	1.667	1.818	1.864	1.899	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	8.22	2.3861696720	2.3862	1.8314	4.1496	4.5289	0.191	0.725	1.200	1.310	1.365	1.438	1.605	1.656	1.695	0.4787	0.0000	0.0	1	-15.076	3.2869081497
	8.22	2.5000000000	2.5000	1.9167	4.1605	4.5073	-0.022	0.544	1.045	1.161	1.219	1.295	1.470	1.524	1.565	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	8.22	2.6155648232	2.6156	1.9975	4.1700	4.4842	-0.224	0.371	0.894	1.016	1.075	1.155	1.337	1.392	1.435	0.4787	0.0000	0.0	1	-15.162	3.2943899632
	8.22	2.8058702946	2.8059	2.1282	4.1834	4.4374	-0.550	0.085	0.639	0.769	0.830	0.915	1.107	1.165	1.210	0.4787	0.0000	0.0	1	-15.228	3.2994241714
	8.22	2.9630696774	2.9631	2.2328	4.1918	4.3900	-0.812	-0.151	0.422	0.557	0.621	0.708	0.905	0.965	1.012	0.4787	0.0000	0.1	1	-13.521	3.3029594421
	8.22	3.0000000000	3.0000	2.2574	4.1933	4.3770	-0.873	-0.207	0.368	0.505	0.569	0.656	0.855	0.915	0.962	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	8.22	3.1147148609	3.1147	2.3307	4.1973	4.3359	-1.057	-0.379	0.206	0.345	0.410	0.499	0.700	0.761	0.809	0.4787	0.0000	0.1	1	-13.499	3.3059363365
	8.22	3.2365729809	3.2366	2.4088	4.1997	4.2840	-1.252	-0.569	0.022	0.164	0.230	0.319	0.521	0.583	0.631	0.4787	0.0000	0.1	1	-13.483	3.3080673218
	8.22	3.3408737183	3.3409	2.4760	4.1996	4.2302	-1.420	-0.740	-0.147	-0.005	0.061	0.150	0.352	0.414	0.462	0.4787	0.0000	0.1	1	-13.469	3.3097262383
	8.22	3.4310324192	3.4310	2.5350	4.1978	4.1758	-1.567	-0.897	-0.305	-0.162	-0.098	-0.009	0.192	0.253	0.301	0.4787	0.0000	0.1	1	-13.457	3.3110511303
	8.22	3.5000000000	3.5000	2.5814	4.1950	4.1265	-1.683	-1.025	-0.438	-0.295	-0.231	-0.144	0.055	0.115	0.163	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	8.22	3.5136146545	3.5136	2.5904	4.1944	4.1169	-1.706	-1.050	-0.464	-0.321	-0.258	-0.171	0.028	0.088	0.136	0.4787	0.0000	0.1	1	-13.447	3.3121845722
	8.22	3.5813069344	3.5813	2.6370	4.1899	4.0606	-1.822	-1.185	-0.606	-0.464	-0.402	-0.317	-0.121	-0.062	-0.015	0.4787	0.0000	0.1	1	-13.439	3.3130612373
	8.22	3.6424460411	3.6424	2.6814	4.1840	4.0001	-1.934	-1.319	-0.750	-0.610	-0.550	-0.467	-0.275	-0.217	-0.171	0.4787	0.0000	0.1	1	-13.431	3.3138151169
	8.22	3.6697435379	3.6697	2.7022	4.1813	3.9717	-1.986	-1.382	-0.818	-0.678	-0.619	-0.537	-0.346	-0.289	-0.244	0.4787	0.0000	0.1	1	-13.428	3.3141407967
	8.22	3.6956157684	3.6956	2.7230	4.1796	3.9470	-2.037	-1.441	-0.879	-0.740	-0.681	-0.600	-0.411	-0.354	-0.309	0.4787	0.0000	0.1	1	-13.425	3.3144433498
	8.22	3.7080695629	3.7081	2.7335	4.1795	3.9378	-2.064	-1.468	-0.906	-0.767	-0.708	-0.627	-0.438	-0.381	-0.336	0.4787	0.0000	0.1	1	-13.424	3.3145871162
