# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Aug 11 20:37:18 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
#  but see Girardi et al. (2004, A&A 422, 205) for SDSS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: SDSS <i>ugriz</i>
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.03000		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.94	19.7340679169	18.7512	5.0593	3.8770	1.1058	-7.878	-6.709	-8.038	-7.934	-7.784	-7.758	0.4787	0.0000	24.7	1	-12.720	3.3359141350
	6.94	19.7341747284	18.7512	5.0577	3.8687	1.0741	-7.874	-6.656	-8.023	-7.945	-7.808	-7.787	0.4787	0.0000	26.1	1	-12.720	3.3359141350
	6.94	19.7342815399	18.7512	5.0560	3.8603	1.0422	-7.870	-6.601	-8.002	-7.955	-7.833	-7.815	0.4787	0.0000	27.6	1	-12.720	3.3359141350
	6.94	19.7343864441	18.7512	5.0542	3.8520	1.0108	-7.866	-6.545	-7.982	-7.965	-7.857	-7.842	0.4787	0.0000	29.1	1	-12.720	3.3359141350
	6.94	19.7344913483	18.7512	5.0522	3.8436	0.9792	-7.860	-6.484	-7.952	-7.972	-7.881	-7.868	0.4787	0.0000	30.7	1	-12.720	3.3359141350
	6.94	19.7345981598	18.7512	5.0496	3.8343	0.9447	-7.854	-6.415	-7.915	-7.978	-7.905	-7.895	0.4787	0.0000	32.6	1	-12.720	3.3359141350
	6.94	19.7348098755	18.7512	5.0454	3.8168	0.8789	-7.843	-6.274	-7.836	-7.987	-7.951	-7.946	0.4787	0.0000	36.5	1	-12.720	3.3359141350
	6.94	19.7349166870	18.7512	5.0424	3.8077	0.8455	-7.836	-6.192	-7.786	-7.988	-7.972	-7.970	0.4787	0.0000	38.7	1	-12.720	3.3359141350
	6.94	19.7350234985	18.7513	5.0387	3.7988	0.8135	-7.827	-6.106	-7.735	-7.987	-7.990	-7.990	0.4787	0.0000	40.9	1	-12.720	3.3359141350
	6.94	19.7352352142	18.7513	5.0320	3.7817	0.7520	-7.810	-5.914	-7.624	-7.974	-8.015	-8.023	0.4787	0.0000	45.5	1	-12.720	3.3359141350
	6.94	19.7355537415	18.7513	5.0206	3.7576	0.6670	-7.781	-5.584	-7.447	-7.939	-8.033	-8.054	0.4787	0.0000	52.7	1	-12.720	3.3359143734
	6.94	19.7357654572	18.7513	5.0118	3.7423	0.6144	-7.760	-5.335	-7.320	-7.904	-8.030	-8.064	0.4787	0.0000	57.7	1	-12.720	3.3359143734
	6.94	19.7359771729	18.7513	5.0045	3.7265	0.5583	-7.741	-5.056	-7.186	-7.867	-8.025	-8.073	0.4787	0.0000	63.6	1	-12.720	3.3359143734
	6.94	19.7360820770	18.7514	5.0014	3.7182	0.5284	-7.733	-4.893	-7.113	-7.844	-8.017	-8.075	0.4787	0.0000	66.9	1	-12.720	3.3359143734
	6.94	19.7361907959	18.7514	4.9989	3.7093	0.4952	-7.727	-4.714	-7.036	-7.820	-8.009	-8.078	0.4787	0.0000	70.9	1	-12.720	3.3359143734
	6.94	19.7362957001	18.7514	4.9966	3.7001	0.4609	-7.722	-4.529	-6.957	-7.797	-8.001	-8.082	0.4787	0.0000	75.2	1	-12.720	3.3359143734
	6.94	19.7364025116	18.7514	4.9945	3.6915	0.4287	-7.716	-4.329	-6.877	-7.766	-7.984	-8.079	0.4787	0.0000	92.1	0	-12.720	3.3359143734
	6.94	19.7392654419	18.7516	5.0197	3.5839	-0.0271	-7.779	-1.535	-5.581	-7.085	-7.675	-8.050	0.4787	0.0000	292.1	0	-10.782	3.3359143734
	6.94	19.7476425171	18.7524	5.1892	3.5679	-0.2604	-8.203	-1.924	-5.613	-7.149	-7.941	-8.419	0.4787	0.0000	527.4	0	-9.067	3.3359150887
	6.94	19.7696132660	18.7544	5.1450	3.5755	-0.1860	-8.093	-1.737	-5.737	-7.282	-7.932	-8.344	0.4787	0.0000	436.9	0	-9.614	3.3359162807
	6.94	19.7905578613	18.7563	5.1191	3.5795	-0.1441	-8.028	-1.725	-5.747	-7.273	-7.894	-8.289	0.4787	0.0000	392.9	0	-9.922	3.3359177113
	6.94	19.8177471161	18.7585	5.0941	3.5831	-0.1046	-7.965	-1.710	-5.752	-7.260	-7.855	-8.234	0.4787	0.0000	355.5	0	-10.213	3.3359191418
	6.94	19.9017276764	18.7651	5.0704	3.5934	-0.0394	-7.906	-1.787	-5.885	-7.343	-7.864	-8.199	0.4787	0.0000	301.4	0	-10.693	3.3359241486
	6.94	19.9335651398	18.7672	5.0700	3.5969	-0.0251	-7.905	-1.832	-5.949	-7.390	-7.886	-8.206	0.4787	0.0000	290.7	0	-10.798	3.3359260559
	6.94	20.0000000000	18.7712	5.0770	3.6031	-0.0070	-7.923	-1.986	-6.070	-7.478	-7.938	-8.235	0.4787	0.0000	277.7	0	-10.931	3.3359301090
	6.94	20.1075210571	18.6352	5.0863	3.6179	0.0398	-7.946	-2.478	-6.312	-7.625	-8.025	-8.278	0.4787	0.0000	246.2	0	-11.269	3.3359363079
	6.94	20.3790092468	18.2918	5.0969	3.6271	0.0578	-7.972	-2.789	-6.467	-7.724	-8.088	-8.315	0.4787	0.0000	234.0	0	-11.387	3.3359513283
	6.94	20.8270874023	17.7053	5.1307	3.6354	0.0429	-8.057	-3.111	-6.646	-7.860	-8.200	-8.407	0.4787	0.0000	240.9	0	-11.252	3.3359746933
	6.94	21.0457630157	17.3458	5.1892	3.6404	-0.0045	-8.203	-3.388	-6.848	-8.038	-8.364	-8.559	0.4787	0.0000	270.1	0	-10.888	3.3359856606
	6.94	21.0482234955	17.3414	5.1985	3.6395	-0.0172	-8.226	-3.387	-6.861	-8.056	-8.385	-8.581	0.4787	0.0000	279.0	0	-10.794	3.3359856606
	6.94	21.0539245605	17.3309	5.2445	3.6305	-0.0995	-8.341	-3.234	-6.873	-8.116	-8.470	-8.688	0.4787	0.0000	343.5	0	-10.189	3.3359858990
	6.94	21.0647697449	17.3111	5.2888	3.6251	-0.1661	-8.452	-3.182	-6.921	-8.193	-8.563	-8.794	0.4787	0.0000	406.5	0	-9.698	3.3359863758
	6.94	21.0721530914	17.2976	5.3419	3.6301	-0.1997	-8.585	-3.463	-7.110	-8.356	-8.712	-8.931	0.4787	0.0000	442.5	0	-9.451	3.3359868526
	6.94	21.0751991272	17.2920	5.3574	3.6328	-0.2044	-8.624	-3.583	-7.181	-8.412	-8.760	-8.973	0.4787	0.0000	447.9	0	-9.415	3.3359870911
#	Isochrone	Z = 0.03000		Age = 	9.120e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.96	0.1500000060	0.1500	-2.5228	3.5108	5.1261	11.077	17.200	14.097	12.591	11.370	10.661	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.96	0.2000000030	0.2000	-2.2579	3.5306	5.0653	10.415	16.043	13.110	11.668	10.604	9.983	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.96	0.2500000000	0.2500	-2.0763	3.5408	5.0214	9.961	15.375	12.508	11.094	10.104	9.527	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.96	0.3000000119	0.3000	-1.9241	3.5512	4.9900	9.580	14.786	11.982	10.595	9.679	9.143	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.96	0.3499999940	0.3500	-1.7864	3.5610	4.9584	9.236	14.213	11.534	10.190	9.309	8.793	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.96	0.4000000060	0.4000	-1.6526	3.5697	4.9174	8.901	13.684	11.123	9.821	8.957	8.453	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.96	0.4499999881	0.4500	-1.5270	3.5790	4.8802	8.587	13.188	10.714	9.445	8.622	8.142	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.96	0.5000000000	0.5000	-1.4066	3.5893	4.8467	8.286	12.710	10.262	9.012	8.287	7.860	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.96	0.5500000119	0.5500	-1.2833	3.6003	4.8088	7.978	12.213	9.781	8.549	7.940	7.574	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.96	0.6000000238	0.6000	-1.1657	3.6141	4.7842	7.684	11.766	9.328	8.129	7.610	7.300	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.96	0.6999999881	0.7000	-0.9128	3.6403	4.7031	7.052	10.777	8.394	7.292	6.912	6.695	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.96	0.8000000119	0.8000	-0.6612	3.6697	4.6272	6.423	9.644	7.443	6.501	6.222	6.076	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.96	0.8999999762	0.9000	-0.4198	3.7040	4.5742	5.820	8.431	6.536	5.783	5.582	5.494	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.96	1.0000000000	1.0000	-0.1908	3.7354	4.5165	5.247	7.362	5.763	5.156	5.010	4.965	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.96	1.1000000238	1.1000	0.0065	3.7596	4.4573	4.754	6.540	5.146	4.644	4.535	4.520	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	6.96	1.2000000477	1.2000	0.1950	3.7805	4.3903	4.283	5.835	4.582	4.168	4.091	4.101	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	6.96	1.2999999523	1.3000	0.3751	3.8028	4.3339	3.832	5.197	4.049	3.723	3.680	3.716	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	6.96	1.3999999762	1.4000	0.5253	3.8210	4.2886	3.457	4.715	3.614	3.358	3.344	3.400	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.96	1.5000000000	1.5000	0.6581	3.8391	4.2585	3.125	4.311	3.230	3.041	3.057	3.132	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.96	1.6000000238	1.6000	0.7827	3.8592	4.2422	2.813	3.945	2.868	2.750	2.800	2.896	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.96	1.7000000477	1.7000	0.9004	3.8817	4.2409	2.519	3.615	2.526	2.486	2.575	2.694	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.96	1.7999999523	1.8000	1.0133	3.9027	4.2367	2.237	3.314	2.209	2.242	2.367	2.504	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.96	1.8999999762	1.9000	1.0996	3.9217	4.2501	2.021	3.083	1.976	2.075	2.230	2.381	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.96	2.0000000000	2.0000	1.1880	3.9389	4.2527	1.800	2.846	1.760	1.909	2.088	2.249	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.96	2.0999999046	2.1000	1.2718	3.9553	4.2556	1.591	2.621	1.569	1.760	1.959	2.127	0.4787	0.0000	0.0	1	-14.957	3.2746226788
	6.96	2.2000000477	2.2000	1.3525	3.9701	4.2544	1.389	2.409	1.401	1.622	1.835	2.010	0.4787	0.0000	0.1	1	-15.001	3.2793695927
	6.96	2.2999999523	2.3000	1.4333	3.9850	4.2523	1.187	2.203	1.244	1.490	1.714	1.895	0.4787	0.0000	0.1	1	-15.042	3.2836077213
	6.96	2.5000000000	2.5000	1.5738	4.0110	4.2521	0.836	1.853	0.990	1.269	1.510	1.701	0.4787	0.0000	0.1	1	-15.120	3.2908382416
	6.96	3.0000000000	3.0000	1.8829	4.0668	4.2456	0.063	1.100	0.465	0.789	1.054	1.268	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	6.96	3.5000000000	3.5000	2.1383	4.1114	4.2352	-0.576	0.510	0.047	0.395	0.673	0.908	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	6.96	3.9464380741	3.9464	2.3313	4.1457	4.2315	-1.058	0.093	-0.256	0.109	0.396	0.646	0.4787	0.0000	0.1	1	-13.396	3.3171029091
	6.96	4.0000000000	4.0000	2.3530	4.1495	4.2310	-1.112	0.047	-0.290	0.077	0.365	0.616	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	6.96	4.5000000000	4.5000	2.5479	4.1820	4.2173	-1.600	-0.355	-0.600	-0.217	0.080	0.343	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	6.96	5.0000000000	5.0000	2.7268	4.2110	4.2003	-2.047	-0.715	-0.887	-0.489	-0.184	0.090	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	6.96	6.0000000000	6.0000	3.0237	4.2582	4.1714	-2.789	-1.304	-1.367	-0.947	-0.627	-0.339	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	6.96	7.0000000000	7.0000	3.2787	4.2967	4.1372	-3.427	-1.812	-1.791	-1.354	-1.024	-0.724	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.96	9.0000000000	9.0000	3.6878	4.3635	4.1044	-4.450	-2.598	-2.446	-1.984	-1.638	-1.319	0.4787	0.0000	0.1	1	-13.038	3.3331298828
	6.96	11.4480562210	11.4481	4.0907	4.4101	3.9924	-5.457	-3.446	-3.209	-2.731	-2.375	-2.044	0.4787	0.0000	0.1	1	-12.934	3.3345475197
	6.96	12.0000000000	12.0000	4.1765	4.4174	3.9562	-5.671	-3.639	-3.388	-2.907	-2.550	-2.217	0.4787	0.0000	0.2	1	-12.913	3.3347461224
	6.96	13.6136770248	13.5705	4.3934	4.4324	3.8526	-6.214	-4.144	-3.864	-3.377	-3.016	-2.680	0.4787	0.0000	0.2	1	-12.860	3.3351836205
	6.96	15.0000000000	14.9021	4.5734	4.4342	3.7207	-6.664	-4.608	-4.316	-3.829	-3.468	-3.132	0.4787	0.0000	0.3	1	-12.819	3.3354415894
	6.96	15.2466259003	15.1342	4.6003	4.4339	3.6993	-6.731	-4.679	-4.386	-3.900	-3.539	-3.203	0.4787	0.0000	0.3	1	-12.813	3.3354792595
	6.96	16.8346042633	16.5351	4.7729	4.4135	3.4837	-7.162	-5.208	-4.932	-4.455	-4.100	-3.770	0.4787	0.0000	0.4	1	-12.774	3.3356797695
	6.96	18.0761432648	17.5492	4.9041	4.3687	3.1989	-7.490	-5.738	-5.505	-5.053	-4.710	-4.393	0.4787	0.0000	0.7	1	-12.748	3.3357961178
	6.96	18.5942859650	17.9327	4.9591	4.3367	3.0253	-7.628	-6.007	-5.817	-5.378	-5.043	-4.736	0.4787	0.0000	0.9	1	-12.739	3.3358371258
	6.96	18.8964347839	18.1475	4.9929	4.3199	2.9297	-7.712	-6.146	-5.989	-5.556	-5.223	-4.921	0.4787	0.0000	1.1	1	-12.734	3.3358590603
	6.96	18.9599399567	18.1786	5.0031	4.3263	2.9455	-7.738	-6.153	-5.982	-5.547	-5.214	-4.909	0.4787	0.0000	1.0	1	-12.733	3.3358635902
	6.96	19.0314865112	18.1751	5.0294	4.3561	3.0385	-7.803	-6.120	-5.892	-5.448	-5.109	-4.796	0.4787	0.0000	0.9	1	-12.733	3.3358685970
	6.96	19.0404777527	18.1763	5.0586	4.3794	3.1025	-7.877	-6.106	-5.843	-5.390	-5.046	-4.726	0.4787	0.0000	0.8	1	-12.733	3.3358690739
	6.96	19.0420837402	18.1765	5.0634	4.3850	3.1201	-7.888	-6.097	-5.826	-5.370	-5.026	-4.704	0.4787	0.0000	0.8	1	-12.733	3.3358693123
	6.96	19.0451545715	18.1768	5.0476	4.3683	3.0692	-7.849	-6.120	-5.873	-5.424	-5.083	-4.766	0.4787	0.0000	0.8	1	-12.733	3.3358695507
	6.96	19.0464534760	18.1770	5.0446	4.3500	2.9989	-7.842	-6.184	-5.963	-5.522	-5.185	-4.873	0.4787	0.0000	0.9	1	-12.733	3.3358695507
	6.96	19.0472812653	18.1771	5.0453	4.3360	2.9422	-7.843	-6.229	-6.037	-5.600	-5.265	-4.957	0.4787	0.0000	1.0	1	-12.733	3.3358695507
	6.96	19.0480098724	18.1772	5.0461	4.3220	2.8856	-7.845	-6.273	-6.111	-5.677	-5.345	-5.041	0.4787	0.0000	1.1	1	-12.733	3.3358697891
	6.96	19.0487384796	18.1773	5.0467	4.3071	2.8252	-7.847	-6.318	-6.190	-5.760	-5.430	-5.132	0.4787	0.0000	1.3	1	-12.733	3.3358697891
	6.96	19.0493640900	18.1773	5.0474	4.2930	2.7681	-7.849	-6.373	-6.265	-5.843	-5.518	-5.224	0.4787	0.0000	1.4	1	-12.733	3.3358697891
	6.96	19.0500926971	18.1774	5.0482	4.2757	2.6981	-7.850	-6.466	-6.359	-5.954	-5.637	-5.349	0.4787	0.0000	1.6	1	-12.733	3.3358697891
	6.96	19.0507164001	18.1775	5.0486	4.2597	2.6337	-7.852	-6.522	-6.445	-6.047	-5.735	-5.452	0.4787	0.0000	1.8	1	-12.733	3.3358697891
	6.96	19.0512390137	18.1776	5.0487	4.2449	2.5744	-7.852	-6.570	-6.524	-6.131	-5.823	-5.546	0.4787	0.0000	1.9	1	-12.733	3.3358697891
	6.96	19.0514469147	18.1776	5.0487	4.2388	2.5502	-7.852	-6.590	-6.556	-6.166	-5.859	-5.585	0.4787	0.0000	2.0	1	-12.733	3.3358700275
	6.96	19.0519676208	18.1776	5.0483	4.2237	2.4902	-7.851	-6.635	-6.634	-6.250	-5.948	-5.680	0.4787	0.0000	2.2	1	-12.733	3.3358700275
	6.96	19.0523834229	18.1777	5.0479	4.2105	2.4378	-7.850	-6.668	-6.702	-6.324	-6.026	-5.763	0.4787	0.0000	2.5	1	-12.733	3.3358700275
	6.96	19.0528011322	18.1777	5.0474	4.1966	2.3826	-7.849	-6.703	-6.775	-6.402	-6.107	-5.851	0.4787	0.0000	2.7	1	-12.733	3.3358700275
	6.96	19.0533199310	18.1778	5.0466	4.1786	2.3115	-7.847	-6.749	-6.868	-6.503	-6.214	-5.965	0.4787	0.0000	3.1	1	-12.733	3.3358700275
	6.96	19.0537376404	18.1779	5.0458	4.1625	2.2477	-7.844	-6.801	-6.944	-6.593	-6.311	-6.069	0.4787	0.0000	3.4	1	-12.733	3.3358700275
	6.96	19.0540485382	18.1779	5.0451	4.1500	2.1987	-7.843	-6.849	-6.997	-6.661	-6.387	-6.149	0.4787	0.0000	3.7	1	-12.733	3.3358700275
	6.96	19.0544662476	18.1780	5.0442	4.1331	2.1316	-7.841	-6.877	-7.090	-6.758	-6.486	-6.257	0.4787	0.0000	4.2	1	-12.733	3.3358700275
	6.96	19.0547771454	18.1780	5.0433	4.1187	2.0750	-7.838	-6.897	-7.169	-6.839	-6.570	-6.348	0.4787	0.0000	4.6	1	-12.733	3.3358700275
	6.96	19.0551929474	18.1780	5.0420	4.0995	1.9996	-7.835	-6.919	-7.274	-6.947	-6.680	-6.469	0.4787	0.0000	5.2	1	-12.733	3.3358702660
	6.96	19.0555076599	18.1781	5.0408	4.0834	1.9362	-7.832	-6.957	-7.343	-7.031	-6.772	-6.570	0.4787	0.0000	5.8	1	-12.733	3.3358702660
	6.96	19.0557155609	18.1781	5.0399	4.0722	1.8924	-7.830	-6.981	-7.390	-7.089	-6.836	-6.639	0.4787	0.0000	6.3	1	-12.733	3.3358702660
	6.96	19.0560264587	18.1781	5.0387	4.0558	1.8279	-7.827	-7.013	-7.457	-7.172	-6.927	-6.740	0.4787	0.0000	7.0	1	-12.733	3.3358702660
	6.96	19.0562343597	18.1782	5.0377	4.0432	1.7788	-7.824	-7.022	-7.510	-7.234	-6.994	-6.816	0.4787	0.0000	7.7	1	-12.733	3.3358702660
	6.96	19.0564441681	18.1782	5.0364	4.0303	1.7282	-7.821	-7.020	-7.568	-7.297	-7.060	-6.892	0.4787	0.0000	8.4	1	-12.733	3.3358702660
	6.96	19.0567550659	18.1782	5.0347	4.0106	1.6513	-7.817	-7.003	-7.652	-7.389	-7.156	-7.005	0.4787	0.0000	9.6	1	-12.733	3.3358702660
	6.96	19.0569629669	18.1783	5.0332	3.9961	1.5946	-7.813	-6.983	-7.712	-7.454	-7.224	-7.086	0.4787	0.0000	10.5	1	-12.733	3.3358702660
	6.96	19.0571708679	18.1783	5.0315	3.9807	1.5350	-7.809	-6.952	-7.771	-7.519	-7.291	-7.169	0.4787	0.0000	11.7	1	-12.733	3.3358702660
	6.96	19.0574836731	18.1783	5.0291	3.9593	1.4515	-7.803	-6.935	-7.819	-7.601	-7.388	-7.284	0.4787	0.0000	13.5	1	-12.733	3.3358702660
	6.96	19.0576915741	18.1783	5.0270	3.9414	1.3821	-7.797	-6.900	-7.861	-7.665	-7.463	-7.376	0.4787	0.0000	15.2	1	-12.733	3.3358702660
	6.96	19.0580043793	18.1784	5.0237	3.9168	1.2870	-7.789	-6.805	-7.917	-7.743	-7.554	-7.493	0.4787	0.0000	17.9	1	-12.733	3.3358702660
	6.96	19.0582122803	18.1784	5.0206	3.8987	1.2179	-7.782	-6.727	-7.935	-7.790	-7.614	-7.571	0.4787	0.0000	20.2	1	-12.733	3.3358702660
	6.96	19.0584220886	18.1784	5.0168	3.8805	1.1488	-7.772	-6.619	-7.930	-7.820	-7.666	-7.637	0.4787	0.0000	22.8	1	-12.733	3.3358705044
	6.96	19.0586299896	18.1785	5.0136	3.8645	1.0882	-7.764	-6.519	-7.904	-7.842	-7.713	-7.692	0.4787	0.0000	25.3	1	-12.733	3.3358705044
	6.96	19.0587329865	18.1785	5.0107	3.8552	1.0537	-7.757	-6.455	-7.879	-7.851	-7.738	-7.721	0.4787	0.0000	26.8	1	-12.733	3.3358705044
	6.96	19.0588378906	18.1785	5.0076	3.8459	1.0193	-7.749	-6.387	-7.847	-7.857	-7.762	-7.748	0.4787	0.0000	28.5	1	-12.733	3.3358705044
	6.96	19.0589408875	18.1785	5.0041	3.8365	0.9855	-7.740	-6.315	-7.807	-7.861	-7.785	-7.773	0.4787	0.0000	30.2	1	-12.733	3.3358705044
	6.96	19.0590438843	18.1785	4.9999	3.8269	0.9511	-7.730	-6.239	-7.764	-7.864	-7.807	-7.798	0.4787	0.0000	32.0	1	-12.733	3.3358705044
	6.96	19.0591487885	18.1785	4.9950	3.8163	0.9137	-7.718	-6.144	-7.706	-7.862	-7.828	-7.822	0.4787	0.0000	34.1	1	-12.733	3.3358705044
	6.96	19.0593585968	18.1785	4.9886	3.7986	0.8493	-7.701	-5.980	-7.607	-7.861	-7.866	-7.865	0.4787	0.0000	38.2	1	-12.733	3.3358705044
	6.96	19.0594615936	18.1786	4.9825	3.7881	0.8136	-7.686	-5.860	-7.534	-7.848	-7.876	-7.880	0.4787	0.0000	40.6	1	-12.733	3.3358705044
	6.96	19.0595664978	18.1786	4.9761	3.7784	0.7811	-7.670	-5.744	-7.465	-7.835	-7.884	-7.892	0.4787	0.0000	42.9	1	-12.733	3.3358705044
	6.96	19.0597743988	18.1786	4.9654	3.7614	0.7238	-7.644	-5.503	-7.332	-7.802	-7.888	-7.907	0.4787	0.0000	47.4	1	-12.733	3.3358705044
	6.96	19.0600852966	18.1786	4.9547	3.7389	0.6446	-7.617	-5.144	-7.152	-7.756	-7.889	-7.926	0.4787	0.0000	54.4	1	-12.733	3.3358705044
	6.96	19.0602931976	18.1787	4.9530	3.7237	0.5854	-7.612	-4.885	-7.036	-7.733	-7.896	-7.948	0.4787	0.0000	60.2	1	-12.733	3.3358705044
	6.96	19.0605030060	18.1787	4.9593	3.7081	0.5166	-7.628	-4.598	-6.928	-7.719	-7.909	-7.980	0.4787	0.0000	67.8	1	-12.733	3.3358705044
	6.96	19.0606060028	18.1787	4.9650	3.7004	0.4802	-7.642	-4.461	-6.881	-7.718	-7.922	-8.002	0.4787	0.0000	72.2	1	-12.733	3.3358705044
	6.96	19.0607109070	18.1787	4.9716	3.6922	0.4407	-7.659	-4.289	-6.826	-7.710	-7.928	-8.021	0.4787	0.0000	77.3	1	-12.733	3.3358705044
	6.96	19.0608139038	18.1787	4.9778	3.6835	0.3997	-7.675	-4.104	-6.765	-7.700	-7.931	-8.039	0.4787	0.0000	98.3	0	-12.733	3.3358705044
	6.96	19.0609188080	18.1787	4.9845	3.6748	0.3582	-7.691	-3.918	-6.705	-7.690	-7.936	-8.059	0.4787	0.0000	109.2	0	-12.733	3.3358705044
	6.96	19.0637264252	18.1791	5.0139	3.5799	-0.0508	-7.765	-1.467	-5.491	-7.015	-7.634	-8.026	0.4787	0.0000	307.6	0	-10.584	3.3358707428
	6.96	19.0719451904	18.1801	5.1643	3.5656	-0.2583	-8.141	-1.889	-5.475	-7.008	-7.845	-8.345	0.4787	0.0000	520.3	0	-9.058	3.3358712196
	6.96	19.0941429138	18.1828	5.1187	3.5732	-0.1821	-8.027	-1.685	-5.605	-7.150	-7.838	-8.268	0.4787	0.0000	429.0	0	-9.618	3.3358728886
	6.96	19.1153011322	18.1853	5.0894	3.5777	-0.1347	-7.953	-1.628	-5.641	-7.174	-7.808	-8.210	0.4787	0.0000	380.5	0	-9.967	3.3358743191
	6.96	19.1427688599	18.1885	5.0617	3.5820	-0.0898	-7.884	-1.615	-5.651	-7.164	-7.767	-8.151	0.4787	0.0000	339.6	0	-10.298	3.3358762264
	6.96	19.2276020050	18.1978	5.0355	3.5922	-0.0227	-7.819	-1.684	-5.775	-7.240	-7.769	-8.109	0.4787	0.0000	286.5	0	-10.791	3.3358819485
	6.96	19.2597599030	18.2010	5.0352	3.5957	-0.0084	-7.818	-1.729	-5.839	-7.286	-7.791	-8.116	0.4787	0.0000	276.4	0	-10.897	3.3358840942
	6.96	19.3457546234	18.2086	5.0460	3.6044	0.0159	-7.845	-1.956	-6.012	-7.410	-7.866	-8.159	0.4787	0.0000	259.9	0	-11.076	3.3358895779
	6.96	19.3690853119	18.2105	5.0515	3.6081	0.0252	-7.859	-2.086	-6.080	-7.455	-7.895	-8.177	0.4787	0.0000	253.8	0	-11.144	3.3358912468
	6.96	19.3765068054	18.2099	5.0555	3.6119	0.0364	-7.869	-2.217	-6.146	-7.497	-7.922	-8.192	0.4787	0.0000	246.7	0	-11.227	3.3358917236
	6.96	19.3789520264	18.2098	5.0576	3.6156	0.0490	-7.874	-2.340	-6.206	-7.533	-7.943	-8.203	0.4787	0.0000	239.0	0	-11.319	3.3358917236
	6.96	19.3813953400	18.2096	5.0595	3.6226	0.0752	-7.879	-2.570	-6.315	-7.597	-7.977	-8.217	0.4787	0.0000	223.6	0	-11.512	3.3358919621
	6.96	19.3838367462	18.2094	5.0599	3.6297	0.1032	-7.880	-2.793	-6.406	-7.647	-8.004	-8.225	0.4787	0.0000	208.4	0	-11.717	3.3358922005
	6.96	19.3850994110	18.2093	5.0599	3.6329	0.1160	-7.880	-2.893	-6.444	-7.666	-8.014	-8.227	0.4787	0.0000	201.7	0	-11.812	3.3358922005
	6.96	19.3874568939	18.2092	5.0600	3.6373	0.1335	-7.880	-3.029	-6.496	-7.693	-8.028	-8.231	0.4787	0.0000	193.0	0	-11.940	3.3358924389
	6.96	19.3898963928	18.2090	5.0600	3.6402	0.1449	-7.880	-3.118	-6.530	-7.711	-8.038	-8.234	0.4787	0.0000	187.4	0	-12.025	3.3358924389
	6.96	19.3922519684	18.2088	5.0601	3.6421	0.1528	-7.880	-3.178	-6.553	-7.723	-8.044	-8.235	0.4787	0.0000	183.8	0	-12.082	3.3358926773
	6.96	19.3970451355	18.2085	5.0603	3.6441	0.1606	-7.881	-3.240	-6.577	-7.736	-8.051	-8.238	0.4787	0.0000	180.2	0	-12.139	3.3358929157
	6.96	19.4040164948	18.2080	5.0607	3.6449	0.1633	-7.882	-3.265	-6.588	-7.742	-8.055	-8.239	0.4787	0.0000	178.9	0	-12.159	3.3358933926
