# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Aug 11 20:36:55 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
#  but see Girardi et al. (2004, A&A 422, 205) for SDSS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: SDSS <i>ugriz</i>
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.02800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.98	18.9001007080	17.6626	5.0402	3.6536	0.2051	-7.830	-3.493	-6.635	-7.735	-8.026	-8.192	0.4787	0.0000	160.5	0	-12.404	3.3358592987
	6.98	18.9213867188	17.6640	5.0405	3.6489	0.1861	-7.831	-3.363	-6.587	-7.713	-8.015	-8.191	0.4787	0.0000	168.5	0	-12.264	3.3358607292
	6.98	18.9390125275	17.6652	5.0413	3.6444	0.1675	-7.833	-3.231	-6.537	-7.688	-8.003	-8.189	0.4787	0.0000	176.5	0	-12.128	3.3358621597
	6.98	18.9562225342	17.6662	5.0422	3.6396	0.1475	-7.835	-3.086	-6.483	-7.661	-7.990	-8.187	0.4787	0.0000	185.7	0	-11.981	3.3358633518
	6.98	18.9698963165	17.6670	5.0429	3.6356	0.1309	-7.837	-2.965	-6.438	-7.639	-7.979	-8.185	0.4787	0.0000	193.7	0	-11.859	3.3358643055
	6.98	18.9829902649	17.6678	5.0435	3.6318	0.1149	-7.839	-2.847	-6.394	-7.617	-7.968	-8.184	0.4787	0.0000	201.7	0	-11.741	3.3358652592
	6.98	18.9929714203	17.6684	5.0437	3.6283	0.1005	-7.839	-2.738	-6.353	-7.596	-7.957	-8.181	0.4787	0.0000	209.2	0	-11.636	3.3358659744
	6.98	19.0010261536	17.6688	5.0438	3.6247	0.0861	-7.839	-2.627	-6.310	-7.574	-7.945	-8.178	0.4787	0.0000	217.0	0	-11.530	3.3358664513
	6.98	19.0089340210	17.6692	5.0436	3.6210	0.0717	-7.839	-2.510	-6.256	-7.543	-7.929	-8.173	0.4787	0.0000	225.1	0	-11.424	3.3358669281
	6.98	19.0131168365	17.6694	5.0431	3.6177	0.0591	-7.838	-2.403	-6.206	-7.514	-7.914	-8.167	0.4787	0.0000	232.4	0	-11.331	3.3358671665
	6.98	19.0192413330	17.6697	5.0415	3.6117	0.0365	-7.834	-2.204	-6.113	-7.460	-7.884	-8.155	0.4787	0.0000	246.0	0	-11.165	3.3358676434
	6.98	19.0225296021	17.6699	5.0401	3.6083	0.0242	-7.830	-2.091	-6.059	-7.428	-7.866	-8.147	0.4787	0.0000	253.8	0	-11.075	3.3358678818
	6.98	19.0264186859	17.6701	5.0377	3.6043	0.0108	-7.824	-1.957	-5.995	-7.389	-7.843	-8.136	0.4787	0.0000	262.6	0	-10.976	3.3358681202
	6.98	19.0294094086	17.6703	5.0351	3.6014	0.0019	-7.818	-1.857	-5.946	-7.359	-7.825	-8.125	0.4787	0.0000	268.6	0	-10.911	3.3358683586
	6.98	19.0344982147	17.6705	5.0312	3.5983	-0.0067	-7.808	-1.780	-5.884	-7.314	-7.798	-8.110	0.4787	0.0000	274.5	0	-10.847	3.3358688354
	6.98	19.0490283966	17.6712	5.0357	3.5951	-0.0239	-7.819	-1.747	-5.836	-7.282	-7.788	-8.114	0.4787	0.0000	286.7	0	-10.721	3.3358697891
	6.98	19.3438148499	17.6255	5.0973	3.5794	-0.1493	-7.973	-1.685	-5.698	-7.221	-7.839	-8.232	0.4787	0.0000	393.7	0	-9.797	3.3358895779
	6.98	19.3680725098	17.6143	5.1152	3.5765	-0.1793	-8.018	-1.689	-5.687	-7.225	-7.864	-8.270	0.4787	0.0000	424.7	0	-9.576	3.3358910084
	6.98	19.3757915497	17.6084	5.1830	3.5648	-0.2942	-8.188	-1.955	-5.501	-7.031	-7.882	-8.387	0.4787	0.0000	568.0	0	-8.731	3.3358917236
	6.98	19.3793601990	17.6059	5.2077	3.5605	-0.3362	-8.249	-2.071	-5.425	-6.948	-7.884	-8.428	0.4787	0.0000	631.8	0	-8.422	3.3358919621
	6.98	19.3836975098	17.6028	5.2446	3.5567	-0.3881	-8.342	-2.214	-5.401	-6.918	-7.926	-8.504	0.4787	0.0000	720.5	0	-8.040	3.3358922005
	6.98	19.3899612427	17.5984	5.3003	3.5544	-0.4533	-8.481	-2.392	-5.470	-6.981	-8.034	-8.634	0.4787	0.0000	849.7	0	-7.561	3.3358924389
#	Isochrone	Z = 0.02800		Age = 	1.000e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.00	0.1500000060	0.1500	-2.5210	3.5119	5.1288	11.073	17.169	14.074	12.571	11.359	10.656	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.00	0.2000000030	0.2000	-2.2548	3.5320	5.0678	10.407	16.008	13.082	11.643	10.589	9.974	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.00	0.2500000000	0.2500	-2.0723	3.5424	5.0239	9.951	15.335	12.475	11.064	10.087	9.516	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.00	0.3000000119	0.3000	-1.9207	3.5526	4.9922	9.572	14.744	11.956	10.575	9.666	9.134	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.00	0.3499999940	0.3500	-1.7844	3.5622	4.9613	9.231	14.178	11.511	10.170	9.298	8.787	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.00	0.4000000060	0.4000	-1.6497	3.5708	4.9189	8.894	13.650	11.097	9.795	8.943	8.444	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.00	0.4499999881	0.4500	-1.5243	3.5800	4.8817	8.581	13.159	10.681	9.409	8.606	8.136	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.00	0.5000000000	0.5000	-1.4042	3.5903	4.8485	8.280	12.679	10.230	8.976	8.272	7.855	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.00	0.5500000119	0.5500	-1.2800	3.6014	4.8099	7.970	12.184	9.752	8.518	7.924	7.567	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.00	0.6000000238	0.6000	-1.1615	3.6150	4.7837	7.674	11.735	9.301	8.102	7.594	7.291	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.00	0.6999999881	0.7000	-0.9077	3.6416	4.7030	7.039	10.731	8.362	7.268	6.896	6.684	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.00	0.8000000119	0.8000	-0.6545	3.6714	4.6274	6.406	9.580	7.405	6.477	6.203	6.061	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.00	0.8999999762	0.9000	-0.4131	3.7061	4.5758	5.803	8.364	6.503	5.764	5.567	5.481	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.00	1.0000000000	1.0000	-0.1866	3.7373	4.5198	5.236	7.310	5.741	5.146	5.003	4.959	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.00	1.1000000238	1.1000	0.0105	3.7612	4.4596	4.744	6.498	5.128	4.636	4.530	4.516	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	7.00	1.2000000477	1.2000	0.2031	3.7828	4.3912	4.262	5.783	4.554	4.151	4.078	4.090	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	7.00	1.2999999523	1.3000	0.3817	3.8047	4.3349	3.816	5.160	4.027	3.711	3.671	3.708	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	7.00	1.3999999762	1.4000	0.5322	3.8231	4.2902	3.440	4.679	3.592	3.345	3.335	3.392	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.00	1.5000000000	1.5000	0.6645	3.8417	4.2625	3.109	4.281	3.209	3.031	3.051	3.128	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.00	1.6000000238	1.6000	0.7895	3.8625	4.2488	2.796	3.918	2.846	2.740	2.796	2.895	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.00	1.7000000477	1.7000	0.9070	3.8852	4.2483	2.502	3.593	2.506	2.479	2.573	2.695	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	7.00	1.7999999523	1.8000	1.0180	3.9063	4.2463	2.225	3.298	2.196	2.242	2.373	2.512	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.00	1.9075524807	1.9076	1.1119	3.9266	4.2590	1.990	3.049	1.946	2.060	2.223	2.376	0.4787	0.0000	0.0	1	-14.868	3.2637207508
	7.00	2.0000000000	2.0000	1.1958	3.9426	4.2595	1.781	2.824	1.745	1.905	2.088	2.250	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.00	2.2000000477	2.2000	1.3584	3.9737	4.2628	1.374	2.395	1.397	1.625	1.840	2.017	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.00	2.4759640694	2.4760	1.5621	4.0113	4.2609	0.865	1.886	1.023	1.302	1.543	1.733	0.4787	0.0000	0.1	1	-15.111	3.2900457382
	7.00	2.5000000000	2.5000	1.5787	4.0144	4.2607	0.823	1.844	0.994	1.276	1.519	1.710	0.4787	0.0000	0.1	1	-15.120	3.2908382416
	7.00	3.0000000000	3.0000	1.8872	4.0698	4.2530	0.052	1.095	0.471	0.796	1.062	1.277	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	7.00	3.5000000000	3.5000	2.1423	4.1139	4.2414	-0.586	0.510	0.054	0.402	0.681	0.916	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	7.00	4.0000000000	4.0000	2.3585	4.1518	4.2349	-1.126	0.044	-0.287	0.080	0.369	0.621	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.00	4.5000000000	4.5000	2.5514	4.1841	4.2224	-1.608	-0.350	-0.592	-0.209	0.089	0.352	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.00	5.0000000000	5.0000	2.7271	4.2127	4.2067	-2.048	-0.703	-0.873	-0.476	-0.170	0.103	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.00	6.0000000000	6.0000	3.0255	4.2593	4.1738	-2.794	-1.297	-1.360	-0.940	-0.621	-0.333	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.00	6.1228466034	6.1228	3.0586	4.2643	4.1696	-2.876	-1.363	-1.415	-0.993	-0.672	-0.382	0.4787	0.0000	0.1	1	-13.206	3.3286373615
	7.00	7.0000000000	7.0000	3.2820	4.2975	4.1372	-3.435	-1.809	-1.789	-1.352	-1.022	-0.722	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.00	8.2034091949	8.2034	3.5404	4.3387	4.1125	-4.081	-2.310	-2.208	-1.755	-1.415	-1.103	0.4787	0.0000	0.1	1	-13.079	3.3323528767
	7.00	9.0000000000	9.0000	3.6985	4.3622	4.0886	-4.476	-2.623	-2.475	-2.014	-1.669	-1.350	0.4787	0.0000	0.1	1	-13.038	3.3331298828
	7.00	10.8767662048	10.8768	4.0177	4.3987	3.9974	-5.274	-3.299	-3.081	-2.608	-2.255	-1.927	0.4787	0.0000	0.1	1	-12.956	3.3343062401
	7.00	12.0000000000	12.0000	4.1986	4.4135	3.9186	-5.726	-3.708	-3.462	-2.983	-2.627	-2.296	0.4787	0.0000	0.2	1	-12.913	3.3347461224
	7.00	12.8373289108	12.8155	4.3158	4.4213	3.8612	-6.019	-3.981	-3.719	-3.237	-2.879	-2.546	0.4787	0.0000	0.2	1	-12.885	3.3349959850
	7.00	14.4586124420	14.3719	4.5390	4.4224	3.6922	-6.578	-4.559	-4.285	-3.803	-3.445	-3.112	0.4787	0.0000	0.3	1	-12.835	3.3353507519
	7.00	15.0000000000	14.8570	4.6134	4.4157	3.6054	-6.763	-4.780	-4.510	-4.032	-3.676	-3.345	0.4787	0.0000	0.3	1	-12.821	3.3354415894
	7.00	15.6989593506	15.4734	4.6939	4.4061	3.5040	-6.965	-5.028	-4.767	-4.292	-3.939	-3.611	0.4787	0.0000	0.4	1	-12.803	3.3355436325
	7.00	16.8567447662	16.4448	4.8273	4.3640	3.2288	-7.298	-5.550	-5.331	-4.880	-4.538	-4.222	0.4787	0.0000	0.6	1	-12.777	3.3356821537
	7.00	17.3399353027	16.8194	4.8834	4.3339	3.0622	-7.438	-5.814	-5.636	-5.197	-4.862	-4.556	0.4787	0.0000	0.8	1	-12.767	3.3357305527
	7.00	17.6217002869	17.0299	4.9179	4.3187	2.9722	-7.525	-5.955	-5.804	-5.371	-5.039	-4.737	0.4787	0.0000	1.0	1	-12.761	3.3357567787
	7.00	17.6822605133	17.0659	4.9281	4.3241	2.9843	-7.550	-5.966	-5.802	-5.367	-5.034	-4.731	0.4787	0.0000	0.9	1	-12.761	3.3357622623
	7.00	17.7504863739	17.0805	4.9539	4.3537	3.0774	-7.615	-5.926	-5.709	-5.265	-4.927	-4.614	0.4787	0.0000	0.8	1	-12.760	3.3357684612
	7.00	17.7590599060	17.0820	4.9862	4.3778	3.1417	-7.695	-5.917	-5.663	-5.209	-4.866	-4.547	0.4787	0.0000	0.7	1	-12.760	3.3357691765
	7.00	17.7605915070	17.0823	4.9916	4.3836	3.1592	-7.709	-5.909	-5.647	-5.191	-4.846	-4.526	0.4787	0.0000	0.7	1	-12.760	3.3357691765
	7.00	17.7634353638	17.0827	4.9728	4.3670	3.1117	-7.662	-5.924	-5.687	-5.237	-4.896	-4.580	0.4787	0.0000	0.8	1	-12.760	3.3357694149
	7.00	17.7646389008	17.0829	4.9698	4.3493	3.0441	-7.654	-5.986	-5.773	-5.331	-4.994	-4.683	0.4787	0.0000	0.8	1	-12.760	3.3357696533
	7.00	17.7654037476	17.0831	4.9702	4.3355	2.9882	-7.655	-6.036	-5.848	-5.411	-5.076	-4.769	0.4787	0.0000	0.9	1	-12.760	3.3357696533
	7.00	17.7661037445	17.0832	4.9708	4.3210	2.9297	-7.657	-6.081	-5.924	-5.491	-5.159	-4.856	0.4787	0.0000	1.0	1	-12.760	3.3357696533
	7.00	17.7668056488	17.0833	4.9714	4.3058	2.8684	-7.659	-6.127	-6.004	-5.574	-5.246	-4.947	0.4787	0.0000	1.1	1	-12.760	3.3357698917
	7.00	17.7674064636	17.0834	4.9723	4.2912	2.8092	-7.661	-6.184	-6.082	-5.661	-5.336	-5.043	0.4787	0.0000	1.3	1	-12.760	3.3357698917
	7.00	17.7681083679	17.0835	4.9731	4.2737	2.7383	-7.663	-6.272	-6.178	-5.771	-5.454	-5.167	0.4787	0.0000	1.4	1	-12.760	3.3357698917
	7.00	17.7687072754	17.0837	4.9736	4.2573	2.6720	-7.664	-6.329	-6.266	-5.867	-5.555	-5.274	0.4787	0.0000	1.6	1	-12.760	3.3357698917
	7.00	17.7692089081	17.0837	4.9738	4.2416	2.6090	-7.665	-6.381	-6.350	-5.957	-5.650	-5.375	0.4787	0.0000	1.8	1	-12.760	3.3357701302
	7.00	17.7694091797	17.0838	4.9739	4.2352	2.5833	-7.665	-6.401	-6.384	-5.994	-5.689	-5.416	0.4787	0.0000	1.9	1	-12.760	3.3357701302
	7.00	17.7699089050	17.0839	4.9736	4.2201	2.5233	-7.664	-6.448	-6.463	-6.080	-5.779	-5.513	0.4787	0.0000	2.1	1	-12.760	3.3357701302
	7.00	17.7703094482	17.0839	4.9732	4.2061	2.4677	-7.663	-6.487	-6.535	-6.159	-5.862	-5.602	0.4787	0.0000	2.3	1	-12.760	3.3357701302
	7.00	17.7707099915	17.0840	4.9727	4.1913	2.4092	-7.662	-6.524	-6.612	-6.242	-5.949	-5.695	0.4787	0.0000	2.5	1	-12.760	3.3357701302
	7.00	17.7712116241	17.0841	4.9718	4.1733	2.3381	-7.659	-6.571	-6.704	-6.343	-6.056	-5.810	0.4787	0.0000	2.9	1	-12.760	3.3357701302
	7.00	17.7716121674	17.0842	4.9707	4.1563	2.2711	-7.657	-6.628	-6.782	-6.437	-6.159	-5.919	0.4787	0.0000	3.2	1	-12.760	3.3357701302
	7.00	17.7719116211	17.0842	4.9697	4.1429	2.2186	-7.654	-6.665	-6.847	-6.512	-6.238	-6.004	0.4787	0.0000	3.5	1	-12.760	3.3357703686
	7.00	17.7723121643	17.0843	4.9686	4.1260	2.1522	-7.651	-6.691	-6.939	-6.607	-6.336	-6.111	0.4787	0.0000	4.0	1	-12.760	3.3357703686
	7.00	17.7726116180	17.0843	4.9673	4.1106	2.0917	-7.648	-6.712	-7.022	-6.693	-6.425	-6.208	0.4787	0.0000	4.4	1	-12.760	3.3357703686
	7.00	17.7730121613	17.0844	4.9656	4.0914	2.0165	-7.644	-6.744	-7.116	-6.797	-6.535	-6.328	0.4787	0.0000	5.0	1	-12.760	3.3357703686
	7.00	17.7733135223	17.0845	4.9639	4.0738	1.9477	-7.640	-6.783	-7.190	-6.888	-6.634	-6.437	0.4787	0.0000	5.6	1	-12.760	3.3357703686
	7.00	17.7735137939	17.0845	4.9625	4.0615	1.8999	-7.636	-6.806	-7.239	-6.949	-6.701	-6.511	0.4787	0.0000	6.1	1	-12.760	3.3357703686
	7.00	17.7738132477	17.0845	4.9609	4.0452	1.8365	-7.632	-6.826	-7.306	-7.029	-6.789	-6.610	0.4787	0.0000	6.8	1	-12.760	3.3357703686
	7.00	17.7740135193	17.0846	4.9593	4.0313	1.7826	-7.628	-6.823	-7.368	-7.097	-6.859	-6.691	0.4787	0.0000	7.5	1	-12.760	3.3357703686
	7.00	17.7742137909	17.0846	4.9575	4.0168	1.7265	-7.624	-6.811	-7.429	-7.164	-6.929	-6.773	0.4787	0.0000	8.3	1	-12.760	3.3357703686
	7.00	17.7745132446	17.0847	4.9551	3.9973	1.6505	-7.618	-6.786	-7.509	-7.251	-7.021	-6.882	0.4787	0.0000	9.4	1	-12.760	3.3357706070
	7.00	17.7747135162	17.0847	4.9529	3.9809	1.5873	-7.612	-6.753	-7.571	-7.319	-7.092	-6.970	0.4787	0.0000	10.5	1	-12.760	3.3357706070
	7.00	17.7749137878	17.0847	4.9503	3.9636	1.5207	-7.606	-6.735	-7.612	-7.385	-7.168	-7.061	0.4787	0.0000	11.8	1	-12.760	3.3357706070
	7.00	17.7752151489	17.0848	4.9470	3.9418	1.4367	-7.597	-6.699	-7.659	-7.461	-7.259	-7.173	0.4787	0.0000	13.6	1	-12.760	3.3357706070
	7.00	17.7754154205	17.0848	4.9435	3.9221	1.3616	-7.589	-6.623	-7.710	-7.525	-7.330	-7.266	0.4787	0.0000	15.5	1	-12.760	3.3357706070
	7.00	17.7757148743	17.0849	4.9389	3.8974	1.2674	-7.577	-6.511	-7.732	-7.587	-7.413	-7.370	0.4787	0.0000	18.3	1	-12.760	3.3357706070
	7.00	17.7759151459	17.0849	4.9338	3.8766	1.1893	-7.564	-6.388	-7.723	-7.619	-7.471	-7.443	0.4787	0.0000	20.9	1	-12.760	3.3357706070
	7.00	17.7761154175	17.0849	4.9269	3.8553	1.1109	-7.547	-6.247	-7.667	-7.639	-7.527	-7.508	0.4787	0.0000	23.9	1	-12.760	3.3357706070
	7.00	17.7763156891	17.0850	4.9220	3.8396	1.0529	-7.535	-6.134	-7.610	-7.649	-7.568	-7.554	0.4787	0.0000	26.4	1	-12.760	3.3357706070
	7.00	17.7764148712	17.0850	4.9167	3.8283	1.0129	-7.522	-6.045	-7.559	-7.651	-7.593	-7.582	0.4787	0.0000	28.3	1	-12.760	3.3357706070
	7.00	17.7765159607	17.0850	4.9109	3.8170	0.9736	-7.507	-5.946	-7.496	-7.648	-7.614	-7.607	0.4787	0.0000	30.3	1	-12.760	3.3357706070
	7.00	17.7766151428	17.0850	4.9040	3.8055	0.9348	-7.490	-5.839	-7.426	-7.642	-7.632	-7.628	0.4787	0.0000	32.4	1	-12.760	3.3357706070
	7.00	17.7767162323	17.0851	4.8954	3.7934	0.8948	-7.468	-5.709	-7.344	-7.626	-7.644	-7.644	0.4787	0.0000	34.7	1	-12.760	3.3357706070
	7.00	17.7768154144	17.0851	4.8859	3.7803	0.8518	-7.445	-5.556	-7.248	-7.605	-7.651	-7.658	0.4787	0.0000	37.4	1	-12.760	3.3357706070
	7.00	17.7770156860	17.0851	4.8749	3.7620	0.7899	-7.417	-5.308	-7.110	-7.572	-7.658	-7.676	0.4787	0.0000	41.6	1	-12.760	3.3357706070
	7.00	17.7771167755	17.0851	4.8627	3.7489	0.7497	-7.387	-5.105	-6.996	-7.534	-7.648	-7.676	0.4787	0.0000	44.6	1	-12.760	3.3357706070
	7.00	17.7772159576	17.0851	4.8510	3.7377	0.7164	-7.357	-4.896	-6.886	-7.492	-7.627	-7.666	0.4787	0.0000	47.3	1	-12.760	3.3357708454
	7.00	17.7774162292	17.0852	4.8323	3.7208	0.6675	-7.311	-4.566	-6.715	-7.421	-7.590	-7.646	0.4787	0.0000	51.4	1	-12.760	3.3357708454
	7.00	17.7777156830	17.0852	4.8229	3.7015	0.5996	-7.287	-4.173	-6.539	-7.360	-7.562	-7.643	0.4787	0.0000	57.8	1	-12.760	3.3357708454
	7.00	17.7779159546	17.0853	4.8353	3.6864	0.5272	-7.318	-3.868	-6.442	-7.348	-7.575	-7.679	0.4787	0.0000	65.5	1	-12.760	3.3357708454
	7.00	17.7781162262	17.0853	4.8689	3.6713	0.4330	-7.402	-3.587	-6.389	-7.382	-7.636	-7.766	0.4787	0.0000	77.1	1	-12.760	3.3357708454
	7.00	17.7782173157	17.0853	4.8922	3.6649	0.3838	-7.460	-3.468	-6.383	-7.412	-7.680	-7.823	0.4787	0.0000	84.0	1	-12.760	3.3357708454
	7.00	17.7783164978	17.0853	4.9170	3.6580	0.3318	-7.522	-3.342	-6.376	-7.444	-7.726	-7.883	0.4787	0.0000	115.4	0	-12.760	3.3357708454
	7.00	17.7784175873	17.0854	4.9401	3.6502	0.2774	-7.580	-3.184	-6.356	-7.468	-7.767	-7.939	0.4787	0.0000	132.4	0	-12.760	3.3357708454
	7.00	17.7785167694	17.0854	4.9645	3.6413	0.2172	-7.641	-2.967	-6.311	-7.476	-7.799	-7.993	0.4787	0.0000	154.3	0	-12.468	3.3357708454
	7.00	17.7812175751	17.0858	5.0022	3.5718	-0.0983	-7.735	-1.418	-5.272	-6.813	-7.526	-7.968	0.4787	0.0000	343.1	0	-10.148	3.3357710838
	7.00	17.7891197205	17.0872	5.1144	3.5609	-0.2541	-8.016	-1.823	-5.203	-6.727	-7.655	-8.196	0.4787	0.0000	509.1	0	-9.002	3.3357717991
	7.00	17.8116493225	17.0913	5.0660	3.5687	-0.1743	-7.895	-1.612	-5.332	-6.869	-7.643	-8.112	0.4787	0.0000	415.9	0	-9.589	3.3357737064
	7.00	17.8331241608	17.0951	5.0299	3.5743	-0.1159	-7.805	-1.463	-5.424	-6.968	-7.631	-8.050	0.4787	0.0000	358.7	0	-10.019	3.3357756138
	7.00	17.8610000610	17.0999	4.9968	3.5799	-0.0602	-7.722	-1.440	-5.455	-6.976	-7.591	-7.982	0.4787	0.0000	311.6	0	-10.429	3.3357779980
	7.00	17.9470806122	17.1141	4.9658	3.5898	0.0107	-7.645	-1.505	-5.562	-7.033	-7.578	-7.927	0.4787	0.0000	260.4	0	-10.950	3.3357853889
	7.00	17.9797077179	17.1192	4.9655	3.5933	0.0250	-7.644	-1.559	-5.626	-7.079	-7.600	-7.934	0.4787	0.0000	251.2	0	-11.056	3.3357882500
	7.00	18.0669422150	17.1320	4.9801	3.6034	0.0514	-7.680	-1.808	-5.839	-7.236	-7.695	-7.990	0.4787	0.0000	235.0	0	-11.250	3.3357954025
	7.00	18.0906085968	17.1352	4.9922	3.6103	0.0671	-7.710	-2.056	-5.971	-7.324	-7.755	-8.030	0.4787	0.0000	225.8	0	-11.366	3.3357973099
	7.00	18.0981349945	17.1328	5.0032	3.6209	0.0982	-7.738	-2.418	-6.154	-7.440	-7.827	-8.071	0.4787	0.0000	208.7	0	-11.595	3.3357980251
	7.00	18.1006145477	17.1321	5.0094	3.6321	0.1366	-7.753	-2.779	-6.313	-7.533	-7.883	-8.098	0.4787	0.0000	189.4	0	-11.877	3.3357982635
	7.00	18.1030921936	17.1313	5.0150	3.6540	0.2186	-7.768	-3.445	-6.576	-7.673	-7.964	-8.129	0.4787	0.0000	153.9	0	-12.480	3.3357985020
	7.00	18.1055698395	17.1306	5.0157	3.6761	0.3064	-7.769	-4.031	-6.794	-7.771	-8.016	-8.136	0.4787	0.0000	123.2	0	-12.759	3.3357987404
	7.00	18.1068496704	17.1302	5.0155	3.6862	0.3469	-7.769	-4.262	-6.883	-7.801	-8.029	-8.133	0.4787	0.0000	89.5	1	-12.759	3.3357987404
	7.00	18.1092414856	17.1294	5.0152	3.6998	0.4018	-7.768	-4.574	-7.002	-7.841	-8.047	-8.129	0.4787	0.0000	81.4	1	-12.759	3.3357989788
	7.00	18.1117153168	17.1287	5.0149	3.7088	0.4381	-7.767	-4.750	-7.074	-7.858	-8.048	-8.119	0.4787	0.0000	76.5	1	-12.759	3.3357992172
	7.00	18.1141033173	17.1279	5.0146	3.7149	0.4628	-7.767	-4.869	-7.122	-7.869	-8.048	-8.111	0.4787	0.0000	73.3	1	-12.759	3.3357992172
	7.00	18.1189651489	17.1265	5.0143	3.7209	0.4871	-7.766	-4.985	-7.169	-7.880	-8.049	-8.104	0.4787	0.0000	70.3	1	-12.759	3.3357996941
	7.00	18.1260337830	17.1243	5.0144	3.7229	0.4950	-7.766	-5.024	-7.185	-7.884	-8.049	-8.103	0.4787	0.0000	69.3	1	-12.759	3.3358004093
	7.00	18.1634979248	17.1180	5.0151	3.7139	0.4581	-7.768	-4.850	-7.115	-7.868	-8.049	-8.114	0.4787	0.0000	73.9	1	-12.759	3.3358032703
	7.00	18.1891517639	17.1206	5.0154	3.7060	0.4263	-7.769	-4.697	-7.052	-7.854	-8.049	-8.123	0.4787	0.0000	78.1	1	-12.759	3.3358054161
	7.00	18.2143325806	17.1232	5.0158	3.6983	0.3950	-7.769	-4.540	-6.989	-7.838	-8.047	-8.130	0.4787	0.0000	82.4	1	-12.759	3.3358075619
	7.00	18.2390365601	17.1256	5.0161	3.6906	0.3638	-7.770	-4.364	-6.923	-7.815	-8.037	-8.133	0.4787	0.0000	87.0	1	-12.759	3.3358094692
	7.00	18.2614822388	17.1276	5.0164	3.6838	0.3365	-7.771	-4.210	-6.864	-7.796	-8.029	-8.136	0.4787	0.0000	91.2	1	-12.759	3.3358113766
	7.00	18.2812347412	17.1294	5.0165	3.6774	0.3109	-7.771	-4.064	-6.808	-7.777	-8.020	-8.138	0.4787	0.0000	121.8	0	-12.759	3.3358128071
	7.00	18.2975902557	17.1308	5.0171	3.6713	0.2858	-7.773	-3.911	-6.752	-7.755	-8.010	-8.139	0.4787	0.0000	129.8	0	-12.759	3.3358142376
	7.00	18.3135623932	17.1321	5.0176	3.6644	0.2579	-7.774	-3.730	-6.686	-7.726	-7.995	-8.138	0.4787	0.0000	139.3	0	-12.759	3.3358154297
	7.00	18.3262500763	17.1332	5.0180	3.6586	0.2344	-7.775	-3.577	-6.630	-7.701	-7.983	-8.138	0.4787	0.0000	147.8	0	-12.596	3.3358163834
	7.00	18.3384017944	17.1341	5.0183	3.6530	0.2116	-7.776	-3.426	-6.575	-7.677	-7.970	-8.137	0.4787	0.0000	156.6	0	-12.429	3.3358173370
	7.00	18.3476657867	17.1348	5.0181	3.6477	0.1904	-7.775	-3.274	-6.517	-7.650	-7.955	-8.134	0.4787	0.0000	165.2	0	-12.273	3.3358180523
	7.00	18.3551387787	17.1354	5.0178	3.6421	0.1686	-7.774	-3.105	-6.451	-7.615	-7.936	-8.128	0.4787	0.0000	174.6	0	-12.112	3.3358187675
