# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Aug 11 20:33:53 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
#  but see Girardi et al. (2004, A&A 422, 205) for SDSS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: SDSS <i>ugriz</i>
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.01000		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.06	0.3000000119	0.3000	-1.8532	3.5768	5.0213	9.403	13.995	11.401	10.034	9.362	8.959	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.06	0.3499999940	0.3500	-1.7265	3.5848	4.9937	9.086	13.498	10.979	9.645	9.022	8.651	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.06	0.4000000060	0.4000	-1.5822	3.5920	4.9362	8.726	12.986	10.529	9.226	8.645	8.299	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.06	0.4499999881	0.4500	-1.4612	3.6009	4.9020	8.423	12.491	10.105	8.839	8.320	8.009	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.06	0.5000000000	0.5000	-1.3333	3.6115	4.8623	8.103	12.041	9.681	8.463	7.989	7.710	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.06	0.5500000119	0.5500	-1.1971	3.6235	4.8156	7.763	11.549	9.220	8.057	7.637	7.392	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.06	0.6000000238	0.6000	-1.0673	3.6357	4.7721	7.438	11.030	8.766	7.675	7.298	7.082	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.06	0.6999999881	0.7000	-0.7914	3.6675	4.6906	6.749	9.781	7.743	6.847	6.565	6.414	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.06	0.8257970214	0.8258	-0.4543	3.7182	4.6280	5.906	8.074	6.504	5.870	5.690	5.616	0.4787	0.0000	0.0	1	-11.525	3.0826864243
	8.06	0.9773910046	0.9774	-0.1087	3.7651	4.5433	5.042	6.589	5.411	4.972	4.866	4.849	0.4787	0.0000	0.0	1	-12.580	3.1344585419
	8.06	1.2927504778	1.2927	0.4953	3.8452	4.3809	3.532	4.632	3.658	3.507	3.525	3.598	0.4787	0.0000	0.0	1	-14.419	3.2016763687
	8.06	1.3742029667	1.3741	0.6254	3.8622	4.3456	3.207	4.289	3.293	3.198	3.245	3.336	0.4787	0.0000	0.0	1	-14.527	3.2136075497
	8.06	1.4742029905	1.4741	0.7647	3.8890	4.3439	2.858	3.927	2.892	2.884	2.976	3.095	0.4787	0.0000	0.0	1	-14.617	3.2262270451
	8.06	1.6000000238	1.5999	0.9215	3.9203	4.3478	2.466	3.530	2.460	2.552	2.698	2.843	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	8.06	1.7257970572	1.7256	1.0615	3.9485	4.3536	2.116	3.174	2.117	2.290	2.475	2.638	0.4787	0.0000	0.0	1	-14.775	3.2506957054
	8.06	1.8386955261	1.8387	1.1728	3.9697	4.3546	1.838	2.893	1.884	2.100	2.306	2.479	0.4787	0.0000	0.0	1	-14.834	3.2591464520
	8.06	1.8691904545	1.8692	1.2015	3.9750	4.3543	1.766	2.821	1.824	2.050	2.262	2.437	0.4787	0.0000	0.0	1	-14.849	3.2612216473
	8.06	1.9257969856	1.9258	1.2537	3.9845	4.3528	1.636	2.692	1.726	1.965	2.184	2.363	0.4787	0.0000	0.0	1	-14.876	3.2648677826
	8.06	2.2000000477	2.2000	1.4848	4.0222	4.3303	1.058	2.121	1.292	1.577	1.820	2.012	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	8.06	2.5000000000	2.5000	1.7069	4.0561	4.2997	0.503	1.584	0.893	1.204	1.461	1.666	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	8.06	2.5155131817	2.5155	1.7174	4.0577	4.2979	0.476	1.559	0.874	1.186	1.443	1.649	0.4787	0.0000	0.1	1	-15.126	3.2913396358
	8.06	2.9478909969	2.9479	1.9958	4.0957	4.2405	-0.220	0.903	0.367	0.701	0.970	1.192	0.4787	0.0000	0.1	1	-13.523	3.3026394844
	8.06	3.0000000000	3.0000	2.0276	4.0997	4.2324	-0.299	0.829	0.308	0.644	0.915	1.138	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	8.06	3.3071370125	3.3071	2.2045	4.1211	4.1836	-0.741	0.426	-0.020	0.326	0.602	0.835	0.4787	0.0000	0.1	1	-13.473	3.3092052937
	8.06	3.5000000000	3.5000	2.3112	4.1325	4.1468	-1.008	0.182	-0.227	0.125	0.404	0.642	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	8.06	3.5874047279	3.5874	2.3574	4.1373	4.1307	-1.123	0.077	-0.316	0.038	0.319	0.558	0.4787	0.0000	0.1	1	-13.438	3.3131380081
	8.06	3.8139035702	3.8139	2.4775	4.1478	4.0789	-1.424	-0.202	-0.560	-0.201	0.083	0.325	0.4787	0.0000	0.1	1	-13.411	3.3157567978
	8.06	4.0000000000	4.0000	2.5767	4.1540	4.0253	-1.672	-0.437	-0.775	-0.412	-0.127	0.118	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	8.06	4.0146670341	4.0147	2.5845	4.1544	4.0208	-1.691	-0.455	-0.792	-0.429	-0.143	0.101	0.4787	0.0000	0.1	1	-13.389	3.3177492619
	8.06	4.1769623756	4.1770	2.6718	4.1570	3.9612	-1.909	-0.670	-0.996	-0.632	-0.346	-0.101	0.4787	0.0000	0.1	1	-13.372	3.3191685677
	8.06	4.3148913383	4.3149	2.7476	4.1567	3.8982	-2.099	-0.865	-1.188	-0.824	-0.538	-0.294	0.4787	0.0000	0.1	1	-13.358	3.3202581406
	8.06	4.4324173927	4.4324	2.8137	4.1537	3.8319	-2.264	-1.043	-1.371	-1.008	-0.723	-0.481	0.4787	0.0000	0.2	1	-13.346	3.3211119175
	8.06	4.5000000000	4.5000	2.8527	4.1502	3.7851	-2.362	-1.154	-1.489	-1.127	-0.843	-0.603	0.4787	0.0000	0.2	1	-13.339	3.3215744495
	8.06	4.5372428894	4.5372	2.8742	4.1480	3.7588	-2.415	-1.214	-1.554	-1.194	-0.910	-0.671	0.4787	0.0000	0.2	1	-13.336	3.3218212128
	8.06	4.6240782738	4.6241	2.9256	4.1402	3.6842	-2.544	-1.367	-1.726	-1.369	-1.088	-0.854	0.4787	0.0000	0.2	1	-13.328	3.3223745823
	8.06	4.6985120773	4.6985	2.9714	4.1309	3.6080	-2.659	-1.509	-1.892	-1.540	-1.262	-1.032	0.4787	0.0000	0.2	1	-13.321	3.3228261471
	8.06	4.7316489220	4.7316	2.9929	4.1262	3.5708	-2.712	-1.577	-1.972	-1.622	-1.345	-1.118	0.4787	0.0000	0.2	1	-13.318	3.3230209351
	8.06	4.7621617317	4.7622	3.0143	4.1226	3.5379	-2.766	-1.641	-2.044	-1.696	-1.420	-1.196	0.4787	0.0000	0.3	1	-13.315	3.3231966496
	8.06	4.7805767059	4.7806	3.0289	4.1219	3.5222	-2.802	-1.680	-2.085	-1.737	-1.461	-1.237	0.4787	0.0000	0.3	1	-13.313	3.3233013153
	8.06	4.7953619957	4.7954	3.0433	4.1246	3.5201	-2.838	-1.711	-2.106	-1.757	-1.481	-1.255	0.4787	0.0000	0.3	1	-13.312	3.3233845234
	8.06	4.8055381775	4.8055	3.0582	4.1321	3.5361	-2.875	-1.728	-2.103	-1.750	-1.471	-1.242	0.4787	0.0000	0.3	1	-13.311	3.3234412670
	8.06	4.8123846054	4.8124	3.0804	4.1491	3.5822	-2.931	-1.739	-2.066	-1.705	-1.422	-1.184	0.4787	0.0000	0.2	1	-13.310	3.3234791756
	8.06	4.8143162727	4.8143	3.1013	4.1633	3.6186	-2.983	-1.749	-2.039	-1.671	-1.384	-1.140	0.4787	0.0000	0.2	1	-13.310	3.3234899044
	8.06	4.8154406548	4.8154	3.1289	4.1787	3.6525	-3.052	-1.771	-2.022	-1.647	-1.355	-1.105	0.4787	0.0000	0.2	1	-13.310	3.3234961033
	8.06	4.8155698776	4.8156	3.1220	4.1773	3.6539	-3.035	-1.758	-2.012	-1.638	-1.347	-1.097	0.4787	0.0000	0.2	1	-13.310	3.3234968185
	8.06	4.8158636093	4.8159	3.0843	4.1632	3.6350	-2.941	-1.706	-1.997	-1.629	-1.342	-1.099	0.4787	0.0000	0.2	1	-13.310	3.3234984875
	8.06	4.8161725998	4.8162	3.0779	4.1465	3.5747	-2.925	-1.740	-2.074	-1.714	-1.431	-1.195	0.4787	0.0000	0.2	1	-13.310	3.3235001564
	8.06	4.8165736198	4.8166	3.0992	4.1282	3.4802	-2.978	-1.845	-2.227	-1.877	-1.599	-1.373	0.4787	0.0000	0.3	1	-13.310	3.3235025406
	8.06	4.8170681000	4.8171	3.1214	4.1080	3.3776	-3.033	-1.952	-2.391	-2.050	-1.779	-1.562	0.4787	0.0000	0.3	1	-13.310	3.3235051632
	8.06	4.8175001144	4.8175	3.1322	4.0915	3.3006	-3.060	-2.016	-2.504	-2.172	-1.905	-1.698	0.4787	0.0000	0.4	1	-13.310	3.3235075474
	8.06	4.8180093765	4.8180	3.1388	4.0728	3.2194	-3.077	-2.066	-2.616	-2.293	-2.032	-1.836	0.4787	0.0000	0.5	1	-13.310	3.3235104084
	8.06	4.8185648918	4.8186	3.1417	4.0517	3.1318	-3.084	-2.100	-2.727	-2.414	-2.160	-1.978	0.4787	0.0000	0.5	1	-13.310	3.3235135078
	8.06	4.8187651634	4.8188	3.1420	4.0434	3.0987	-3.085	-2.107	-2.767	-2.458	-2.206	-2.030	0.4787	0.0000	0.6	1	-13.310	3.3235146999
	8.06	4.8191552162	4.8192	3.1411	4.0274	3.0356	-3.083	-2.114	-2.840	-2.538	-2.291	-2.127	0.4787	0.0000	0.6	1	-13.310	3.3235168457
	8.06	4.8195452690	4.8195	3.1386	4.0100	2.9685	-3.076	-2.110	-2.910	-2.619	-2.377	-2.226	0.4787	0.0000	0.7	1	-13.310	3.3235189915
	8.06	4.8199648857	4.8200	3.1341	3.9900	2.8931	-3.065	-2.094	-2.981	-2.703	-2.470	-2.333	0.4787	0.0000	0.8	1	-13.310	3.3235211372
	8.06	4.8203697205	4.8204	3.1277	3.9684	2.8129	-3.049	-2.061	-3.045	-2.786	-2.564	-2.441	0.4787	0.0000	0.9	1	-13.310	3.3235235214
	8.06	4.8207888603	4.8208	3.1182	3.9425	2.7190	-3.025	-1.999	-3.098	-2.869	-2.665	-2.559	0.4787	0.0000	1.1	1	-13.310	3.3235256672
	8.06	4.8212080002	4.8212	3.1057	3.9136	2.6160	-2.994	-1.897	-3.110	-2.935	-2.761	-2.671	0.4787	0.0000	1.3	1	-13.310	3.3235280514
	8.06	4.8214173317	4.8214	3.0974	3.8967	2.5564	-2.974	-1.827	-3.092	-2.960	-2.808	-2.728	0.4787	0.0000	1.4	1	-13.310	3.3235292435
	8.06	4.8216266632	4.8216	3.0878	3.8780	2.4914	-2.949	-1.749	-3.047	-2.975	-2.853	-2.782	0.4787	0.0000	1.6	1	-13.309	3.3235304356
	8.06	4.8218212128	4.8218	3.0773	3.8592	2.4267	-2.923	-1.675	-2.976	-2.978	-2.891	-2.831	0.4787	0.0000	1.8	1	-13.309	3.3235313892
	8.06	4.8220305443	4.8220	3.0640	3.8363	2.3483	-2.890	-1.574	-2.874	-2.971	-2.928	-2.883	0.4787	0.0000	2.1	1	-13.309	3.3235325813
	8.06	4.8221797943	4.8222	3.0525	3.8174	2.2844	-2.861	-1.477	-2.780	-2.955	-2.949	-2.918	0.4787	0.0000	2.3	1	-13.309	3.3235335350
	8.06	4.8223443031	4.8223	3.0380	3.7948	2.2086	-2.825	-1.331	-2.654	-2.925	-2.963	-2.951	0.4787	0.0000	2.6	1	-13.309	3.3235342503
	8.06	4.8225088120	4.8225	3.0212	3.7703	2.1273	-2.783	-1.116	-2.500	-2.880	-2.964	-2.976	0.4787	0.0000	3.0	1	-13.309	3.3235352039
	8.06	4.8227028847	4.8227	2.9966	3.7419	2.0384	-2.722	-0.756	-2.286	-2.801	-2.936	-2.980	0.4787	0.0000	3.5	1	-13.309	3.3235363960
	8.06	4.8229269981	4.8229	2.9599	3.7196	1.9858	-2.630	-0.358	-2.057	-2.681	-2.857	-2.928	0.4787	0.0000	3.8	1	-13.309	3.3235375881
	8.06	4.8231658936	4.8232	2.9175	3.7032	1.9625	-2.524	0.010	-1.841	-2.546	-2.749	-2.843	0.4787	0.0000	4.0	1	-13.309	3.3235387802
	8.06	4.8233900070	4.8234	2.8912	3.6886	1.9305	-2.458	0.342	-1.665	-2.441	-2.671	-2.787	0.4787	0.0000	4.2	1	-13.309	3.3235402107
	8.06	4.8237609863	4.8238	2.9750	3.6694	1.7700	-2.668	0.524	-1.717	-2.590	-2.856	-3.003	0.4787	0.0000	5.6	1	-13.309	3.3235421181
	8.06	4.8239545822	4.8240	3.0419	3.6621	1.6737	-2.835	0.524	-1.816	-2.728	-3.009	-3.168	0.4787	0.0000	6.6	1	-13.309	3.3235433102
	8.06	4.8241801262	4.8242	3.0920	3.6571	1.6039	-2.960	0.514	-1.896	-2.833	-3.124	-3.292	0.4787	0.0000	7.4	1	-13.309	3.3235445023
	8.06	4.8245992661	4.8246	3.1482	3.6513	1.5244	-3.100	0.511	-1.982	-2.950	-3.253	-3.432	0.4787	0.0000	8.5	1	-13.309	3.3235468864
	8.06	4.8251953125	4.8252	3.2078	3.6458	1.4429	-3.250	0.506	-2.071	-3.070	-3.387	-3.577	0.4787	0.0000	9.8	1	-13.309	3.3235499859
	8.06	4.8258719444	4.8259	3.2707	3.6403	1.3580	-3.407	0.502	-2.165	-3.197	-3.529	-3.730	0.4787	0.0000	11.4	1	-13.309	3.3235538006
	8.06	4.8265480995	4.8265	3.3328	3.6348	1.2739	-3.562	0.503	-2.257	-3.322	-3.668	-3.881	0.4787	0.0000	13.2	1	-13.309	3.3235573769
	8.06	4.8272395134	4.8272	3.3835	3.6303	1.2055	-3.689	0.504	-2.333	-3.424	-3.782	-4.004	0.4787	0.0000	14.8	1	-13.309	3.3235611916
	8.06	4.8285894394	4.8286	3.4315	3.6262	1.1413	-3.809	0.504	-2.406	-3.521	-3.890	-4.121	0.4787	0.0000	16.5	1	-13.309	3.3235688210
	8.06	4.8291358948	4.8291	3.4436	3.6253	1.1254	-3.839	0.501	-2.426	-3.546	-3.918	-4.150	0.4787	0.0000	17.0	1	-13.309	3.3235716820
	8.06	4.8415250778	4.8415	3.3842	3.6315	1.2106	-3.691	0.474	-2.347	-3.432	-3.788	-4.007	0.4787	0.0000	14.7	1	-13.308	3.3236393929
	8.06	4.8495254517	4.8495	3.3178	3.6378	1.3032	-3.525	0.460	-2.254	-3.302	-3.640	-3.846	0.4787	0.0000	12.5	1	-13.307	3.3236830235
	8.06	4.8561525345	4.8562	3.2521	3.6438	1.3933	-3.360	0.457	-2.159	-3.170	-3.493	-3.687	0.4787	0.0000	10.7	1	-13.306	3.3237187862
	8.06	4.8621435165	4.8621	3.1950	3.6491	1.4720	-3.218	0.456	-2.076	-3.057	-3.365	-3.548	0.4787	0.0000	9.4	1	-13.306	3.3237512112
	8.06	4.8687920570	4.8688	3.1408	3.6545	1.5485	-3.082	0.459	-1.993	-2.945	-3.241	-3.414	0.4787	0.0000	8.2	1	-13.305	3.3237869740
	8.06	4.8772268295	4.8772	3.0933	3.6607	1.6216	-2.963	0.435	-1.931	-2.851	-3.135	-3.297	0.4787	0.0000	7.2	1	-13.305	3.3238320351
	8.06	4.8929204941	4.8929	3.0549	3.6708	1.7020	-2.867	0.312	-1.928	-2.797	-3.059	-3.203	0.4787	0.0000	6.3	1	-13.303	3.3239154816
	8.06	4.9017195702	4.9017	3.0968	3.6850	1.7174	-2.972	-0.065	-2.148	-2.948	-3.184	-3.305	0.4787	0.0000	6.1	1	-13.302	3.3239619732
	8.06	4.9048910141	4.9049	3.1147	3.6908	1.7232	-3.017	-0.220	-2.238	-3.010	-3.236	-3.347	0.4787	0.0000	6.1	1	-13.302	3.3239786625
	8.06	4.9073848724	4.9074	3.1286	3.6962	1.7310	-3.052	-0.356	-2.315	-3.060	-3.276	-3.380	0.4787	0.0000	6.0	1	-13.302	3.3239917755
	8.06	4.9091758728	4.9092	3.1395	3.7012	1.7403	-3.079	-0.475	-2.380	-3.100	-3.308	-3.403	0.4787	0.0000	5.9	1	-13.302	3.3240010738
	8.06	4.9108829498	4.9109	3.1514	3.7074	1.7533	-3.109	-0.606	-2.453	-3.142	-3.338	-3.425	0.4787	0.0000	5.8	1	-13.302	3.3240098953
	8.06	4.9119873047	4.9120	3.1590	3.7115	1.7624	-3.128	-0.692	-2.500	-3.168	-3.358	-3.439	0.4787	0.0000	5.7	1	-13.301	3.3240158558
	8.06	4.9136948586	4.9137	3.1704	3.7181	1.7774	-3.156	-0.828	-2.573	-3.208	-3.386	-3.459	0.4787	0.0000	5.5	1	-13.301	3.3240246773
	8.06	4.9154086113	4.9154	3.1807	3.7255	1.7971	-3.182	-0.973	-2.650	-3.247	-3.412	-3.475	0.4787	0.0000	5.4	1	-13.301	3.3240337372
	8.06	4.9174027443	4.9174	3.1916	3.7343	1.8213	-3.209	-1.116	-2.730	-3.284	-3.433	-3.485	0.4787	0.0000	5.1	1	-13.301	3.3240439892
	8.06	4.9481577873	4.9482	3.2701	3.8428	2.1797	-3.405	-2.098	-3.423	-3.482	-3.422	-3.377	0.4787	0.0000	2.8	1	-13.298	3.3242030144
	8.06	4.9868474007	4.9868	3.2971	3.8263	2.0901	-3.473	-2.106	-3.438	-3.567	-3.538	-3.504	0.4787	0.0000	3.2	1	-13.295	3.3243992329
	8.06	4.9999222755	4.9999	3.3011	3.8154	2.0435	-3.483	-2.067	-3.407	-3.582	-3.575	-3.549	0.4787	0.0000	3.5	1	-13.294	3.3244645596
	8.06	5.0000000000	5.0000	3.3011	3.8153	2.0431	-3.483	-2.067	-3.406	-3.582	-3.575	-3.549	0.4787	0.0000	3.5	1	-13.294	3.3244650364
	8.06	5.0086627007	5.0087	3.2995	3.8032	1.9969	-3.479	-2.007	-3.355	-3.583	-3.601	-3.583	0.4787	0.0000	3.8	1	-13.293	3.3245079517
	8.06	5.0152139664	5.0152	3.2974	3.7904	1.9484	-3.474	-1.924	-3.294	-3.579	-3.621	-3.615	0.4787	0.0000	4.1	1	-13.292	3.3245403767
	8.06	5.0219731331	5.0220	3.2939	3.7750	1.8911	-3.465	-1.813	-3.216	-3.569	-3.642	-3.650	0.4787	0.0000	4.6	1	-13.292	3.3245735168
	8.06	5.0258765221	5.0259	3.2909	3.7630	1.8464	-3.457	-1.688	-3.145	-3.556	-3.651	-3.672	0.4787	0.0000	4.9	1	-13.291	3.3245928288
	8.06	5.0301423073	5.0301	3.2917	3.7498	1.7928	-3.459	-1.558	-3.076	-3.551	-3.672	-3.707	0.4787	0.0000	5.4	1	-13.291	3.3246135712
	8.06	5.0325326920	5.0325	3.2904	3.7377	1.7463	-3.456	-1.395	-2.999	-3.536	-3.678	-3.727	0.4787	0.0000	5.9	1	-13.291	3.3246252537
	8.06	5.0350298882	5.0350	3.2887	3.7246	1.6957	-3.452	-1.214	-2.914	-3.518	-3.684	-3.748	0.4787	0.0000	6.4	1	-13.291	3.3246376514
	8.06	5.0373716354	5.0374	3.2845	3.7106	1.6440	-3.441	-0.971	-2.807	-3.482	-3.673	-3.756	0.4787	0.0000	7.0	1	-13.290	3.3246488571
	8.06	5.0400257111	5.0400	3.2738	3.6941	1.5889	-3.415	-0.654	-2.660	-3.419	-3.639	-3.745	0.4787	0.0000	7.7	1	-13.290	3.3246619701
	8.06	5.0424504280	5.0425	3.2557	3.6801	1.5512	-3.369	-0.338	-2.505	-3.334	-3.579	-3.706	0.4787	0.0000	8.2	1	-13.290	3.3246736526
	8.06	5.0439953804	5.0440	3.2340	3.6698	1.5319	-3.315	-0.079	-2.364	-3.243	-3.507	-3.653	0.4787	0.0000	8.5	1	-13.290	3.3246812820
	8.06	5.0470786095	5.0471	3.2400	3.6567	1.4737	-3.330	0.187	-2.259	-3.203	-3.495	-3.664	0.4787	0.0000	9.4	1	-13.290	3.3246960640
	8.06	5.0478944778	5.0479	3.2766	3.6497	1.4095	-3.421	0.256	-2.285	-3.266	-3.572	-3.753	0.4787	0.0000	10.5	1	-13.290	3.3247001171
	8.06	5.0481634140	5.0482	3.3353	3.6433	1.3251	-3.568	0.283	-2.359	-3.377	-3.700	-3.895	0.4787	0.0000	12.2	1	-13.290	3.3247013092
	8.06	5.0493621826	5.0494	3.3990	3.6368	1.2356	-3.728	0.303	-2.444	-3.500	-3.841	-4.049	0.4787	0.0000	14.2	1	-13.289	3.3247072697
	8.06	5.0497131348	5.0497	3.4494	3.6311	1.1622	-3.854	0.337	-2.505	-3.594	-3.950	-4.170	0.4787	0.0000	16.1	1	-13.289	3.3247089386
	8.06	5.0502915382	5.0503	3.5143	3.6254	1.0746	-4.016	0.342	-2.602	-3.724	-4.096	-4.327	0.4787	0.0000	18.8	1	-13.289	3.3247115612
	8.06	5.0510344505	5.0510	3.5738	3.6201	0.9941	-4.165	0.368	-2.675	-3.835	-4.224	-4.470	0.4787	0.0000	21.6	1	-13.289	3.3247151375
	8.06	5.0520038605	5.0520	3.6361	3.6150	0.9116	-4.320	0.392	-2.753	-3.952	-4.361	-4.619	0.4787	0.0000	24.9	1	-13.289	3.3247199059
	8.06	5.0530343056	5.0530	3.7057	3.6098	0.8208	-4.494	0.410	-2.847	-4.087	-4.514	-4.786	0.4787	0.0000	29.1	1	-13.289	3.3247249126
	8.06	5.0538783073	5.0539	3.7720	3.6040	0.7316	-4.660	0.452	-2.927	-4.209	-4.657	-4.944	0.4787	0.0000	34.0	1	-13.289	3.3247289658
	8.06	5.0545368195	5.0545	3.8304	3.5987	0.6521	-4.806	0.490	-2.988	-4.310	-4.780	-5.082	0.4787	0.0000	39.0	1	-13.289	3.3247320652
	8.06	5.0552158356	5.0552	3.9005	3.5927	0.5579	-4.981	0.499	-3.045	-4.413	-4.920	-5.246	0.4787	0.0000	45.8	1	-13.289	3.3247354031
	8.06	5.0557703972	5.0558	3.9662	3.5866	0.4680	-5.145	0.518	-3.090	-4.504	-5.049	-5.398	0.4787	0.0000	53.5	1	-12.789	3.3247380257
	8.06	5.0562229156	5.0562	4.0244	3.5815	0.3892	-5.291	0.529	-3.132	-4.588	-5.165	-5.533	0.4787	0.0000	61.4	1	-12.210	3.3247401714
	8.06	5.0568184853	5.0568	4.0886	3.5776	0.3098	-5.451	0.494	-3.216	-4.703	-5.303	-5.685	0.4787	0.0000	70.4	1	-11.626	3.3247430325
	8.06	5.0570645332	5.0571	4.1444	3.5725	0.2337	-5.591	0.456	-3.214	-4.726	-5.392	-5.809	0.4787	0.0000	80.3	1	-11.066	3.3247442245
	8.06	5.0573110580	5.0573	4.2007	3.5676	0.1574	-5.732	0.357	-3.174	-4.692	-5.462	-5.928	0.4787	0.0000	91.6	1	-10.505	3.3247454166
	8.06	5.0577626228	5.0578	4.1558	3.5716	0.2187	-5.619	0.437	-3.209	-4.722	-5.408	-5.833	0.4787	0.0000	82.4	1	-10.956	3.3247478008
	8.06	5.0578446388	5.0578	4.2116	3.5666	0.1430	-5.759	0.336	-3.169	-4.687	-5.476	-5.951	0.4787	0.0000	93.9	1	-10.399	3.3247480392
	8.06	5.0579471588	5.0579	4.2604	3.5614	0.0732	-5.881	0.235	-3.105	-4.626	-5.524	-6.050	0.4787	0.0000	105.9	1	-9.886	3.3247485161
	8.06	5.0579676628	5.0580	4.2704	3.5605	0.0597	-5.906	0.213	-3.099	-4.620	-5.537	-6.071	0.4787	0.0000	108.4	1	-9.787	3.3247487545
#	Isochrone	Z = 0.01000		Age = 	1.202e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.08	0.1500000060	0.1500	-2.4675	3.5346	5.1658	10.939	16.674	13.544	12.028	11.071	10.519	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	8.08	0.2000000030	0.2000	-2.1912	3.5560	5.1003	10.248	15.434	12.534	11.090	10.287	9.818	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.08	0.2500000000	0.2500	-2.0029	3.5676	5.0551	9.777	14.622	11.901	10.501	9.771	9.338	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.08	0.3000000119	0.3000	-1.8531	3.5768	5.0213	9.403	13.994	11.401	10.034	9.362	8.959	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.08	0.3499999940	0.3500	-1.7265	3.5848	4.9936	9.086	13.498	10.979	9.644	9.022	8.650	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.08	0.4000000060	0.4000	-1.5822	3.5920	4.9362	8.725	12.986	10.529	9.226	8.645	8.299	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.08	0.4499999881	0.4500	-1.4612	3.6009	4.9020	8.423	12.491	10.105	8.839	8.320	8.009	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.08	0.5000000000	0.5000	-1.3332	3.6115	4.8622	8.103	12.041	9.681	8.463	7.989	7.710	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.08	0.5500000119	0.5500	-1.1971	3.6235	4.8156	7.763	11.549	9.220	8.057	7.637	7.392	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.08	0.6000000238	0.6000	-1.0672	3.6357	4.7721	7.438	11.030	8.766	7.675	7.297	7.082	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.08	0.6999999881	0.7000	-0.7914	3.6675	4.6906	6.748	9.781	7.743	6.847	6.565	6.414	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.08	0.8257970214	0.8258	-0.4542	3.7182	4.6279	5.905	8.073	6.503	5.869	5.690	5.616	0.4787	0.0000	0.0	1	-11.525	3.0826864243
	8.08	0.9773910046	0.9774	-0.1085	3.7651	4.5431	5.041	6.589	5.410	4.971	4.865	4.849	0.4787	0.0000	0.0	1	-12.580	3.1344585419
	8.08	1.2840992212	1.2840	0.4814	3.8433	4.3844	3.566	4.671	3.698	3.541	3.555	3.626	0.4787	0.0000	0.0	1	-14.404	3.2003078461
	8.08	1.3742029667	1.3741	0.6258	3.8622	4.3452	3.205	4.288	3.292	3.197	3.244	3.335	0.4787	0.0000	0.0	1	-14.527	3.2136075497
	8.08	1.4742029905	1.4741	0.7652	3.8890	4.3434	2.857	3.925	2.891	2.882	2.975	3.093	0.4787	0.0000	0.0	1	-14.617	3.2262270451
	8.08	1.6000000238	1.5999	0.9222	3.9203	4.3469	2.464	3.528	2.458	2.551	2.696	2.841	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	8.08	1.7257970572	1.7256	1.0621	3.9485	4.3526	2.115	3.172	2.115	2.288	2.473	2.636	0.4787	0.0000	0.0	1	-14.775	3.2506957054
	8.08	1.8386955261	1.8387	1.1737	3.9696	4.3532	1.836	2.891	1.881	2.097	2.303	2.476	0.4787	0.0000	0.0	1	-14.834	3.2591464520
	8.08	1.8400888443	1.8401	1.1750	3.9698	4.3532	1.832	2.888	1.878	2.095	2.301	2.474	0.4787	0.0000	0.0	1	-14.834	3.2592430115
	8.08	1.9257969856	1.9258	1.2547	3.9842	4.3507	1.633	2.689	1.722	1.962	2.180	2.359	0.4787	0.0000	0.0	1	-14.876	3.2648677826
	8.08	2.2000000477	2.2000	1.4862	4.0217	4.3271	1.055	2.117	1.287	1.572	1.814	2.006	0.4787	0.0000	0.0	1	-15.001	3.2793695927
