# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Aug 11 20:31:42 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
#  but see Girardi et al. (2004, A&A 422, 205) for SDSS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: SDSS <i>ugriz</i>
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00500		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.42	10.2492475510	10.2492	4.3177	4.2151	2.9374	-6.024	-4.652	-4.774	-4.388	-4.090	-3.833	0.4787	0.0000	0.9	1	-12.982	3.3339889050
	7.42	10.2496500015	10.2497	4.3214	4.1940	2.8495	-6.034	-4.734	-4.898	-4.524	-4.233	-3.984	0.4787	0.0000	1.0	1	-12.982	3.3339891434
	7.42	10.2500829697	10.2501	4.3242	4.1697	2.7493	-6.041	-4.821	-5.036	-4.677	-4.393	-4.156	0.4787	0.0000	1.2	1	-12.982	3.3339893818
	7.42	10.2503929138	10.2504	4.3255	4.1502	2.6702	-6.044	-4.885	-5.144	-4.796	-4.519	-4.290	0.4787	0.0000	1.4	1	-12.982	3.3339893818
	7.42	10.2506399155	10.2506	4.3260	4.1338	2.6042	-6.045	-4.934	-5.232	-4.894	-4.622	-4.401	0.4787	0.0000	1.6	1	-12.982	3.3339896202
	7.42	10.2507171631	10.2507	4.3260	4.1290	2.5847	-6.045	-4.948	-5.258	-4.923	-4.652	-4.434	0.4787	0.0000	1.7	1	-12.982	3.3339896202
	7.42	10.2509746552	10.2510	4.3257	4.1102	2.5097	-6.044	-4.997	-5.356	-5.031	-4.767	-4.559	0.4787	0.0000	1.9	1	-12.982	3.3339898586
	7.42	10.2512321472	10.2512	4.3247	4.0896	2.4284	-6.042	-5.038	-5.461	-5.146	-4.888	-4.692	0.4787	0.0000	2.2	1	-12.982	3.3339898586
	7.42	10.2514553070	10.2515	4.3233	4.0700	2.3513	-6.038	-5.073	-5.554	-5.251	-5.000	-4.815	0.4787	0.0000	2.5	1	-12.982	3.3339900970
	7.42	10.2516441345	10.2516	4.3217	4.0529	2.2845	-6.034	-5.102	-5.629	-5.339	-5.095	-4.921	0.4787	0.0000	2.8	1	-12.982	3.3339900970
	7.42	10.2518157959	10.2518	4.3199	4.0357	2.2178	-6.030	-5.116	-5.703	-5.424	-5.186	-5.024	0.4787	0.0000	3.1	1	-12.982	3.3339903355
	7.42	10.2519874573	10.2520	4.3176	4.0171	2.1458	-6.024	-5.120	-5.781	-5.513	-5.281	-5.133	0.4787	0.0000	3.5	1	-12.982	3.3339903355
	7.42	10.2521591187	10.2522	4.3147	3.9968	2.0675	-6.017	-5.113	-5.863	-5.605	-5.379	-5.249	0.4787	0.0000	4.0	1	-12.982	3.3339903355
	7.42	10.2523307800	10.2523	4.3114	3.9749	1.9830	-6.008	-5.088	-5.947	-5.699	-5.479	-5.371	0.4787	0.0000	4.7	1	-12.982	3.3339905739
	7.42	10.2524337769	10.2524	4.3088	3.9598	1.9252	-6.002	-5.060	-5.996	-5.757	-5.544	-5.448	0.4787	0.0000	5.2	1	-12.982	3.3339905739
	7.42	10.2525529861	10.2526	4.3057	3.9422	1.8581	-5.994	-5.024	-6.044	-5.820	-5.616	-5.536	0.4787	0.0000	5.8	1	-12.982	3.3339905739
	7.42	10.2526731491	10.2527	4.3023	3.9239	1.7880	-5.986	-4.973	-6.089	-5.880	-5.687	-5.622	0.4787	0.0000	6.5	1	-12.982	3.3339908123
	7.42	10.2527761459	10.2528	4.2986	3.9062	1.7211	-5.977	-4.907	-6.108	-5.923	-5.748	-5.696	0.4787	0.0000	7.3	1	-12.982	3.3339908123
	7.42	10.2528963089	10.2529	4.2937	3.8847	1.6400	-5.964	-4.817	-6.100	-5.962	-5.814	-5.775	0.4787	0.0000	8.4	1	-12.982	3.3339908123
	7.42	10.2530164719	10.2530	4.2880	3.8630	1.5590	-5.950	-4.720	-6.059	-5.986	-5.874	-5.845	0.4787	0.0000	9.7	1	-12.982	3.3339908123
	7.42	10.2531194687	10.2531	4.2819	3.8417	1.4796	-5.935	-4.621	-5.989	-5.999	-5.928	-5.907	0.4787	0.0000	11.1	1	-12.982	3.3339910507
	7.42	10.2532396317	10.2532	4.2728	3.8141	1.3786	-5.912	-4.482	-5.867	-6.002	-5.987	-5.979	0.4787	0.0000	13.3	1	-12.982	3.3339910507
	7.42	10.2533597946	10.2534	4.2611	3.7852	1.2746	-5.883	-4.293	-5.711	-5.980	-6.026	-6.037	0.4787	0.0000	15.9	1	-12.982	3.3339910507
	7.42	10.2534627914	10.2535	4.2460	3.7562	1.1736	-5.845	-4.019	-5.520	-5.932	-6.039	-6.074	0.4787	0.0000	18.9	1	-12.982	3.3339910507
	7.42	10.2535142899	10.2535	4.2351	3.7385	1.1138	-5.818	-3.789	-5.384	-5.890	-6.033	-6.087	0.4787	0.0000	20.9	1	-12.982	3.3339912891
	7.42	10.2536344528	10.2536	4.2060	3.7050	1.0087	-5.745	-3.210	-5.077	-5.767	-5.977	-6.071	0.4787	0.0000	25.1	1	-12.982	3.3339912891
	7.42	10.2537889481	10.2538	4.1581	3.6746	0.9352	-5.625	-2.498	-4.711	-5.566	-5.833	-5.971	0.4787	0.0000	28.5	1	-12.982	3.3339912891
	7.42	10.2539596558	10.2540	4.1315	3.6569	0.8910	-5.559	-2.043	-4.483	-5.427	-5.729	-5.899	0.4787	0.0000	30.8	1	-12.982	3.3339915276
	7.42	10.2541484833	10.2541	4.2140	3.6374	0.7304	-5.765	-1.736	-4.479	-5.535	-5.884	-6.092	0.4787	0.0000	40.6	1	-12.982	3.3339915276
	7.42	10.2542505264	10.2543	4.3027	3.6282	0.6049	-5.987	-1.677	-4.591	-5.706	-6.079	-6.306	0.4787	0.0000	50.4	1	-12.982	3.3339915276
	7.42	10.2543535233	10.2544	4.3773	3.6237	0.5125	-6.173	-1.705	-4.718	-5.866	-6.252	-6.489	0.4787	0.0000	59.2	1	-12.982	3.3339915276
	7.42	10.2545919418	10.2546	4.4460	3.6199	0.4286	-6.345	-1.721	-4.827	-6.010	-6.410	-6.656	0.4787	0.0000	68.4	1	-12.658	3.3339917660
	7.42	10.2555656433	10.2556	4.5051	3.6161	0.3542	-6.493	-1.713	-4.912	-6.129	-6.544	-6.799	0.4787	0.0000	77.8	1	-12.111	3.3339922428
	7.42	10.2602758408	10.2603	4.5518	3.6129	0.2949	-6.610	-1.701	-4.977	-6.223	-6.648	-6.912	0.4787	0.0000	86.2	1	-11.676	3.3339948654
	7.42	10.2997798920	10.2998	4.4893	3.6187	0.3823	-6.453	-1.765	-4.912	-6.109	-6.514	-6.763	0.4787	0.0000	74.2	1	-12.321	3.3340167999
	7.42	10.3411617279	10.3412	4.4277	3.6247	0.4697	-6.299	-1.836	-4.853	-6.000	-6.383	-6.618	0.4787	0.0000	63.8	1	-12.967	3.3340392113
	7.42	10.3955535889	10.3956	4.3828	3.6337	0.5529	-6.187	-1.988	-4.847	-5.938	-6.298	-6.514	0.4787	0.0000	55.4	1	-12.976	3.3340685368
	7.42	10.4180002213	10.4180	4.3780	3.6388	0.5788	-6.175	-2.111	-4.891	-5.954	-6.302	-6.507	0.4787	0.0000	53.0	1	-12.975	3.3340804577
	7.42	10.4518480301	10.4518	4.4478	3.8410	1.3193	-6.350	-5.033	-6.410	-6.415	-6.342	-6.327	0.4787	0.0000	14.8	1	-12.973	3.3340981007
	7.42	10.4605970383	10.4606	4.4619	3.8854	1.4833	-6.385	-5.249	-6.526	-6.381	-6.230	-6.196	0.4787	0.0000	11.1	1	-12.973	3.3341026306
	7.42	10.4628868103	10.4629	4.4692	3.9032	1.5472	-6.403	-5.336	-6.541	-6.359	-6.184	-6.140	0.4787	0.0000	10.0	1	-12.973	3.3341038227
	7.42	10.4640417099	10.4640	4.4709	3.9152	1.5935	-6.407	-5.380	-6.522	-6.327	-6.142	-6.088	0.4787	0.0000	9.2	1	-12.973	3.3341045380
	7.42	10.4652624130	10.4653	4.4718	3.9258	1.6352	-6.410	-5.417	-6.504	-6.297	-6.103	-6.040	0.4787	0.0000	8.6	1	-12.973	3.3341052532
	7.42	10.4664382935	10.4664	4.4724	3.9343	1.6687	-6.411	-5.438	-6.476	-6.266	-6.068	-5.996	0.4787	0.0000	8.1	1	-12.973	3.3341057301
	7.42	10.4687929153	10.4688	4.4733	3.9466	1.7169	-6.413	-5.469	-6.438	-6.221	-6.018	-5.934	0.4787	0.0000	7.4	1	-12.973	3.3341069221
	7.42	10.4723243713	10.4723	4.4748	3.9586	1.7638	-6.417	-5.484	-6.407	-6.176	-5.965	-5.871	0.4787	0.0000	6.9	1	-12.973	3.3341088295
	7.42	10.4791975021	10.4792	4.4778	3.9747	1.8252	-6.425	-5.504	-6.363	-6.116	-5.897	-5.788	0.4787	0.0000	6.2	1	-12.972	3.3341124058
	7.42	10.4902486801	10.4902	4.4824	3.9941	1.8989	-6.436	-5.536	-6.291	-6.037	-5.813	-5.685	0.4787	0.0000	5.4	1	-12.972	3.3341181278
	7.42	10.5069217682	10.5069	4.4882	4.0134	1.9710	-6.451	-5.561	-6.217	-5.957	-5.728	-5.584	0.4787	0.0000	4.8	1	-12.971	3.3341267109
	7.42	10.5249805450	10.5250	4.4935	4.0238	2.0078	-6.464	-5.577	-6.183	-5.919	-5.687	-5.534	0.4787	0.0000	4.5	1	-12.970	3.3341360092
	7.42	10.5558252335	10.5558	4.4995	4.0057	1.9306	-6.479	-5.587	-6.281	-6.024	-5.797	-5.659	0.4787	0.0000	5.1	1	-12.969	3.3341517448
	7.42	10.5679664612	10.5680	4.5008	3.9855	1.8494	-6.482	-5.573	-6.374	-6.123	-5.901	-5.782	0.4787	0.0000	5.9	1	-12.969	3.3341577053
	7.42	10.5766315460	10.5766	4.5009	3.9635	1.7616	-6.482	-5.553	-6.456	-6.220	-6.007	-5.908	0.4787	0.0000	6.9	1	-12.968	3.3341622353
	7.42	10.5823020935	10.5823	4.5004	3.9443	1.6853	-6.481	-5.533	-6.512	-6.297	-6.096	-6.014	0.4787	0.0000	7.9	1	-12.968	3.3341650963
	7.42	10.5875768661	10.5876	4.4991	3.9210	1.5936	-6.478	-5.472	-6.581	-6.380	-6.190	-6.132	0.4787	0.0000	9.2	1	-12.968	3.3341677189
	7.42	10.5907707214	10.5908	4.4978	3.9031	1.5234	-6.475	-5.409	-6.613	-6.430	-6.256	-6.212	0.4787	0.0000	10.4	1	-12.968	3.3341691494
	7.42	10.5938158035	10.5938	4.4957	3.8818	1.4406	-6.469	-5.321	-6.610	-6.474	-6.327	-6.296	0.4787	0.0000	12.0	1	-12.968	3.3341708183
	7.42	10.5967121124	10.5967	4.4925	3.8556	1.3392	-6.461	-5.207	-6.564	-6.508	-6.406	-6.387	0.4787	0.0000	14.3	1	-12.968	3.3341722488
	7.42	10.5993833542	10.5994	4.4870	3.8213	1.2076	-6.448	-5.042	-6.444	-6.534	-6.500	-6.494	0.4787	0.0000	18.0	1	-12.967	3.3341734409
	7.42	10.6007947922	10.6008	4.4812	3.7977	1.1189	-6.433	-4.902	-6.330	-6.534	-6.550	-6.556	0.4787	0.0000	20.9	1	-12.967	3.3341741562
	7.42	10.6032419205	10.6032	4.4599	3.7418	0.9168	-6.380	-4.355	-5.970	-6.460	-6.596	-6.646	0.4787	0.0000	29.7	1	-12.967	3.3341753483
	7.42	10.6055631638	10.6056	4.3706	3.6466	0.6251	-6.157	-2.302	-4.960	-5.979	-6.307	-6.496	0.4787	0.0000	49.1	1	-12.967	3.3341765404
	7.42	10.6123170853	10.6123	4.5018	3.6233	0.4012	-6.484	-1.940	-5.009	-6.174	-6.564	-6.802	0.4787	0.0000	72.3	1	-12.483	3.3341798782
	7.42	10.6156406403	10.6156	4.5759	3.6157	0.2968	-6.670	-1.843	-5.076	-6.303	-6.720	-6.977	0.4787	0.0000	86.6	1	-11.716	3.3341815472
	7.42	10.6162538528	10.6163	4.6030	3.6132	0.2597	-6.738	-1.816	-5.104	-6.353	-6.779	-7.041	0.4787	0.0000	92.4	1	-11.443	3.3341820240
	7.42	10.6163778305	10.6164	4.6069	3.6129	0.2546	-6.747	-1.814	-5.109	-6.360	-6.787	-7.051	0.4787	0.0000	93.2	1	-11.405	3.3341820240
	7.42	10.6174249649	10.6174	4.6119	3.6124	0.2476	-6.760	-1.807	-5.113	-6.369	-6.798	-7.062	0.4787	0.0000	94.3	1	-11.354	3.3341825008
	7.42	10.6186790466	10.6187	4.6487	3.6087	0.1964	-6.852	-1.760	-5.148	-6.434	-6.875	-7.149	0.4787	0.0000	103.0	1	-10.977	3.3341832161
	7.42	10.6196613312	10.6197	4.6807	3.6056	0.1519	-6.932	-1.721	-5.180	-6.491	-6.943	-7.225	0.4787	0.0000	111.3	1	-10.651	3.3341836929
	7.42	10.6209554672	10.6210	4.7171	3.6023	0.1023	-7.023	-1.682	-5.219	-6.557	-7.021	-7.311	0.4787	0.0000	121.2	1	-10.286	3.3341841698
	7.42	10.6223821640	10.6224	4.7513	3.5989	0.0547	-7.108	-1.643	-5.247	-6.613	-7.091	-7.390	0.4787	0.0000	131.6	1	-9.936	3.3341848850
	7.42	10.6237344742	10.6237	4.7833	3.5954	0.0088	-7.188	-1.612	-5.258	-6.653	-7.151	-7.462	0.4787	0.0000	142.5	1	-9.599	3.3341856003
#	Isochrone	Z = 0.00500		Age = 	2.754e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.44	0.1500000060	0.1500	-2.4178	3.5523	5.1869	10.814	16.244	13.122	11.597	10.837	10.400	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.44	0.2000000030	0.2000	-2.1245	3.5784	5.1229	10.081	14.644	12.010	10.609	10.005	9.647	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.44	0.2500000000	0.2500	-1.9327	3.5906	5.0772	9.602	13.836	11.366	10.037	9.495	9.175	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.44	0.3000000119	0.3000	-1.7808	3.6004	5.0437	9.222	13.201	10.857	9.585	9.091	8.801	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.44	0.3499999940	0.3500	-1.6550	3.6083	5.0163	8.908	12.781	10.469	9.238	8.770	8.499	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.44	0.4000000060	0.4000	-1.5101	3.6142	4.9528	8.545	12.342	10.052	8.853	8.407	8.149	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.44	0.4499999881	0.4500	-1.3954	3.6217	4.9194	8.259	11.954	9.694	8.536	8.116	7.876	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.44	0.5000000000	0.5000	-1.2657	3.6310	4.8726	7.934	11.487	9.276	8.176	7.787	7.566	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.44	0.5500000119	0.5500	-1.1253	3.6424	4.8192	7.583	10.945	8.805	7.780	7.428	7.230	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.44	0.6000000238	0.6000	-0.9859	3.6551	4.7685	7.235	10.373	8.326	7.383	7.069	6.895	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.44	0.6999999881	0.7000	-0.6935	3.6923	4.6920	6.504	8.976	7.262	6.533	6.304	6.191	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.44	0.7652832270	0.7653	-0.5127	3.7190	4.6563	6.052	8.095	6.636	6.030	5.848	5.772	0.4787	0.0000	0.0	1	-11.819	3.0561616421
	7.44	0.8678072095	0.8678	-0.2574	3.7565	4.6056	5.414	6.964	5.821	5.367	5.244	5.213	0.4787	0.0000	0.0	1	-11.556	3.0988912582
	7.44	1.0356143713	1.0356	0.1095	3.8027	4.5003	4.496	5.679	4.752	4.468	4.413	4.435	0.4787	0.0000	0.0	1	-13.215	3.1502060890
	7.44	1.1356143951	1.1356	0.2995	3.8274	4.4494	4.021	5.122	4.213	4.013	3.996	4.044	0.4787	0.0000	0.0	1	-13.949	3.1732201576
	7.44	1.2356144190	1.2356	0.4761	3.8559	4.4233	3.580	4.643	3.705	3.595	3.625	3.705	0.4787	0.0000	0.0	1	-14.306	3.1922380924
	7.44	1.2838747501	1.2839	0.5527	3.8702	4.4206	3.388	4.446	3.483	3.417	3.471	3.566	0.4787	0.0000	0.0	1	-14.404	3.2002720833
	7.44	1.3356144428	1.3356	0.6314	3.8850	4.4183	3.191	4.248	3.258	3.237	3.317	3.428	0.4787	0.0000	0.0	1	-14.482	3.2081611156
	7.44	1.3843713999	1.3844	0.7011	3.8985	4.4181	3.017	4.076	3.059	3.080	3.183	3.308	0.4787	0.0000	0.0	1	-14.538	3.2149856091
	7.44	1.4356143475	1.4356	0.7719	3.9121	4.4177	2.840	3.902	2.866	2.929	3.056	3.193	0.4787	0.0000	0.0	1	-14.586	3.2215936184
	7.44	1.4638844728	1.4639	0.8089	3.9202	4.4215	2.748	3.811	2.764	2.853	2.993	3.137	0.4787	0.0000	0.0	1	-14.609	3.2250151634
	7.44	1.5356143713	1.5356	0.8991	3.9399	4.4310	2.522	3.590	2.541	2.686	2.854	3.011	0.4787	0.0000	0.0	1	-14.662	3.2330582142
	7.44	1.7321928740	1.7322	1.1226	3.9880	4.4518	1.964	3.043	2.085	2.324	2.542	2.724	0.4787	0.0000	0.0	1	-14.778	3.2512097359
	7.44	1.8321927786	1.8322	1.2216	4.0077	4.4561	1.716	2.802	1.910	2.174	2.405	2.595	0.4787	0.0000	0.0	1	-14.830	3.2586932182
	7.44	1.9321928024	1.9322	1.3123	4.0253	4.4588	1.489	2.581	1.756	2.039	2.279	2.475	0.4787	0.0000	0.0	1	-14.880	3.2652637959
	7.44	2.2000000477	2.2000	1.5297	4.0655	4.4586	0.946	2.072	1.403	1.716	1.972	2.183	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.44	2.5000000000	2.5000	1.7371	4.1014	4.4504	0.427	1.606	1.069	1.401	1.670	1.895	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.44	3.0000000000	3.0000	2.0268	4.1477	4.4253	-0.297	0.983	0.595	0.950	1.233	1.477	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	7.44	3.5000000000	3.5000	2.2671	4.1840	4.3972	-0.898	0.485	0.198	0.571	0.862	1.120	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	7.44	3.7162714005	3.7163	2.3594	4.1975	4.3845	-1.129	0.295	0.043	0.422	0.717	0.980	0.4787	0.0000	0.1	1	-13.423	3.3146810532
	7.44	4.0000000000	4.0000	2.4749	4.2147	4.3700	-1.417	0.062	-0.148	0.240	0.540	0.808	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.44	4.5000000000	4.5000	2.6563	4.2419	4.3484	-1.871	-0.300	-0.447	-0.047	0.261	0.538	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.44	4.9691662788	4.9692	2.8145	4.2644	4.3233	-2.266	-0.619	-0.715	-0.304	0.010	0.295	0.4787	0.0000	0.1	1	-13.296	3.3243100643
	7.44	5.0000000000	5.0000	2.8245	4.2658	4.3215	-2.291	-0.639	-0.732	-0.320	-0.006	0.279	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.44	5.0047864914	5.0048	2.8260	4.2660	4.3213	-2.295	-0.642	-0.735	-0.323	-0.008	0.276	0.4787	0.0000	0.1	1	-13.293	3.3244886398
	7.44	5.8956427574	5.8956	3.0983	4.3012	4.2611	-2.976	-1.203	-1.218	-0.790	-0.466	-0.171	0.4787	0.0000	0.1	1	-13.222	3.3279771805
	7.44	6.0000000000	6.0000	3.1287	4.3049	4.2530	-3.052	-1.267	-1.274	-0.844	-0.519	-0.223	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.44	6.6320424080	6.6320	3.3038	4.3250	4.2018	-3.489	-1.637	-1.602	-1.162	-0.832	-0.530	0.4787	0.0000	0.1	1	-13.171	3.3298807144
	7.44	7.0000000000	7.0000	3.4035	4.3349	4.1652	-3.739	-1.855	-1.799	-1.354	-1.022	-0.717	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.44	7.2166671753	7.2167	3.4595	4.3399	4.1423	-3.879	-1.979	-1.913	-1.466	-1.132	-0.826	0.4787	0.0000	0.1	1	-13.134	3.3309931755
	7.44	7.7198801041	7.7199	3.5902	4.3489	4.0769	-4.206	-2.280	-2.193	-1.742	-1.406	-1.097	0.4787	0.0000	0.1	1	-13.105	3.3317527771
	7.44	8.1426105499	8.1426	3.6995	4.3543	4.0124	-4.479	-2.540	-2.440	-1.986	-1.649	-1.339	0.4787	0.0000	0.1	1	-13.082	3.3322834969
	7.44	8.4983320236	8.4983	3.7947	4.3553	3.9396	-4.717	-2.783	-2.676	-2.223	-1.884	-1.574	0.4787	0.0000	0.2	1	-13.063	3.3326673508
	7.44	8.8051033020	8.8051	3.8775	4.3544	3.8688	-4.924	-3.001	-2.891	-2.438	-2.100	-1.791	0.4787	0.0000	0.2	1	-13.048	3.3329601288
	7.44	9.0000000000	9.0000	3.9333	4.3504	3.8065	-5.063	-3.161	-3.055	-2.604	-2.267	-1.959	0.4787	0.0000	0.2	1	-13.038	3.3331298828
	7.44	9.2794008255	9.2794	4.0076	4.3444	3.7216	-5.249	-3.376	-3.277	-2.828	-2.493	-2.187	0.4787	0.0000	0.2	1	-13.025	3.3333542347
	7.44	9.6780328751	9.6780	4.1219	4.3229	3.5393	-5.535	-3.752	-3.686	-3.246	-2.916	-2.618	0.4787	0.0000	0.3	1	-13.007	3.3336393833
	7.44	9.8382387161	9.8382	4.1719	4.3107	3.4478	-5.660	-3.928	-3.879	-3.445	-3.119	-2.825	0.4787	0.0000	0.4	1	-13.000	3.3337440491
	7.44	9.9043998718	9.9044	4.1943	4.3080	3.4175	-5.716	-3.997	-3.951	-3.519	-3.193	-2.900	0.4787	0.0000	0.4	1	-12.997	3.3337855339
	7.44	9.9475488663	9.9475	4.2134	4.3157	3.4312	-5.764	-4.018	-3.957	-3.521	-3.193	-2.898	0.4787	0.0000	0.4	1	-12.995	3.3338122368
	7.44	9.9693365097	9.9693	4.2399	4.3411	3.5074	-5.830	-3.991	-3.885	-3.438	-3.104	-2.800	0.4787	0.0000	0.3	1	-12.994	3.3338255882
	7.44	9.9722929001	9.9723	4.2719	4.3605	3.5528	-5.910	-4.004	-3.862	-3.408	-3.069	-2.758	0.4787	0.0000	0.3	1	-12.994	3.3338274956
	7.44	9.9724283218	9.9724	4.2723	4.3610	3.5543	-5.911	-4.003	-3.861	-3.406	-3.067	-2.756	0.4787	0.0000	0.3	1	-12.994	3.3338274956
	7.44	9.9735097885	9.9735	4.2402	4.3449	3.5223	-5.831	-3.979	-3.866	-3.417	-3.082	-2.776	0.4787	0.0000	0.3	1	-12.994	3.3338282108
	7.44	9.9740123749	9.9740	4.2328	4.3303	3.4713	-5.812	-4.014	-3.926	-3.484	-3.152	-2.852	0.4787	0.0000	0.4	1	-12.994	3.3338284492
	7.44	9.9744434357	9.9744	4.2369	4.3153	3.4071	-5.822	-4.082	-4.019	-3.584	-3.256	-2.961	0.4787	0.0000	0.4	1	-12.994	3.3338286877
	7.44	9.9749183655	9.9749	4.2464	4.2977	3.3273	-5.846	-4.173	-4.140	-3.713	-3.390	-3.101	0.4787	0.0000	0.5	1	-12.994	3.3338289261
	7.44	9.9754257202	9.9754	4.2579	4.2778	3.2362	-5.875	-4.276	-4.278	-3.861	-3.544	-3.262	0.4787	0.0000	0.5	1	-12.994	3.3338294029
	7.44	9.9757795334	9.9758	4.2652	4.2632	3.1704	-5.893	-4.348	-4.377	-3.967	-3.654	-3.378	0.4787	0.0000	0.6	1	-12.994	3.3338296413
	7.44	9.9761629105	9.9762	4.2720	4.2468	3.0980	-5.910	-4.423	-4.485	-4.083	-3.774	-3.505	0.4787	0.0000	0.7	1	-12.994	3.3338296413
	7.44	9.9765472412	9.9765	4.2779	4.2293	3.0223	-5.925	-4.499	-4.596	-4.202	-3.899	-3.637	0.4787	0.0000	0.8	1	-12.994	3.3338298798
	7.44	9.9769458771	9.9769	4.2829	4.2098	2.9393	-5.937	-4.580	-4.716	-4.333	-4.036	-3.781	0.4787	0.0000	0.9	1	-12.994	3.3338301182
	7.44	9.9773454666	9.9773	4.2867	4.1887	2.8510	-5.947	-4.663	-4.840	-4.469	-4.179	-3.933	0.4787	0.0000	1.0	1	-12.994	3.3338305950
	7.44	9.9777755737	9.9778	4.2896	4.1643	2.7507	-5.954	-4.749	-4.979	-4.622	-4.340	-4.105	0.4787	0.0000	1.2	1	-12.994	3.3338308334
	7.44	9.9780826569	9.9781	4.2909	4.1448	2.6713	-5.957	-4.812	-5.087	-4.741	-4.466	-4.240	0.4787	0.0000	1.4	1	-12.994	3.3338308334
	7.44	9.9783277512	9.9783	4.2914	4.1284	2.6053	-5.958	-4.861	-5.175	-4.839	-4.569	-4.351	0.4787	0.0000	1.6	1	-12.994	3.3338310719
	7.44	9.9784049988	9.9784	4.2914	4.1236	2.5859	-5.959	-4.874	-5.201	-4.868	-4.599	-4.384	0.4787	0.0000	1.6	1	-12.994	3.3338310719
	7.44	9.9786596298	9.9787	4.2910	4.1047	2.5108	-5.958	-4.923	-5.299	-4.976	-4.713	-4.509	0.4787	0.0000	1.9	1	-12.994	3.3338313103
	7.44	9.9789142609	9.9789	4.2901	4.0844	2.4306	-5.955	-4.961	-5.401	-5.089	-4.832	-4.639	0.4787	0.0000	2.1	1	-12.994	3.3338315487
	7.44	9.9791345596	9.9791	4.2887	4.0648	2.3536	-5.952	-4.994	-5.492	-5.193	-4.943	-4.762	0.4787	0.0000	2.4	1	-12.994	3.3338315487
	7.44	9.9793214798	9.9793	4.2871	4.0479	2.2875	-5.948	-5.021	-5.566	-5.279	-5.037	-4.866	0.4787	0.0000	2.7	1	-12.994	3.3338317871
	7.44	9.9794912338	9.9795	4.2853	4.0308	2.2211	-5.943	-5.031	-5.640	-5.363	-5.126	-4.968	0.4787	0.0000	3.1	1	-12.994	3.3338317871
	7.44	9.9796609879	9.9797	4.2829	4.0123	2.1494	-5.937	-5.032	-5.717	-5.450	-5.219	-5.076	0.4787	0.0000	3.5	1	-12.994	3.3338317871
	7.44	9.9798307419	9.9798	4.2800	3.9922	2.0719	-5.930	-5.020	-5.796	-5.540	-5.315	-5.190	0.4787	0.0000	4.0	1	-12.994	3.3338320255
	7.44	9.9800004959	9.9800	4.2766	3.9704	1.9881	-5.922	-4.993	-5.877	-5.631	-5.413	-5.309	0.4787	0.0000	4.6	1	-12.994	3.3338320255
	7.44	9.9801025391	9.9801	4.2740	3.9553	1.9304	-5.915	-4.966	-5.926	-5.689	-5.478	-5.386	0.4787	0.0000	5.1	1	-12.994	3.3338322639
	7.44	9.9802207947	9.9802	4.2709	3.9380	1.8644	-5.907	-4.926	-5.970	-5.749	-5.547	-5.470	0.4787	0.0000	5.7	1	-12.994	3.3338322639
	7.44	9.9803400040	9.9803	4.2675	3.9200	1.7956	-5.899	-4.872	-6.008	-5.805	-5.615	-5.553	0.4787	0.0000	6.4	1	-12.994	3.3338322639
	7.44	9.9804410934	9.9804	4.2637	3.9024	1.7291	-5.889	-4.806	-6.027	-5.848	-5.676	-5.626	0.4787	0.0000	7.2	1	-12.994	3.3338322639
	7.44	9.9805603027	9.9806	4.2587	3.8813	1.6497	-5.877	-4.715	-6.011	-5.882	-5.739	-5.701	0.4787	0.0000	8.2	1	-12.994	3.3338325024
