# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Aug 11 20:30:16 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
#  but see Girardi et al. (2004, A&A 422, 205) for SDSS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: SDSS <i>ugriz</i>
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00300		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.92	3.8623559475	3.8624	2.4177	4.2308	4.4762	-1.274	0.286	0.101	0.494	0.799	1.072	0.4787	0.0000	0.0	1	-13.406	3.3162634373
	6.92	4.0000000000	4.0000	2.4697	4.2389	4.4719	-1.404	0.183	0.017	0.415	0.721	0.998	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	6.92	4.5000000000	4.5000	2.6416	4.2654	4.4571	-1.834	-0.156	-0.262	0.148	0.462	0.747	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	6.92	5.0000000000	5.0000	2.7920	4.2888	4.4460	-2.210	-0.451	-0.506	-0.085	0.235	0.527	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	6.92	6.0000000000	6.0000	3.0599	4.3278	4.4137	-2.880	-0.984	-0.958	-0.519	-0.188	0.114	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	6.92	7.0000000000	7.0000	3.2873	4.3602	4.3828	-3.448	-1.441	-1.350	-0.896	-0.558	-0.246	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.92	7.4990119934	7.4990	3.3885	4.3736	4.3649	-3.701	-1.648	-1.532	-1.072	-0.730	-0.414	0.4787	0.0000	0.1	1	-13.118	3.3314385414
	6.92	8.8962402344	8.8962	3.6465	4.4074	4.3164	-4.346	-2.180	-2.001	-1.527	-1.176	-0.851	0.4787	0.0000	0.1	1	-13.043	3.3330409527
	6.92	11.3921365738	11.3921	4.0190	4.4549	4.2411	-5.278	-2.964	-2.702	-2.207	-1.844	-1.507	0.4787	0.0000	0.1	1	-12.936	3.3345258236
	6.92	11.5849628448	11.5850	4.0458	4.4579	4.2335	-5.345	-3.023	-2.756	-2.260	-1.896	-1.558	0.4787	0.0000	0.1	1	-12.929	3.3345997334
	6.92	14.1811590195	14.1405	4.3634	4.4899	4.1306	-6.138	-3.741	-3.418	-2.908	-2.538	-2.193	0.4787	0.0000	0.1	1	-12.842	3.3352994919
	6.92	14.3774433136	14.3325	4.3863	4.4916	4.1203	-6.196	-3.795	-3.469	-2.958	-2.588	-2.243	0.4787	0.0000	0.1	1	-12.836	3.3353359699
	6.92	16.3279933929	16.2648	4.5826	4.5043	4.0298	-6.686	-4.259	-3.911	-3.396	-3.026	-2.678	0.4787	0.0000	0.2	1	-12.781	3.3356230259
	6.92	18.1046295166	18.0075	4.7509	4.5073	3.9177	-7.107	-4.676	-4.321	-3.807	-3.438	-3.089	0.4787	0.0000	0.2	1	-12.737	3.3357985020
	6.92	18.9624061584	18.8388	4.8298	4.5046	3.8476	-7.305	-4.887	-4.534	-4.021	-3.652	-3.304	0.4787	0.0000	0.2	1	-12.718	3.3358638287
	6.92	19.4224109650	19.2736	4.8659	4.5027	3.8140	-7.395	-4.986	-4.634	-4.122	-3.753	-3.405	0.4787	0.0000	0.2	1	-12.708	3.3358945847
	6.92	20.6100978851	20.3842	4.9583	4.4919	3.7028	-7.626	-5.268	-4.924	-4.417	-4.050	-3.705	0.4787	0.0000	0.3	1	-12.683	3.3359637260
	6.92	21.5394515991	21.2216	5.0293	4.4757	3.5844	-7.803	-5.535	-5.196	-4.699	-4.336	-3.995	0.4787	0.0000	0.4	1	-12.666	3.3360085487
	6.92	22.2568912506	21.8525	5.0834	4.4590	3.4761	-7.939	-5.729	-5.412	-4.920	-4.559	-4.223	0.4787	0.0000	0.4	1	-12.653	3.3360385895
	6.92	22.8316574097	22.3395	5.1266	4.4411	3.3708	-8.046	-5.886	-5.599	-5.112	-4.754	-4.422	0.4787	0.0000	0.5	1	-12.644	3.3360602856
	6.92	23.3240051270	22.7422	5.1642	4.4212	3.2614	-8.140	-6.055	-5.790	-5.314	-4.962	-4.636	0.4787	0.0000	0.6	1	-12.636	3.3360774517
	6.92	23.8031444550	23.1255	5.2024	4.4030	3.1579	-8.236	-6.245	-5.988	-5.525	-5.179	-4.858	0.4787	0.0000	0.8	1	-12.629	3.3360929489
	6.92	23.9549045563	23.2428	5.2263	4.4245	3.2218	-8.296	-6.201	-5.930	-5.453	-5.100	-4.773	0.4787	0.0000	0.7	1	-12.626	3.3360977173
	6.92	23.9756679535	23.2561	5.2409	4.4387	3.2645	-8.332	-6.184	-5.897	-5.413	-5.055	-4.724	0.4787	0.0000	0.6	1	-12.626	3.3360981941
	6.92	23.9814891815	23.2584	5.2517	4.4486	3.2932	-8.359	-6.177	-5.877	-5.388	-5.028	-4.694	0.4787	0.0000	0.6	1	-12.626	3.3360984325
	6.92	23.9830074310	23.2591	5.2545	4.4511	3.3007	-8.366	-6.176	-5.873	-5.383	-5.022	-4.688	0.4787	0.0000	0.6	1	-12.626	3.3360984325
	6.92	23.9889678955	23.2617	5.2442	4.4328	3.2376	-8.341	-6.214	-5.934	-5.453	-5.097	-4.768	0.4787	0.0000	0.7	1	-12.626	3.3360986710
	6.92	23.9904785156	23.2628	5.2465	4.4213	3.1894	-8.346	-6.268	-5.999	-5.524	-5.172	-4.846	0.4787	0.0000	0.7	1	-12.626	3.3360986710
	6.92	23.9916534424	23.2636	5.2490	4.4108	3.1449	-8.353	-6.328	-6.064	-5.596	-5.247	-4.924	0.4787	0.0000	0.8	1	-12.626	3.3360986710
	6.92	23.9927425385	23.2643	5.2516	4.4001	3.0997	-8.359	-6.394	-6.132	-5.672	-5.327	-5.007	0.4787	0.0000	0.8	1	-12.626	3.3360986710
	6.92	23.9936656952	23.2649	5.2536	4.3901	3.0574	-8.364	-6.434	-6.188	-5.732	-5.389	-5.073	0.4787	0.0000	0.9	1	-12.626	3.3360989094
	6.92	23.9945869446	23.2654	5.2555	4.3792	3.0119	-8.369	-6.476	-6.247	-5.795	-5.455	-5.142	0.4787	0.0000	1.0	1	-12.626	3.3360989094
	6.92	23.9954242706	23.2659	5.2572	4.3687	2.9682	-8.373	-6.512	-6.302	-5.855	-5.517	-5.207	0.4787	0.0000	1.0	1	-12.626	3.3360989094
	6.92	23.9961757660	23.2663	5.2586	4.3583	2.9252	-8.376	-6.546	-6.357	-5.914	-5.578	-5.271	0.4787	0.0000	1.1	1	-12.626	3.3360989094
	6.92	23.9970130920	23.2668	5.2597	4.3459	2.8745	-8.379	-6.585	-6.422	-5.983	-5.651	-5.347	0.4787	0.0000	1.2	1	-12.626	3.3360989094
	6.92	23.9976844788	23.2671	5.2604	4.3349	2.8301	-8.381	-6.619	-6.480	-6.044	-5.714	-5.414	0.4787	0.0000	1.3	1	-12.626	3.3360989094
	6.92	23.9984359741	23.2676	5.2608	4.3217	2.7767	-8.382	-6.660	-6.549	-6.118	-5.791	-5.494	0.4787	0.0000	1.5	1	-12.626	3.3360989094
	6.92	23.9991054535	23.2679	5.2611	4.3086	2.7239	-8.383	-6.700	-6.618	-6.192	-5.868	-5.577	0.4787	0.0000	1.6	1	-12.626	3.3360989094
	6.92	23.9996910095	23.2683	5.2611	4.2959	2.6733	-8.383	-6.748	-6.685	-6.266	-5.946	-5.659	0.4787	0.0000	1.7	1	-12.626	3.3360989094
	6.92	24.0002765656	23.2686	5.2612	4.2816	2.6161	-8.383	-6.829	-6.763	-6.358	-6.046	-5.763	0.4787	0.0000	1.9	1	-12.626	3.3360989094
	6.92	24.0008621216	23.2689	5.2613	4.2656	2.5518	-8.383	-6.903	-6.850	-6.457	-6.151	-5.874	0.4787	0.0000	2.1	1	-12.626	3.3360989094
	6.92	24.0012798309	23.2692	5.2614	4.2529	2.5010	-8.384	-6.945	-6.918	-6.531	-6.228	-5.956	0.4787	0.0000	2.3	1	-12.626	3.3360989094
	6.92	24.0017814636	23.2695	5.2616	4.2349	2.4289	-8.384	-6.994	-7.014	-6.633	-6.334	-6.071	0.4787	0.0000	2.7	1	-12.626	3.3360991478
	6.92	24.0022830963	23.2697	5.2618	4.2157	2.3517	-8.385	-7.046	-7.117	-6.744	-6.450	-6.195	0.4787	0.0000	3.0	1	-12.626	3.3360991478
	6.92	24.0026168823	23.2699	5.2619	4.2021	2.2974	-8.385	-7.082	-7.190	-6.823	-6.533	-6.283	0.4787	0.0000	3.3	1	-12.626	3.3360991478
	6.92	24.0030345917	23.2702	5.2615	4.1831	2.2219	-8.384	-7.133	-7.291	-6.932	-6.648	-6.406	0.4787	0.0000	3.8	1	-12.626	3.3360991478
	6.92	24.0036201477	23.2705	5.2610	4.1566	2.1160	-8.382	-7.234	-7.417	-7.085	-6.813	-6.582	0.4787	0.0000	4.6	1	-12.626	3.3360991478
	6.92	24.0039539337	23.2707	5.2586	4.1412	2.0569	-8.377	-7.274	-7.491	-7.169	-6.903	-6.679	0.4787	0.0000	5.0	1	-12.626	3.3360991478
	6.92	24.0044555664	23.2710	5.2512	4.1170	1.9677	-8.358	-7.288	-7.613	-7.292	-7.028	-6.819	0.4787	0.0000	5.9	1	-12.626	3.3360991478
	6.92	24.0052909851	23.2714	5.2299	4.0784	1.8346	-8.305	-7.318	-7.758	-7.457	-7.207	-7.018	0.4787	0.0000	7.4	1	-12.626	3.3360991478
	6.92	24.0067100525	23.2722	5.2593	4.0427	1.6622	-8.378	-7.466	-7.993	-7.723	-7.488	-7.322	0.4787	0.0000	10.0	1	-12.626	3.3360991478
	6.92	24.0070438385	23.2724	5.2610	4.0397	1.6487	-8.383	-7.471	-8.012	-7.743	-7.509	-7.345	0.4787	0.0000	10.2	1	-12.626	3.3360991478
	6.92	24.0072937012	23.2726	5.2600	4.0358	1.6339	-8.380	-7.471	-8.029	-7.761	-7.528	-7.367	0.4787	0.0000	10.5	1	-12.626	3.3360991478
	6.92	24.0075435638	23.2727	5.2590	4.0335	1.6261	-8.377	-7.470	-8.037	-7.770	-7.538	-7.378	0.4787	0.0000	10.6	1	-12.626	3.3360991478
	6.92	24.0081272125	23.2730	5.2707	4.0306	1.6027	-8.407	-7.501	-8.081	-7.815	-7.583	-7.426	0.4787	0.0000	11.1	1	-12.626	3.3360991478
	6.92	24.0088787079	23.2735	5.2875	4.0281	1.5756	-8.449	-7.544	-8.135	-7.871	-7.639	-7.484	0.4787	0.0000	11.6	1	-12.626	3.3360991478
	6.92	24.0110473633	23.2747	5.2995	4.0252	1.5521	-8.479	-7.576	-8.179	-7.916	-7.685	-7.532	0.4787	0.0000	12.1	1	-12.626	3.3360993862
	6.92	24.0629978180	23.3039	5.2886	3.9177	1.1338	-8.451	-7.454	-8.538	-8.357	-8.173	-8.121	0.4787	0.0000	24.8	1	-12.625	3.3361008167
	6.92	24.1202278137	23.3219	5.2823	3.8077	0.7002	-8.436	-6.963	-8.400	-8.525	-8.512	-8.527	0.4787	0.0000	59.0	0	-12.625	3.3361024857
	6.92	24.1310920715	23.3213	5.3095	3.8168	0.7094	-8.504	-7.082	-8.507	-8.586	-8.553	-8.565	0.4787	0.0000	51.7	1	-12.625	3.3361029625
	6.92	24.1313476562	23.3213	5.3105	3.8184	0.7149	-8.506	-7.094	-8.516	-8.587	-8.551	-8.562	0.4787	0.0000	51.2	1	-12.625	3.3361029625
	6.92	24.1455230713	23.3225	5.3092	3.8639	0.8984	-8.503	-7.312	-8.630	-8.533	-8.408	-8.402	0.4787	0.0000	37.3	1	-12.625	3.3361034393
	6.92	24.1475028992	23.3226	5.3085	3.8666	0.9098	-8.501	-7.323	-8.632	-8.527	-8.398	-8.390	0.4787	0.0000	36.6	1	-12.625	3.3361034393
	6.92	24.1517143250	23.3229	5.3082	3.8709	0.9272	-8.501	-7.341	-8.638	-8.520	-8.383	-8.374	0.4787	0.0000	35.5	1	-12.625	3.3361034393
	6.92	24.1578388214	23.3234	5.3081	3.8760	0.9478	-8.500	-7.363	-8.644	-8.512	-8.366	-8.355	0.4787	0.0000	34.3	1	-12.625	3.3361036777
	6.92	24.1660022736	23.3240	5.3089	3.8828	0.9740	-8.502	-7.393	-8.640	-8.499	-8.346	-8.329	0.4787	0.0000	32.7	1	-12.625	3.3361039162
	6.92	24.1741600037	23.3245	5.3110	3.8901	1.0013	-8.508	-7.429	-8.638	-8.489	-8.328	-8.305	0.4787	0.0000	31.2	1	-12.625	3.3361041546
	6.92	24.1841640472	23.3251	5.3136	3.8987	1.0332	-8.514	-7.471	-8.636	-8.478	-8.307	-8.276	0.4787	0.0000	29.6	1	-12.625	3.3361043930
	6.92	24.1961326599	23.3276	5.3187	3.9101	1.0736	-8.527	-7.512	-8.627	-8.456	-8.277	-8.234	0.4787	0.0000	27.6	1	-12.625	3.3361048698
	6.92	24.2094306946	23.3372	5.3374	3.9530	1.2265	-8.573	-7.651	-8.554	-8.346	-8.145	-8.055	0.4787	0.0000	21.2	1	-12.625	3.3361051083
	6.92	24.2260246277	23.3492	5.3334	4.0424	1.5886	-8.563	-7.651	-8.180	-7.910	-7.675	-7.508	0.4787	0.0000	11.3	1	-12.624	3.3361055851
	6.92	24.2478694916	23.3650	5.3308	4.0776	1.7321	-8.557	-7.573	-8.014	-7.714	-7.464	-7.276	0.4787	0.0000	8.8	1	-12.624	3.3361063004
	6.92	24.2931232452	23.3977	5.3308	4.0936	1.7967	-8.557	-7.528	-7.939	-7.625	-7.368	-7.171	0.4787	0.0000	7.9	1	-12.624	3.3361077309
	6.92	24.3199443817	23.4170	5.3313	4.0981	1.8146	-8.558	-7.517	-7.919	-7.601	-7.342	-7.143	0.4787	0.0000	7.7	1	-12.623	3.3361084461
	6.92	24.6953830719	19.4900	5.3451	4.0765	1.6346	-8.593	-7.611	-8.055	-7.756	-7.507	-7.319	0.4787	0.0000	10.0	1	-12.703	3.3361189365
	6.92	24.9336071014	16.4130	5.3534	4.0626	1.4962	-8.613	-7.666	-8.137	-7.852	-7.609	-7.429	0.4787	0.0000	12.2	1	-12.777	3.3361253738
	6.92	25.0791606903	14.2596	5.3580	4.0493	1.3773	-8.625	-7.709	-8.208	-7.935	-7.698	-7.527	0.4787	0.0000	14.4	1	-12.839	3.3361291885
	6.92	25.1897354126	13.2684	5.3591	3.9942	1.1244	-8.628	-7.715	-8.472	-8.218	-7.996	-7.870	0.4787	0.0000	21.9	1	-12.870	3.3361320496
	6.92	25.2583751678	13.2240	5.3577	3.9256	0.8501	-8.624	-7.651	-8.688	-8.505	-8.317	-8.255	0.4787	0.0000	35.2	1	-12.871	3.3361337185
	6.92	25.3087348938	13.1912	5.3564	3.8717	0.6345	-8.621	-7.484	-8.750	-8.647	-8.506	-8.500	0.4787	0.0000	51.0	1	-12.872	3.3361349106
	6.92	25.3425025940	13.1694	5.3552	3.8323	0.4774	-8.618	-7.284	-8.688	-8.687	-8.616	-8.632	0.4787	0.0000	66.9	1	-12.873	3.3361358643
	6.92	25.3631420135	13.1561	5.3541	3.8050	0.3692	-8.615	-7.118	-8.579	-8.708	-8.698	-8.719	0.4787	0.0000	80.7	1	-12.127	3.3361363411
	6.92	25.3814125061	13.1444	5.3525	3.7781	0.2628	-8.611	-6.907	-8.447	-8.717	-8.765	-8.799	0.4787	0.0000	96.9	1	-11.344	3.3361368179
	6.92	25.3910408020	13.1382	5.3507	3.7617	0.1988	-8.607	-6.737	-8.346	-8.708	-8.794	-8.839	0.4787	0.0000	108.2	1	-10.874	3.3361370564
	6.92	25.3987483978	13.1332	5.3462	3.7431	0.1287	-8.595	-6.502	-8.211	-8.684	-8.816	-8.875	0.4787	0.0000	122.1	1	-10.357	3.3361370564
	6.92	25.4035682678	13.1301	5.3405	3.7299	0.0811	-8.581	-6.298	-8.098	-8.655	-8.819	-8.891	0.4787	0.0000	132.6	1	-10.008	3.3361372948
	6.92	25.4071788788	13.1278	5.3338	3.7194	0.0461	-8.565	-6.105	-7.995	-8.622	-8.812	-8.895	0.4787	0.0000	140.8	1	-9.750	3.3361372948
	6.92	25.4098339081	13.1261	5.3287	3.7121	0.0217	-8.552	-5.952	-7.916	-8.594	-8.803	-8.895	0.4787	0.0000	146.9	1	-9.570	3.3361375332
	6.92	25.4098701477	13.1262	5.3335	3.7183	0.0417	-8.564	-6.082	-7.984	-8.619	-8.812	-8.896	0.4787	0.0000	141.9	1	-9.717	3.3361375332
	6.92	25.4163150787	13.1216	5.3402	3.7056	-0.0159	-8.580	-5.856	-7.886	-8.609	-8.835	-8.935	0.4787	0.0000	156.8	1	-9.294	3.3361375332
	6.92	25.4211692810	13.1182	5.3422	3.7038	-0.0252	-8.585	-5.828	-7.876	-8.611	-8.840	-8.943	0.4787	0.0000	159.3	1	-9.225	3.3361377716
	6.92	25.4252109528	13.1153	5.3438	3.7019	-0.0343	-8.589	-5.799	-7.863	-8.611	-8.845	-8.950	0.4787	0.0000	161.8	1	-9.158	3.3361377716
	6.92	25.4284420013	13.1130	5.3451	3.7004	-0.0419	-8.593	-5.774	-7.853	-8.611	-8.849	-8.955	0.4787	0.0000	163.9	1	-9.102	3.3361377716
	6.92	25.4316711426	13.1108	5.3464	3.6984	-0.0512	-8.596	-5.734	-7.837	-8.608	-8.851	-8.960	0.4787	0.0000	166.6	1	-9.034	3.3361380100
	6.92	25.4357051849	13.1079	5.3480	3.6956	-0.0642	-8.600	-5.675	-7.813	-8.603	-8.853	-8.966	0.4787	0.0000	170.3	1	-8.938	3.3361380100
	6.92	25.4381217957	13.1062	5.3490	3.6936	-0.0732	-8.602	-5.632	-7.796	-8.600	-8.853	-8.970	0.4787	0.0000	173.0	1	-8.871	3.3361380100
	6.92	25.4413452148	13.1040	5.3503	3.6907	-0.0860	-8.606	-5.571	-7.771	-8.594	-8.854	-8.975	0.4787	0.0000	176.9	1	-8.777	3.3361382484
	6.92	25.4461765289	13.1006	5.3521	3.6855	-0.1089	-8.610	-5.458	-7.724	-8.582	-8.854	-8.983	0.4787	0.0000	184.0	1	-8.609	3.3361382484
	6.92	25.4510021210	13.0972	5.3527	3.6780	-0.1396	-8.612	-5.291	-7.652	-8.560	-8.850	-8.990	0.4787	0.0000	423.9	0	-8.383	3.3361384869
	6.92	25.4534130096	13.0955	5.3521	3.6761	-0.1465	-8.610	-5.247	-7.632	-8.552	-8.846	-8.989	0.4787	0.0000	431.3	0	-8.332	3.3361384869
	6.92	25.4558219910	13.0938	5.3491	3.6730	-0.1562	-8.603	-5.165	-7.592	-8.533	-8.834	-8.982	0.4787	0.0000	442.1	0	-8.260	3.3361384869
	6.92	25.4590339661	13.0916	5.3487	3.6716	-0.1613	-8.602	-5.130	-7.577	-8.526	-8.830	-8.980	0.4787	0.0000	447.7	0	-8.223	3.3361387253
	6.92	25.4638462067	13.0882	5.3622	3.6699	-0.1818	-8.636	-5.121	-7.593	-8.552	-8.860	-9.013	0.4787	0.0000	471.6	0	-8.072	3.3361387253
	6.92	25.4662532806	13.0865	5.3681	3.6693	-0.1902	-8.650	-5.120	-7.601	-8.564	-8.873	-9.028	0.4787	0.0000	481.8	0	-8.010	3.3361387253
	6.92	25.4894390106	13.0704	5.3856	3.6665	-0.2192	-8.694	-5.097	-7.617	-8.596	-8.911	-9.070	0.4787	0.0000	518.2	0	-7.796	3.3361394405
	6.92	25.5188674927	13.0499	5.4067	3.6631	-0.2548	-8.747	-5.065	-7.634	-8.634	-8.956	-9.122	0.4787	0.0000	566.9	0	-7.533	3.3361401558
	6.92	25.5552120209	13.0247	5.4382	3.6582	-0.3068	-8.826	-5.023	-7.662	-8.691	-9.024	-9.198	0.4787	0.0000	646.4	0	-7.149	3.3361408710
	6.92	25.5693607330	13.0158	5.4738	3.6552	-0.3545	-8.914	-5.038	-7.720	-8.767	-9.107	-9.286	0.4787	0.0000	729.2	0	-6.798	3.3361413479
#	Isochrone	Z = 0.00300		Age = 	8.710e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.94	0.1500000060	0.1500	-2.3894	3.5621	5.1978	10.743	15.904	12.900	11.393	10.717	10.328	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.94	0.2000000030	0.2000	-2.0921	3.5891	5.1336	10.000	14.260	11.768	10.427	9.890	9.576	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.94	0.2500000000	0.2500	-1.8997	3.6015	5.0875	9.519	13.438	11.124	9.865	9.382	9.101	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.94	0.3000000119	0.3000	-1.7478	3.6112	5.0539	9.139	12.918	10.651	9.447	8.995	8.735	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.94	0.3499999940	0.3500	-1.6226	3.6190	5.0268	8.827	12.492	10.264	9.104	8.676	8.433	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.94	0.4000000060	0.4000	-1.4774	3.6248	4.9627	8.464	12.046	9.846	8.721	8.312	8.080	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.94	0.4499999881	0.4500	-1.3622	3.6321	4.9278	8.176	11.639	9.483	8.406	8.020	7.803	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.94	0.5000000000	0.5000	-1.2316	3.6411	4.8789	7.849	11.161	9.064	8.047	7.690	7.489	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.94	0.5500000119	0.5500	-1.0882	3.6530	4.8245	7.490	10.596	8.584	7.645	7.324	7.146	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.94	0.6000000238	0.6000	-0.9424	3.6674	4.7743	7.126	9.968	8.081	7.232	6.947	6.794	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.94	0.6999999881	0.7000	-0.6426	3.7078	4.7029	6.377	8.525	7.023	6.382	6.178	6.084	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.94	0.8000000119	0.8000	-0.3699	3.7489	4.6524	5.695	7.270	6.135	5.662	5.524	5.482	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.94	0.8999999762	0.9000	-0.1299	3.7808	4.5913	5.095	6.374	5.425	5.071	4.981	4.975	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.94	1.0207518339	1.0208	0.1311	3.8131	4.5143	4.442	5.564	4.685	4.442	4.400	4.430	0.4787	0.0000	0.0	1	-13.065	3.1463685036
	6.94	1.1207518578	1.1207	0.3257	3.8397	4.4667	3.956	5.023	4.134	3.976	3.976	4.035	0.4787	0.0000	0.0	1	-13.869	3.1700797081
	6.94	1.2207518816	1.2207	0.4984	3.8666	4.4384	3.524	4.576	3.641	3.565	3.610	3.699	0.4787	0.0000	0.0	1	-14.268	3.1896240711
	6.94	1.3207517862	1.3207	0.6534	3.8976	4.4420	3.137	4.193	3.193	3.211	3.310	3.433	0.4787	0.0000	0.0	1	-14.462	3.2059667110
	6.94	1.4207518101	1.4207	0.7946	3.9294	4.4594	2.784	3.852	2.809	2.923	3.074	3.224	0.4787	0.0000	0.0	1	-14.573	3.2197327614
	6.94	1.5207518339	1.5207	0.9197	3.9577	4.4770	2.471	3.552	2.523	2.708	2.896	3.063	0.4787	0.0000	0.0	1	-14.651	3.2314624786
	6.94	1.6103760004	1.6104	1.0281	3.9819	4.4906	2.200	3.290	2.312	2.540	2.752	2.931	0.4787	0.0000	0.0	1	-14.709	3.2405788898
	6.94	1.7000000477	1.7000	1.1263	4.0031	4.5004	1.954	3.051	2.138	2.395	2.622	2.811	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.94	1.7896239758	1.7896	1.2164	4.0210	4.5044	1.729	2.833	1.988	2.264	2.500	2.695	0.4787	0.0000	0.0	1	-14.809	3.2556290627
	6.94	1.8999999762	1.9000	1.3160	4.0421	4.5152	1.480	2.600	1.835	2.129	2.375	2.578	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.94	2.0000000000	2.0000	1.4044	4.0594	4.5183	1.259	2.397	1.698	2.004	2.258	2.466	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.94	2.2000000477	2.2000	1.5569	4.0885	4.5234	0.878	2.059	1.465	1.789	2.052	2.272	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.94	2.5000000000	2.5000	1.7601	4.1252	4.5225	0.370	1.624	1.152	1.495	1.770	2.005	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.94	3.0000000000	3.0000	2.0416	4.1719	4.5071	-0.334	1.040	0.707	1.072	1.360	1.614	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.94	3.5000000000	3.5000	2.2728	4.2083	4.4886	-0.912	0.574	0.335	0.719	1.016	1.282	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.94	3.7796688080	3.7797	2.3861	4.2256	4.4778	-1.195	0.347	0.150	0.542	0.845	1.116	0.4787	0.0000	0.0	1	-13.415	3.3153882027
	6.94	4.0000000000	4.0000	2.4703	4.2388	4.4708	-1.406	0.181	0.015	0.412	0.719	0.995	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	6.94	4.5000000000	4.5000	2.6422	4.2652	4.4558	-1.836	-0.158	-0.265	0.145	0.459	0.744	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	6.94	5.0000000000	5.0000	2.7930	4.2886	4.4444	-2.212	-0.454	-0.510	-0.088	0.232	0.523	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	6.94	6.0000000000	6.0000	3.0613	4.3276	4.4113	-2.883	-0.989	-0.963	-0.524	-0.193	0.109	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	6.94	7.0000000000	7.0000	3.2893	4.3599	4.3796	-3.453	-1.447	-1.357	-0.903	-0.565	-0.253	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.94	7.3102517128	7.3103	3.3531	4.3683	4.3682	-3.613	-1.578	-1.472	-1.014	-0.674	-0.359	0.4787	0.0000	0.1	1	-13.129	3.3311464787
	6.94	8.8962402344	8.8962	3.6503	4.4072	4.3118	-4.356	-2.190	-2.012	-1.538	-1.187	-0.862	0.4787	0.0000	0.1	1	-13.043	3.3330409527
	6.94	11.0813331604	11.0813	3.9819	4.4493	4.2439	-5.185	-2.887	-2.635	-2.142	-1.780	-1.444	0.4787	0.0000	0.1	1	-12.948	3.3343973160
	6.94	11.5849628448	11.5850	4.0531	4.4572	4.2236	-5.363	-3.045	-2.778	-2.282	-1.919	-1.581	0.4787	0.0000	0.1	1	-12.929	3.3345997334
	6.94	13.7607555389	13.7272	4.3245	4.4844	4.1345	-6.041	-3.658	-3.344	-2.836	-2.467	-2.123	0.4787	0.0000	0.1	1	-12.855	3.3352150917
	6.94	14.3774433136	14.3304	4.3980	4.4897	4.1010	-6.225	-3.832	-3.508	-2.998	-2.628	-2.283	0.4787	0.0000	0.1	1	-12.836	3.3353359699
	6.94	15.7682437897	15.7079	4.5412	4.4988	4.0340	-6.583	-4.173	-3.832	-3.320	-2.949	-2.602	0.4787	0.0000	0.2	1	-12.797	3.3355529308
	6.94	17.4839725494	17.3932	4.7100	4.5021	3.9227	-7.005	-4.593	-4.244	-3.731	-3.362	-3.014	0.4787	0.0000	0.2	1	-12.752	3.3357441425
	6.94	18.8150444031	18.6830	4.8363	4.4969	3.8070	-7.321	-4.935	-4.589	-4.079	-3.710	-3.364	0.4787	0.0000	0.2	1	-12.721	3.3358533382
	6.94	18.9624061584	18.8248	4.8502	4.4955	3.7907	-7.356	-4.976	-4.631	-4.122	-3.753	-3.408	0.4787	0.0000	0.2	1	-12.718	3.3358638287
