# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Thu Jul 29 12:26:06 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: DCMC
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00090		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	9.08	1.6766734123	1.6680	1.7084	3.7465	2.8839	0.499	-0.090	-0.591	-0.986	-1.021	0.4787	0.0000	0.5	1	-14.742	3.2465925217
	9.08	1.6787657738	1.6708	1.7020	3.7443	2.8822	0.515	-0.078	-0.585	-0.985	-1.021	0.4787	0.0000	0.5	1	-14.744	3.2467730045
	9.08	1.6796716452	1.6721	1.7002	3.7436	2.8816	0.520	-0.074	-0.583	-0.985	-1.022	0.4787	0.0000	0.5	1	-14.745	3.2468512058
	9.08	1.6829533577	1.6766	1.7030	3.7443	2.8828	0.513	-0.080	-0.587	-0.987	-1.023	0.4787	0.0000	0.5	1	-14.747	3.2471330166
	9.08	1.6885383129	1.6842	1.7080	3.7455	2.8844	0.500	-0.091	-0.595	-0.992	-1.028	0.4787	0.0000	0.5	1	-14.752	3.2476096153
	9.08	1.6947176456	1.6927	1.7144	3.7467	2.8849	0.484	-0.105	-0.605	-1.000	-1.035	0.4787	0.0000	0.5	1	-14.756	3.2481327057
	9.08	1.7000000477	1.7000	1.7219	3.7476	2.8830	0.465	-0.122	-0.620	-1.012	-1.047	0.4787	0.0000	0.5	1	-14.760	3.2485761642
	9.08	1.7056094408	1.7056	1.7441	3.7482	2.8647	0.410	-0.177	-0.673	-1.063	-1.098	0.4787	0.0000	0.5	1	-14.763	3.2490434647
	9.08	1.7129390240	1.7129	1.7740	3.7493	2.8409	0.335	-0.251	-0.744	-1.131	-1.166	0.4787	0.0000	0.5	1	-14.767	3.2496488094
	9.08	1.7200312614	1.7200	1.8033	3.7501	2.8168	0.262	-0.323	-0.813	-1.198	-1.233	0.4787	0.0000	0.6	1	-14.771	3.2502286434
	9.08	1.7271718979	1.7272	1.8331	3.7509	2.7917	0.187	-0.396	-0.885	-1.268	-1.302	0.4787	0.0000	0.6	1	-14.775	3.2508065701
	9.08	1.7339736223	1.7340	1.8618	3.7516	2.7674	0.115	-0.467	-0.954	-1.335	-1.369	0.4787	0.0000	0.6	1	-14.779	3.2513518333
	9.08	1.7402753830	1.7403	1.8882	3.7521	2.7449	0.049	-0.532	-1.017	-1.397	-1.431	0.4787	0.0000	0.6	1	-14.782	3.2518525124
	9.08	1.7461938858	1.7462	1.9131	3.7527	2.7237	-0.013	-0.594	-1.077	-1.455	-1.489	0.4787	0.0000	0.7	1	-14.785	3.2523190975
	9.08	1.7500000000	1.7500	1.9291	3.7530	2.7100	-0.053	-0.633	-1.116	-1.493	-1.526	0.4787	0.0000	0.7	1	-14.787	3.2526168823
	9.08	1.7552949190	1.7553	1.9518	3.7536	2.6909	-0.110	-0.689	-1.170	-1.545	-1.579	0.4787	0.0000	0.7	1	-14.790	3.2530288696
	9.08	1.7751747370	1.7752	2.0203	3.7489	2.6085	-0.281	-0.870	-1.363	-1.749	-1.784	0.4787	0.0000	0.8	1	-14.800	3.2545492649
	9.08	1.7841626406	1.7842	2.0514	3.7391	2.5403	-0.359	-0.963	-1.484	-1.894	-1.933	0.4787	0.0000	0.9	1	-14.805	3.2552235126
	9.08	1.7923638821	1.7924	2.1135	3.7265	2.4298	-0.514	-1.138	-1.695	-2.136	-2.179	0.4787	0.0000	1.1	1	-14.809	3.2558314800
	9.08	1.7933121920	1.7933	2.1800	3.7194	2.3354	-0.680	-1.312	-1.892	-2.350	-2.396	0.4787	0.0000	1.3	1	-14.809	3.2559013367
	9.08	1.7933436632	1.7933	2.1923	3.7184	2.3189	-0.711	-1.344	-1.927	-2.388	-2.435	0.4787	0.0000	1.4	1	-14.809	3.2559037209
	9.08	1.7934123278	1.7934	2.2596	3.7140	2.2341	-0.879	-1.518	-2.113	-2.586	-2.634	0.4787	0.0000	1.6	1	-14.809	3.2559087276
	9.08	1.7934741974	1.7935	2.2765	3.7130	2.2134	-0.921	-1.561	-2.160	-2.635	-2.684	0.4787	0.0000	1.6	1	-14.809	3.2559134960
	9.08	1.7948099375	1.7948	2.3533	3.7087	2.1195	-1.113	-1.758	-2.370	-2.857	-2.907	0.4787	0.0000	1.9	1	-14.809	3.2560117245
	9.08	1.7951779366	1.7952	2.4083	3.7055	2.0517	-1.251	-1.899	-2.521	-3.016	-3.068	0.4787	0.0000	2.2	1	-14.809	3.2560386658
	9.08	1.7954908609	1.7955	2.4723	3.7017	1.9726	-1.411	-2.064	-2.698	-3.202	-3.255	0.4787	0.0000	2.5	1	-14.808	3.2560617924
	9.08	1.7956744432	1.7957	2.5173	3.6992	1.9176	-1.523	-2.179	-2.821	-3.332	-3.386	0.4787	0.0000	2.7	1	-14.808	3.2560751438
	9.08	1.7958846092	1.7959	2.5782	3.6958	1.8434	-1.675	-2.332	-2.986	-3.506	-3.562	0.4787	0.0000	3.1	1	-14.807	3.2560906410
	9.08	1.7960743904	1.7961	2.6436	3.6921	1.7631	-1.839	-2.497	-3.164	-3.695	-3.752	0.4787	0.0000	3.6	1	-14.806	3.2561044693
	9.08	1.7962504625	1.7963	2.7176	3.6876	1.6713	-2.024	-2.684	-3.366	-3.910	-3.969	0.4787	0.0000	4.2	1	-14.805	3.2561173439
	9.08	1.7964669466	1.7965	2.8111	3.6819	1.5550	-2.258	-2.920	-3.622	-4.182	-4.244	0.4787	0.0000	5.1	1	-14.803	3.2561333179
	9.08	1.7965953350	1.7966	2.8679	3.6782	1.4833	-2.400	-3.063	-3.778	-4.349	-4.413	0.4787	0.0000	5.8	1	-14.801	3.2561428547
	9.08	1.7966898680	1.7967	2.9200	3.6740	1.4144	-2.530	-3.194	-3.924	-4.507	-4.573	0.4787	0.0000	6.5	1	-14.799	3.2561497688
	9.08	1.7967709303	1.7968	2.9744	3.6710	1.3479	-2.666	-3.328	-4.070	-4.663	-4.731	0.4787	0.0000	7.3	1	-14.797	3.2561557293
	9.08	1.7968585491	1.7969	3.0399	3.6669	1.2660	-2.830	-3.489	-4.248	-4.854	-4.924	0.4787	0.0000	8.4	1	-14.794	3.2561621666
	9.08	1.7969328165	1.7969	3.1016	3.6622	1.1859	-2.984	-3.640	-4.417	-5.038	-5.111	0.4787	0.0000	9.7	1	-14.790	3.2561674118
	9.08	1.7970068455	1.7970	3.1650	3.6581	1.1059	-3.142	-3.796	-4.589	-5.224	-5.299	0.4787	0.0000	11.1	1	-14.786	3.2561728954
	9.08	1.7970136404	1.7970	3.1739	3.6574	1.0942	-3.165	-3.818	-4.614	-5.251	-5.326	0.4787	0.0000	11.4	1	-14.785	3.2561733723
	9.08	1.7970271111	1.7970	3.2029	3.6549	1.0552	-3.237	-3.888	-4.694	-5.340	-5.416	0.4787	0.0000	12.2	1	-14.783	3.2561743259
	9.08	1.7970278263	1.7970	3.2029	3.6616	1.0822	-3.237	-3.896	-4.675	-5.296	-5.369	0.3068	0.0000	11.6	1	-14.783	3.2561745644
	9.08	1.7973459959	1.7973	3.3582	3.6447	0.8591	-3.625	-4.264	-5.114	-5.794	-5.877	2.0212	0.5415	14.0	1	-9.986	3.2561976910
	9.08	1.7975848913	1.7967	3.4501	3.6239	0.6840	-3.855	-4.449	-5.393	-6.153	-6.251	3.8022	0.5436	17.3	1	-8.705	3.2562153339
	9.08	1.7978276014	1.7924	3.5267	3.5988	0.5059	-4.047	-4.558	-5.626	-6.489	-6.609	5.7608	0.5455	20.6	1	-7.784	3.2562329769
	9.08	1.7980706692	1.7825	3.5874	3.5748	0.3466	-4.199	-4.563	-5.777	-6.700	-6.863	7.6630	0.5472	23.9	1	-7.182	3.2562508583
	9.08	1.7983140945	1.7611	3.6337	3.5535	0.2103	-4.314	-4.424	-5.806	-6.710	-6.950	9.3449	0.5485	26.9	1	-6.790	3.2562687397
	9.08	1.7985562086	1.7156	3.6667	3.5350	0.0917	-4.397	-4.367	-5.862	-6.819	-7.097	10.7243	0.5497	29.7	1	-6.529	3.2562863827
	9.08	1.7987965345	1.6548	3.6908	3.5184	-0.0144	-4.457	-4.324	-5.910	-6.927	-7.235	11.8533	0.5507	33.0	1	-6.739	3.2563040257
	9.08	1.7990343571	1.5814	3.7080	3.5032	-0.1120	-4.500	-4.276	-5.943	-7.015	-7.351	12.7521	0.5517	39.1	1	-6.567	3.2563214302
	9.08	1.7992292643	1.4693	3.7206	3.4874	-0.2197	-4.531	-4.219	-5.965	-7.089	-7.451	13.3813	0.5538	95.1	0	-5.977	3.2563354969
	9.08	1.7994195223	1.1814	3.7276	3.4561	-0.4470	-4.549	-4.098	-5.984	-7.167	-7.567	13.8974	0.5556	129.8	0	-5.417	3.2563495636
	9.08	1.7995862961	0.6540	3.7127	3.6995	0.2848	-4.512	-5.213	-5.847	-6.320	-6.377	14.0268	0.5535	65.6	1	-7.072	3.2563617229
	9.08	1.7995977402	0.5550	3.7244	3.9550	1.2239	-4.541	-4.461	-4.476	-4.503	-4.495	14.0268	0.5550	52.5	1	-11.616	3.2563624382
#	Isochrone	Z = 0.00090		Age = 	1.259e+09 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	9.10	0.1500000060	0.1500	-2.3372	3.5794	5.2151	10.613	9.968	8.973	8.389	8.223	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	9.10	0.2000000030	0.2000	-2.0509	3.6019	5.1435	9.897	9.227	8.316	7.730	7.573	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	9.10	0.2500000000	0.2500	-1.8582	3.6134	5.0935	9.416	8.745	7.866	7.278	7.129	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	9.10	0.3000000119	0.3000	-1.7105	3.6220	5.0596	9.046	8.375	7.521	6.931	6.789	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	9.10	0.3499999940	0.3500	-1.5870	3.6294	5.0326	8.737	8.065	7.232	6.645	6.509	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	9.10	0.4000000060	0.4000	-1.4443	3.6368	4.9776	8.381	7.709	6.896	6.310	6.183	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	9.10	0.4499999881	0.4500	-1.3132	3.6457	4.9330	8.053	7.382	6.592	6.009	5.892	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	9.10	0.5000000000	0.5000	-1.1743	3.6563	4.8824	7.706	7.036	6.276	5.703	5.597	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	9.10	0.5500000119	0.5500	-1.0198	3.6720	4.8321	7.320	6.651	5.937	5.390	5.298	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	9.10	0.6000000238	0.6000	-0.8576	3.6921	4.7883	6.914	6.249	5.600	5.100	5.022	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	9.10	0.7114985585	0.7114	-0.5070	3.7420	4.7113	6.037	5.429	4.927	4.535	4.488	0.4787	0.0000	0.0	1	-12.200	3.0288941860
	9.10	0.7838581204	0.7838	-0.2985	3.7714	4.6622	5.516	4.974	4.545	4.205	4.174	0.4787	0.0000	0.0	1	-11.702	3.0647349358
	9.10	0.8114985824	0.8114	-0.2232	3.7819	4.6441	5.328	4.812	4.409	4.087	4.062	0.4787	0.0000	0.0	1	-11.567	3.0767786503
	9.10	0.8963729143	0.8962	-0.0021	3.8086	4.5728	4.775	4.330	3.990	3.718	3.703	0.4787	0.0000	0.0	1	-11.720	3.1090219021
	9.10	0.9690685868	0.9688	0.1737	3.8295	4.5144	4.336	3.945	3.655	3.425	3.416	0.4787	0.0000	0.0	1	-12.479	3.1320464611
	9.10	1.0000000000	0.9997	0.2462	3.8382	4.4905	4.155	3.787	3.518	3.307	3.298	0.4787	0.0000	0.0	1	-12.837	3.1408040524
	9.10	1.0294512510	1.0291	0.3115	3.8480	4.4772	3.991	3.650	3.404	3.214	3.206	0.4787	0.0000	0.0	1	-13.150	3.1486291885
	9.10	1.0805587769	1.0801	0.4228	3.8646	4.4531	3.713	3.419	3.211	3.055	3.050	0.4787	0.0000	0.0	1	-13.601	3.1611187458
	9.10	1.1000000238	1.0995	0.4643	3.8708	4.4440	3.609	3.332	3.140	2.996	2.991	0.4787	0.0000	0.0	1	-13.739	3.1655414104
	9.10	1.1097087860	1.1092	0.4845	3.8748	4.4436	3.559	3.293	3.110	2.975	2.970	0.4787	0.0000	0.0	1	-13.801	3.1676874161
	9.10	1.1409908533	1.1405	0.5489	3.8874	4.4417	3.398	3.173	3.018	2.907	2.902	0.4787	0.0000	0.0	1	-13.973	3.1743342876
	9.10	1.1664465666	1.1659	0.6001	3.8974	4.4403	3.270	3.077	2.945	2.853	2.849	0.4787	0.0000	0.0	1	-14.087	3.1794595718
	9.10	1.1875889301	1.1870	0.6416	3.9056	4.4391	3.166	3.003	2.888	2.810	2.805	0.4787	0.0000	0.0	1	-14.165	3.1835362911
	9.10	1.2000000477	1.1993	0.6652	3.9102	4.4386	3.107	2.963	2.856	2.786	2.781	0.4787	0.0000	0.0	1	-14.206	3.1858570576
	9.10	1.2041721344	1.2035	0.6733	3.9118	4.4384	3.087	2.948	2.845	2.778	2.773	0.4787	0.0000	0.0	1	-14.219	3.1866257191
	9.10	1.2377147675	1.2370	0.7386	3.9243	4.4352	2.924	2.834	2.756	2.709	2.704	0.4787	0.0000	0.0	1	-14.309	3.1926021576
	9.10	1.2655538321	1.2647	0.7921	3.9341	4.4304	2.790	2.748	2.686	2.650	2.645	0.4787	0.0000	0.0	1	-14.369	3.1973025799
	9.10	1.2890659571	1.2882	0.8366	3.9419	4.4249	2.678	2.675	2.626	2.598	2.593	0.4787	0.0000	0.0	1	-14.411	3.2010960579
	9.10	1.2999999523	1.2991	0.8570	3.9453	4.4220	2.627	2.641	2.597	2.573	2.569	0.4787	0.0000	0.0	1	-14.429	3.2028071880
	9.10	1.3034986258	1.3025	0.8635	3.9464	4.4210	2.611	2.631	2.588	2.565	2.561	0.4787	0.0000	0.0	1	-14.435	3.2033479214
	9.10	1.3259541988	1.3249	0.9051	3.9531	4.4135	2.507	2.561	2.529	2.511	2.508	0.4787	0.0000	0.0	1	-14.467	3.2067410946
	9.10	1.3340722322	1.3330	0.9201	3.9554	4.4104	2.470	2.535	2.507	2.491	2.488	0.4787	0.0000	0.0	1	-14.478	3.2079360485
	9.10	1.3595261574	1.3584	0.9661	3.9619	4.3985	2.355	2.455	2.436	2.425	2.423	0.4787	0.0000	0.0	1	-14.509	3.2115774155
	9.10	1.3999999762	1.3987	1.0390	3.9710	4.3746	2.172	2.321	2.315	2.311	2.310	0.4787	0.0000	0.0	1	-14.552	3.2170591354
	9.10	1.4129117727	1.4115	1.0621	3.9737	4.3664	2.115	2.278	2.275	2.274	2.274	0.4787	0.0000	0.0	1	-14.564	3.2187330723
	9.10	1.4574067593	1.4558	1.1428	3.9803	4.3253	1.913	2.113	2.119	2.121	2.122	0.4787	0.0000	0.0	1	-14.603	3.2242445946
	9.10	1.5000000000	1.4982	1.2212	3.9826	4.2690	1.717	1.932	1.940	1.943	1.945	0.4787	0.0000	0.0	1	-14.635	3.2291738987
	9.10	1.5201359987	1.5181	1.2578	3.9816	4.2338	1.625	1.835	1.842	1.844	1.846	0.4787	0.0000	0.0	1	-14.650	3.2313954830
	9.10	1.5496869087	1.5475	1.3116	3.9763	4.1672	1.491	1.672	1.672	1.672	1.672	0.4787	0.0000	0.1	1	-14.670	3.2345373631
	9.10	1.5781147480	1.5756	1.3635	3.9671	4.0862	1.361	1.494	1.480	1.474	1.473	0.4787	0.0000	0.1	1	-14.688	3.2374339104
	9.10	1.5916820765	1.5890	1.3889	3.9616	4.0426	1.298	1.403	1.381	1.371	1.369	0.4787	0.0000	0.1	1	-14.696	3.2387750149
	9.10	1.6000000238	1.5973	1.4055	3.9584	4.0153	1.256	1.345	1.318	1.306	1.304	0.4787	0.0000	0.1	1	-14.701	3.2395837307
	9.10	1.6060030460	1.6032	1.4175	3.9562	3.9964	1.226	1.304	1.274	1.261	1.258	0.4787	0.0000	0.1	1	-14.705	3.2401614189
	9.10	1.6108728647	1.6080	1.4288	3.9558	3.9847	1.198	1.274	1.243	1.229	1.226	0.4787	0.0000	0.1	1	-14.708	3.2406260967
	9.10	1.6163817644	1.6134	1.4463	3.9599	3.9850	1.154	1.251	1.226	1.216	1.214	0.4787	0.0000	0.1	1	-14.711	3.2411477566
	9.10	1.6190811396	1.6161	1.4611	3.9675	4.0015	1.117	1.255	1.241	1.235	1.234	0.4787	0.0000	0.1	1	-14.713	3.2414019108
	9.10	1.6209071875	1.6179	1.4848	3.9828	4.0395	1.058	1.278	1.285	1.288	1.290	0.4787	0.0000	0.1	1	-14.714	3.2415733337
	9.10	1.6214275360	1.6184	1.5074	3.9954	4.0673	1.001	1.291	1.315	1.323	1.328	0.4787	0.0000	0.1	1	-14.714	3.2416219711
	9.10	1.6217370033	1.6187	1.5403	4.0091	4.0893	0.919	1.288	1.328	1.341	1.350	0.4787	0.0000	0.1	1	-14.714	3.2416510582
	9.10	1.6217824221	1.6188	1.5352	4.0077	4.0888	0.932	1.293	1.331	1.344	1.352	0.4787	0.0000	0.1	1	-14.714	3.2416553497
	9.10	1.6219286919	1.6189	1.5125	3.9918	4.0480	0.989	1.259	1.278	1.284	1.289	0.4787	0.0000	0.1	1	-14.714	3.2416689396
	9.10	1.6221987009	1.6192	1.5405	3.9744	3.9505	0.919	1.093	1.089	1.088	1.088	0.4787	0.0000	0.1	1	-14.714	3.2416942120
	9.10	1.6227673292	1.6197	1.5604	3.9541	3.8494	0.869	0.938	0.904	0.889	0.886	0.4787	0.0000	0.1	1	-14.715	3.2417473793
	9.10	1.6235911846	1.6205	1.5690	3.9338	3.7600	0.847	0.817	0.751	0.719	0.712	0.4787	0.0000	0.1	1	-14.715	3.2418241501
	9.10	1.6244707108	1.6214	1.5728	3.9149	3.6806	0.838	0.721	0.622	0.568	0.560	0.4787	0.0000	0.1	1	-14.716	3.2419064045
	9.10	1.6251951456	1.6221	1.5740	3.8984	3.6137	0.835	0.647	0.517	0.443	0.432	0.4787	0.0000	0.1	1	-14.716	3.2419738770
	9.10	1.6259353161	1.6228	1.5732	3.8790	3.5370	0.837	0.577	0.407	0.300	0.289	0.4787	0.0000	0.2	1	-14.717	3.2420427799
	9.10	1.6266690493	1.6235	1.5700	3.8563	3.4496	0.845	0.513	0.292	0.140	0.127	0.4787	0.0000	0.2	1	-14.717	3.2421109676
	9.10	1.6271518469	1.6240	1.5657	3.8387	3.3836	0.856	0.474	0.210	0.023	0.008	0.4787	0.0000	0.2	1	-14.717	3.2421557903
	9.10	1.6276296377	1.6245	1.5590	3.8209	3.3191	0.872	0.443	0.136	-0.090	-0.107	0.4787	0.0000	0.2	1	-14.717	3.2422001362
	9.10	1.6281063557	1.6249	1.5488	3.8050	3.2659	0.898	0.430	0.084	-0.178	-0.198	0.4787	0.0000	0.3	1	-14.718	3.2422442436
	9.10	1.6285820007	1.6254	1.5343	3.7912	3.2253	0.934	0.435	0.054	-0.240	-0.262	0.4787	0.0000	0.3	1	-14.718	3.2422883511
	9.10	1.6290599108	1.6258	1.5145	3.7795	3.1986	0.984	0.460	0.048	-0.273	-0.298	0.4787	0.0000	0.3	1	-14.718	3.2423326969
	9.10	1.6297928095	1.6265	1.4720	3.7642	3.1800	1.090	0.535	0.083	-0.273	-0.302	0.4787	0.0000	0.3	1	-14.719	3.2424004078
	9.10	1.6305588484	1.6273	1.4433	3.7521	3.1604	1.162	0.584	0.098	-0.285	-0.319	0.4787	0.0000	0.3	1	-14.719	3.2424712181
	9.10	1.6308314800	1.6276	1.4367	3.7483	3.1520	1.178	0.594	0.098	-0.294	-0.329	0.4787	0.0000	0.3	1	-14.719	3.2424964905
	9.10	1.6323058605	1.6290	1.4963	3.7391	3.0560	1.029	0.430	-0.092	-0.505	-0.544	0.4787	0.0000	0.4	1	-14.720	3.2426323891
	9.10	1.6334160566	1.6300	1.5560	3.7349	2.9796	0.880	0.274	-0.260	-0.684	-0.724	0.4787	0.0000	0.4	1	-14.721	3.2427346706
	9.10	1.6345341206	1.6311	1.6193	3.7317	2.9040	0.722	0.110	-0.433	-0.863	-0.905	0.4787	0.0000	0.5	1	-14.721	3.2428374290
	9.10	1.6356915236	1.6322	1.6842	3.7289	2.8283	0.560	-0.057	-0.608	-1.045	-1.088	0.4787	0.0000	0.6	1	-14.722	3.2429437637
	9.10	1.6368666887	1.6332	1.7516	3.7262	2.7502	0.391	-0.230	-0.789	-1.232	-1.276	0.4787	0.0000	0.6	1	-14.722	3.2430512905
	9.10	1.6380901337	1.6343	1.8188	3.7234	2.6722	0.223	-0.402	-0.969	-1.419	-1.464	0.4787	0.0000	0.7	1	-14.723	3.2431631088
	9.10	1.6393474340	1.6354	1.8871	3.7204	2.5921	0.052	-0.576	-1.153	-1.610	-1.657	0.4787	0.0000	0.8	1	-14.723	3.2432780266
	9.10	1.6407366991	1.6365	1.9629	3.7173	2.5042	-0.137	-0.769	-1.355	-1.821	-1.869	0.4787	0.0000	1.0	1	-14.724	3.2434046268
	9.10	1.6419978142	1.6374	2.0312	3.7143	2.4241	-0.308	-0.943	-1.539	-2.012	-2.061	0.4787	0.0000	1.1	1	-14.724	3.2435193062
	9.10	1.6431735754	1.6382	2.0950	3.7115	2.3492	-0.467	-1.107	-1.711	-2.191	-2.241	0.4787	0.0000	1.3	1	-14.724	3.2436261177
	9.10	1.6442506313	1.6388	2.1621	3.7082	2.2691	-0.635	-1.278	-1.893	-2.381	-2.432	0.4787	0.0000	1.4	1	-14.724	3.2437236309
	9.10	1.6457997561	1.6395	2.2446	3.7042	2.1710	-0.841	-1.489	-2.116	-2.615	-2.667	0.4787	0.0000	1.7	1	-14.724	3.2438638210
	9.10	1.6472212076	1.6400	2.3021	3.7015	2.1026	-0.985	-1.636	-2.271	-2.777	-2.831	0.4787	0.0000	1.9	1	-14.724	3.2439920902
	9.10	1.6484016180	1.6406	2.3590	3.6990	2.0359	-1.128	-1.781	-2.424	-2.937	-2.991	0.4787	0.0000	2.2	1	-14.724	3.2440984249
	9.10	1.6485732794	1.6405	2.2505	3.7045	2.1666	-0.856	-1.504	-2.129	-2.627	-2.680	0.4787	0.0000	1.7	1	-14.725	3.2441139221
	9.10	1.6485893726	1.6406	2.3564	3.6992	2.0395	-1.121	-1.774	-2.416	-2.929	-2.983	0.4787	0.0000	2.2	1	-14.724	3.2441153526
	9.10	1.6487671137	1.6406	2.3541	3.6994	2.0426	-1.115	-1.768	-2.410	-2.921	-2.976	0.4787	0.0000	2.1	1	-14.724	3.2441313267
	9.10	1.6489337683	1.6406	2.3522	3.6996	2.0452	-1.111	-1.764	-2.405	-2.916	-2.970	0.4787	0.0000	2.1	1	-14.724	3.2441463470
	9.10	1.6490433216	1.6333	2.6955	3.6809	1.6250	-1.969	-2.629	-3.335	-3.899	-3.962	0.4787	0.0000	4.4	1	-14.715	3.2441561222
	9.10	1.6490956545	1.6405	2.3509	3.6998	2.0472	-1.107	-1.760	-2.401	-2.911	-2.965	0.4787	0.0000	2.1	1	-14.724	3.2441608906
	9.10	1.6492333412	1.6404	2.3504	3.6999	2.0480	-1.106	-1.759	-2.399	-2.909	-2.963	0.4787	0.0000	2.1	1	-14.724	3.2441732883
	9.10	1.6493643522	1.6403	2.3504	3.6999	2.0482	-1.106	-1.759	-2.399	-2.909	-2.963	0.4787	0.0000	2.1	1	-14.724	3.2441849709
	9.10	1.6494765282	1.6401	2.3482	3.7001	2.0509	-1.100	-1.754	-2.393	-2.902	-2.956	0.4787	0.0000	2.1	1	-14.724	3.2441949844
	9.10	1.6495822668	1.6399	2.3453	3.7002	2.0543	-1.093	-1.746	-2.385	-2.894	-2.948	0.4787	0.0000	2.1	1	-14.724	3.2442045212
	9.10	1.6496803761	1.6397	2.3432	3.7002	2.0564	-1.088	-1.741	-2.380	-2.889	-2.943	0.4787	0.0000	2.1	1	-14.724	3.2442133427
	9.10	1.6497544050	1.6408	2.3491	3.6996	2.0485	-1.103	-1.756	-2.397	-2.908	-2.962	0.4787	0.0000	2.1	1	-14.724	3.2442200184
	9.10	1.6506581306	1.6408	2.4312	3.6956	1.9503	-1.308	-1.963	-2.617	-3.140	-3.196	0.4787	0.0000	2.5	1	-14.723	3.2443013191
	9.10	1.6513941288	1.6404	2.5066	3.6915	1.8584	-1.496	-2.153	-2.822	-3.356	-3.413	0.4787	0.0000	2.9	1	-14.722	3.2443671227
	9.10	1.6520769596	1.6396	2.5846	3.6873	1.7635	-1.692	-2.350	-3.033	-3.579	-3.639	0.4787	0.0000	3.5	1	-14.721	3.2444283962
	9.10	1.6527265310	1.6382	2.6703	3.6823	1.6572	-1.906	-2.566	-3.267	-3.827	-3.889	0.4787	0.0000	4.2	1	-14.718	3.2444865704
	9.10	1.6533217430	1.6389	2.6743	3.6822	1.6528	-1.916	-2.576	-3.277	-3.838	-3.900	0.4787	0.0000	4.2	1	-14.719	3.2445397377
	9.10	1.6538985968	1.6349	2.8038	3.6743	1.4910	-2.239	-2.902	-3.631	-4.214	-4.280	0.4787	0.0000	5.6	1	-14.713	3.2445912361
	9.10	1.6538985968	1.6369	1.7668	3.7445	2.8094	0.353	-0.240	-0.747	-1.145	-1.182	0.4787	0.0000	0.6	1	-14.724	3.2445912361
	9.10	1.6560332775	1.6398	1.7615	3.7422	2.8062	0.366	-0.230	-0.743	-1.148	-1.185	0.4787	0.0000	0.6	1	-14.726	3.2447817326
	9.10	1.6569573879	1.6410	1.7612	3.7418	2.8052	0.367	-0.230	-0.744	-1.150	-1.187	0.4787	0.0000	0.6	1	-14.727	3.2448639870
	9.10	1.6594862938	1.6445	1.7640	3.7424	2.8056	0.360	-0.236	-0.749	-1.153	-1.190	0.4787	0.0000	0.6	1	-14.729	3.2450883389
	9.10	1.6637930870	1.6504	1.7689	3.7434	2.8064	0.348	-0.247	-0.757	-1.158	-1.195	0.4787	0.0000	0.6	1	-14.732	3.2454686165
	9.10	1.6685615778	1.6569	1.7747	3.7444	2.8063	0.333	-0.260	-0.767	-1.166	-1.202	0.4787	0.0000	0.6	1	-14.736	3.2458870411
	9.10	1.6738659143	1.6641	1.7814	3.7455	2.8056	0.316	-0.275	-0.779	-1.176	-1.212	0.4787	0.0000	0.6	1	-14.740	3.2463493347
	9.10	1.6797662973	1.6722	1.7895	3.7466	2.8044	0.296	-0.294	-0.794	-1.188	-1.223	0.4787	0.0000	0.6	1	-14.745	3.2468593121
	9.10	1.6863715649	1.6813	1.7988	3.7479	2.8026	0.273	-0.315	-0.812	-1.202	-1.237	0.4787	0.0000	0.6	1	-14.750	3.2474250793
	9.10	1.6937642097	1.6914	1.8094	3.7493	2.7998	0.246	-0.340	-0.833	-1.220	-1.254	0.4787	0.0000	0.6	1	-14.755	3.2480521202
	9.10	1.7000000477	1.7000	1.8230	3.7503	2.7929	0.213	-0.372	-0.862	-1.246	-1.280	0.4787	0.0000	0.6	1	-14.760	3.2485761642
	9.10	1.7023568153	1.7024	1.8331	3.7506	2.7843	0.187	-0.397	-0.886	-1.270	-1.304	0.4787	0.0000	0.6	1	-14.762	3.2487728596
	9.10	1.7083321810	1.7083	1.8587	3.7511	2.7622	0.123	-0.460	-0.948	-1.330	-1.364	0.4787	0.0000	0.6	1	-14.765	3.2492690086
