# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Thu Jul 29 12:27:27 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: DCMC
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00140		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.86	28.4870777130	27.6841	5.4562	4.3245	2.6679	-8.871	-6.570	-6.263	-6.181	-6.110	0.4787	0.0000	1.8	1	-12.550	3.3361988068
	6.86	28.4873695374	27.6842	5.4628	4.3225	2.6535	-8.887	-6.598	-6.293	-6.211	-6.140	0.4787	0.0000	1.9	1	-12.550	3.3361988068
	6.86	28.4882106781	27.6848	5.4660	4.3187	2.6348	-8.895	-6.629	-6.327	-6.245	-6.176	0.4787	0.0000	1.9	1	-12.550	3.3361988068
	6.86	28.5083847046	27.6971	5.4664	4.1530	1.9720	-8.896	-7.680	-7.487	-7.450	-7.408	0.4787	0.0000	6.1	1	-12.550	3.3361990452
	6.86	28.5306663513	27.7019	5.4178	3.7754	0.5104	-8.774	-9.352	-9.755	-10.021	-10.059	0.4787	0.0000	106.3	0	-12.550	3.3361995220
	6.86	28.5522136688	27.7153	5.5407	3.7688	0.3610	-9.082	-9.676	-10.095	-10.373	-10.413	0.4787	0.0000	155.2	0	-12.216	3.3361997604
	6.86	28.5527210236	27.7156	5.5412	3.7697	0.3644	-9.083	-9.675	-10.091	-10.367	-10.407	0.4787	0.0000	153.9	0	-12.242	3.3361997604
	6.86	28.5808391571	27.7343	5.5333	3.7964	0.4791	-9.063	-9.581	-9.928	-10.144	-10.178	0.4787	0.0000	115.1	0	-12.550	3.3362002373
	6.86	28.5847644806	27.7369	5.5319	3.7978	0.4863	-9.060	-9.574	-9.917	-10.129	-10.163	0.4787	0.0000	113.0	0	-12.550	3.3362002373
	6.86	28.5931167603	27.7424	5.5296	3.7999	0.4973	-9.054	-9.562	-9.899	-10.106	-10.139	0.4787	0.0000	109.9	0	-12.550	3.3362004757
	6.86	28.6052646637	27.7504	5.5265	3.8024	0.5104	-9.046	-9.546	-9.877	-10.080	-10.112	0.4787	0.0000	106.4	0	-12.549	3.3362007141
	6.86	28.6214542389	27.7611	5.5224	3.8053	0.5262	-9.036	-9.525	-9.850	-10.047	-10.079	0.4787	0.0000	102.2	0	-12.549	3.3362009525
	6.86	28.6376361847	27.7717	5.5184	3.8081	0.5415	-9.026	-9.506	-9.824	-10.015	-10.047	0.4787	0.0000	98.3	0	-12.549	3.3362011909
	6.86	28.6574726105	27.7848	5.5134	3.8112	0.5592	-9.014	-9.483	-9.793	-9.979	-10.010	0.4787	0.0000	94.0	0	-12.549	3.3362014294
	6.86	28.6812095642	27.8014	5.5088	3.8144	0.5770	-9.002	-9.460	-9.763	-9.942	-9.972	0.4787	0.0000	89.9	0	-12.549	3.3362019062
	6.86	28.7075786591	27.8243	5.5091	3.8176	0.5896	-9.003	-9.451	-9.745	-9.919	-9.948	0.4787	0.0000	87.1	0	-12.548	3.3362023830
	6.86	28.7404804230	27.8528	5.5082	3.8228	0.6117	-9.001	-9.431	-9.713	-9.876	-9.905	0.4787	0.0000	82.4	0	-12.548	3.3362028599
	6.86	28.7837963104	27.8902	5.5072	3.8254	0.6238	-8.998	-9.420	-9.696	-9.854	-9.882	0.4787	0.0000	79.9	0	-12.547	3.3362035751
	6.86	28.8735179901	27.9678	5.5052	3.8273	0.6347	-8.993	-9.408	-9.680	-9.835	-9.862	0.4787	0.0000	77.8	0	-12.546	3.3362047672
	6.86	28.9266853333	28.0137	5.5040	3.8279	0.6390	-8.990	-9.403	-9.673	-9.827	-9.854	0.4787	0.0000	77.0	0	-12.545	3.3362057209
	6.86	29.3944568634	26.0382	5.5374	3.8141	0.5185	-9.074	-9.533	-9.835	-10.014	-10.044	0.4787	0.0000	102.4	0	-12.577	3.3362126350
	6.86	29.6876811981	24.7201	5.5585	3.8060	0.4426	-9.126	-9.613	-9.935	-10.130	-10.162	0.4787	0.0000	122.4	0	-12.600	3.3362166882
	6.86	29.8655147552	23.8930	5.5713	3.8014	0.3965	-9.158	-9.661	-9.995	-10.199	-10.232	0.4787	0.0000	136.3	0	-12.363	3.3362190723
	6.86	29.9999485016	23.5764	5.5782	3.7786	0.2925	-9.176	-9.746	-10.136	-10.387	-10.426	0.4787	0.0000	176.7	0	-11.588	3.3362209797
	6.86	30.0000000000	23.5764	5.5782	3.7786	0.2925	-9.176	-9.746	-10.136	-10.387	-10.426	0.4787	0.0000	176.7	0	-11.587	3.3362209797
	6.86	30.3383274078	23.6122	5.5874	3.6960	-0.0464	-9.199	-9.914	-10.558	-11.029	-11.089	0.4787	0.0000	417.2	0	-9.096	3.3362252712
	6.86	30.3918781281	23.4957	5.6183	3.6960	-0.0795	-9.276	-9.991	-10.636	-11.107	-11.167	0.4787	0.0000	453.1	0	-8.849	3.3362259865
#	Isochrone	Z = 0.00140		Age = 	7.586e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.88	0.1500000060	0.1500	-2.3577	3.5729	5.2095	10.664	10.025	9.006	8.422	8.247	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.88	0.2000000030	0.2000	-2.0701	3.5966	5.1415	9.945	9.277	8.347	7.759	7.601	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.88	0.2500000000	0.2500	-1.8797	3.6082	5.0945	9.469	8.798	7.903	7.310	7.161	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.88	0.3000000119	0.3000	-1.7301	3.6172	5.0599	9.095	8.424	7.554	6.957	6.815	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.88	0.3499999940	0.3500	-1.6061	3.6247	5.0330	8.785	8.114	7.265	6.664	6.528	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.88	0.4000000060	0.4000	-1.4593	3.6317	4.9720	8.418	7.749	6.917	6.316	6.188	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.88	0.4499999881	0.4500	-1.3362	3.6400	4.9335	8.111	7.443	6.632	6.031	5.914	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.88	0.5000000000	0.5000	-1.2014	3.6500	4.8846	7.774	7.108	6.323	5.723	5.617	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.88	0.5500000119	0.5500	-1.0526	3.6644	4.8344	7.401	6.736	5.993	5.417	5.325	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.88	0.6000000238	0.6000	-0.8984	3.6823	4.7899	7.016	6.351	5.664	5.128	5.049	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.88	0.6999999881	0.7000	-0.5923	3.7257	4.7242	6.251	5.609	5.062	4.634	4.580	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.88	0.8000000119	0.8000	-0.3176	3.7659	4.6682	5.564	4.999	4.559	4.211	4.178	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.88	0.8999999762	0.9000	-0.0735	3.7968	4.5991	4.954	4.467	4.102	3.810	3.792	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.88	1.0757286549	1.0757	0.2886	3.8446	4.5054	4.049	3.690	3.439	3.243	3.235	0.4787	0.0000	0.0	1	-13.567	3.1599931717
	6.88	1.1757286787	1.1757	0.4673	3.8773	4.4963	3.602	3.338	3.163	3.034	3.029	0.4787	0.0000	0.0	1	-14.125	3.1812689304
	6.88	1.2757285833	1.2757	0.6292	3.9106	4.5028	3.197	3.048	2.945	2.876	2.871	0.4787	0.0000	0.0	1	-14.390	3.1989636421
	6.88	1.3757286072	1.3757	0.7722	3.9420	4.5185	2.840	2.831	2.784	2.756	2.752	0.4787	0.0000	0.0	1	-14.529	3.2138159275
	6.88	1.4757286310	1.4757	0.9078	3.9720	4.5330	2.500	2.648	2.645	2.642	2.642	0.4787	0.0000	0.0	1	-14.619	3.2264046669
	6.88	1.5757286549	1.5757	1.0252	3.9985	4.5503	2.207	2.503	2.534	2.546	2.551	0.4787	0.0000	0.0	1	-14.688	3.2371954918
	6.88	1.6378643513	1.6379	1.0990	4.0138	4.5546	2.022	2.409	2.457	2.475	2.483	0.4787	0.0000	0.0	1	-14.726	3.2431426048
	6.88	1.7000000477	1.7000	1.1642	4.0285	4.5643	1.860	2.333	2.398	2.420	2.432	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.88	1.7621356249	1.7621	1.2270	4.0411	4.5675	1.703	2.252	2.331	2.356	2.371	0.4787	0.0000	0.0	1	-14.794	3.2535564899
	6.88	1.8999999762	1.9000	1.3517	4.0684	4.5846	1.391	2.108	2.214	2.246	2.268	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.88	2.0000000000	2.0000	1.4380	4.0854	4.5888	1.175	1.999	2.120	2.157	2.182	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.88	2.2000000477	2.2000	1.5895	4.1143	4.5940	0.796	1.801	1.948	1.991	2.022	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.88	2.5000000000	2.5000	1.7905	4.1507	4.5942	0.294	1.529	1.706	1.758	1.795	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.88	3.0000000000	3.0000	2.0664	4.1957	4.5774	-0.396	1.131	1.342	1.402	1.448	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.88	3.5000000000	3.5000	2.2938	4.2306	4.5566	-0.965	0.790	1.025	1.093	1.144	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.88	3.9454882145	3.9455	2.4669	4.2560	4.5373	-1.397	0.523	0.776	0.848	0.903	0.4787	0.0000	0.0	1	-13.397	3.3170938492
	6.88	4.0000000000	4.0000	2.4869	4.2591	4.5356	-1.447	0.493	0.748	0.821	0.877	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.88	4.5000000000	4.5000	2.6563	4.2849	4.5206	-1.871	0.236	0.509	0.587	0.647	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.88	5.0000000000	5.0000	2.8037	4.3073	4.5085	-2.239	0.011	0.298	0.381	0.445	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.88	6.0000000000	6.0000	3.0650	4.3456	4.4794	-2.892	-0.400	-0.089	0.001	0.071	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	6.88	7.0000000000	7.0000	3.2883	4.3779	4.4525	-3.451	-0.757	-0.427	-0.331	-0.254	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.88	7.8475995064	7.8476	3.4533	4.4004	4.4269	-3.863	-1.034	-0.690	-0.589	-0.508	0.4787	0.0000	0.1	1	-13.098	3.3319225311
	6.88	8.6213569641	8.6214	3.5922	4.4186	4.4018	-4.210	-1.274	-0.919	-0.814	-0.729	0.4787	0.0000	0.1	1	-13.057	3.3327887058
	6.88	10.4854269028	10.4854	3.8783	4.4561	4.3508	-4.926	-1.780	-1.402	-1.288	-1.197	0.4787	0.0000	0.1	1	-12.972	3.3341155052
	6.88	12.0932521820	12.0865	4.0911	4.4820	4.3032	-5.458	-2.182	-1.789	-1.671	-1.574	0.4787	0.0000	0.1	1	-12.910	3.3347768784
	6.88	12.7281398773	12.7177	4.1710	4.4907	4.2801	-5.658	-2.342	-1.944	-1.825	-1.727	0.4787	0.0000	0.1	1	-12.888	3.3349664211
	6.88	15.1248683929	15.1077	4.4284	4.5169	4.2025	-6.301	-2.866	-2.457	-2.335	-2.235	0.4787	0.0000	0.1	1	-12.813	3.3354609013
	6.88	16.2135658264	16.1926	4.5382	4.5253	4.1563	-6.576	-3.104	-2.692	-2.570	-2.470	0.4787	0.0000	0.1	1	-12.783	3.3356094360
	6.88	17.8517570496	17.8043	4.6754	4.5341	4.0954	-6.919	-3.403	-2.992	-2.869	-2.769	0.4787	0.0000	0.1	1	-12.742	3.3357772827
	6.88	20.2667942047	20.1503	4.8653	4.5383	3.9763	-7.393	-3.861	-3.450	-3.328	-3.228	0.4787	0.0000	0.2	1	-12.688	3.3359451294
	6.88	22.0947895050	21.9005	5.0007	4.5326	3.8540	-7.732	-4.232	-3.821	-3.699	-3.599	0.4787	0.0000	0.2	1	-12.652	3.3360321522
	6.88	23.4660606384	23.1903	5.0997	4.5201	3.7300	-7.979	-4.549	-4.140	-4.018	-3.919	0.4787	0.0000	0.3	1	-12.627	3.3360822201
	6.88	24.5398731232	24.1739	5.1759	4.5019	3.5992	-8.170	-4.845	-4.442	-4.323	-4.224	0.4787	0.0000	0.4	1	-12.609	3.3361146450
	6.88	25.3692874908	24.9220	5.2352	4.4806	3.4679	-8.318	-5.134	-4.739	-4.622	-4.526	0.4787	0.0000	0.4	1	-12.596	3.3361363411
	6.88	26.0340461731	25.4985	5.2827	4.4563	3.3331	-8.437	-5.370	-4.987	-4.874	-4.780	0.4787	0.0000	0.6	1	-12.586	3.3361520767
	6.88	26.6036739349	25.9823	5.3245	4.4275	3.1841	-8.541	-5.631	-5.263	-5.156	-5.067	0.4787	0.0000	0.7	1	-12.578	3.3361644745
	6.88	27.1581840515	26.4637	5.3683	4.3976	3.0287	-8.651	-5.942	-5.588	-5.489	-5.405	0.4787	0.0000	1.0	1	-12.570	3.3361754417
	6.88	27.2742824554	26.5606	5.3900	4.4138	3.0734	-8.705	-5.888	-5.527	-5.423	-5.337	0.4787	0.0000	0.9	1	-12.568	3.3361775875
	6.88	27.2901306152	26.5723	5.4017	4.4244	3.1045	-8.734	-5.846	-5.479	-5.373	-5.285	0.4787	0.0000	0.9	1	-12.568	3.3361780643
	6.88	27.2945728302	26.5748	5.4102	4.4312	3.1232	-8.756	-5.826	-5.456	-5.348	-5.259	0.4787	0.0000	0.8	1	-12.568	3.3361780643
	6.88	27.2957286835	26.5755	5.4121	4.4328	3.1276	-8.760	-5.822	-5.451	-5.343	-5.253	0.4787	0.0000	0.8	1	-12.568	3.3361780643
	6.88	27.3021068573	26.5798	5.4071	4.4174	3.0711	-8.748	-5.907	-5.544	-5.440	-5.353	0.4787	0.0000	0.9	1	-12.568	3.3361780643
	6.88	27.3028583527	26.5803	5.4076	4.4130	3.0528	-8.749	-5.939	-5.578	-5.475	-5.389	0.4787	0.0000	0.9	1	-12.568	3.3361783028
	6.88	27.3034400940	26.5808	5.4083	4.4090	3.0364	-8.751	-5.968	-5.609	-5.507	-5.421	0.4787	0.0000	1.0	1	-12.568	3.3361783028
	6.88	27.3039817810	26.5812	5.4092	4.4052	3.0202	-8.753	-5.998	-5.640	-5.539	-5.454	0.4787	0.0000	1.0	1	-12.568	3.3361783028
	6.88	27.3044376373	26.5815	5.4099	4.4017	3.0053	-8.755	-6.025	-5.669	-5.568	-5.484	0.4787	0.0000	1.0	1	-12.568	3.3361783028
	6.88	27.3048973083	26.5818	5.4108	4.3979	2.9896	-8.757	-6.049	-5.695	-5.596	-5.512	0.4787	0.0000	1.0	1	-12.568	3.3361783028
	6.88	27.3053131104	26.5821	5.4116	4.3945	2.9749	-8.759	-6.069	-5.718	-5.619	-5.536	0.4787	0.0000	1.1	1	-12.568	3.3361783028
	6.88	27.3056869507	26.5823	5.4123	4.3910	2.9603	-8.761	-6.089	-5.740	-5.642	-5.559	0.4787	0.0000	1.1	1	-12.568	3.3361783028
	6.88	27.3061027527	26.5826	5.4129	4.3871	2.9443	-8.762	-6.111	-5.764	-5.667	-5.585	0.4787	0.0000	1.1	1	-12.568	3.3361783028
	6.88	27.3064346313	26.5828	5.4133	4.3838	2.9305	-8.763	-6.129	-5.785	-5.688	-5.607	0.4787	0.0000	1.2	1	-12.568	3.3361783028
	6.88	27.3068103790	26.5831	5.4137	4.3800	2.9149	-8.764	-6.150	-5.808	-5.712	-5.632	0.4787	0.0000	1.2	1	-12.568	3.3361783028
	6.88	27.3071422577	26.5833	5.4139	4.3762	2.8993	-8.765	-6.170	-5.831	-5.736	-5.657	0.4787	0.0000	1.2	1	-12.568	3.3361783028
	6.88	27.3074321747	26.5835	5.4141	4.3727	2.8854	-8.765	-6.189	-5.852	-5.758	-5.680	0.4787	0.0000	1.2	1	-12.568	3.3361783028
	6.88	27.3077239990	26.5837	5.4142	4.3689	2.8701	-8.766	-6.211	-5.876	-5.783	-5.705	0.4787	0.0000	1.3	1	-12.568	3.3361783028
	6.88	27.3080139160	26.5839	5.4143	4.3648	2.8535	-8.766	-6.234	-5.902	-5.810	-5.733	0.4787	0.0000	1.3	1	-12.568	3.3361783028
	6.88	27.3082218170	26.5841	5.4143	4.3615	2.8403	-8.766	-6.253	-5.923	-5.831	-5.755	0.4787	0.0000	1.3	1	-12.568	3.3361783028
	6.88	27.3084716797	26.5843	5.4144	4.3574	2.8239	-8.766	-6.276	-5.948	-5.858	-5.782	0.4787	0.0000	1.4	1	-12.568	3.3361783028
	6.88	27.3087196350	26.5844	5.4144	4.3529	2.8058	-8.766	-6.301	-5.976	-5.887	-5.812	0.4787	0.0000	1.4	1	-12.568	3.3361783028
	6.88	27.3088855743	26.5845	5.4145	4.3495	2.7923	-8.766	-6.321	-5.998	-5.909	-5.834	0.4787	0.0000	1.5	1	-12.568	3.3361783028
	6.88	27.3090934753	26.5847	5.4145	4.3451	2.7745	-8.766	-6.346	-6.026	-5.939	-5.865	0.4787	0.0000	1.5	1	-12.568	3.3361783028
	6.88	27.3093852997	26.5849	5.4145	4.3388	2.7492	-8.766	-6.383	-6.067	-5.981	-5.908	0.4787	0.0000	1.6	1	-12.568	3.3361783028
	6.88	27.3095512390	26.5850	5.4143	4.3346	2.7326	-8.766	-6.407	-6.093	-6.008	-5.936	0.4787	0.0000	1.6	1	-12.568	3.3361783028
	6.88	27.3098011017	26.5852	5.4136	4.3278	2.7063	-8.764	-6.444	-6.135	-6.052	-5.981	0.4787	0.0000	1.7	1	-12.568	3.3361783028
	6.88	27.3102149963	26.5855	5.4116	4.3158	2.6600	-8.759	-6.511	-6.210	-6.129	-6.060	0.4787	0.0000	1.8	1	-12.568	3.3361783028
	6.88	27.3109207153	26.5859	5.4126	4.2874	2.5455	-8.762	-6.699	-6.414	-6.340	-6.276	0.4787	0.0000	2.2	1	-12.568	3.3361783028
	6.88	27.3110866547	26.5861	5.4107	4.2843	2.5352	-8.757	-6.716	-6.433	-6.360	-6.296	0.4787	0.0000	2.3	1	-12.568	3.3361783028
	6.88	27.3112106323	26.5861	5.4071	4.2800	2.5214	-8.748	-6.739	-6.457	-6.386	-6.322	0.4787	0.0000	2.3	1	-12.568	3.3361783028
	6.88	27.3113346100	26.5862	5.4035	4.2776	2.5156	-8.739	-6.747	-6.466	-6.396	-6.332	0.4787	0.0000	2.4	1	-12.568	3.3361783028
	6.88	27.3116245270	26.5864	5.4114	4.2748	2.4963	-8.759	-6.788	-6.509	-6.439	-6.376	0.4787	0.0000	2.4	1	-12.568	3.3361783028
	6.88	27.3119983673	26.5867	5.4234	4.2724	2.4748	-8.789	-6.832	-6.554	-6.485	-6.423	0.4787	0.0000	2.5	1	-12.568	3.3361783028
	6.88	27.3130741119	26.5874	5.4294	4.2687	2.4541	-8.804	-6.869	-6.594	-6.526	-6.464	0.4787	0.0000	2.6	1	-12.568	3.3361783028
	6.88	27.3389225006	26.6052	5.4261	4.1161	1.8474	-8.795	-7.802	-7.645	-7.614	-7.578	0.4787	0.0000	7.5	1	-12.568	3.3361787796
	6.88	27.3674545288	26.6171	5.3787	3.7673	0.4997	-8.677	-9.273	-9.698	-9.986	-10.025	0.4787	0.0000	108.0	0	-12.568	3.3361794949
	6.88	27.3884487152	26.6306	5.4971	3.7645	0.3703	-8.973	-9.577	-10.008	-10.297	-10.338	0.4787	0.0000	150.0	0	-12.254	3.3361797333
	6.88	27.3889427185	26.6310	5.4981	3.7662	0.3762	-8.975	-9.575	-10.001	-10.287	-10.327	0.4787	0.0000	147.7	0	-12.297	3.3361797333
	6.88	27.4163379669	26.6497	5.4902	3.8125	0.5694	-8.955	-9.421	-9.728	-9.911	-9.942	0.4787	0.0000	90.6	0	-12.567	3.3361802101
	6.88	27.4201622009	26.6523	5.4885	3.8147	0.5801	-8.951	-9.409	-9.711	-9.890	-9.920	0.4787	0.0000	88.2	0	-12.567	3.3361804485
	6.88	27.4283008575	26.6579	5.4863	3.8179	0.5951	-8.946	-9.393	-9.687	-9.859	-9.889	0.4787	0.0000	84.9	0	-12.567	3.3361804485
	6.88	27.4401359558	26.6660	5.4834	3.8212	0.6115	-8.938	-9.374	-9.660	-9.826	-9.855	0.4787	0.0000	81.4	0	-12.567	3.3361806870
	6.88	27.4559097290	26.6768	5.4797	3.8250	0.6306	-8.929	-9.352	-9.629	-9.788	-9.816	0.4787	0.0000	77.6	0	-12.567	3.3361809254
	6.88	27.4716739655	26.6875	5.4762	3.8286	0.6485	-8.920	-9.331	-9.600	-9.753	-9.780	0.4787	0.0000	74.2	0	-12.566	3.3361814022
	6.88	27.4910030365	26.7006	5.4718	3.8325	0.6687	-8.910	-9.307	-9.566	-9.713	-9.739	0.4787	0.0000	70.5	0	-12.566	3.3361816406
	6.88	27.5141277313	26.7173	5.4678	3.8366	0.6894	-8.900	-9.284	-9.533	-9.673	-9.697	0.4787	0.0000	66.9	0	-12.566	3.3361821175
	6.88	27.5398197174	26.7397	5.4691	3.8423	0.7112	-8.903	-9.267	-9.503	-9.634	-9.657	0.4787	0.0000	63.3	0	-12.566	3.3361825943
	6.88	27.5718746185	26.7676	5.4682	3.8520	0.7512	-8.901	-9.233	-9.445	-9.560	-9.580	0.4787	0.0000	57.2	0	-12.565	3.3361830711
	6.88	27.6140766144	26.8043	5.4673	3.8566	0.7713	-8.898	-9.215	-9.417	-9.525	-9.544	0.4787	0.0000	54.4	0	-12.564	3.3361840248
	6.88	27.7014884949	26.8802	5.4658	3.8595	0.7855	-8.894	-9.202	-9.397	-9.501	-9.519	0.4787	0.0000	52.5	0	-12.563	3.3361854553
	6.88	27.7532882690	26.9252	5.4649	3.8601	0.7897	-8.892	-9.198	-9.391	-9.495	-9.513	0.4787	0.0000	52.0	0	-12.563	3.3361864090
	6.88	28.1904850006	25.1713	5.4970	3.8451	0.6683	-8.973	-9.327	-9.555	-9.679	-9.702	0.4787	0.0000	69.4	0	-12.592	3.3361940384
	6.88	28.4645175934	23.9913	5.5173	3.8359	0.5905	-9.023	-9.408	-9.657	-9.796	-9.822	0.4787	0.0000	83.5	0	-12.613	3.3361983299
	6.88	28.6307048798	23.2471	5.5295	3.8301	0.5410	-9.054	-9.458	-9.721	-9.869	-9.897	0.4787	0.0000	93.8	0	-12.626	3.3362011909
	6.88	28.7563285828	22.9627	5.5363	3.8071	0.4372	-9.071	-9.554	-9.873	-10.066	-10.098	0.4787	0.0000	121.6	0	-12.631	3.3362030983
	6.88	28.8340435028	22.9991	5.5386	3.7790	0.3231	-9.076	-9.645	-10.035	-10.287	-10.325	0.4787	0.0000	162.5	0	-11.793	3.3362042904
	6.88	28.8909358978	23.0257	5.5402	3.7581	0.2382	-9.081	-9.701	-10.148	-10.450	-10.493	0.4787	0.0000	201.5	0	-11.170	3.3362050056
	6.88	28.9290199280	23.0435	5.5413	3.7437	0.1801	-9.083	-9.735	-10.224	-10.562	-10.608	0.4787	0.0000	233.5	0	-10.743	3.3362057209
	6.88	28.9522800446	23.0543	5.5419	3.7346	0.1432	-9.085	-9.753	-10.270	-10.632	-10.680	0.4787	0.0000	256.4	0	-10.472	3.3362059593
	6.88	28.9728488922	23.0639	5.5424	3.7262	0.1093	-9.086	-9.770	-10.312	-10.696	-10.747	0.4787	0.0000	279.4	0	-10.223	3.3362064362
	6.88	28.9836807251	23.0690	5.5425	3.7215	0.0904	-9.086	-9.777	-10.334	-10.732	-10.784	0.4787	0.0000	293.2	0	-10.084	3.3362064362
	6.88	28.9923534393	23.0730	5.5425	3.7172	0.0735	-9.086	-9.781	-10.353	-10.762	-10.816	0.4787	0.0000	306.0	0	-9.960	3.3362066746
	6.88	28.9977722168	23.0755	5.5423	3.7143	0.0622	-9.086	-9.784	-10.366	-10.783	-10.837	0.4787	0.0000	314.9	0	-9.877	3.3362066746
	6.88	29.0018386841	23.0774	5.5419	3.7120	0.0532	-9.085	-9.786	-10.375	-10.799	-10.854	0.4787	0.0000	322.1	0	-9.812	3.3362069130
	6.88	29.0048198700	23.0788	5.5415	3.7101	0.0462	-9.084	-9.787	-10.383	-10.812	-10.868	0.4787	0.0000	327.9	0	-9.760	3.3362069130
	6.88	29.0048599243	23.0789	5.5418	3.7113	0.0506	-9.084	-9.786	-10.378	-10.804	-10.859	0.4787	0.0000	324.2	0	-9.792	3.3362069130
	6.88	29.0063705444	23.0795	5.5427	3.7089	0.0402	-9.087	-9.792	-10.391	-10.824	-10.880	0.4787	0.0000	333.0	0	-9.716	3.3362069130
	6.88	29.0075321198	23.0801	5.5433	3.7080	0.0360	-9.088	-9.794	-10.396	-10.832	-10.888	0.4787	0.0000	336.5	0	-9.685	3.3362069130
	6.88	29.0085010529	23.0805	5.5437	3.7071	0.0318	-9.089	-9.796	-10.402	-10.840	-10.896	0.4787	0.0000	340.1	0	-9.654	3.3362069130
	6.88	29.0092754364	23.0809	5.5440	3.7063	0.0283	-9.090	-9.798	-10.406	-10.846	-10.903	0.4787	0.0000	343.1	0	-9.628	3.3362069130
	6.88	29.0100498199	23.0812	5.5443	3.7052	0.0239	-9.091	-9.800	-10.412	-10.855	-10.912	0.4787	0.0000	347.0	0	-9.596	3.3362069130
	6.88	29.0110168457	23.0816	5.5448	3.7038	0.0175	-9.092	-9.803	-10.419	-10.867	-10.924	0.4787	0.0000	352.6	0	-9.549	3.3362069130
	6.88	29.0116004944	23.0819	5.5450	3.7027	0.0130	-9.093	-9.805	-10.425	-10.875	-10.933	0.4787	0.0000	356.7	0	-9.516	3.3362069130
	6.88	29.0123729706	23.0823	5.5454	3.7012	0.0066	-9.093	-9.807	-10.433	-10.887	-10.946	0.4787	0.0000	362.5	0	-9.469	3.3362069130
	6.88	29.0135345459	23.0828	5.5458	3.6984	-0.0050	-9.094	-9.810	-10.445	-10.908	-10.968	0.4787	0.0000	373.4	0	-9.383	3.3362069130
	6.88	29.0146942139	23.0833	5.5455	3.6943	-0.0210	-9.094	-9.809	-10.460	-10.936	-10.997	0.4787	0.0000	388.8	0	-9.266	3.3362069130
	6.88	29.0152759552	23.0836	5.5449	3.6933	-0.0243	-9.092	-9.808	-10.462	-10.941	-11.003	0.4787	0.0000	392.0	0	-9.242	3.3362069130
	6.88	29.0158576965	23.0838	5.5430	3.6916	-0.0292	-9.087	-9.803	-10.463	-10.949	-11.010	0.4787	0.0000	396.9	0	-9.206	3.3362069130
	6.88	29.0166301727	23.0842	5.5424	3.6909	-0.0313	-9.086	-9.801	-10.464	-10.952	-11.014	0.4787	0.0000	399.0	0	-9.190	3.3362069130
	6.88	29.0177898407	23.0847	5.5492	3.6901	-0.0416	-9.103	-9.818	-10.485	-10.975	-11.037	0.4787	0.0000	409.6	0	-9.114	3.3362071514
	6.88	29.0183696747	23.0850	5.5522	3.6898	-0.0458	-9.110	-9.826	-10.493	-10.984	-11.047	0.4787	0.0000	414.0	0	-9.084	3.3362071514
	6.88	29.0239715576	23.0875	5.5590	3.6887	-0.0569	-9.128	-9.843	-10.514	-11.009	-11.072	0.4787	0.0000	425.8	0	-9.002	3.3362071514
	6.88	29.0311107635	23.0908	5.5668	3.6874	-0.0699	-9.147	-9.862	-10.539	-11.038	-11.101	0.4787	0.0000	440.0	0	-8.907	3.3362071514
