# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Thu Jul 29 12:36:54 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: DCMC
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.03000		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.38	10.1691722870	10.1692	4.3081	3.5804	0.4049	-6.000	-6.446	-7.665	-8.494	-8.683	0.4787	0.0000	71.1	1	-12.985	3.3339436054
	7.38	10.1692962646	10.1693	4.3863	3.5746	0.3034	-6.196	-6.611	-7.872	-8.722	-8.917	0.4787	0.0000	84.7	1	-12.738	3.3339436054
	7.38	10.1695957184	10.1696	4.4441	3.5691	0.2236	-6.340	-6.691	-8.032	-8.904	-9.102	0.4787	0.0000	97.3	1	-12.151	3.3339438438
	7.38	10.1705312729	10.1705	4.4967	3.5643	0.1518	-6.472	-6.765	-8.177	-9.070	-9.269	0.4787	0.0000	110.1	1	-11.623	3.3339443207
	7.38	10.1716432571	10.1716	4.5377	3.5600	0.0935	-6.574	-6.817	-8.291	-9.204	-9.404	0.4787	0.0000	121.8	1	-11.195	3.3339450359
	7.38	10.1760530472	10.1761	4.5778	3.5546	0.0321	-6.675	-6.853	-8.406	-9.344	-9.544	0.4787	0.0000	135.4	1	-10.744	3.3339474201
	7.38	10.1965827942	10.1966	4.5210	3.5632	0.1244	-6.532	-6.814	-8.241	-9.138	-9.337	0.4787	0.0000	115.5	1	-11.424	3.3339591026
	7.38	10.2115221024	10.2115	4.4646	3.5700	0.2083	-6.392	-6.753	-8.081	-8.949	-9.147	0.4787	0.0000	100.0	1	-12.042	3.3339676857
	7.38	10.2260704041	10.2261	4.4135	3.5760	0.2841	-6.264	-6.688	-7.937	-8.781	-8.975	0.4787	0.0000	87.7	1	-12.600	3.3339757919
	7.38	10.2428741455	10.2429	4.3703	3.5817	0.3510	-6.156	-6.608	-7.819	-8.640	-8.829	0.4787	0.0000	78.2	1	-12.982	3.3339853287
	7.38	10.2696399689	10.2696	4.3348	3.5887	0.4154	-6.067	-6.552	-7.717	-8.511	-8.693	0.4787	0.0000	70.0	1	-12.981	3.3340001106
	7.38	10.3174905777	10.3175	4.3158	3.5966	0.4680	-6.020	-6.543	-7.655	-8.418	-8.592	0.4787	0.0000	64.0	1	-12.979	3.3340263367
	7.38	10.3626794815	10.3627	4.3382	3.6068	0.4886	-6.075	-6.635	-7.692	-8.415	-8.578	0.4787	0.0000	61.8	1	-12.977	3.3340508938
	7.38	10.3815040588	10.3815	4.3743	3.6195	0.5041	-6.166	-6.764	-7.758	-8.434	-8.583	0.4787	0.0000	60.2	1	-12.976	3.3340609074
	7.38	10.3858118057	10.3858	4.3930	3.6284	0.5212	-6.213	-6.835	-7.786	-8.430	-8.569	0.4787	0.0000	58.5	1	-12.976	3.3340632915
	7.38	10.3886566162	10.3887	4.4093	3.6552	0.6122	-6.253	-6.933	-7.760	-8.316	-8.428	0.4787	0.0000	50.0	1	-12.976	3.3340647221
	7.38	10.3900794983	10.3901	4.4146	3.6753	0.6874	-6.266	-6.977	-7.714	-8.211	-8.305	0.4787	0.0000	43.9	1	-12.976	3.3340654373
	7.38	10.3915014267	10.3915	4.4181	3.6908	0.7457	-6.275	-6.998	-7.670	-8.126	-8.207	0.4787	0.0000	39.7	1	-12.976	3.3340663910
	7.38	10.3925428391	10.3925	4.4202	3.7002	0.7814	-6.281	-7.010	-7.643	-8.074	-8.147	0.4787	0.0000	37.3	1	-12.976	3.3340668678
	7.38	10.3939657211	10.3940	4.4228	3.7095	0.8161	-6.287	-7.014	-7.613	-8.020	-8.087	0.4787	0.0000	35.2	1	-12.976	3.3340675831
	7.38	10.3967905045	10.3968	4.4303	3.7288	0.8858	-6.306	-7.024	-7.555	-7.912	-7.969	0.4787	0.0000	31.2	1	-12.976	3.3340690136
	7.38	10.4037618637	10.4038	4.4416	3.8014	1.1653	-6.334	-6.905	-7.227	-7.420	-7.454	0.4787	0.0000	19.2	1	-12.975	3.3340728283
	7.38	10.4064197540	10.4064	4.4413	3.8069	1.1878	-6.333	-6.886	-7.194	-7.378	-7.410	0.4787	0.0000	18.5	1	-12.975	3.3340742588
	7.38	10.4154205322	10.4154	4.4396	3.7915	1.1279	-6.329	-6.928	-7.275	-7.489	-7.525	0.4787	0.0000	20.5	1	-12.975	3.3340790272
	7.38	10.4192848206	10.4193	4.4376	3.7781	1.0768	-6.324	-6.959	-7.341	-7.583	-7.623	0.4787	0.0000	22.4	1	-12.975	3.3340809345
	7.38	10.4229955673	10.4230	4.4352	3.7622	1.0155	-6.318	-6.986	-7.414	-7.692	-7.737	0.4787	0.0000	24.9	1	-12.975	3.3340830803
	7.38	10.4258356094	10.4258	4.4327	3.7475	0.9596	-6.312	-7.007	-7.478	-7.789	-7.839	0.4787	0.0000	27.5	1	-12.975	3.3340845108
	7.38	10.4286298752	10.4286	4.4293	3.7296	0.8915	-6.303	-7.021	-7.548	-7.904	-7.960	0.4787	0.0000	30.9	1	-12.974	3.3340859413
	7.38	10.4307174683	10.4307	4.4249	3.7124	0.8269	-6.292	-7.019	-7.607	-8.006	-8.072	0.4787	0.0000	34.5	1	-12.974	3.3340871334
	7.38	10.4326705933	10.4327	4.4196	3.6924	0.7525	-6.279	-7.003	-7.668	-8.120	-8.199	0.4787	0.0000	39.3	1	-12.974	3.3340880871
	7.38	10.4339847565	10.4340	4.4138	3.6749	0.6882	-6.264	-6.975	-7.714	-8.212	-8.306	0.4787	0.0000	43.9	1	-12.974	3.3340888023
	7.38	10.4352979660	10.4353	4.4055	3.6556	0.6195	-6.244	-6.924	-7.749	-8.304	-8.416	0.4787	0.0000	49.4	1	-12.974	3.3340895176
	7.38	10.4365453720	10.4365	4.3946	3.6411	0.5724	-6.217	-6.867	-7.759	-8.361	-8.487	0.4787	0.0000	53.6	1	-12.974	3.3340902328
	7.38	10.4384784698	10.4385	4.3748	3.6256	0.5300	-6.167	-6.782	-7.747	-8.401	-8.543	0.4787	0.0000	57.7	1	-12.974	3.3340911865
	7.38	10.4408893585	10.4409	4.3518	3.6135	0.5052	-6.109	-6.689	-7.713	-8.411	-8.567	0.4787	0.0000	60.2	1	-12.974	3.3340923786
	7.38	10.4420671463	10.4421	4.3452	3.6083	0.4908	-6.093	-6.657	-7.706	-8.424	-8.586	0.4787	0.0000	61.7	1	-12.974	3.3340930939
	7.38	10.4886713028	10.4887	4.3770	3.5903	0.3888	-6.172	-6.666	-7.820	-8.606	-8.787	0.4787	0.0000	73.7	1	-12.972	3.3341171741
	7.38	10.5094575882	10.5095	4.4082	3.5830	0.3295	-6.251	-6.709	-7.912	-8.726	-8.914	0.4787	0.0000	81.7	1	-12.956	3.3341279030
	7.38	10.5124673843	10.5125	4.4326	3.5793	0.2901	-6.312	-6.752	-7.979	-8.809	-9.001	0.4787	0.0000	87.4	1	-12.666	3.3341295719
	7.38	10.5143585205	10.5144	4.4240	3.5802	0.3023	-6.290	-6.735	-7.956	-8.782	-8.973	0.4787	0.0000	85.6	1	-12.756	3.3341305256
	7.38	10.5166358948	10.5166	4.4590	3.5759	0.2505	-6.377	-6.802	-8.051	-8.894	-9.089	0.4787	0.0000	93.6	1	-12.375	3.3341317177
	7.38	10.5184106827	10.5184	4.4934	3.5725	0.2026	-6.464	-6.855	-8.146	-9.002	-9.200	0.4787	0.0000	101.7	1	-12.023	3.3341326714
	7.38	10.5206298828	10.5206	4.5348	3.5670	0.1391	-6.567	-6.893	-8.265	-9.145	-9.344	0.4787	0.0000	113.5	1	-11.556	3.3341336250
	7.38	10.5231580734	10.5232	4.5781	3.5598	0.0671	-6.675	-6.915	-8.393	-9.306	-9.506	0.4787	0.0000	128.5	1	-11.027	3.3341350555
	7.38	10.5261678696	10.5262	4.6538	3.5489	-0.0518	-6.865	-6.967	-8.611	-9.572	-9.774	0.4787	0.0000	157.8	1	-10.153	3.3341364861
	7.38	10.5285215378	10.5285	4.7048	3.5421	-0.1301	-6.992	-6.948	-8.758	-9.732	-9.943	0.4787	0.0000	324.5	0	-9.577	3.3341376781
#	Isochrone	Z = 0.03000		Age = 	2.512e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.40	0.1500000060	0.1500	-2.5228	3.5108	5.1261	11.077	10.601	9.225	8.673	8.441	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.40	0.2000000030	0.2000	-2.2579	3.5306	5.0653	10.415	9.877	8.608	8.046	7.825	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.40	0.2500000000	0.2500	-2.0762	3.5408	5.0214	9.961	9.399	8.180	7.609	7.390	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.40	0.3000000119	0.3000	-1.9240	3.5512	4.9900	9.580	8.995	7.824	7.243	7.029	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.40	0.3499999940	0.3500	-1.7863	3.5610	4.9584	9.236	8.637	7.487	6.895	6.703	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.40	0.4000000060	0.4000	-1.6525	3.5697	4.9173	8.901	8.292	7.153	6.554	6.382	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.40	0.4499999881	0.4500	-1.5269	3.5790	4.8801	8.587	7.971	6.853	6.237	6.084	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.40	0.5000000000	0.5000	-1.4065	3.5893	4.8467	8.286	7.664	6.593	5.943	5.808	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.40	0.5500000119	0.5500	-1.2832	3.6003	4.8087	7.978	7.350	6.333	5.642	5.526	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.40	0.6000000238	0.6000	-1.1656	3.6141	4.7841	7.684	7.049	6.086	5.389	5.283	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.40	0.6999999881	0.7000	-0.9126	3.6403	4.7028	7.052	6.398	5.536	4.862	4.773	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.40	0.8000000119	0.8000	-0.6608	3.6698	4.6269	6.422	5.738	4.992	4.400	4.329	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.40	0.8999999762	0.9000	-0.4193	3.7041	4.5739	5.818	5.119	4.499	4.017	3.962	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.40	1.0000000000	1.0000	-0.1904	3.7355	4.5163	5.246	4.562	4.047	3.652	3.611	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.40	1.1000000238	1.1000	0.0079	3.7598	4.4566	4.750	4.095	3.654	3.319	3.287	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	7.40	1.2000000477	1.2000	0.1967	3.7808	4.3895	4.278	3.659	3.278	2.991	2.965	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	7.40	1.2999999523	1.3000	0.3764	3.8027	4.3324	3.829	3.258	2.936	2.695	2.675	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	7.40	1.3999999762	1.4000	0.5265	3.8209	4.2873	3.454	2.930	2.653	2.449	2.432	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.40	1.5000000000	1.5000	0.6595	3.8390	4.2566	3.121	2.650	2.416	2.247	2.233	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.40	1.6000000238	1.6000	0.7838	3.8590	4.2405	2.811	2.402	2.215	2.083	2.071	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.40	1.7000000477	1.7000	0.9006	3.8814	4.2393	2.519	2.189	2.050	1.957	1.947	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	7.40	1.7999999523	1.8000	1.0114	3.9023	4.2370	2.241	1.995	1.897	1.837	1.829	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.40	1.8999999762	1.9000	1.1010	3.9212	4.2467	2.017	1.857	1.793	1.755	1.749	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.40	2.0000000000	2.0000	1.1902	3.9384	4.2485	1.795	1.718	1.681	1.661	1.656	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.40	2.0999999046	2.1000	1.2738	3.9547	4.2512	1.585	1.592	1.580	1.573	1.571	0.4787	0.0000	0.1	1	-14.957	3.2746226788
	7.40	2.2000000477	2.2000	1.3567	3.9697	4.2484	1.378	1.467	1.475	1.477	1.478	0.4787	0.0000	0.1	1	-15.001	3.2793695927
	7.40	2.2999999523	2.3000	1.4369	3.9842	4.2457	1.178	1.349	1.375	1.384	1.389	0.4787	0.0000	0.1	1	-15.042	3.2836077213
	7.40	2.5000000000	2.5000	1.5795	4.0101	4.2428	0.821	1.142	1.199	1.218	1.230	0.4787	0.0000	0.1	1	-15.120	3.2908382416
	7.40	2.6202592850	2.6203	1.6591	4.0242	4.2402	0.622	1.025	1.098	1.122	1.138	0.4787	0.0000	0.1	1	-15.164	3.2945256233
	7.40	3.0000000000	3.0000	1.8884	4.0641	4.2293	0.049	0.682	0.798	0.833	0.860	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	7.40	3.5000000000	3.5000	2.1498	4.1073	4.2073	-0.605	0.280	0.438	0.485	0.520	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	7.40	4.0000000000	4.0000	2.3722	4.1441	4.1904	-1.160	-0.052	0.138	0.193	0.235	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.40	4.4340476990	4.4340	2.5494	4.1715	4.1673	-1.604	-0.324	-0.113	-0.053	-0.006	0.4787	0.0000	0.1	1	-13.346	3.3211231232
	7.40	4.5000000000	4.5000	2.5752	4.1754	4.1635	-1.668	-0.364	-0.150	-0.089	-0.041	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.40	5.0000000000	5.0000	2.7614	4.2029	4.1333	-2.133	-0.654	-0.419	-0.352	-0.300	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.40	5.5234947205	5.5235	2.9385	4.2275	4.0976	-2.576	-0.940	-0.687	-0.616	-0.560	0.4787	0.0000	0.1	1	-13.250	3.3267195225
	7.40	6.0000000000	6.0000	3.0927	4.2472	4.0581	-2.962	-1.200	-0.933	-0.858	-0.798	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.40	6.3344516754	6.3345	3.1945	4.2595	4.0293	-3.216	-1.376	-1.101	-1.024	-0.961	0.4787	0.0000	0.1	1	-13.191	3.3291904926
	7.40	6.9477634430	6.9478	3.3774	4.2788	3.9638	-3.673	-1.711	-1.424	-1.342	-1.276	0.4787	0.0000	0.1	1	-13.151	3.3305168152
	7.40	7.0000000000	7.0000	3.3930	4.2802	3.9569	-3.713	-1.742	-1.454	-1.372	-1.306	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.40	7.5271120071	7.5271	3.5352	4.2949	3.9052	-4.068	-2.006	-1.707	-1.622	-1.553	0.4787	0.0000	0.2	1	-13.116	3.3314800262
	7.40	8.0201034546	8.0201	3.6674	4.3049	3.8405	-4.399	-2.276	-1.970	-1.883	-1.812	0.4787	0.0000	0.2	1	-13.088	3.3321385384
	7.40	8.4340782166	8.4341	3.7793	4.3101	3.7713	-4.678	-2.526	-2.216	-2.128	-2.056	0.4787	0.0000	0.2	1	-13.067	3.3326017857
	7.40	8.7874975204	8.7875	3.8781	4.3094	3.6872	-4.925	-2.780	-2.471	-2.383	-2.311	0.4787	0.0000	0.2	1	-13.049	3.3329441547
	7.40	9.0000000000	9.0000	3.9386	4.3071	3.6283	-5.076	-2.947	-2.639	-2.551	-2.479	0.4787	0.0000	0.3	1	-13.038	3.3331298828
	7.40	9.1239976883	9.1240	3.9717	4.3047	3.5914	-5.159	-3.046	-2.739	-2.652	-2.580	0.4787	0.0000	0.3	1	-13.032	3.3332321644
	7.40	9.5744657516	9.5745	4.1003	4.2794	3.3823	-5.481	-3.532	-3.241	-3.160	-3.092	0.4787	0.0000	0.4	1	-13.012	3.3335688114
	7.40	9.7548160553	9.7548	4.1556	4.2638	3.2727	-5.619	-3.771	-3.490	-3.413	-3.348	0.4787	0.0000	0.5	1	-13.003	3.3336901665
	7.40	9.8315992355	9.8316	4.1819	4.2596	3.2331	-5.685	-3.864	-3.586	-3.510	-3.445	0.4787	0.0000	0.5	1	-13.000	3.3337397575
	7.40	9.8778438568	9.8778	4.2032	4.2678	3.2467	-5.738	-3.866	-3.582	-3.504	-3.438	0.4787	0.0000	0.5	1	-12.998	3.3337690830
	7.40	9.9018449783	9.9018	4.2369	4.2985	3.3367	-5.822	-3.759	-3.455	-3.369	-3.298	0.4787	0.0000	0.4	1	-12.997	3.3337841034
	7.40	9.9048271179	9.9048	4.2792	4.3221	3.3891	-5.928	-3.721	-3.402	-3.310	-3.235	0.4787	0.0000	0.4	1	-12.997	3.3337857723
	7.40	9.9050741196	9.9051	4.2796	4.3234	3.3939	-5.929	-3.714	-3.394	-3.302	-3.226	0.4787	0.0000	0.4	1	-12.997	3.3337860107
	7.40	9.9059696198	9.9060	4.2410	4.3084	3.3726	-5.833	-3.708	-3.397	-3.309	-3.236	0.4787	0.0000	0.4	1	-12.997	3.3337864876
	7.40	9.9064178467	9.9064	4.2297	4.2924	3.3196	-5.804	-3.779	-3.479	-3.395	-3.325	0.4787	0.0000	0.5	1	-12.997	3.3337869644
	7.40	9.9065732956	9.9066	4.2288	4.2860	3.2951	-5.802	-3.817	-3.521	-3.438	-3.369	0.4787	0.0000	0.5	1	-12.997	3.3337869644
	7.40	9.9069986343	9.9070	4.2329	4.2667	3.2140	-5.812	-3.948	-3.665	-3.587	-3.521	0.4787	0.0000	0.6	1	-12.997	3.3337872028
	7.40	9.9073209763	9.9073	4.2385	4.2519	3.1492	-5.826	-4.055	-3.782	-3.708	-3.645	0.4787	0.0000	0.6	1	-12.997	3.3337874413
	7.40	9.9076442719	9.9076	4.2449	4.2355	3.0773	-5.842	-4.176	-3.914	-3.843	-3.783	0.4787	0.0000	0.7	1	-12.997	3.3337876797
	7.40	9.9079675674	9.9080	4.2507	4.2177	3.0002	-5.857	-4.304	-4.054	-3.988	-3.930	0.4787	0.0000	0.8	1	-12.997	3.3337879181
	7.40	9.9083070755	9.9083	4.2555	4.1982	2.9172	-5.869	-4.441	-4.204	-4.143	-4.089	0.4787	0.0000	0.9	1	-12.997	3.3337879181
	7.40	9.9086637497	9.9087	4.2588	4.1771	2.8297	-5.877	-4.583	-4.361	-4.306	-4.255	0.4787	0.0000	1.1	1	-12.997	3.3337881565
	7.40	9.9090375900	9.9090	4.2605	4.1527	2.7303	-5.881	-4.742	-4.538	-4.489	-4.442	0.4787	0.0000	1.3	1	-12.997	3.3337883949
	7.40	9.9092245102	9.9092	4.2607	4.1398	2.6787	-5.882	-4.822	-4.629	-4.583	-4.538	0.4787	0.0000	1.4	1	-12.997	3.3337886333
	7.40	9.9096307755	9.9096	4.2592	4.1096	2.5593	-5.878	-5.006	-4.837	-4.800	-4.759	0.4787	0.0000	1.7	1	-12.997	3.3337888718
	7.40	9.9098434448	9.9098	4.2574	4.0921	2.4912	-5.874	-5.107	-4.953	-4.921	-4.884	0.4787	0.0000	1.9	1	-12.997	3.3337888718
	7.40	9.9100379944	9.9100	4.2551	4.0742	2.4218	-5.868	-5.208	-5.070	-5.043	-5.008	0.4787	0.0000	2.2	1	-12.997	3.3337891102
	7.40	9.9102497101	9.9102	4.2518	4.0547	2.3472	-5.859	-5.312	-5.193	-5.172	-5.141	0.4787	0.0000	2.5	1	-12.997	3.3337893486
	7.40	9.9104614258	9.9105	4.2475	4.0334	2.2662	-5.849	-5.420	-5.323	-5.310	-5.282	0.4787	0.0000	2.8	1	-12.997	3.3337893486
	7.40	9.9106388092	9.9106	4.2433	4.0146	2.1951	-5.838	-5.510	-5.435	-5.428	-5.404	0.4787	0.0000	3.2	1	-12.997	3.3337895870
	7.40	9.9108505249	9.9109	4.2369	3.9887	2.0981	-5.822	-5.626	-5.585	-5.588	-5.568	0.4787	0.0000	3.8	1	-12.997	3.3337895870
	7.40	9.9110097885	9.9110	4.2311	3.9670	2.0171	-5.808	-5.717	-5.707	-5.719	-5.705	0.4787	0.0000	4.4	1	-12.997	3.3337895870
	7.40	9.9111509323	9.9112	4.2254	3.9482	1.9476	-5.794	-5.791	-5.811	-5.831	-5.823	0.4787	0.0000	4.9	1	-12.997	3.3337898254
	7.40	9.9112739563	9.9113	4.2195	3.9293	1.8778	-5.779	-5.861	-5.914	-5.945	-5.943	0.4787	0.0000	5.6	1	-12.997	3.3337898254
	7.40	9.9113979340	9.9114	4.2128	3.9093	1.8044	-5.762	-5.931	-6.020	-6.066	-6.070	0.4787	0.0000	6.3	1	-12.997	3.3337900639
	7.40	9.9115219116	9.9115	4.2056	3.8888	1.7297	-5.744	-5.996	-6.126	-6.191	-6.202	0.4787	0.0000	7.2	1	-12.997	3.3337900639
	7.40	9.9116449356	9.9116	4.1973	3.8672	1.6517	-5.723	-6.061	-6.235	-6.325	-6.342	0.4787	0.0000	8.2	1	-12.997	3.3337900639
	7.40	9.9117517471	9.9118	4.1885	3.8455	1.5738	-5.701	-6.122	-6.343	-6.463	-6.486	0.4787	0.0000	9.4	1	-12.997	3.3337900639
	7.40	9.9118576050	9.9119	4.1783	3.8228	1.4929	-5.676	-6.180	-6.452	-6.610	-6.638	0.4787	0.0000	10.8	1	-12.997	3.3337903023
	7.40	9.9119634628	9.9120	4.1659	3.7981	1.4065	-5.645	-6.228	-6.559	-6.764	-6.798	0.4787	0.0000	12.5	1	-12.997	3.3337903023
	7.40	9.9120512009	9.9121	4.1529	3.7752	1.3281	-5.612	-6.255	-6.646	-6.899	-6.939	0.4787	0.0000	14.3	1	-12.997	3.3337903023
	7.40	9.9121570587	9.9122	4.1354	3.7481	1.2372	-5.569	-6.261	-6.731	-7.047	-7.096	0.4787	0.0000	16.8	1	-12.997	3.3337903023
	7.40	9.9122457504	9.9122	4.1120	3.7181	1.1403	-5.510	-6.231	-6.800	-7.192	-7.253	0.4787	0.0000	19.8	1	-12.997	3.3337905407
	7.40	9.9122991562	9.9123	4.0991	3.7035	1.0950	-5.478	-6.202	-6.824	-7.254	-7.324	0.4787	0.0000	21.5	1	-12.997	3.3337905407
	7.40	9.9123868942	9.9124	4.0647	3.6748	1.0144	-5.392	-6.098	-6.837	-7.345	-7.437	0.4787	0.0000	24.7	1	-12.997	3.3337905407
	7.40	9.9125108719	9.9125	4.0108	3.6498	0.9687	-5.257	-5.924	-6.773	-7.360	-7.473	0.4787	0.0000	26.7	1	-12.996	3.3337905407
	7.40	9.9126873016	9.9127	3.9750	3.6317	0.9322	-5.167	-5.793	-6.725	-7.376	-7.506	0.4787	0.0000	28.4	1	-12.996	3.3337907791
	7.40	9.9127407074	9.9127	3.9723	3.6271	0.9163	-5.161	-5.776	-6.729	-7.396	-7.531	0.4787	0.0000	29.2	1	-12.996	3.3337907791
	7.40	9.9128971100	9.9129	4.0510	3.6065	0.7551	-5.357	-5.914	-6.970	-7.707	-7.866	0.4787	0.0000	38.6	1	-12.996	3.3337907791
	7.40	9.9129848480	9.9130	4.1410	3.5944	0.6167	-5.582	-6.094	-7.220	-7.999	-8.171	0.4787	0.0000	49.0	1	-12.996	3.3337910175
	7.40	9.9130897522	9.9131	4.2708	3.5814	0.4352	-5.907	-6.357	-7.569	-8.396	-8.583	0.4787	0.0000	67.1	1	-12.996	3.3337910175
	7.40	9.9132118225	9.9132	4.3482	3.5758	0.3354	-6.100	-6.524	-7.773	-8.620	-8.814	0.4787	0.0000	79.7	1	-12.953	3.3337910175
	7.40	9.9135084152	9.9135	4.4059	3.5705	0.2563	-6.245	-6.611	-7.932	-8.799	-8.996	0.4787	0.0000	91.3	1	-12.372	3.3337912560
	7.40	9.9144325256	9.9144	4.4598	3.5658	0.1838	-6.380	-6.691	-8.080	-8.967	-9.165	0.4787	0.0000	103.5	1	-11.839	3.3337917328
	7.40	9.9155321121	9.9155	4.5043	3.5612	0.1208	-6.491	-6.748	-8.204	-9.111	-9.311	0.4787	0.0000	115.4	1	-11.375	3.3337924480
	7.40	9.9198904037	9.9199	4.5469	3.5555	0.0555	-6.597	-6.786	-8.326	-9.260	-9.460	0.4787	0.0000	129.2	1	-10.896	3.3337953091
	7.40	9.9401082993	9.9401	4.4913	3.5640	0.1462	-6.458	-6.749	-8.164	-9.058	-9.257	0.4787	0.0000	110.5	1	-11.565	3.3338077068
	7.40	9.9548206329	9.9548	4.4345	3.5707	0.2302	-6.316	-6.685	-8.004	-8.869	-9.066	0.4787	0.0000	95.6	1	-12.183	3.3338167667
	7.40	9.9691476822	9.9691	4.3821	3.5765	0.3064	-6.185	-6.612	-7.858	-8.700	-8.894	0.4787	0.0000	83.9	1	-12.745	3.3338255882
	7.40	9.9856958389	9.9857	4.3372	3.5825	0.3762	-6.073	-6.529	-7.734	-8.553	-8.741	0.4787	0.0000	74.4	1	-12.993	3.3338356018
	7.40	10.0120525360	10.0121	4.2996	3.5898	0.4443	-5.979	-6.469	-7.627	-8.417	-8.597	0.4787	0.0000	66.2	1	-12.992	3.3338515759
	7.40	10.0591735840	10.0592	4.2805	3.5979	0.4976	-5.931	-6.460	-7.564	-8.323	-8.495	0.4787	0.0000	60.4	1	-12.990	3.3338797092
	7.40	10.1022186279	10.1022	4.3025	3.6079	0.5177	-5.986	-6.549	-7.600	-8.320	-8.482	0.4787	0.0000	58.4	1	-12.988	3.3339049816
	7.40	10.1201515198	10.1202	4.3404	3.6209	0.5324	-6.081	-6.683	-7.670	-8.342	-8.489	0.4787	0.0000	57.0	1	-12.987	3.3339154720
	7.40	10.1242551804	10.1243	4.3611	3.6308	0.5515	-6.133	-6.760	-7.700	-8.337	-8.474	0.4787	0.0000	55.1	1	-12.987	3.3339178562
	7.40	10.1269655228	10.1270	4.3792	3.6616	0.6569	-6.178	-6.867	-7.665	-8.204	-8.310	0.4787	0.0000	46.0	1	-12.987	3.3339192867
	7.40	10.1283206940	10.1283	4.3847	3.6848	0.7440	-6.192	-6.909	-7.607	-8.079	-8.165	0.4787	0.0000	39.6	1	-12.987	3.3339200020
	7.40	10.1296758652	10.1297	4.3880	3.7024	0.8111	-6.200	-6.928	-7.554	-7.979	-8.051	0.4787	0.0000	35.2	1	-12.987	3.3339209557
	7.40	10.1306676865	10.1307	4.3900	3.7131	0.8521	-6.205	-6.931	-7.517	-7.915	-7.980	0.4787	0.0000	32.8	1	-12.987	3.3339214325
	7.40	10.1320228577	10.1320	4.3924	3.7235	0.8914	-6.211	-6.934	-7.482	-7.853	-7.913	0.4787	0.0000	30.7	1	-12.987	3.3339221478
	7.40	10.1347150803	10.1347	4.3988	3.7426	0.9614	-6.227	-6.928	-7.415	-7.739	-7.791	0.4787	0.0000	27.2	1	-12.987	3.3339238167
	7.40	10.1413555145	10.1414	4.4086	3.8051	1.2018	-6.251	-6.811	-7.123	-7.311	-7.343	0.4787	0.0000	17.9	1	-12.987	3.3339276314
	7.40	10.1438884735	10.1439	4.4084	3.8098	1.2209	-6.251	-6.795	-7.096	-7.275	-7.306	0.4787	0.0000	17.4	1	-12.986	3.3339290619
	7.40	10.1532793045	10.1533	4.4069	3.7943	1.1609	-6.247	-6.839	-7.179	-7.387	-7.423	0.4787	0.0000	19.3	1	-12.986	3.3339345455
	7.40	10.1573104858	10.1573	4.4049	3.7807	1.1085	-6.242	-6.870	-7.246	-7.483	-7.522	0.4787	0.0000	21.1	1	-12.986	3.3339369297
