# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Thu Jul 29 12:33:37 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: DCMC
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.01200		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.06	17.0016193390	16.5975	4.9077	4.1944	2.4741	-7.499	-6.071	-5.841	-5.786	-5.733	0.4787	0.0000	2.3	1	-12.773	3.3356971741
	7.06	17.0021610260	16.5979	4.9066	4.1725	2.3873	-7.496	-6.205	-5.990	-5.941	-5.893	0.4787	0.0000	2.6	1	-12.773	3.3356971741
	7.06	17.0024852753	16.5981	4.9055	4.1576	2.3287	-7.494	-6.297	-6.093	-6.048	-6.003	0.4787	0.0000	2.9	1	-12.773	3.3356971741
	7.06	17.0029182434	16.5983	4.9038	4.1362	2.2450	-7.489	-6.426	-6.239	-6.200	-6.158	0.4787	0.0000	3.3	1	-12.773	3.3356971741
	7.06	17.0033512115	16.5986	4.9017	4.1148	2.1615	-7.484	-6.551	-6.383	-6.349	-6.310	0.4787	0.0000	3.9	1	-12.773	3.3356974125
	7.06	17.0037841797	16.5988	4.8993	4.0899	2.0644	-7.478	-6.696	-6.550	-6.522	-6.487	0.4787	0.0000	4.6	1	-12.773	3.3356974125
	7.06	17.0042171478	16.5991	4.8964	4.0626	1.9580	-7.471	-6.854	-6.731	-6.713	-6.683	0.4787	0.0000	5.5	1	-12.773	3.3356974125
	7.06	17.0045413971	16.5993	4.8939	4.0399	1.8697	-7.465	-6.979	-6.877	-6.867	-6.841	0.4787	0.0000	6.4	1	-12.773	3.3356974125
	7.06	17.0048656464	16.5995	4.8913	4.0162	1.7778	-7.458	-7.101	-7.027	-7.024	-7.001	0.4787	0.0000	7.5	1	-12.773	3.3356974125
	7.06	17.0050830841	16.5996	4.8891	3.9973	1.7043	-7.453	-7.194	-7.144	-7.148	-7.128	0.4787	0.0000	8.5	1	-12.773	3.3356974125
	7.06	17.0054054260	16.5998	4.8856	3.9675	1.5884	-7.444	-7.333	-7.326	-7.341	-7.328	0.4787	0.0000	10.4	1	-12.773	3.3356976509
	7.06	17.0057315826	16.6000	4.8818	3.9365	1.4683	-7.435	-7.472	-7.508	-7.541	-7.536	0.4787	0.0000	12.8	1	-12.773	3.3356976509
	7.06	17.0060558319	16.6002	4.8749	3.9009	1.3327	-7.417	-7.603	-7.706	-7.762	-7.767	0.4787	0.0000	16.2	1	-12.773	3.3356976509
	7.06	17.0063800812	16.6003	4.8671	3.8639	1.1925	-7.398	-7.720	-7.905	-8.001	-8.018	0.4787	0.0000	20.6	1	-12.773	3.3356976509
	7.06	17.0064888000	16.6004	4.8642	3.8509	1.1436	-7.391	-7.761	-7.974	-8.088	-8.109	0.4787	0.0000	22.4	1	-12.773	3.3356976509
	7.06	17.0067043304	16.6005	4.8588	3.8263	1.0506	-7.377	-7.837	-8.106	-8.260	-8.286	0.4787	0.0000	26.4	1	-12.773	3.3356976509
	7.06	17.0069217682	16.6007	4.8532	3.8017	0.9576	-7.363	-7.907	-8.234	-8.435	-8.467	0.4787	0.0000	30.9	1	-12.773	3.3356976509
	7.06	17.0070304871	16.6007	4.8498	3.7884	0.9080	-7.354	-7.935	-8.297	-8.526	-8.561	0.4787	0.0000	33.7	1	-12.773	3.3356976509
	7.06	17.0072460175	16.6009	4.8317	3.7611	0.8167	-7.309	-7.956	-8.392	-8.684	-8.727	0.4787	0.0000	39.5	1	-12.773	3.3356976509
	7.06	17.0074634552	16.6010	4.8126	3.7328	0.7228	-7.261	-7.956	-8.477	-8.841	-8.892	0.4787	0.0000	46.4	1	-12.773	3.3356976509
	7.06	17.0076789856	16.6011	4.7874	3.7044	0.6342	-7.199	-7.914	-8.531	-8.974	-9.037	0.4787	0.0000	54.1	1	-12.773	3.3356978893
	7.06	17.0078964233	16.6012	4.7587	3.6765	0.5512	-7.127	-7.829	-8.556	-9.082	-9.162	0.4787	0.0000	62.4	1	-12.773	3.3356978893
	7.06	17.0081119537	16.6014	4.7231	3.6504	0.4826	-7.038	-7.699	-8.541	-9.151	-9.253	0.4787	0.0000	70.3	1	-12.773	3.3356978893
	7.06	17.0083293915	16.6015	4.7028	3.6333	0.4347	-6.987	-7.608	-8.529	-9.200	-9.319	0.4787	0.0000	76.3	1	-12.773	3.3356978893
	7.06	17.0085449219	16.6016	4.6960	3.6231	0.4005	-6.970	-7.565	-8.534	-9.242	-9.372	0.4787	0.0000	81.0	1	-12.773	3.3356978893
	7.06	17.0089931488	16.6019	4.8021	3.6078	0.2332	-7.235	-7.786	-8.830	-9.590	-9.739	0.4787	0.0000	157.3	0	-12.087	3.3356978893
	7.06	17.0091056824	16.6019	4.8300	3.6039	0.1900	-7.305	-7.844	-8.908	-9.680	-9.834	0.4787	0.0000	175.5	0	-11.769	3.3356978893
	7.06	17.0092163086	16.6020	4.8559	3.6006	0.1506	-7.370	-7.899	-8.979	-9.763	-9.921	0.4787	0.0000	193.9	0	-11.480	3.3356978893
	7.06	17.0094394684	16.6021	4.9019	3.5947	0.0809	-7.485	-7.988	-9.105	-9.910	-10.075	0.4787	0.0000	231.4	0	-10.967	3.3356978893
	7.06	17.0096626282	16.6023	4.9466	3.5888	0.0129	-7.596	-8.073	-9.227	-10.054	-10.226	0.4787	0.0000	274.9	0	-10.467	3.3356978893
	7.06	17.0102214813	16.6026	4.9690	3.5862	-0.0201	-7.653	-8.116	-9.287	-10.125	-10.300	0.4787	0.0000	298.8	0	-10.225	3.3356981277
	7.06	17.0168075562	16.6064	5.0513	3.5781	-0.1344	-7.858	-8.284	-9.504	-10.377	-10.560	0.4787	0.0000	399.2	0	-9.384	3.3356986046
	7.06	17.0483722687	16.6246	4.9920	3.5866	-0.0409	-7.710	-8.176	-9.344	-10.180	-10.355	0.4787	0.0000	315.1	0	-10.073	3.3357019424
	7.06	17.0792980194	16.6415	4.9492	3.5934	0.0294	-7.603	-8.100	-9.226	-10.034	-10.202	0.4787	0.0000	263.8	0	-10.590	3.3357050419
	7.06	17.1309509277	16.6675	4.9235	3.5999	0.0822	-7.539	-8.066	-9.151	-9.933	-10.094	0.4787	0.0000	230.9	0	-10.979	3.3357102871
	7.06	17.1823997498	16.6925	4.9020	3.6065	0.1305	-7.485	-8.033	-9.085	-9.844	-9.996	0.4787	0.0000	204.4	0	-11.336	3.3357152939
	7.06	17.2095375061	16.7054	4.9123	3.6136	0.1488	-7.511	-8.081	-9.098	-9.831	-9.975	0.4787	0.0000	195.1	0	-11.471	3.3357179165
	7.06	17.2142810822	16.7076	4.9185	3.6193	0.1657	-7.526	-8.114	-9.104	-9.814	-9.952	0.4787	0.0000	187.0	0	-11.596	3.3357183933
	7.06	17.2154483795	16.7082	4.9196	3.6235	0.1814	-7.529	-8.130	-9.099	-9.794	-9.926	0.4787	0.0000	179.7	0	-11.711	3.3357186317
	7.06	17.2160339355	16.7084	4.9197	3.6257	0.1900	-7.529	-8.137	-9.095	-9.782	-9.912	0.4787	0.0000	175.8	0	-11.774	3.3357186317
	7.06	17.2166175842	16.7087	4.9200	3.6276	0.1972	-7.530	-8.142	-9.091	-9.772	-9.900	0.4787	0.0000	172.7	0	-11.827	3.3357186317
	7.06	17.2173309326	16.7091	4.9203	3.6295	0.2045	-7.531	-8.147	-9.088	-9.762	-9.888	0.4787	0.0000	169.5	0	-11.881	3.3357188702
	7.06	17.2184982300	16.7096	4.9208	3.6320	0.2143	-7.532	-8.155	-9.083	-9.748	-9.872	0.4787	0.0000	165.3	0	-11.953	3.3357188702
	7.06	17.2202510834	16.7104	4.9216	3.6349	0.2249	-7.534	-8.163	-9.078	-9.734	-9.854	0.4787	0.0000	161.0	0	-12.031	3.3357191086
	7.06	17.2223243713	16.7114	4.9225	3.6372	0.2335	-7.536	-8.171	-9.075	-9.722	-9.840	0.4787	0.0000	157.5	0	-12.094	3.3357193470
	7.06	17.2245922089	16.7125	4.9235	3.6391	0.2398	-7.539	-8.178	-9.073	-9.714	-9.831	0.4787	0.0000	155.0	0	-12.140	3.3357195854
	7.06	17.2268581390	16.7135	4.9246	3.6405	0.2444	-7.541	-8.184	-9.073	-9.709	-9.824	0.4787	0.0000	153.2	0	-12.175	3.3357198238
	7.06	17.2313861847	16.7156	4.9268	3.6427	0.2512	-7.547	-8.195	-9.073	-9.701	-9.814	0.4787	0.0000	150.6	0	-12.224	3.3357200623
	7.06	17.2381706238	16.7188	4.9303	3.6455	0.2591	-7.556	-8.211	-9.076	-9.694	-9.803	0.4787	0.0000	147.6	0	-12.283	3.3357207775
	7.06	17.2448787689	16.7219	4.9393	3.6519	0.2756	-7.578	-8.247	-9.083	-9.679	-9.782	0.4787	0.0000	141.6	0	-12.404	3.3357214928
	7.06	17.2539539337	16.7260	4.9717	3.7095	0.4737	-7.659	-8.376	-8.975	-9.397	-9.459	0.4787	0.0000	71.5	1	-12.769	3.3357224464
	7.06	17.2649326324	16.7310	4.9741	3.8452	1.0142	-7.665	-8.055	-8.279	-8.401	-8.424	0.4787	0.0000	28.1	1	-12.769	3.3357234001
	7.06	17.2793979645	16.7368	4.9808	3.8945	1.2050	-7.682	-7.893	-8.007	-8.069	-8.076	0.4787	0.0000	20.2	1	-12.769	3.3357248306
	7.06	17.3120384216	16.7356	5.0067	4.0488	1.7961	-7.747	-7.211	-7.100	-7.088	-7.060	0.4787	0.0000	7.3	1	-12.769	3.3357279301
	7.06	17.4051628113	16.7585	5.0084	3.9971	1.5883	-7.751	-7.493	-7.444	-7.447	-7.427	0.4787	0.0000	10.4	1	-12.768	3.3357367516
	7.06	17.4624652863	16.7767	5.0074	3.9552	1.4223	-7.748	-7.702	-7.706	-7.729	-7.719	0.4787	0.0000	13.9	1	-12.768	3.3357422352
	7.06	17.5067520142	16.7905	4.9987	3.9115	1.2565	-7.727	-7.870	-7.951	-7.999	-8.001	0.4787	0.0000	18.5	1	-12.768	3.3357462883
	7.06	17.5440711975	16.8018	4.9835	3.8660	1.0897	-7.689	-8.002	-8.180	-8.273	-8.290	0.4787	0.0000	24.7	1	-12.767	3.3357498646
	7.06	17.5729198456	16.8105	4.9872	3.8586	1.0567	-7.698	-8.038	-8.233	-8.336	-8.354	0.4787	0.0000	26.2	1	-12.767	3.3357524872
	7.06	17.5748233795	16.8111	4.9874	3.8581	1.0544	-7.699	-8.041	-8.237	-8.340	-8.359	0.4787	0.0000	26.3	1	-12.767	3.3357527256
	7.06	17.5999336243	16.8185	4.9905	3.8496	1.0175	-7.706	-8.079	-8.294	-8.409	-8.430	0.4787	0.0000	28.0	1	-12.767	3.3357548714
	7.06	17.6202678680	16.8244	4.9928	3.8412	0.9819	-7.712	-8.116	-8.349	-8.477	-8.501	0.4787	0.0000	29.8	1	-12.767	3.3357567787
	7.06	17.6401100159	16.8302	4.9950	3.8314	0.9408	-7.717	-8.157	-8.412	-8.556	-8.582	0.4787	0.0000	32.0	1	-12.767	3.3357584476
	7.06	17.6562633514	16.8348	4.9966	3.8217	0.9003	-7.722	-8.195	-8.473	-8.633	-8.662	0.4787	0.0000	34.3	1	-12.766	3.3357598782
	7.06	17.6564273834	16.8348	4.9967	3.8216	0.9000	-7.722	-8.196	-8.474	-8.634	-8.662	0.4787	0.0000	34.3	1	-12.766	3.3357601166
	7.06	17.6715412140	16.8311	4.9978	3.8129	0.8637	-7.725	-8.228	-8.527	-8.704	-8.734	0.4787	0.0000	36.5	1	-12.767	3.3357613087
	7.06	17.6841220856	16.8279	4.9987	3.8039	0.8270	-7.727	-8.261	-8.581	-8.774	-8.807	0.4787	0.0000	38.9	1	-12.767	3.3357625008
	7.06	17.6962165833	16.8246	4.9994	3.7939	0.7860	-7.729	-8.293	-8.639	-8.852	-8.888	0.4787	0.0000	41.8	1	-12.767	3.3357634544
	7.06	17.7059535980	16.8224	4.9999	3.7843	0.7473	-7.730	-8.322	-8.692	-8.926	-8.964	0.4787	0.0000	44.6	1	-12.767	3.3357644081
	7.06	17.7136116028	16.8206	5.0001	3.7754	0.7113	-7.730	-8.348	-8.742	-8.995	-9.034	0.4787	0.0000	47.5	1	-12.767	3.3357651234
	7.06	17.7205142975	16.8189	5.0004	3.7664	0.6751	-7.731	-8.368	-8.787	-9.061	-9.104	0.4787	0.0000	50.6	1	-12.767	3.3357658386
	7.06	17.7271251678	16.8171	5.0005	3.7572	0.6382	-7.731	-8.388	-8.834	-9.130	-9.175	0.4787	0.0000	53.9	1	-12.767	3.3357663155
	7.06	17.7359046936	16.8147	5.0003	3.7439	0.5851	-7.731	-8.412	-8.898	-9.227	-9.276	0.4787	0.0000	59.1	1	-12.767	3.3357670307
	7.06	17.7421398163	16.8129	4.9999	3.7322	0.5385	-7.730	-8.428	-8.950	-9.310	-9.363	0.4787	0.0000	64.0	1	-12.767	3.3357677460
	7.06	17.7482662201	16.8111	5.0000	3.7185	0.4836	-7.730	-8.443	-9.010	-9.407	-9.464	0.4787	0.0000	70.4	1	-12.767	3.3357682228
	7.06	17.7542800903	16.8092	5.0020	3.7001	0.4078	-7.735	-8.457	-9.089	-9.537	-9.603	0.4787	0.0000	80.2	1	-12.767	3.3357686996
	7.06	17.7584495544	16.8079	5.0020	3.6846	0.3458	-7.735	-8.448	-9.142	-9.635	-9.712	0.4787	0.0000	89.3	1	-12.767	3.3357691765
	7.06	17.7605323792	16.8072	5.0009	3.6742	0.3053	-7.732	-8.438	-9.175	-9.698	-9.782	0.4787	0.0000	95.8	1	-12.627	3.3357691765
	7.06	17.7626304626	16.8065	4.9977	3.6630	0.2637	-7.724	-8.412	-9.199	-9.758	-9.852	0.4787	0.0000	146.1	0	-12.321	3.3357694149
	7.06	17.7641716003	16.8060	4.9945	3.6512	0.2197	-7.716	-8.385	-9.224	-9.820	-9.925	0.4787	0.0000	163.3	0	-11.997	3.3357696533
	7.06	17.7661285400	16.8054	4.9847	3.6341	0.1612	-7.692	-8.321	-9.240	-9.895	-10.017	0.4787	0.0000	189.4	0	-11.567	3.3357696533
	7.06	17.7669696808	16.8051	4.9775	3.6258	0.1352	-7.674	-8.283	-9.241	-9.924	-10.055	0.4787	0.0000	202.3	0	-11.376	3.3357698917
	7.06	17.7679481506	16.8048	4.9672	3.6175	0.1124	-7.648	-8.232	-9.230	-9.945	-10.085	0.4787	0.0000	214.3	0	-11.208	3.3357698917
	7.06	17.7689266205	16.8045	4.9559	3.6094	0.0913	-7.620	-8.178	-9.216	-9.961	-10.111	0.4787	0.0000	226.1	0	-11.053	3.3357698917
	7.06	17.7703018188	16.8037	4.9689	3.6000	0.0405	-7.652	-8.181	-9.266	-10.046	-10.207	0.4787	0.0000	257.1	0	-10.679	3.3357701302
	7.06	17.7747058868	16.8010	4.9999	3.5946	-0.0121	-7.730	-8.234	-9.352	-10.153	-10.320	0.4787	0.0000	293.8	0	-10.292	3.3357706070
	7.06	17.8391819000	16.7502	5.1162	3.5789	-0.1928	-8.021	-8.450	-9.666	-10.535	-10.717	0.4787	0.0000	463.9	0	-8.961	3.3357760906
	7.06	17.8426342010	16.7468	5.1528	3.5763	-0.2397	-8.112	-8.529	-9.761	-10.641	-10.826	0.4787	0.0000	522.4	0	-8.616	3.3357763290
	7.06	17.8495426178	16.7386	5.1909	3.5738	-0.2881	-8.207	-8.605	-9.862	-10.752	-10.938	0.4787	0.0000	590.5	0	-8.260	3.3357770443
	7.06	17.8523464203	16.7226	5.2214	3.5707	-0.3313	-8.284	-8.647	-9.950	-10.847	-11.035	0.4787	0.0000	658.5	0	-7.942	3.3357772827
#	Isochrone	Z = 0.01200		Age = 	1.202e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    I       J       H       Ks	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.08	0.1500000060	0.1500	-2.4800	3.5299	5.1598	10.970	10.423	9.181	8.609	8.386	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.08	0.2000000030	0.2000	-2.2044	3.5514	5.0952	10.281	9.686	8.544	7.964	7.749	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.08	0.2500000000	0.2500	-2.0165	3.5630	5.0504	9.811	9.193	8.091	7.507	7.314	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.08	0.3000000119	0.3000	-1.8671	3.5721	5.0168	9.438	8.800	7.732	7.144	6.968	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.08	0.3499999940	0.3500	-1.7400	3.5803	4.9893	9.120	8.473	7.434	6.837	6.674	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.08	0.4000000060	0.4000	-1.5970	3.5877	4.9338	8.763	8.113	7.098	6.484	6.335	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.08	0.4499999881	0.4500	-1.4752	3.5966	4.8990	8.458	7.805	6.826	6.187	6.054	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.08	0.5000000000	0.5000	-1.3500	3.6071	4.8615	8.145	7.493	6.549	5.888	5.768	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.08	0.5500000119	0.5500	-1.2159	3.6189	4.8160	7.810	7.162	6.251	5.573	5.463	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.08	0.6000000238	0.6000	-1.0878	3.6313	4.7749	7.489	6.842	5.968	5.287	5.188	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.08	0.6999999881	0.7000	-0.8171	3.6621	4.6946	6.813	6.149	5.376	4.754	4.678	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.08	0.8468747139	0.8469	-0.4338	3.7179	4.6171	5.854	5.179	4.603	4.149	4.101	0.4787	0.0000	0.0	1	-11.509	3.0910229683
	7.08	1.0406241417	1.0406	-0.0103	3.7735	4.5054	4.796	4.192	3.783	3.464	3.439	0.4787	0.0000	0.0	1	-13.263	3.1514728069
	7.08	1.3531252146	1.3531	0.5605	3.8489	4.3504	3.369	2.961	2.740	2.575	2.564	0.4787	0.0000	0.0	1	-14.503	3.2106764317
	7.08	1.4531252384	1.4531	0.7024	3.8737	4.3386	3.014	2.687	2.520	2.403	2.395	0.4787	0.0000	0.0	1	-14.601	3.2237308025
	7.08	1.6000000238	1.6000	0.8860	3.9099	4.3416	2.555	2.366	2.274	2.215	2.209	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.08	1.7468746901	1.7469	1.0489	3.9436	4.3519	2.148	2.116	2.082	2.062	2.058	0.4787	0.0000	0.0	1	-14.786	3.2523725033
	7.08	1.8703120947	1.8703	1.1630	3.9671	4.3614	1.863	1.955	1.955	1.952	1.952	0.4787	0.0000	0.0	1	-14.849	3.2612965107
	7.08	1.9468747377	1.9469	1.2474	3.9823	4.3550	1.652	1.829	1.848	1.854	1.857	0.4787	0.0000	0.0	1	-14.887	3.2661612034
	7.08	2.2000000477	2.2000	1.4432	4.0207	4.3662	1.162	1.563	1.626	1.648	1.661	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.08	2.5000000000	2.5000	1.6546	4.0595	4.3654	0.634	1.262	1.368	1.400	1.423	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.08	3.0000000000	3.0000	1.9514	4.1110	4.3536	-0.109	0.829	0.983	1.028	1.062	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	7.08	3.5000000000	3.5000	2.1954	4.1516	4.3392	-0.718	0.471	0.660	0.713	0.754	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	7.08	4.0000000000	4.0000	2.4023	4.1853	4.3249	-1.236	0.170	0.383	0.444	0.490	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.08	4.5000000000	4.5000	2.5822	4.2144	4.3126	-1.686	-0.091	0.143	0.209	0.261	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.08	4.9660439491	4.9660	2.7356	4.2379	4.2960	-2.069	-0.322	-0.071	-0.001	0.054	0.4787	0.0000	0.1	1	-13.297	3.3242943287
	7.08	5.0000000000	5.0000	2.7464	4.2395	4.2948	-2.096	-0.338	-0.086	-0.016	0.040	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.08	6.0000000000	6.0000	3.0364	4.2827	4.2567	-2.821	-0.784	-0.504	-0.424	-0.362	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.08	7.0000000000	7.0000	3.2831	4.3182	4.2189	-3.438	-1.176	-0.873	-0.786	-0.717	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.08	7.1182603836	7.1183	3.3103	4.3218	4.2133	-3.506	-1.221	-0.916	-0.829	-0.759	0.4787	0.0000	0.1	1	-13.140	3.3308250904
	7.08	8.5926656723	8.5927	3.6263	4.3618	4.1389	-4.296	-1.768	-1.437	-1.340	-1.263	0.4787	0.0000	0.1	1	-13.059	3.3327610493
	7.08	9.0000000000	9.0000	3.7088	4.3709	4.1131	-4.502	-1.920	-1.583	-1.485	-1.405	0.4787	0.0000	0.1	1	-13.038	3.3331298828
	7.08	10.9482078552	10.9357	4.0325	4.4043	4.0077	-5.311	-2.536	-2.179	-2.074	-1.988	0.4787	0.0000	0.1	1	-12.954	3.3343386650
	7.08	12.6539115906	12.6219	4.2980	4.4201	3.8676	-5.975	-3.119	-2.753	-2.644	-2.556	0.4787	0.0000	0.2	1	-12.892	3.3349459171
	7.08	13.5937585831	13.5470	4.4423	4.4205	3.7554	-6.336	-3.488	-3.120	-3.011	-2.922	0.4787	0.0000	0.2	1	-12.861	3.3351793289
	7.08	13.7301034927	13.6789	4.4602	4.4202	3.7405	-6.380	-3.535	-3.168	-3.059	-2.970	0.4787	0.0000	0.2	1	-12.857	3.3352086544
	7.08	14.8679866791	14.7537	4.6127	4.4032	3.5530	-6.762	-4.028	-3.669	-3.564	-3.477	0.4787	0.0000	0.3	1	-12.824	3.3354203701
	7.08	15.7564792633	15.5320	4.7324	4.3695	3.3207	-7.061	-4.542	-4.201	-4.104	-4.022	0.4787	0.0000	0.5	1	-12.801	3.3355512619
	7.08	16.1261215210	15.8347	4.7838	4.3476	3.1903	-7.190	-4.808	-4.478	-4.385	-4.307	0.4787	0.0000	0.6	1	-12.793	3.3355987072
	7.08	16.3282165527	15.9973	4.8137	4.3384	3.1279	-7.264	-4.941	-4.616	-4.525	-4.449	0.4787	0.0000	0.7	1	-12.789	3.3356230259
	7.08	16.3888549805	16.0462	4.8264	4.3458	3.1460	-7.296	-4.929	-4.600	-4.508	-4.430	0.4787	0.0000	0.7	1	-12.787	3.3356301785
	7.08	16.4427032471	16.0890	4.8533	4.3734	3.2310	-7.363	-4.831	-4.486	-4.388	-4.306	0.4787	0.0000	0.6	1	-12.786	3.3356363773
	7.08	16.4496707916	16.0936	4.8829	4.3947	3.2865	-7.437	-4.780	-4.424	-4.322	-4.236	0.4787	0.0000	0.6	1	-12.786	3.3356373310
	7.08	16.4507236481	16.0943	4.8874	4.3986	3.2977	-7.448	-4.768	-4.410	-4.307	-4.220	0.4787	0.0000	0.5	1	-12.786	3.3356373310
	7.08	16.4532318115	16.0959	4.8668	4.3810	3.2481	-7.397	-4.820	-4.472	-4.372	-4.289	0.4787	0.0000	0.6	1	-12.786	3.3356375694
	7.08	16.4543571472	16.0966	4.8631	4.3643	3.1849	-7.388	-4.912	-4.572	-4.476	-4.395	0.4787	0.0000	0.7	1	-12.786	3.3356378078
	7.08	16.4546165466	16.0967	4.8627	4.3598	3.1671	-7.387	-4.938	-4.601	-4.506	-4.426	0.4787	0.0000	0.7	1	-12.786	3.3356378078
	7.08	16.4553070068	16.0972	4.8640	4.3455	3.1086	-7.390	-5.028	-4.699	-4.606	-4.529	0.4787	0.0000	0.7	1	-12.786	3.3356378078
	7.08	16.4559974670	16.0976	4.8655	4.3301	3.0457	-7.394	-5.124	-4.803	-4.714	-4.639	0.4787	0.0000	0.8	1	-12.786	3.3356380463
	7.08	16.4565486908	16.0980	4.8670	4.3162	2.9887	-7.398	-5.210	-4.898	-4.812	-4.739	0.4787	0.0000	0.9	1	-12.786	3.3356380463
	7.08	16.4570312500	16.0983	4.8686	4.3032	2.9349	-7.401	-5.289	-4.986	-4.903	-4.832	0.4787	0.0000	1.0	1	-12.786	3.3356380463
	7.08	16.4575843811	16.0987	4.8702	4.2881	2.8728	-7.406	-5.387	-5.094	-5.015	-4.947	0.4787	0.0000	1.1	1	-12.786	3.3356380463
	7.08	16.4579963684	16.0989	4.8713	4.2760	2.8237	-7.408	-5.470	-5.183	-5.107	-5.041	0.4787	0.0000	1.2	1	-12.786	3.3356382847
	7.08	16.4584102631	16.0992	4.8720	4.2631	2.7714	-7.410	-5.553	-5.274	-5.202	-5.138	0.4787	0.0000	1.3	1	-12.786	3.3356382847
	7.08	16.4588241577	16.0995	4.8726	4.2492	2.7149	-7.412	-5.640	-5.371	-5.302	-5.241	0.4787	0.0000	1.5	1	-12.786	3.3356382847
	7.08	16.4591693878	16.0997	4.8728	4.2368	2.6653	-7.412	-5.718	-5.458	-5.392	-5.333	0.4787	0.0000	1.6	1	-12.786	3.3356382847
	7.08	16.4593086243	16.0998	4.8729	4.2316	2.6444	-7.412	-5.751	-5.494	-5.429	-5.371	0.4787	0.0000	1.7	1	-12.786	3.3356382847
	7.08	16.4599208832	16.1002	4.8726	4.2100	2.5581	-7.411	-5.886	-5.644	-5.585	-5.530	0.4787	0.0000	1.9	1	-12.786	3.3356382847
	7.08	16.4604320526	16.1005	4.8719	4.1890	2.4750	-7.410	-6.015	-5.789	-5.735	-5.683	0.4787	0.0000	2.2	1	-12.786	3.3356385231
	7.08	16.4609432220	16.1008	4.8707	4.1672	2.3889	-7.407	-6.148	-5.938	-5.890	-5.842	0.4787	0.0000	2.6	1	-12.786	3.3356385231
	7.08	16.4612483978	16.1010	4.8696	4.1524	2.3307	-7.404	-6.240	-6.040	-5.997	-5.952	0.4787	0.0000	2.9	1	-12.786	3.3356385231
	7.08	16.4616584778	16.1013	4.8678	4.1316	2.2493	-7.400	-6.364	-6.181	-6.143	-6.102	0.4787	0.0000	3.3	1	-12.786	3.3356385231
	7.08	16.4620666504	16.1015	4.8657	4.1106	2.1674	-7.394	-6.487	-6.323	-6.289	-6.251	0.4787	0.0000	3.8	1	-12.786	3.3356387615
	7.08	16.4624748230	16.1018	4.8631	4.0862	2.0724	-7.388	-6.628	-6.486	-6.459	-6.425	0.4787	0.0000	4.5	1	-12.786	3.3356387615
	7.08	16.4628829956	16.1020	4.8601	4.0594	1.9686	-7.380	-6.782	-6.661	-6.645	-6.615	0.4787	0.0000	5.4	1	-12.786	3.3356387615
	7.08	16.4631900787	16.1022	4.8574	4.0373	1.8826	-7.373	-6.902	-6.803	-6.794	-6.768	0.4787	0.0000	6.2	1	-12.786	3.3356387615
	7.08	16.4634971619	16.1024	4.8546	4.0144	1.7940	-7.367	-7.018	-6.947	-6.945	-6.922	0.4787	0.0000	7.2	1	-12.786	3.3356387615
	7.08	16.4637012482	16.1025	4.8523	3.9957	1.7216	-7.361	-7.109	-7.062	-7.066	-7.047	0.4787	0.0000	8.2	1	-12.786	3.3356387615
	7.08	16.4640083313	16.1027	4.8485	3.9669	1.6099	-7.351	-7.244	-7.237	-7.252	-7.239	0.4787	0.0000	10.0	1	-12.786	3.3356387615
	7.08	16.4643154144	16.1029	4.8445	3.9367	1.4933	-7.341	-7.378	-7.414	-7.446	-7.441	0.4787	0.0000	12.2	1	-12.786	3.3356389999
