# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Aug 11 20:35:42 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
#  but see Girardi et al. (2004, A&A 422, 205) for SDSS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: SDSS <i>ugriz</i>
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.01800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.80	28.6163654327	14.9960	5.4143	4.0407	1.3085	-8.766	-7.933	-8.442	-8.169	-7.931	-7.758	0.4787	0.0000	16.5	1	-12.817	3.3362009525
	6.80	28.6845417023	14.9243	5.4177	4.0273	1.2493	-8.774	-7.944	-8.515	-8.247	-8.012	-7.849	0.4787	0.0000	18.2	1	-12.819	3.3362019062
	6.80	28.7347221375	14.8714	5.4204	4.0172	1.2047	-8.781	-7.945	-8.567	-8.303	-8.070	-7.916	0.4787	0.0000	19.6	1	-12.820	3.3362026215
	6.80	28.7677211761	14.8360	5.4222	4.0104	1.1747	-8.786	-7.945	-8.602	-8.341	-8.109	-7.961	0.4787	0.0000	20.7	1	-12.821	3.3362033367
	6.80	28.7922420502	14.8093	5.4236	4.0053	1.1521	-8.789	-7.945	-8.629	-8.369	-8.139	-7.995	0.4787	0.0000	21.5	1	-12.822	3.3362035751
	6.80	28.8084163666	14.7917	5.4245	4.0018	1.1368	-8.791	-7.944	-8.647	-8.388	-8.159	-8.018	0.4787	0.0000	22.1	1	-12.823	3.3362038136
	6.80	28.8246860504	14.7731	5.4254	3.9983	1.1213	-8.793	-7.943	-8.664	-8.407	-8.178	-8.041	0.4787	0.0000	22.7	1	-12.823	3.3362040520
	6.80	28.8405799866	14.7556	5.4262	3.9948	1.1060	-8.796	-7.940	-8.681	-8.425	-8.197	-8.063	0.4787	0.0000	23.3	1	-12.824	3.3362042904
	6.80	28.8565139771	14.7382	5.4271	3.9913	1.0906	-8.798	-7.937	-8.698	-8.443	-8.216	-8.086	0.4787	0.0000	23.9	1	-12.824	3.3362045288
	6.80	28.8725395203	14.7182	5.4281	3.9903	1.0848	-8.800	-7.938	-8.705	-8.450	-8.223	-8.094	0.4787	0.0000	24.1	1	-12.825	3.3362047672
	6.80	28.8881435394	14.6972	5.4290	3.9907	1.0852	-8.803	-7.941	-8.705	-8.450	-8.223	-8.094	0.4787	0.0000	24.1	1	-12.825	3.3362050056
	6.80	28.9038391113	14.6761	5.4300	3.9912	1.0856	-8.805	-7.944	-8.705	-8.451	-8.223	-8.093	0.4787	0.0000	24.1	1	-12.826	3.3362052441
	6.80	28.9195709229	14.6549	5.4310	3.9918	1.0861	-8.807	-7.947	-8.706	-8.451	-8.223	-8.093	0.4787	0.0000	24.0	1	-12.827	3.3362054825
	6.80	28.9427928925	14.6233	5.4324	3.9926	1.0871	-8.811	-7.952	-8.706	-8.450	-8.223	-8.092	0.4787	0.0000	24.0	1	-12.828	3.3362059593
	6.80	28.9658355713	14.5926	5.4338	3.9935	1.0882	-8.815	-7.957	-8.706	-8.450	-8.222	-8.090	0.4787	0.0000	23.9	1	-12.829	3.3362061977
	6.80	28.9908237457	14.5587	5.4354	3.9944	1.0894	-8.818	-7.962	-8.705	-8.450	-8.222	-8.089	0.4787	0.0000	23.9	1	-12.830	3.3362066746
	6.80	29.0210857391	14.5178	5.4373	3.9956	1.0910	-8.823	-7.969	-8.705	-8.449	-8.221	-8.087	0.4787	0.0000	23.8	1	-12.831	3.3362071514
	6.80	29.0502414703	14.4790	5.4391	3.9967	1.0927	-8.828	-7.975	-8.705	-8.448	-8.220	-8.084	0.4787	0.0000	23.7	1	-12.832	3.3362076283
	6.80	29.0878067017	14.4285	5.4414	3.9983	1.0949	-8.833	-7.983	-8.704	-8.447	-8.218	-8.081	0.4787	0.0000	23.6	1	-12.833	3.3362081051
	6.80	29.1916408539	14.2912	5.4484	4.0062	1.1155	-8.851	-8.007	-8.687	-8.426	-8.196	-8.052	0.4787	0.0000	22.7	1	-12.838	3.3362095356
	6.80	29.3544292450	14.0678	5.4794	4.0252	1.1537	-8.929	-8.098	-8.679	-8.412	-8.177	-8.016	0.4787	0.0000	21.2	1	-12.844	3.3362119198
	6.80	29.4575176239	13.9000	5.5267	4.0236	1.0947	-9.047	-8.215	-8.804	-8.538	-8.303	-8.144	0.4787	0.0000	23.4	1	-12.850	3.3362133503
	6.80	29.5642948151	13.5222	5.5570	4.1361	1.5024	-9.122	-8.126	-8.323	-7.999	-7.731	-7.502	0.4787	0.0000	11.5	1	-12.862	3.3362150192
	6.80	29.5663795471	13.5091	5.5572	4.1531	1.5698	-9.123	-8.097	-8.226	-7.899	-7.629	-7.391	0.4787	0.0000	10.2	1	-12.862	3.3362150192
	6.80	29.5685920715	13.4803	5.5618	4.1628	1.6031	-9.135	-8.064	-8.197	-7.856	-7.579	-7.338	0.4787	0.0000	9.6	1	-12.863	3.3362150192
#	Isochrone	Z = 0.01800		Age = 	6.607e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.82	0.1500000060	0.1500	-2.5074	3.5197	5.1462	11.039	16.966	13.907	12.418	11.277	10.614	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.82	0.2000000030	0.2000	-2.2334	3.5413	5.0835	10.354	15.788	12.891	11.464	10.489	9.920	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.82	0.2500000000	0.2500	-2.0462	3.5528	5.0392	9.886	15.067	12.258	10.865	9.971	9.448	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.82	0.3000000119	0.3000	-1.8976	3.5619	5.0062	9.514	14.463	11.764	10.400	9.564	9.070	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.82	0.3499999940	0.3500	-1.7693	3.5704	4.9790	9.193	13.935	11.335	9.996	9.210	8.742	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.82	0.4000000060	0.4000	-1.6293	3.5782	4.9280	8.843	13.426	10.900	9.585	8.838	8.392	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.82	0.4499999881	0.4500	-1.5056	3.5872	4.8915	8.534	12.949	10.468	9.175	8.502	8.098	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.82	0.5000000000	0.5000	-1.3862	3.5975	4.8591	8.235	12.452	10.016	8.747	8.169	7.820	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.82	0.5500000119	0.5500	-1.2565	3.6088	4.8159	7.911	11.979	9.562	8.331	7.823	7.518	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.82	0.6000000238	0.6000	-1.1321	3.6215	4.7802	7.600	11.515	9.116	7.931	7.491	7.230	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.82	0.6999999881	0.7000	-0.8718	3.6503	4.7020	6.949	10.407	8.148	7.117	6.788	6.606	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.82	0.8937494159	0.8937	-0.3827	3.7178	4.5893	5.727	8.003	6.336	5.677	5.500	5.428	0.4787	0.0000	0.0	1	-11.702	3.1081192493
	6.82	1.1812483072	1.1812	0.2166	3.7927	4.4104	4.229	5.599	4.487	4.140	4.079	4.099	0.4787	0.0000	0.0	1	-14.145	3.1823301315
	6.82	1.3062505722	1.3062	0.4355	3.8193	4.3415	3.681	4.895	3.855	3.607	3.588	3.637	0.4787	0.0000	0.0	1	-14.440	3.2037708759
	6.82	1.4062505960	1.4062	0.5857	3.8395	4.3046	3.306	4.452	3.425	3.249	3.262	3.333	0.4787	0.0000	0.0	1	-14.559	3.2178740501
	6.82	1.6000000238	1.6000	0.8345	3.8849	4.2931	2.684	3.763	2.705	2.680	2.770	2.888	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.82	1.7937494516	1.7937	1.0484	3.9290	4.3053	2.149	3.208	2.121	2.242	2.405	2.558	0.4787	0.0000	0.0	1	-14.811	3.2559337616
	6.82	1.9406242371	1.9406	1.1790	3.9560	4.3168	1.822	2.865	1.820	2.011	2.206	2.374	0.4787	0.0000	0.0	1	-14.884	3.2657811642
	6.82	1.9937493801	1.9937	1.2521	3.9662	4.2964	1.640	2.678	1.660	1.872	2.078	2.249	0.4787	0.0000	0.0	1	-14.909	3.2689211369
	6.82	2.2000000477	2.2000	1.3979	3.9974	4.3181	1.275	2.312	1.393	1.654	1.884	2.069	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.82	2.5000000000	2.5000	1.6118	4.0371	4.3187	0.741	1.790	1.026	1.326	1.577	1.777	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.82	3.0000000000	3.0000	1.9140	4.0910	4.3112	-0.015	1.078	0.529	0.862	1.132	1.356	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	6.82	3.5000000000	3.5000	2.1623	4.1341	4.3021	-0.636	0.533	0.135	0.488	0.770	1.012	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	6.82	4.0000000000	4.0000	2.3707	4.1697	4.2942	-1.157	0.101	-0.191	0.179	0.470	0.726	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	6.82	4.5000000000	4.5000	2.5531	4.2012	4.2888	-1.613	-0.259	-0.470	-0.085	0.214	0.482	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	6.82	5.0000000000	5.0000	2.7199	4.2285	4.2771	-2.030	-0.586	-0.733	-0.334	-0.027	0.250	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	6.82	6.0000000000	6.0000	3.0066	4.2734	4.2492	-2.746	-1.149	-1.197	-0.776	-0.456	-0.166	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	6.82	6.5663256645	6.5663	3.1472	4.2950	4.2341	-3.098	-1.426	-1.428	-0.997	-0.671	-0.374	0.4787	0.0000	0.1	1	-13.175	3.3297364712
	6.82	7.0000000000	7.0000	3.2483	4.3105	4.2227	-3.351	-1.625	-1.596	-1.157	-0.827	-0.526	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.82	9.0000000000	9.0000	3.6620	4.3680	4.1482	-4.385	-2.464	-2.320	-1.859	-1.514	-1.195	0.4787	0.0000	0.1	1	-13.038	3.3331298828
	6.82	11.6545457840	11.6525	4.0654	4.4201	4.0654	-5.393	-3.298	-3.060	-2.579	-2.222	-1.890	0.4787	0.0000	0.1	1	-12.926	3.3346254826
	6.82	12.1875171661	12.1848	4.1395	4.4285	4.0442	-5.579	-3.457	-3.204	-2.720	-2.361	-2.027	0.4787	0.0000	0.1	1	-12.907	3.3348071575
	6.82	14.8950452805	14.8335	4.4559	4.4597	3.9381	-6.370	-4.161	-3.855	-3.357	-2.991	-2.649	0.4787	0.0000	0.2	1	-12.821	3.3354246616
	6.82	15.3125286102	15.2378	4.5021	4.4628	3.9159	-6.485	-4.271	-3.958	-3.459	-3.093	-2.750	0.4787	0.0000	0.2	1	-12.810	3.3354890347
	6.82	17.5888328552	17.4238	4.7084	4.4729	3.8082	-7.001	-4.772	-4.438	-3.936	-3.570	-3.225	0.4787	0.0000	0.2	1	-12.752	3.3357539177
	6.82	20.0612926483	19.6644	4.9138	4.4667	3.6306	-7.515	-5.334	-4.995	-4.500	-4.135	-3.793	0.4787	0.0000	0.3	1	-12.699	3.3359334469
	6.82	20.6250572205	20.1536	4.9587	4.4607	3.5725	-7.627	-5.474	-5.141	-4.648	-4.284	-3.943	0.4787	0.0000	0.4	1	-12.688	3.3359644413
	6.82	22.0430393219	21.2790	5.0487	4.4437	3.4380	-7.852	-5.766	-5.452	-4.964	-4.603	-4.267	0.4787	0.0000	0.5	1	-12.665	3.3360300064
	6.82	24.2581310272	22.7473	5.1821	4.3782	3.0718	-8.185	-6.384	-6.131	-5.680	-5.338	-5.020	0.4787	0.0000	0.9	1	-12.636	3.3361065388
	6.82	25.2280998230	23.2672	5.2386	4.3240	2.8081	-8.326	-6.704	-6.552	-6.119	-5.787	-5.485	0.4787	0.0000	1.4	1	-12.626	3.3361330032
	6.82	25.9266262054	23.5611	5.2807	4.2789	2.5911	-8.432	-7.004	-6.895	-6.492	-6.177	-5.889	0.4787	0.0000	2.0	1	-12.620	3.3361496925
	6.82	25.9453716278	23.5662	5.2824	4.2803	2.5952	-8.436	-6.999	-6.892	-6.487	-6.171	-5.883	0.4787	0.0000	2.0	1	-12.620	3.3361501694
	6.82	26.1094017029	23.5713	5.3087	4.3086	2.6820	-8.502	-6.924	-6.806	-6.378	-6.050	-5.753	0.4787	0.0000	1.7	1	-12.620	3.3361537457
	6.82	26.1308288574	23.5719	5.3288	4.3293	2.7449	-8.552	-6.914	-6.750	-6.315	-5.983	-5.679	0.4787	0.0000	1.5	1	-12.620	3.3361542225
	6.82	26.1372871399	23.5724	5.3353	4.3404	2.7826	-8.568	-6.897	-6.710	-6.272	-5.938	-5.630	0.4787	0.0000	1.4	1	-12.620	3.3361544609
	6.82	26.1433563232	23.5729	5.3279	4.3112	2.6734	-8.550	-6.965	-6.841	-6.411	-6.083	-5.785	0.4787	0.0000	1.7	1	-12.620	3.3361544609
	6.82	26.1466808319	23.5731	5.3318	4.2691	2.5009	-8.559	-7.186	-7.076	-6.683	-6.372	-6.088	0.4787	0.0000	2.4	1	-12.620	3.3361546993
	6.82	26.1486759186	23.5732	5.3330	4.2388	2.3786	-8.562	-7.265	-7.238	-6.852	-6.548	-6.276	0.4787	0.0000	2.9	1	-12.620	3.3361546993
	6.82	26.1506710052	23.5733	5.3335	4.2044	2.2403	-8.564	-7.356	-7.421	-7.048	-6.753	-6.495	0.4787	0.0000	3.7	1	-12.620	3.3361546993
	6.82	26.1523189545	23.5733	5.3337	4.1701	2.1031	-8.564	-7.457	-7.598	-7.245	-6.962	-6.719	0.4787	0.0000	4.7	1	-12.620	3.3361546993
	6.82	26.1539974213	23.5734	5.3337	4.1273	1.9319	-8.564	-7.578	-7.818	-7.493	-7.225	-7.001	0.4787	0.0000	6.3	1	-12.620	3.3361546993
	6.82	26.1553287506	23.5735	5.3337	4.0855	1.7648	-8.564	-7.649	-8.042	-7.731	-7.473	-7.272	0.4787	0.0000	8.4	1	-12.620	3.3361546993
	6.82	26.1566562653	23.5735	5.3335	4.0366	1.5694	-8.564	-7.732	-8.260	-7.988	-7.751	-7.581	0.4787	0.0000	11.7	1	-12.620	3.3361549377
	6.82	26.1576385498	23.5735	5.3330	4.0006	1.4257	-8.563	-7.715	-8.424	-8.165	-7.936	-7.797	0.4787	0.0000	15.1	1	-12.620	3.3361549377
	6.82	26.1586513519	23.5736	5.3320	3.9664	1.2900	-8.560	-7.676	-8.547	-8.314	-8.098	-7.991	0.4787	0.0000	19.0	1	-12.620	3.3361549377
	6.82	26.1596355438	23.5736	5.3294	3.9363	1.1722	-8.553	-7.633	-8.617	-8.426	-8.228	-8.150	0.4787	0.0000	23.3	1	-12.620	3.3361549377
	6.82	26.1606521606	23.5732	5.3253	3.9080	1.0632	-8.543	-7.537	-8.668	-8.512	-8.331	-8.283	0.4787	0.0000	28.2	1	-12.620	3.3361549377
	6.82	26.1616668701	23.5724	5.3197	3.8825	0.9668	-8.529	-7.409	-8.680	-8.560	-8.403	-8.380	0.4787	0.0000	33.2	1	-12.620	3.3361549377
	6.82	26.1623992920	23.5718	5.3134	3.8636	0.8975	-8.514	-7.290	-8.650	-8.580	-8.451	-8.438	0.4787	0.0000	37.5	1	-12.620	3.3361549377
	6.82	26.1633110046	23.5710	5.3073	3.8400	0.8091	-8.498	-7.134	-8.583	-8.598	-8.512	-8.509	0.4787	0.0000	43.7	1	-12.620	3.3361549377
	6.82	26.1646404266	23.5699	5.3064	3.8091	0.6864	-8.496	-6.913	-8.465	-8.630	-8.608	-8.614	0.4787	0.0000	53.1	0	-12.620	3.3361549377
	6.82	26.1657257080	23.5689	5.3098	3.7854	0.5879	-8.505	-6.708	-8.354	-8.651	-8.683	-8.697	0.4787	0.0000	68.2	0	-12.620	3.3361549377
	6.82	26.1676197052	23.5546	5.3175	3.7497	0.4372	-8.524	-6.300	-8.154	-8.662	-8.774	-8.809	0.4787	0.0000	99.8	0	-12.621	3.3361551762
	6.82	26.1701774597	23.5150	5.3185	3.7035	0.2509	-8.526	-5.477	-7.797	-8.594	-8.800	-8.882	0.4787	0.0000	160.0	0	-12.621	3.3361551762
	6.82	26.1719989777	23.4879	5.3050	3.6718	0.1372	-8.492	-4.731	-7.482	-8.465	-8.726	-8.857	0.4787	0.0000	213.3	0	-11.878	3.3361551762
	6.82	26.1737842560	23.4605	5.2871	3.6457	0.0500	-8.448	-3.997	-7.176	-8.302	-8.616	-8.799	0.4787	0.0000	265.9	0	-11.236	3.3361551762
	6.82	26.1755027771	23.4317	5.2973	3.6331	-0.0112	-8.473	-3.643	-7.057	-8.253	-8.600	-8.813	0.4787	0.0000	310.4	0	-10.785	3.3361551762
	6.82	26.1772212982	23.4053	5.3162	3.6269	-0.0555	-8.520	-3.513	-7.035	-8.263	-8.627	-8.853	0.4787	0.0000	347.1	0	-10.459	3.3361551762
	6.82	26.1789379120	23.3770	5.3363	3.6230	-0.0916	-8.571	-3.448	-7.036	-8.286	-8.662	-8.899	0.4787	0.0000	380.3	0	-10.191	3.3361554146
	6.82	26.1808319092	23.3477	5.3654	3.6194	-0.1354	-8.643	-3.410	-7.059	-8.331	-8.720	-8.966	0.4787	0.0000	424.8	0	-9.869	3.3361554146
	6.82	26.1827259064	23.3186	5.3801	3.6167	-0.1617	-8.680	-3.362	-7.057	-8.346	-8.745	-8.999	0.4787	0.0000	453.9	0	-9.674	3.3361554146
	6.82	26.1875934601	23.2422	5.3858	3.6143	-0.1783	-8.694	-3.302	-7.037	-8.341	-8.749	-9.009	0.4787	0.0000	473.0	0	-9.550	3.3361554146
	6.82	26.1946086884	23.1266	5.3932	3.6123	-0.1959	-8.713	-3.259	-7.028	-8.344	-8.759	-9.025	0.4787	0.0000	493.8	0	-9.417	3.3361556530
	6.82	26.2644729614	21.9363	5.3760	3.6295	-0.1330	-8.670	-3.737	-7.214	-8.428	-8.785	-9.006	0.4787	0.0000	415.2	0	-9.838	3.3361570835
	6.82	26.7830619812	16.1037	5.3485	3.9281	0.9550	-8.601	-7.663	-8.683	-8.505	-8.313	-8.242	0.4787	0.0000	30.8	1	-12.786	3.3361680508
	6.82	26.7919406891	16.0906	5.3481	3.9312	0.9673	-8.600	-7.670	-8.674	-8.492	-8.298	-8.224	0.4787	0.0000	30.2	1	-12.786	3.3361682892
	6.82	26.9995174408	15.7952	5.3557	3.9972	1.2156	-8.619	-7.767	-8.495	-8.238	-8.009	-7.873	0.4787	0.0000	19.6	1	-12.794	3.3361723423
	6.82	27.0147571564	15.7787	5.3567	4.0029	1.2370	-8.622	-7.776	-8.472	-8.213	-7.984	-7.842	0.4787	0.0000	18.9	1	-12.795	3.3361725807
	6.82	27.0158252716	15.7775	5.3567	4.0042	1.2419	-8.622	-7.777	-8.467	-8.207	-7.977	-7.835	0.4787	0.0000	18.7	1	-12.795	3.3361725807
	6.82	27.0163974762	15.7770	5.3567	4.0046	1.2438	-8.622	-7.777	-8.465	-8.205	-7.975	-7.832	0.4787	0.0000	18.6	1	-12.795	3.3361725807
	6.82	27.0175876617	15.7758	5.3567	4.0053	1.2464	-8.622	-7.778	-8.462	-8.202	-7.972	-7.828	0.4787	0.0000	18.6	1	-12.795	3.3361728191
	6.82	27.0209331512	15.7726	5.3568	4.0062	1.2499	-8.622	-7.778	-8.458	-8.198	-7.967	-7.823	0.4787	0.0000	18.4	1	-12.795	3.3361728191
	6.82	27.0328578949	15.7611	5.3573	4.0083	1.2576	-8.623	-7.781	-8.449	-8.188	-7.958	-7.812	0.4787	0.0000	18.2	1	-12.795	3.3361730576
	6.82	27.0557289124	15.7389	5.3583	4.0118	1.2697	-8.626	-7.786	-8.436	-8.174	-7.943	-7.794	0.4787	0.0000	17.8	1	-12.796	3.3361735344
	6.82	27.0843601227	15.7113	5.3595	4.0155	1.2829	-8.629	-7.792	-8.423	-8.159	-7.927	-7.774	0.4787	0.0000	17.4	1	-12.796	3.3361740112
	6.82	27.2177181244	15.5703	5.3659	3.9947	1.1892	-8.645	-7.789	-8.531	-8.275	-8.047	-7.913	0.4787	0.0000	20.4	1	-12.800	3.3361766338
	6.82	27.2953395844	15.4878	5.3697	3.9820	1.1323	-8.654	-7.780	-8.593	-8.342	-8.117	-7.996	0.4787	0.0000	22.5	1	-12.803	3.3361780643
	6.82	27.3625850677	15.4157	5.3730	3.9707	1.0816	-8.662	-7.778	-8.640	-8.399	-8.179	-8.069	0.4787	0.0000	24.5	1	-12.805	3.3361792564
	6.82	27.4120826721	15.3625	5.3756	3.9620	1.0430	-8.669	-7.786	-8.665	-8.441	-8.228	-8.124	0.4787	0.0000	26.2	1	-12.806	3.3361802101
	6.82	27.4446296692	15.3264	5.3775	3.9562	1.0167	-8.674	-7.791	-8.682	-8.469	-8.261	-8.162	0.4787	0.0000	27.4	1	-12.807	3.3361809254
	6.82	27.4688167572	15.2989	5.3788	3.9517	0.9966	-8.677	-7.795	-8.694	-8.490	-8.286	-8.191	0.4787	0.0000	28.3	1	-12.808	3.3361811638
	6.82	27.4847698212	15.2808	5.3797	3.9486	0.9829	-8.679	-7.793	-8.704	-8.504	-8.302	-8.210	0.4787	0.0000	29.0	1	-12.809	3.3361816406
	6.82	27.5008163452	15.2609	5.3806	3.9454	0.9687	-8.682	-7.788	-8.715	-8.519	-8.318	-8.229	0.4787	0.0000	29.7	1	-12.809	3.3361818790
	6.82	27.5164928436	15.2428	5.3815	3.9423	0.9547	-8.684	-7.782	-8.726	-8.533	-8.334	-8.248	0.4787	0.0000	30.4	1	-12.810	3.3361821175
	6.82	27.5322113037	15.2246	5.3824	3.9391	0.9407	-8.686	-7.776	-8.737	-8.548	-8.350	-8.267	0.4787	0.0000	31.2	1	-12.810	3.3361823559
	6.82	27.5480175018	15.2043	5.3834	3.9381	0.9350	-8.688	-7.776	-8.743	-8.554	-8.357	-8.275	0.4787	0.0000	31.5	1	-12.811	3.3361828327
	6.82	27.5634059906	15.1831	5.3843	3.9384	0.9346	-8.691	-7.779	-8.744	-8.555	-8.358	-8.276	0.4787	0.0000	31.5	1	-12.811	3.3361830711
	6.82	27.5788879395	15.1618	5.3853	3.9387	0.9344	-8.693	-7.782	-8.746	-8.556	-8.359	-8.277	0.4787	0.0000	31.5	1	-12.812	3.3361833096
	6.82	27.5944042206	15.1404	5.3863	3.9391	0.9342	-8.696	-7.786	-8.747	-8.557	-8.360	-8.277	0.4787	0.0000	31.5	1	-12.813	3.3361835480
	6.82	27.6173095703	15.1081	5.3877	3.9397	0.9344	-8.699	-7.791	-8.749	-8.559	-8.361	-8.277	0.4787	0.0000	31.5	1	-12.813	3.3361840248
	6.82	27.6400375366	15.0774	5.3891	3.9404	0.9348	-8.703	-7.796	-8.751	-8.559	-8.361	-8.277	0.4787	0.0000	31.4	1	-12.814	3.3361845016
	6.82	27.6646842957	15.0428	5.3907	3.9412	0.9353	-8.707	-7.802	-8.752	-8.560	-8.362	-8.277	0.4787	0.0000	31.4	1	-12.815	3.3361847401
	6.82	27.6945304871	15.0015	5.3925	3.9421	0.9361	-8.711	-7.809	-8.754	-8.561	-8.362	-8.277	0.4787	0.0000	31.3	1	-12.817	3.3361854553
	6.82	27.7232856750	14.9628	5.3943	3.9431	0.9370	-8.716	-7.816	-8.756	-8.562	-8.363	-8.276	0.4787	0.0000	31.2	1	-12.818	3.3361859322
	6.82	27.7603378296	14.9120	5.3966	3.9444	0.9384	-8.722	-7.825	-8.758	-8.563	-8.363	-8.275	0.4787	0.0000	31.1	1	-12.819	3.3361866474
	6.82	27.8627471924	14.7741	5.4035	3.9514	0.9556	-8.739	-7.856	-8.757	-8.553	-8.349	-8.254	0.4787	0.0000	30.2	1	-12.823	3.3361883163
	6.82	28.0233020782	14.5466	5.4349	3.9681	0.9843	-8.817	-7.933	-8.800	-8.564	-8.346	-8.238	0.4787	0.0000	28.6	1	-12.830	3.3361911774
	6.82	28.1249713898	14.3778	5.4798	3.9667	0.9287	-8.930	-8.046	-8.915	-8.682	-8.466	-8.358	0.4787	0.0000	31.4	1	-12.835	3.3361928463
	6.82	28.2215614319	14.0114	5.5279	4.0625	1.2524	-9.050	-8.189	-8.629	-8.340	-8.094	-7.905	0.4787	0.0000	17.8	1	-12.846	3.3361945152
	6.82	28.2234477997	13.9975	5.5290	4.0773	1.3103	-9.053	-8.159	-8.567	-8.264	-8.010	-7.813	0.4787	0.0000	16.1	1	-12.847	3.3361945152
	6.82	28.2254486084	13.9674	5.5336	4.0859	1.3389	-9.064	-8.148	-8.540	-8.229	-7.971	-7.770	0.4787	0.0000	15.3	1	-12.848	3.3361945152
#	Isochrone	Z = 0.01800		Age = 	6.918e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.84	0.1500000060	0.1500	-2.5074	3.5197	5.1462	11.039	16.966	13.907	12.418	11.277	10.614	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.84	0.2000000030	0.2000	-2.2334	3.5413	5.0835	10.354	15.788	12.891	11.464	10.489	9.920	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.84	0.2500000000	0.2500	-2.0462	3.5528	5.0392	9.886	15.067	12.258	10.865	9.971	9.448	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.84	0.3000000119	0.3000	-1.8976	3.5619	5.0062	9.514	14.463	11.764	10.400	9.564	9.070	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.84	0.3499999940	0.3500	-1.7693	3.5704	4.9790	9.193	13.935	11.335	9.996	9.210	8.742	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.84	0.4000000060	0.4000	-1.6293	3.5782	4.9280	8.843	13.426	10.900	9.585	8.838	8.392	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.84	0.4499999881	0.4500	-1.5056	3.5872	4.8915	8.534	12.949	10.468	9.175	8.502	8.098	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.84	0.5000000000	0.5000	-1.3862	3.5975	4.8591	8.235	12.452	10.016	8.747	8.169	7.820	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.84	0.5500000119	0.5500	-1.2565	3.6088	4.8159	7.911	11.979	9.562	8.331	7.823	7.518	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.84	0.6000000238	0.6000	-1.1321	3.6215	4.7802	7.600	11.515	9.116	7.931	7.491	7.230	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.84	0.6999999881	0.7000	-0.8718	3.6503	4.7020	6.949	10.407	8.148	7.117	6.788	6.606	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.84	0.8937494159	0.8937	-0.3827	3.7178	4.5893	5.727	8.003	6.336	5.677	5.500	5.428	0.4787	0.0000	0.0	1	-11.702	3.1081192493
	6.84	1.1812483072	1.1812	0.2166	3.7927	4.4104	4.229	5.599	4.487	4.140	4.079	4.099	0.4787	0.0000	0.0	1	-14.145	3.1823301315
	6.84	1.3062505722	1.3062	0.4355	3.8193	4.3415	3.681	4.895	3.855	3.607	3.588	3.637	0.4787	0.0000	0.0	1	-14.440	3.2037708759
	6.84	1.4062505960	1.4062	0.5857	3.8395	4.3045	3.306	4.452	3.425	3.249	3.262	3.333	0.4787	0.0000	0.0	1	-14.559	3.2178740501
