# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Aug 11 20:19:40 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
#  but see Girardi et al. (2004, A&A 422, 205) for SDSS-specific details
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: SDSS <i>ugriz</i>
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00040		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.20	4.0509696007	4.0497	4.6537	3.5180	-0.5901	-6.864	-1.686	-4.000	-5.438	-6.070	-6.721	1.5239	0.8798	477.4	0	-7.921	3.3180806637
	8.20	4.0517582893	4.0471	4.6836	3.5083	-0.6592	-6.939	-1.466	-3.874	-5.397	-6.073	-6.757	1.6399	0.8800	186.9	0	-7.783	3.3180878162
	8.20	4.0524387360	4.0048	4.7030	3.5002	-0.7158	-6.987	-1.266	-3.754	-5.347	-6.062	-6.773	1.7198	0.8801	201.6	0	-7.678	3.3180940151
	8.20	4.0526676178	3.9641	4.7048	3.4977	-0.7317	-6.992	-1.193	-3.708	-5.323	-6.049	-6.768	1.8865	0.8802	205.4	0	-7.617	3.3180959225
	8.20	4.0527830124	3.9365	4.7043	3.4941	-0.7487	-6.991	-1.074	-3.631	-5.278	-6.023	-6.753	1.9764	0.8802	207.0	0	-7.562	3.3180971146
	8.20	4.0528988838	3.9060	4.7033	3.4917	-0.7606	-6.988	-0.994	-3.579	-5.247	-6.004	-6.742	2.0286	0.8802	208.4	0	-7.528	3.3180980682
	8.20	4.0530152321	3.8728	4.7017	3.4900	-0.7697	-6.984	-0.933	-3.538	-5.222	-5.988	-6.731	2.0604	0.8802	209.7	0	-7.505	3.3180990219
	8.20	4.0531320572	3.8364	4.6994	3.4885	-0.7777	-6.979	-0.878	-3.501	-5.198	-5.972	-6.719	2.0812	0.8802	210.7	0	-7.487	3.3181002140
	8.20	4.0532493591	3.7954	4.6962	3.4870	-0.7848	-6.970	-0.824	-3.463	-5.172	-5.954	-6.706	2.0968	0.8801	211.4	0	-7.471	3.3181011677
	8.20	4.0533666611	3.7523	4.6924	3.4857	-0.7912	-6.961	-0.772	-3.426	-5.147	-5.936	-6.691	2.1095	0.8801	211.9	0	-7.456	3.3181023598
	8.20	4.0534849167	3.7077	4.6882	3.4845	-0.7971	-6.951	-0.721	-3.390	-5.122	-5.917	-6.676	2.1205	0.8800	212.3	0	-7.443	3.3181033134
	8.20	4.0536031723	3.6617	4.6835	3.4833	-0.8028	-6.939	-0.670	-3.353	-5.096	-5.897	-6.660	2.1297	0.8800	212.5	0	-7.430	3.3181045055
	8.20	4.0537209511	3.6143	4.6784	3.4821	-0.8080	-6.926	-0.620	-3.316	-5.069	-5.876	-6.642	1.8296	0.8799	212.6	0	-7.479	3.3181054592
	8.20	4.0538382530	3.5729	4.6753	3.4849	-0.7989	-6.918	-0.701	-3.365	-5.094	-5.887	-6.645	1.7707	0.8801	213.6	0	-7.517	3.3181064129
	8.20	4.0539603233	3.5302	4.6715	3.4846	-0.8013	-6.909	-0.683	-3.350	-5.081	-5.876	-6.635	1.7641	0.8801	214.2	0	-7.516	3.3181076050
	8.20	4.0540823936	3.4863	4.6671	3.4835	-0.8067	-6.898	-0.637	-3.316	-5.057	-5.857	-6.619	1.7648	0.8799	214.6	0	-7.505	3.3181087971
	8.20	4.0542035103	3.4417	4.6623	3.4824	-0.8118	-6.886	-0.590	-3.282	-5.032	-5.838	-6.603	1.7672	0.8798	214.7	0	-7.495	3.3181097507
	8.20	4.0543222427	3.3966	4.6580	3.4813	-0.8178	-6.875	-0.542	-3.247	-5.008	-5.819	-6.588	1.7872	0.8799	215.3	0	-7.480	3.3181109428
	8.20	4.0544438362	3.3485	4.6526	3.4798	-0.8245	-6.861	-0.480	-3.203	-4.976	-5.795	-6.569	1.8001	0.8797	215.4	0	-7.464	3.3181118965
	8.20	4.0545639992	3.2995	4.6464	3.4785	-0.8299	-6.846	-0.423	-3.161	-4.946	-5.771	-6.549	1.8063	0.8795	215.2	0	-7.451	3.3181130886
	8.20	4.0546803474	3.2508	4.6408	3.4774	-0.8352	-6.832	-0.373	-3.123	-4.918	-5.749	-6.530	1.8272	0.8795	215.3	0	-7.437	3.3181140423
	8.20	4.0547966957	3.2003	4.6341	3.4761	-0.8405	-6.815	-0.314	-3.079	-4.885	-5.724	-6.508	1.8638	0.8792	214.8	0	-7.418	3.3181152344
	8.20	4.0550169945	3.0970	4.6199	3.4738	-0.8497	-6.780	-0.204	-2.999	-4.825	-5.675	-6.466	1.8781	0.8787	213.9	0	-7.395	3.3181171417
	8.20	4.0551176071	3.0497	4.6126	3.4730	-0.8524	-6.761	-0.160	-2.965	-4.799	-5.653	-6.446	1.9169	0.8781	213.0	0	-7.380	3.3181180954
	8.20	4.0552029610	3.0082	4.6055	3.4719	-0.8555	-6.744	-0.109	-2.928	-4.771	-5.630	-6.426	1.9687	0.8774	211.8	0	-7.362	3.3181188107
	8.20	4.0552678108	2.9757	4.5994	3.4709	-0.8584	-6.729	-0.060	-2.893	-4.745	-5.609	-6.409	1.8823	0.8766	210.6	0	-7.369	3.3181192875
	8.20	4.0553097725	2.9553	4.5981	3.4716	-0.8570	-6.725	-0.081	-2.904	-4.749	-5.610	-6.407	1.8079	0.8777	211.6	0	-7.390	3.3181197643
	8.20	4.0553584099	2.9320	4.5966	3.4723	-0.8562	-6.722	-0.099	-2.913	-4.752	-5.609	-6.405	1.8595	0.8790	212.7	0	-7.386	3.3181202412
	8.20	4.0554308891	2.8956	4.5914	3.4710	-0.8615	-6.709	-0.045	-2.877	-4.727	-5.590	-6.389	1.9041	0.8793	212.4	0	-7.366	3.3181209564
	8.20	4.0555500984	2.8337	4.5815	3.4693	-0.8679	-6.684	0.034	-2.820	-4.685	-5.557	-6.361	2.0556	0.8798	211.2	0	-7.323	3.3181219101
	8.20	4.0556788445	2.7592	4.5686	3.4660	-0.8796	-6.652	0.171	-2.728	-4.621	-5.509	-6.322	2.2488	0.8799	209.3	0	-7.261	3.3181231022
	8.20	4.0558114052	2.6697	4.5514	3.4625	-0.8909	-6.608	0.327	-2.619	-4.543	-5.448	-6.271	2.4362	0.8796	206.4	0	-7.201	3.3181242943
	8.20	4.0559382439	2.5745	4.5329	3.4593	-0.9012	-6.562	0.477	-2.514	-4.466	-5.386	-6.218	2.6804	0.8794	203.4	0	-7.135	3.3181254864
	8.20	4.0560622215	2.4695	4.5114	3.4558	-0.9117	-6.509	0.641	-2.396	-4.378	-5.316	-6.158	2.6975	0.8788	206.4	0	-7.107	3.3181264400
	8.20	4.0561733246	2.3765	4.4918	3.4552	-0.9113	-6.460	0.710	-2.335	-4.323	-5.264	-6.107	2.7092	0.8781	212.0	0	-7.100	3.3181276321
	8.20	4.0562605858	2.3054	4.4765	3.4546	-0.9112	-6.421	0.765	-2.287	-4.279	-5.223	-6.068	2.6583	0.8772	218.4	0	-7.104	3.3181283474
	8.20	4.0563192368	2.2610	4.4695	3.4548	-0.9120	-6.404	0.777	-2.273	-4.264	-5.206	-6.051	2.6110	0.8784	224.9	0	-7.113	3.3181288242
	8.20	4.0563821793	2.2138	4.4618	3.4550	-0.9129	-6.385	0.791	-2.257	-4.246	-5.188	-6.032	2.8070	0.8795	231.8	0	-7.083	3.3181293011
	8.20	4.0564646721	2.1415	4.4480	3.4522	-0.9245	-6.350	0.914	-2.172	-4.185	-5.140	-5.992	3.1560	0.8797	241.4	0	-7.010	3.3181302547
	8.20	4.0565991402	1.9988	4.4218	3.4473	-0.9478	-6.285	1.131	-2.020	-4.073	-5.052	-5.918	3.9953	0.8804	264.4	0	-5.131	3.3181314468
	8.20	4.0567479134	1.7694	4.3829	3.4430	-0.9792	-6.187	1.361	-1.850	-3.937	-4.937	-5.814	5.0662	0.8803	298.0	0	-4.613	3.3181326389
	8.20	4.0568962097	1.5032	4.3405	3.4501	-0.9790	-6.081	1.249	-1.864	-3.895	-4.861	-5.718	6.3887	0.8800	339.1	0	-4.462	3.3181340694
	8.20	4.0570373535	1.1836	4.2976	3.4569	-1.0128	-5.974	1.141	-1.882	-3.854	-4.787	-5.625	7.7428	0.8796	410.4	0	-4.228	3.3181352615
	8.20	4.0571646690	0.9550	4.2848	3.5352	-0.7802	-5.942	-1.190	-3.399	-4.715	-5.284	-5.873	11.0100	0.8796	377.1	0	-6.290	3.3181364536
	8.20	4.0572786331	0.9350	4.2852	3.5564	-0.7049	-5.943	-1.209	-3.648	-4.948	-5.492	-5.993	14.6902	0.8801	344.7	0	-4.612	3.3181374073
	8.20	4.0573887825	0.8846	4.3097	3.7490	0.0169	-6.004	-4.128	-5.681	-6.070	-6.190	-6.254	14.6937	0.8806	96.8	1	-7.344	3.3181383610
#	Isochrone	Z = 0.00040		Age = 	1.660e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    u       g       r       i       z	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.22	0.1500000060	0.1500	-2.3033	3.5907	5.2263	10.528	14.713	12.240	10.918	10.409	10.115	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	8.22	0.2000000030	0.2000	-2.0075	3.6158	5.1558	9.789	13.330	11.193	10.066	9.635	9.388	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.22	0.2500000000	0.2500	-1.7953	3.6285	5.0914	9.258	12.569	10.533	9.491	9.093	8.868	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.22	0.3000000119	0.3000	-1.6569	3.6372	5.0669	8.912	12.070	10.102	9.114	8.739	8.529	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.22	0.3499999940	0.3500	-1.5353	3.6446	5.0419	8.608	11.637	9.727	8.784	8.429	8.232	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.22	0.4000000060	0.4000	-1.4182	3.6513	5.0096	8.315	11.226	9.371	8.468	8.131	7.945	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.22	0.4499999881	0.4500	-1.2806	3.6596	4.9564	7.971	10.729	8.955	8.101	7.784	7.612	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.22	0.5000000000	0.5000	-1.1502	3.6694	4.9106	7.645	10.225	8.546	7.748	7.454	7.298	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.22	0.5500000119	0.5500	-0.9994	3.6844	4.8613	7.269	9.582	8.057	7.336	7.075	6.941	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.22	0.6000000238	0.6000	-0.8437	3.7038	4.8209	6.879	8.870	7.543	6.912	6.688	6.582	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.22	0.6999999881	0.7000	-0.5404	3.7447	4.7484	6.121	7.578	6.597	6.135	5.980	5.923	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.22	0.8000000119	0.8000	-0.2619	3.7818	4.6760	5.425	6.593	5.787	5.460	5.362	5.346	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	8.22	0.8999999762	0.9000	-0.0129	3.8131	4.6035	4.802	5.861	5.090	4.860	4.809	4.829	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	8.22	0.9730128646	0.9730	0.1503	3.8352	4.5626	4.394	5.425	4.631	4.465	4.449	4.494	0.4787	0.0000	0.0	1	-12.528	3.1331949234
	8.22	1.0000000000	1.0000	0.2069	3.8429	4.5486	4.253	5.280	4.471	4.328	4.324	4.378	0.4787	0.0000	0.0	1	-12.839	3.1408040524
	8.22	1.1000000238	1.0999	0.4007	3.8746	4.5232	3.768	4.801	3.912	3.861	3.911	4.003	0.4787	0.0000	0.0	1	-13.741	3.1655414104
	8.22	1.2000000477	1.1999	0.5726	3.9121	4.5391	3.339	4.399	3.415	3.473	3.588	3.720	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	8.22	1.2999999523	1.2999	0.7278	3.9469	4.5578	2.950	4.043	3.017	3.172	3.341	3.500	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	8.22	1.3999999762	1.3999	0.8682	3.9781	4.5744	2.599	3.714	2.727	2.944	3.146	3.323	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	8.22	1.5000000000	1.4998	0.9975	4.0064	4.5880	2.276	3.407	2.501	2.755	2.979	3.169	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	8.22	1.6000000238	1.5998	1.1196	4.0324	4.5981	1.971	3.125	2.309	2.589	2.828	3.026	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	8.22	1.6652847528	1.6652	1.1939	4.0478	4.6027	1.785	2.957	2.196	2.489	2.735	2.938	0.4787	0.0000	0.0	1	-14.741	3.2455999851
	8.22	1.7000000477	1.7000	1.2320	4.0556	4.6047	1.690	2.873	2.140	2.438	2.687	2.894	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	8.22	1.7455596924	1.7456	1.2797	4.0651	4.6065	1.571	2.768	2.068	2.373	2.626	2.836	0.4787	0.0000	0.0	1	-14.785	3.2522692680
	8.22	1.7500000000	1.7500	1.2843	4.0660	4.6066	1.559	2.758	2.062	2.367	2.620	2.830	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	8.22	1.7538833618	1.7539	1.2884	4.0668	4.6067	1.549	2.749	2.055	2.361	2.615	2.825	0.4787	0.0000	0.0	1	-14.790	3.2529191971
	8.22	1.7999999523	1.8000	1.3365	4.0760	4.6067	1.429	2.642	1.982	2.294	2.551	2.765	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	8.22	1.8999999762	1.9000	1.4355	4.0944	4.6050	1.181	2.428	1.831	2.154	2.418	2.638	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	8.22	2.0000000000	2.0000	1.5276	4.1110	4.6012	0.951	2.233	1.690	2.022	2.290	2.518	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	8.22	2.0991017818	2.0991	1.6146	4.1255	4.5933	0.734	2.048	1.551	1.890	2.164	2.397	0.4787	0.0000	0.0	1	-14.957	3.2745776176
	8.22	2.2000000477	2.2000	1.7011	4.1391	4.5818	0.517	1.864	1.409	1.756	2.034	2.272	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	8.22	2.3608195782	2.3608	1.8265	4.1572	4.5596	0.204	1.597	1.196	1.552	1.835	2.080	0.4787	0.0000	0.0	1	-15.066	3.2859683037
	8.22	2.5000000000	2.5000	1.9307	4.1707	4.5338	-0.057	1.372	1.009	1.373	1.660	1.910	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	8.22	2.5877704620	2.5878	1.9924	4.1781	4.5168	-0.211	1.239	0.897	1.264	1.553	1.806	0.4787	0.0000	0.0	1	-15.152	3.2935731411
	8.22	2.7759218216	2.7759	2.1227	4.1917	4.4717	-0.537	0.953	0.648	1.022	1.315	1.572	0.4787	0.0000	0.0	1	-15.218	3.2986912727
	8.22	2.9313352108	2.9313	2.2266	4.2003	4.4255	-0.797	0.717	0.435	0.814	1.109	1.369	0.4787	0.0000	0.1	1	-13.526	3.3022854328
	8.22	3.0000000000	3.0000	2.2726	4.2031	4.4011	-0.911	0.610	0.336	0.717	1.012	1.273	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	8.22	3.0802960396	3.0803	2.3241	4.2060	4.3724	-1.040	0.489	0.223	0.605	0.902	1.163	0.4787	0.0000	0.1	1	-13.504	3.3052940369
	8.22	3.2021131516	3.2021	2.4027	4.2086	4.3211	-1.237	0.298	0.041	0.424	0.722	0.984	0.4787	0.0000	0.1	1	-13.487	3.3074867725
	8.22	3.3064179420	3.3064	2.4701	4.2086	4.2676	-1.405	0.127	-0.128	0.256	0.553	0.814	0.4787	0.0000	0.1	1	-13.473	3.3091938496
	8.22	3.3966078758	3.3966	2.5295	4.2069	4.2132	-1.554	-0.029	-0.287	0.097	0.394	0.654	0.4787	0.0000	0.1	1	-13.462	3.3105566502
	8.22	3.4736950397	3.4737	2.5814	4.2036	4.1578	-1.684	-0.172	-0.435	-0.054	0.243	0.501	0.4787	0.0000	0.1	1	-13.452	3.3116459846
	8.22	3.5000000000	3.5000	2.5994	4.2021	4.1371	-1.729	-0.222	-0.489	-0.108	0.188	0.445	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	8.22	3.5457158089	3.5457	2.6305	4.1995	4.1013	-1.806	-0.310	-0.582	-0.202	0.094	0.349	0.4787	0.0000	0.1	1	-13.443	3.3126058578
	8.22	3.6068296432	3.6068	2.6750	4.1941	4.0425	-1.917	-0.440	-0.724	-0.346	-0.052	0.201	0.4787	0.0000	0.1	1	-13.436	3.3133800030
	8.22	3.6341190338	3.6341	2.6958	4.1916	4.0150	-1.969	-0.501	-0.790	-0.413	-0.120	0.131	0.4787	0.0000	0.1	1	-13.432	3.3137145042
	8.22	3.6599855423	3.6600	2.7164	4.1901	3.9916	-2.021	-0.558	-0.850	-0.474	-0.181	0.069	0.4787	0.0000	0.1	1	-13.429	3.3140251637
	8.22	3.6724369526	3.6724	2.7269	4.1903	3.9830	-2.047	-0.585	-0.875	-0.499	-0.207	0.044	0.4787	0.0000	0.1	1	-13.428	3.3141725063
	8.22	3.6892793179	3.6893	2.7430	4.1936	3.9824	-2.087	-0.615	-0.897	-0.519	-0.226	0.026	0.4787	0.0000	0.1	1	-13.426	3.3143699169
	8.22	3.6986250877	3.6986	2.7544	4.1998	3.9969	-2.116	-0.623	-0.891	-0.510	-0.215	0.040	0.4787	0.0000	0.1	1	-13.425	3.3144781590
	8.22	3.7050962448	3.7051	2.7715	4.2137	4.0361	-2.159	-0.620	-0.855	-0.468	-0.169	0.092	0.4787	0.0000	0.1	1	-13.424	3.3145527840
	8.22	3.7069795132	3.7070	2.7869	4.2254	4.0678	-2.197	-0.620	-0.828	-0.434	-0.132	0.133	0.4787	0.0000	0.1	1	-13.424	3.3145744801
	8.22	3.7080454826	3.7080	2.8073	4.2369	4.0934	-2.248	-0.633	-0.814	-0.416	-0.110	0.160	0.4787	0.0000	0.1	1	-13.424	3.3145868778
	8.22	3.7082016468	3.7082	2.8019	4.2354	4.0929	-2.235	-0.624	-0.809	-0.411	-0.106	0.163	0.4787	0.0000	0.1	1	-13.424	3.3145885468
	8.22	3.7086377144	3.7086	2.7744	4.2196	4.0574	-2.166	-0.608	-0.829	-0.438	-0.138	0.125	0.4787	0.0000	0.1	1	-13.423	3.3145935535
	8.22	3.7091221809	3.7091	2.7950	4.2050	3.9783	-2.218	-0.710	-0.963	-0.580	-0.283	-0.027	0.4787	0.0000	0.1	1	-13.423	3.3145990372
	8.22	3.7097806931	3.7098	2.8256	4.1896	3.8862	-2.294	-0.839	-1.127	-0.751	-0.459	-0.209	0.4787	0.0000	0.1	1	-13.423	3.3146066666
	8.22	3.7106423378	3.7106	2.8464	4.1719	3.7949	-2.346	-0.949	-1.278	-0.910	-0.623	-0.382	0.4787	0.0000	0.2	1	-13.423	3.3146164417
	8.22	3.7114844322	3.7115	2.8588	4.1554	3.7164	-2.377	-1.031	-1.401	-1.041	-0.760	-0.526	0.4787	0.0000	0.2	1	-13.423	3.3146262169
	8.22	3.7124516964	3.7125	2.8688	4.1362	3.6295	-2.402	-1.112	-1.532	-1.182	-0.906	-0.682	0.4787	0.0000	0.2	1	-13.423	3.3146371841
	8.22	3.7132349014	3.7132	2.8751	4.1195	3.5566	-2.418	-1.173	-1.639	-1.296	-1.025	-0.811	0.4787	0.0000	0.2	1	-13.423	3.3146462440
	8.22	3.7140662670	3.7141	2.8802	4.1002	3.4746	-2.430	-1.235	-1.755	-1.422	-1.157	-0.953	0.4787	0.0000	0.3	1	-13.423	3.3146557808
	8.22	3.7149167061	3.7149	2.8843	4.0778	3.3807	-2.441	-1.294	-1.883	-1.562	-1.304	-1.113	0.4787	0.0000	0.3	1	-13.423	3.3146655560
	8.22	3.7154963017	3.7155	2.8866	4.0604	3.3090	-2.446	-1.332	-1.977	-1.665	-1.413	-1.233	0.4787	0.0000	0.4	1	-13.423	3.3146719933
	8.22	3.7160856724	3.7161	2.8874	4.0403	3.2279	-2.448	-1.364	-2.079	-1.778	-1.533	-1.366	0.4787	0.0000	0.4	1	-13.423	3.3146789074
	8.22	3.7163751125	3.7164	2.8875	4.0290	3.1826	-2.449	-1.379	-2.135	-1.840	-1.598	-1.439	0.4787	0.0000	0.5	1	-13.423	3.3146820068
	8.22	3.7169258595	3.7169	2.8870	4.0053	3.0884	-2.448	-1.397	-2.245	-1.963	-1.730	-1.587	0.4787	0.0000	0.5	1	-13.422	3.3146884441
	8.22	3.7174670696	3.7175	2.8846	3.9773	2.9790	-2.442	-1.393	-2.358	-2.095	-1.875	-1.750	0.4787	0.0000	0.6	1	-13.422	3.3146946430
	8.22	3.7177374363	3.7177	2.8826	3.9615	2.9177	-2.436	-1.375	-2.408	-2.160	-1.950	-1.834	0.4787	0.0000	0.7	1	-13.422	3.3146977425
	8.22	3.7180080414	3.7180	2.8798	3.9438	2.8498	-2.429	-1.349	-2.453	-2.225	-2.028	-1.923	0.4787	0.0000	0.8	1	-13.422	3.3147008419
	8.22	3.7182784081	3.7183	2.8759	3.9238	2.7738	-2.420	-1.310	-2.485	-2.286	-2.107	-2.015	0.4787	0.0000	0.9	1	-13.422	3.3147039413
	8.22	3.7185034752	3.7185	2.8718	3.9056	2.7049	-2.409	-1.272	-2.485	-2.324	-2.170	-2.089	0.4787	0.0000	1.0	1	-13.422	3.3147063255
	8.22	3.7186927795	3.7187	2.8673	3.8886	2.6413	-2.398	-1.236	-2.463	-2.349	-2.222	-2.150	0.4787	0.0000	1.2	1	-13.422	3.3147084713
	8.22	3.7188730240	3.7189	2.8621	3.8698	2.5715	-2.385	-1.196	-2.421	-2.367	-2.273	-2.212	0.4787	0.0000	1.3	1	-13.422	3.3147106171
	8.22	3.7190439701	3.7190	2.8563	3.8506	2.5004	-2.371	-1.157	-2.356	-2.375	-2.318	-2.268	0.4787	0.0000	1.5	1	-13.422	3.3147125244
	8.22	3.7191700935	3.7192	2.8513	3.8348	2.4423	-2.358	-1.124	-2.294	-2.370	-2.343	-2.306	0.4787	0.0000	1.6	1	-13.422	3.3147139549
	8.22	3.7192959785	3.7193	2.8453	3.8174	2.3785	-2.343	-1.079	-2.222	-2.360	-2.367	-2.346	0.4787	0.0000	1.8	1	-13.422	3.3147153854
	8.22	3.7194221020	3.7194	2.8384	3.7984	2.3095	-2.326	-1.021	-2.138	-2.344	-2.387	-2.384	0.4787	0.0000	2.1	1	-13.422	3.3147168159
	8.22	3.7195570469	3.7196	2.8298	3.7784	2.2383	-2.305	-0.933	-2.039	-2.318	-2.399	-2.417	0.4787	0.0000	2.3	1	-13.422	3.3147184849
	8.22	3.7197279930	3.7197	2.8153	3.7590	2.1751	-2.268	-0.797	-1.919	-2.273	-2.390	-2.430	0.4787	0.0000	2.6	1	-13.422	3.3147203922
	8.22	3.7199888229	3.7200	2.7851	3.7421	2.1378	-2.193	-0.608	-1.763	-2.186	-2.335	-2.395	0.4787	0.0000	2.8	1	-13.422	3.3147232533
	8.22	3.7202587128	3.7203	2.7635	3.7309	2.1145	-2.139	-0.461	-1.651	-2.122	-2.292	-2.367	0.4787	0.0000	2.9	1	-13.422	3.3147263527
	8.22	3.7205440998	3.7205	2.8139	3.7213	2.0258	-2.265	-0.484	-1.726	-2.239	-2.427	-2.515	0.4787	0.0000	3.4	1	-13.422	3.3147296906
	8.22	3.7207541466	3.7208	2.8675	3.7166	1.9536	-2.399	-0.551	-1.832	-2.368	-2.565	-2.659	0.4787	0.0000	3.8	1	-13.422	3.3147320747
	8.22	3.7212157249	3.7212	2.9256	3.7130	1.8809	-2.544	-0.639	-1.955	-2.510	-2.714	-2.812	0.4787	0.0000	4.3	1	-13.422	3.3147373199
	8.22	3.7222044468	3.7222	2.9715	3.7104	1.8247	-2.659	-0.713	-2.054	-2.622	-2.831	-2.933	0.4787	0.0000	4.8	1	-13.422	3.3147485256
	8.22	3.7440943718	3.7441	2.9384	3.7152	1.8798	-2.576	-0.699	-2.001	-2.545	-2.745	-2.840	0.4787	0.0000	4.3	1	-13.419	3.3149952888
	8.22	3.7602314949	3.7602	2.9301	3.7192	1.9060	-2.555	-0.731	-2.005	-2.529	-2.721	-2.811	0.4787	0.0000	4.2	1	-13.417	3.3151748180
	8.22	3.7761490345	3.7761	2.9755	3.7362	1.9303	-2.669	-1.010	-2.214	-2.662	-2.821	-2.889	0.4787	0.0000	4.0	1	-13.416	3.3153495789
	8.22	3.7828321457	3.7828	3.0031	3.7603	2.0000	-2.738	-1.253	-2.403	-2.749	-2.862	-2.901	0.4787	0.0000	3.5	1	-13.415	3.3154225349
	8.22	3.7870674133	3.7871	3.0153	3.7836	2.0812	-2.768	-1.395	-2.534	-2.789	-2.858	-2.871	0.4787	0.0000	3.1	1	-13.414	3.3154685497
	8.22	3.7903246880	3.7903	3.0234	3.8021	2.1477	-2.789	-1.476	-2.627	-2.813	-2.846	-2.840	0.4787	0.0000	2.7	1	-13.414	3.3155038357
	8.22	3.7931826115	3.7932	3.0301	3.8178	2.2041	-2.805	-1.527	-2.700	-2.828	-2.830	-2.811	0.4787	0.0000	2.5	1	-13.414	3.3155345917
	8.22	3.7966971397	3.7967	3.0375	3.8346	2.2644	-2.824	-1.577	-2.775	-2.840	-2.810	-2.777	0.4787	0.0000	2.2	1	-13.413	3.3155725002
	8.22	3.8004281521	3.8004	3.0449	3.8500	2.3191	-2.842	-1.619	-2.842	-2.851	-2.789	-2.745	0.4787	0.0000	2.0	1	-13.413	3.3156127930
	8.22	3.8049254417	3.8049	3.0532	3.8664	2.3768	-2.863	-1.665	-2.905	-2.852	-2.759	-2.706	0.4787	0.0000	1.8	1	-13.412	3.3156609535
	8.22	3.8102281094	3.8102	3.0624	3.8838	2.4376	-2.886	-1.715	-2.960	-2.848	-2.725	-2.662	0.4787	0.0000	1.7	1	-13.412	3.3157176971
	8.22	3.8156216145	3.8156	3.0712	3.8994	2.4920	-2.908	-1.763	-2.999	-2.841	-2.691	-2.619	0.4787	0.0000	1.5	1	-13.411	3.3157751560
	8.22	3.8218545914	3.8219	3.0809	3.9160	2.5494	-2.932	-1.818	-3.011	-2.820	-2.649	-2.568	0.4787	0.0000	1.4	1	-13.410	3.3158411980
	8.22	3.8281018734	3.8281	3.0903	3.9318	2.6040	-2.956	-1.869	-3.012	-2.794	-2.606	-2.515	0.4787	0.0000	1.2	1	-13.410	3.3159070015
	8.22	3.8348531723	3.8349	3.0998	3.9473	2.6570	-2.980	-1.920	-3.000	-2.762	-2.560	-2.460	0.4787	0.0000	1.1	1	-13.409	3.3159780502
	8.22	3.8425569534	3.8426	3.1102	3.9627	2.7091	-3.006	-1.963	-2.974	-2.723	-2.511	-2.401	0.4787	0.0000	1.0	1	-13.408	3.3160583973
	8.22	3.8509924412	3.8510	3.1210	3.9771	2.7570	-3.032	-2.003	-2.949	-2.686	-2.466	-2.347	0.4787	0.0000	1.0	1	-13.407	3.3161461353
	8.22	3.8618419170	3.8618	3.1342	3.9922	2.8055	-3.065	-2.038	-2.917	-2.645	-2.418	-2.289	0.4787	0.0000	0.9	1	-13.406	3.3162581921
	8.22	3.8770244122	3.8770	3.1516	4.0085	2.8550	-3.109	-2.077	-2.889	-2.606	-2.373	-2.233	0.4787	0.0000	0.8	1	-13.404	3.3164134026
	8.22	3.8998551369	3.8999	3.1791	4.0245	2.8940	-3.178	-2.135	-2.883	-2.592	-2.353	-2.202	0.4787	0.0000	0.8	1	-13.402	3.3166439533
