# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:39:56 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.76	2.3812794685	2.3813	1.9693	3.9883	3.7446	-0.153	0.057	1.442	0.187	0.051	0.043	0.040	-2.909	0.4787	0.0000	0.1	1	-15.075	3.2867288589
	8.76	2.3814365864	2.3814	1.9413	3.9823	3.7488	-0.083	0.100	1.518	0.240	0.098	0.087	0.089	-2.853	0.4787	0.0000	0.1	1	-15.075	3.2867345810
	8.76	2.3815903664	2.3816	1.9131	3.9681	3.7203	-0.013	0.113	1.603	0.277	0.119	0.098	0.113	-2.820	0.4787	0.0000	0.1	1	-15.075	3.2867403030
	8.76	2.3818380833	2.3818	1.9257	3.9515	3.6413	-0.044	0.018	1.596	0.211	0.036	0.004	0.031	-2.896	0.4787	0.0000	0.1	1	-15.075	3.2867493629
	8.76	2.3822219372	2.3822	1.9437	3.9343	3.5545	-0.089	-0.075	1.582	0.155	-0.040	-0.090	-0.050	-2.979	0.4787	0.0000	0.2	1	-15.075	3.2867634296
	8.76	2.3828015327	2.3828	1.9502	3.9149	3.4706	-0.106	-0.132	1.600	0.152	-0.071	-0.147	-0.092	-3.029	0.4787	0.0000	0.2	1	-15.075	3.2867846489
	8.76	2.3829853535	2.3830	1.9506	3.9096	3.4488	-0.107	-0.141	1.607	0.161	-0.071	-0.156	-0.096	-3.039	0.4787	0.0000	0.2	1	-15.075	3.2867915630
	8.76	2.3835339546	2.3835	1.9490	3.8951	3.3926	-0.103	-0.153	1.631	0.199	-0.057	-0.169	-0.097	-3.054	0.4787	0.0000	0.2	1	-15.075	3.2868115902
	8.76	2.3842074871	2.3842	1.9441	3.8781	3.3294	-0.090	-0.148	1.660	0.273	-0.016	-0.165	-0.081	-3.060	0.4787	0.0000	0.3	1	-15.076	3.2868363857
	8.76	2.3849763870	2.3850	1.9357	3.8579	3.2574	-0.069	-0.122	1.699	0.378	0.053	-0.138	-0.041	-3.050	0.4787	0.0000	0.3	1	-15.076	3.2868645191
	8.76	2.3855247498	2.3855	1.9269	3.8422	3.2034	-0.047	-0.091	1.739	0.472	0.117	-0.108	0.002	-3.029	0.4787	0.0000	0.3	1	-15.076	3.2868845463
	8.76	2.3860805035	2.3861	1.9156	3.8251	3.1465	-0.019	-0.049	1.792	0.584	0.195	-0.066	0.057	-2.996	0.4787	0.0000	0.3	1	-15.076	3.2869048119
	8.76	2.3869099617	2.3869	1.8913	3.7986	3.0650	0.042	0.041	1.932	0.799	0.343	0.024	0.172	-2.909	0.4787	0.0000	0.4	1	-15.077	3.2869353294
	8.76	2.3877096176	2.3877	1.8520	3.7757	3.0126	0.140	0.171	2.147	1.056	0.525	0.154	0.329	-2.771	0.4787	0.0000	0.4	1	-15.077	3.2869644165
	8.76	2.3884682655	2.3885	1.7926	3.7568	2.9967	0.289	0.355	2.451	1.363	0.753	0.338	0.537	-2.571	0.4787	0.0000	0.5	1	-15.077	3.2869920731
	8.76	2.3889524937	2.3890	1.7389	3.7448	3.0026	0.423	0.515	2.701	1.605	0.941	0.497	0.714	-2.399	0.4787	0.0000	0.4	1	-15.077	3.2870099545
	8.76	2.3896625042	2.3897	1.6828	3.7292	2.9965	0.563	0.694	3.025	1.901	1.159	0.676	0.916	-2.201	0.4787	0.0000	0.5	1	-15.078	3.2870357037
	8.76	2.3898990154	2.3899	1.6766	3.7247	2.9845	0.578	0.721	3.096	1.961	1.197	0.702	0.950	-2.168	0.4787	0.0000	0.5	1	-15.078	3.2870442867
	8.76	2.3907527924	2.3908	1.7275	3.7136	2.8895	0.451	0.630	3.147	1.962	1.134	0.610	0.877	-2.243	0.4787	0.0000	0.5	1	-15.078	3.2870755196
	8.76	2.3916063309	2.3916	1.7931	3.7069	2.7970	0.287	0.487	3.095	1.879	1.010	0.468	0.746	-2.374	0.4787	0.0000	0.6	1	-15.078	3.2871065140
	8.76	2.3923933506	2.3924	1.8505	3.7018	2.7196	0.144	0.360	3.036	1.796	0.897	0.341	0.627	-2.493	0.4787	0.0000	0.7	1	-15.078	3.2871351242
	8.76	2.3933553696	2.3934	1.9225	3.6976	2.6311	-0.036	0.196	2.935	1.671	0.746	0.177	0.471	-2.649	0.4787	0.0000	0.9	1	-15.079	3.2871701717
	8.76	2.3941004276	2.3941	1.9785	3.6940	2.5606	-0.176	0.072	2.869	1.582	0.633	0.052	0.354	-2.766	0.4787	0.0000	1.0	1	-15.079	3.2871971130
	8.76	2.3949182034	2.3949	2.0401	3.6899	2.4827	-0.330	-0.064	2.798	1.486	0.510	-0.084	0.226	-2.894	0.4787	0.0000	1.1	1	-15.079	3.2872266769
	8.76	2.3956110477	2.3956	2.0925	3.6869	2.4183	-0.461	-0.182	2.732	1.399	0.401	-0.202	0.114	-3.006	0.4787	0.0000	1.2	1	-15.079	3.2872519493
	8.76	2.3963391781	2.3963	2.1479	3.6838	2.3510	-0.600	-0.308	2.659	1.305	0.286	-0.328	-0.006	-3.125	0.4787	0.0000	1.4	1	-15.079	3.2872781754
	8.76	2.3970649242	2.3971	2.2035	3.6808	2.2835	-0.739	-0.434	2.586	1.211	0.170	-0.454	-0.126	-3.245	0.4787	0.0000	1.6	1	-15.079	3.2873046398
	8.76	2.3977518082	2.3978	2.2578	3.6773	2.2150	-0.875	-0.554	2.526	1.129	0.062	-0.574	-0.239	-3.357	0.4787	0.0000	1.7	1	-15.079	3.2873294353
	8.76	2.3984160423	2.3984	2.3119	3.6736	2.1463	-1.010	-0.671	2.472	1.051	-0.043	-0.692	-0.349	-3.467	0.4787	0.0000	2.0	1	-15.079	3.2873532772
	8.76	2.3990223408	2.3990	2.3630	3.6699	2.0808	-1.137	-0.777	2.428	0.981	-0.138	-0.799	-0.448	-3.566	0.4787	0.0000	2.2	1	-15.079	3.2873752117
	8.76	2.3996284008	2.3996	2.4152	3.6660	2.0130	-1.268	-0.885	2.386	0.912	-0.233	-0.907	-0.548	-3.666	0.4787	0.0000	2.5	1	-15.079	3.2873971462
	8.76	2.4002015591	2.4002	2.4654	3.6622	1.9478	-1.393	-0.988	2.351	0.849	-0.324	-1.010	-0.643	-3.762	0.4787	0.0000	2.8	1	-15.079	3.2874178886
	8.76	2.4008128643	2.4008	2.5110	3.6588	1.8886	-1.507	-1.082	2.321	0.792	-0.406	-1.105	-0.730	-3.849	0.4787	0.0000	3.1	1	-15.079	3.2874398232
	8.76	2.4008505344	2.4009	2.5130	3.6587	1.8861	-1.513	-1.086	2.319	0.790	-0.410	-1.109	-0.734	-3.853	0.4787	0.0000	3.1	1	-15.079	3.2874412537
	8.76	2.4010510445	2.4011	2.4729	3.6618	1.9385	-1.412	-1.004	2.344	0.838	-0.338	-1.027	-0.658	-3.777	0.4787	0.0000	2.8	1	-15.079	3.2874484062
	8.76	2.4011929035	2.4012	2.4369	3.6645	1.9857	-1.322	-0.930	2.367	0.882	-0.274	-0.953	-0.590	-3.709	0.4787	0.0000	2.6	1	-15.080	3.2874534130
	8.76	2.4014220238	2.4014	2.3983	3.6674	2.0359	-1.226	-0.851	2.397	0.932	-0.204	-0.873	-0.517	-3.635	0.4787	0.0000	2.4	1	-15.080	3.2874617577
	8.76	2.4018235207	2.4018	2.3482	3.6711	2.1008	-1.101	-0.747	2.437	0.999	-0.112	-0.769	-0.420	-3.539	0.4787	0.0000	2.1	1	-15.081	3.2874763012
	8.76	2.4023790359	2.4024	2.2992	3.6747	2.1643	-0.978	-0.646	2.477	1.064	-0.022	-0.667	-0.326	-3.444	0.4787	0.0000	1.9	1	-15.081	3.2874963284
	8.76	2.4031159878	2.4031	2.2475	3.6783	2.2306	-0.849	-0.533	2.530	1.139	0.079	-0.553	-0.220	-3.339	0.4787	0.0000	1.7	1	-15.082	3.2875227928
	8.76	2.4043374062	2.4043	2.1704	3.6832	2.3275	-0.656	-0.361	2.618	1.259	0.235	-0.381	-0.058	-3.177	0.4787	0.0000	1.4	1	-15.082	3.2875666618
	8.76	2.4053933620	2.4054	2.0952	3.6876	2.4205	-0.468	-0.192	2.711	1.382	0.389	-0.212	0.102	-3.017	0.4787	0.0000	1.2	1	-15.083	3.2876045704
	8.76	2.4064671993	2.4065	2.0219	3.6924	2.5131	-0.285	-0.030	2.794	1.496	0.537	-0.049	0.255	-2.864	0.4787	0.0000	1.0	1	-15.084	3.2876429558
	8.76	2.4077086449	2.4077	1.9506	3.6973	2.6042	-0.107	0.127	2.875	1.606	0.679	0.108	0.403	-2.717	0.4787	0.0000	0.9	1	-15.084	3.2876873016
	8.76	2.4097244740	2.4097	1.8670	3.7033	2.7120	0.102	0.313	2.974	1.738	0.848	0.295	0.579	-2.541	0.4787	0.0000	0.7	1	-15.085	3.2877595425
	8.76	2.4131126404	2.4131	1.7920	3.7096	2.8129	0.290	0.481	3.055	1.850	0.997	0.462	0.735	-2.384	0.4787	0.0000	0.6	1	-15.087	3.2878801823
	8.76	2.4187564850	2.4188	1.7546	3.7163	2.8780	0.383	0.553	3.041	1.864	1.051	0.534	0.795	-2.323	0.4787	0.0000	0.6	1	-15.089	3.2880804539
	8.76	2.4968655109	2.4969	1.8637	3.7171	2.7862	0.111	0.276	2.767	1.583	0.773	0.257	0.518	-2.600	0.4787	0.0000	0.7	1	-15.118	3.2907359600
	8.76	2.5000000000	2.5000	1.8685	3.7172	2.7821	0.099	0.264	2.755	1.570	0.761	0.245	0.506	-2.612	0.4787	0.0000	0.7	1	-15.120	3.2908382416
	8.76	2.5283782482	2.5284	1.9205	3.7177	2.7370	-0.031	0.132	2.624	1.435	0.628	0.113	0.373	-2.745	0.4787	0.0000	0.9	1	-15.130	3.2917494774
	8.76	2.5824606419	2.5825	2.0162	3.7164	2.6455	-0.270	-0.104	2.415	1.212	0.396	-0.123	0.140	-2.978	0.4787	0.0000	1.1	1	-15.150	3.2934145927
	8.76	2.6330969334	2.6331	2.0972	3.7099	2.5470	-0.473	-0.286	2.321	1.088	0.233	-0.304	-0.031	-3.149	0.4787	0.0000	1.3	1	-15.168	3.2948935032
	8.76	2.6504087448	2.6504	2.1478	3.6997	2.4583	-0.599	-0.379	2.360	1.087	0.171	-0.397	-0.105	-3.224	0.4787	0.0000	1.5	1	-15.174	3.2953822613
	8.76	2.6522684097	2.6523	2.2090	3.6930	2.3704	-0.753	-0.502	2.341	1.028	0.067	-0.521	-0.216	-3.335	0.4787	0.0000	1.7	1	-15.174	3.2954342365
	8.76	2.6525764465	2.6526	2.2580	3.6887	2.3043	-0.875	-0.606	2.306	0.967	-0.024	-0.625	-0.312	-3.430	0.4787	0.0000	1.9	1	-15.174	3.2954428196
	8.76	2.6526262760	2.6526	2.2780	3.6876	2.2799	-0.925	-0.651	2.280	0.934	-0.065	-0.670	-0.354	-3.473	0.4787	0.0000	2.0	1	-15.174	3.2954442501
	8.76	2.6527342796	2.6527	2.3353	3.6832	2.2051	-1.068	-0.775	2.229	0.856	-0.175	-0.794	-0.470	-3.588	0.4787	0.0000	2.3	1	-15.174	3.2954473495
	8.76	2.6528279781	2.6528	2.3901	3.6794	2.1352	-1.205	-0.895	2.172	0.775	-0.283	-0.915	-0.583	-3.701	0.4787	0.0000	2.6	1	-15.173	3.2954499722
	8.76	2.6529722214	2.6530	2.4522	3.6748	2.0548	-1.360	-1.030	2.114	0.689	-0.402	-1.050	-0.708	-3.826	0.4787	0.0000	2.9	1	-15.173	3.2954540253
	8.76	2.6537806988	2.6538	2.4151	3.6775	2.1028	-1.268	-0.950	2.149	0.741	-0.331	-0.970	-0.633	-3.751	0.4787	0.0000	2.7	1	-15.174	3.2954764366
	8.76	2.6566035748	2.6566	2.5081	3.6701	1.9805	-1.500	-1.142	2.082	0.625	-0.499	-1.163	-0.811	-3.929	0.4787	0.0000	3.3	1	-15.174	3.2955551147
	8.76	2.6575660706	2.6576	2.6000	3.6625	1.8585	-1.730	-1.327	2.033	0.519	-0.659	-1.349	-0.981	-4.099	0.4787	0.0000	4.1	1	-15.173	3.2955820560
	8.76	2.6582076550	2.6582	2.6673	3.6575	1.7712	-1.898	-1.466	1.988	0.436	-0.781	-1.488	-1.109	-4.227	0.4787	0.0000	4.8	1	-15.172	3.2955996990
	8.76	2.6588420868	2.6588	2.7459	3.6510	1.6669	-2.095	-1.626	1.949	0.350	-0.917	-1.648	-1.254	-4.372	0.4787	0.0000	5.8	1	-15.171	3.2956173420
	8.76	2.6594402790	2.6594	2.8267	3.6438	1.5574	-2.297	-1.775	1.942	0.280	-1.041	-1.798	-1.386	-4.505	0.4787	0.0000	6.9	1	-15.169	3.2956340313
	8.76	2.6598885059	2.6599	2.8967	3.6384	1.4658	-2.472	-1.909	1.925	0.209	-1.154	-1.933	-1.507	-4.626	0.4787	0.0000	8.1	1	-15.167	3.2956464291
	8.76	2.6602811813	2.6603	2.9659	3.6333	1.3761	-2.645	-2.043	1.907	0.139	-1.267	-2.067	-1.628	-4.747	0.4787	0.0000	9.5	1	-15.165	3.2956573963
	8.76	2.6606457233	2.6606	3.0437	3.6271	1.2738	-2.839	-2.190	1.901	0.069	-1.389	-2.215	-1.759	-4.879	0.4787	0.0000	11.3	1	-15.161	3.2956674099
	8.76	2.6608412266	2.6608	3.1003	3.6228	1.1999	-2.981	-2.293	1.907	0.023	-1.473	-2.319	-1.850	-4.970	0.4787	0.0000	12.9	1	-15.158	3.2956728935
	8.76	2.6610178947	2.6610	3.1544	3.6185	1.1285	-3.116	-2.385	1.932	-0.011	-1.544	-2.412	-1.928	-5.049	0.4787	0.0000	14.6	1	-15.154	3.2956776619
	8.76	2.6611764431	2.6612	3.2080	3.6135	1.0551	-3.250	-2.469	1.980	-0.030	-1.606	-2.497	-1.997	-5.119	0.4787	0.0000	16.5	1	-15.149	3.2956821918
	8.76	2.6613175869	2.6613	3.2707	3.6083	0.9717	-3.407	-2.574	2.021	-0.062	-1.686	-2.602	-2.085	-5.207	0.4787	0.0000	19.1	1	-15.142	3.2956860065
	8.76	2.6614270210	2.6614	3.3282	3.6038	0.8961	-3.550	-2.671	2.057	-0.092	-1.759	-2.700	-2.166	-5.289	0.4787	0.0000	21.8	1	-15.134	3.2956891060
	8.76	2.6615417004	2.6615	3.3890	3.5993	0.8173	-3.702	-2.774	2.085	-0.128	-1.838	-2.804	-2.252	-5.375	0.4787	0.0000	24.9	1	-15.125	3.2956922054
	8.76	2.6617157459	2.6617	3.4546	3.5936	0.7288	-3.867	-2.854	2.125	-0.151	-1.885	-2.883	-2.302	-5.423	0.4787	0.0000	29.1	1	-15.111	3.2956969738
	8.76	2.6618001461	2.6618	3.4365	3.5952	0.7535	-3.821	-2.833	2.113	-0.146	-1.873	-2.862	-2.290	-5.411	0.4787	0.0000	27.9	1	-15.115	3.2956993580
	8.76	2.6618161201	2.6618	3.4897	3.5906	0.6820	-3.954	-2.898	2.142	-0.167	-1.913	-2.928	-2.332	-5.452	0.4787	0.0000	31.5	1	-15.103	3.2956998348
	8.76	2.6618292332	2.6618	3.5358	3.5866	0.6196	-4.069	-2.953	2.170	-0.181	-1.946	-2.983	-2.367	-5.485	0.4787	0.0000	35.1	1	-15.090	3.2957003117
	8.76	2.6618542671	2.6619	3.5857	3.5824	0.5530	-4.194	-3.015	2.192	-0.203	-1.986	-3.046	-2.409	-5.526	0.4787	0.0000	39.4	1	-14.902	3.2957007885
	8.76	2.6618595123	2.6619	3.5895	3.5819	0.5475	-4.204	-3.018	2.197	-0.202	-1.987	-3.049	-2.410	-5.527	0.4787	0.0000	39.8	1	-14.860	3.2957010269
	8.76	2.6618607044	2.6619	3.5895	3.5838	0.5550	-4.204	-3.046	2.143	-0.241	-2.023	-3.076	-2.446	-5.563	0.3750	0.0000	39.2	1	-14.904	3.2957010269
	8.76	2.6623106003	2.6623	3.7095	3.5739	0.3954	-4.504	-3.175	2.168	-0.295	-2.093	-3.205	-2.523	-5.632	0.3434	0.5894	51.7	1	-13.665	3.2957134247
	8.76	2.6628594398	2.6629	3.8279	3.5632	0.2345	-4.800	-3.081	1.968	-0.378	-1.919	-3.113	-2.358	-5.421	0.3434	0.6050	68.3	1	-12.390	3.2957286835
	8.76	2.6634910107	2.6635	3.9302	3.5537	0.0939	-5.055	-2.988	1.741	-0.480	-1.766	-3.023	-2.208	-5.231	0.3758	0.6300	87.0	1	-11.238	3.2957460880
	8.76	2.6641566753	2.6641	4.0132	3.5442	-0.0266	-5.263	-2.769	1.699	-0.447	-1.483	-2.797	-1.955	-4.936	0.6059	0.6622	107.2	1	-10.211	3.2957646847
	8.76	2.6645233631	2.6640	4.0397	3.5103	-0.1891	-5.329	-3.251	0.741	-0.873	-2.018	-3.100	-2.473	-5.599	1.0708	0.6740	108.3	1	-8.085	3.2957746983
	8.76	2.6646139622	2.6633	4.0450	3.5021	-0.2273	-5.342	-3.139	0.986	-0.666	-1.837	-2.966	-2.301	-5.426	1.2005	0.6764	109.7	1	-7.966	3.2957770824
	8.76	2.6647226810	2.6611	4.0489	3.4931	-0.2675	-5.352	-3.013	1.275	-0.421	-1.622	-2.819	-2.095	-5.219	1.3676	0.6784	70.1	1	-7.840	3.2957801819
	8.76	2.6650428772	2.6535	4.0591	3.4714	-0.3657	-5.378	-2.722	1.980	0.175	-1.100	-2.479	-1.596	-4.717	1.8645	0.6839	96.2	0	-7.556	3.2957890034
	8.76	2.6655509472	2.6427	4.0716	3.4546	-0.4472	-5.409	-2.545	2.509	0.616	-0.720	-2.279	-1.235	-4.353	2.7818	0.6909	100.2	0	-7.312	3.2958030701
	8.76	2.6661131382	2.6242	4.0843	3.4447	-0.5024	-5.441	-2.459	2.799	0.854	-0.518	-2.181	-1.045	-4.162	3.6817	0.6984	107.2	0	-7.152	3.2958185673
	8.76	2.6665437222	2.6053	4.0943	3.4387	-0.5397	-5.466	-2.414	2.968	0.990	-0.405	-2.130	-0.939	-4.055	4.3347	0.7045	113.4	0	-7.053	3.2958304882
	8.76	2.6669414043	2.5829	4.1039	3.4339	-0.5724	-5.490	-2.382	3.099	1.094	-0.320	-2.094	-0.859	-3.974	4.9095	0.7106	120.4	0	-6.975	3.2958414555
	8.76	2.6672375202	2.5624	4.1114	3.4304	-0.5973	-5.509	-2.361	3.191	1.168	-0.259	-2.070	-0.803	-3.917	5.3226	0.7154	126.5	0	-6.921	3.2958495617
	8.76	2.6675150394	2.5388	4.1188	3.4270	-0.6219	-5.527	-2.341	3.279	1.238	-0.202	-2.047	-0.749	-3.864	5.6835	0.7203	133.1	0	-6.873	3.2958571911
	8.76	2.6677751541	2.4967	4.1245	3.4233	-0.6500	-5.541	-2.312	3.385	1.322	-0.131	-2.014	-0.683	-3.797	6.0490	0.7251	141.3	0	-6.824	3.2958643436
	8.76	2.6679589748	2.3833	4.1239	3.4170	-0.6945	-5.540	-2.239	3.586	1.489	0.012	-1.936	-0.548	-3.661	6.2952	0.7289	154.6	0	-6.771	3.2958693504
	8.76	2.6680183411	2.2888	4.1219	3.4119	-0.7307	-5.535	-2.175	3.755	1.630	0.133	-1.868	-0.433	-3.545	6.3758	0.7302	174.6	0	-6.736	3.2958710194
	8.76	2.6680765152	1.9864	4.1176	3.3963	-0.8504	-5.524	-1.985	4.265	2.053	0.497	-1.664	-0.088	-3.198	6.4408	0.7315	263.8	0	-4.781	3.2958726883
	8.76	2.6681234837	1.1901	4.1113	3.3577	-1.2208	-5.508	-1.528	5.510	3.086	1.383	-1.174	0.752	-2.352	6.4406	0.7320	822.5	0	-3.591	3.2958738804
	8.76	2.6681337357	0.8280	4.1129	3.5200	-0.7308	-5.512	-3.583	0.251	-1.317	-2.432	-3.458	-2.877	-6.004	6.4406	0.7333	467.1	0	-4.630	3.2958741188
	8.76	2.6681890488	0.7528	4.1212	3.5881	-0.5083	-5.533	-4.452	0.843	-1.556	-3.393	-4.472	-3.857	-6.972	6.4404	0.7388	355.0	0	-8.306	3.2958757877
	8.76	2.6682338715	0.7432	4.1282	3.6265	-0.3669	-5.550	-4.883	-0.154	-2.264	-3.943	-4.899	-4.378	-7.484	6.4402	0.7432	331.4	0	-8.927	3.2958769798
#	Isochrone	Z = 0.00800		Age = 	6.026e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.78	0.1500000060	0.1500	-2.4519	3.5403	5.1731	10.900	12.421	17.217	14.966	13.450	12.369	13.020	9.878	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	8.78	0.2000000030	0.2000	-2.1743	3.5617	5.1059	10.206	11.477	15.900	13.818	12.427	11.428	12.041	8.880	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.78	0.2500000000	0.2500	-1.9853	3.5733	5.0602	9.733	10.878	15.055	13.106	11.784	10.825	11.427	8.258	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.78	0.3000000119	0.3000	-1.8351	3.5825	5.0260	9.358	10.409	14.432	12.571	11.277	10.352	10.937	7.763	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.78	0.3499999940	0.3500	-1.7091	3.5903	4.9982	9.043	10.016	13.916	12.128	10.853	9.956	10.525	7.347	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.78	0.4000000060	0.4000	-1.5631	3.5973	4.9382	8.678	9.585	13.382	11.652	10.392	9.522	10.076	6.894	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.78	0.4499999881	0.4500	-1.4426	3.6062	4.9045	8.376	9.214	12.926	11.238	9.985	9.150	9.680	6.495	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.78	0.5000000000	0.5000	-1.3110	3.6169	4.8616	8.048	8.813	12.448	10.793	9.542	8.748	9.246	6.061	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.78	0.5500000119	0.5500	-1.1718	3.6293	4.8132	7.700	8.380	11.907	10.296	9.060	8.316	8.775	5.591	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.78	0.6000000238	0.6000	-1.0397	3.6413	4.7671	7.369	7.966	11.355	9.799	8.596	7.902	8.324	5.144	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.78	0.6999999881	0.7000	-0.7552	3.6748	4.6835	6.658	7.031	9.989	8.622	7.566	6.980	7.311	4.156	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.78	0.8000000119	0.8000	-0.4710	3.7195	4.6362	5.947	6.118	8.490	7.404	6.580	6.090	6.343	3.211	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	8.78	0.8999999762	0.9000	-0.2176	3.7560	4.5799	5.314	5.396	7.358	6.442	5.794	5.376	5.580	2.461	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	8.78	0.9900893569	0.9900	-0.0095	3.7803	4.5102	4.794	4.844	6.599	5.744	5.197	4.824	5.001	1.895	0.4787	0.0000	0.0	1	-12.726	3.1380591393
	8.78	1.0000000000	0.9999	0.0126	3.7828	4.5027	4.738	4.786	6.525	5.673	5.135	4.767	4.941	1.837	0.4787	0.0000	0.0	1	-12.839	3.1408040524
	8.78	1.0159831047	1.0159	0.0500	3.7869	4.4886	4.645	4.689	6.404	5.554	5.030	4.670	4.840	1.739	0.4787	0.0000	0.0	1	-13.013	3.1451115608
	8.78	1.1000000238	1.0999	0.2300	3.8066	4.4216	4.195	4.223	5.843	4.989	4.527	4.205	4.357	1.273	0.4787	0.0000	0.0	1	-13.741	3.1655414104
	8.78	1.1539645195	1.1538	0.3345	3.8185	4.3857	3.934	3.954	5.540	4.666	4.235	3.936	4.079	1.008	0.4787	0.0000	0.0	1	-14.036	3.1769769192
	8.78	1.2000000477	1.1998	0.4202	3.8282	4.3558	3.719	3.733	5.301	4.404	3.996	3.716	3.852	0.792	0.4787	0.0000	0.0	1	-14.207	3.1858570576
	8.78	1.2283946276	1.2281	0.4697	3.8351	4.3439	3.596	3.606	5.169	4.250	3.855	3.588	3.720	0.670	0.4787	0.0000	0.0	1	-14.287	3.1909768581
	8.78	1.2999999523	1.2997	0.5902	3.8515	4.3137	3.295	3.295	4.850	3.877	3.513	3.277	3.400	0.373	0.4787	0.0000	0.0	1	-14.430	3.2028071880
	8.78	1.3934286833	1.3930	0.7351	3.8782	4.3057	2.932	2.922	4.487	3.416	3.089	2.905	3.016	0.032	0.4787	0.0000	0.0	1	-14.547	3.2161936760
	8.78	1.3999999762	1.3996	0.7448	3.8800	4.3052	2.908	2.897	4.463	3.386	3.061	2.880	2.991	0.010	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	8.78	1.4808280468	1.4803	0.8591	3.9019	4.3028	2.622	2.611	4.186	3.031	2.733	2.595	2.697	-0.247	0.4787	0.0000	0.0	1	-14.622	3.2269949913
	8.78	1.5000000000	1.4994	0.8853	3.9067	4.3014	2.557	2.550	4.122	2.952	2.661	2.533	2.632	-0.305	0.4787	0.0000	0.0	1	-14.636	3.2291738987
	8.78	1.5437911749	1.5431	0.9432	3.9163	4.2945	2.412	2.412	3.981	2.781	2.504	2.396	2.490	-0.433	0.4787	0.0000	0.0	1	-14.667	3.2339212894
	8.78	1.6000000238	1.5992	1.0155	3.9269	4.2799	2.231	2.242	3.805	2.573	2.313	2.226	2.314	-0.596	0.4787	0.0000	0.0	1	-14.702	3.2395837307
	8.78	1.6826536655	1.6817	1.1154	3.9396	4.2528	1.982	2.020	3.557	2.308	2.069	2.004	2.080	-0.821	0.4787	0.0000	0.0	1	-14.751	3.2471072674
	8.78	1.7000000477	1.6990	1.1361	3.9419	4.2456	1.930	1.974	3.506	2.253	2.018	1.958	2.031	-0.869	0.4787	0.0000	0.0	1	-14.760	3.2485761642
	8.78	1.7999999523	1.8000	1.2525	3.9542	4.2036	1.639	1.715	3.217	1.955	1.742	1.700	1.760	-1.137	0.4787	0.0000	0.1	1	-14.814	3.2563917637
	8.78	1.8064148426	1.8064	1.2597	3.9548	4.2004	1.621	1.699	3.199	1.937	1.725	1.684	1.743	-1.154	0.4787	0.0000	0.1	1	-14.817	3.2568581104
	8.78	1.8972513676	1.8973	1.3616	3.9615	4.1467	1.366	1.468	2.948	1.685	1.487	1.453	1.502	-1.400	0.4787	0.0000	0.1	1	-14.863	3.2630615234
	8.78	1.8999999762	1.9000	1.3647	3.9617	4.1447	1.358	1.461	2.940	1.677	1.479	1.446	1.494	-1.407	0.4787	0.0000	0.1	1	-14.864	3.2632381916
	8.78	1.9769916534	1.9770	1.4492	3.9652	4.0917	1.147	1.262	2.733	1.464	1.276	1.247	1.288	-1.617	0.4787	0.0000	0.1	1	-14.901	3.2679522038
	8.78	2.0000000000	2.0000	1.4743	3.9656	4.0729	1.084	1.200	2.672	1.400	1.214	1.185	1.225	-1.681	0.4787	0.0000	0.1	1	-14.912	3.2692775726
	8.78	2.0502245426	2.0502	1.5284	3.9661	4.0317	0.949	1.067	2.541	1.261	1.079	1.052	1.088	-1.820	0.4787	0.0000	0.1	1	-14.935	3.2720432281
	8.78	2.1107225418	2.1107	1.5928	3.9639	3.9714	0.788	0.898	2.387	1.092	0.911	0.883	0.918	-1.994	0.4787	0.0000	0.1	1	-14.962	3.2751586437
	8.78	2.1626830101	2.1627	1.6476	3.9592	3.9081	0.651	0.743	2.259	0.942	0.759	0.728	0.764	-2.150	0.4787	0.0000	0.1	1	-14.985	3.2776620388
