# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:42:57 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.01200		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.10	0.3499999940	0.3500	-1.7400	3.5803	4.9893	9.120	10.246	14.257	12.354	11.116	10.185	10.780	7.617	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.10	0.4000000060	0.4000	-1.5970	3.5877	4.9338	8.763	9.820	13.745	11.894	10.663	9.756	10.339	7.171	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.10	0.4499999881	0.4500	-1.4752	3.5966	4.8990	8.458	9.414	13.237	11.454	10.220	9.348	9.912	6.735	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.10	0.5000000000	0.5000	-1.3500	3.6071	4.8615	8.145	9.007	12.752	11.016	9.773	8.941	9.476	6.292	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.10	0.5500000119	0.5500	-1.2159	3.6189	4.8160	7.810	8.583	12.256	10.559	9.304	8.517	9.016	5.829	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.10	0.6000000238	0.6000	-1.0878	3.6313	4.7749	7.489	8.171	11.738	10.092	8.844	8.105	8.566	5.380	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.10	0.6999999881	0.7000	-0.8171	3.6621	4.6946	6.813	7.274	10.474	8.995	7.846	7.215	7.586	4.418	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.10	0.8468747139	0.8469	-0.4337	3.7179	4.6171	5.854	6.027	8.493	7.362	6.497	5.998	6.256	3.125	0.4787	0.0000	0.0	1	-11.509	3.0910229683
	7.10	1.0406241417	1.0406	-0.0103	3.7735	4.5054	4.796	4.840	6.707	5.805	5.208	4.820	5.007	1.899	0.4787	0.0000	0.0	1	-13.263	3.1514728069
	7.10	1.3531252146	1.3531	0.5605	3.8489	4.3503	3.369	3.356	4.934	3.961	3.580	3.338	3.464	0.434	0.4787	0.0000	0.0	1	-14.503	3.2106764317
	7.10	1.4531252384	1.4531	0.7024	3.8737	4.3385	3.014	2.991	4.567	3.511	3.168	2.974	3.089	0.099	0.4787	0.0000	0.0	1	-14.601	3.2237308025
	7.10	1.6000000238	1.6000	0.8860	3.9099	4.3415	2.555	2.540	4.113	2.940	2.646	2.523	2.623	-0.308	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.10	1.7468746901	1.7469	1.0489	3.9436	4.3518	2.148	2.187	3.701	2.474	2.231	2.170	2.248	-0.647	0.4787	0.0000	0.0	1	-14.786	3.2523725033
	7.10	1.8703120947	1.8703	1.1631	3.9671	4.3612	1.862	1.975	3.407	2.199	1.992	1.959	2.015	-0.875	0.4787	0.0000	0.0	1	-14.849	3.2612965107
	7.10	1.9468747377	1.9469	1.2474	3.9822	4.3549	1.652	1.823	3.194	2.012	1.827	1.808	1.848	-1.047	0.4787	0.0000	0.0	1	-14.887	3.2661612034
	7.10	2.2000000477	2.2000	1.4433	4.0207	4.3659	1.162	1.512	2.700	1.634	1.493	1.498	1.501	-1.426	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.10	2.5000000000	2.5000	1.6547	4.0594	4.3649	0.633	1.183	2.170	1.260	1.150	1.170	1.142	-1.822	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.10	3.0000000000	3.0000	1.9516	4.1108	4.3528	-0.109	0.721	1.455	0.757	0.674	0.708	0.653	-2.348	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	7.10	3.5000000000	3.5000	2.1957	4.1514	4.3380	-0.719	0.343	0.904	0.352	0.287	0.331	0.259	-2.764	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	7.10	4.0000000000	4.0000	2.4028	4.1850	4.3232	-1.237	0.023	0.464	0.012	-0.041	0.012	-0.072	-3.110	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.10	4.5000000000	4.5000	2.5829	4.2140	4.3105	-1.687	-0.253	0.095	-0.283	-0.324	-0.264	-0.358	-3.408	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.10	4.8637843132	4.8638	2.7040	4.2325	4.2972	-1.990	-0.445	-0.153	-0.486	-0.521	-0.456	-0.557	-3.613	0.4787	0.0000	0.1	1	-13.306	3.3237600327
	7.10	5.0000000000	5.0000	2.7477	4.2393	4.2925	-2.099	-0.514	-0.242	-0.559	-0.591	-0.525	-0.628	-3.687	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.10	6.0000000000	6.0000	3.0385	4.2824	4.2533	-2.826	-0.985	-0.835	-1.057	-1.072	-0.996	-1.113	-4.187	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.10	6.9340319633	6.9340	3.2707	4.3156	4.2169	-3.407	-1.373	-1.310	-1.463	-1.466	-1.383	-1.511	-4.596	0.4787	0.0000	0.1	1	-13.152	3.3304908276
	7.10	7.0000000000	7.0000	3.2863	4.3178	4.2141	-3.446	-1.399	-1.342	-1.490	-1.493	-1.409	-1.538	-4.624	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.10	8.3997030258	8.3997	3.5924	4.3565	4.1418	-4.211	-1.946	-1.988	-2.058	-2.047	-1.956	-2.097	-5.196	0.4787	0.0000	0.1	1	-13.068	3.3325660229
	7.10	9.0000000000	9.0000	3.7159	4.3701	4.1027	-4.520	-2.181	-2.257	-2.299	-2.283	-2.190	-2.336	-5.439	0.4787	0.0000	0.1	1	-13.038	3.3331298828
	7.10	10.6470994949	10.6366	3.9946	4.3986	4.0106	-5.216	-2.724	-2.870	-2.857	-2.830	-2.734	-2.889	-6.002	0.4787	0.0000	0.1	1	-12.966	3.3341972828
	7.10	12.3058919907	12.2773	4.2600	4.4145	3.8712	-5.880	-3.313	-3.501	-3.454	-3.420	-3.322	-3.483	-6.604	0.4787	0.0000	0.2	1	-12.904	3.3348438740
	7.10	13.5058555603	13.4585	4.4501	4.4126	3.7133	-6.355	-3.810	-4.005	-3.951	-3.916	-3.819	-3.982	-7.107	0.4787	0.0000	0.3	1	-12.864	3.3351597786
	7.10	13.5937585831	13.5448	4.4643	4.4113	3.6968	-6.391	-3.853	-4.046	-3.993	-3.959	-3.863	-4.025	-7.151	0.4787	0.0000	0.3	1	-12.861	3.3351793289
	7.10	14.3930463791	14.3021	4.5746	4.3990	3.5608	-6.667	-4.203	-4.378	-4.337	-4.305	-4.212	-4.373	-7.501	0.4787	0.0000	0.3	1	-12.837	3.3353388309
	7.10	15.2531566620	15.0582	4.6952	4.3660	3.3306	-6.968	-4.697	-4.819	-4.814	-4.790	-4.707	-4.862	-7.992	0.4787	0.0000	0.5	1	-12.815	3.3354802132
	7.10	15.6109914780	15.3553	4.7470	4.3445	3.2014	-7.097	-4.950	-5.032	-5.056	-5.037	-4.960	-5.111	-8.242	0.4787	0.0000	0.6	1	-12.806	3.3355314732
	7.10	15.8066301346	15.5150	4.7772	4.3356	3.1399	-7.173	-5.077	-5.142	-5.179	-5.163	-5.087	-5.238	-8.369	0.4787	0.0000	0.7	1	-12.802	3.3355579376
	7.10	15.8662490845	15.5637	4.7898	4.3423	3.1555	-7.205	-5.072	-5.153	-5.177	-5.158	-5.082	-5.234	-8.366	0.4787	0.0000	0.7	1	-12.801	3.3355658054
	7.10	15.9191913605	15.6065	4.8164	4.3699	3.2407	-7.271	-4.986	-5.128	-5.103	-5.077	-4.995	-5.152	-8.287	0.4787	0.0000	0.6	1	-12.799	3.3355727196
	7.10	15.9260396957	15.6113	4.8476	4.3918	3.2971	-7.349	-4.946	-5.133	-5.073	-5.042	-4.955	-5.117	-8.253	0.4787	0.0000	0.5	1	-12.799	3.3355734348
	7.10	15.9270753860	15.6120	4.8520	4.3957	3.3083	-7.360	-4.935	-5.130	-5.065	-5.032	-4.945	-5.107	-8.244	0.4787	0.0000	0.5	1	-12.799	3.3355736732
	7.10	15.9294729233	15.6136	4.8302	4.3783	3.2605	-7.305	-4.975	-5.135	-5.096	-5.068	-4.984	-5.143	-8.278	0.4787	0.0000	0.6	1	-12.799	3.3355739117
	7.10	15.9305486679	15.6143	4.8262	4.3615	3.1973	-7.296	-5.058	-5.184	-5.171	-5.148	-5.068	-5.223	-8.358	0.4787	0.0000	0.6	1	-12.799	3.3355741501
	7.10	15.9307966232	15.6145	4.8259	4.3569	3.1794	-7.295	-5.083	-5.199	-5.193	-5.171	-5.092	-5.247	-8.381	0.4787	0.0000	0.7	1	-12.799	3.3355741501
	7.10	15.9314756393	15.6149	4.8272	4.3424	3.1197	-7.298	-5.168	-5.253	-5.272	-5.253	-5.178	-5.330	-8.463	0.4787	0.0000	0.7	1	-12.799	3.3355741501
	7.10	15.9321537018	15.6154	4.8289	4.3267	3.0554	-7.302	-5.259	-5.309	-5.357	-5.342	-5.269	-5.419	-8.551	0.4787	0.0000	0.8	1	-12.799	3.3355743885
	7.10	15.9326953888	15.6158	4.8306	4.3124	2.9967	-7.306	-5.343	-5.358	-5.435	-5.423	-5.353	-5.500	-8.631	0.4787	0.0000	0.9	1	-12.799	3.3355743885
	7.10	15.9331712723	15.6161	4.8323	4.2989	2.9408	-7.311	-5.419	-5.396	-5.506	-5.498	-5.430	-5.574	-8.703	0.4787	0.0000	1.0	1	-12.799	3.3355743885
	7.10	15.9337139130	15.6165	4.8341	4.2834	2.8771	-7.315	-5.511	-5.455	-5.589	-5.585	-5.522	-5.662	-8.791	0.4787	0.0000	1.1	1	-12.799	3.3355743885
	7.10	15.9341201782	15.6167	4.8353	4.2710	2.8264	-7.318	-5.585	-5.507	-5.654	-5.654	-5.596	-5.733	-8.864	0.4787	0.0000	1.2	1	-12.799	3.3355746269
	7.10	15.9345273972	15.6170	4.8361	4.2578	2.7726	-7.320	-5.662	-5.550	-5.723	-5.728	-5.673	-5.807	-8.937	0.4787	0.0000	1.3	1	-12.799	3.3355746269
	7.10	15.9349336624	15.6173	4.8368	4.2434	2.7144	-7.322	-5.745	-5.595	-5.799	-5.807	-5.756	-5.886	-9.016	0.4787	0.0000	1.5	1	-12.799	3.3355746269
	7.10	15.9352731705	15.6175	4.8370	4.2308	2.6638	-7.323	-5.816	-5.631	-5.863	-5.875	-5.828	-5.955	-9.085	0.4787	0.0000	1.6	1	-12.799	3.3355746269
	7.10	15.9354085922	15.6176	4.8371	4.2254	2.6420	-7.323	-5.847	-5.646	-5.891	-5.905	-5.858	-5.985	-9.114	0.4787	0.0000	1.7	1	-12.799	3.3355746269
	7.10	15.9359874725	15.6180	4.8368	4.2042	2.5576	-7.322	-5.966	-5.703	-5.999	-6.018	-5.977	-6.099	-9.227	0.4787	0.0000	1.9	1	-12.799	3.3355748653
	7.10	15.9364690781	15.6183	4.8361	4.1836	2.4760	-7.320	-6.081	-5.751	-6.102	-6.126	-6.092	-6.209	-9.335	0.4787	0.0000	2.2	1	-12.799	3.3355748653
	7.10	15.9369516373	15.6186	4.8348	4.1619	2.3906	-7.317	-6.198	-5.798	-6.205	-6.237	-6.209	-6.320	-9.444	0.4787	0.0000	2.6	1	-12.799	3.3355748653
	7.10	15.9372406006	15.6188	4.8337	4.1472	2.3327	-7.314	-6.275	-5.836	-6.269	-6.307	-6.287	-6.393	-9.518	0.4787	0.0000	2.8	1	-12.799	3.3355748653
	7.10	15.9376268387	15.6191	4.8318	4.1269	2.2536	-7.310	-6.386	-5.855	-6.372	-6.415	-6.398	-6.499	-9.617	0.4787	0.0000	3.3	1	-12.799	3.3355751038
	7.10	15.9380121231	15.6193	4.8296	4.1063	2.1733	-7.304	-6.498	-5.864	-6.477	-6.525	-6.510	-6.606	-9.715	0.4787	0.0000	3.7	1	-12.799	3.3355751038
	7.10	15.9383983612	15.6196	4.8269	4.0824	2.0805	-7.297	-6.618	-5.887	-6.579	-6.636	-6.630	-6.720	-9.828	0.4787	0.0000	4.4	1	-12.799	3.3355751038
	7.10	15.9387836456	15.6198	4.8237	4.0563	1.9792	-7.289	-6.739	-5.916	-6.672	-6.740	-6.752	-6.834	-9.949	0.4787	0.0000	5.2	1	-12.799	3.3355751038
	7.10	15.9390726089	15.6200	4.8208	4.0347	1.8955	-7.282	-6.840	-5.889	-6.759	-6.835	-6.853	-6.930	-10.041	0.4787	0.0000	6.0	1	-12.799	3.3355751038
	7.10	15.9393634796	15.6202	4.8179	4.0126	1.8103	-7.275	-6.941	-5.827	-6.849	-6.932	-6.954	-7.024	-10.127	0.4787	0.0000	7.0	1	-12.799	3.3355751038
	7.10	15.9395561218	15.6204	4.8154	3.9942	1.7390	-7.269	-7.021	-5.758	-6.921	-7.009	-7.035	-7.099	-10.193	0.4787	0.0000	7.9	1	-12.799	3.3355753422
	7.10	15.9398441315	15.6205	4.8115	3.9663	1.6315	-7.259	-7.129	-5.644	-7.003	-7.106	-7.143	-7.195	-10.280	0.4787	0.0000	9.5	1	-12.799	3.3355753422
	7.10	15.9401350021	15.6207	4.8072	3.9369	1.5183	-7.248	-7.221	-5.519	-7.054	-7.179	-7.236	-7.275	-10.359	0.4787	0.0000	11.6	1	-12.799	3.3355753422
	7.10	15.9404239655	15.6209	4.8003	3.9036	1.3919	-7.231	-7.304	-5.297	-7.098	-7.251	-7.318	-7.338	-10.391	0.4787	0.0000	14.4	1	-12.799	3.3355753422
	7.10	15.9407129288	15.6211	4.7923	3.8686	1.2597	-7.211	-7.325	-5.089	-7.022	-7.238	-7.340	-7.327	-10.364	0.4787	0.0000	18.1	1	-12.799	3.3355753422
	7.10	15.9408102036	15.6212	4.7891	3.8555	1.2104	-7.203	-7.320	-5.029	-6.960	-7.209	-7.335	-7.305	-10.343	0.4787	0.0000	19.7	1	-12.799	3.3355753422
	7.10	15.9410028458	15.6213	4.7831	3.8321	1.1230	-7.188	-7.297	-4.931	-6.807	-7.132	-7.313	-7.250	-10.299	0.4787	0.0000	22.9	1	-12.799	3.3355753422
	7.10	15.9411954880	15.6214	4.7769	3.8089	1.0363	-7.172	-7.262	-4.828	-6.607	-7.028	-7.278	-7.178	-10.243	0.4787	0.0000	26.6	1	-12.799	3.3355753422
	7.10	15.9412927628	15.6215	4.7727	3.7950	0.9849	-7.162	-7.233	-4.754	-6.471	-6.956	-7.250	-7.126	-10.201	0.4787	0.0000	29.1	1	-12.799	3.3355755806
	7.10	15.9414844513	15.6216	4.7562	3.7684	0.8951	-7.120	-7.140	-4.540	-6.163	-6.778	-7.158	-6.985	-10.076	0.4787	0.0000	34.0	1	-12.799	3.3355755806
	7.10	15.9416790009	15.6217	4.7370	3.7398	0.7998	-7.073	-7.015	-4.198	-5.771	-6.554	-7.033	-6.803	-9.905	0.4787	0.0000	40.0	1	-12.799	3.3355755806
	7.10	15.9418706894	15.6219	4.7108	3.7098	0.7059	-7.007	-6.845	-3.695	-5.274	-6.270	-6.862	-6.567	-9.674	0.4787	0.0000	47.1	1	-12.799	3.3355755806
	7.10	15.9420642853	15.6220	4.6802	3.6807	0.6202	-6.931	-6.639	-3.063	-4.720	-5.948	-6.655	-6.294	-9.402	0.4787	0.0000	54.6	1	-12.799	3.3355755806
	7.10	15.9422569275	15.6221	4.6422	3.6530	0.5474	-6.835	-6.384	-2.327	-4.138	-5.588	-6.401	-5.977	-9.084	0.4787	0.0000	61.9	1	-12.799	3.3355755806
	7.10	15.9424505234	15.6223	4.6178	3.6357	0.5028	-6.774	-6.194	-1.789	-3.752	-5.335	-6.212	-5.746	-8.854	0.4787	0.0000	66.9	1	-12.799	3.3355755806
	7.10	15.9426431656	15.6224	4.6068	3.6250	0.4711	-6.747	-6.083	-1.453	-3.519	-5.185	-6.102	-5.609	-8.718	0.4787	0.0000	70.6	1	-12.799	3.3355755806
	7.10	15.9430923462	15.6227	4.7415	3.6053	0.2573	-7.084	-6.213	-1.015	-3.368	-5.216	-6.234	-5.670	-8.781	0.4787	0.0000	102.1	1	-12.217	3.3355755806
	7.10	15.9432048798	15.6228	4.7786	3.6003	0.2004	-7.176	-6.254	-0.909	-3.336	-5.232	-6.276	-5.694	-8.805	0.4787	0.0000	168.1	0	-11.799	3.3355758190
	7.10	15.9433164597	15.6228	4.8107	3.5966	0.1535	-7.257	-6.279	-0.872	-3.331	-5.239	-6.301	-5.702	-8.812	0.4787	0.0000	189.4	0	-11.453	3.3355758190
	7.10	15.9435415268	15.6230	4.8587	3.5914	0.0847	-7.377	-6.320	-0.832	-3.332	-5.255	-6.343	-5.718	-8.827	0.4787	0.0000	225.4	0	-10.948	3.3355758190
	7.10	15.9437665939	15.6231	4.9031	3.5865	0.0206	-7.488	-6.357	-0.796	-3.333	-5.269	-6.380	-5.732	-8.839	0.4787	0.0000	265.2	0	-10.477	3.3355758190
	7.10	15.9443273544	15.6235	4.9316	3.5837	-0.0190	-7.559	-6.386	-0.793	-3.347	-5.287	-6.410	-5.750	-8.856	0.4787	0.0000	293.1	0	-10.185	3.3355758190
	7.10	15.9509506226	15.6280	5.0016	3.5768	-0.1166	-7.734	-6.456	-0.812	-3.398	-5.336	-6.482	-5.793	-8.898	0.4787	0.0000	375.4	0	-9.468	3.3355767727
	7.10	15.9834737778	15.6502	4.9379	3.5852	-0.0184	-7.575	-6.425	-0.843	-3.390	-5.330	-6.448	-5.794	-8.900	0.4787	0.0000	292.8	0	-10.191	3.3355808258
	7.10	16.0153331757	15.6712	4.8880	3.5924	0.0608	-7.450	-6.408	-0.915	-3.415	-5.344	-6.431	-5.809	-8.917	0.4787	0.0000	239.7	0	-10.774	3.3355848789
	7.10	16.0685405731	15.7045	4.8552	3.5994	0.1225	-7.368	-6.433	-1.029	-3.481	-5.397	-6.454	-5.864	-8.974	0.4787	0.0000	205.1	0	-11.230	3.3355915546
	7.10	16.1215267181	15.7370	4.8355	3.6063	0.1708	-7.319	-6.458	-1.235	-3.595	-5.454	-6.478	-5.912	-9.022	0.4787	0.0000	181.6	0	-11.586	3.3355982304
	7.10	16.1500873566	15.7542	4.8494	3.6146	0.1904	-7.354	-6.578	-1.558	-3.812	-5.607	-6.597	-6.057	-9.165	0.4787	0.0000	172.9	0	-11.731	3.3356015682
	7.10	16.1550788879	15.7572	4.8646	3.6307	0.2396	-7.392	-6.768	-2.133	-4.195	-5.862	-6.785	-6.293	-9.399	0.4787	0.0000	105.5	1	-12.093	3.3356022835
	7.10	16.1563072205	15.7579	4.8670	3.6444	0.2922	-7.398	-6.881	-2.552	-4.477	-6.030	-6.898	-6.442	-9.548	0.4787	0.0000	96.4	1	-12.480	3.3356025219
	7.10	16.1569232941	15.7583	4.8668	3.6517	0.3213	-7.397	-6.934	-2.760	-4.618	-6.112	-6.951	-6.513	-9.620	0.4787	0.0000	91.7	1	-12.694	3.3356025219
	7.10	16.1575374603	15.7587	4.8669	3.6577	0.3454	-7.397	-6.972	-2.912	-4.732	-6.175	-6.988	-6.565	-9.672	0.4787	0.0000	87.9	1	-12.795	3.3356025219
	7.10	16.1582889557	15.7591	4.8671	3.6638	0.3698	-7.398	-7.009	-3.066	-4.847	-6.238	-7.026	-6.618	-9.725	0.4787	0.0000	84.3	1	-12.795	3.3356027603
	7.10	16.1595172882	15.7599	4.8673	3.6720	0.4024	-7.398	-7.060	-3.271	-5.000	-6.321	-7.076	-6.689	-9.795	0.4787	0.0000	79.7	1	-12.795	3.3356027603
	7.10	16.1613597870	15.7610	4.8676	3.6806	0.4366	-7.399	-7.106	-3.465	-5.156	-6.404	-7.122	-6.756	-9.862	0.4787	0.0000	75.1	1	-12.795	3.3356029987
	7.10	16.1635437012	15.7623	4.8679	3.6875	0.4635	-7.400	-7.140	-3.611	-5.277	-6.467	-7.156	-6.806	-9.913	0.4787	0.0000	71.7	1	-12.795	3.3356032372
	7.10	16.1659297943	15.7637	4.8686	3.6922	0.4818	-7.401	-7.165	-3.712	-5.362	-6.512	-7.181	-6.842	-9.949	0.4787	0.0000	69.5	1	-12.795	3.3356034756
	7.10	16.1683139801	15.7651	4.8693	3.6955	0.4945	-7.403	-7.183	-3.784	-5.422	-6.544	-7.199	-6.868	-9.975	0.4787	0.0000	68.0	1	-12.795	3.3356039524
	7.10	16.1730785370	15.7679	4.8711	3.7001	0.5111	-7.408	-7.209	-3.883	-5.506	-6.589	-7.226	-6.905	-10.012	0.4787	0.0000	66.1	1	-12.795	3.3356044292
	7.10	16.1802177429	15.7722	4.8742	3.7051	0.5281	-7.415	-7.236	-3.975	-5.593	-6.637	-7.253	-6.944	-10.051	0.4787	0.0000	64.1	1	-12.795	3.3356053829
	7.10	16.1872749329	15.7764	4.8814	3.7120	0.5485	-7.433	-7.281	-4.106	-5.718	-6.710	-7.298	-7.005	-10.112	0.4787	0.0000	61.9	1	-12.795	3.3356060982
	7.10	16.1968231201	15.7820	4.9059	3.7567	0.7032	-7.495	-7.489	-4.769	-6.404	-7.088	-7.507	-7.313	-10.409	0.4787	0.0000	47.4	1	-12.795	3.3356072903
	7.10	16.2083740234	15.7887	4.9092	3.8593	1.1103	-7.503	-7.621	-5.331	-7.283	-7.519	-7.636	-7.615	-10.657	0.4787	0.0000	23.5	1	-12.794	3.3356087208
	7.10	16.2235908508	15.7969	4.9167	3.8987	1.2605	-7.522	-7.605	-5.565	-7.381	-7.544	-7.619	-7.636	-10.695	0.4787	0.0000	18.1	1	-12.794	3.3356106281
	7.10	16.2579269409	15.8052	4.9435	4.0360	1.7833	-7.589	-7.140	-6.198	-7.060	-7.135	-7.153	-7.230	-10.342	0.4787	0.0000	7.3	1	-12.794	3.3356146812
	7.10	16.3336334229	15.8285	4.9455	3.9940	1.6139	-7.594	-7.347	-6.082	-7.247	-7.335	-7.361	-7.425	-10.519	0.4787	0.0000	9.8	1	-12.793	3.3356237411
	7.10	16.3802146912	15.8456	4.9450	3.9592	1.4756	-7.592	-7.484	-5.971	-7.340	-7.451	-7.499	-7.548	-10.641	0.4787	0.0000	12.5	1	-12.793	3.3356292248
	7.10	16.4162139893	15.8586	4.9385	3.9228	1.3368	-7.576	-7.599	-5.766	-7.416	-7.551	-7.614	-7.646	-10.721	0.4787	0.0000	15.9	1	-12.792	3.3356332779
	7.10	16.4465446472	15.8693	4.9272	3.8849	1.1968	-7.548	-7.649	-5.507	-7.395	-7.579	-7.664	-7.669	-10.720	0.4787	0.0000	20.2	1	-12.792	3.3356368542
	7.10	16.4699916840	15.8775	4.9297	3.8755	1.1569	-7.554	-7.669	-5.451	-7.398	-7.593	-7.683	-7.682	-10.726	0.4787	0.0000	21.7	1	-12.792	3.3356394768
	7.10	16.4715385437	15.8780	4.9299	3.8748	1.1541	-7.555	-7.670	-5.447	-7.397	-7.594	-7.684	-7.683	-10.726	0.4787	0.0000	21.8	1	-12.792	3.3356397152
	7.10	16.4919471741	15.8851	4.9317	3.8642	1.1100	-7.559	-7.676	-5.406	-7.359	-7.583	-7.691	-7.677	-10.720	0.4787	0.0000	23.5	1	-12.792	3.3356420994
	7.10	16.5084724426	15.8907	4.9330	3.8539	1.0677	-7.562	-7.682	-5.363	-7.322	-7.571	-7.697	-7.670	-10.712	0.4787	0.0000	25.3	1	-12.792	3.3356440067
	7.10	16.5245971680	15.8962	4.9337	3.8417	1.0184	-7.564	-7.681	-5.316	-7.257	-7.544	-7.696	-7.652	-10.699	0.4787	0.0000	27.6	1	-12.791	3.3356456757
	7.10	16.5379543304	15.9007	4.9339	3.8296	0.9700	-7.565	-7.676	-5.273	-7.181	-7.509	-7.692	-7.630	-10.682	0.4787	0.0000	30.0	1	-12.791	3.3356473446
	7.10	16.5500926971	15.9047	4.9337	3.8171	0.9204	-7.564	-7.665	-5.224	-7.082	-7.462	-7.682	-7.599	-10.659	0.4787	0.0000	32.6	1	-12.791	3.3356485367
	7.10	16.5579929352	15.9073	4.9335	3.8076	0.8824	-7.564	-7.655	-5.184	-6.998	-7.422	-7.672	-7.573	-10.640	0.4787	0.0000	34.9	1	-12.791	3.3356494904
	7.10	16.5652770996	15.9099	4.9331	3.7974	0.8420	-7.563	-7.642	-5.135	-6.906	-7.377	-7.659	-7.542	-10.616	0.4787	0.0000	37.4	1	-12.791	3.3356504440
	7.10	16.5719394684	15.9126	4.9327	3.7864	0.7985	-7.562	-7.622	-5.068	-6.796	-7.321	-7.639	-7.502	-10.583	0.4787	0.0000	40.3	1	-12.791	3.3356511593
	7.10	16.5778961182	15.9150	4.9323	3.7749	0.7531	-7.561	-7.601	-4.997	-6.679	-7.262	-7.619	-7.460	-10.548	0.4787	0.0000	43.6	1	-12.791	3.3356518745
	7.10	16.5831451416	15.9171	4.9318	3.7635	0.7082	-7.560	-7.571	-4.891	-6.548	-7.194	-7.589	-7.409	-10.502	0.4787	0.0000	47.1	1	-12.791	3.3356523514
	7.10	16.5878448486	15.9190	4.9311	3.7523	0.6639	-7.558	-7.542	-4.785	-6.415	-7.125	-7.560	-7.356	-10.454	0.4787	0.0000	50.9	1	-12.791	3.3356528282
	7.10	16.5919113159	15.9206	4.9302	3.7409	0.6191	-7.556	-7.505	-4.643	-6.261	-7.046	-7.523	-7.295	-10.396	0.4787	0.0000	54.9	1	-12.791	3.3356533051
	7.10	16.5953426361	15.9220	4.9296	3.7293	0.5737	-7.554	-7.467	-4.491	-6.101	-6.964	-7.485	-7.231	-10.335	0.4787	0.0000	59.4	1	-12.791	3.3356537819
	7.10	16.5974197388	15.9229	4.9294	3.7212	0.5415	-7.554	-7.438	-4.370	-5.981	-6.903	-7.455	-7.183	-10.289	0.4787	0.0000	62.8	1	-12.791	3.3356540203
	7.10	16.5992565155	15.9236	4.9297	3.7124	0.5059	-7.554	-7.404	-4.221	-5.842	-6.833	-7.421	-7.128	-10.234	0.4787	0.0000	66.8	1	-12.791	3.3356542587
	7.10	16.6010150909	15.9243	4.9298	3.7035	0.4702	-7.554	-7.369	-4.069	-5.699	-6.761	-7.386	-7.072	-10.179	0.4787	0.0000	71.1	1	-12.791	3.3356542587
	7.10	16.6025333405	15.9249	4.9292	3.6943	0.4341	-7.553	-7.326	-3.887	-5.541	-6.679	-7.343	-7.007	-10.114	0.4787	0.0000	75.6	1	-12.791	3.3356544971
	7.10	16.6039752960	15.9255	4.9282	3.6845	0.3959	-7.551	-7.276	-3.677	-5.365	-6.587	-7.292	-6.933	-10.040	0.4787	0.0000	80.8	1	-12.791	3.3356547356
	7.10	16.6053352356	15.9260	4.9259	3.6734	0.3539	-7.545	-7.214	-3.431	-5.160	-6.477	-7.230	-6.844	-9.950	0.4787	0.0000	86.9	1	-12.791	3.3356547356
	7.10	16.6064548492	15.9265	4.9223	3.6621	0.3122	-7.536	-7.136	-3.140	-4.941	-6.353	-7.152	-6.738	-9.845	0.4787	0.0000	93.4	1	-12.636	3.3356549740
	7.10	16.6076564789	15.9269	4.9147	3.6453	0.2527	-7.517	-7.007	-2.677	-4.601	-6.155	-7.023	-6.567	-9.673	0.4787	0.0000	103.5	1	-12.198	3.3356549740
	7.10	16.6082973480	15.9272	4.9089	3.6362	0.2220	-7.502	-6.921	-2.390	-4.405	-6.033	-6.938	-6.458	-9.564	0.4787	0.0000	109.1	1	-11.972	3.3356552124
	7.10	16.6089401245	15.9275	4.9006	3.6269	0.1930	-7.481	-6.827	-2.090	-4.198	-5.902	-6.844	-6.340	-9.446	0.4787	0.0000	172.2	0	-11.759	3.3356552124
