# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:26:49 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00100		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.92	24.6170368195	24.3077	5.3166	4.4357	3.1960	-8.522	-5.815	-6.053	-5.970	-5.926	-5.823	-5.993	-9.130	0.4787	0.0000	0.7	1	-12.607	3.3361167908
	6.92	24.6193618774	24.3098	5.3168	4.4239	3.1486	-8.522	-5.879	-6.098	-6.026	-5.986	-5.887	-6.054	-9.191	0.4787	0.0000	0.8	1	-12.607	3.3361167908
	6.92	24.6212444305	24.3116	5.3178	4.4132	3.1047	-8.525	-5.945	-6.154	-6.085	-6.048	-5.954	-6.119	-9.258	0.4787	0.0000	0.8	1	-12.607	3.3361167908
	6.92	24.6229743958	24.3131	5.3195	4.4020	3.0582	-8.529	-6.019	-6.218	-6.151	-6.117	-6.028	-6.191	-9.333	0.4787	0.0000	0.9	1	-12.607	3.3361170292
	6.92	24.6245479584	24.3146	5.3207	4.3903	3.0104	-8.532	-6.084	-6.261	-6.210	-6.179	-6.093	-6.254	-9.397	0.4787	0.0000	1.0	1	-12.607	3.3361170292
	6.92	24.6260662079	24.3160	5.3220	4.3783	2.9610	-8.535	-6.146	-6.291	-6.266	-6.238	-6.155	-6.313	-9.453	0.4787	0.0000	1.1	1	-12.607	3.3361170292
	6.92	24.6274471283	24.3172	5.3229	4.3659	2.9105	-8.537	-6.210	-6.323	-6.326	-6.301	-6.220	-6.375	-9.513	0.4787	0.0000	1.2	1	-12.607	3.3361170292
	6.92	24.6288280487	24.3185	5.3237	4.3526	2.8565	-8.539	-6.281	-6.359	-6.391	-6.370	-6.291	-6.443	-9.578	0.4787	0.0000	1.3	1	-12.607	3.3361170292
	6.92	24.6300373077	24.3196	5.3242	4.3399	2.8055	-8.541	-6.350	-6.393	-6.454	-6.436	-6.359	-6.509	-9.642	0.4787	0.0000	1.4	1	-12.607	3.3361172676
	6.92	24.6313018799	24.3208	5.3248	4.3258	2.7483	-8.542	-6.427	-6.432	-6.525	-6.511	-6.437	-6.583	-9.714	0.4787	0.0000	1.5	1	-12.607	3.3361172676
	6.92	24.6323947906	24.3218	5.3253	4.3126	2.6951	-8.543	-6.501	-6.469	-6.592	-6.582	-6.511	-6.654	-9.782	0.4787	0.0000	1.7	1	-12.607	3.3361172676
	6.92	24.6333541870	24.3227	5.3259	4.3005	2.6463	-8.545	-6.570	-6.504	-6.654	-6.648	-6.579	-6.719	-9.846	0.4787	0.0000	1.8	1	-12.607	3.3361172676
	6.92	24.6346187592	24.3238	5.3268	4.2838	2.5784	-8.547	-6.674	-6.599	-6.741	-6.741	-6.683	-6.820	-9.953	0.4787	0.0000	2.1	1	-12.607	3.3361172676
	6.92	24.6358451843	24.3250	5.3280	4.2663	2.5074	-8.550	-6.780	-6.683	-6.832	-6.838	-6.790	-6.922	-10.061	0.4787	0.0000	2.3	1	-12.607	3.3361172676
	6.92	24.6367454529	24.3258	5.3289	4.2525	2.4511	-8.552	-6.859	-6.717	-6.905	-6.915	-6.870	-6.999	-10.135	0.4787	0.0000	2.6	1	-12.607	3.3361172676
	6.92	24.6380672455	24.3270	5.3306	4.2306	2.3620	-8.557	-6.986	-6.767	-7.022	-7.038	-6.996	-7.121	-10.252	0.4787	0.0000	3.0	1	-12.607	3.3361172676
	6.92	24.6399250031	24.3287	5.3338	4.1993	2.2337	-8.564	-7.170	-6.839	-7.192	-7.216	-7.181	-7.297	-10.423	0.4787	0.0000	3.8	1	-12.607	3.3361175060
	6.92	24.6418380737	24.3305	5.3369	4.1650	2.0933	-8.572	-7.368	-6.939	-7.363	-7.400	-7.379	-7.486	-10.611	0.4787	0.0000	4.8	1	-12.607	3.3361175060
	6.92	24.6438465118	24.3323	5.3403	4.1285	1.9440	-8.581	-7.581	-7.018	-7.553	-7.602	-7.593	-7.689	-10.808	0.4787	0.0000	6.2	1	-12.606	3.3361175060
	6.92	24.6460857391	24.3344	5.3433	4.0836	1.7615	-8.588	-7.840	-7.058	-7.792	-7.853	-7.852	-7.936	-11.042	0.4787	0.0000	8.5	1	-12.606	3.3361175060
	6.92	24.6483039856	24.3364	5.3461	4.0384	1.5778	-8.595	-8.078	-7.102	-7.990	-8.069	-8.090	-8.162	-11.272	0.4787	0.0000	11.7	1	-12.606	3.3361177444
	6.92	24.6508064270	24.3387	5.3485	3.9838	1.3571	-8.601	-8.355	-6.985	-8.242	-8.337	-8.368	-8.422	-11.509	0.4787	0.0000	17.1	1	-12.606	3.3361177444
	6.92	24.6539402008	24.3416	5.3507	3.9095	1.0577	-8.607	-8.628	-6.701	-8.425	-8.567	-8.643	-8.664	-11.743	0.4787	0.0000	28.6	1	-12.606	3.3361177444
	6.92	24.6625251770	24.3495	5.3180	3.7767	0.5592	-8.525	-8.533	-6.110	-7.810	-8.228	-8.549	-8.407	-11.500	0.4787	0.0000	93.2	0	-12.606	3.3361179829
	6.92	24.6901721954	24.3746	5.4101	3.7746	0.4591	-8.755	-8.763	-6.306	-8.026	-8.452	-8.778	-8.634	-11.728	0.4787	0.0000	120.1	0	-12.606	3.3361186981
	6.92	24.6991786957	24.3827	5.4096	3.7920	0.5296	-8.754	-8.791	-6.374	-8.176	-8.535	-8.807	-8.693	-11.776	0.4787	0.0000	100.5	0	-12.606	3.3361189365
	6.92	24.7085704803	24.3913	5.4085	3.8087	0.5976	-8.751	-8.811	-6.425	-8.304	-8.604	-8.826	-8.742	-11.813	0.4787	0.0000	84.6	0	-12.605	3.3361194134
	6.92	24.7172164917	24.3991	5.4073	3.8241	0.6605	-8.748	-8.824	-6.461	-8.412	-8.661	-8.839	-8.779	-11.841	0.4787	0.0000	72.2	0	-12.605	3.3361196518
	6.92	24.7262477875	24.4073	5.4059	3.8382	0.7183	-8.745	-8.829	-6.500	-8.477	-8.696	-8.844	-8.803	-11.862	0.4787	0.0000	62.3	0	-12.605	3.3361198902
	6.92	24.7352867126	24.4155	5.4044	3.8507	0.7701	-8.741	-8.832	-6.532	-8.532	-8.724	-8.846	-8.823	-11.877	0.4787	0.0000	47.1	1	-12.605	3.3361201286
	6.92	24.7443351746	24.4237	5.4026	3.8598	0.8084	-8.737	-8.826	-6.571	-8.545	-8.728	-8.840	-8.825	-11.883	0.4787	0.0000	44.1	1	-12.605	3.3361203671
	6.92	24.7533893585	24.4319	5.4010	3.8679	0.8428	-8.732	-8.821	-6.601	-8.559	-8.732	-8.835	-8.828	-11.887	0.4787	0.0000	41.6	1	-12.605	3.3361206055
	6.92	24.7624530792	24.4402	5.3993	3.8750	0.8728	-8.728	-8.815	-6.624	-8.573	-8.736	-8.830	-8.831	-11.891	0.4787	0.0000	39.5	1	-12.605	3.3361208439
	6.92	24.7806053162	24.4566	5.3960	3.8870	0.9246	-8.720	-8.788	-6.685	-8.561	-8.715	-8.802	-8.811	-11.879	0.4787	0.0000	36.1	1	-12.604	3.3361213207
	6.92	24.7987880707	24.4731	5.3927	3.8967	0.9670	-8.712	-8.764	-6.735	-8.546	-8.696	-8.779	-8.795	-11.871	0.4787	0.0000	33.6	1	-12.604	3.3361217976
	6.92	24.8162422180	24.4889	5.3899	3.9046	1.0013	-8.705	-8.740	-6.774	-8.528	-8.674	-8.754	-8.774	-11.855	0.4787	0.0000	31.6	1	-12.604	3.3361222744
	6.92	24.8344898224	24.5055	5.3899	3.9116	1.0297	-8.705	-8.720	-6.812	-8.518	-8.659	-8.735	-8.757	-11.838	0.4787	0.0000	30.1	1	-12.603	3.3361227512
	6.92	24.8611564636	24.5297	5.3898	3.9198	1.0631	-8.704	-8.698	-6.856	-8.505	-8.641	-8.712	-8.738	-11.819	0.4787	0.0000	28.4	1	-12.603	3.3361234665
	6.92	24.8966941833	24.5619	5.3897	3.9261	1.0888	-8.704	-8.679	-6.889	-8.494	-8.626	-8.693	-8.722	-11.806	0.4787	0.0000	27.2	1	-12.602	3.3361244202
	6.92	24.9408073425	24.6018	5.3897	3.9309	1.1088	-8.704	-8.661	-6.914	-8.481	-8.609	-8.675	-8.706	-11.792	0.4787	0.0000	26.3	1	-12.602	3.3361256123
	6.92	25.0218486786	24.6752	5.3897	3.9339	1.1224	-8.704	-8.649	-6.930	-8.472	-8.599	-8.663	-8.696	-11.784	0.4787	0.0000	25.7	1	-12.600	3.3361275196
	6.92	25.0828495026	24.7303	5.3897	3.9342	1.1242	-8.704	-8.649	-6.932	-8.471	-8.598	-8.663	-8.695	-11.783	0.4787	0.0000	25.6	1	-12.599	3.3361291885
	6.92	25.2795352936	24.9089	5.4042	3.9172	1.0448	-8.741	-8.741	-6.878	-8.545	-8.682	-8.755	-8.780	-11.861	0.4787	0.0000	29.5	1	-12.596	3.3361341953
	6.92	25.4434871674	25.0575	5.4166	3.9024	0.9760	-8.772	-8.812	-6.828	-8.598	-8.745	-8.827	-8.846	-11.926	0.4787	0.0000	33.2	1	-12.594	3.3361382484
	6.92	25.6189823151	25.2163	5.4299	3.8878	0.9069	-8.805	-8.871	-6.775	-8.644	-8.799	-8.886	-8.896	-11.964	0.4787	0.0000	37.5	1	-12.591	3.3361425400
	6.92	25.7581958771	25.3421	5.4406	3.8754	0.8487	-8.832	-8.919	-6.731	-8.674	-8.838	-8.933	-8.934	-11.996	0.4787	0.0000	41.5	1	-12.589	3.3361458778
	6.92	25.8707828522	25.4436	5.4493	3.8645	0.7984	-8.853	-8.942	-6.707	-8.670	-8.849	-8.957	-8.947	-12.007	0.4787	0.0000	51.5	0	-12.587	3.3361485004
	6.92	25.9672031403	25.5305	5.4568	3.8546	0.7527	-8.872	-8.963	-6.680	-8.670	-8.859	-8.977	-8.958	-12.016	0.4787	0.0000	57.8	0	-12.586	3.3361506462
	6.92	26.0417518616	25.5976	5.4626	3.8460	0.7138	-8.886	-8.976	-6.660	-8.659	-8.860	-8.990	-8.962	-12.019	0.4787	0.0000	63.9	0	-12.584	3.3361523151
	6.92	26.1090335846	25.6581	5.4679	3.8379	0.6769	-8.900	-8.985	-6.649	-8.633	-8.851	-8.999	-8.960	-12.019	0.4787	0.0000	70.2	0	-12.583	3.3361537457
	6.92	26.1647891998	25.7082	5.4722	3.8305	0.6436	-8.911	-8.992	-6.636	-8.610	-8.843	-9.006	-8.957	-12.018	0.4787	0.0000	76.4	0	-12.583	3.3361549377
	6.92	26.2113494873	25.7501	5.4759	3.8237	0.6135	-8.920	-8.996	-6.623	-8.585	-8.834	-9.011	-8.952	-12.015	0.4787	0.0000	82.5	0	-12.582	3.3361561298
	6.92	26.2525424957	25.7871	5.4783	3.8172	0.5860	-8.926	-8.996	-6.612	-8.544	-8.814	-9.010	-8.941	-12.008	0.4787	0.0000	88.5	0	-12.581	3.3361568451
	6.92	26.2888927460	25.8197	5.4803	3.8109	0.5594	-8.931	-8.994	-6.600	-8.504	-8.795	-9.009	-8.930	-12.000	0.4787	0.0000	94.6	0	-12.581	3.3361577988
	6.92	26.3201637268	25.8477	5.4821	3.8049	0.5340	-8.935	-8.992	-6.588	-8.464	-8.776	-9.008	-8.918	-11.992	0.4787	0.0000	101.0	0	-12.580	3.3361582756
	6.92	26.3531665802	25.8773	5.4839	3.7979	0.5047	-8.940	-8.989	-6.570	-8.416	-8.752	-9.004	-8.902	-11.981	0.4787	0.0000	108.8	0	-12.580	3.3361589909
	6.92	26.3768310547	25.8986	5.4852	3.7924	0.4816	-8.943	-8.982	-6.555	-8.371	-8.728	-8.998	-8.886	-11.968	0.4787	0.0000	115.4	0	-12.579	3.3361597061
	6.92	26.4034957886	25.9225	5.4867	3.7856	0.4531	-8.947	-8.974	-6.534	-8.315	-8.698	-8.990	-8.865	-11.952	0.4787	0.0000	124.0	0	-12.579	3.3361601830
	6.92	26.4220962524	25.9391	5.4877	3.7802	0.4309	-8.949	-8.968	-6.514	-8.271	-8.675	-8.983	-8.849	-11.940	0.4787	0.0000	131.2	0	-12.490	3.3361606598
	6.92	26.4391822815	25.9544	5.4886	3.7744	0.4071	-8.952	-8.960	-6.488	-8.223	-8.650	-8.976	-8.831	-11.926	0.4787	0.0000	139.4	0	-12.316	3.3361608982
	6.92	26.4552536011	25.9688	5.4895	3.7685	0.3830	-8.954	-8.948	-6.451	-8.166	-8.619	-8.964	-8.808	-11.905	0.4787	0.0000	148.2	0	-12.138	3.3361613750
	6.92	26.4698123932	25.9819	5.4903	3.7628	0.3598	-8.956	-8.936	-6.414	-8.111	-8.588	-8.952	-8.785	-11.885	0.4787	0.0000	157.2	0	-11.968	3.3361616135
	6.92	26.4831104279	25.9938	5.4909	3.7574	0.3375	-8.957	-8.925	-6.379	-8.057	-8.558	-8.941	-8.762	-11.865	0.4787	0.0000	166.3	0	-11.805	3.3361618519
	6.92	26.4951496124	26.0046	5.4915	3.7519	0.3152	-8.959	-8.913	-6.342	-8.002	-8.527	-8.929	-8.739	-11.845	0.4787	0.0000	176.0	0	-11.641	3.3361620903
	6.92	26.5056819916	26.0140	5.4920	3.7466	0.2936	-8.960	-8.899	-6.293	-7.942	-8.494	-8.915	-8.713	-11.821	0.4787	0.0000	185.9	0	-11.483	3.3361623287
	6.92	26.5152072906	26.0225	5.4924	3.7412	0.2715	-8.961	-8.882	-6.234	-7.876	-8.457	-8.899	-8.684	-11.794	0.4787	0.0000	196.6	0	-11.321	3.3361625671
	6.92	26.5237255096	26.0301	5.4927	3.7355	0.2487	-8.962	-8.865	-6.173	-7.806	-8.418	-8.881	-8.653	-11.765	0.4787	0.0000	208.4	0	-11.153	3.3361628056
	6.92	26.5317440033	26.0373	5.4929	3.7295	0.2248	-8.962	-8.846	-6.107	-7.732	-8.376	-8.862	-8.620	-11.734	0.4787	0.0000	221.4	0	-10.977	3.3361628056
	6.92	26.5385074615	26.0434	5.4930	3.7236	0.2010	-8.962	-8.826	-6.033	-7.653	-8.332	-8.842	-8.584	-11.700	0.4787	0.0000	235.1	0	-10.803	3.3361630440
	6.92	26.5447673798	26.0490	5.4928	3.7179	0.1788	-8.962	-8.802	-5.940	-7.566	-8.282	-8.817	-8.544	-11.661	0.4787	0.0000	248.8	0	-10.639	3.3361630440
	6.92	26.5502758026	26.0539	5.4921	3.7120	0.1556	-8.960	-8.775	-5.840	-7.472	-8.229	-8.790	-8.500	-11.618	0.4787	0.0000	263.8	0	-10.469	3.3361632824
	6.92	26.5550327301	26.0582	5.4905	3.7051	0.1297	-8.956	-8.741	-5.722	-7.360	-8.163	-8.756	-8.445	-11.565	0.4787	0.0000	281.7	0	-10.279	3.3361632824
	6.92	26.5577869415	26.0606	5.4887	3.7006	0.1135	-8.952	-8.717	-5.642	-7.284	-8.119	-8.732	-8.408	-11.528	0.4787	0.0000	293.6	0	-10.159	3.3361635208
	6.92	26.5617904663	26.0642	5.4869	3.6961	0.0973	-8.947	-8.688	-5.537	-7.196	-8.067	-8.702	-8.364	-11.484	0.4787	0.0000	305.8	0	-10.041	3.3361635208
	6.92	26.5651435852	26.0673	5.4884	3.6910	0.0758	-8.951	-8.663	-5.423	-7.103	-8.016	-8.677	-8.321	-11.441	0.4787	0.0000	322.9	0	-9.883	3.3361635208
	6.92	26.5766220093	26.0777	5.4925	3.6888	0.0630	-8.961	-8.660	-5.379	-7.070	-8.002	-8.674	-8.311	-11.431	0.4787	0.0000	333.6	0	-9.789	3.3361637592
#	Isochrone	Z = 0.00100		Age = 	8.710e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	6.94	0.1500000060	0.1500	-2.3438	3.5777	5.2147	10.629	11.642	15.934	14.045	12.543	11.600	12.175	8.987	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	6.94	0.2000000030	0.2000	-2.0604	3.5999	5.1450	9.921	10.728	14.379	12.821	11.525	10.674	11.193	8.016	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	6.94	0.2500000000	0.2500	-1.8709	3.6112	5.0976	9.447	10.184	13.708	12.179	10.942	10.133	10.621	7.448	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	6.94	0.3000000119	0.3000	-1.7223	3.6198	5.0626	9.076	9.760	13.187	11.680	10.488	9.711	10.174	7.005	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	6.94	0.3499999940	0.3500	-1.5988	3.6272	5.0356	8.767	9.406	12.749	11.262	10.107	9.358	9.801	6.635	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	6.94	0.4000000060	0.4000	-1.4513	3.6347	4.9761	8.398	8.991	12.242	10.785	9.664	8.945	9.366	6.202	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	6.94	0.4499999881	0.4500	-1.3248	3.6435	4.9360	8.082	8.621	11.761	10.341	9.259	8.576	8.971	5.811	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	6.94	0.5000000000	0.5000	-1.1881	3.6540	4.8871	7.740	8.216	11.217	9.850	8.818	8.174	8.541	5.385	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	6.94	0.5500000119	0.5500	-1.0368	3.6694	4.8388	7.362	7.750	10.534	9.263	8.309	7.714	8.044	4.894	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	6.94	0.6000000238	0.6000	-0.8790	3.6889	4.7968	6.967	7.262	9.771	8.635	7.781	7.234	7.528	4.385	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	6.94	0.6999999881	0.7000	-0.5700	3.7336	4.7336	6.195	6.357	8.292	7.437	6.797	6.339	6.567	3.435	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	6.94	0.8000000119	0.8000	-0.2944	3.7734	4.6752	5.506	5.622	7.181	6.474	5.989	5.606	5.785	2.666	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	6.94	0.8999999762	0.9000	-0.0484	3.8039	4.6024	4.891	4.992	6.414	5.711	5.303	4.976	5.127	2.030	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	6.94	1.0000000000	1.0000	0.1629	3.8314	4.5465	4.363	4.448	5.840	5.071	4.710	4.432	4.565	1.499	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	6.94	1.1000000238	1.1000	0.3583	3.8585	4.5010	3.874	3.941	5.357	4.481	4.152	3.925	4.045	1.019	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	6.94	1.2000000477	1.2000	0.5300	3.8939	4.5089	3.445	3.493	4.961	3.937	3.640	3.476	3.587	0.622	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	6.94	1.2999999523	1.3000	0.6871	3.9300	4.5308	3.052	3.116	4.605	3.461	3.196	3.099	3.199	0.291	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	6.94	1.3999999762	1.4000	0.8249	3.9616	4.5518	2.708	2.849	4.283	3.110	2.880	2.833	2.914	0.030	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	6.94	1.5000000000	1.5000	0.9581	3.9908	4.5650	2.375	2.625	3.959	2.825	2.629	2.610	2.664	-0.221	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	6.94	1.6000000238	1.6000	1.0721	4.0165	4.5821	2.090	2.460	3.678	2.616	2.449	2.446	2.474	-0.427	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	6.94	1.6499999762	1.6500	1.1306	4.0279	4.5825	1.943	2.371	3.536	2.509	2.354	2.357	2.374	-0.538	0.4787	0.0000	0.0	1	-14.733	3.2442421913
	6.94	1.7000000477	1.7000	1.1813	4.0397	4.5919	1.817	2.307	3.417	2.431	2.285	2.293	2.300	-0.622	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	6.94	1.7500000000	1.7500	1.2317	4.0499	4.5950	1.691	2.235	3.298	2.346	2.210	2.222	2.220	-0.712	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	6.94	1.7999999523	1.8000	1.2758	4.0608	4.6068	1.581	2.185	3.197	2.286	2.156	2.172	2.163	-0.777	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	6.94	1.8999999762	1.9000	1.3676	4.0798	4.6143	1.351	2.061	2.986	2.144	2.026	2.048	2.027	-0.928	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	6.94	2.0000000000	2.0000	1.4529	4.0967	4.6188	1.138	1.943	2.792	2.012	1.904	1.931	1.901	-1.067	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	6.94	2.2000000477	2.2000	1.6043	4.1253	4.6234	0.759	1.730	2.458	1.777	1.683	1.718	1.674	-1.310	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	6.94	2.5000000000	2.5000	1.8044	4.1614	4.6230	0.259	1.441	2.029	1.463	1.385	1.429	1.370	-1.632	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	6.94	3.0000000000	3.0000	2.0783	4.2051	4.6034	-0.426	1.017	1.453	1.010	0.951	1.006	0.930	-2.092	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	6.94	3.5000000000	3.5000	2.3040	4.2389	4.5796	-0.990	0.655	0.986	0.626	0.581	0.644	0.556	-2.480	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	6.94	3.6521472931	3.6521	2.3650	4.2476	4.5720	-1.143	0.555	0.860	0.521	0.479	0.544	0.453	-2.587	0.4787	0.0000	0.0	1	-13.430	3.3139314651
	6.94	4.0000000000	4.0000	2.4968	4.2678	4.5604	-1.472	0.346	0.592	0.299	0.265	0.336	0.237	-2.811	0.4787	0.0000	0.0	1	-13.391	3.3176128864
	6.94	4.5000000000	4.5000	2.6657	4.2933	4.5446	-1.894	0.076	0.250	0.013	-0.011	0.066	-0.042	-3.099	0.4787	0.0000	0.0	1	-13.339	3.3215744495
	6.94	5.0000000000	5.0000	2.8124	4.3152	4.5314	-2.261	-0.161	-0.046	-0.237	-0.253	-0.171	-0.286	-3.352	0.4787	0.0000	0.0	1	-13.294	3.3244650364
	6.94	6.0000000000	6.0000	3.0726	4.3530	4.5014	-2.912	-0.591	-0.574	-0.690	-0.691	-0.601	-0.728	-3.807	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	6.94	7.0000000000	7.0000	3.2964	4.3855	4.4748	-3.471	-0.965	-1.026	-1.083	-1.072	-0.974	-1.112	-4.201	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	6.94	7.2504115105	7.2504	3.3470	4.3924	4.4671	-3.597	-1.053	-1.129	-1.175	-1.161	-1.062	-1.202	-4.292	0.4787	0.0000	0.1	1	-13.132	3.3310492039
	6.94	8.5000000000	8.5000	3.5814	4.4229	4.4236	-4.184	-1.473	-1.620	-1.612	-1.587	-1.482	-1.632	-4.731	0.4787	0.0000	0.1	1	-13.063	3.3326690197
	6.94	10.0000000000	10.0000	3.8248	4.4543	4.3763	-4.792	-1.922	-2.139	-2.080	-2.043	-1.930	-2.090	-5.198	0.4787	0.0000	0.1	1	-12.993	3.3338441849
	6.94	10.9752340317	10.9752	3.9672	4.4715	4.3431	-5.148	-2.197	-2.453	-2.365	-2.321	-2.205	-2.371	-5.484	0.4787	0.0000	0.1	1	-12.952	3.3343508244
	6.94	12.0000000000	12.0000	4.1103	4.4869	4.3006	-5.506	-2.488	-2.779	-2.665	-2.615	-2.496	-2.667	-5.786	0.4787	0.0000	0.1	1	-12.913	3.3347461224
	6.94	13.5162315369	13.5162	4.2955	4.5060	4.2433	-5.969	-2.870	-3.203	-3.056	-3.000	-2.879	-3.056	-6.182	0.4787	0.0000	0.1	1	-12.862	3.3351621628
	6.94	15.0000000000	15.0000	4.4682	4.5195	4.1700	-6.401	-3.245	-3.604	-3.435	-3.375	-3.253	-3.435	-6.568	0.4787	0.0000	0.1	1	-12.817	3.3354415894
	6.94	15.5659971237	15.5660	4.5265	4.5234	4.1431	-6.546	-3.374	-3.742	-3.566	-3.504	-3.383	-3.566	-6.701	0.4787	0.0000	0.1	1	-12.801	3.3355252743
	6.94	17.2874946594	17.2875	4.7004	4.5287	4.0361	-6.981	-3.788	-4.166	-3.980	-3.917	-3.797	-3.982	-7.122	0.4787	0.0000	0.2	1	-12.755	3.3357255459
	6.94	18.5668239594	18.5668	4.8257	4.5259	3.9304	-7.294	-4.119	-4.496	-4.312	-4.248	-4.128	-4.314	-7.454	0.4787	0.0000	0.2	1	-12.724	3.3358349800
	6.94	19.5144519806	19.5145	4.9170	4.5182	3.8301	-7.522	-4.387	-4.752	-4.577	-4.515	-4.396	-4.579	-7.718	0.4787	0.0000	0.2	1	-12.702	3.3359005451
	6.94	20.0000000000	20.0000	4.9634	4.5118	3.7688	-7.639	-4.537	-4.893	-4.724	-4.664	-4.545	-4.728	-7.866	0.4787	0.0000	0.3	1	-12.692	3.3359301090
	6.94	20.7912120819	20.7545	5.0256	4.5001	3.6760	-7.794	-4.756	-5.098	-4.939	-4.881	-4.765	-4.945	-8.082	0.4787	0.0000	0.3	1	-12.676	3.3359730244
	6.94	21.5039787292	21.4264	5.0815	4.4846	3.5719	-7.934	-4.988	-5.314	-5.163	-5.108	-4.996	-5.175	-8.315	0.4787	0.0000	0.4	1	-12.662	3.3360068798
	6.94	22.1194591522	21.9962	5.1298	4.4659	3.4602	-8.054	-5.210	-5.509	-5.377	-5.325	-5.218	-5.394	-8.536	0.4787	0.0000	0.4	1	-12.650	3.3360331059
	6.94	22.6702308655	22.5032	5.1736	4.4437	3.3376	-8.164	-5.415	-5.665	-5.575	-5.528	-5.423	-5.595	-8.731	0.4787	0.0000	0.5	1	-12.640	3.3360545635
	6.94	23.1541805267	22.9498	5.2147	4.4245	3.2282	-8.267	-5.616	-5.832	-5.764	-5.723	-5.624	-5.791	-8.926	0.4787	0.0000	0.7	1	-12.632	3.3360717297
	6.94	23.3198413849	23.1030	5.2389	4.4382	3.2616	-8.327	-5.607	-5.847	-5.763	-5.718	-5.615	-5.785	-8.921	0.4787	0.0000	0.6	1	-12.629	3.3360774517
	6.94	23.3380241394	23.1199	5.2522	4.4504	3.2973	-8.361	-5.580	-5.844	-5.743	-5.694	-5.588	-5.761	-8.899	0.4787	0.0000	0.6	1	-12.629	3.3360779285
	6.94	23.3455448151	23.1268	5.2668	4.4609	3.3250	-8.397	-5.573	-5.861	-5.739	-5.688	-5.581	-5.757	-8.897	0.4787	0.0000	0.6	1	-12.629	3.3360781670
	6.94	23.3523941040	23.1331	5.2600	4.4463	3.2735	-8.380	-5.619	-5.875	-5.780	-5.733	-5.627	-5.800	-8.937	0.4787	0.0000	0.6	1	-12.628	3.3360784054
	6.94	23.3528804779	23.1335	5.2597	4.4445	3.2664	-8.379	-5.628	-5.880	-5.787	-5.741	-5.636	-5.808	-8.944	0.4787	0.0000	0.6	1	-12.628	3.3360784054
	6.94	23.3553504944	23.1358	5.2603	4.4316	3.2142	-8.381	-5.695	-5.925	-5.847	-5.804	-5.703	-5.872	-9.008	0.4787	0.0000	0.7	1	-12.628	3.3360786438
	6.94	23.3573493958	23.1377	5.2620	4.4197	3.1650	-8.385	-5.765	-5.977	-5.909	-5.870	-5.773	-5.940	-9.076	0.4787	0.0000	0.7	1	-12.628	3.3360786438
	6.94	23.3591861725	23.1394	5.2644	4.4073	3.1133	-8.391	-5.845	-6.045	-5.981	-5.946	-5.854	-6.018	-9.157	0.4787	0.0000	0.8	1	-12.628	3.3360786438
