# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:43:55 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.01800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.04	16.7642726898	16.2459	4.9034	4.2799	2.8109	-7.488	-5.724	-5.681	-5.797	-5.795	-5.735	-5.874	-9.007	0.4787	0.0000	1.3	1	-12.782	3.3356721401
	7.04	16.7643699646	16.2460	4.9034	4.2764	2.7968	-7.489	-5.744	-5.698	-5.815	-5.814	-5.755	-5.894	-9.028	0.4787	0.0000	1.3	1	-12.782	3.3356721401
	7.04	16.7645263672	16.2460	4.9035	4.2703	2.7725	-7.489	-5.779	-5.719	-5.845	-5.847	-5.790	-5.927	-9.061	0.4787	0.0000	1.3	1	-12.782	3.3356721401
	7.04	16.7648277283	16.2461	4.9033	4.2574	2.7211	-7.488	-5.850	-5.757	-5.910	-5.915	-5.861	-5.996	-9.130	0.4787	0.0000	1.5	1	-12.782	3.3356723785
	7.04	16.7649459839	16.2461	4.9020	4.2524	2.7022	-7.485	-5.875	-5.769	-5.933	-5.939	-5.886	-6.020	-9.153	0.4787	0.0000	1.5	1	-12.782	3.3356723785
	7.04	16.7650318146	16.2462	4.9007	4.2488	2.6893	-7.482	-5.892	-5.775	-5.948	-5.955	-5.903	-6.036	-9.169	0.4787	0.0000	1.5	1	-12.782	3.3356723785
	7.04	16.7651176453	16.2462	4.8993	4.2455	2.6772	-7.478	-5.907	-5.781	-5.961	-5.969	-5.918	-6.051	-9.183	0.4787	0.0000	1.6	1	-12.782	3.3356723785
	7.04	16.7651996613	16.2462	4.8994	4.2429	2.6668	-7.479	-5.922	-5.789	-5.975	-5.983	-5.933	-6.065	-9.198	0.4787	0.0000	1.6	1	-12.782	3.3356723785
	7.04	16.7653369904	16.2463	4.9015	4.2391	2.6497	-7.484	-5.948	-5.805	-5.999	-6.009	-5.960	-6.090	-9.223	0.4787	0.0000	1.7	1	-12.782	3.3356723785
	7.04	16.7655315399	16.2463	4.9042	4.2343	2.6277	-7.490	-5.982	-5.826	-6.031	-6.041	-5.993	-6.123	-9.256	0.4787	0.0000	1.7	1	-12.782	3.3356723785
	7.04	16.7657566071	16.2464	4.9070	4.2290	2.6035	-7.498	-6.019	-5.848	-6.065	-6.077	-6.030	-6.159	-9.291	0.4787	0.0000	1.8	1	-12.782	3.3356723785
	7.04	16.7662010193	16.2466	4.9085	4.2169	2.5538	-7.501	-6.090	-5.884	-6.130	-6.145	-6.102	-6.228	-9.360	0.4787	0.0000	2.0	1	-12.782	3.3356723785
	7.04	16.7732200623	16.2489	4.8748	3.9202	1.4009	-7.417	-7.455	-5.593	-7.269	-7.408	-7.470	-7.501	-10.571	0.4787	0.0000	14.3	1	-12.782	3.3356730938
	7.04	16.7895412445	16.2474	5.0646	3.5608	-0.2265	-7.891	-6.078	-1.013	-3.377	-4.889	-6.111	-5.338	-8.386	0.4787	0.0000	485.1	0	-8.918	3.3356750011
	7.04	16.8337841034	16.2447	4.9801	3.5749	-0.0857	-7.680	-6.364	-0.640	-3.276	-5.236	-6.392	-5.695	-8.796	0.4787	0.0000	339.6	0	-9.953	3.3356797695
	7.04	16.9513244629	16.2342	4.9141	3.5916	0.0469	-7.515	-6.459	-0.838	-3.405	-5.384	-6.483	-5.859	-8.964	0.4787	0.0000	242.7	0	-10.927	3.3356919289
	7.04	16.9651012421	16.2323	4.9135	3.5938	0.0559	-7.514	-6.490	-0.884	-3.442	-5.423	-6.514	-5.899	-9.005	0.4787	0.0000	237.2	0	-10.994	3.3356933594
	7.04	16.9788055420	16.2304	4.9140	3.5976	0.0707	-7.515	-6.551	-0.973	-3.513	-5.496	-6.574	-5.976	-9.083	0.4787	0.0000	228.5	0	-11.102	3.3356947899
	7.04	16.9856472015	16.2294	4.9140	3.6015	0.0862	-7.515	-6.604	-1.083	-3.590	-5.563	-6.625	-6.043	-9.150	0.4787	0.0000	219.6	0	-11.217	3.3356955051
	7.04	16.9890670776	16.2289	4.9139	3.6039	0.0961	-7.515	-6.629	-1.173	-3.645	-5.599	-6.650	-6.076	-9.183	0.4787	0.0000	214.2	0	-11.289	3.3356959820
	7.04	16.9914131165	16.2286	4.9140	3.6054	0.1019	-7.515	-6.645	-1.228	-3.679	-5.621	-6.666	-6.096	-9.203	0.4787	0.0000	211.1	0	-11.331	3.3356962204
	7.04	16.9944229126	16.2281	4.9142	3.6071	0.1085	-7.516	-6.664	-1.292	-3.719	-5.646	-6.684	-6.120	-9.227	0.4787	0.0000	207.6	0	-11.380	3.3356964588
	7.04	16.9998760223	16.2272	4.9147	3.6100	0.1196	-7.517	-6.695	-1.399	-3.785	-5.689	-6.715	-6.160	-9.267	0.4787	0.0000	201.8	0	-11.462	3.3356969357
	7.04	17.0083808899	16.2259	4.9152	3.6135	0.1331	-7.518	-6.733	-1.529	-3.866	-5.742	-6.753	-6.209	-9.316	0.4787	0.0000	195.1	0	-11.561	3.3356978893
	7.04	17.0198249817	16.2239	4.9159	3.6170	0.1463	-7.520	-6.772	-1.659	-3.946	-5.795	-6.790	-6.258	-9.364	0.4787	0.0000	188.6	0	-11.658	3.3356990814
	7.04	17.0332298279	16.2216	4.9170	3.6201	0.1573	-7.522	-6.806	-1.772	-4.017	-5.842	-6.824	-6.302	-9.408	0.4787	0.0000	183.4	0	-11.739	3.3357002735
	7.04	17.0465126038	16.2192	4.9195	3.6224	0.1642	-7.529	-6.837	-1.863	-4.075	-5.882	-6.855	-6.340	-9.446	0.4787	0.0000	180.3	0	-11.789	3.3357017040
	7.04	17.0728607178	16.2140	4.9245	3.6262	0.1743	-7.541	-6.887	-2.007	-4.169	-5.947	-6.904	-6.401	-9.506	0.4787	0.0000	175.7	0	-11.863	3.3357043266
	7.04	17.1391315460	16.1844	4.9797	3.8349	0.9531	-7.679	-7.801	-5.387	-7.317	-7.645	-7.817	-7.763	-10.814	0.4787	0.0000	31.0	1	-12.784	3.3357110023
	7.04	17.2063751221	16.1765	4.9803	3.8046	0.8308	-7.681	-7.778	-5.252	-7.069	-7.533	-7.796	-7.690	-10.759	0.4787	0.0000	38.3	1	-12.784	3.3357176781
	7.04	17.3492794037	16.1753	4.9741	3.6904	0.3805	-7.665	-7.426	-3.825	-5.513	-6.747	-7.443	-7.095	-10.200	0.4787	0.0000	83.3	1	-12.784	3.3357315063
	7.04	17.4002456665	16.1643	4.9457	3.6155	0.1089	-7.594	-6.830	-1.662	-3.977	-5.844	-6.849	-6.311	-9.417	0.4787	0.0000	207.1	0	-11.380	3.3357365131
	7.04	17.4446582794	16.1550	4.9526	3.6112	0.0847	-7.611	-6.803	-1.517	-3.895	-5.798	-6.822	-6.270	-9.376	0.4787	0.0000	220.2	0	-11.201	3.3357405663
	7.04	17.4766044617	16.1492	4.9574	3.6085	0.0686	-7.623	-6.786	-1.424	-3.842	-5.769	-6.805	-6.244	-9.350	0.4787	0.0000	229.3	0	-11.083	3.3357436657
	7.04	17.5024490356	16.1445	4.9613	3.6063	0.0557	-7.633	-6.772	-1.350	-3.800	-5.746	-6.792	-6.223	-9.330	0.4787	0.0000	236.9	0	-10.988	3.3357460499
	7.04	17.5229225159	16.1382	4.9662	3.6044	0.0431	-7.646	-6.765	-1.289	-3.768	-5.730	-6.785	-6.210	-9.316	0.4787	0.0000	244.6	0	-10.895	3.3357479572
	7.04	17.5388698578	16.1323	4.9707	3.6028	0.0321	-7.657	-6.759	-1.239	-3.741	-5.717	-6.780	-6.199	-9.306	0.4787	0.0000	251.5	0	-10.814	3.3357493877
	7.04	17.5524845123	16.1272	4.9745	3.6013	0.0224	-7.666	-6.754	-1.193	-3.717	-5.706	-6.775	-6.190	-9.296	0.4787	0.0000	257.7	0	-10.742	3.3357505798
	7.04	17.5638256073	16.1228	4.9777	3.6001	0.0139	-7.674	-6.749	-1.151	-3.694	-5.694	-6.770	-6.180	-9.286	0.4787	0.0000	263.3	0	-10.680	3.3357515335
	7.04	17.5747394562	16.1185	4.9808	3.5987	0.0054	-7.682	-6.736	-1.126	-3.676	-5.677	-6.757	-6.162	-9.268	0.4787	0.0000	269.0	0	-10.617	3.3357527256
	7.04	17.5835304260	16.1151	4.9833	3.5976	-0.0018	-7.688	-6.724	-1.105	-3.661	-5.661	-6.746	-6.145	-9.251	0.4787	0.0000	274.0	0	-10.564	3.3357534409
	7.04	17.5904521942	16.1123	4.9853	3.5966	-0.0080	-7.693	-6.714	-1.090	-3.649	-5.648	-6.736	-6.131	-9.236	0.4787	0.0000	278.3	0	-10.518	3.3357541561
	7.04	17.5966949463	16.1093	4.9876	3.5955	-0.0143	-7.699	-6.704	-1.075	-3.638	-5.635	-6.726	-6.117	-9.222	0.4787	0.0000	282.8	0	-10.472	3.3357546329
	7.04	17.6026744843	16.1064	4.9897	3.5945	-0.0205	-7.704	-6.694	-1.060	-3.627	-5.622	-6.716	-6.103	-9.208	0.4787	0.0000	287.2	0	-10.426	3.3357551098
	7.04	17.6106204987	16.1025	4.9925	3.5931	-0.0290	-7.711	-6.679	-1.039	-3.611	-5.603	-6.702	-6.082	-9.187	0.4787	0.0000	293.5	0	-10.363	3.3357558250
	7.04	17.6162700653	16.0997	4.9945	3.5920	-0.0356	-7.716	-6.666	-1.021	-3.597	-5.587	-6.690	-6.065	-9.170	0.4787	0.0000	298.4	0	-10.314	3.3357563019
	7.04	17.6218204498	16.0970	4.9972	3.5906	-0.0439	-7.723	-6.652	-0.999	-3.580	-5.569	-6.675	-6.045	-9.150	0.4787	0.0000	304.7	0	-10.253	3.3357567787
	7.04	17.6272716522	16.0943	5.0029	3.5884	-0.0585	-7.737	-6.632	-0.968	-3.558	-5.543	-6.656	-6.017	-9.121	0.4787	0.0000	316.2	0	-10.146	3.3357574940
	7.04	17.6310539246	16.0924	5.0067	3.5867	-0.0692	-7.747	-6.615	-0.944	-3.539	-5.521	-6.640	-5.993	-9.097	0.4787	0.0000	324.9	0	-10.067	3.3357577324
	7.04	17.6329421997	16.0914	5.0086	3.5857	-0.0752	-7.751	-6.604	-0.928	-3.527	-5.507	-6.629	-5.978	-9.082	0.4787	0.0000	329.8	0	-10.023	3.3357579708
	7.04	17.6348476410	16.0905	5.0103	3.5846	-0.0812	-7.756	-6.592	-0.910	-3.513	-5.492	-6.617	-5.962	-9.065	0.4787	0.0000	334.9	0	-9.979	3.3357579708
	7.04	17.6362457275	16.0898	5.0115	3.5836	-0.0865	-7.759	-6.579	-0.893	-3.499	-5.476	-6.605	-5.945	-9.048	0.4787	0.0000	339.4	0	-9.940	3.3357582092
	7.04	17.6380214691	16.0889	5.0127	3.5822	-0.0934	-7.762	-6.560	-0.867	-3.479	-5.453	-6.586	-5.921	-9.024	0.4787	0.0000	345.3	0	-9.889	3.3357584476
	7.04	17.6387844086	16.0885	5.0130	3.5815	-0.0964	-7.763	-6.551	-0.854	-3.468	-5.442	-6.577	-5.908	-9.011	0.4787	0.0000	348.0	0	-9.867	3.3357584476
	7.04	17.6396732330	16.0880	5.0133	3.5809	-0.0994	-7.763	-6.541	-0.841	-3.458	-5.430	-6.567	-5.896	-8.998	0.4787	0.0000	350.6	0	-9.845	3.3357584476
	7.04	17.6405620575	16.0876	5.0135	3.5802	-0.1023	-7.764	-6.531	-0.827	-3.447	-5.418	-6.557	-5.883	-8.986	0.4787	0.0000	353.2	0	-9.823	3.3357586861
	7.04	17.6410560608	16.0861	5.0168	3.5792	-0.1095	-7.772	-6.524	-0.816	-3.439	-5.408	-6.551	-5.872	-8.975	0.4787	0.0000	359.8	0	-9.770	3.3357586861
	7.04	17.6426391602	16.0815	5.0266	3.5776	-0.1257	-7.797	-6.525	-0.809	-3.437	-5.404	-6.552	-5.867	-8.969	0.4787	0.0000	374.8	0	-9.651	3.3357586861
	7.04	17.6656303406	16.0161	5.1827	3.5571	-0.3657	-8.187	-6.246	-1.372	-3.656	-5.044	-6.280	-5.489	-8.524	0.4787	0.0000	687.4	0	-7.883	3.3357608318
	7.04	17.6668510437	16.0127	5.1921	3.5562	-0.3787	-8.210	-6.239	-1.408	-3.675	-5.034	-6.274	-5.478	-8.510	0.4787	0.0000	710.5	0	-7.788	3.3357608318
	7.04	17.6692924500	16.0040	5.2091	3.5547	-0.4020	-8.253	-6.230	-1.474	-3.709	-5.019	-6.265	-5.461	-8.488	0.4787	0.0000	753.6	0	-7.616	3.3357610703
	7.04	17.6702823639	15.9812	5.2184	3.5546	-0.4124	-8.276	-6.249	-1.501	-3.733	-5.038	-6.285	-5.480	-8.507	0.4787	0.0000	773.4	0	-7.538	3.3357613087
#	Isochrone	Z = 0.01800		Age = 	1.148e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.06	0.1500000060	0.1500	-2.5074	3.5197	5.1462	11.039	12.937	17.594	15.346	14.009	12.860	13.559	10.476	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.06	0.2000000030	0.2000	-2.2334	3.5413	5.0835	10.354	11.968	16.421	14.253	12.970	11.905	12.552	9.438	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.06	0.2500000000	0.2500	-2.0462	3.5528	5.0392	9.886	11.361	15.702	13.580	12.327	11.303	11.927	8.799	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.06	0.3000000119	0.3000	-1.8976	3.5619	5.0062	9.514	10.892	15.094	13.039	11.822	10.831	11.448	8.313	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.06	0.3499999940	0.3500	-1.7693	3.5704	4.9790	9.193	10.486	14.561	12.569	11.384	10.421	11.033	7.893	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.06	0.4000000060	0.4000	-1.6293	3.5782	4.9280	8.843	10.070	14.049	12.104	10.943	10.002	10.610	7.465	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.06	0.4499999881	0.4500	-1.5056	3.5872	4.8915	8.534	9.655	13.565	11.674	10.495	9.587	10.178	7.021	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.06	0.5000000000	0.5000	-1.3861	3.5975	4.8591	8.235	9.222	13.058	11.230	10.022	9.153	9.723	6.549	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.06	0.5500000119	0.5500	-1.2564	3.6088	4.8158	7.911	8.792	12.570	10.787	9.550	8.723	9.261	6.078	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.06	0.6000000238	0.6000	-1.1320	3.6215	4.7802	7.600	8.374	12.087	10.352	9.086	8.305	8.805	5.616	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.06	0.6999999881	0.7000	-0.8717	3.6503	4.7019	6.949	7.498	10.926	9.335	8.105	7.431	7.842	4.661	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.06	0.8937494159	0.8937	-0.3826	3.7178	4.5892	5.727	5.896	8.435	7.269	6.371	5.865	6.127	2.998	0.4787	0.0000	0.0	1	-11.702	3.1081192493
	7.06	1.1812483072	1.1812	0.2169	3.7927	4.4102	4.228	4.237	6.039	5.117	4.570	4.218	4.387	1.295	0.4787	0.0000	0.0	1	-14.145	3.1823301315
	7.06	1.3062505722	1.3062	0.4358	3.8193	4.3413	3.680	3.666	5.348	4.410	3.948	3.648	3.794	0.729	0.4787	0.0000	0.0	1	-14.440	3.2037708759
	7.06	1.4062505960	1.4062	0.5860	3.8395	4.3042	3.305	3.279	4.916	3.933	3.520	3.261	3.393	0.354	0.4787	0.0000	0.0	1	-14.559	3.2178740501
	7.06	1.6000000238	1.6000	0.8349	3.8848	4.2925	2.683	2.644	4.250	3.131	2.797	2.626	2.736	-0.233	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.06	1.7937494516	1.7937	1.0487	3.9288	4.3044	2.148	2.143	3.709	2.475	2.209	2.126	2.213	-0.692	0.4787	0.0000	0.0	1	-14.811	3.2559337616
	7.06	1.9406242371	1.9406	1.1797	3.9558	4.3154	1.821	1.883	3.364	2.131	1.909	1.867	1.930	-0.961	0.4787	0.0000	0.0	1	-14.884	3.2657811642
	7.06	1.9937493801	1.9937	1.2515	3.9659	4.2959	1.641	1.739	3.181	1.959	1.755	1.723	1.775	-1.119	0.4787	0.0000	0.0	1	-14.909	3.2689211369
	7.06	2.2000000477	2.2000	1.3987	3.9970	4.3159	1.273	1.501	2.803	1.654	1.493	1.486	1.507	-1.403	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.06	2.5000000000	2.5000	1.6129	4.0366	4.3153	0.738	1.159	2.261	1.254	1.132	1.145	1.129	-1.818	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.06	3.0000000000	3.0000	1.9156	4.0899	4.3053	-0.019	0.683	1.505	0.729	0.640	0.670	0.621	-2.372	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	7.06	3.5000000000	3.5000	2.1647	4.1325	4.2932	-0.642	0.297	0.924	0.314	0.244	0.285	0.217	-2.801	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	7.06	4.0000000000	4.0000	2.3750	4.1676	4.2815	-1.168	-0.025	0.463	-0.030	-0.086	-0.037	-0.118	-3.152	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.06	4.5000000000	4.5000	2.5597	4.1986	4.2718	-1.629	-0.304	0.079	-0.327	-0.372	-0.315	-0.407	-3.454	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.06	5.0000000000	5.0000	2.7286	4.2252	4.2552	-2.051	-0.567	-0.266	-0.607	-0.642	-0.578	-0.678	-3.736	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.06	5.1176753044	5.1177	2.7656	4.2308	4.2507	-2.144	-0.626	-0.342	-0.670	-0.702	-0.637	-0.739	-3.799	0.4787	0.0000	0.1	1	-13.284	3.3250310421
	7.06	6.0000000000	6.0000	3.0237	4.2698	4.2176	-2.789	-1.040	-0.867	-1.108	-1.125	-1.051	-1.166	-4.240	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.06	7.0000000000	7.0000	3.2747	4.3063	4.1797	-3.417	-1.454	-1.380	-1.543	-1.547	-1.465	-1.592	-4.677	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.06	7.2301120758	7.2301	3.3292	4.3136	4.1682	-3.553	-1.549	-1.493	-1.641	-1.643	-1.559	-1.689	-4.777	0.4787	0.0000	0.1	1	-13.134	3.3310155869
	7.06	8.6396646500	8.6397	3.6399	4.3528	4.0918	-4.330	-2.105	-2.149	-2.217	-2.205	-2.115	-2.257	-5.357	0.4787	0.0000	0.1	1	-13.056	3.3328063488
	7.06	9.0000000000	9.0000	3.7155	4.3611	4.0671	-4.519	-2.248	-2.314	-2.364	-2.350	-2.259	-2.404	-5.506	0.4787	0.0000	0.1	1	-13.038	3.3331298828
	7.06	10.8456487656	10.8435	4.0372	4.3940	3.9578	-5.323	-2.877	-3.024	-3.007	-2.982	-2.887	-3.042	-6.157	0.4787	0.0000	0.2	1	-12.958	3.3342919350
	7.06	12.1875171661	12.1828	4.2590	4.4082	3.8434	-5.877	-3.363	-3.548	-3.500	-3.469	-3.373	-3.533	-6.654	0.4787	0.0000	0.2	1	-12.907	3.3348071575
	7.06	12.2153911591	12.2099	4.2630	4.4084	3.8411	-5.888	-3.372	-3.558	-3.510	-3.478	-3.382	-3.542	-6.664	0.4787	0.0000	0.2	1	-12.906	3.3348157406
	7.06	13.5651655197	13.5085	4.4613	4.4069	3.6808	-6.383	-3.888	-4.080	-4.025	-3.992	-3.897	-4.059	-7.186	0.4787	0.0000	0.3	1	-12.862	3.3351728916
	7.06	14.5952901840	14.4406	4.6117	4.3890	3.4878	-6.759	-4.372	-4.539	-4.501	-4.471	-4.381	-4.542	-7.671	0.4787	0.0000	0.4	1	-12.833	3.3353745937
	7.06	15.3125286102	15.0555	4.7174	4.3599	3.2839	-7.024	-4.806	-4.928	-4.919	-4.897	-4.816	-4.971	-8.103	0.4787	0.0000	0.5	1	-12.815	3.3354890347
	7.06	15.3267517090	15.0676	4.7192	4.3594	3.2803	-7.028	-4.814	-4.935	-4.927	-4.904	-4.824	-4.979	-8.111	0.4787	0.0000	0.5	1	-12.815	3.3354911804
	7.06	15.7606601715	15.4256	4.7747	4.3333	3.1309	-7.167	-5.102	-5.172	-5.203	-5.187	-5.112	-5.263	-8.395	0.4787	0.0000	0.7	1	-12.804	3.3355517387
	7.06	16.0328903198	15.6435	4.8117	4.3201	3.0468	-7.259	-5.270	-5.313	-5.365	-5.353	-5.280	-5.430	-8.562	0.4787	0.0000	0.8	1	-12.798	3.3355870247
	7.06	16.0800743103	15.6776	4.8200	4.3235	3.0535	-7.280	-5.272	-5.324	-5.368	-5.355	-5.282	-5.432	-8.564	0.4787	0.0000	0.8	1	-12.797	3.3355929852
	7.06	16.1549205780	15.7284	4.8459	4.3519	3.1425	-7.345	-5.180	-5.298	-5.287	-5.267	-5.190	-5.344	-8.480	0.4787	0.0000	0.7	1	-12.796	3.3356022835
	7.06	16.1646251678	15.7321	4.8797	4.3756	3.2036	-7.429	-5.135	-5.304	-5.253	-5.226	-5.144	-5.303	-8.441	0.4787	0.0000	0.6	1	-12.796	3.3356034756
	7.06	16.1668949127	15.7328	4.8895	4.3839	3.2270	-7.454	-5.114	-5.300	-5.236	-5.207	-5.124	-5.285	-8.423	0.4787	0.0000	0.6	1	-12.796	3.3356037140
	7.06	16.1700477600	15.7338	4.8658	4.3585	3.1491	-7.394	-5.194	-5.328	-5.305	-5.282	-5.204	-5.360	-8.497	0.4787	0.0000	0.7	1	-12.796	3.3356041908
	7.06	16.1713218689	15.7342	4.8634	4.3385	3.0713	-7.388	-5.300	-5.390	-5.402	-5.384	-5.310	-5.462	-8.598	0.4787	0.0000	0.8	1	-12.796	3.3356041908
	7.06	16.1715412140	15.7342	4.8636	4.3337	3.0521	-7.389	-5.327	-5.407	-5.427	-5.411	-5.337	-5.489	-8.624	0.4787	0.0000	0.8	1	-12.796	3.3356041908
	7.06	16.1717281342	15.7343	4.8638	4.3295	3.0352	-7.389	-5.351	-5.421	-5.449	-5.434	-5.361	-5.512	-8.647	0.4787	0.0000	0.8	1	-12.796	3.3356041908
	7.06	16.1718997955	15.7344	4.8640	4.3256	3.0193	-7.390	-5.373	-5.434	-5.470	-5.455	-5.383	-5.534	-8.668	0.4787	0.0000	0.9	1	-12.796	3.3356044292
	7.06	16.1720657349	15.7344	4.8642	4.3218	3.0038	-7.390	-5.395	-5.447	-5.490	-5.477	-5.405	-5.555	-8.689	0.4787	0.0000	0.9	1	-12.796	3.3356044292
	7.06	16.1722126007	15.7345	4.8643	4.3183	2.9897	-7.391	-5.414	-5.456	-5.508	-5.495	-5.424	-5.573	-8.707	0.4787	0.0000	0.9	1	-12.796	3.3356044292
	7.06	16.1723365784	15.7345	4.8645	4.3153	2.9776	-7.391	-5.430	-5.464	-5.523	-5.511	-5.440	-5.589	-8.722	0.4787	0.0000	0.9	1	-12.796	3.3356044292
	7.06	16.1724681854	15.7346	4.8646	4.3122	2.9649	-7.392	-5.447	-5.472	-5.539	-5.528	-5.458	-5.605	-8.738	0.4787	0.0000	1.0	1	-12.796	3.3356044292
	7.06	16.1725978851	15.7346	4.8647	4.3089	2.9518	-7.392	-5.464	-5.481	-5.555	-5.545	-5.475	-5.622	-8.754	0.4787	0.0000	1.0	1	-12.796	3.3356044292
	7.06	16.1727066040	15.7347	4.8648	4.3062	2.9408	-7.392	-5.479	-5.488	-5.569	-5.560	-5.490	-5.636	-8.767	0.4787	0.0000	1.0	1	-12.796	3.3356044292
	7.06	16.1728172302	15.7347	4.8649	4.3033	2.9293	-7.392	-5.494	-5.495	-5.583	-5.574	-5.505	-5.651	-8.782	0.4787	0.0000	1.0	1	-12.796	3.3356044292
	7.06	16.1729259491	15.7347	4.8649	4.3005	2.9178	-7.392	-5.510	-5.502	-5.598	-5.589	-5.521	-5.666	-8.796	0.4787	0.0000	1.0	1	-12.796	3.3356044292
	7.06	16.1730136871	15.7348	4.8650	4.2980	2.9077	-7.393	-5.524	-5.510	-5.610	-5.603	-5.535	-5.679	-8.809	0.4787	0.0000	1.1	1	-12.796	3.3356044292
	7.06	16.1731033325	15.7348	4.8651	4.2952	2.8967	-7.393	-5.539	-5.520	-5.624	-5.617	-5.550	-5.694	-8.824	0.4787	0.0000	1.1	1	-12.796	3.3356044292
	7.06	16.1731967926	15.7348	4.8652	4.2923	2.8848	-7.393	-5.556	-5.530	-5.639	-5.633	-5.567	-5.710	-8.840	0.4787	0.0000	1.1	1	-12.796	3.3356044292
	7.06	16.1732978821	15.7349	4.8653	4.2890	2.8717	-7.393	-5.575	-5.543	-5.656	-5.651	-5.586	-5.728	-8.858	0.4787	0.0000	1.1	1	-12.796	3.3356044292
	7.06	16.1733741760	15.7349	4.8653	4.2865	2.8617	-7.393	-5.589	-5.553	-5.669	-5.664	-5.600	-5.742	-8.872	0.4787	0.0000	1.1	1	-12.796	3.3356044292
	7.06	16.1734600067	15.7349	4.8654	4.2835	2.8497	-7.393	-5.606	-5.565	-5.684	-5.680	-5.617	-5.758	-8.889	0.4787	0.0000	1.2	1	-12.796	3.3356044292
	7.06	16.1735172272	15.7349	4.8654	4.2815	2.8416	-7.394	-5.618	-5.574	-5.694	-5.691	-5.629	-5.769	-8.901	0.4787	0.0000	1.2	1	-12.796	3.3356044292
	7.06	16.1735839844	15.7350	4.8655	4.2792	2.8322	-7.394	-5.632	-5.585	-5.706	-5.704	-5.643	-5.782	-8.914	0.4787	0.0000	1.2	1	-12.796	3.3356044292
	7.06	16.1736564636	15.7350	4.8655	4.2764	2.8210	-7.394	-5.648	-5.598	-5.720	-5.719	-5.659	-5.798	-8.931	0.4787	0.0000	1.2	1	-12.796	3.3356044292
	7.06	16.1737537384	15.7350	4.8656	4.2726	2.8059	-7.394	-5.670	-5.612	-5.739	-5.739	-5.681	-5.819	-8.952	0.4787	0.0000	1.3	1	-12.796	3.3356044292
	7.06	16.1739101410	15.7351	4.8656	4.2661	2.7795	-7.394	-5.707	-5.633	-5.772	-5.775	-5.718	-5.855	-8.987	0.4787	0.0000	1.3	1	-12.796	3.3356046677
	7.06	16.1742095947	15.7352	4.8653	4.2520	2.7234	-7.393	-5.785	-5.674	-5.843	-5.849	-5.796	-5.930	-9.062	0.4787	0.0000	1.4	1	-12.796	3.3356046677
	7.06	16.1743297577	15.7352	4.8637	4.2465	2.7031	-7.389	-5.812	-5.685	-5.867	-5.875	-5.823	-5.955	-9.087	0.4787	0.0000	1.5	1	-12.796	3.3356046677
	7.06	16.1744136810	15.7353	4.8622	4.2427	2.6894	-7.385	-5.829	-5.692	-5.883	-5.891	-5.840	-5.972	-9.104	0.4787	0.0000	1.5	1	-12.796	3.3356046677
	7.06	16.1744995117	15.7353	4.8606	4.2391	2.6764	-7.382	-5.846	-5.698	-5.898	-5.907	-5.857	-5.988	-9.119	0.4787	0.0000	1.6	1	-12.796	3.3356046677
	7.06	16.1745815277	15.7353	4.8607	4.2363	2.6654	-7.382	-5.861	-5.706	-5.912	-5.922	-5.872	-6.003	-9.134	0.4787	0.0000	1.6	1	-12.796	3.3356046677
