# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:45:18 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.03000		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.32	10.9778003693	10.9778	4.4202	3.5775	0.3142	-6.280	-4.965	0.659	-1.951	-3.853	-4.996	-4.308	-7.404	0.4787	0.0000	84.8	1	-12.877	3.3343520164
	7.32	10.9779281616	10.9779	4.5007	3.5709	0.2075	-6.482	-4.989	0.511	-2.045	-3.843	-5.021	-4.297	-7.377	0.4787	0.0000	101.9	1	-12.092	3.3343520164
	7.32	10.9782381058	10.9782	4.5588	3.5649	0.1253	-6.627	-4.927	0.335	-2.118	-3.749	-4.960	-4.203	-7.260	0.4787	0.0000	117.5	1	-11.488	3.3343522549
	7.32	10.9792060852	10.9792	4.6075	3.5596	0.0557	-6.749	-4.869	0.171	-2.188	-3.666	-4.903	-4.117	-7.155	0.4787	0.0000	132.5	1	-10.976	3.3343527317
	7.32	10.9803562164	10.9804	4.6378	3.5562	0.0118	-6.824	-4.826	0.061	-2.234	-3.609	-4.861	-4.058	-7.084	0.4787	0.0000	142.9	1	-10.653	3.3343532085
	7.32	10.9849185944	10.9849	4.6705	3.5519	-0.0381	-6.906	-4.759	-0.083	-2.291	-3.526	-4.796	-3.970	-6.981	0.4787	0.0000	155.8	1	-10.286	3.3343551159
	7.32	11.0063991547	11.0064	4.6100	3.5608	0.0588	-6.755	-4.915	0.178	-2.203	-3.716	-4.948	-4.169	-7.211	0.4787	0.0000	131.8	1	-11.001	3.3343646526
	7.32	11.0220308304	11.0220	4.5550	3.5679	0.1428	-6.618	-5.022	0.370	-2.138	-3.858	-5.054	-4.313	-7.381	0.4787	0.0000	114.1	1	-11.619	3.3343715668
	7.32	11.0372543335	11.0373	4.5075	3.5744	0.2171	-6.499	-5.128	0.522	-2.097	-3.999	-5.159	-4.454	-7.547	0.4787	0.0000	100.4	1	-12.167	3.3343782425
	7.32	11.0548391342	11.0548	4.4696	3.5794	0.2755	-6.404	-5.121	0.524	-2.090	-4.011	-5.151	-4.470	-7.566	0.4787	0.0000	90.8	1	-12.597	3.3343858719
	7.32	11.0828495026	11.0828	4.4406	3.5852	0.3288	-6.331	-5.141	0.474	-2.120	-4.051	-5.170	-4.515	-7.615	0.4787	0.0000	82.9	1	-12.948	3.3343980312
	7.32	11.1329307556	11.1329	4.4218	3.5926	0.3793	-6.284	-5.215	0.372	-2.199	-4.148	-5.241	-4.619	-7.723	0.4787	0.0000	76.0	1	-12.946	3.3344194889
	7.32	11.1850509644	11.1851	4.4454	3.6035	0.4012	-6.343	-5.433	0.063	-2.445	-4.400	-5.456	-4.878	-7.985	0.4787	0.0000	73.3	1	-12.944	3.3344414234
	7.32	11.2067594528	11.2068	4.4758	3.6154	0.4191	-6.420	-5.641	-0.414	-2.768	-4.651	-5.661	-5.123	-8.229	0.4787	0.0000	71.1	1	-12.943	3.3344504833
	7.32	11.2117261887	11.2117	4.4887	3.6213	0.4302	-6.452	-5.739	-0.648	-2.924	-4.771	-5.758	-5.240	-8.345	0.4787	0.0000	69.8	1	-12.943	3.3344526291
	7.32	11.2150068283	11.2150	4.4997	3.6360	0.4780	-6.479	-5.898	-1.152	-3.249	-4.986	-5.914	-5.440	-8.544	0.4787	0.0000	64.2	1	-12.943	3.3344540596
	7.32	11.2166471481	11.2166	4.5044	3.6471	0.5177	-6.491	-6.001	-1.513	-3.480	-5.131	-6.016	-5.572	-8.676	0.4787	0.0000	60.0	1	-12.943	3.3344547749
	7.32	11.2182874680	11.2183	4.5082	3.6559	0.5495	-6.500	-6.071	-1.772	-3.658	-5.237	-6.086	-5.664	-8.768	0.4787	0.0000	56.8	1	-12.943	3.3344554901
	7.32	11.2194881439	11.2195	4.5108	3.6616	0.5694	-6.507	-6.113	-1.928	-3.769	-5.300	-6.128	-5.719	-8.822	0.4787	0.0000	54.9	1	-12.943	3.3344559669
	7.32	11.2211284637	11.2211	4.5142	3.6675	0.5900	-6.515	-6.159	-2.095	-3.888	-5.370	-6.174	-5.779	-8.882	0.4787	0.0000	52.9	1	-12.943	3.3344566822
	7.32	11.2243862152	11.2244	4.5248	3.6874	0.6589	-6.542	-6.292	-2.589	-4.272	-5.586	-6.307	-5.957	-9.060	0.4787	0.0000	47.0	1	-12.943	3.3344578743
	7.32	11.2324247360	11.2324	4.5407	3.7905	1.0557	-6.582	-6.663	-4.070	-5.768	-6.354	-6.681	-6.540	-9.614	0.4787	0.0000	23.7	1	-12.942	3.3344612122
	7.32	11.2354888916	11.2355	4.5400	3.7984	1.0882	-6.580	-6.675	-4.125	-5.849	-6.393	-6.693	-6.566	-9.636	0.4787	0.0000	22.4	1	-12.942	3.3344624043
	7.32	11.2431564331	11.2432	4.5376	3.7830	1.0291	-6.574	-6.641	-4.008	-5.680	-6.308	-6.659	-6.504	-9.583	0.4787	0.0000	24.8	1	-12.942	3.3344657421
	7.32	11.2464485168	11.2464	4.5357	3.7706	0.9817	-6.569	-6.611	-3.899	-5.538	-6.235	-6.629	-6.451	-9.537	0.4787	0.0000	26.9	1	-12.942	3.3344669342
	7.32	11.2496099472	11.2496	4.5333	3.7557	0.9247	-6.563	-6.567	-3.738	-5.350	-6.139	-6.585	-6.378	-9.470	0.4787	0.0000	29.7	1	-12.942	3.3344683647
	7.32	11.2520294189	11.2520	4.5308	3.7417	0.8714	-6.557	-6.520	-3.557	-5.156	-6.039	-6.537	-6.303	-9.399	0.4787	0.0000	32.6	1	-12.941	3.3344693184
	7.32	11.2544116974	11.2544	4.5273	3.7241	0.8043	-6.548	-6.453	-3.298	-4.892	-5.903	-6.471	-6.199	-9.299	0.4787	0.0000	36.6	1	-12.941	3.3344702721
	7.32	11.2561893463	11.2562	4.5225	3.7063	0.7379	-6.536	-6.372	-2.973	-4.592	-5.746	-6.388	-6.079	-9.181	0.4787	0.0000	41.0	1	-12.941	3.3344709873
	7.32	11.2578544617	11.2579	4.5168	3.6860	0.6628	-6.522	-6.266	-2.542	-4.229	-5.554	-6.281	-5.928	-9.031	0.4787	0.0000	46.7	1	-12.941	3.3344717026
	7.32	11.2589740753	11.2590	4.5105	3.6685	0.5991	-6.506	-6.156	-2.113	-3.898	-5.371	-6.170	-5.778	-8.881	0.4787	0.0000	52.2	1	-12.941	3.3344721794
	7.32	11.2600936890	11.2601	4.5013	3.6496	0.5326	-6.483	-6.013	-1.586	-3.523	-5.154	-6.029	-5.592	-8.695	0.4787	0.0000	58.5	1	-12.941	3.3344726562
	7.32	11.2611560822	11.2612	4.4907	3.6369	0.4926	-6.457	-5.883	-1.164	-3.248	-4.976	-5.899	-5.427	-8.532	0.4787	0.0000	62.7	1	-12.941	3.3344731331
	7.32	11.2628040314	11.2628	4.4729	3.6223	0.4520	-6.412	-5.711	-0.653	-2.911	-4.748	-5.729	-5.215	-8.320	0.4787	0.0000	67.2	1	-12.941	3.3344738483
	7.32	11.2648582458	11.2649	4.4530	3.6111	0.4269	-6.363	-5.536	-0.220	-2.627	-4.532	-5.557	-5.005	-8.112	0.4787	0.0000	70.2	1	-12.941	3.3344745636
	7.32	11.2658624649	11.2659	4.4454	3.6058	0.4137	-6.344	-5.459	-0.022	-2.497	-4.435	-5.482	-4.912	-8.019	0.4787	0.0000	71.9	1	-12.941	3.3344750404
	7.32	11.3175420761	11.3175	4.4823	3.5862	0.3003	-6.436	-5.263	0.368	-2.230	-4.173	-5.291	-4.640	-7.740	0.4787	0.0000	87.5	1	-12.798	3.3344960213
	7.32	11.3405895233	11.3406	4.5058	3.5807	0.2555	-6.495	-5.233	0.422	-2.193	-4.124	-5.263	-4.586	-7.684	0.4787	0.0000	94.6	1	-12.470	3.3345053196
	7.32	11.3439273834	11.3439	4.5176	3.5787	0.2359	-6.524	-5.232	0.434	-2.187	-4.116	-5.262	-4.576	-7.672	0.4787	0.0000	97.8	1	-12.326	3.3345065117
	7.32	11.3460235596	11.3460	4.5149	3.5789	0.2394	-6.517	-5.227	0.436	-2.184	-4.112	-5.257	-4.573	-7.669	0.4787	0.0000	97.3	1	-12.352	3.3345074654
	7.32	11.3485488892	11.3485	4.5361	3.5761	0.2072	-6.570	-5.236	0.444	-2.186	-4.111	-5.267	-4.570	-7.665	0.4787	0.0000	102.8	1	-12.116	3.3345084190
	7.32	11.3505172729	11.3505	4.5587	3.5735	0.1743	-6.627	-5.224	0.405	-2.203	-4.087	-5.255	-4.544	-7.633	0.4787	0.0000	108.9	1	-11.874	3.3345091343
	7.32	11.3529777527	11.3530	4.5936	3.5686	0.1199	-6.714	-5.144	0.289	-2.235	-3.981	-5.176	-4.438	-7.509	0.4787	0.0000	119.6	1	-11.474	3.3345100880
	7.32	11.3557806015	11.3558	4.6328	3.5617	0.0532	-6.812	-5.004	0.133	-2.266	-3.809	-5.037	-4.262	-7.307	0.4787	0.0000	134.2	1	-10.984	3.3345112801
	7.32	11.3591175079	11.3591	4.7191	3.5494	-0.0822	-7.028	-4.787	-0.221	-2.386	-3.542	-4.823	-3.987	-6.989	0.4787	0.0000	293.3	0	-9.989	3.3345127106
	7.32	11.3617277145	11.3617	4.7755	3.5416	-0.1695	-7.169	-4.535	-0.143	-2.274	-3.232	-4.561	-3.717	-6.685	0.4787	0.0000	366.0	0	-9.346	3.3345136642
#	Isochrone	Z = 0.03000		Age = 	2.188e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.34	0.1500000060	0.1500	-2.5228	3.5108	5.1261	11.077	13.114	17.826	15.545	14.216	13.031	13.751	10.686	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.34	0.2000000030	0.2000	-2.2579	3.5306	5.0653	10.415	12.173	16.674	14.473	13.207	12.103	12.775	9.680	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.34	0.2500000000	0.2500	-2.0762	3.5408	5.0214	9.961	11.593	16.010	13.841	12.595	11.529	12.176	9.067	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.34	0.3000000119	0.3000	-1.9240	3.5512	4.9900	9.580	11.088	15.422	13.289	12.057	11.029	11.654	8.531	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.34	0.3499999940	0.3500	-1.7863	3.5610	4.9584	9.236	10.674	14.847	12.772	11.607	10.611	11.231	8.110	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.34	0.4000000060	0.4000	-1.6525	3.5697	4.9174	8.901	10.296	14.319	12.291	11.197	10.227	10.846	7.729	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.34	0.4499999881	0.4500	-1.5269	3.5790	4.8801	8.587	9.913	13.821	11.840	10.782	9.841	10.454	7.334	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.34	0.5000000000	0.5000	-1.4065	3.5893	4.8467	8.286	9.476	13.337	11.405	10.306	9.403	9.998	6.859	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.34	0.5500000119	0.5500	-1.2832	3.6003	4.8088	7.978	9.009	12.833	10.952	9.794	8.935	9.509	6.347	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.34	0.6000000238	0.6000	-1.1656	3.6141	4.7841	7.684	8.576	12.365	10.534	9.316	8.503	9.038	5.863	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.34	0.6999999881	0.7000	-0.9127	3.6403	4.7029	7.052	7.699	11.330	9.618	8.353	7.630	8.085	4.903	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.34	0.8000000119	0.8000	-0.6609	3.6697	4.6270	6.422	6.842	10.137	8.609	7.416	6.782	7.152	3.990	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.34	0.8999999762	0.9000	-0.4194	3.7041	4.5740	5.819	6.040	8.872	7.578	6.551	6.001	6.293	3.160	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.34	1.0000000000	1.0000	-0.1905	3.7355	4.5163	5.246	5.352	7.787	6.664	5.809	5.326	5.568	2.450	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.34	1.1000000238	1.1000	0.0076	3.7597	4.4567	4.751	4.796	6.964	5.932	5.205	4.775	4.985	1.878	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	7.34	1.2000000477	1.2000	0.1964	3.7807	4.3897	4.279	4.287	6.266	5.281	4.651	4.267	4.452	1.358	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	7.34	1.2999999523	1.3000	0.3761	3.8027	4.3327	3.830	3.809	5.643	4.673	4.128	3.791	3.954	0.876	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	7.34	1.3999999762	1.4000	0.5262	3.8209	4.2876	3.454	3.418	5.172	4.186	3.699	3.399	3.548	0.489	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.34	1.5000000000	1.5000	0.6592	3.8390	4.2570	3.122	3.073	4.778	3.757	3.318	3.055	3.191	0.155	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.34	1.6000000238	1.6000	0.7836	3.8591	4.2409	2.811	2.753	4.424	3.351	2.957	2.735	2.858	-0.149	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.34	1.7000000477	1.7000	0.9005	3.8814	4.2397	2.519	2.457	4.107	2.969	2.616	2.439	2.551	-0.421	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	7.34	1.7999999523	1.8000	1.0118	3.9024	4.2369	2.241	2.185	3.819	2.617	2.301	2.167	2.268	-0.670	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.34	1.8999999762	1.9000	1.1007	3.9213	4.2474	2.018	1.983	3.586	2.342	2.059	1.967	2.055	-0.857	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.34	2.0000000000	2.0000	1.1897	3.9385	4.2493	1.796	1.796	3.348	2.093	1.843	1.779	1.853	-1.047	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.34	2.0999999046	2.1000	1.2734	3.9548	4.2521	1.586	1.630	3.124	1.876	1.654	1.614	1.672	-1.222	0.4787	0.0000	0.1	1	-14.957	3.2746226788
	7.34	2.2000000477	2.2000	1.3558	3.9698	4.2496	1.380	1.477	2.906	1.683	1.487	1.462	1.503	-1.394	0.4787	0.0000	0.1	1	-15.001	3.2793695927
	7.34	2.2999999523	2.3000	1.4362	3.9844	4.2470	1.179	1.337	2.699	1.508	1.335	1.322	1.348	-1.559	0.4787	0.0000	0.1	1	-15.042	3.2836077213
	7.34	2.5000000000	2.5000	1.5783	4.0103	4.2447	0.824	1.100	2.336	1.223	1.082	1.086	1.086	-1.842	0.4787	0.0000	0.1	1	-15.120	3.2908382416
	7.34	2.7582828999	2.7583	1.7447	4.0399	4.2395	0.408	0.830	1.910	0.912	0.799	0.817	0.791	-2.166	0.4787	0.0000	0.1	1	-15.212	3.2982497215
	7.34	3.0000000000	3.0000	1.8868	4.0647	4.2332	0.053	0.602	1.546	0.659	0.562	0.589	0.546	-2.433	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	7.34	3.5000000000	3.5000	2.1473	4.1081	4.2131	-0.598	0.181	0.901	0.204	0.130	0.169	0.104	-2.906	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	7.34	4.0000000000	4.0000	2.3683	4.1452	4.1986	-1.151	-0.164	0.391	-0.166	-0.225	-0.176	-0.256	-3.286	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.34	4.5000000000	4.5000	2.5696	4.1767	4.1744	-1.654	-0.487	-0.051	-0.510	-0.555	-0.498	-0.590	-3.635	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.34	4.7416095734	4.7416	2.6597	4.1905	4.1621	-1.879	-0.632	-0.243	-0.663	-0.704	-0.643	-0.740	-3.791	0.4787	0.0000	0.1	1	-13.317	3.3230786324
	7.34	5.0000000000	5.0000	2.7529	4.2044	4.1478	-2.112	-0.783	-0.441	-0.824	-0.858	-0.794	-0.896	-3.953	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.34	5.8618717194	5.8619	3.0340	4.2439	4.0938	-2.815	-1.255	-1.033	-1.320	-1.339	-1.266	-1.381	-4.454	0.4787	0.0000	0.1	1	-13.225	3.3278727531
	7.34	6.0000000000	6.0000	3.0769	4.2496	4.0835	-2.922	-1.329	-1.124	-1.397	-1.415	-1.341	-1.458	-4.533	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.34	6.7444825172	6.7445	3.2944	4.2765	4.0248	-3.466	-1.716	-1.588	-1.799	-1.806	-1.727	-1.854	-4.939	0.4787	0.0000	0.1	1	-13.164	3.3301177025
	7.34	7.0000000000	7.0000	3.3671	4.2845	3.9999	-3.648	-1.852	-1.746	-1.939	-1.944	-1.863	-1.993	-5.081	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.34	7.4760155678	7.4760	3.4888	4.2997	3.9675	-3.952	-2.069	-2.005	-2.163	-2.163	-2.080	-2.214	-5.308	0.4787	0.0000	0.1	1	-13.119	3.3314039707
	7.34	8.1126747131	8.1127	3.6490	4.3164	3.9098	-4.353	-2.375	-2.356	-2.476	-2.470	-2.386	-2.525	-5.626	0.4787	0.0000	0.2	1	-13.084	3.3322486877
	7.34	8.6440172195	8.6440	3.7823	4.3263	3.8435	-4.686	-2.654	-2.664	-2.759	-2.750	-2.665	-2.808	-5.913	0.4787	0.0000	0.2	1	-13.056	3.3328104019
	7.34	9.0000000000	9.0000	3.8722	4.3306	3.7884	-4.910	-2.857	-2.880	-2.963	-2.953	-2.867	-3.012	-6.121	0.4787	0.0000	0.2	1	-13.038	3.3331298828
	7.34	9.1981906891	9.1982	3.9191	4.3312	3.7534	-5.028	-2.972	-2.999	-3.078	-3.068	-2.983	-3.128	-6.238	0.4787	0.0000	0.2	1	-13.029	3.3332912922
	7.34	9.8521966934	9.8522	4.0820	4.3199	3.5752	-5.435	-3.448	-3.456	-3.551	-3.541	-3.459	-3.605	-6.719	0.4787	0.0000	0.3	1	-12.999	3.3337528706
	7.34	10.3386182785	10.3386	4.2103	4.2932	3.3611	-5.756	-3.927	-3.880	-4.018	-4.012	-3.937	-4.080	-7.196	0.4787	0.0000	0.4	1	-12.978	3.3340377808
	7.34	10.5333614349	10.5334	4.2655	4.2769	3.2487	-5.894	-4.159	-4.077	-4.244	-4.241	-4.170	-4.310	-7.428	0.4787	0.0000	0.5	1	-12.970	3.3341403008
	7.34	10.6162729263	10.6163	4.2915	4.2724	3.2081	-5.959	-4.251	-4.158	-4.333	-4.332	-4.262	-4.401	-7.519	0.4787	0.0000	0.6	1	-12.967	3.3341820240
	7.34	10.6645298004	10.6645	4.3127	4.2819	3.2269	-6.012	-4.251	-4.184	-4.336	-4.333	-4.262	-4.403	-7.522	0.4787	0.0000	0.6	1	-12.965	3.3342056274
	7.34	10.6895771027	10.6896	4.3464	4.3125	3.3165	-6.096	-4.163	-4.174	-4.260	-4.251	-4.174	-4.321	-7.443	0.4787	0.0000	0.5	1	-12.964	3.3342180252
	7.34	10.6926898956	10.6927	4.3851	4.3350	3.3678	-6.193	-4.134	-4.199	-4.240	-4.225	-4.145	-4.297	-7.422	0.4787	0.0000	0.4	1	-12.964	3.3342194557
	7.34	10.6929473877	10.6929	4.3859	4.3364	3.3727	-6.195	-4.128	-4.197	-4.235	-4.219	-4.139	-4.291	-7.416	0.4787	0.0000	0.4	1	-12.964	3.3342196941
	7.34	10.6939582825	10.6940	4.3500	4.3209	3.3468	-6.105	-4.124	-4.155	-4.225	-4.213	-4.135	-4.284	-7.406	0.4787	0.0000	0.4	1	-12.964	3.3342201710
	7.34	10.6944627762	10.6945	4.3403	4.3040	3.2887	-6.081	-4.196	-4.186	-4.290	-4.282	-4.206	-4.352	-7.473	0.4787	0.0000	0.5	1	-12.964	3.3342204094
	7.34	10.6946392059	10.6946	4.3395	4.2973	3.2627	-6.079	-4.232	-4.205	-4.323	-4.316	-4.242	-4.387	-7.508	0.4787	0.0000	0.5	1	-12.964	3.3342204094
	7.34	10.6950683594	10.6951	4.3428	4.2787	3.1851	-6.087	-4.345	-4.273	-4.429	-4.427	-4.356	-4.497	-7.617	0.4787	0.0000	0.6	1	-12.963	3.3342206478
	7.34	10.6953945160	10.6954	4.3471	4.2643	3.1232	-6.098	-4.438	-4.329	-4.516	-4.516	-4.449	-4.587	-7.707	0.4787	0.0000	0.7	1	-12.963	3.3342208862
	7.34	10.6957206726	10.6957	4.3521	4.2483	3.0544	-6.110	-4.541	-4.389	-4.612	-4.616	-4.552	-4.687	-7.807	0.4787	0.0000	0.7	1	-12.963	3.3342208862
	7.34	10.6960468292	10.6960	4.3569	4.2307	2.9792	-6.122	-4.654	-4.454	-4.716	-4.724	-4.665	-4.796	-7.915	0.4787	0.0000	0.8	1	-12.963	3.3342211246
	7.34	10.6963901520	10.6964	4.3609	4.2116	2.8989	-6.132	-4.773	-4.523	-4.824	-4.837	-4.784	-4.911	-8.029	0.4787	0.0000	1.0	1	-12.963	3.3342213631
	7.34	10.6967496872	10.6967	4.3637	4.1914	2.8153	-6.139	-4.895	-4.587	-4.934	-4.953	-4.906	-5.028	-8.145	0.4787	0.0000	1.1	1	-12.963	3.3342213631
	7.34	10.6971273422	10.6971	4.3653	4.1673	2.7169	-6.143	-5.036	-4.653	-5.061	-5.087	-5.047	-5.163	-8.279	0.4787	0.0000	1.3	1	-12.963	3.3342216015
	7.34	10.6973161697	10.6973	4.3655	4.1549	2.6673	-6.144	-5.106	-4.681	-5.124	-5.153	-5.117	-5.231	-8.345	0.4787	0.0000	1.4	1	-12.963	3.3342216015
	7.34	10.6977415085	10.6977	4.3642	4.1242	2.5460	-6.141	-5.273	-4.736	-5.272	-5.312	-5.285	-5.391	-8.504	0.4787	0.0000	1.8	1	-12.963	3.3342218399
	7.34	10.6979627609	10.6980	4.3626	4.1061	2.4750	-6.136	-5.368	-4.756	-5.358	-5.402	-5.381	-5.483	-8.592	0.4787	0.0000	2.0	1	-12.963	3.3342220783
	7.34	10.6981668472	10.6982	4.3605	4.0880	2.4050	-6.131	-5.460	-4.763	-5.439	-5.488	-5.472	-5.570	-8.675	0.4787	0.0000	2.3	1	-12.963	3.3342220783
	7.34	10.6983880997	10.6984	4.3574	4.0685	2.3299	-6.124	-5.553	-4.766	-5.517	-5.574	-5.566	-5.657	-8.760	0.4787	0.0000	2.6	1	-12.963	3.3342223167
	7.34	10.6986103058	10.6986	4.3534	4.0472	2.2488	-6.114	-5.647	-4.759	-5.592	-5.659	-5.660	-5.745	-8.848	0.4787	0.0000	3.0	1	-12.963	3.3342223167
	7.34	10.6987953186	10.6988	4.3494	4.0280	2.1759	-6.103	-5.730	-4.722	-5.661	-5.735	-5.743	-5.823	-8.922	0.4787	0.0000	3.4	1	-12.963	3.3342223167
	7.34	10.6990165710	10.6990	4.3432	4.0016	2.0764	-6.088	-5.836	-4.638	-5.749	-5.833	-5.850	-5.921	-9.015	0.4787	0.0000	4.0	1	-12.963	3.3342225552
	7.34	10.6991825104	10.6992	4.3375	3.9790	1.9919	-6.074	-5.920	-4.531	-5.817	-5.910	-5.934	-5.998	-9.083	0.4787	0.0000	4.6	1	-12.963	3.3342225552
	7.34	10.6993303299	10.6993	4.3324	3.9606	1.9235	-6.061	-5.980	-4.435	-5.861	-5.966	-5.995	-6.050	-9.123	0.4787	0.0000	5.2	1	-12.963	3.3342227936
	7.34	10.6994600296	10.6995	4.3269	3.9414	1.8522	-6.047	-6.035	-4.335	-5.888	-6.010	-6.049	-6.093	-9.154	0.4787	0.0000	5.9	1	-12.963	3.3342227936
	7.34	10.6995887756	10.6996	4.3204	3.9206	1.7753	-6.031	-6.084	-4.204	-5.905	-6.050	-6.098	-6.128	-9.173	0.4787	0.0000	6.8	1	-12.963	3.3342227936
	7.34	10.6997184753	10.6997	4.3134	3.8989	1.6956	-6.013	-6.115	-4.060	-5.886	-6.065	-6.129	-6.141	-9.168	0.4787	0.0000	7.8	1	-12.963	3.3342227936
	7.34	10.6998481750	10.6998	4.3052	3.8761	1.6124	-5.993	-6.121	-3.923	-5.807	-6.042	-6.136	-6.122	-9.142	0.4787	0.0000	8.9	1	-12.963	3.3342230320
	7.34	10.6999588013	10.7000	4.2968	3.8539	1.5322	-5.972	-6.104	-3.814	-5.675	-5.980	-6.120	-6.076	-9.103	0.4787	0.0000	10.3	1	-12.963	3.3342230320
	7.34	10.7000694275	10.7001	4.2869	3.8304	1.4479	-5.947	-6.071	-3.700	-5.483	-5.882	-6.087	-6.007	-9.051	0.4787	0.0000	11.9	1	-12.963	3.3342230320
	7.34	10.7001800537	10.7002	4.2746	3.8047	1.3575	-5.917	-6.014	-3.551	-5.231	-5.746	-6.032	-5.910	-8.974	0.4787	0.0000	13.9	1	-12.963	3.3342230320
	7.34	10.7002725601	10.7003	4.2628	3.7835	1.2844	-5.887	-5.949	-3.383	-4.993	-5.613	-5.967	-5.809	-8.887	0.4787	0.0000	15.8	1	-12.963	3.3342230320
	7.34	10.7003831863	10.7004	4.2458	3.7564	1.1933	-5.844	-5.844	-3.091	-4.644	-5.418	-5.862	-5.656	-8.747	0.4787	0.0000	18.5	1	-12.963	3.3342232704
	7.34	10.7004756927	10.7005	4.2221	3.7254	1.0929	-5.785	-5.691	-2.631	-4.170	-5.152	-5.708	-5.442	-8.542	0.4787	0.0000	22.0	1	-12.963	3.3342232704
	7.34	10.7005310059	10.7005	4.2097	3.7114	1.0493	-5.754	-5.607	-2.360	-3.921	-5.011	-5.623	-5.329	-8.431	0.4787	0.0000	23.7	1	-12.963	3.3342232704
	7.34	10.7006235123	10.7006	4.1722	3.6780	0.9530	-5.661	-5.363	-1.593	-3.272	-4.631	-5.378	-5.013	-8.116	0.4787	0.0000	27.9	1	-12.963	3.3342232704
	7.34	10.7007532120	10.7008	4.1154	3.6476	0.8885	-5.519	-5.029	-0.688	-2.594	-4.187	-5.046	-4.609	-7.715	0.4787	0.0000	31.2	1	-12.963	3.3342232704
	7.34	10.7009382248	10.7009	4.0785	3.6289	0.8506	-5.426	-4.780	-0.046	-2.154	-3.874	-4.801	-4.314	-7.422	0.4787	0.0000	33.4	1	-12.963	3.3342235088
	7.34	10.7009935379	10.7010	4.0743	3.6242	0.8358	-5.416	-4.728	0.109	-2.053	-3.805	-4.750	-4.249	-7.358	0.4787	0.0000	34.2	1	-12.963	3.3342235088
	7.34	10.7011556625	10.7012	4.1501	3.6036	0.6777	-5.605	-4.689	0.652	-1.796	-3.683	-4.716	-4.143	-7.254	0.4787	0.0000	45.0	1	-12.963	3.3342235088
	7.34	10.7012462616	10.7012	4.2418	3.5912	0.5367	-5.834	-4.737	0.762	-1.780	-3.683	-4.766	-4.142	-7.247	0.4787	0.0000	57.4	1	-12.963	3.3342235088
	7.34	10.7013540268	10.7014	4.3828	3.5785	0.3445	-6.187	-4.887	0.721	-1.882	-3.780	-4.918	-4.234	-7.331	0.4787	0.0000	79.9	1	-12.963	3.3342237473
	7.34	10.7014808655	10.7015	4.4625	3.5721	0.2395	-6.386	-4.935	0.604	-1.970	-3.797	-4.967	-4.250	-7.335	0.4787	0.0000	95.8	1	-12.307	3.3342237473
