# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:36:35 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.74	2.5754539967	2.5755	3.3256	3.6261	0.9736	-3.544	-2.887	1.181	-0.656	-2.074	-2.907	-2.442	-5.560	0.4787	0.0000	18.9	1	-15.110	3.2932040691
	8.74	2.5755732059	2.5756	3.3813	3.6217	0.9003	-3.683	-2.984	1.206	-0.687	-2.148	-3.005	-2.524	-5.642	0.4787	0.0000	21.4	1	-15.103	3.2932076454
	8.74	2.5756766796	2.5757	3.4341	3.6168	0.8282	-3.815	-3.067	1.258	-0.698	-2.206	-3.089	-2.590	-5.709	0.4787	0.0000	24.3	1	-15.094	3.2932107449
	8.74	2.5757882595	2.5758	3.4931	3.6114	0.7474	-3.963	-3.160	1.320	-0.708	-2.269	-3.182	-2.663	-5.783	0.4787	0.0000	27.9	1	-15.082	3.2932140827
	8.74	2.5759134293	2.5759	3.5554	3.6052	0.6605	-4.118	-3.253	1.401	-0.708	-2.330	-3.276	-2.735	-5.855	0.4787	0.0000	32.4	1	-15.065	3.2932178974
	8.74	2.5759720802	2.5760	3.5993	3.6023	0.6048	-4.228	-3.333	1.413	-0.738	-2.392	-3.356	-2.804	-5.924	0.4787	0.0000	35.7	1	-14.834	3.2932195663
	8.74	2.5759983063	2.5760	3.6482	3.5990	0.5428	-4.351	-3.418	1.427	-0.770	-2.456	-3.441	-2.874	-5.993	0.4787	0.0000	39.8	1	-14.361	3.2932205200
	8.74	2.5760231018	2.5760	3.6716	3.5965	0.5095	-4.409	-3.441	1.459	-0.764	-2.465	-3.464	-2.884	-6.003	0.4787	0.0000	42.1	1	-14.106	3.2932212353
	8.74	2.5760245323	2.5760	3.6716	3.5943	0.5005	-4.409	-3.409	1.528	-0.714	-2.423	-3.432	-2.843	-5.962	0.3605	0.0000	42.8	1	-14.021	3.2932212353
	8.74	2.5764706135	2.5765	3.8001	3.5829	0.3266	-4.730	-3.561	1.640	-0.723	-2.505	-3.585	-2.936	-6.052	0.3537	0.6218	57.8	1	-12.660	3.2932345867
	8.74	2.5769898891	2.5770	3.9104	3.5724	0.1742	-5.006	-3.623	1.684	-0.734	-2.501	-3.648	-2.941	-6.044	0.3875	0.6394	75.1	1	-11.434	3.2932503223
	8.74	2.5776586533	2.5776	3.9976	3.5579	0.0293	-5.224	-3.788	0.287	-1.483	-2.775	-3.764	-3.209	-6.336	1.0720	0.6668	79.4	1	-8.605	3.2932703495
	8.74	2.5777802467	2.5775	4.0047	3.5376	-0.0592	-5.242	-3.556	0.111	-1.420	-2.511	-3.478	-2.942	-6.071	1.4891	0.6689	80.8	1	-8.174	3.2932741642
	8.74	2.5779099464	2.5768	4.0102	3.5170	-0.1472	-5.256	-3.280	0.603	-0.979	-2.103	-3.147	-2.552	-5.678	1.9374	0.6707	81.8	1	-7.807	3.2932779789
	8.74	2.5780434608	2.5756	4.0144	3.5072	-0.1910	-5.266	-3.140	0.903	-0.726	-1.881	-2.981	-2.340	-5.465	2.3858	0.6721	82.6	1	-7.602	3.2932820320
	8.74	2.5783121586	2.5708	4.0205	3.4953	-0.2452	-5.281	-2.976	1.271	-0.414	-1.608	-2.787	-2.079	-5.203	3.2427	0.6743	80.4	1	-7.323	3.2932901382
	8.74	2.5787074566	2.5565	4.0275	3.4840	-0.2998	-5.299	-2.823	1.635	-0.106	-1.338	-2.607	-1.821	-4.943	4.3660	0.6772	46.6	1	-7.046	3.2933020592
	8.74	2.5788953304	2.5491	4.0301	3.4794	-0.3222	-5.305	-2.760	1.785	0.021	-1.226	-2.532	-1.714	-4.836	4.7600	0.6783	71.7	0	-6.956	3.2933075428
	8.74	2.5792653561	2.5295	4.0341	3.4723	-0.3579	-5.315	-2.671	2.013	0.213	-1.059	-2.429	-1.554	-4.675	5.5763	0.6805	74.8	0	-6.798	3.2933187485
	8.74	2.5796267986	2.5028	4.0376	3.4666	-0.3890	-5.324	-2.608	2.195	0.365	-0.927	-2.359	-1.429	-4.550	6.3546	0.6828	78.5	0	-6.669	3.2933297157
	8.74	2.5799796581	2.4684	4.0409	3.4613	-0.4192	-5.332	-2.552	2.361	0.503	-0.808	-2.295	-1.315	-4.435	7.0097	0.6852	82.8	0	-6.567	3.2933402061
	8.74	2.5803229809	2.3889	4.0438	3.4544	-0.4642	-5.340	-2.473	2.586	0.692	-0.645	-2.206	-1.160	-4.278	7.6070	0.6878	92.6	0	-6.325	3.2933504581
	8.74	2.5804913044	2.2567	4.0450	3.4457	-0.5246	-5.343	-2.372	2.865	0.925	-0.444	-2.096	-0.969	-4.086	7.8906	0.6893	111.9	0	-5.999	3.2933554649
	8.74	2.5806562901	2.0194	4.0460	3.4299	-0.6373	-5.345	-2.191	3.371	1.344	-0.084	-1.900	-0.628	-3.743	8.1981	0.6911	160.4	0	-5.312	3.2933604717
	8.74	2.5808084011	1.2117	4.0456	3.3831	-1.0458	-5.344	-1.654	4.866	2.581	0.974	-1.322	0.374	-2.734	8.2756	0.6935	441.8	0	-4.076	3.2933650017
	8.74	2.5808150768	0.8703	4.0458	3.5167	-0.6552	-5.345	-3.365	0.522	-1.061	-2.186	-3.231	-2.635	-5.761	8.2791	0.6939	321.5	0	-6.713	3.2933652401
	8.74	2.5809648037	0.7020	4.0496	3.6142	-0.3625	-5.354	-4.548	0.321	-1.871	-3.558	-4.563	-3.992	-7.102	8.3026	0.7023	283.0	0	-7.391	3.2933697701
#	Isochrone	Z = 0.00400		Age = 	5.755e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.76	0.1500000060	0.1500	-2.4009	3.5581	5.1932	10.772	12.028	16.715	14.548	13.006	11.988	12.601	9.427	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	8.76	0.2000000030	0.2000	-2.0987	3.5864	5.1294	10.017	10.981	14.972	13.185	11.839	10.928	11.496	8.313	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.76	0.2500000000	0.2500	-1.9036	3.5990	5.0817	9.529	10.375	14.104	12.459	11.178	10.316	10.855	7.671	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.76	0.3000000119	0.3000	-1.7490	3.6092	5.0467	9.142	9.924	13.553	11.944	10.688	9.864	10.375	7.192	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.76	0.3499999940	0.3500	-1.6225	3.6170	5.0185	8.826	9.560	13.121	11.533	10.295	9.500	9.989	6.807	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.76	0.4000000060	0.4000	-1.4830	3.6223	4.9580	8.477	9.179	12.695	11.119	9.893	9.120	9.593	6.411	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.76	0.4499999881	0.4500	-1.3700	3.6292	4.9239	8.195	8.853	12.296	10.744	9.538	8.794	9.245	6.066	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.76	0.5000000000	0.5000	-1.2401	3.6378	4.8745	7.870	8.473	11.813	10.296	9.120	8.414	8.838	5.662	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.76	0.5500000119	0.5500	-1.0980	3.6489	4.8178	7.515	8.045	11.252	9.782	8.645	7.988	8.376	5.205	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.76	0.6000000238	0.6000	-0.9533	3.6621	4.7638	7.153	7.600	10.628	9.235	8.163	7.549	7.903	4.741	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.76	0.6999999881	0.7000	-0.6516	3.7021	4.6890	6.399	6.635	9.122	7.985	7.121	6.604	6.878	3.739	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.76	0.8000000119	0.8000	-0.3737	3.7441	4.6371	5.704	5.823	7.805	6.900	6.239	5.802	6.018	2.891	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	8.76	0.8999999762	0.8999	-0.1251	3.7767	4.5702	5.083	5.157	6.840	6.041	5.515	5.139	5.316	2.204	0.4787	0.0000	0.0	1	-11.749	3.1102609634
	8.76	0.9394030571	0.9393	-0.0317	3.7878	4.5398	4.849	4.916	6.536	5.745	5.254	4.898	5.065	1.960	0.4787	0.0000	0.0	1	-12.138	3.1230916977
	8.76	1.0000000000	0.9999	0.1042	3.8038	4.4950	4.510	4.566	6.110	5.318	4.875	4.549	4.701	1.609	0.4787	0.0000	0.0	1	-12.839	3.1408040524
	8.76	1.0809185505	1.0808	0.2731	3.8232	4.4376	4.087	4.132	5.633	4.803	4.405	4.115	4.253	1.183	0.4787	0.0000	0.0	1	-13.606	3.1612021923
	8.76	1.1000000238	1.0998	0.3112	3.8276	4.4245	3.992	4.034	5.531	4.689	4.298	4.017	4.152	1.087	0.4787	0.0000	0.0	1	-13.740	3.1655414104
	8.76	1.1753107309	1.1751	0.4527	3.8467	4.3883	3.638	3.669	5.165	4.256	3.897	3.652	3.776	0.738	0.4787	0.0000	0.0	1	-14.123	3.1811881065
	8.76	1.2000000477	1.1998	0.4972	3.8528	4.3771	3.527	3.554	5.053	4.120	3.771	3.537	3.659	0.629	0.4787	0.0000	0.0	1	-14.207	3.1858570576
	8.76	1.2518485785	1.2515	0.5862	3.8697	4.3739	3.304	3.322	4.835	3.836	3.508	3.305	3.421	0.419	0.4787	0.0000	0.0	1	-14.342	3.1950168610
	8.76	1.2999999523	1.2997	0.6657	3.8849	4.3717	3.106	3.118	4.645	3.587	3.275	3.102	3.212	0.236	0.4787	0.0000	0.0	1	-14.430	3.2028071880
	8.76	1.3151896000	1.3148	0.6898	3.8901	4.3734	3.046	3.057	4.588	3.511	3.205	3.040	3.149	0.182	0.4787	0.0000	0.0	1	-14.453	3.2051310539
	8.76	1.3955247402	1.3951	0.8122	3.9156	4.3788	2.740	2.759	4.298	3.134	2.857	2.742	2.841	-0.085	0.4787	0.0000	0.0	1	-14.549	3.2164707184
	8.76	1.3999999762	1.3995	0.8187	3.9169	4.3790	2.723	2.743	4.282	3.114	2.839	2.727	2.825	-0.099	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	8.76	1.4404954910	1.4400	0.8788	3.9285	4.3775	2.573	2.606	4.138	2.940	2.679	2.589	2.682	-0.227	0.4787	0.0000	0.0	1	-14.590	3.2221953869
	8.76	1.4485720396	1.4480	0.8901	3.9306	4.3773	2.545	2.582	4.111	2.910	2.652	2.566	2.657	-0.250	0.4787	0.0000	0.0	1	-14.597	3.2231807709
	8.76	1.5000000000	1.4994	0.9598	3.9433	4.3733	2.370	2.435	3.941	2.723	2.483	2.419	2.501	-0.396	0.4787	0.0000	0.0	1	-14.636	3.2291738987
	8.76	1.5220944881	1.5214	0.9899	3.9484	4.3699	2.295	2.371	3.868	2.643	2.410	2.355	2.433	-0.460	0.4787	0.0000	0.0	1	-14.652	3.2316079140
	8.76	1.5974241495	1.5966	1.0880	3.9631	4.3515	2.050	2.173	3.626	2.408	2.196	2.158	2.221	-0.670	0.4787	0.0000	0.0	1	-14.701	3.2393343449
	8.76	1.6000000238	1.5992	1.0913	3.9635	4.3507	2.042	2.167	3.618	2.400	2.189	2.151	2.214	-0.677	0.4787	0.0000	0.0	1	-14.702	3.2395837307
	8.76	1.6825637817	1.6824	1.1932	3.9768	4.3238	1.787	1.959	3.366	2.159	1.968	1.944	1.992	-0.902	0.4787	0.0000	0.0	1	-14.751	3.2470996380
	8.76	1.7000000477	1.7000	1.2147	3.9792	4.3167	1.733	1.916	3.313	2.111	1.923	1.901	1.946	-0.950	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	8.76	1.7933211327	1.7933	1.3262	3.9903	4.2727	1.454	1.685	3.035	1.855	1.684	1.670	1.701	-1.205	0.4787	0.0000	0.0	1	-14.810	3.2559020519
	8.76	1.7999999523	1.8000	1.3342	3.9910	4.2689	1.435	1.668	3.016	1.837	1.667	1.653	1.683	-1.223	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	8.76	1.8828033209	1.8828	1.4309	3.9982	4.2205	1.193	1.457	2.775	1.609	1.451	1.443	1.462	-1.453	0.4787	0.0000	0.1	1	-14.856	3.2621223927
	8.76	1.8999999762	1.9000	1.4510	3.9991	4.2082	1.142	1.411	2.725	1.560	1.404	1.397	1.414	-1.503	0.4787	0.0000	0.1	1	-14.864	3.2632381916
	8.76	1.9565961361	1.9566	1.5158	4.0021	4.1680	0.981	1.263	2.565	1.404	1.254	1.250	1.261	-1.662	0.4787	0.0000	0.1	1	-14.891	3.2667465210
	8.76	2.0000000000	2.0000	1.5654	4.0027	4.1303	0.857	1.142	2.443	1.280	1.133	1.129	1.138	-1.790	0.4787	0.0000	0.1	1	-14.912	3.2692775726
	8.76	2.0224311352	2.0224	1.5904	4.0028	4.1105	0.794	1.080	2.381	1.216	1.071	1.067	1.074	-1.855	0.4787	0.0000	0.1	1	-14.922	3.2705338001
	8.76	2.0775637627	2.0776	1.6520	4.0004	4.0514	0.640	0.915	2.231	1.049	0.906	0.902	0.907	-2.024	0.4787	0.0000	0.1	1	-14.947	3.2734792233
	8.76	2.1249325275	2.1249	1.7046	3.9957	3.9894	0.508	0.763	2.106	0.900	0.756	0.750	0.755	-2.177	0.4787	0.0000	0.1	1	-14.968	3.2758584023
	8.76	2.1657092571	2.1657	1.7498	3.9885	3.9239	0.396	0.619	2.001	0.764	0.616	0.605	0.615	-2.317	0.4787	0.0000	0.1	1	-14.986	3.2778031826
	8.76	2.2000000477	2.2000	1.7868	3.9798	3.8589	0.303	0.488	1.918	0.643	0.490	0.474	0.488	-2.441	0.4787	0.0000	0.1	1	-15.001	3.2793695927
	8.76	2.2027261257	2.2027	1.7897	3.9792	3.8539	0.296	0.478	1.912	0.633	0.480	0.464	0.479	-2.451	0.4787	0.0000	0.1	1	-15.002	3.2794914246
	8.76	2.2365779877	2.2366	1.8259	3.9691	3.7839	0.205	0.348	1.834	0.517	0.355	0.333	0.353	-2.574	0.4787	0.0000	0.1	1	-15.016	3.2809746265
	8.76	2.2520630360	2.2521	1.8429	3.9642	3.7505	0.163	0.287	1.798	0.463	0.298	0.273	0.296	-2.631	0.4787	0.0000	0.1	1	-15.022	3.2816345692
	8.76	2.2666177750	2.2666	1.8606	3.9604	3.7203	0.119	0.229	1.760	0.410	0.242	0.214	0.239	-2.688	0.4787	0.0000	0.1	1	-15.028	3.2822446823
	8.76	2.2756087780	2.2756	1.8737	3.9598	3.7067	0.086	0.194	1.729	0.375	0.207	0.179	0.204	-2.723	0.4787	0.0000	0.1	1	-15.032	3.2826166153
	8.76	2.2828087807	2.2828	1.8878	3.9627	3.7053	0.050	0.169	1.691	0.345	0.180	0.155	0.176	-2.753	0.4787	0.0000	0.1	1	-15.035	3.2829120159
	8.76	2.2878587246	2.2879	1.9044	3.9706	3.7215	0.009	0.157	1.641	0.318	0.163	0.143	0.158	-2.776	0.4787	0.0000	0.1	1	-15.037	3.2831177711
	8.76	2.2912838459	2.2913	1.9322	3.9889	3.7674	-0.060	0.165	1.552	0.299	0.161	0.152	0.151	-2.795	0.4787	0.0000	0.1	1	-15.039	3.2832565308
	8.76	2.2922444344	2.2922	1.9586	4.0047	3.8045	-0.127	0.171	1.470	0.284	0.160	0.159	0.146	-2.813	0.4787	0.0000	0.1	1	-15.039	3.2832953930
	8.76	2.2927856445	2.2928	1.9968	4.0230	3.8397	-0.222	0.166	1.361	0.259	0.147	0.153	0.128	-2.848	0.4787	0.0000	0.1	1	-15.039	3.2833173275
	8.76	2.2928326130	2.2928	1.9907	4.0221	3.8422	-0.207	0.177	1.377	0.271	0.158	0.164	0.139	-2.835	0.4787	0.0000	0.1	1	-15.039	3.2833192348
	8.76	2.2929747105	2.2930	1.9474	4.0086	3.8314	-0.098	0.219	1.495	0.328	0.205	0.206	0.191	-2.769	0.4787	0.0000	0.1	1	-15.039	3.2833249569
	8.76	2.2931423187	2.2931	1.9407	3.9923	3.7730	-0.082	0.159	1.527	0.288	0.153	0.146	0.143	-2.806	0.4787	0.0000	0.1	1	-15.039	3.2833316326
	8.76	2.2933778763	2.2934	1.9622	3.9759	3.6857	-0.136	0.033	1.494	0.180	0.034	0.019	0.026	-2.914	0.4787	0.0000	0.1	1	-15.039	3.2833411694
	8.76	2.2937097549	2.2937	1.9765	3.9571	3.5965	-0.171	-0.074	1.485	0.104	-0.060	-0.088	-0.067	-3.000	0.4787	0.0000	0.2	1	-15.040	3.2833547592
	8.76	2.2940342426	2.2940	1.9816	3.9414	3.5285	-0.184	-0.138	1.496	0.070	-0.110	-0.152	-0.119	-3.050	0.4787	0.0000	0.2	1	-15.040	3.2833676338
	8.76	2.2942919731	2.2943	1.9826	3.9297	3.4809	-0.186	-0.172	1.511	0.061	-0.133	-0.187	-0.145	-3.076	0.4787	0.0000	0.2	1	-15.040	3.2833781242
	8.76	2.2947065830	2.2947	1.9804	3.9117	3.4111	-0.181	-0.199	1.540	0.086	-0.133	-0.215	-0.157	-3.101	0.4787	0.0000	0.2	1	-15.040	3.2833948135
	8.76	2.2951891422	2.2952	1.9754	3.8909	3.3330	-0.168	-0.207	1.574	0.150	-0.103	-0.223	-0.150	-3.115	0.4787	0.0000	0.3	1	-15.040	3.2834143639
	8.76	2.2955472469	2.2955	1.9692	3.8746	3.2741	-0.153	-0.197	1.601	0.223	-0.059	-0.214	-0.129	-3.115	0.4787	0.0000	0.3	1	-15.040	3.2834286690
	8.76	2.2959253788	2.2959	1.9603	3.8560	3.2087	-0.131	-0.167	1.632	0.322	0.010	-0.183	-0.086	-3.099	0.4787	0.0000	0.3	1	-15.040	3.2834439278
	8.76	2.2963211536	2.2963	1.9488	3.8348	3.1355	-0.102	-0.122	1.678	0.447	0.099	-0.139	-0.026	-3.068	0.4787	0.0000	0.4	1	-15.040	3.2834599018
	8.76	2.2967286110	2.2967	1.9329	3.8124	3.0616	-0.062	-0.060	1.754	0.602	0.208	-0.076	0.056	-3.013	0.4787	0.0000	0.4	1	-15.041	3.2834763527
	8.76	2.2971436977	2.2971	1.9111	3.7922	3.0028	-0.008	0.020	1.867	0.774	0.331	0.003	0.155	-2.934	0.4787	0.0000	0.4	1	-15.041	3.2834930420
	8.76	2.2975628376	2.2976	1.8808	3.7761	2.9690	0.068	0.118	2.009	0.955	0.464	0.101	0.271	-2.831	0.4787	0.0000	0.5	1	-15.041	3.2835099697
	8.76	2.2979803085	2.2980	1.8381	3.7628	2.9585	0.175	0.248	2.210	1.165	0.624	0.231	0.418	-2.692	0.4787	0.0000	0.5	1	-15.041	3.2835266590
	8.76	2.2983958721	2.2984	1.7850	3.7504	2.9621	0.308	0.403	2.432	1.396	0.807	0.386	0.589	-2.527	0.4787	0.0000	0.5	1	-15.041	3.2835433483
	8.76	2.2990138531	2.2990	1.7450	3.7349	2.9404	0.408	0.538	2.702	1.639	0.979	0.521	0.747	-2.373	0.4787	0.0000	0.5	1	-15.041	3.2835681438
	8.76	2.2997908592	2.2998	1.8048	3.7228	2.8323	0.258	0.417	2.705	1.606	0.888	0.400	0.645	-2.477	0.4787	0.0000	0.6	1	-15.042	3.2835993767
	8.76	2.3004188538	2.3004	1.8632	3.7176	2.7530	0.112	0.287	2.643	1.517	0.771	0.269	0.523	-2.599	0.4787	0.0000	0.7	1	-15.042	3.2836244106
	8.76	2.3011658192	2.3012	1.9249	3.7133	2.6742	-0.042	0.146	2.560	1.411	0.641	0.128	0.390	-2.733	0.4787	0.0000	0.8	1	-15.042	3.2836544514
	8.76	2.3018691540	2.3019	1.9808	3.7096	2.6038	-0.182	0.017	2.480	1.312	0.522	-0.001	0.267	-2.855	0.4787	0.0000	0.9	1	-15.042	3.2836825848
	8.76	2.3026149273	2.3026	2.0403	3.7060	2.5299	-0.331	-0.121	2.391	1.205	0.395	-0.139	0.136	-2.986	0.4787	0.0000	1.0	1	-15.042	3.2837123871
	8.76	2.3033826351	2.3034	2.1020	3.7020	2.4523	-0.485	-0.263	2.305	1.098	0.264	-0.281	0.001	-3.121	0.4787	0.0000	1.1	1	-15.043	3.2837431431
	8.76	2.3041045666	2.3041	2.1594	3.6988	2.3822	-0.628	-0.395	2.223	0.996	0.142	-0.413	-0.125	-3.247	0.4787	0.0000	1.3	1	-15.043	3.2837719917
	8.76	2.3048534393	2.3049	2.2174	3.6955	2.3112	-0.774	-0.527	2.146	0.895	0.020	-0.545	-0.250	-3.372	0.4787	0.0000	1.5	1	-15.043	3.2838017941
	8.76	2.3056204319	2.3056	2.2766	3.6919	2.2378	-0.922	-0.660	2.073	0.797	-0.102	-0.678	-0.376	-3.498	0.4787	0.0000	1.7	1	-15.043	3.2838323116
	8.76	2.3063693047	2.3064	2.3365	3.6885	2.1643	-1.071	-0.795	1.996	0.696	-0.226	-0.813	-0.504	-3.626	0.4787	0.0000	1.9	1	-15.043	3.2838621140
	8.76	2.3070580959	2.3071	2.3923	3.6847	2.0935	-1.211	-0.919	1.934	0.610	-0.338	-0.937	-0.620	-3.741	0.4787	0.0000	2.1	1	-15.043	3.2838895321
	8.76	2.3077611923	2.3078	2.4490	3.6808	2.0213	-1.353	-1.044	1.873	0.525	-0.450	-1.062	-0.737	-3.858	0.4787	0.0000	2.4	1	-15.043	3.2839176655
	8.76	2.3082654476	2.3083	2.4829	3.6785	1.9782	-1.437	-1.119	1.838	0.475	-0.517	-1.137	-0.807	-3.927	0.4787	0.0000	2.6	1	-15.043	3.2839376926
	8.76	2.3086049557	2.3086	2.4341	3.6820	2.0412	-1.315	-1.012	1.886	0.545	-0.422	-1.030	-0.707	-3.828	0.4787	0.0000	2.3	1	-15.043	3.2839510441
	8.76	2.3090100288	2.3090	2.3857	3.6856	2.1041	-1.194	-0.906	1.933	0.614	-0.328	-0.924	-0.609	-3.730	0.4787	0.0000	2.1	1	-15.044	3.2839672565
	8.76	2.3097813129	2.3098	2.3362	3.6887	2.1660	-1.070	-0.795	1.993	0.695	-0.227	-0.813	-0.504	-3.626	0.4787	0.0000	1.9	1	-15.044	3.2839977741
	8.76	2.3114378452	2.3114	2.2780	3.6922	2.2389	-0.925	-0.665	2.064	0.789	-0.108	-0.683	-0.381	-3.503	0.4787	0.0000	1.7	1	-15.045	3.2840635777
	8.76	2.3130273819	2.3130	2.2190	3.6965	2.3153	-0.777	-0.535	2.123	0.878	0.009	-0.553	-0.260	-3.382	0.4787	0.0000	1.5	1	-15.046	3.2841262817
	8.76	2.3143658638	2.3144	2.1614	3.6998	2.3863	-0.634	-0.405	2.199	0.977	0.129	-0.423	-0.136	-3.259	0.4787	0.0000	1.3	1	-15.047	3.2841792107
	8.76	2.3158690929	2.3159	2.0962	3.7038	2.4678	-0.471	-0.255	2.290	1.091	0.268	-0.272	0.007	-3.116	0.4787	0.0000	1.1	1	-15.048	3.2842385769
	8.76	2.3176136017	2.3176	2.0259	3.7083	2.5563	-0.295	-0.092	2.392	1.215	0.417	-0.110	0.161	-2.962	0.4787	0.0000	1.0	1	-15.049	3.2843072414
	8.76	2.3196589947	2.3197	1.9581	3.7128	2.6426	-0.125	0.064	2.487	1.333	0.560	0.046	0.309	-2.814	0.4787	0.0000	0.8	1	-15.050	3.2843875885
	8.76	2.3229031563	2.3229	1.8876	3.7184	2.7361	0.051	0.223	2.573	1.447	0.705	0.206	0.458	-2.664	0.4787	0.0000	0.7	1	-15.051	3.2845146656
	8.76	2.3308818340	2.3309	1.8384	3.7277	2.8240	0.174	0.320	2.562	1.472	0.778	0.302	0.540	-2.581	0.4787	0.0000	0.6	1	-15.054	3.2848255634
	8.76	2.3806290627	2.3806	1.9420	3.7321	2.7472	-0.085	0.049	2.265	1.170	0.497	0.032	0.263	-2.857	0.4787	0.0000	0.7	1	-15.074	3.2867050171
	8.76	2.4213130474	2.4213	2.0328	3.7338	2.6705	-0.312	-0.183	2.031	0.926	0.262	-0.200	0.028	-3.090	0.4787	0.0000	0.8	1	-15.090	3.2881705761
	8.76	2.4380922318	2.4381	2.0720	3.7346	2.6373	-0.410	-0.283	1.930	0.821	0.160	-0.300	-0.073	-3.191	0.4787	0.0000	0.8	1	-15.096	3.2887575626
	8.76	2.4768071175	2.4768	2.1522	3.7335	2.5596	-0.610	-0.482	1.751	0.630	-0.036	-0.499	-0.270	-3.388	0.4787	0.0000	1.0	1	-15.111	3.2900738716
	8.76	2.5000000000	2.5000	2.1797	3.7266	2.5086	-0.679	-0.534	1.761	0.627	-0.072	-0.551	-0.312	-3.432	0.4787	0.0000	1.1	1	-15.119	3.2908382416
	8.76	2.5207707882	2.5208	2.2015	3.7184	2.4576	-0.734	-0.564	1.825	0.663	-0.080	-0.582	-0.328	-3.449	0.4787	0.0000	1.4	1	-15.127	3.2915077209
	8.76	2.5248258114	2.5248	2.2514	3.7078	2.3661	-0.858	-0.656	1.864	0.661	-0.143	-0.674	-0.401	-3.523	0.4787	0.0000	1.7	1	-15.128	3.2916367054
	8.76	2.5251832008	2.5252	2.3067	3.7021	2.2880	-0.997	-0.777	1.819	0.590	-0.247	-0.794	-0.511	-3.633	0.4787	0.0000	1.9	1	-15.128	3.2916481495
	8.76	2.5252161026	2.5252	2.3191	3.7011	2.2718	-1.028	-0.805	1.804	0.570	-0.272	-0.822	-0.537	-3.659	0.4787	0.0000	2.0	1	-15.128	3.2916491032
	8.76	2.5253243446	2.5253	2.3834	3.6960	2.1869	-1.188	-0.945	1.744	0.479	-0.397	-0.963	-0.668	-3.789	0.4787	0.0000	2.3	1	-15.128	3.2916526794
	8.76	2.5254309177	2.5254	2.4529	3.6908	2.0968	-1.362	-1.097	1.675	0.377	-0.533	-1.115	-0.810	-3.931	0.4787	0.0000	2.7	1	-15.127	3.2916560173
	8.76	2.5283041000	2.5283	2.5473	3.6845	1.9776	-1.598	-1.306	1.571	0.232	-0.721	-1.324	-1.006	-4.126	0.4787	0.0000	3.3	1	-15.128	3.2917470932
	8.76	2.5287127495	2.5287	2.6183	3.6782	1.8815	-1.776	-1.457	1.528	0.148	-0.851	-1.475	-1.143	-4.262	0.4787	0.0000	3.9	1	-15.127	3.2917599678
	8.76	2.5291149616	2.5291	2.6891	3.6737	1.7927	-1.953	-1.613	1.454	0.042	-0.990	-1.631	-1.288	-4.408	0.4787	0.0000	4.6	1	-15.126	3.2917728424
	8.76	2.5295155048	2.5295	2.7522	3.6680	1.7070	-2.111	-1.738	1.429	-0.024	-1.097	-1.757	-1.402	-4.521	0.4787	0.0000	5.3	1	-15.125	3.2917854786
	8.76	2.5299170017	2.5299	2.8174	3.6634	1.6235	-2.274	-1.875	1.378	-0.110	-1.217	-1.894	-1.528	-4.647	0.4787	0.0000	6.1	1	-15.124	3.2917981148
	8.76	2.5303137302	2.5303	2.8884	3.6579	1.5304	-2.451	-2.021	1.336	-0.195	-1.343	-2.040	-1.661	-4.780	0.4787	0.0000	7.2	1	-15.122	3.2918107510
	8.76	2.5306420326	2.5306	2.9546	3.6534	1.4462	-2.616	-2.160	1.289	-0.279	-1.465	-2.179	-1.789	-4.908	0.4787	0.0000	8.3	1	-15.120	3.2918210030
	8.76	2.5309357643	2.5309	3.0181	3.6490	1.3651	-2.775	-2.291	1.251	-0.355	-1.578	-2.311	-1.909	-5.027	0.4787	0.0000	9.6	1	-15.118	3.2918303013
