# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:39:21 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00700		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.92	2.3017842770	2.3018	1.5901	4.0558	4.3791	0.795	1.339	2.352	1.424	1.309	1.326	1.303	-1.656	0.4787	0.0000	0.0	1	-15.043	3.2836792469
	7.92	2.5000000000	2.5000	1.7304	4.0779	4.3630	0.444	1.107	2.009	1.172	1.071	1.095	1.058	-1.921	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.92	2.9743313789	2.9743	2.0235	4.1204	4.3156	-0.289	0.613	1.317	0.645	0.566	0.601	0.543	-2.465	0.4787	0.0000	0.1	1	-13.519	3.3031940460
	7.92	3.0000000000	3.0000	2.0384	4.1225	4.3127	-0.326	0.588	1.283	0.619	0.540	0.576	0.516	-2.493	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	7.92	3.4591755867	3.4592	2.2837	4.1552	4.2600	-0.939	0.164	0.726	0.172	0.109	0.152	0.079	-2.949	0.4787	0.0000	0.1	1	-13.454	3.3114457130
	7.92	3.5000000000	3.5000	2.3046	4.1578	4.2548	-0.991	0.127	0.679	0.134	0.071	0.116	0.041	-2.988	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	7.92	3.8565707207	3.8566	2.4753	4.1786	4.2092	-1.418	-0.177	0.299	-0.185	-0.238	-0.188	-0.272	-3.312	0.4787	0.0000	0.1	1	-13.406	3.3162038326
	7.92	4.0000000000	4.0000	2.5423	4.1858	4.1871	-1.586	-0.301	0.150	-0.314	-0.364	-0.312	-0.399	-3.443	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.92	4.1822242737	4.1822	2.6267	4.1942	4.1556	-1.797	-0.462	-0.039	-0.481	-0.527	-0.473	-0.563	-3.612	0.4787	0.0000	0.1	1	-13.371	3.3192119598
	7.92	4.4364819527	4.4365	2.7443	4.2036	4.1010	-2.091	-0.701	-0.309	-0.727	-0.767	-0.712	-0.807	-3.862	0.4787	0.0000	0.1	1	-13.346	3.3211402893
	7.92	4.5000000000	4.5000	2.7739	4.2054	4.0848	-2.165	-0.764	-0.378	-0.792	-0.831	-0.775	-0.871	-3.927	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.92	4.6628880501	4.6629	2.8492	4.2093	4.0408	-2.353	-0.929	-0.556	-0.960	-0.997	-0.940	-1.038	-4.098	0.4787	0.0000	0.1	1	-13.324	3.3226125240
	7.92	4.8463001251	4.8463	2.9352	4.2115	3.9802	-2.568	-1.131	-0.767	-1.165	-1.199	-1.142	-1.243	-4.307	0.4787	0.0000	0.1	1	-13.307	3.3236653805
	7.92	5.0000000000	5.0000	3.0092	4.2109	3.9175	-2.753	-1.320	-0.957	-1.355	-1.388	-1.331	-1.433	-4.500	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.92	5.0112800598	5.0113	3.0146	4.2109	3.9128	-2.767	-1.334	-0.971	-1.369	-1.402	-1.345	-1.447	-4.514	0.4787	0.0000	0.1	1	-13.293	3.3245208263
	7.92	5.1459350586	5.1459	3.0808	4.2074	3.8443	-2.932	-1.521	-1.150	-1.555	-1.587	-1.532	-1.634	-4.704	0.4787	0.0000	0.2	1	-13.281	3.3251614571
	7.92	5.2613067627	5.2613	3.1396	4.2016	3.7721	-3.079	-1.703	-1.317	-1.735	-1.768	-1.714	-1.816	-4.888	0.4787	0.0000	0.2	1	-13.272	3.3256723881
	7.92	5.3594923019	5.3595	3.1916	4.1938	3.6966	-3.209	-1.880	-1.471	-1.909	-1.943	-1.891	-1.993	-5.066	0.4787	0.0000	0.2	1	-13.264	3.3260822296
	7.92	5.4427871704	5.4428	3.2379	4.1847	3.6207	-3.325	-2.050	-1.614	-2.075	-2.110	-2.061	-2.162	-5.236	0.4787	0.0000	0.2	1	-13.257	3.3264129162
	7.92	5.4796228409	5.4796	3.2595	4.1802	3.5840	-3.379	-2.131	-1.681	-2.154	-2.190	-2.142	-2.242	-5.317	0.4787	0.0000	0.3	1	-13.254	3.3265545368
	7.92	5.5135507584	5.5136	3.2808	4.1767	3.5513	-3.432	-2.206	-1.745	-2.227	-2.263	-2.217	-2.316	-5.392	0.4787	0.0000	0.3	1	-13.251	3.3266823292
	7.92	5.5341372490	5.5341	3.2950	4.1759	3.5357	-3.467	-2.246	-1.783	-2.267	-2.303	-2.257	-2.357	-5.433	0.4787	0.0000	0.3	1	-13.250	3.3267588615
	7.92	5.5507059097	5.5507	3.3086	4.1785	3.5337	-3.501	-2.264	-1.811	-2.287	-2.322	-2.275	-2.376	-5.453	0.4787	0.0000	0.3	1	-13.248	3.3268198967
	7.92	5.5622777939	5.5623	3.3218	4.1855	3.5495	-3.534	-2.256	-1.825	-2.282	-2.315	-2.267	-2.369	-5.447	0.4787	0.0000	0.3	1	-13.247	3.3268620968
	7.92	5.5702309608	5.5702	3.3407	4.2013	3.5944	-3.582	-2.209	-1.829	-2.244	-2.273	-2.220	-2.326	-5.407	0.4787	0.0000	0.2	1	-13.247	3.3268909454
	7.92	5.5725445747	5.5725	3.3584	4.2147	3.6306	-3.626	-2.174	-1.834	-2.216	-2.241	-2.185	-2.294	-5.376	0.4787	0.0000	0.2	1	-13.247	3.3268995285
	7.92	5.5739107132	5.5739	3.3854	4.2303	3.6659	-3.694	-2.149	-1.856	-2.199	-2.220	-2.159	-2.273	-5.358	0.4787	0.0000	0.2	1	-13.247	3.3269042969
	7.92	5.5740184784	5.5740	3.3817	4.2296	3.6669	-3.684	-2.144	-1.849	-2.194	-2.214	-2.154	-2.267	-5.352	0.4787	0.0000	0.2	1	-13.247	3.3269047737
	7.92	5.5743007660	5.5743	3.3538	4.2191	3.6528	-3.614	-2.136	-1.809	-2.180	-2.204	-2.147	-2.257	-5.339	0.4787	0.0000	0.2	1	-13.246	3.3269057274
	7.92	5.5745825768	5.5746	3.3415	4.2064	3.6143	-3.584	-2.181	-1.816	-2.219	-2.246	-2.192	-2.299	-5.380	0.4787	0.0000	0.2	1	-13.246	3.3269069195
	7.92	5.5749454498	5.5749	3.3486	4.1899	3.5411	-3.601	-2.297	-1.881	-2.326	-2.358	-2.308	-2.412	-5.492	0.4787	0.0000	0.3	1	-13.246	3.3269081116
	7.92	5.5753889084	5.5754	3.3692	4.1709	3.4447	-3.653	-2.461	-1.985	-2.480	-2.516	-2.472	-2.572	-5.651	0.4787	0.0000	0.3	1	-13.246	3.3269097805
	7.92	5.5757718086	5.5758	3.3846	4.1554	3.3672	-3.691	-2.590	-2.064	-2.601	-2.641	-2.602	-2.699	-5.777	0.4787	0.0000	0.4	1	-13.246	3.3269112110
	7.92	5.5761947632	5.5762	3.3963	4.1385	3.2880	-3.721	-2.717	-2.130	-2.718	-2.763	-2.729	-2.822	-5.899	0.4787	0.0000	0.4	1	-13.246	3.3269126415
	7.92	5.5766777992	5.5767	3.4048	4.1193	3.2028	-3.742	-2.848	-2.187	-2.839	-2.889	-2.860	-2.949	-6.024	0.4787	0.0000	0.5	1	-13.246	3.3269143105
	7.92	5.5771813393	5.5772	3.4101	4.0987	3.1151	-3.755	-2.978	-2.232	-2.957	-3.012	-2.990	-3.075	-6.148	0.4787	0.0000	0.6	1	-13.246	3.3269162178
	7.92	5.5775437355	5.5775	3.4121	4.0828	3.0497	-3.760	-3.069	-2.249	-3.040	-3.099	-3.081	-3.162	-6.234	0.4787	0.0000	0.6	1	-13.246	3.3269174099
	7.92	5.5779061317	5.5779	3.4130	4.0659	2.9812	-3.762	-3.162	-2.256	-3.124	-3.188	-3.175	-3.251	-6.319	0.4787	0.0000	0.7	1	-13.246	3.3269188404
	7.92	5.5783300400	5.5783	3.4120	4.0448	2.8978	-3.760	-3.269	-2.247	-3.217	-3.288	-3.282	-3.352	-6.415	0.4787	0.0000	0.8	1	-13.246	3.3269202709
	7.92	5.5787310600	5.5787	3.4093	4.0225	2.8114	-3.753	-3.373	-2.215	-3.307	-3.386	-3.386	-3.449	-6.506	0.4787	0.0000	1.0	1	-13.246	3.3269217014
	7.92	5.5791549683	5.5792	3.4046	3.9965	2.7120	-3.742	-3.484	-2.151	-3.401	-3.489	-3.497	-3.551	-6.596	0.4787	0.0000	1.1	1	-13.246	3.3269233704
	7.92	5.5795783997	5.5796	3.3972	3.9661	2.5979	-3.723	-3.597	-2.050	-3.486	-3.592	-3.610	-3.647	-6.673	0.4787	0.0000	1.4	1	-13.246	3.3269248009
	7.92	5.5797791481	5.5798	3.3925	3.9499	2.5376	-3.711	-3.649	-1.987	-3.523	-3.638	-3.663	-3.691	-6.704	0.4787	0.0000	1.5	1	-13.246	3.3269255161
	7.92	5.5800018311	5.5800	3.3863	3.9309	2.4679	-3.696	-3.695	-1.910	-3.535	-3.671	-3.709	-3.720	-6.719	0.4787	0.0000	1.7	1	-13.246	3.3269264698
	7.92	5.5802021027	5.5802	3.3792	3.9110	2.3956	-3.678	-3.723	-1.826	-3.518	-3.681	-3.738	-3.731	-6.721	0.4787	0.0000	2.0	1	-13.246	3.3269271851
	7.92	5.5804247856	5.5804	3.3696	3.8867	2.3078	-3.654	-3.732	-1.730	-3.452	-3.657	-3.747	-3.716	-6.707	0.4787	0.0000	2.3	1	-13.246	3.3269279003
	7.92	5.5806250572	5.5806	3.3594	3.8623	2.2207	-3.628	-3.715	-1.652	-3.332	-3.592	-3.731	-3.673	-6.682	0.4787	0.0000	2.7	1	-13.246	3.3269286156
	7.92	5.5808258057	5.5808	3.3469	3.8340	2.1200	-3.597	-3.672	-1.575	-3.144	-3.480	-3.688	-3.597	-6.637	0.4787	0.0000	3.2	1	-13.246	3.3269293308
	7.92	5.5810260773	5.5810	3.3309	3.8015	2.0057	-3.557	-3.595	-1.462	-2.893	-3.321	-3.612	-3.482	-6.555	0.4787	0.0000	3.9	1	-13.246	3.3269300461
	7.92	5.5812482834	5.5812	3.3075	3.7597	1.8622	-3.499	-3.460	-1.167	-2.488	-3.077	-3.477	-3.288	-6.389	0.4787	0.0000	4.9	1	-13.246	3.3269307613
	7.92	5.5814485550	5.5814	3.2779	3.7262	1.7578	-3.425	-3.301	-0.745	-2.058	-2.821	-3.318	-3.071	-6.184	0.4787	0.0000	5.9	1	-13.246	3.3269317150
	7.92	5.5816044807	5.5816	3.2493	3.7094	1.7192	-3.353	-3.172	-0.427	-1.774	-2.641	-3.189	-2.911	-6.026	0.4787	0.0000	6.3	1	-13.246	3.3269321918
	7.92	5.5818266869	5.5818	3.2134	3.6924	1.6870	-3.263	-3.015	-0.056	-1.453	-2.431	-3.033	-2.722	-5.837	0.4787	0.0000	6.7	1	-13.246	3.3269329071
	7.92	5.5819602013	5.5820	3.2028	3.6827	1.6589	-3.237	-2.946	0.151	-1.286	-2.331	-2.964	-2.633	-5.748	0.4787	0.0000	7.0	1	-13.246	3.3269333839
	7.92	5.5821843147	5.5822	3.2672	3.6690	1.5395	-3.398	-3.037	0.280	-1.233	-2.377	-3.056	-2.696	-5.811	0.4787	0.0000	8.6	1	-13.246	3.3269343376
	7.92	5.5823588371	5.5824	3.3376	3.6600	1.4333	-3.574	-3.161	0.316	-1.258	-2.470	-3.180	-2.800	-5.916	0.4787	0.0000	10.4	1	-13.246	3.3269348145
	7.92	5.5826077461	5.5826	3.4094	3.6523	1.3306	-3.753	-3.295	0.329	-1.301	-2.575	-3.315	-2.917	-6.032	0.4787	0.0000	12.4	1	-13.246	3.3269357681
	7.92	5.5831551552	5.5832	3.4800	3.6449	1.2303	-3.930	-3.419	0.358	-1.338	-2.671	-3.439	-3.023	-6.139	0.4787	0.0000	14.7	1	-13.246	3.3269376755
	7.92	5.5838522911	5.5839	3.5407	3.6392	1.1471	-4.082	-3.528	0.373	-1.378	-2.757	-3.549	-3.117	-6.233	0.4787	0.0000	17.0	1	-13.246	3.3269402981
	7.92	5.5846233368	5.5846	3.6002	3.6342	1.0676	-4.231	-3.639	0.375	-1.426	-2.848	-3.660	-3.215	-6.332	0.4787	0.0000	19.5	1	-13.246	3.3269429207
	7.92	5.5857920647	5.5858	3.6544	3.6297	0.9954	-4.366	-3.740	0.379	-1.469	-2.930	-3.761	-3.304	-6.421	0.4787	0.0000	22.1	1	-13.246	3.3269472122
	7.92	5.5873813629	5.5874	3.6830	3.6276	0.9587	-4.437	-3.795	0.376	-1.495	-2.975	-3.817	-3.353	-6.470	0.4787	0.0000	23.5	1	-13.245	3.3269529343
	7.92	5.6102280617	5.6102	3.6079	3.6348	1.0642	-4.250	-3.663	0.343	-1.455	-2.873	-3.684	-3.240	-6.356	0.4787	0.0000	19.6	1	-13.244	3.3270344734
	7.92	5.6262087822	5.6262	3.5309	3.6422	1.1723	-4.057	-3.526	0.315	-1.410	-2.767	-3.547	-3.123	-6.239	0.4787	0.0000	16.3	1	-13.242	3.3270909786
	7.92	5.6404323578	5.6404	3.4636	3.6499	1.2713	-3.889	-3.416	0.264	-1.389	-2.686	-3.436	-3.031	-6.146	0.4787	0.0000	13.7	1	-13.241	3.3271410465
	7.92	5.6568794250	5.6569	3.4149	3.6581	1.3539	-3.767	-3.342	0.190	-1.408	-2.641	-3.362	-2.976	-6.091	0.4787	0.0000	11.9	1	-13.240	3.3271982670
	7.92	5.6706590652	5.6707	3.3941	3.6647	1.4024	-3.715	-3.329	0.090	-1.466	-2.651	-3.349	-2.977	-6.092	0.4787	0.0000	11.0	1	-13.239	3.3272459507
	7.92	5.6796879768	5.6797	3.4272	3.6769	1.4187	-3.798	-3.482	-0.243	-1.738	-2.840	-3.500	-3.153	-6.267	0.4787	0.0000	10.7	1	-13.238	3.3272769451
	7.92	5.6825184822	5.6825	3.4436	3.6884	1.4484	-3.839	-3.575	-0.501	-1.950	-2.970	-3.592	-3.269	-6.384	0.4787	0.0000	10.1	1	-13.238	3.3272864819
	7.92	5.6847963333	5.6848	3.4657	3.7027	1.4839	-3.894	-3.692	-0.817	-2.215	-3.135	-3.709	-3.416	-6.530	0.4787	0.0000	9.5	1	-13.238	3.3272943497
	7.92	5.6866297722	5.6866	3.4823	3.7181	1.5288	-3.936	-3.788	-1.092	-2.459	-3.280	-3.805	-3.541	-6.655	0.4787	0.0000	8.8	1	-13.238	3.3273005486
	7.92	5.6879467964	5.6879	3.4926	3.7341	1.5827	-3.962	-3.863	-1.328	-2.680	-3.405	-3.880	-3.646	-6.757	0.4787	0.0000	8.0	1	-13.238	3.3273050785
	7.92	5.6893520355	5.6894	3.5013	3.7518	1.6449	-3.983	-3.932	-1.546	-2.899	-3.527	-3.949	-3.747	-6.852	0.4787	0.0000	7.2	1	-13.238	3.3273098469
	7.92	5.6911492348	5.6911	3.5111	3.7712	1.7130	-4.008	-3.999	-1.721	-3.110	-3.649	-4.016	-3.846	-6.941	0.4787	0.0000	6.4	1	-13.237	3.3273160458
	7.92	5.6928925514	5.6929	3.5195	3.7877	1.7704	-4.029	-4.050	-1.829	-3.268	-3.744	-4.067	-3.921	-7.005	0.4787	0.0000	5.8	1	-13.237	3.3273220062
	7.92	5.6950802803	5.6951	3.5293	3.8063	1.8353	-4.053	-4.104	-1.926	-3.434	-3.846	-4.121	-4.000	-7.068	0.4787	0.0000	5.2	1	-13.237	3.3273293972
	7.92	5.6971793175	5.6972	3.5373	3.8234	1.8958	-4.073	-4.146	-1.991	-3.572	-3.932	-4.162	-4.063	-7.115	0.4787	0.0000	4.7	1	-13.237	3.3273365498
	7.92	5.6997399330	5.6997	3.5462	3.8434	1.9673	-4.095	-4.182	-2.048	-3.720	-4.021	-4.198	-4.125	-7.154	0.4787	0.0000	4.1	1	-13.237	3.3273451328
	7.92	5.7021937370	5.7022	3.5538	3.8610	2.0303	-4.114	-4.206	-2.099	-3.834	-4.087	-4.221	-4.169	-7.182	0.4787	0.0000	3.7	1	-13.237	3.3273534775
	7.92	5.7050204277	5.7050	3.5619	3.8792	2.0953	-4.135	-4.223	-2.159	-3.933	-4.142	-4.237	-4.206	-7.207	0.4787	0.0000	3.3	1	-13.236	3.3273630142
	7.92	5.7081489563	5.7081	3.5700	3.8973	2.1595	-4.155	-4.227	-2.235	-3.997	-4.172	-4.242	-4.230	-7.227	0.4787	0.0000	3.0	1	-13.236	3.3273735046
	7.92	5.7115077972	5.7115	3.5778	3.9140	2.2190	-4.174	-4.215	-2.317	-4.026	-4.177	-4.229	-4.232	-7.236	0.4787	0.0000	2.7	1	-13.236	3.3273849487
	7.92	5.7153811455	5.7154	3.5853	3.9296	2.2742	-4.193	-4.195	-2.395	-4.039	-4.170	-4.209	-4.227	-7.240	0.4787	0.0000	2.4	1	-13.236	3.3273980618
	7.92	5.7203011513	5.7203	3.5921	3.9409	2.3128	-4.210	-4.175	-2.454	-4.036	-4.157	-4.189	-4.216	-7.238	0.4787	0.0000	2.3	1	-13.235	3.3274145126
	7.92	5.7274746895	5.7275	3.6002	3.9503	2.3428	-4.231	-4.165	-2.507	-4.040	-4.151	-4.179	-4.213	-7.243	0.4787	0.0000	2.2	1	-13.235	3.3274385929
	7.92	5.7471232414	5.7471	3.6122	3.9355	2.2732	-4.260	-4.243	-2.484	-4.096	-4.221	-4.257	-4.280	-7.299	0.4787	0.0000	2.4	1	-13.233	3.3275039196
	7.92	5.7577934265	5.7578	3.6184	3.9257	2.2289	-4.276	-4.291	-2.461	-4.130	-4.264	-4.304	-4.320	-7.333	0.4787	0.0000	2.6	1	-13.232	3.3275389671
	7.92	5.7717766762	5.7718	3.6245	3.9045	2.1388	-4.291	-4.352	-2.392	-4.144	-4.306	-4.366	-4.363	-7.365	0.4787	0.0000	3.1	1	-13.231	3.3275849819
	7.92	5.7808651924	5.7809	3.6263	3.8824	2.0493	-4.296	-4.382	-2.321	-4.107	-4.307	-4.396	-4.371	-7.373	0.4787	0.0000	3.6	1	-13.231	3.3276145458
	7.92	5.7880764008	5.7881	3.6252	3.8556	1.9436	-4.293	-4.386	-2.255	-3.994	-4.257	-4.402	-4.345	-7.364	0.4787	0.0000	4.3	1	-13.230	3.3276379108
	7.92	5.7917199135	5.7917	3.6234	3.8386	1.8779	-4.288	-4.374	-2.218	-3.892	-4.203	-4.390	-4.313	-7.348	0.4787	0.0000	4.9	1	-13.230	3.3276498318
	7.92	5.7971086502	5.7971	3.6189	3.8083	1.7616	-4.277	-4.333	-2.136	-3.679	-4.083	-4.350	-4.234	-7.300	0.4787	0.0000	5.9	1	-13.229	3.3276672363
	7.92	5.7999868393	5.8000	3.6128	3.7841	1.6708	-4.262	-4.280	-2.026	-3.477	-3.966	-4.297	-4.147	-7.233	0.4787	0.0000	6.9	1	-13.229	3.3276765347
	7.92	5.8015880585	5.8016	3.6090	3.7696	1.6169	-4.253	-4.243	-1.932	-3.342	-3.889	-4.260	-4.088	-7.184	0.4787	0.0000	7.6	1	-13.229	3.3276815414
	7.92	5.8035778999	5.8036	3.5957	3.7385	1.5060	-4.219	-4.135	-1.615	-2.987	-3.689	-4.152	-3.926	-7.035	0.4787	0.0000	9.2	1	-13.229	3.3276879787
	7.92	5.8054122925	5.8054	3.5680	3.7063	1.4049	-4.150	-3.961	-1.102	-2.511	-3.413	-3.978	-3.690	-6.804	0.4787	0.0000	11.0	1	-13.229	3.3276939392
	7.92	5.8064928055	5.8065	3.5417	3.6888	1.3616	-4.084	-3.822	-0.729	-2.193	-3.216	-3.840	-3.516	-6.630	0.4787	0.0000	11.8	1	-13.229	3.3276972771
	7.92	5.8072729111	5.8073	3.5364	3.6776	1.3219	-4.071	-3.758	-0.498	-2.008	-3.113	-3.776	-3.428	-6.542	0.4787	0.0000	12.7	1	-13.229	3.3276998997
	7.92	5.8079323769	5.8079	3.5346	3.6680	1.2854	-4.066	-3.701	-0.292	-1.851	-3.025	-3.719	-3.351	-6.465	0.4787	0.0000	13.5	1	-13.229	3.3277020454
	7.92	5.8086204529	5.8086	3.5351	3.6591	1.2492	-4.068	-3.649	-0.097	-1.707	-2.945	-3.668	-3.282	-6.396	0.4787	0.0000	14.4	1	-13.229	3.3277041912
	7.92	5.8090991974	5.8091	3.5448	3.6528	1.2145	-4.092	-3.637	0.020	-1.628	-2.911	-3.656	-3.256	-6.370	0.4787	0.0000	15.3	1	-13.229	3.3277056217
	7.92	5.8093461990	5.8093	3.5773	3.6459	1.1543	-4.173	-3.670	0.118	-1.584	-2.920	-3.690	-3.273	-6.388	0.4787	0.0000	16.9	1	-13.229	3.3277065754
	7.92	5.8095035553	5.8095	3.6028	3.6421	1.1139	-4.237	-3.706	0.159	-1.577	-2.942	-3.726	-3.300	-6.415	0.4787	0.0000	18.2	1	-13.229	3.3277070522
	7.92	5.8104243279	5.8104	3.6594	3.6357	1.0317	-4.378	-3.798	0.204	-1.593	-3.009	-3.819	-3.377	-6.492	0.4787	0.0000	20.9	1	-13.228	3.3277099133
	7.92	5.8107385635	5.8107	3.6859	3.6329	0.9939	-4.445	-3.843	0.222	-1.603	-3.043	-3.864	-3.414	-6.530	0.4787	0.0000	22.4	1	-13.228	3.3277108669
	7.92	5.8111648560	5.8112	3.7357	3.6285	0.9267	-4.569	-3.934	0.238	-1.633	-3.113	-3.955	-3.492	-6.608	0.4787	0.0000	25.1	1	-13.228	3.3277122974
	7.92	5.8118157387	5.8118	3.7991	3.6232	0.8422	-4.728	-4.047	0.263	-1.671	-3.201	-4.069	-3.589	-6.705	0.4787	0.0000	29.1	1	-13.228	3.3277144432
	7.92	5.8126225471	5.8126	3.8595	3.6183	0.7619	-4.879	-4.148	0.305	-1.699	-3.276	-4.170	-3.673	-6.789	0.4787	0.0000	33.4	1	-13.228	3.3277170658
	7.92	5.8135409355	5.8135	3.9203	3.6133	0.6813	-5.031	-4.249	0.350	-1.725	-3.351	-4.272	-3.756	-6.874	0.4787	0.0000	38.4	1	-13.228	3.3277199268
	7.92	5.8143243790	5.8143	3.9709	3.6088	0.6128	-5.157	-4.330	0.400	-1.738	-3.409	-4.354	-3.822	-6.940	0.4787	0.0000	43.2	1	-13.228	3.3277225494
	7.92	5.8150177002	5.8150	4.0183	3.6046	0.5487	-5.276	-4.406	0.448	-1.750	-3.463	-4.430	-3.884	-7.002	0.4787	0.0000	48.2	1	-13.228	3.3277246952
	7.92	5.8155765533	5.8156	4.0601	3.6009	0.4921	-5.380	-4.473	0.492	-1.760	-3.510	-4.497	-3.938	-7.056	0.4787	0.0000	53.2	1	-12.874	3.3277263641
	7.92	5.8160462379	5.8160	4.0990	3.5975	0.4396	-5.477	-4.523	0.526	-1.767	-3.540	-4.547	-3.971	-7.088	0.4787	0.0000	58.2	1	-12.488	3.3277280331
	7.92	5.8164930344	5.8165	4.1386	3.5942	0.3870	-5.576	-4.573	0.549	-1.780	-3.569	-4.597	-4.003	-7.120	0.4787	0.0000	63.8	1	-12.101	3.3277294636
	7.92	5.8170514107	5.8171	4.1894	3.5904	0.3210	-5.703	-4.642	0.565	-1.806	-3.616	-4.667	-4.053	-7.168	0.4787	0.0000	71.5	1	-11.617	3.3277311325
	7.92	5.8172969818	5.8173	4.1915	3.5912	0.3218	-5.709	-4.658	0.539	-1.826	-3.635	-4.683	-4.072	-7.187	0.4787	0.0000	71.4	1	-11.622	3.3277318478
	7.92	5.8175873756	5.8176	4.2003	3.5914	0.3143	-5.731	-4.684	0.515	-1.851	-3.661	-4.709	-4.098	-7.213	0.4787	0.0000	72.3	1	-11.567	3.3277328014
	7.92	5.8176765442	5.8177	4.2090	3.5909	0.3033	-5.753	-4.698	0.514	-1.857	-3.671	-4.722	-4.109	-7.224	0.4787	0.0000	73.7	1	-11.486	3.3277332783
#	Isochrone	Z = 0.00700		Age = 	8.710e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.94	0.1500000060	0.1500	-2.4426	3.5436	5.1772	10.876	12.339	17.146	14.895	13.361	12.291	12.933	9.782	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.94	0.2000000030	0.2000	-2.1608	3.5664	5.1113	10.172	11.374	15.729	13.700	12.310	11.326	11.934	8.766	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.94	0.2500000000	0.2500	-1.9712	3.5782	5.0658	9.698	10.775	14.884	12.990	11.664	10.723	11.315	8.139	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.94	0.3000000119	0.3000	-1.8205	3.5875	5.0318	9.321	10.307	14.257	12.453	11.157	10.250	10.822	7.643	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.94	0.3499999940	0.3500	-1.6946	3.5954	5.0040	9.006	9.916	13.734	12.006	10.732	9.855	10.411	7.228	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.94	0.4000000060	0.4000	-1.5491	3.6020	4.9432	8.643	9.496	13.225	11.544	10.284	9.433	9.972	6.787	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.94	0.4499999881	0.4500	-1.4306	3.6105	4.9099	8.346	9.145	12.812	11.154	9.900	9.081	9.596	6.411	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.94	0.5000000000	0.5000	-1.2998	3.6208	4.8662	8.020	8.751	12.339	10.712	9.466	8.687	9.171	5.985	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.94	0.5500000119	0.5500	-1.1607	3.6329	4.8167	7.672	8.322	11.788	10.208	8.987	8.259	8.704	5.522	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.94	0.6000000238	0.6000	-1.0266	3.6450	4.7690	7.337	7.904	11.227	9.701	8.518	7.841	8.248	5.071	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.94	0.6999999881	0.7000	-0.7420	3.6793	4.6881	6.625	6.973	9.847	8.521	7.499	6.926	7.247	4.094	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.94	0.8192645311	0.8193	-0.4182	3.7291	4.6319	5.816	5.958	8.192	7.169	6.403	5.934	6.172	3.043	0.4787	0.0000	0.0	1	-11.542	3.0800137520
	7.94	0.8681589961	0.8682	-0.2979	3.7458	4.6035	5.515	5.618	7.662	6.719	6.033	5.597	5.813	2.689	0.4787	0.0000	0.0	1	-11.557	3.0990202427
	7.94	0.9385290146	0.9385	-0.1362	3.7682	4.5655	5.110	5.178	7.006	6.140	5.553	5.159	5.348	2.233	0.4787	0.0000	0.0	1	-12.129	3.1228189468
	7.94	0.9584910870	0.9585	-0.0924	3.7735	4.5520	5.001	5.062	6.841	5.991	5.426	5.042	5.225	2.113	0.4787	0.0000	0.0	1	-12.358	3.1289186478
	7.94	1.0385290384	1.0385	0.0746	3.7937	4.5004	4.583	4.627	6.279	5.449	4.955	4.608	4.771	1.674	0.4787	0.0000	0.0	1	-13.243	3.1509447098
	7.94	1.0399957895	1.0400	0.0778	3.7941	4.4995	4.576	4.618	6.269	5.439	4.946	4.600	4.763	1.665	0.4787	0.0000	0.0	1	-13.257	3.1513147354
	7.94	1.1385290623	1.1385	0.2784	3.8193	4.4393	4.074	4.101	5.660	4.805	4.381	4.083	4.225	1.153	0.4787	0.0000	0.0	1	-13.964	3.1738255024
	7.94	1.2385290861	1.2385	0.4545	3.8432	4.3952	3.634	3.647	5.179	4.259	3.882	3.630	3.758	0.717	0.4787	0.0000	0.0	1	-14.312	3.1927428246
