# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:44:32 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.02400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.68	2.4864490032	2.4864	1.7360	3.9367	3.7905	0.430	0.426	2.049	0.679	0.462	0.411	0.459	-2.459	0.4787	0.0000	0.1	1	-15.115	3.2903938293
	8.68	2.5000000000	2.5000	1.7479	3.9354	3.7758	0.400	0.393	2.023	0.648	0.430	0.378	0.426	-2.492	0.4787	0.0000	0.1	1	-15.120	3.2908382416
	8.68	2.5503513813	2.5504	1.7909	3.9301	3.7201	0.293	0.271	1.932	0.538	0.314	0.256	0.307	-2.614	0.4787	0.0000	0.2	1	-15.139	3.2924370766
	8.68	2.6009397507	2.6009	1.8331	3.9221	3.6544	0.187	0.147	1.848	0.434	0.199	0.132	0.187	-2.738	0.4787	0.0000	0.2	1	-15.157	3.2939629555
	8.68	2.6453320980	2.6453	1.8701	3.9127	3.5873	0.095	0.041	1.778	0.358	0.108	0.025	0.086	-2.848	0.4787	0.0000	0.2	1	-15.173	3.2952396870
	8.68	2.6655240059	2.6655	1.8878	3.9082	3.5548	0.051	-0.011	1.745	0.321	0.063	-0.026	0.038	-2.900	0.4787	0.0000	0.2	1	-15.180	3.2958023548
	8.68	2.6844139099	2.6844	1.9065	3.9048	3.5255	0.004	-0.063	1.709	0.278	0.016	-0.079	-0.012	-2.953	0.4787	0.0000	0.2	1	-15.186	3.2963185310
	8.68	2.6962046623	2.6962	1.9213	3.9044	3.5111	-0.033	-0.101	1.675	0.240	-0.022	-0.117	-0.050	-2.991	0.4787	0.0000	0.2	1	-15.190	3.2966361046
	8.68	2.7055966854	2.7056	1.9384	3.9076	3.5084	-0.076	-0.139	1.628	0.189	-0.066	-0.155	-0.092	-3.031	0.4787	0.0000	0.2	1	-15.194	3.2968864441
	8.68	2.7122545242	2.7123	1.9601	3.9162	3.5219	-0.130	-0.181	1.558	0.115	-0.123	-0.196	-0.142	-3.075	0.4787	0.0000	0.2	1	-15.196	3.2970626354
	8.68	2.7167081833	2.7167	1.9984	3.9358	3.5627	-0.226	-0.235	1.423	-0.002	-0.203	-0.250	-0.214	-3.143	0.4787	0.0000	0.2	1	-15.197	3.2971796989
	8.68	2.7179365158	2.7179	2.0340	3.9527	3.5951	-0.315	-0.275	1.298	-0.089	-0.262	-0.290	-0.271	-3.203	0.4787	0.0000	0.2	1	-15.198	3.2972118855
	8.68	2.7185950279	2.7186	2.0790	3.9715	3.6252	-0.427	-0.316	1.157	-0.170	-0.316	-0.330	-0.330	-3.275	0.4787	0.0000	0.2	1	-15.198	3.2972292900
	8.68	2.7186875343	2.7187	2.0634	3.9687	3.6299	-0.389	-0.288	1.199	-0.135	-0.286	-0.302	-0.299	-3.241	0.4787	0.0000	0.2	1	-15.198	3.2972316742
	8.68	2.7188732624	2.7189	2.0173	3.9522	3.6099	-0.273	-0.236	1.339	-0.047	-0.221	-0.250	-0.230	-3.160	0.4787	0.0000	0.2	1	-15.198	3.2972364426
	8.68	2.7191109657	2.7191	2.0174	3.9343	3.5381	-0.274	-0.287	1.381	-0.052	-0.254	-0.301	-0.266	-3.195	0.4787	0.0000	0.2	1	-15.198	3.2972426414
	8.68	2.7194528580	2.7195	2.0348	3.9156	3.4461	-0.317	-0.370	1.383	-0.079	-0.313	-0.385	-0.334	-3.270	0.4787	0.0000	0.3	1	-15.198	3.2972517014
	8.68	2.7199242115	2.7199	2.0413	3.8943	3.3544	-0.333	-0.413	1.413	-0.044	-0.319	-0.430	-0.360	-3.315	0.4787	0.0000	0.3	1	-15.199	3.2972640991
	8.68	2.7202966213	2.7203	2.0389	3.8795	3.2977	-0.327	-0.416	1.444	0.020	-0.288	-0.433	-0.351	-3.326	0.4787	0.0000	0.3	1	-15.199	3.2972736359
	8.68	2.7207427025	2.7207	2.0323	3.8623	3.2356	-0.311	-0.400	1.490	0.114	-0.233	-0.417	-0.321	-3.319	0.4787	0.0000	0.4	1	-15.199	3.2972853184
	8.68	2.7212593555	2.7213	2.0210	3.8425	3.1677	-0.283	-0.363	1.560	0.244	-0.152	-0.381	-0.268	-3.293	0.4787	0.0000	0.4	1	-15.199	3.2972989082
	8.68	2.7216374874	2.7216	2.0100	3.8278	3.1202	-0.255	-0.325	1.626	0.352	-0.081	-0.342	-0.216	-3.260	0.4787	0.0000	0.5	1	-15.199	3.2973089218
	8.68	2.7220332623	2.7220	1.9958	3.8124	3.0727	-0.219	-0.273	1.725	0.486	0.007	-0.291	-0.149	-3.209	0.4787	0.0000	0.5	1	-15.199	3.2973191738
	8.68	2.7226552963	2.7227	1.9665	3.7884	3.0061	-0.146	-0.168	1.931	0.733	0.169	-0.186	-0.017	-3.098	0.4787	0.0000	0.6	1	-15.199	3.2973353863
	8.68	2.7232961655	2.7233	1.9235	3.7646	2.9540	-0.039	-0.017	2.235	1.046	0.380	-0.035	0.163	-2.932	0.4787	0.0000	0.6	1	-15.200	3.2973520756
	8.68	2.7237236500	2.7237	1.8851	3.7501	2.9345	0.057	0.110	2.475	1.280	0.546	0.092	0.310	-2.791	0.4787	0.0000	0.6	1	-15.200	3.2973632812
	8.68	2.7241489887	2.7241	1.8378	3.7370	2.9294	0.175	0.264	2.765	1.545	0.737	0.246	0.485	-2.620	0.4787	0.0000	0.7	1	-15.200	3.2973742485
	8.68	2.7245709896	2.7246	1.7861	3.7250	2.9332	0.305	0.428	3.051	1.809	0.933	0.408	0.667	-2.443	0.4787	0.0000	0.6	1	-15.200	3.2973854542
	8.68	2.7252032757	2.7252	1.7314	3.7094	2.9258	0.442	0.621	3.439	2.144	1.169	0.601	0.886	-2.227	0.4787	0.0000	0.7	1	-15.200	3.2974019051
	8.68	2.7254137993	2.7254	1.7247	3.7049	2.9143	0.458	0.654	3.531	2.219	1.215	0.634	0.926	-2.188	0.4787	0.0000	0.7	1	-15.200	3.2974073887
	8.68	2.7261400223	2.7261	1.7703	3.6926	2.8196	0.344	0.594	3.647	2.273	1.189	0.572	0.887	-2.229	0.4787	0.0000	0.8	1	-15.200	3.2974262238
	8.68	2.7267060280	2.7267	1.8285	3.6860	2.7351	0.199	0.480	3.637	2.223	1.094	0.457	0.785	-2.332	0.4787	0.0000	0.9	1	-15.201	3.2974410057
	8.68	2.7273945808	2.7274	1.8966	3.6798	2.6424	0.029	0.339	3.597	2.146	0.973	0.315	0.656	-2.461	0.4787	0.0000	1.1	1	-15.201	3.2974588871
	8.68	2.7281739712	2.7282	1.9689	3.6740	2.5468	-0.152	0.188	3.543	2.055	0.841	0.163	0.516	-2.601	0.4787	0.0000	1.3	1	-15.201	3.2974791527
	8.68	2.7288026810	2.7288	2.0277	3.6694	2.4699	-0.299	0.069	3.502	1.980	0.737	0.044	0.407	-2.711	0.4787	0.0000	1.4	1	-15.201	3.2974953651
	8.68	2.7295584679	2.7296	2.0993	3.6642	2.3774	-0.478	-0.077	3.452	1.888	0.608	-0.103	0.271	-2.847	0.4787	0.0000	1.7	1	-15.201	3.2975149155
	8.68	2.7303295135	2.7303	2.1735	3.6591	2.2833	-0.664	-0.231	3.391	1.787	0.471	-0.258	0.128	-2.991	0.4787	0.0000	2.0	1	-15.201	3.2975349426
	8.68	2.7309267521	2.7309	2.2296	3.6554	2.2123	-0.804	-0.349	3.346	1.711	0.367	-0.376	0.019	-3.101	0.4787	0.0000	2.3	1	-15.201	3.2975504398
	8.68	2.7315604687	2.7316	2.2911	3.6513	2.1345	-0.958	-0.477	3.298	1.629	0.254	-0.505	-0.100	-3.220	0.4787	0.0000	2.6	1	-15.201	3.2975668907
	8.68	2.7321724892	2.7322	2.3519	3.6470	2.0565	-1.110	-0.597	3.266	1.556	0.151	-0.625	-0.209	-3.329	0.4787	0.0000	3.0	1	-15.201	3.2975826263
	8.68	2.7327115536	2.7327	2.4084	3.6428	1.9833	-1.251	-0.704	3.247	1.492	0.059	-0.733	-0.306	-3.427	0.4787	0.0000	3.4	1	-15.200	3.2975966930
	8.68	2.7332403660	2.7332	2.4653	3.6387	1.9104	-1.393	-0.814	3.228	1.428	-0.035	-0.843	-0.405	-3.526	0.4787	0.0000	3.8	1	-15.200	3.2976102829
	8.68	2.7337586880	2.7338	2.5213	3.6348	1.8385	-1.533	-0.922	3.210	1.365	-0.127	-0.952	-0.503	-3.625	0.4787	0.0000	4.3	1	-15.200	3.2976236343
	8.68	2.7342612743	2.7343	2.5703	3.6310	1.7746	-1.656	-1.014	3.203	1.316	-0.205	-1.045	-0.585	-3.708	0.4787	0.0000	4.8	1	-15.199	3.2976367474
	8.68	2.7345032692	2.7345	2.5900	3.6294	1.7487	-1.705	-1.050	3.203	1.298	-0.235	-1.081	-0.618	-3.740	0.4787	0.0000	5.0	1	-15.199	3.2976429462
	8.68	2.7349288464	2.7349	2.5504	3.6327	1.8014	-1.606	-0.978	3.201	1.333	-0.175	-1.008	-0.554	-3.676	0.4787	0.0000	4.6	1	-15.200	3.2976539135
	8.68	2.7354602814	2.7355	2.5049	3.6362	1.8610	-1.492	-0.892	3.208	1.379	-0.103	-0.922	-0.477	-3.599	0.4787	0.0000	4.1	1	-15.200	3.2976675034
	8.68	2.7361052036	2.7361	2.4554	3.6399	1.9254	-1.369	-0.799	3.218	1.431	-0.024	-0.828	-0.393	-3.514	0.4787	0.0000	3.7	1	-15.201	3.2976841927
	8.68	2.7368097305	2.7368	2.4034	3.6438	1.9928	-1.239	-0.700	3.233	1.488	0.060	-0.728	-0.304	-3.424	0.4787	0.0000	3.3	1	-15.202	3.2977023125
	8.68	2.7375996113	2.7376	2.3441	3.6481	2.0698	-1.090	-0.587	3.255	1.555	0.157	-0.614	-0.202	-3.322	0.4787	0.0000	2.9	1	-15.203	3.2977228165
	8.68	2.7383799553	2.7384	2.2814	3.6527	2.1510	-0.934	-0.462	3.288	1.630	0.265	-0.489	-0.088	-3.207	0.4787	0.0000	2.5	1	-15.203	3.2977428436
	8.68	2.7392299175	2.7392	2.2120	3.6577	2.2404	-0.760	-0.319	3.336	1.718	0.390	-0.346	0.044	-3.075	0.4787	0.0000	2.2	1	-15.204	3.2977645397
	8.68	2.7401132584	2.7401	2.1430	3.6627	2.3296	-0.587	-0.178	3.383	1.805	0.514	-0.204	0.174	-2.944	0.4787	0.0000	1.8	1	-15.204	3.2977874279
	8.68	2.7411618233	2.7412	2.0736	3.6680	2.4204	-0.414	-0.037	3.427	1.891	0.637	-0.063	0.304	-2.814	0.4787	0.0000	1.6	1	-15.205	3.2978141308
	8.68	2.7424764633	2.7425	2.0059	3.6733	2.5094	-0.245	0.099	3.470	1.975	0.756	0.075	0.429	-2.688	0.4787	0.0000	1.4	1	-15.206	3.2978479862
	8.68	2.7444660664	2.7445	1.9374	3.6788	2.6004	-0.073	0.241	3.520	2.061	0.880	0.218	0.560	-2.556	0.4787	0.0000	1.2	1	-15.206	3.2978987694
	8.68	2.7472076416	2.7472	1.8833	3.6837	2.6746	0.062	0.353	3.551	2.122	0.976	0.330	0.663	-2.453	0.4787	0.0000	1.0	1	-15.207	3.2979688644
	8.68	2.7526068687	2.7526	1.8368	3.6893	2.7443	0.178	0.443	3.552	2.156	1.049	0.420	0.742	-2.374	0.4787	0.0000	0.9	1	-15.209	3.2981061935
	8.68	2.8391153812	2.8391	1.9388	3.6884	2.6521	-0.077	0.191	3.329	1.920	0.803	0.169	0.493	-2.622	0.4787	0.0000	1.1	1	-15.238	3.3002145290
	8.68	2.8420290947	2.8420	1.9422	3.6885	2.6492	-0.086	0.182	3.320	1.911	0.794	0.160	0.485	-2.630	0.4787	0.0000	1.1	1	-15.239	3.3002827168
	8.68	2.9130558968	2.9131	2.0282	3.6866	2.5666	-0.301	-0.025	3.152	1.728	0.595	-0.047	0.282	-2.833	0.4787	0.0000	1.2	1	-13.528	3.3018884659
	8.68	2.9619848728	2.9620	2.1089	3.6803	2.4681	-0.502	-0.197	3.085	1.623	0.444	-0.219	0.122	-2.992	0.4787	0.0000	1.5	1	-13.521	3.3029367924
	8.68	2.9802789688	2.9803	2.1650	3.6742	2.3900	-0.643	-0.307	3.079	1.578	0.354	-0.330	0.024	-3.091	0.4787	0.0000	1.7	1	-13.518	3.3033170700
	8.68	2.9842503071	2.9843	2.2084	3.6696	2.3290	-0.751	-0.386	3.077	1.542	0.289	-0.410	-0.046	-3.162	0.4787	0.0000	1.9	1	-13.518	3.3033990860
	8.68	2.9851102829	2.9851	2.2640	3.6645	2.2530	-0.890	-0.493	3.061	1.487	0.199	-0.518	-0.143	-3.260	0.4787	0.0000	2.2	1	-13.518	3.3034167290
	8.68	2.9853427410	2.9853	2.3079	3.6608	2.1945	-1.000	-0.580	3.041	1.438	0.124	-0.605	-0.222	-3.339	0.4787	0.0000	2.4	1	-13.518	3.3034214973
	8.68	2.9854156971	2.9854	2.3237	3.6595	2.1734	-1.039	-0.612	3.034	1.421	0.097	-0.637	-0.250	-3.368	0.4787	0.0000	2.5	1	-13.518	3.3034229279
	8.68	2.9855272770	2.9855	2.3742	3.6554	2.1065	-1.166	-0.712	3.010	1.364	0.011	-0.738	-0.342	-3.460	0.4787	0.0000	2.8	1	-13.518	3.3034253120
	8.68	2.9856350422	2.9856	2.4275	3.6512	2.0364	-1.299	-0.820	2.983	1.304	-0.081	-0.846	-0.440	-3.558	0.4787	0.0000	3.1	1	-13.518	3.3034274578
	8.68	2.9857580662	2.9858	2.4783	3.6472	1.9697	-1.426	-0.917	2.968	1.249	-0.164	-0.943	-0.527	-3.646	0.4787	0.0000	3.5	1	-13.518	3.3034298420
	8.68	2.9870159626	2.9870	2.4588	3.6489	1.9958	-1.377	-0.881	2.969	1.268	-0.134	-0.908	-0.496	-3.614	0.4787	0.0000	3.4	1	-13.517	3.3034558296
	8.68	2.9909551144	2.9910	2.5783	3.6392	1.8382	-1.676	-1.101	2.958	1.152	-0.318	-1.130	-0.692	-3.812	0.4787	0.0000	4.4	1	-13.517	3.3035364151
	8.68	2.9920172691	2.9920	2.6587	3.6329	1.7330	-1.877	-1.252	2.949	1.072	-0.445	-1.282	-0.826	-3.947	0.4787	0.0000	5.3	1	-13.517	3.3035581112
	8.68	2.9929485321	2.9929	2.7443	3.6271	1.6241	-2.091	-1.419	2.922	0.977	-0.588	-1.449	-0.978	-4.099	0.4787	0.0000	6.4	1	-13.517	3.3035771847
	8.68	2.9937648773	2.9938	2.8368	3.6191	1.4998	-2.322	-1.569	2.968	0.915	-0.704	-1.601	-1.103	-4.224	0.4787	0.0000	7.9	1	-13.516	3.3035938740
	8.68	2.9943914413	2.9944	2.9217	3.6124	1.3880	-2.534	-1.708	3.009	0.854	-0.812	-1.741	-1.219	-4.341	0.4787	0.0000	9.6	1	-13.516	3.3036065102
	8.68	2.9948201180	2.9948	2.9868	3.6070	1.3016	-2.697	-1.812	3.050	0.814	-0.892	-1.847	-1.306	-4.427	0.4787	0.0000	11.1	1	-13.516	3.3036153316
	8.68	2.9953103065	2.9953	3.0666	3.6003	1.1952	-2.896	-1.940	3.106	0.768	-0.989	-1.976	-1.411	-4.533	0.4787	0.0000	13.4	1	-13.516	3.3036253452
	8.68	2.9955961704	2.9956	3.1105	3.5963	1.1353	-3.006	-1.987	3.111	0.740	-1.018	-2.024	-1.441	-4.559	0.4787	0.0000	14.8	1	-13.516	3.3036310673
	8.68	2.9957964420	2.9958	3.1420	3.5934	1.0921	-3.085	-2.019	3.114	0.721	-1.037	-2.056	-1.459	-4.575	0.4787	0.0000	16.0	1	-13.516	3.3036351204
	8.68	2.9959793091	2.9960	3.1741	3.5902	1.0474	-3.165	-2.048	3.120	0.704	-1.052	-2.085	-1.474	-4.587	0.4787	0.0000	17.3	1	-13.516	3.3036389351
	8.68	2.9961481094	2.9961	3.2069	3.5870	1.0018	-3.247	-2.079	3.124	0.686	-1.070	-2.117	-1.491	-4.602	0.4787	0.0000	18.7	1	-13.516	3.3036422729
	8.68	2.9963078499	2.9963	3.2553	3.5826	0.9358	-3.368	-2.129	3.126	0.656	-1.100	-2.167	-1.521	-4.628	0.4787	0.0000	20.9	1	-13.516	3.3036456108
	8.68	2.9964616299	2.9965	3.3222	3.5768	0.8456	-3.536	-2.205	3.119	0.609	-1.149	-2.243	-1.569	-4.673	0.4787	0.0000	24.5	1	-13.516	3.3036487103
	8.68	2.9966528416	2.9967	3.4220	3.5666	0.7052	-3.785	-2.143	2.976	0.562	-1.016	-2.180	-1.446	-4.515	0.4787	0.0000	31.2	1	-13.516	3.3036525249
	8.68	2.9968554974	2.9969	3.5233	3.5565	0.5633	-4.038	-2.047	2.752	0.483	-0.850	-2.084	-1.288	-4.317	0.4787	0.0000	39.9	1	-13.516	3.3036568165
	8.68	2.9970719814	2.9971	3.6066	3.5477	0.4449	-4.246	-1.914	2.608	0.449	-0.659	-1.948	-1.111	-4.105	0.4787	0.0000	48.9	1	-13.311	3.3036611080
	8.68	2.9971840382	2.9972	3.6646	3.5415	0.3620	-4.391	-1.744	2.652	0.515	-0.439	-1.769	-0.924	-3.891	0.4787	0.0000	56.4	1	-12.702	3.3036634922
	8.68	2.9972028732	2.9972	3.6891	3.5389	0.3271	-4.453	-1.674	2.669	0.541	-0.348	-1.695	-0.847	-3.802	0.4787	0.0000	59.9	1	-12.445	3.3036637306
	8.68	2.9972217083	2.9972	3.7202	3.5356	0.2830	-4.530	-1.586	2.689	0.574	-0.234	-1.603	-0.750	-3.691	0.4787	0.0000	64.7	1	-12.120	3.3036642075
	8.68	2.9972224236	2.9972	3.7202	3.5380	0.2924	-4.530	-1.705	2.619	0.495	-0.372	-1.725	-0.876	-3.827	0.4383	0.0000	63.6	1	-12.190	3.3036642075
	8.68	2.9975626469	2.9976	3.8717	3.5262	0.0938	-4.909	-1.486	2.590	0.510	-0.062	-1.490	-0.626	-3.526	0.3523	0.6079	89.7	1	-10.730	3.3036711216
	8.68	2.9978814125	2.9979	3.9434	3.5184	-0.0091	-5.089	-1.232	2.695	0.680	0.240	-1.231	-0.357	-3.249	0.3523	0.6191	107.1	1	-9.973	3.3036775589
	8.68	2.9981925488	2.9982	3.9955	3.5127	-0.0840	-5.219	-1.039	2.781	0.817	0.465	-1.036	-0.154	-3.044	0.3523	0.6318	121.9	1	-9.422	3.3036839962
	8.68	2.9985167980	2.9984	4.0340	3.5084	-0.1394	-5.315	-0.896	2.845	0.918	0.632	-0.892	-0.003	-2.892	0.3523	0.6471	134.1	1	-9.015	3.3036904335
	8.68	2.9988515377	2.9985	4.0657	3.5040	-0.1886	-5.394	-0.728	2.930	1.043	0.824	-0.723	0.172	-2.716	0.4230	0.6596	146.0	1	-8.653	3.3036973476
	8.68	2.9992830753	2.9984	4.0961	3.4984	-0.2416	-5.470	-0.514	3.046	1.214	1.076	-0.503	0.406	-2.481	0.6073	0.6712	160.0	1	-8.264	3.3037059307
	8.68	2.9995338917	2.9978	4.1043	3.4962	-0.2586	-5.491	-0.450	3.078	1.273	1.160	-0.434	0.487	-2.400	0.7303	0.6750	164.8	1	-8.139	3.3037111759
	8.68	2.9997811317	2.9964	4.1123	3.4942	-0.2749	-5.511	-0.390	3.108	1.328	1.238	-0.369	0.562	-2.325	0.8450	0.6787	169.5	1	-8.019	3.3037161827
	8.68	3.0000000000	2.9951	4.1193	3.4924	-0.2893	-5.528	-0.337	3.134	1.376	1.308	-0.312	0.629	-2.259	0.9466	0.6820	173.7	1	-7.912	3.3037204742
	8.68	3.0004601479	2.9924	4.1342	3.4886	-0.3200	-5.566	-3.159	1.215	-0.504	-1.721	-2.953	-2.198	-5.322	1.1618	0.6890	179.7	0	-7.815	3.3037300110
	8.68	3.0013229847	2.9706	4.1505	3.4635	-0.4399	-5.606	-2.852	2.016	0.170	-1.134	-2.598	-1.639	-4.759	1.6532	0.6989	188.1	0	-7.504	3.3037474155
	8.68	3.0014486313	2.9436	4.1511	3.4588	-0.4632	-5.608	-2.795	2.172	0.300	-1.020	-2.535	-1.530	-4.650	1.7225	0.7003	192.5	0	-7.453	3.3037500381
	8.68	3.0015108585	2.9191	4.1508	3.4562	-0.4769	-5.607	-2.762	2.258	0.374	-0.956	-2.498	-1.469	-4.588	1.7569	0.7010	195.5	0	-7.426	3.3037512302
	8.68	3.0015721321	2.8881	4.1501	3.4534	-0.4918	-5.605	-2.727	2.351	0.452	-0.888	-2.459	-1.404	-4.522	1.7910	0.7017	199.1	0	-7.399	3.3037524223
	8.68	3.0016326904	2.8496	4.1492	3.4506	-0.5081	-5.603	-2.689	2.448	0.535	-0.815	-2.417	-1.335	-4.453	1.8249	0.7025	203.4	0	-7.370	3.3037536144
	8.68	3.0016920567	2.8036	4.1479	3.4475	-0.5262	-5.600	-2.650	2.551	0.621	-0.741	-2.375	-1.264	-4.382	1.8578	0.7032	208.6	0	-7.341	3.3037548065
	8.68	3.0017502308	2.7403	4.1459	3.4439	-0.5487	-5.595	-2.603	2.672	0.722	-0.653	-2.324	-1.181	-4.298	1.8922	0.7041	215.9	0	-7.307	3.3037559986
	8.68	3.0018069744	2.6294	4.1412	3.4385	-0.5833	-5.583	-2.529	2.856	0.877	-0.519	-2.246	-1.053	-4.169	1.9338	0.7051	242.4	0	-7.259	3.3037571907
	8.68	3.0018620491	2.4744	4.1352	3.4314	-0.6320	-5.568	-2.432	3.098	1.080	-0.343	-2.142	-0.885	-4.000	1.9716	0.7062	294.6	0	-7.200	3.3037583828
	8.68	3.0019147396	2.0032	4.1168	3.4111	-0.7868	-5.522	-2.153	3.794	1.664	0.165	-1.845	-0.402	-3.514	1.9867	0.7076	567.5	0	-4.903	3.3037593365
	8.68	3.0019552708	1.4929	4.1007	3.3930	-0.9707	-5.482	-1.905	4.412	2.182	0.613	-1.581	0.025	-3.085	1.9867	0.7088	1064.5	0	-4.277	3.3037602901
	8.68	3.0019645691	1.2063	4.0972	3.4218	-0.9446	-5.473	-2.226	3.502	1.431	-0.028	-1.927	-0.582	-3.696	1.9867	0.7095	1030.6	0	-4.309	3.3037602901
	8.68	3.0020105839	0.7118	4.0447	3.7827	0.3223	-5.342	-5.419	-2.658	-4.492	-5.101	-5.437	-5.295	-8.377	1.9868	0.7118	163.3	1	-25.866	3.3037612438
#	Isochrone	Z = 0.02400		Age = 	5.012e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.70	0.1500000060	0.1500	-2.5167	3.5145	5.1348	11.062	13.043	17.723	15.458	14.132	12.963	13.674	10.603	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	8.70	0.2000000030	0.2000	-2.2469	3.5352	5.0726	10.387	12.087	16.559	14.375	13.107	12.019	12.681	9.578	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.70	0.2500000000	0.2500	-2.0620	3.5460	5.0280	9.925	11.490	15.876	13.725	12.477	11.430	12.065	8.948	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.70	0.3000000119	0.3000	-1.9112	3.5558	4.9954	9.548	11.010	15.277	13.175	11.962	10.950	11.572	8.447	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.70	0.3499999940	0.3500	-1.7779	3.5650	4.9659	9.215	10.599	14.723	12.681	11.517	10.535	11.153	8.025	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.70	0.4000000060	0.4000	-1.6395	3.5732	4.9185	8.869	10.204	14.195	12.200	11.093	10.135	10.752	7.625	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.70	0.4499999881	0.4500	-1.5173	3.5824	4.8843	8.563	9.799	13.714	11.769	10.656	9.728	10.333	7.196	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.70	0.5000000000	0.5000	-1.3963	3.5927	4.8502	8.261	9.361	13.219	11.329	10.178	9.290	9.875	6.720	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.70	0.5500000119	0.5500	-1.2708	3.6039	4.8107	7.947	8.908	12.720	10.881	9.682	8.837	9.396	6.223	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.70	0.6000000238	0.6000	-1.1487	3.6166	4.7773	7.642	8.485	12.250	10.458	9.215	8.414	8.935	5.753	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.70	0.6999999881	0.7000	-0.8917	3.6433	4.6940	6.999	7.612	11.171	9.506	8.250	7.544	7.983	4.801	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.70	0.8000000119	0.8000	-0.6313	3.6765	4.6242	6.348	6.720	9.872	8.416	7.273	6.664	7.011	3.855	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	8.70	0.8999999762	0.9000	-0.3849	3.7123	4.5725	5.732	5.921	8.594	7.370	6.413	5.887	6.162	3.032	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	8.70	1.0000000000	1.0000	-0.1560	3.7435	4.5139	5.160	5.247	7.538	6.472	5.682	5.223	5.451	2.335	0.4787	0.0000	0.0	1	-12.839	3.1408040524
	8.70	1.0705420971	1.0705	-0.0055	3.7614	4.4647	4.784	4.831	6.936	5.931	5.231	4.810	5.015	1.907	0.4787	0.0000	0.0	1	-13.525	3.1587722301
	8.70	1.1000000238	1.0999	0.0548	3.7685	4.4445	4.633	4.667	6.704	5.718	5.052	4.646	4.843	1.739	0.4787	0.0000	0.0	1	-13.741	3.1655414104
	8.70	1.1329237223	1.1328	0.1219	3.7758	4.4195	4.465	4.485	6.455	5.488	4.856	4.465	4.654	1.553	0.4787	0.0000	0.0	1	-13.935	3.1726582050
	8.70	1.2000000477	1.1999	0.2515	3.7898	4.3708	4.141	4.144	6.020	5.064	4.486	4.124	4.299	1.208	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	8.70	1.2020238638	1.2019	0.2553	3.7902	4.3694	4.132	4.134	6.007	5.051	4.475	4.114	4.288	1.198	0.4787	0.0000	0.0	1	-14.214	3.1862306595
	8.70	1.2711261511	1.2709	0.3791	3.8040	4.3248	3.822	3.808	5.601	4.648	4.122	3.790	3.950	0.872	0.4787	0.0000	0.0	1	-14.381	3.1982159615
	8.70	1.2999999523	1.2998	0.4263	3.8091	4.3080	3.704	3.686	5.458	4.499	3.990	3.668	3.824	0.751	0.4787	0.0000	0.0	1	-14.430	3.2028071880
	8.70	1.3999999762	1.3997	0.5792	3.8269	4.2583	3.322	3.289	4.995	4.012	3.557	3.271	3.413	0.359	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	8.70	1.5000000000	1.4996	0.7172	3.8449	4.2225	2.977	2.933	4.607	3.577	3.164	2.915	3.045	0.016	0.4787	0.0000	0.0	1	-14.636	3.2291738987
	8.70	1.6000000238	1.5995	0.8460	3.8643	4.1992	2.655	2.603	4.260	3.169	2.795	2.585	2.704	-0.296	0.4787	0.0000	0.1	1	-14.703	3.2395837307
	8.70	1.6277949810	1.6273	0.8797	3.8698	4.1949	2.571	2.517	4.171	3.062	2.698	2.499	2.615	-0.377	0.4787	0.0000	0.1	1	-14.719	3.2422153950
	8.70	1.7000000477	1.6994	0.9649	3.8825	4.1792	2.358	2.302	3.953	2.799	2.457	2.285	2.394	-0.577	0.4787	0.0000	0.1	1	-14.760	3.2485761642
