# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Tue Jul 11 20:01:30 CEST 2017
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia's G, G_BP and G_RP (Vegamags)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# Kind of output: isochrone tables
# Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.00240 2.00e+09 1.5007218122    1.492  3.251  3.6049  0.732    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -3.358 -2.947 -2.155 -3.824
0.00240 2.00e+09 1.5007265806    1.492  3.277  3.6026  0.697    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -3.422 -2.995 -2.190 -3.879
0.00240 2.00e+09 1.5007293224    1.492  3.326  3.5981  0.631    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -3.544 -3.084 -2.255 -3.984
0.00240 2.00e+09 1.5007330179    1.492  3.377  3.5934  0.560    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -3.672 -3.174 -2.317 -4.092
0.00240 2.00e+09 1.5007388592    1.492  3.430  3.5884  0.487    4  0.541  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -3.806 -3.268 -2.379 -4.203
0.00240 2.00e+09 1.5007450581    1.492  3.461  3.5855  0.444    4  0.536  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -3.884 -3.321 -2.413 -4.268
0.00240 2.00e+09 1.5007454157    1.492  3.461  3.5855  0.444    4  0.544  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -3.884 -3.321 -2.413 -4.268
0.00240 2.00e+09 1.5007456541    1.492  3.461  3.5841  0.439    8  0.544  0.356    71.83    41.74  1 -2.18e-07      0.03 7.212e-01 2.763e-01 2.957e-04 3.234e-04 1.105e-03 -1.000 2.535e-03 -3.884 -3.258 -2.323 -4.220
0.00240 2.00e+09 1.5007742643    1.470  3.513  3.5781  0.357    8  0.547  0.357    85.48    48.42  1 -2.76e-07      0.03 7.212e-01 2.763e-01 2.957e-04 3.234e-04 1.105e-03 -1.000 2.535e-03 -4.013 -3.328 -2.345 -4.314
0.00240 2.00e+09 1.5008119345    1.434  3.559  3.5721  0.277    8  0.551  0.357   101.25    55.84  1 -3.46e-07      0.03 7.212e-01 2.763e-01 2.957e-04 3.234e-04 1.105e-03 -1.000 2.535e-03 -4.127 -3.380 -2.350 -4.393
0.00240 2.00e+09 1.5008549690    1.385  3.599  3.5659  0.196    8  0.556  0.374   119.84    64.26  1 -4.32e-07      0.04 7.210e-01 2.765e-01 3.102e-04 3.235e-04 1.107e-03 -1.000 2.552e-03 -4.228 -3.412 -2.325 -4.455
0.00240 2.00e+09 1.5008989573    1.321  3.637  3.5591  0.111    8  0.562  0.447   142.90    74.26  1 -5.44e-07      0.04 7.202e-01 2.772e-01 3.738e-04 3.234e-04 1.116e-03 -1.000 2.626e-03 -4.322 -3.426 -2.271 -4.502
0.00240 2.00e+09 1.5009398460    1.242  3.672  3.5519  0.019    8  0.568  0.646   172.45    86.45  1 -6.98e-07      0.05 7.189e-01 2.782e-01 5.468e-04 3.229e-04 1.129e-03 -1.000 2.815e-03 -4.411 -3.418 -2.171 -4.533
0.00240 2.00e+09 1.5009779930    1.158  3.705  3.5454 -0.070    8  0.574  0.901   207.12    99.94  0 -9.05e-07      0.06 7.175e-01 2.794e-01 7.724e-04 3.223e-04 1.143e-03 -1.000 3.058e-03 -4.493 -3.395 -2.044 -4.552
0.00240 2.00e+09 1.5010099411    1.063  3.734  3.5254 -0.216    8  0.579  1.296   289.94   122.83  0 -1.07e-06      0.04 7.159e-01 2.807e-01 1.125e-03 3.216e-04 1.158e-03  7.476 3.430e-03 -4.565 -3.458 -2.312 -4.529
0.00240 2.00e+09 1.5010391474    0.926  3.762  3.5251 -0.305    8  0.585  1.666   353.56   135.39  0 -1.63e-06      0.06 7.145e-01 2.817e-01 1.462e-03 3.210e-04 1.170e-03  7.834 3.783e-03 -4.635 -3.505 -2.347 -4.583
0.00240 2.00e+09 1.5010659695    0.752  3.788  3.5526 -0.311    8  0.590  1.967   362.91   122.45  0 -3.43e-06      0.18 7.134e-01 2.825e-01 1.738e-03 3.206e-04 1.178e-03  7.999 4.073e-03 -4.700 -3.619 -2.556 -4.656
0.00240 2.00e+09 1.5010868311    0.599  3.804  3.6044 -0.219    8  0.594  2.138   409.37    69.62  0  -8.5e-06      0.68 7.128e-01 2.829e-01 1.897e-03 3.204e-04 1.183e-03  8.072 4.238e-03 -4.741 -3.235 -2.156 -4.281
0.00240 2.00e+09 1.5010870695    0.599 -9.999  4.0642  1.676    9  0.599  2.138     0.00     0.00 -1         0      0.00 7.128e-01 2.829e-01 1.897e-03 3.204e-04 1.183e-03  8.072 4.238e-03 29.767 27.074 26.556 27.071
# Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.00240 2.24e+09 0.0900000036    0.090 -3.272  3.4295  5.334    0  0.000  0.463     0.00     0.00 -1  4.83e-17      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 12.950 14.498 16.921 13.059
0.00240 2.24e+09 0.0937295631    0.094 -3.186  3.4415  5.314    0  0.000  0.463     0.00     0.00 -1   5.9e-17      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 12.735 14.075 16.392 12.672
0.00240 2.24e+09 0.0993959308    0.099 -3.062  3.4589  5.285    0  0.000  0.463     0.00     0.00 -1  7.89e-17      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 12.425 13.581 15.633 12.233
0.00240 2.24e+09 0.1181877851    0.118 -2.796  3.4912  5.223    0  0.000  0.463     0.00     0.00 -1  1.43e-16      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 11.760 12.687 14.238 11.458
0.00240 2.24e+09 0.1369796395    0.137 -2.613  3.5102  5.180    0  0.000  0.463     0.00     0.00 -1  2.13e-16      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 11.304 12.097 13.431 10.941
0.00240 2.24e+09 0.1557715088    0.156 -2.475  3.5226  5.147    0  0.000  0.463     0.00     0.00 -1  2.85e-16      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 10.958 11.668 12.890 10.556
0.00240 2.24e+09 0.1933552325    0.193 -2.270  3.5384  5.099    0  0.000  0.463     0.00     0.00 -1  4.34e-16      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 10.445 11.054 12.158 9.996
0.00240 2.24e+09 0.2403348684    0.239 -2.078  3.5510  5.052    0  0.000  0.463     0.00     0.00 -1   6.4e-16      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 9.966 10.499 11.526 9.482
0.00240 2.24e+09 0.2873145342    0.286 -1.924  3.5602  5.012    0  0.000  0.463     0.00     0.00 -1  8.71e-16      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 9.581 10.064 11.040 9.075
0.00240 2.24e+09 0.3342941403    0.334 -1.780  3.5676  4.963    0  0.000  0.463     0.00     0.00 -1  1.19e-15      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 9.219 9.666 10.605 8.697
0.00240 2.24e+09 0.3812738061    0.381 -1.637  3.5768  4.915    0  0.000  0.463     0.00     0.00 -1  1.64e-15      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 8.863 9.271 10.179 8.320
0.00240 2.24e+09 0.4282534719    0.427 -1.488  3.5892  4.866    0  0.000  0.463     0.00     0.00 -1  2.31e-15      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 8.490 8.834 9.686 7.916
0.00240 2.24e+09 0.4610246420    0.460 -1.372  3.6010  4.829    0  0.000  0.463     0.00     0.00 -1  3.03e-15      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 8.199 8.470 9.241 7.600
0.00240 2.24e+09 0.4752330780    0.475 -1.324  3.6059  4.814    0  0.000  0.463     0.00     0.00 -1  3.39e-15      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 8.079 8.338 9.091 7.480
0.00240 2.24e+09 0.5222127438    0.522 -1.149  3.6287  4.771    0  0.000  0.463     0.00     0.00 -1  5.08e-15      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 7.643 7.843 8.512 7.044
0.00240 2.24e+09 0.5691923499    0.568 -0.974  3.6565  4.745    0  0.000  0.463     0.00     0.00 -1  7.51e-15      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 7.204 7.317 7.887 6.595
0.00240 2.24e+09 0.6161719561    0.616 -0.809  3.6835  4.723    0  0.000  0.463     0.00     0.00 -1  1.08e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 6.793 6.824 7.314 6.170
0.00240 2.24e+09 0.6228160262    0.622 -0.787  3.6872  4.719    0  0.000  0.463     0.00     0.00 -1  1.14e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 6.736 6.758 7.239 6.113
0.00240 2.24e+09 0.6631517410    0.663 -0.654  3.7085  4.700    0  0.000  0.463     0.00     0.00 -1  1.53e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 6.405 6.380 6.809 5.783
0.00240 2.24e+09 0.6963113546    0.696 -0.550  3.7255  4.685    0  0.000  0.463     0.00     0.00 -1  1.93e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 6.145 6.094 6.485 5.533
0.00240 2.24e+09 0.7113970518    0.711 -0.504  3.7330  4.678    0  0.000  0.463     0.00     0.00 -1  2.14e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 6.029 5.971 6.346 5.426
0.00240 2.24e+09 0.7486151457    0.748 -0.394  3.7502  4.659    0  0.000  0.463     0.00     0.00 -1  2.74e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 5.755 5.685 6.025 5.177
0.00240 2.24e+09 0.7596423626    0.759 -0.362  3.7551  4.653    0  0.000  0.463     0.00     0.00 -1  2.95e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 5.676 5.605 5.934 5.107
0.00240 2.24e+09 0.7733221650    0.773 -0.324  3.7603  4.643    0  0.000  0.463     0.00     0.00 -1  3.23e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 5.579 5.507 5.826 5.020
0.00240 2.24e+09 0.8078876734    0.807 -0.228  3.7728  4.616    0  0.000  0.463     0.00     0.00 -1  4.06e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 5.340 5.268 5.562 4.807
0.00240 2.24e+09 0.8407186866    0.840 -0.139  3.7831  4.586    0  0.000  0.463     0.00     0.00 -1  5.06e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 5.119 5.048 5.323 4.609
0.00240 2.24e+09 0.8561329842    0.855 -0.099  3.7877  4.571    0  0.000  0.463     0.00     0.00 -1   5.6e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 5.017 4.948 5.214 4.518
0.00240 2.24e+09 0.8731198907    0.872 -0.054  3.7924  4.554    0  0.000  0.463     0.00     0.00 -1  6.26e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 4.905 4.838 5.095 4.419
0.00240 2.24e+09 0.9043783545    0.903  0.027  3.8007  4.522    0  0.000  0.463     0.00     0.00 -1   7.7e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 4.703 4.639 4.882 4.237
0.00240 2.24e+09 0.9075047970    0.906  0.035  3.8015  4.519    0  0.000  0.463     0.00     0.00 -1  7.86e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 4.683 4.619 4.861 4.219
0.00240 2.24e+09 0.9372288585    0.936  0.110  3.8092  4.489    0  0.000  0.463     0.00     0.00 -1  9.52e-14      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 4.495 4.433 4.662 4.050
0.00240 2.24e+09 0.9526236057    0.952  0.148  3.8131  4.473    0  0.000  0.463     0.00     0.00 -1  1.05e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 4.399 4.338 4.560 3.963
0.00240 2.24e+09 0.9729785919    0.972  0.199  3.8183  4.452    0  0.000  0.463     0.00     0.00 -1  1.18e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 4.273 4.213 4.427 3.850
0.00240 2.24e+09 0.9951273203    0.994  0.253  3.8239  4.430    0  0.000  0.463     0.00     0.00 -1  1.35e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 4.137 4.079 4.284 3.728
0.00240 2.24e+09 1.0008689165    1.000  0.267  3.8253  4.424    0  0.000  0.463     0.00     0.00 -1   1.4e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 4.102 4.044 4.246 3.696
0.00240 2.24e+09 1.0150624514    1.014  0.301  3.8290  4.411    0  0.000  0.463     0.00     0.00 -1   1.5e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 4.017 3.958 4.155 3.620
0.00240 2.24e+09 1.0338199139    1.033  0.347  3.8339  4.393    0  0.000  0.463     0.00     0.00 -1  1.65e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 3.904 3.846 4.035 3.519
0.00240 2.24e+09 1.0491142273    1.048  0.383  3.8378  4.378    0  0.000  0.463     0.00     0.00 -1  1.78e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 3.812 3.755 3.938 3.437
0.00240 2.24e+09 1.0612055063    1.060  0.412  3.8412  4.368    0  0.000  0.463     0.00     0.00 -1  1.87e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 3.740 3.684 3.862 3.374
0.00240 2.24e+09 1.0899271965    1.089  0.480  3.8492  4.344    0  0.000  0.463     0.00     0.00 -1  2.12e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 3.570 3.515 3.680 3.224
0.00240 2.24e+09 1.0973595381    1.096  0.497  3.8513  4.338    0  0.000  0.463     0.00     0.00 -1  2.19e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 3.526 3.472 3.634 3.185
0.00240 2.24e+09 1.1294239759    1.128  0.571  3.8610  4.315    0  0.000  0.463     0.00     0.00 -1  2.48e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 3.343 3.290 3.438 3.028
0.00240 2.24e+09 1.1456049681    1.144  0.607  3.8655  4.303    0  0.000  0.463     0.00     0.00 -1  2.64e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 3.252 3.200 3.341 2.948
0.00240 2.24e+09 1.1597750187    1.158  0.638  3.8696  4.294    0  0.000  0.463     0.00     0.00 -1  2.77e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 3.174 3.123 3.258 2.882
0.00240 2.24e+09 1.1836920977    1.182  0.690  3.8756  4.275    0  0.000  0.463     0.00     0.00 -1  3.03e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 3.044 2.994 3.119 2.768
0.00240 2.24e+09 1.1938502789    1.193  0.712  3.8779  4.266    0  0.000  0.463     0.00     0.00 -1  3.14e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.989 2.940 3.061 2.719
0.00240 2.24e+09 1.1965982914    1.195  0.718  3.8786  4.264    0  0.000  0.463     0.00     0.00 -1  3.17e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.975 2.925 3.046 2.707
0.00240 2.24e+09 1.2272624969    1.226  0.784  3.8851  4.235    0  0.000  0.463     0.00     0.00 -1  3.53e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.810 2.762 2.873 2.561
0.00240 2.24e+09 1.2420954704    1.241  0.816  3.8874  4.217    0  0.000  0.463     0.00     0.00 -1  3.74e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.731 2.683 2.790 2.488
0.00240 2.24e+09 1.2565648556    1.255  0.847  3.8892  4.199    0  0.000  0.463     0.00     0.00 -1  3.94e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.653 2.605 2.709 2.416
0.00240 2.24e+09 1.2835640907    1.283  0.905  3.8911  4.158    0  0.000  0.463     0.00     0.00 -1  4.39e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.508 2.459 2.559 2.276
0.00240 2.24e+09 1.2903410196    1.289  0.919  3.8911  4.146    0  0.000  0.463     0.00     0.00 -1  4.52e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.472 2.422 2.522 2.240
0.00240 2.24e+09 1.3118091822    1.311  0.966  3.8901  4.102    0  0.000  0.463     0.00     0.00 -1  4.96e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.354 2.302 2.402 2.119
0.00240 2.24e+09 1.3368219137    1.336  1.022  3.8857  4.037    0  0.000  0.463     0.00     0.00 -1  5.63e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.215 2.157 2.263 1.965
0.00240 2.24e+09 1.3385863304    1.338  1.026  3.8853  4.032    0  0.000  0.463     0.00     0.00 -1  5.69e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.205 2.147 2.253 1.953
0.00240 2.24e+09 1.3421233892    1.341  1.034  3.8839  4.019    0  0.000  0.463     0.00     0.00 -1  5.81e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.185 2.126 2.233 1.929
0.00240 2.24e+09 1.3570566177    1.356  1.068  3.8768  3.962    0  0.000  0.463     0.00     0.00 -1  6.37e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.101 2.035 2.152 1.822
0.00240 2.24e+09 1.3714302778    1.371  1.102  3.8684  3.898    0  0.000  0.463     0.00     0.00 -1  7.07e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 2.014 1.943 2.072 1.711
0.00240 2.24e+09 1.3843685389    1.384  1.137  3.8617  3.841    0  0.000  0.463     0.00     0.00 -1  7.85e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.926 1.851 1.989 1.603
0.00240 2.24e+09 1.3868316412    1.386  1.149  3.8648  3.841    0  0.000  0.463     0.00     0.00 -1  8.01e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.897 1.821 1.955 1.582
0.00240 2.24e+09 1.3888663054    1.388  1.160  3.8680  3.844    0  0.000  0.463     0.00     0.00 -1  8.13e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.870 1.796 1.925 1.564
0.00240 2.24e+09 1.3907700777    1.390  1.177  3.8767  3.862    0  0.000  0.463     0.00     0.00 -1  8.23e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.827 1.756 1.871 1.546
0.00240 2.24e+09 1.3915030956    1.391  1.193  3.8859  3.884    0  0.000  0.463     0.00     0.00 -1  8.29e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 1.788 1.723 1.825 1.537
0.00240 2.24e+09 1.3918797970    1.391  1.209  3.8949  3.904    0  0.000  0.463     0.00     0.00 -1  8.39e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.749 1.690 1.779 1.527
0.00240 2.24e+09 1.3921000957    1.391  1.227  3.9039  3.922    0  0.000  0.463     0.00     0.00 -1  8.56e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.703 1.652 1.728 1.512
0.00240 2.24e+09 1.3922365904    1.391  1.247  3.9122  3.935    0  0.000  0.463     0.00     0.00 -1  8.82e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 1.653 1.614 1.679 1.495
0.00240 2.24e+09 1.3923196793    1.391  1.260  3.9168  3.941    0  0.000  0.463     0.00     0.00 -1  9.04e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.620 1.588 1.647 1.481
0.00240 2.24e+09 1.3923619986    1.392  1.250  3.9135  3.937    0  0.000  0.463     0.00     0.00 -1  8.89e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.644 1.608 1.670 1.492
0.00240 2.24e+09 1.3924281597    1.392  1.232  3.9034  3.915    0  0.000  0.463     0.00     0.00 -1  8.75e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 1.690 1.639 1.715 1.498
0.00240 2.24e+09 1.3925026655    1.392  1.237  3.8924  3.866    0  0.000  0.463     0.00     0.00 -1   9.3e-13      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.678 1.615 1.707 1.447
0.00240 2.24e+09 1.3926072121    1.392  1.252  3.8811  3.806    0  0.000  0.463     0.00     0.00 -1  1.03e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.640 1.568 1.676 1.372
0.00240 2.24e+09 1.3927532434    1.392  1.264  3.8698  3.749    0  0.000  0.463     0.00     0.00 -1  1.13e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.609 1.531 1.655 1.308
0.00240 2.24e+09 1.3929530382    1.392  1.272  3.8587  3.697    0  0.000  0.463     0.00     0.00 -1  1.22e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.591 1.508 1.648 1.257
0.00240 2.24e+09 1.3932222128    1.392  1.276  3.8479  3.649    0  0.000  0.463     0.00     0.00 -1   1.3e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 1.579 1.493 1.650 1.217
0.00240 2.24e+09 1.3935647011    1.393  1.279  3.8373  3.604    0  0.000  0.463     0.00     0.00 -1  1.38e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.573 1.485 1.658 1.183
0.00240 2.24e+09 1.3939628601    1.393  1.280  3.8272  3.562    0  0.000  0.463     0.00     0.00 -1  1.45e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.570 1.481 1.670 1.155
0.00240 2.24e+09 1.3943952322    1.394  1.280  3.8173  3.523    0  0.000  0.463     0.00     0.00 -1  1.52e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.569 1.481 1.686 1.131
0.00240 2.24e+09 1.3948652744    1.394  1.278  3.8077  3.486    0  0.000  0.463     0.00     0.00 -1  1.57e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.574 1.485 1.707 1.114
0.00240 2.24e+09 1.3953894377    1.395  1.274  3.7977  3.451    0  0.000  0.463     0.00     0.00 -1  1.62e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.586 1.498 1.737 1.104
0.00240 2.24e+09 1.3959645033    1.395  1.264  3.7870  3.419    0  0.000  0.463     0.00     0.00 -1  1.64e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.611 1.525 1.784 1.107
0.00240 2.24e+09 1.3965599537    1.396  1.244  3.7760  3.395    0  0.000  0.463     0.00     0.00 -1  1.61e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.661 1.578 1.857 1.135
0.00240 2.24e+09 1.3970074654    1.396  1.221  3.7677  3.384    0  0.000  0.463     0.00     0.00 -1  1.55e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 1.717 1.638 1.933 1.176
0.00240 2.24e+09 1.3974517584    1.397  1.195  3.7596  3.378    0  0.000  0.463     0.00     0.00 -1  1.47e-12      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 1.782 1.707 2.019 1.227
