# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Tue Jul 11 20:00:08 CEST 2017
# isochrones PARSEC release v1.2S + COLIBRI release PR16, as in Marigo et al. 2017
# Basic reference: Marigo et al. (2017), ApJ, 835, 77
# Photometric system: Gaia's G, G_BP and G_RP (Vegamags)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# Kind of output: isochrone tables
# Zini Age Mini  Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Gmag    G_BPmag  G_RPmag
0.00070 3.98e+09 1.1232669353    1.119  2.108  3.6973  2.120    0  0.000  0.463     0.00     0.00 -1  1.09e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.500 -0.490 -0.045 -1.108
0.00070 3.98e+09 1.1235026121    1.119  2.145  3.6954  2.076    0  0.000  0.463     0.00     0.00 -1  1.25e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.592 -0.578 -0.128 -1.201
0.00070 3.98e+09 1.1236151457    1.119  2.157  3.6949  2.061    0  0.000  0.463     0.00     0.00 -1  1.31e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.622 -0.607 -0.156 -1.232
0.00070 3.98e+09 1.1237499714    1.119  2.138  3.6960  2.085    0  0.000  0.463     0.00     0.00 -1  1.23e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.574 -0.562 -0.113 -1.183
0.00070 3.98e+09 1.1238698959    1.118  2.100  3.6984  2.132    0  0.000  0.463     0.00     0.00 -1  1.07e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.479 -0.471 -0.029 -1.087
0.00070 3.98e+09 1.1238784790    1.118  2.097  3.6985  2.135    0  0.000  0.463     0.00     0.00 -1  1.06e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.473 -0.465 -0.024 -1.081
0.00070 3.98e+09 1.1240388155    1.118  2.136  3.6964  2.088    0  0.000  0.463     0.00     0.00 -1  1.21e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.571 -0.559 -0.112 -1.180
0.00070 3.98e+09 1.1242116690    1.118  2.179  3.6942  2.036    0  0.000  0.463     0.00     0.00 -1  1.41e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.677 -0.661 -0.207 -1.287
0.00070 3.98e+09 1.1243717670    1.118  2.220  3.6919  1.986    0  0.000  0.463     0.00     0.00 -1  1.65e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -0.780 -0.759 -0.299 -1.390
0.00070 3.98e+09 1.1245199442    1.118  2.260  3.6897  1.937    0  0.000  0.463     0.00     0.00 -1  1.91e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.881 -0.855 -0.388 -1.492
0.00070 3.98e+09 1.1246595383    1.118  2.301  3.6873  1.887    0  0.000  0.463     0.00     0.00 -1  2.23e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.982 -0.951 -0.477 -1.594
0.00070 3.98e+09 1.1247879267    1.118  2.341  3.6850  1.838    0  0.000  0.463     0.00     0.00 -1  2.58e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -1.081 -1.045 -0.564 -1.694
0.00070 3.98e+09 1.1249097586    1.117  2.381  3.6826  1.788    0  0.000  0.463     0.00     0.00 -1     3e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -1.182 -1.141 -0.652 -1.796
0.00070 3.98e+09 1.1250215769    1.117  2.420  3.6803  1.739    0  0.000  0.463     0.00     0.00 -1  3.48e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.281 -1.233 -0.737 -1.894
0.00070 3.98e+09 1.1251258850    1.117  2.460  3.6779  1.690    0  0.000  0.463     0.00     0.00 -1  4.03e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.379 -1.324 -0.821 -1.992
0.00070 3.98e+09 1.1252210140    1.116  2.498  3.6756  1.642    0  0.000  0.463     0.00     0.00 -1  4.66e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.475 -1.413 -0.902 -2.087
0.00070 3.98e+09 1.1253116131    1.116  2.537  3.6731  1.593    0  0.000  0.463     0.00     0.00 -1   5.4e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.572 -1.503 -0.984 -2.184
0.00070 3.98e+09 1.1253948212    1.115  2.575  3.6707  1.545    0  0.000  0.463     0.00     0.00 -1  6.23e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.667 -1.591 -1.064 -2.279
0.00070 3.98e+09 1.1254717112    1.115  2.612  3.6682  1.498    0  0.000  0.463     0.00     0.00 -1  7.18e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.761 -1.678 -1.142 -2.372
0.00070 3.98e+09 1.1255451441    1.114  2.651  3.6657  1.449    0  0.000  0.463     0.00     0.00 -1   8.3e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.856 -1.765 -1.220 -2.466
0.00070 3.98e+09 1.1256117821    1.114  2.687  3.6633  1.402    0  0.000  0.463     0.00     0.00 -1  9.55e-10      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.948 -1.848 -1.294 -2.556
0.00070 3.98e+09 1.1256756783    1.113  2.725  3.6607  1.354    0  0.000  0.463     0.00     0.00 -1   1.1e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.043 -1.933 -1.369 -2.649
0.00070 3.98e+09 1.1257469654    1.112  2.770  3.6576  1.297    0  0.000  0.463     0.00     0.00 -1  1.31e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.155 -2.034 -1.458 -2.759
0.00070 3.98e+09 1.1258013248    1.111  2.806  3.6550  1.250    0  0.000  0.463     0.00     0.00 -1  1.51e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.246 -2.116 -1.530 -2.849
0.00070 3.98e+09 1.1258636713    1.110  2.851  3.6519  1.192    0  0.000  0.463     0.00     0.00 -1  1.79e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.359 -2.215 -1.615 -2.958
0.00070 3.98e+09 1.1259200573    1.109  2.895  3.6487  1.135    0  0.000  0.463     0.00     0.00 -1  2.11e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.467 -2.308 -1.695 -3.061
0.00070 3.98e+09 1.1259729862    1.108  2.939  3.6455  1.078    0  0.000  0.463     0.00     0.00 -1   2.5e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.577 -2.402 -1.775 -3.166
0.00070 3.98e+09 1.1260131598    1.107  2.974  3.6429  1.031    0  0.000  0.463     0.00     0.00 -1  2.88e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.666 -2.479 -1.839 -3.251
0.00070 3.98e+09 1.1260582209    1.105  3.017  3.6397  0.976    0  0.000  0.463     0.00     0.00 -1  3.39e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.772 -2.568 -1.914 -3.351
0.00070 3.98e+09 1.1261006594    1.103  3.059  3.6365  0.920    0  0.000  0.463     0.00     0.00 -1     4e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.877 -2.655 -1.984 -3.450
0.00070 3.98e+09 1.1261401176    1.101  3.101  3.6333  0.864    0  0.000  0.463     0.00     0.00 -1  4.71e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.982 -2.741 -2.052 -3.548
0.00070 3.98e+09 1.1261769533    1.099  3.143  3.6301  0.809    0  0.000  0.463     0.00     0.00 -1  5.55e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -3.086 -2.826 -2.120 -3.645
0.00070 3.98e+09 1.1262105703    1.097  3.183  3.6270  0.755    0  0.000  0.463     0.00     0.00 -1  6.52e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -3.187 -2.908 -2.183 -3.738
0.00070 3.98e+09 1.1262425184    1.094  3.223  3.6238  0.701    0  0.000  0.463     0.00     0.00 -1  7.66e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -3.289 -2.988 -2.245 -3.831
0.00070 3.98e+09 1.1262731552    1.091  3.263  3.6207  0.647    0  0.000  0.463     0.00     0.00 -1  8.98e-09      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -3.388 -3.066 -2.304 -3.920
0.00070 3.98e+09 1.1262978315    1.089  1.867  3.7352  2.501    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.103 0.059 0.410 -0.469
0.00070 3.98e+09 1.1265177727    1.089  1.879  3.7338  2.484    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.073 0.030 0.385 -0.501
0.00070 3.98e+09 1.1267384291    1.089  1.883  3.7334  2.477    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.062 0.019 0.375 -0.513
0.00070 3.98e+09 1.1269620657    1.089  1.887  3.7333  2.473    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.053 0.010 0.366 -0.522
0.00070 3.98e+09 1.1271636486    1.090  1.889  3.7335  2.472    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.046 0.003 0.359 -0.529
0.00070 3.98e+09 1.1273676157    1.090  1.892  3.7338  2.471    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.041 -0.002 0.352 -0.534
0.00070 3.98e+09 1.1275942326    1.090  1.894  3.7342  2.470    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 0.035 -0.008 0.345 -0.539
0.00070 3.98e+09 1.1277951002    1.090  1.896  3.7346  2.470    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 0.031 -0.013 0.339 -0.543
0.00070 3.98e+09 1.1279973984    1.090  1.897  3.7350  2.470    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.026 -0.018 0.333 -0.547
0.00070 3.98e+09 1.1281985044    1.091  1.899  3.7355  2.470    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.022 -0.024 0.327 -0.551
0.00070 3.98e+09 1.1284214258    1.091  1.901  3.7359  2.470    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.017 -0.029 0.321 -0.555
0.00070 3.98e+09 1.1286330223    1.091  1.903  3.7364  2.470    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.012 -0.035 0.314 -0.560
0.00070 3.98e+09 1.1288602352    1.091  1.905  3.7368  2.470    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.006 -0.040 0.307 -0.565
0.00070 3.98e+09 1.1290633678    1.092  1.907  3.7372  2.469    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 0.002 -0.046 0.301 -0.569
0.00070 3.98e+09 1.1292788982    1.092  1.909  3.7375  2.469    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.003 -0.051 0.295 -0.574
0.00070 3.98e+09 1.1294854879    1.092  1.911  3.7378  2.468    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.008 -0.057 0.289 -0.578
0.00070 3.98e+09 1.1295530796    1.092  1.912  3.7379  2.468    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.010 -0.058 0.287 -0.580
0.00070 3.98e+09 1.1297640800    1.092  1.914  3.7383  2.467    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.015 -0.064 0.281 -0.584
0.00070 3.98e+09 1.1299718618    1.093  1.916  3.7385  2.467    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.020 -0.069 0.275 -0.589
0.00070 3.98e+09 1.1301872730    1.093  1.918  3.7387  2.466    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.025 -0.074 0.269 -0.594
0.00070 3.98e+09 1.1303974390    1.093  1.920  3.7389  2.464    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.030 -0.080 0.263 -0.599
0.00070 3.98e+09 1.1306098700    1.093  1.922  3.7390  2.463    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.036 -0.085 0.258 -0.604
0.00070 3.98e+09 1.1308286190    1.094  1.925  3.7391  2.461    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -0.041 -0.091 0.252 -0.610
0.00070 3.98e+09 1.1310306787    1.094  1.927  3.7391  2.458    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.047 -0.097 0.246 -0.615
0.00070 3.98e+09 1.1310509443    1.094  1.927  3.7391  2.458    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.048 -0.097 0.245 -0.616
0.00070 3.98e+09 1.1312605143    1.094  1.930  3.7389  2.455    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.054 -0.103 0.240 -0.622
0.00070 3.98e+09 1.1314727068    1.094  1.932  3.7387  2.452    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.061 -0.110 0.233 -0.629
0.00070 3.98e+09 1.1316901445    1.095  1.935  3.7384  2.447    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.068 -0.117 0.227 -0.638
0.00070 3.98e+09 1.1319053173    1.095  1.939  3.7379  2.442    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.077 -0.125 0.220 -0.647
0.00070 3.98e+09 1.1321190596    1.095  1.942  3.7374  2.437    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.086 -0.134 0.212 -0.657
0.00070 3.98e+09 1.1323316097    1.095  1.946  3.7367  2.430    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.096 -0.143 0.204 -0.667
0.00070 3.98e+09 1.1325422525    1.095  1.951  3.7360  2.423    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.106 -0.153 0.196 -0.679
0.00070 3.98e+09 1.1327520609    1.096  1.955  3.7353  2.416    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.118 -0.164 0.187 -0.691
0.00070 3.98e+09 1.1329755783    1.096  1.958  3.7351  2.412    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.126 -0.172 0.180 -0.700
0.00070 3.98e+09 1.1331890821    1.096  1.963  3.7343  2.404    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.137 -0.182 0.171 -0.712
0.00070 3.98e+09 1.1334062815    1.096  1.975  3.7317  2.382    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.168 -0.211 0.149 -0.747
0.00070 3.98e+09 1.1336214542    1.097  2.002  3.7271  2.336    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.235 -0.273 0.097 -0.820
0.00070 3.98e+09 1.1337600946    1.097  2.038  3.7219  2.280    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.325 -0.356 0.026 -0.916
0.00070 3.98e+09 1.1338117123    1.097  2.071  3.7177  2.230    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.409 -0.435 -0.041 -1.003
0.00070 3.98e+09 1.1338319778    1.097  2.106  3.7140  2.180    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.494 -0.515 -0.113 -1.093
0.00070 3.98e+09 1.1338402033    1.097  2.136  3.7111  2.139    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.569 -0.585 -0.175 -1.170
0.00070 3.98e+09 1.1338423491    1.097  2.147  3.7101  2.123    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.597 -0.612 -0.200 -1.200
0.00070 3.98e+09 1.1338424683    1.097  2.147  3.7100  2.123    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.598 -0.613 -0.200 -1.201
0.00070 3.98e+09 1.1338453293    1.097  2.174  3.7079  2.088    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.665 -0.676 -0.257 -1.269
0.00070 3.98e+09 1.1338499784    1.097  2.219  3.7043  2.028    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.778 -0.783 -0.355 -1.385
0.00070 3.98e+09 1.1338560581    1.097  2.261  3.7013  1.974    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.884 -0.883 -0.447 -1.492
0.00070 3.98e+09 1.1338677406    1.097  2.235  3.7035  2.009    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.817 -0.820 -0.390 -1.424
0.00070 3.98e+09 1.1339652538    1.097  2.230  3.7037  2.015    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.806 -0.809 -0.380 -1.412
0.00070 3.98e+09 1.1340510845    1.097  2.273  3.7003  1.958    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -0.913 -0.911 -0.472 -1.523
0.00070 3.98e+09 1.1341046095    1.097  2.318  3.6969  1.900    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.025 -1.016 -0.568 -1.637
0.00070 3.98e+09 1.1341443062    1.097  2.355  3.6941  1.852    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.118 -1.104 -0.647 -1.732
0.00070 3.98e+09 1.1341913939    1.097  2.395  3.6912  1.800    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.218 -1.198 -0.733 -1.833
0.00070 3.98e+09 1.1342384815    1.097  2.436  3.6883  1.747    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.321 -1.293 -0.819 -1.936
0.00070 3.98e+09 1.1342812777    1.097  2.477  3.6853  1.695    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.422 -1.388 -0.905 -2.038
0.00070 3.98e+09 1.1343208551    1.097  2.518  3.6824  1.642    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.524 -1.483 -0.991 -2.141
0.00070 3.98e+09 1.1343568563    1.097  2.558  3.6794  1.590    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.626 -1.577 -1.075 -2.242
0.00070 3.98e+09 1.1343895197    1.098  2.600  3.6764  1.537    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.729 -1.671 -1.159 -2.344
0.00070 3.98e+09 1.1344182491    1.098  2.640  3.6734  1.484    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.830 -1.763 -1.242 -2.445
0.00070 3.98e+09 1.1344444752    1.098  2.680  3.6704  1.432    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -1.931 -1.855 -1.323 -2.545
0.00070 3.98e+09 1.1344686747    1.098  2.721  3.6674  1.379    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.031 -1.945 -1.403 -2.645
0.00070 3.98e+09 1.1344915628    1.098  2.761  3.6643  1.327    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.132 -2.035 -1.480 -2.743
0.00070 3.98e+09 1.1345133781    1.098  2.801  3.6612  1.274    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.233 -2.125 -1.559 -2.842
0.00070 3.98e+09 1.1345331669    1.098  2.841  3.6580  1.221    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.334 -2.214 -1.636 -2.941
0.00070 3.98e+09 1.1345522404    1.098  2.881  3.6549  1.169    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.433 -2.302 -1.711 -3.039
0.00070 3.98e+09 1.1345714331    1.098  2.921  3.6517  1.116    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.533 -2.388 -1.784 -3.135
0.00070 3.98e+09 1.1345906258    1.098  2.961  3.6484  1.063    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -2.633 -2.473 -1.854 -3.229
0.00070 3.98e+09 1.1346095800    1.098  3.002  3.6451  1.009    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 1.000e-03 -2.735 -2.559 -1.926 -3.326
0.00070 3.98e+09 1.1346266270    1.098  3.043  3.6417  0.954    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.838 -2.644 -1.995 -3.423
0.00070 3.98e+09 1.1346390247    1.098  3.083  3.6384  0.901    4  0.000  0.463     0.00     0.00 -1         0      0.00 7.000e-01 2.990e-01 1.100e-03 5.880e-04 3.170e-03 -1.000 9.999e-04 -2.938 -2.726 -2.060 -3.517
