# File generated by CMD 2.2 (http://stev.oapd.inaf.it/cmd) on Mon May 24 11:31:10 CEST 2010
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: Stroemgren-Crawford
# BCs of Carbon stars derive from Loidl et al. (2001)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00180		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.40	10.6224727631	10.6225	4.3473	4.3093	3.3003	-6.098	-4.073	-4.010	-4.164	-4.157	-4.082	-4.221	-7.338	0.4787	0.0000	0.5	1	-12.966	3.3341851234
	7.40	10.6231384277	10.6231	4.3569	4.2908	3.2165	-6.122	-4.204	-4.096	-4.286	-4.283	-4.214	-4.349	-7.466	0.4787	0.0000	0.6	1	-12.966	3.3341853619
	7.40	10.6238422394	10.6238	4.3653	4.2704	3.1264	-6.143	-4.344	-4.182	-4.415	-4.417	-4.354	-4.485	-7.601	0.4787	0.0000	0.7	1	-12.966	3.3341856003
	7.40	10.6243190765	10.6243	4.3704	4.2551	3.0604	-6.156	-4.445	-4.241	-4.508	-4.514	-4.455	-4.583	-7.698	0.4787	0.0000	0.7	1	-12.966	3.3341858387
	7.40	10.6248216629	10.6248	4.3748	4.2384	2.9890	-6.167	-4.553	-4.302	-4.607	-4.618	-4.563	-4.688	-7.802	0.4787	0.0000	0.8	1	-12.966	3.3341860771
	7.40	10.6252355576	10.6252	4.3782	4.2233	2.9255	-6.175	-4.648	-4.357	-4.693	-4.708	-4.659	-4.779	-7.893	0.4787	0.0000	0.9	1	-12.966	3.3341863155
	7.40	10.6256628036	10.6257	4.3810	4.2071	2.8578	-6.182	-4.749	-4.411	-4.783	-4.804	-4.760	-4.877	-7.989	0.4787	0.0000	1.0	1	-12.966	3.3341865540
	7.40	10.6260519028	10.6261	4.3832	4.1913	2.7924	-6.188	-4.846	-4.461	-4.870	-4.896	-4.857	-4.970	-8.081	0.4787	0.0000	1.2	1	-12.966	3.3341867924
	7.40	10.6264286041	10.6264	4.3846	4.1742	2.7226	-6.191	-4.948	-4.509	-4.962	-4.993	-4.959	-5.068	-8.179	0.4787	0.0000	1.3	1	-12.966	3.3341870308
	7.40	10.6267299652	10.6267	4.3860	4.1597	2.6630	-6.195	-5.035	-4.548	-5.040	-5.075	-5.046	-5.151	-8.261	0.4787	0.0000	1.5	1	-12.966	3.3341870308
	7.40	10.6269941330	10.6270	4.3869	4.1463	2.6086	-6.197	-5.113	-4.580	-5.110	-5.149	-5.124	-5.226	-8.336	0.4787	0.0000	1.6	1	-12.966	3.3341872692
	7.40	10.6272830963	10.6273	4.3877	4.1308	2.5460	-6.199	-5.203	-4.614	-5.190	-5.234	-5.214	-5.312	-8.421	0.4787	0.0000	1.8	1	-12.966	3.3341875076
	7.40	10.6275968552	10.6276	4.3882	4.1138	2.4772	-6.201	-5.299	-4.644	-5.276	-5.326	-5.311	-5.405	-8.512	0.4787	0.0000	2.0	1	-12.966	3.3341875076
	7.40	10.6278371811	10.6278	4.3881	4.0971	2.4108	-6.200	-5.392	-4.663	-5.359	-5.414	-5.404	-5.493	-8.596	0.4787	0.0000	2.3	1	-12.966	3.3341877460
	7.40	10.6280908585	10.6281	4.3875	4.0777	2.3336	-6.199	-5.496	-4.682	-5.449	-5.510	-5.508	-5.591	-8.691	0.4787	0.0000	2.6	1	-12.966	3.3341877460
	7.40	10.6282682419	10.6283	4.3869	4.0633	2.2769	-6.197	-5.568	-4.692	-5.509	-5.576	-5.580	-5.659	-8.760	0.4787	0.0000	2.8	1	-12.966	3.3341879845
	7.40	10.6284589767	10.6285	4.3860	4.0473	2.2136	-6.195	-5.647	-4.702	-5.574	-5.648	-5.660	-5.734	-8.836	0.4787	0.0000	3.2	1	-12.966	3.3341879845
	7.40	10.6286487579	10.6286	4.3848	4.0299	2.1453	-6.192	-5.732	-4.688	-5.647	-5.727	-5.745	-5.814	-8.913	0.4787	0.0000	3.6	1	-12.966	3.3341879845
	7.40	10.6288385391	10.6288	4.3833	4.0108	2.0703	-6.188	-5.822	-4.657	-5.725	-5.810	-5.835	-5.898	-8.995	0.4787	0.0000	4.1	1	-12.966	3.3341882229
	7.40	10.6290292740	10.6290	4.3814	3.9896	1.9874	-6.184	-5.918	-4.599	-5.808	-5.901	-5.931	-5.988	-9.078	0.4787	0.0000	4.7	1	-12.966	3.3341882229
	7.40	10.6291551590	10.6292	4.3798	3.9740	1.9268	-6.180	-5.987	-4.540	-5.870	-5.968	-6.000	-6.051	-9.133	0.4787	0.0000	5.2	1	-12.966	3.3341882229
	7.40	10.6292829514	10.6293	4.3780	3.9579	1.8641	-6.175	-6.048	-4.476	-5.917	-6.023	-6.061	-6.105	-9.178	0.4787	0.0000	5.8	1	-12.966	3.3341884613
	7.40	10.6294221878	10.6294	4.3757	3.9398	1.7938	-6.169	-6.109	-4.398	-5.961	-6.077	-6.123	-6.157	-9.220	0.4787	0.0000	6.5	1	-12.966	3.3341884613
	7.40	10.6295480728	10.6295	4.3732	3.9210	1.7211	-6.163	-6.166	-4.299	-6.002	-6.128	-6.180	-6.204	-9.251	0.4787	0.0000	7.4	1	-12.966	3.3341884613
	7.40	10.6296758652	10.6297	4.3699	3.9023	1.6497	-6.155	-6.204	-4.203	-6.017	-6.157	-6.218	-6.227	-9.260	0.4787	0.0000	8.4	1	-12.966	3.3341886997
	7.40	10.6298017502	10.6298	4.3659	3.8827	1.5752	-6.145	-6.218	-4.116	-5.988	-6.152	-6.233	-6.224	-9.249	0.4787	0.0000	9.5	1	-12.966	3.3341886997
	7.40	10.6299161911	10.6299	4.3616	3.8632	1.5016	-6.134	-6.216	-4.047	-5.924	-6.119	-6.230	-6.201	-9.228	0.4787	0.0000	10.8	1	-12.966	3.3341886997
	7.40	10.6300430298	10.6300	4.3554	3.8395	1.4133	-6.118	-6.194	-3.987	-5.795	-6.045	-6.208	-6.149	-9.190	0.4787	0.0000	12.6	1	-12.966	3.3341886997
	7.40	10.6300935745	10.6301	4.3523	3.8292	1.3749	-6.111	-6.180	-3.964	-5.726	-6.005	-6.195	-6.121	-9.171	0.4787	0.0000	13.5	1	-12.966	3.3341886997
	7.40	10.6301565170	10.6302	4.3473	3.8148	1.3224	-6.098	-6.152	-3.927	-5.619	-5.939	-6.167	-6.073	-9.137	0.4787	0.0000	14.7	1	-12.966	3.3341889381
	7.40	10.6302709579	10.6303	4.3358	3.7880	1.2266	-6.069	-6.083	-3.832	-5.395	-5.798	-6.099	-5.966	-9.052	0.4787	0.0000	17.4	1	-12.966	3.3341889381
	7.40	10.6304349899	10.6304	4.3110	3.7473	1.0888	-6.008	-5.932	-3.550	-4.973	-5.531	-5.948	-5.749	-8.860	0.4787	0.0000	22.1	1	-12.966	3.3341889381
	7.40	10.6306762695	10.6307	4.2781	3.7074	0.9619	-5.925	-5.723	-2.981	-4.407	-5.188	-5.739	-5.454	-8.575	0.4787	0.0000	27.5	1	-12.966	3.3341891766
	7.40	10.6310310364	10.6310	4.3902	3.6798	0.7397	-6.206	-5.880	-2.686	-4.246	-5.233	-5.895	-5.536	-8.656	0.4787	0.0000	40.3	1	-12.966	3.3341891766
	7.40	10.6313219070	10.6313	4.4494	3.6687	0.6358	-6.354	-5.965	-2.554	-4.189	-5.268	-5.979	-5.588	-8.706	0.4787	0.0000	48.3	1	-12.966	3.3341894150
	7.40	10.6333703995	10.6334	4.5431	3.6580	0.4998	-6.588	-6.132	-2.482	-4.207	-5.382	-6.146	-5.720	-8.836	0.4787	0.0000	61.0	1	-12.635	3.3341903687
	7.40	10.6366281509	10.6366	4.5554	3.6570	0.4833	-6.619	-6.156	-2.479	-4.214	-5.399	-6.169	-5.740	-8.856	0.4787	0.0000	62.8	1	-12.514	3.3341920376
	7.40	10.7039079666	10.7039	4.4862	3.6693	0.6046	-6.445	-6.060	-2.645	-4.285	-5.363	-6.074	-5.683	-8.802	0.4787	0.0000	51.0	1	-12.963	3.3342249393
	7.40	10.7425317764	10.7425	4.4690	3.6828	0.6774	-6.402	-6.091	-2.914	-4.479	-5.450	-6.105	-5.752	-8.872	0.4787	0.0000	45.0	1	-12.962	3.3342435360
	7.40	10.7552824020	10.7553	4.4761	3.6944	0.7172	-6.420	-6.164	-3.173	-4.688	-5.571	-6.179	-5.857	-8.978	0.4787	0.0000	42.1	1	-12.961	3.3342494965
	7.40	10.7635469437	10.7635	4.4926	3.7135	0.7776	-6.461	-6.283	-3.538	-5.011	-5.763	-6.299	-6.025	-9.144	0.4787	0.0000	37.9	1	-12.961	3.3342535496
	7.40	10.7696332932	10.7696	4.5151	3.7757	1.0041	-6.518	-6.516	-4.193	-5.757	-6.200	-6.532	-6.383	-9.477	0.4787	0.0000	25.6	1	-12.960	3.3342564106
	7.40	10.7718439102	10.7718	4.5162	3.8246	1.1985	-6.521	-6.591	-4.331	-6.128	-6.410	-6.606	-6.531	-9.585	0.4787	0.0000	18.3	1	-12.960	3.3342573643
	7.40	10.7743530273	10.7744	4.5167	3.8589	1.3352	-6.522	-6.606	-4.404	-6.306	-6.504	-6.620	-6.591	-9.625	0.4787	0.0000	14.5	1	-12.960	3.3342585564
	7.40	10.7777967453	10.7778	4.5173	3.8890	1.4551	-6.523	-6.591	-4.508	-6.379	-6.531	-6.605	-6.607	-9.643	0.4787	0.0000	11.8	1	-12.960	3.3342602253
	7.40	10.7813043594	10.7813	4.5183	3.9083	1.5315	-6.526	-6.560	-4.598	-6.381	-6.514	-6.574	-6.592	-9.640	0.4787	0.0000	10.3	1	-12.960	3.3342618942
	7.40	10.7847213745	10.7847	4.5197	3.9238	1.5922	-6.529	-6.524	-4.680	-6.361	-6.484	-6.538	-6.567	-9.628	0.4787	0.0000	9.3	1	-12.960	3.3342635632
	7.40	10.7891492844	10.7891	4.5214	3.9392	1.6526	-6.533	-6.471	-4.772	-6.314	-6.433	-6.485	-6.520	-9.594	0.4787	0.0000	8.4	1	-12.960	3.3342654705
	7.40	10.7941341400	10.7941	4.5231	3.9539	1.7095	-6.538	-6.422	-4.841	-6.277	-6.388	-6.435	-6.477	-9.559	0.4787	0.0000	7.6	1	-12.959	3.3342678547
	7.40	10.7994155884	10.7994	4.5251	3.9686	1.7667	-6.543	-6.371	-4.887	-6.248	-6.348	-6.384	-6.433	-9.514	0.4787	0.0000	6.9	1	-12.959	3.3342704773
	7.40	10.8047332764	10.8047	4.5271	3.9823	1.8199	-6.548	-6.316	-4.937	-6.203	-6.298	-6.329	-6.384	-9.470	0.4787	0.0000	6.3	1	-12.959	3.3342728615
	7.40	10.8108911514	10.8109	4.5292	3.9970	1.8766	-6.553	-6.253	-4.994	-6.146	-6.236	-6.266	-6.325	-9.420	0.4787	0.0000	5.7	1	-12.959	3.3342757225
	7.40	10.8181343079	10.8181	4.5317	4.0125	1.9363	-6.559	-6.183	-5.040	-6.084	-6.169	-6.196	-6.260	-9.361	0.4787	0.0000	5.1	1	-12.959	3.3342792988
	7.40	10.8266420364	10.8266	4.5343	4.0277	1.9949	-6.566	-6.113	-5.078	-6.021	-6.103	-6.126	-6.195	-9.302	0.4787	0.0000	4.6	1	-12.958	3.3342831135
	7.40	10.8357906342	10.8358	4.5369	4.0430	2.0539	-6.572	-6.042	-5.096	-5.960	-6.036	-6.055	-6.128	-9.237	0.4787	0.0000	4.2	1	-12.958	3.3342874050
	7.40	10.8477773666	10.8478	4.5404	4.0599	2.1184	-6.581	-5.966	-5.095	-5.899	-5.969	-5.979	-6.057	-9.163	0.4787	0.0000	3.7	1	-12.957	3.3342928886
	7.40	10.8479967117	10.8480	4.5405	4.0602	2.1195	-6.581	-5.965	-5.095	-5.899	-5.968	-5.978	-6.056	-9.162	0.4787	0.0000	3.7	1	-12.957	3.3342931271
	7.40	10.8507614136	10.8507	4.5413	4.0636	2.1327	-6.583	-5.950	-5.092	-5.887	-5.955	-5.962	-6.041	-9.147	0.4787	0.0000	3.7	1	-12.957	3.3342943192
	7.40	10.8675689697	10.8670	4.5449	4.0795	2.1932	-6.592	-5.878	-5.081	-5.830	-5.891	-5.890	-5.973	-9.077	0.4787	0.0000	3.3	1	-12.957	3.3343021870
	7.40	10.8918695450	10.8906	4.5508	4.0949	2.2500	-6.607	-5.810	-5.073	-5.775	-5.831	-5.822	-5.910	-9.013	0.4787	0.0000	3.0	1	-12.956	3.3343131542
	7.40	10.9227209091	10.9204	4.5572	4.1058	2.2882	-6.623	-5.766	-5.079	-5.737	-5.790	-5.778	-5.869	-8.975	0.4787	0.0000	2.8	1	-12.954	3.3343272209
	7.40	10.9751701355	10.9712	4.5680	4.0915	2.2221	-6.650	-5.872	-5.121	-5.834	-5.891	-5.884	-5.971	-9.074	0.4787	0.0000	3.1	1	-12.952	3.3343508244
	7.40	10.9902734756	10.9858	4.5711	4.0775	2.1639	-6.658	-5.953	-5.151	-5.903	-5.965	-5.965	-6.048	-9.152	0.4787	0.0000	3.5	1	-12.952	3.3343575001
	7.40	11.0015430450	10.9967	4.5733	4.0629	2.1037	-6.663	-6.033	-5.176	-5.968	-6.037	-6.045	-6.124	-9.231	0.4787	0.0000	3.9	1	-12.951	3.3343625069
	7.40	11.0113115311	11.0061	4.5749	4.0466	2.0372	-6.667	-6.118	-5.198	-6.037	-6.113	-6.131	-6.205	-9.316	0.4787	0.0000	4.3	1	-12.951	3.3343667984
	7.40	11.0188741684	11.0135	4.5763	4.0293	1.9667	-6.671	-6.210	-5.185	-6.119	-6.200	-6.223	-6.292	-9.399	0.4787	0.0000	4.9	1	-12.951	3.3343701363
	7.40	11.0235939026	11.0180	4.5767	4.0153	1.9107	-6.672	-6.281	-5.159	-6.183	-6.268	-6.294	-6.359	-9.461	0.4787	0.0000	5.4	1	-12.951	3.3343722820
	7.40	11.0280456543	11.0223	4.5771	3.9981	1.8414	-6.673	-6.367	-5.118	-6.261	-6.351	-6.380	-6.440	-9.535	0.4787	0.0000	6.1	1	-12.950	3.3343741894
	7.40	11.0319290161	11.0261	4.5773	3.9801	1.7695	-6.673	-6.453	-5.055	-6.339	-6.434	-6.466	-6.519	-9.604	0.4787	0.0000	6.9	1	-12.950	3.3343758583
	7.40	11.0344419479	11.0285	4.5769	3.9645	1.7075	-6.672	-6.516	-5.006	-6.385	-6.490	-6.529	-6.576	-9.658	0.4787	0.0000	7.7	1	-12.950	3.3343770504
	7.40	11.0372362137	11.0312	4.5762	3.9454	1.6321	-6.671	-6.584	-4.947	-6.427	-6.544	-6.598	-6.636	-9.719	0.4787	0.0000	8.7	1	-12.950	3.3343782425
	7.40	11.0391826630	11.0331	4.5753	3.9294	1.5690	-6.668	-6.642	-4.853	-6.480	-6.602	-6.656	-6.688	-9.758	0.4787	0.0000	9.7	1	-12.950	3.3343791962
	7.40	11.0411500931	11.0350	4.5739	3.9087	1.4876	-6.665	-6.698	-4.738	-6.519	-6.651	-6.712	-6.731	-9.782	0.4787	0.0000	11.2	1	-12.950	3.3343799114
	7.40	11.0425329208	11.0363	4.5724	3.8903	1.4156	-6.661	-6.727	-4.650	-6.517	-6.667	-6.742	-6.746	-9.785	0.4787	0.0000	12.7	1	-12.950	3.3343806267
	7.40	11.0433759689	11.0371	4.5712	3.8771	1.3642	-6.658	-6.741	-4.588	-6.503	-6.669	-6.755	-6.747	-9.780	0.4787	0.0000	13.8	1	-12.950	3.3343808651
	7.40	11.0442399979	11.0380	4.5691	3.8603	1.2992	-6.653	-6.738	-4.534	-6.445	-6.639	-6.752	-6.726	-9.761	0.4787	0.0000	15.5	1	-12.950	3.3343813419
	7.40	11.0452108383	11.0389	4.5658	3.8348	1.2003	-6.644	-6.721	-4.467	-6.314	-6.567	-6.736	-6.677	-9.725	0.4787	0.0000	18.4	1	-12.950	3.3343818188
	7.40	11.0455780029	11.0393	4.5639	3.8218	1.1503	-6.640	-6.707	-4.436	-6.232	-6.521	-6.722	-6.645	-9.702	0.4787	0.0000	20.0	1	-12.950	3.3343818188
	7.40	11.0470237732	11.0407	4.5590	3.7964	1.0535	-6.628	-6.664	-4.367	-6.033	-6.406	-6.680	-6.563	-9.642	0.4787	0.0000	23.7	1	-12.950	3.3343825340
	7.40	11.0486202240	11.0422	4.5470	3.7587	0.9147	-6.597	-6.557	-4.159	-5.677	-6.190	-6.573	-6.394	-9.498	0.4787	0.0000	30.1	1	-12.950	3.3343832493
	7.40	11.0498485565	11.0434	4.5185	3.7123	0.7578	-6.526	-6.344	-3.578	-5.057	-5.818	-6.359	-6.082	-9.201	0.4787	0.0000	39.5	1	-12.950	3.3343837261
	7.40	11.0506248474	11.0442	4.4945	3.6916	0.6992	-6.466	-6.197	-3.158	-4.687	-5.592	-6.212	-5.882	-9.002	0.4787	0.0000	43.7	1	-12.950	3.3343842030
	7.40	11.0512800217	11.0448	4.5858	3.6744	0.5391	-6.694	-6.339	-2.980	-4.609	-5.655	-6.353	-5.972	-9.090	0.4787	0.0000	57.6	1	-12.950	3.3343844414
	7.40	11.0558404922	11.0492	4.6850	3.6540	0.3581	-6.943	-6.454	-2.661	-4.443	-5.669	-6.467	-6.020	-9.135	0.4787	0.0000	78.7	1	-11.623	3.3343863487
	7.40	11.0572214127	11.0505	4.7343	3.6486	0.2876	-7.066	-6.538	-2.614	-4.444	-5.722	-6.551	-6.083	-9.197	0.4787	0.0000	88.9	1	-11.105	3.3343870640
	7.40	11.0592079163	11.0524	4.7890	3.6440	0.2145	-7.202	-6.635	-2.584	-4.464	-5.789	-6.647	-6.160	-9.274	0.4787	0.0000	100.9	1	-10.568	3.3343877792
	7.40	11.0598373413	11.0530	4.8023	3.6409	0.1888	-7.236	-6.642	-2.519	-4.427	-5.780	-6.655	-6.157	-9.270	0.4787	0.0000	105.4	1	-10.379	3.3343880177
#	Isochrone	Z = 0.00180		Age = 	2.630e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    V       u       v       b       y       Hb_w    Hb_n	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.42	0.1500000060	0.1500	-2.3681	3.5694	5.2056	10.690	11.792	16.289	14.270	12.730	11.752	12.346	9.157	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.42	0.2000000030	0.2000	-2.0773	3.5941	5.1389	9.963	10.829	14.646	12.989	11.654	10.777	11.316	8.134	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.42	0.2500000000	0.2500	-1.8863	3.6060	5.0921	9.486	10.262	13.867	12.304	11.038	10.207	10.716	7.537	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.42	0.3000000119	0.3000	-1.7359	3.6152	5.0579	9.110	9.831	13.342	11.801	10.574	9.777	10.259	7.084	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.42	0.3499999940	0.3500	-1.6115	3.6228	5.0309	8.799	9.475	12.908	11.386	10.190	9.422	9.882	6.709	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.42	0.4000000060	0.4000	-1.4652	3.6294	4.9689	8.433	9.069	12.427	10.927	9.757	9.017	9.458	6.287	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.42	0.4499999881	0.4500	-1.3447	3.6374	4.9315	8.132	8.719	11.980	10.510	9.373	8.668	9.084	5.916	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.42	0.5000000000	0.5000	-1.2113	3.6471	4.8826	7.798	8.325	11.465	10.035	8.939	8.275	8.661	5.497	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.42	0.5500000119	0.5500	-1.0641	3.6606	4.8310	7.430	7.876	10.832	9.478	8.447	7.830	8.181	5.024	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.42	0.6000000238	0.6000	-0.9127	3.6774	4.7846	7.052	7.401	10.125	8.873	7.928	7.363	7.675	4.526	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.42	0.6999999881	0.7000	-0.6084	3.7198	4.7169	6.291	6.475	8.634	7.664	6.934	6.453	6.699	3.564	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.42	0.8000000119	0.8000	-0.3341	3.7603	4.6625	5.605	5.719	7.442	6.661	6.107	5.701	5.895	2.772	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.42	0.8999999762	0.9000	-0.0905	3.7916	4.5953	4.996	5.088	6.600	5.870	5.419	5.071	5.232	2.127	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.42	1.0576001406	1.0576	0.2383	3.8343	4.5073	4.174	4.242	5.667	4.861	4.497	4.226	4.357	1.298	0.4787	0.0000	0.0	1	-13.418	3.1556694508
	7.42	1.1576001644	1.1576	0.4225	3.8650	4.4850	3.714	3.763	5.210	4.288	3.962	3.747	3.865	0.852	0.4787	0.0000	0.0	1	-14.052	3.1777060032
	7.42	1.2576001883	1.2576	0.5880	3.8960	4.4794	3.300	3.335	4.825	3.774	3.477	3.318	3.428	0.468	0.4787	0.0000	0.0	1	-14.354	3.1959826946
	7.42	1.3576000929	1.3576	0.7350	3.9272	4.4904	2.932	2.981	4.486	3.331	3.063	2.964	3.064	0.154	0.4787	0.0000	0.0	1	-14.508	3.2113072872
	7.42	1.4576001167	1.4576	0.8732	3.9577	4.5053	2.587	2.708	4.161	2.972	2.741	2.692	2.773	-0.113	0.4787	0.0000	0.0	1	-14.604	3.2242677212
	7.42	1.5576001406	1.5576	0.9942	3.9848	4.5213	2.284	2.503	3.864	2.709	2.511	2.488	2.544	-0.340	0.4787	0.0000	0.0	1	-14.676	3.2353556156
	7.42	1.6288000345	1.6288	1.0782	4.0031	4.5302	2.075	2.372	3.655	2.544	2.367	2.358	2.396	-0.498	0.4787	0.0000	0.0	1	-14.720	3.2423086166
	7.42	1.7000000477	1.7000	1.1549	4.0197	4.5383	1.883	2.262	3.464	2.407	2.249	2.249	2.269	-0.639	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	7.42	1.7711999416	1.7712	1.2239	4.0337	4.5430	1.710	2.162	3.297	2.288	2.142	2.148	2.156	-0.766	0.4787	0.0000	0.0	1	-14.799	3.2542483807
	7.42	1.8999999762	1.9000	1.3418	4.0580	4.5531	1.416	1.998	3.016	2.096	1.970	1.985	1.974	-0.970	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.42	2.0000000000	2.0000	1.4278	4.0744	4.5549	1.201	1.873	2.815	1.955	1.840	1.860	1.838	-1.120	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.42	2.2000000477	2.2000	1.5823	4.1022	4.5529	0.814	1.643	2.460	1.703	1.603	1.631	1.594	-1.383	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.42	2.2208955288	2.2209	1.5973	4.1048	4.5523	0.777	1.621	2.426	1.678	1.579	1.608	1.570	-1.409	0.4787	0.0000	0.0	1	-15.009	3.2802944183
	7.42	2.5000000000	2.5000	1.7868	4.1377	4.5460	0.303	1.338	2.007	1.372	1.288	1.326	1.273	-1.724	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.42	3.0000000000	3.0000	2.0708	4.1826	4.5209	-0.407	0.893	1.395	0.897	0.832	0.882	0.810	-2.209	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.42	3.5000000000	3.5000	2.3062	4.2183	4.4951	-0.996	0.518	0.903	0.498	0.449	0.507	0.422	-2.613	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.42	4.0000000000	4.0000	2.5088	4.2477	4.4681	-1.502	0.188	0.483	0.149	0.111	0.178	0.082	-2.965	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.42	4.0547065735	4.0547	2.5291	4.2506	4.4653	-1.553	0.154	0.441	0.114	0.077	0.144	0.047	-3.001	0.4787	0.0000	0.1	1	-13.385	3.3181142807
	7.42	4.5000000000	4.5000	2.6870	4.2733	4.4433	-1.948	-0.105	0.116	-0.159	-0.187	-0.115	-0.220	-3.277	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.42	5.0000000000	5.0000	2.8477	4.2962	4.4202	-2.349	-0.370	-0.214	-0.439	-0.458	-0.380	-0.493	-3.559	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.42	5.1987118721	5.1987	2.9086	4.3043	4.4085	-2.501	-0.475	-0.341	-0.549	-0.565	-0.485	-0.600	-3.670	0.4787	0.0000	0.1	1	-13.277	3.3253993988
	7.42	6.0000000000	6.0000	3.1413	4.3333	4.3540	-3.083	-0.888	-0.831	-0.979	-0.984	-0.898	-1.023	-4.104	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.42	6.1104569435	6.1105	3.1713	4.3369	4.3465	-3.158	-0.942	-0.895	-1.036	-1.039	-0.952	-1.079	-4.160	0.4787	0.0000	0.1	1	-13.207	3.3286030293
	7.42	6.8241181374	6.8241	3.3600	4.3580	4.2900	-3.630	-1.294	-1.301	-1.401	-1.395	-1.304	-1.438	-4.527	0.4787	0.0000	0.1	1	-13.159	3.3302783966
	7.42	7.0000000000	7.0000	3.4056	4.3625	4.2736	-3.744	-1.383	-1.401	-1.492	-1.484	-1.392	-1.528	-4.619	0.4787	0.0000	0.1	1	-13.148	3.3306136131
	7.42	7.4476294518	7.4476	3.5168	4.3724	4.2288	-4.022	-1.607	-1.650	-1.722	-1.709	-1.616	-1.755	-4.850	0.4787	0.0000	0.1	1	-13.121	3.3313612938
	7.42	7.9500174522	7.9500	3.6409	4.3814	4.1689	-4.332	-1.869	-1.936	-1.990	-1.973	-1.878	-2.021	-5.121	0.4787	0.0000	0.1	1	-13.092	3.3320524693
	7.42	8.3759841919	8.3760	3.7475	4.3861	4.1039	-4.599	-2.111	-2.192	-2.236	-2.216	-2.120	-2.266	-5.370	0.4787	0.0000	0.1	1	-13.070	3.3325412273
	7.42	8.7119989395	8.7120	3.8322	4.3881	4.0443	-4.810	-2.314	-2.401	-2.441	-2.419	-2.323	-2.470	-5.577	0.4787	0.0000	0.1	1	-13.053	3.3328747749
	7.42	9.1306200027	9.1306	3.9328	4.3877	3.9623	-5.062	-2.571	-2.662	-2.699	-2.676	-2.580	-2.729	-5.839	0.4787	0.0000	0.1	1	-13.032	3.3332374096
	7.42	9.5047178268	9.5047	4.0268	4.3821	3.8636	-5.297	-2.842	-2.926	-2.968	-2.945	-2.851	-3.000	-6.111	0.4787	0.0000	0.2	1	-13.015	3.3335199356
	7.42	9.7947311401	9.7947	4.1035	4.3722	3.7602	-5.489	-3.093	-3.160	-3.215	-3.193	-3.102	-3.251	-6.363	0.4787	0.0000	0.2	1	-13.002	3.3337161541
	7.42	10.0104265213	10.0104	4.1631	4.3615	3.6674	-5.638	-3.306	-3.351	-3.422	-3.403	-3.315	-3.462	-6.576	0.4787	0.0000	0.3	1	-12.992	3.3338503838
	7.42	10.2080345154	10.2080	4.2223	4.3502	3.5714	-5.786	-3.520	-3.543	-3.632	-3.614	-3.529	-3.675	-6.791	0.4787	0.0000	0.3	1	-12.984	3.3339657784
	7.42	10.2491369247	10.2491	4.2353	4.3487	3.5541	-5.818	-3.561	-3.582	-3.673	-3.656	-3.571	-3.717	-6.833	0.4787	0.0000	0.3	1	-12.982	3.3339886665
	7.42	10.3120975494	10.3121	4.2652	4.3673	3.6013	-5.893	-3.532	-3.596	-3.653	-3.630	-3.541	-3.691	-6.809	0.4787	0.0000	0.3	1	-12.979	3.3340234756
	7.42	10.3205490112	10.3205	4.2804	4.3812	3.6422	-5.931	-3.492	-3.588	-3.619	-3.594	-3.501	-3.654	-6.773	0.4787	0.0000	0.3	1	-12.979	3.3340280056
