# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Thu Jun 19 22:59:35 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.02800		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.48	10.5665655136	10.5666	4.1901	3.5627	0.4686	-5.705	-0.503	-2.244	-3.899	-4.973	-6.030	-7.401	-8.305	-8.476	0.4787	0.0000	64.3	1	-12.969	3.3341569901
	7.48	10.6399955750	10.6400	4.1747	3.5722	0.5250	-5.667	-0.497	-2.504	-4.185	-5.169	-6.097	-7.334	-8.203	-8.370	0.4787	0.0000	58.5	1	-12.966	3.3341937065
	7.48	10.6765193939	10.6765	4.1902	3.5703	0.5033	-5.706	-0.524	-2.482	-4.159	-5.161	-6.115	-7.379	-8.254	-8.422	0.4787	0.0000	60.7	1	-12.964	3.3342115879
	7.48	10.6916818619	10.6917	4.2013	3.5705	0.4937	-5.733	-0.548	-2.515	-4.195	-5.194	-6.145	-7.406	-8.280	-8.448	0.4787	0.0000	61.8	1	-12.964	3.3342189789
	7.48	10.6951475143	10.6951	4.2057	3.5716	0.4939	-5.744	-0.560	-2.560	-4.243	-5.232	-6.168	-7.413	-8.284	-8.451	0.4787	0.0000	61.8	1	-12.963	3.3342206478
	7.48	10.6974363327	10.6974	4.2092	3.5759	0.5078	-5.753	-0.593	-2.693	-4.384	-5.336	-6.219	-7.410	-8.264	-8.430	0.4787	0.0000	60.3	1	-12.963	3.3342218399
	7.48	10.6985797882	10.6986	4.2104	3.5792	0.5199	-5.756	-0.649	-2.758	-4.441	-5.377	-6.237	-7.408	-8.247	-8.411	0.4787	0.0000	59.0	1	-12.963	3.3342223167
	7.48	10.6997232437	10.6997	4.2113	3.5818	0.5290	-5.758	-0.692	-2.807	-4.485	-5.408	-6.250	-7.405	-8.235	-8.396	0.4787	0.0000	58.1	1	-12.963	3.3342227936
	7.48	10.7005596161	10.7006	4.2119	3.5833	0.5345	-5.760	-0.718	-2.836	-4.511	-5.427	-6.258	-7.404	-8.228	-8.388	0.4787	0.0000	57.6	1	-12.963	3.3342232704
	7.48	10.7017030716	10.7017	4.2127	3.5847	0.5395	-5.762	-0.742	-2.865	-4.536	-5.445	-6.267	-7.404	-8.221	-8.380	0.4787	0.0000	57.1	1	-12.963	3.3342237473
	7.48	10.7039737701	10.7040	4.2145	3.5873	0.5483	-5.766	-0.789	-2.919	-4.584	-5.480	-6.283	-7.403	-8.210	-8.367	0.4787	0.0000	56.2	1	-12.963	3.3342249393
	7.48	10.7095718384	10.7096	4.2180	3.5963	0.5809	-5.775	-0.943	-3.095	-4.740	-5.592	-6.332	-7.396	-8.167	-8.316	0.4787	0.0000	53.2	1	-12.963	3.3342275620
	7.48	10.7117052078	10.7117	4.2187	3.5968	0.5822	-5.777	-0.953	-3.106	-4.750	-5.600	-6.336	-7.396	-8.166	-8.314	0.4787	0.0000	53.0	1	-12.963	3.3342287540
	7.48	10.7283678055	10.7284	4.2307	3.5883	0.5370	-5.807	-0.838	-2.976	-4.640	-5.532	-6.328	-7.442	-8.245	-8.401	0.4787	0.0000	57.4	1	-12.962	3.3342366219
	7.48	10.7355375290	10.7355	4.2356	3.5836	0.5135	-5.819	-0.771	-2.899	-4.576	-5.491	-6.319	-7.463	-8.285	-8.444	0.4787	0.0000	59.8	1	-12.962	3.3342401981
	7.48	10.7424306870	10.7424	4.2406	3.5786	0.4888	-5.832	-0.701	-2.818	-4.507	-5.446	-6.309	-7.485	-8.326	-8.490	0.4787	0.0000	62.4	1	-12.962	3.3342432976
	7.48	10.7477121353	10.7477	4.2457	3.5745	0.4675	-5.844	-0.652	-2.747	-4.443	-5.405	-6.300	-7.505	-8.363	-8.531	0.4787	0.0000	64.7	1	-12.961	3.3342459202
	7.48	10.7529144287	10.7529	4.2547	3.5701	0.4413	-5.867	-0.660	-2.633	-4.317	-5.321	-6.274	-7.541	-8.415	-8.584	0.4787	0.0000	67.7	1	-12.961	3.3342483044
	7.48	10.7568016052	10.7568	4.2612	3.5663	0.4197	-5.883	-0.668	-2.531	-4.203	-5.243	-6.248	-7.568	-8.457	-8.627	0.4787	0.0000	70.3	1	-12.961	3.3342502117
	7.48	10.7604436874	10.7604	4.2672	3.5622	0.3973	-5.898	-0.677	-2.418	-4.076	-5.155	-6.217	-7.595	-8.500	-8.671	0.4787	0.0000	73.1	1	-12.961	3.3342521191
	7.48	10.7628955841	10.7629	4.2709	3.5588	0.3801	-5.907	-0.684	-2.322	-3.968	-5.079	-6.188	-7.615	-8.533	-8.705	0.4787	0.0000	75.3	1	-12.961	3.3342530727
	7.48	10.7653465271	10.7653	4.2742	3.5551	0.3621	-5.915	-0.693	-2.217	-3.850	-4.995	-6.155	-7.634	-8.567	-8.740	0.4787	0.0000	77.7	1	-12.961	3.3342542648
	7.48	10.7676734924	10.7677	4.2778	3.5520	0.3463	-5.925	-0.704	-2.132	-3.753	-4.928	-6.130	-7.651	-8.598	-8.771	0.4787	0.0000	79.8	1	-12.961	3.3342554569
	7.48	10.7712850571	10.7713	4.2860	3.5482	0.3230	-5.945	-0.674	-2.005	-3.613	-4.832	-6.093	-7.683	-8.641	-8.817	0.4787	0.0000	83.1	1	-12.888	3.3342571259
	7.48	10.7757911682	10.7758	4.3335	3.5410	0.2470	-6.064	-0.584	-1.779	-3.369	-4.685	-6.072	-7.822	-8.794	-8.980	0.4787	0.0000	94.8	1	-12.330	3.3342592716
	7.48	10.7779941559	10.7780	4.3897	3.5347	0.1657	-6.204	-0.542	-1.617	-3.190	-4.593	-6.089	-7.981	-8.965	-9.159	0.4787	0.0000	109.1	1	-11.732	3.3342602253
	7.48	10.7933149338	10.7933	4.5717	3.4953	-0.1733	-6.659	0.336	0.000	-1.553	-3.531	-5.624	-8.532	-9.569	-9.802	0.4787	0.0000	366.5	0	-9.240	3.3342676163
	7.48	10.8001050949	10.8001	4.6210	3.4874	-0.2541	-6.782	0.411	0.213	-1.363	-3.466	-5.604	-8.671	-9.706	-9.947	0.4787	0.0000	449.7	0	-8.647	3.3342707157
	7.48	10.8010854721	10.8011	4.6313	3.4859	-0.2703	-6.808	0.423	0.251	-1.329	-3.456	-5.603	-8.699	-9.735	-9.977	0.4787	0.0000	468.6	0	-8.527	3.3342711926
	7.48	10.8017015457	10.8017	4.6335	3.4855	-0.2739	-6.814	0.426	0.260	-1.321	-3.454	-5.603	-8.706	-9.741	-9.983	0.4787	0.0000	472.9	0	-8.501	3.3342714310
	7.48	10.8024435043	10.8024	4.6441	3.4842	-0.2896	-6.840	0.431	0.287	-1.297	-3.450	-5.606	-8.735	-9.770	-10.013	0.4787	0.0000	492.0	0	-8.386	3.3342719078
	7.48	10.8030214310	10.8030	4.6536	3.4833	-0.3030	-6.864	0.431	0.304	-1.283	-3.451	-5.613	-8.761	-9.795	-10.040	0.4787	0.0000	509.0	0	-8.287	3.3342721462
	7.48	10.8037433624	10.8037	4.6650	3.4819	-0.3199	-6.892	0.438	0.335	-1.257	-3.447	-5.616	-8.792	-9.826	-10.072	0.4787	0.0000	531.3	0	-8.163	3.3342723846
	7.48	10.8045654297	10.8046	4.6772	3.4802	-0.3388	-6.923	0.449	0.376	-1.220	-3.437	-5.616	-8.826	-9.860	-10.107	0.4787	0.0000	557.5	0	-8.024	3.3342728615
	7.48	10.8055438995	10.8055	4.6948	3.4779	-0.3658	-6.967	0.464	0.431	-1.172	-3.426	-5.618	-8.874	-9.908	-10.157	0.4787	0.0000	596.8	0	-7.826	3.3342733383
	7.48	10.8063087463	10.8063	4.7081	3.4759	-0.3868	-7.000	0.479	0.481	-1.128	-3.412	-5.616	-8.911	-9.945	-10.196	0.4787	0.0000	629.5	0	-7.671	3.3342735767
#	Isochrone	Z = 0.02800		Age = 	3.162e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.50	0.1500000060	0.1500	-2.5210	3.5119	5.1288	11.073	16.228	14.712	13.118	11.957	10.531	9.232	8.691	8.433	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.50	0.2000000030	0.2000	-2.2547	3.5320	5.0678	10.407	15.083	13.689	12.172	11.095	9.811	8.613	8.059	7.815	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.50	0.2500000000	0.2500	-2.0723	3.5424	5.0238	9.951	14.417	13.070	11.586	10.546	9.334	8.183	7.619	7.381	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.50	0.3000000119	0.3000	-1.9206	3.5526	4.9922	9.572	13.832	12.535	11.091	10.083	8.936	7.826	7.251	7.023	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.50	0.3499999940	0.3500	-1.7843	3.5622	4.9613	9.231	13.276	12.060	10.678	9.691	8.581	7.492	6.909	6.702	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.50	0.4000000060	0.4000	-1.6495	3.5708	4.9188	8.894	12.757	11.617	10.295	9.322	8.234	7.157	6.567	6.379	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.50	0.4499999881	0.4500	-1.5242	3.5800	4.8816	8.581	12.274	11.183	9.902	8.953	7.916	6.862	6.254	6.085	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.50	0.5000000000	0.5000	-1.4041	3.5903	4.8484	8.280	11.804	10.725	9.466	8.554	7.614	6.602	5.960	5.812	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.50	0.5500000119	0.5500	-1.2799	3.6014	4.8098	7.970	11.319	10.244	9.003	8.135	7.302	6.339	5.658	5.533	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.50	0.6000000238	0.6000	-1.1614	3.6150	4.7835	7.673	10.878	9.796	8.572	7.746	7.003	6.089	5.400	5.287	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.50	0.6999999881	0.7000	-0.9075	3.6415	4.7026	7.039	9.891	8.856	7.695	6.955	6.356	5.536	4.869	4.779	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.50	0.8000000119	0.8000	-0.6539	3.6715	4.6270	6.405	8.756	7.884	6.829	6.193	5.698	4.988	4.405	4.334	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.50	0.8999999762	0.9000	-0.4123	3.7062	4.5754	5.801	7.557	6.952	6.028	5.503	5.085	4.497	4.022	3.968	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.50	1.0000000000	1.0000	-0.1855	3.7374	4.5191	5.234	6.511	6.144	5.347	4.901	4.538	4.049	3.660	3.618	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.50	1.1000000238	1.1000	0.0132	3.7615	4.4583	4.737	5.692	5.484	4.791	4.399	4.074	3.655	3.324	3.290	0.4787	0.0000	0.0	1	-13.742	3.1655414104
	7.50	1.2000000477	1.2000	0.2056	3.7831	4.3899	4.256	4.972	4.872	4.271	3.924	3.633	3.273	2.989	2.962	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	7.50	1.2160463333	1.2160	0.2355	3.7868	4.3805	4.181	4.864	4.778	4.192	3.852	3.566	3.216	2.940	2.913	0.4787	0.0000	0.0	1	-14.255	3.1887822151
	7.50	1.2999999523	1.3000	0.3832	3.8046	4.3332	3.812	4.343	4.313	3.800	3.496	3.239	2.934	2.695	2.673	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	7.50	1.3967211246	1.3967	0.5289	3.8224	4.2897	3.448	3.864	3.864	3.419	3.150	2.922	2.660	2.457	2.438	0.4787	0.0000	0.0	1	-14.550	3.2166285515
	7.50	1.3999999762	1.4000	0.5337	3.8229	4.2882	3.436	3.848	3.850	3.407	3.138	2.912	2.651	2.449	2.430	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.50	1.5000000000	1.5000	0.6662	3.8415	4.2599	3.105	3.436	3.443	3.063	2.832	2.637	2.418	2.251	2.235	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.50	1.5178675652	1.5178	0.6890	3.8453	4.2574	3.047	3.362	3.370	3.003	2.780	2.591	2.381	2.222	2.206	0.4787	0.0000	0.0	1	-14.649	3.2311484814
	7.50	1.6000000238	1.6000	0.7907	3.8622	4.2463	2.793	3.058	3.057	2.742	2.552	2.394	2.221	2.092	2.079	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.50	1.6363196373	1.6363	0.8339	3.8705	4.2460	2.685	2.928	2.922	2.631	2.458	2.315	2.159	2.045	2.033	0.4787	0.0000	0.0	1	-14.725	3.2430012226
	7.50	1.7848950624	1.7849	1.0009	3.9025	4.2445	2.268	2.456	2.419	2.218	2.109	2.023	1.929	1.866	1.857	0.4787	0.0000	0.0	1	-14.806	3.2552778721
	7.50	1.7999999523	1.8000	1.0162	3.9056	4.2456	2.230	2.414	2.375	2.183	2.080	1.999	1.911	1.851	1.843	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.50	1.9075524807	1.9076	1.1139	3.9259	4.2541	1.985	2.144	2.094	1.960	1.896	1.848	1.794	1.760	1.753	0.4787	0.0000	0.0	1	-14.868	3.2637207508
	7.50	2.0000000000	2.0000	1.1965	3.9416	4.2550	1.779	1.918	1.882	1.789	1.748	1.720	1.690	1.670	1.666	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.50	2.2000000477	2.2000	1.3627	3.9725	4.2537	1.363	1.477	1.498	1.472	1.467	1.470	1.482	1.484	1.486	0.4787	0.0000	0.1	1	-15.001	3.2793695927
	7.50	2.5000000000	2.5000	1.5847	4.0122	4.2461	0.808	0.931	1.061	1.096	1.115	1.145	1.203	1.222	1.235	0.4787	0.0000	0.1	1	-15.120	3.2908382416
	7.50	3.0000000000	3.0000	1.8965	4.0658	4.2280	0.029	0.199	0.500	0.585	0.622	0.676	0.790	0.827	0.855	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	7.50	3.5000000000	3.5000	2.1575	4.1082	4.2034	-0.624	-0.385	0.046	0.158	0.205	0.273	0.427	0.474	0.511	0.4787	0.0000	0.1	1	-13.449	3.3120026588
	7.50	3.6928637028	3.6929	2.2467	4.1228	4.1957	-0.847	-0.576	-0.105	0.016	0.065	0.138	0.304	0.355	0.395	0.4787	0.0000	0.1	1	-13.425	3.3144114017
	7.50	4.0000000000	4.0000	2.3822	4.1444	4.1815	-1.185	-0.861	-0.334	-0.201	-0.147	-0.067	0.116	0.171	0.216	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.50	4.5000000000	4.5000	2.5888	4.1752	4.1493	-1.702	-1.291	-0.690	-0.541	-0.479	-0.390	-0.184	-0.121	-0.072	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.50	4.7579011917	4.7579	2.6878	4.1894	4.1313	-1.949	-1.492	-0.862	-0.705	-0.640	-0.546	-0.331	-0.265	-0.213	0.4787	0.0000	0.1	1	-13.315	3.3231723309
	7.50	5.0000000000	5.0000	2.7783	4.2019	4.1122	-2.176	-1.678	-1.022	-0.859	-0.790	-0.693	-0.469	-0.400	-0.346	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.50	5.5056538582	5.5057	2.9556	4.2246	4.0677	-2.619	-2.046	-1.345	-1.170	-1.095	-0.990	-0.750	-0.678	-0.619	0.4787	0.0000	0.1	1	-13.252	3.3266527653
	7.50	6.0000000000	6.0000	3.1230	4.2437	4.0138	-3.038	-2.400	-1.662	-1.477	-1.398	-1.287	-1.034	-0.958	-0.895	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.50	6.0918078423	6.0918	3.1527	4.2469	4.0036	-3.112	-2.464	-1.719	-1.533	-1.452	-1.340	-1.086	-1.009	-0.945	0.4787	0.0000	0.1	1	-13.208	3.3285512924
	7.50	6.5615181923	6.5615	3.3046	4.2608	3.9396	-3.492	-2.798	-2.025	-1.832	-1.748	-1.632	-1.369	-1.288	-1.223	0.4787	0.0000	0.1	1	-13.176	3.3297257423
	7.50	6.9441709518	6.9442	3.4286	4.2692	3.8737	-3.802	-3.082	-2.291	-2.094	-2.009	-1.890	-1.621	-1.539	-1.472	0.4787	0.0000	0.2	1	-13.151	3.3305099010
	7.50	7.0000000000	7.0000	3.4470	4.2700	3.8622	-3.848	-3.126	-2.333	-2.135	-2.050	-1.931	-1.661	-1.579	-1.511	0.4787	0.0000	0.2	1	-13.148	3.3306136131
	7.50	7.5672321320	7.5672	3.5631	4.2842	3.8367	-4.138	-3.366	-2.547	-2.344	-2.255	-2.132	-1.853	-1.768	-1.697	0.4787	0.0000	0.2	1	-13.114	3.3315384388
	7.50	8.1496677399	8.1497	3.6790	4.2951	3.7966	-4.428	-3.620	-2.779	-2.572	-2.481	-2.354	-2.068	-1.980	-1.908	0.4787	0.0000	0.2	1	-13.082	3.3322916031
	7.50	8.6629762650	8.6630	3.7808	4.2999	3.7407	-4.682	-3.861	-3.009	-2.800	-2.708	-2.580	-2.290	-2.201	-2.128	0.4787	0.0000	0.2	1	-13.055	3.3328285217
	7.50	9.1127529144	9.1128	3.8692	4.3007	3.6773	-4.903	-4.085	-3.228	-3.018	-2.926	-2.798	-2.508	-2.419	-2.345	0.4787	0.0000	0.2	1	-13.033	3.3332231045
	7.50	9.5041208267	9.5041	3.9479	4.2948	3.5934	-5.100	-4.309	-3.458	-3.250	-3.160	-3.034	-2.747	-2.659	-2.587	0.4787	0.0000	0.3	1	-13.015	3.3335196972
	7.50	9.8364534378	9.8365	4.0152	4.2879	3.5132	-5.268	-4.508	-3.666	-3.460	-3.371	-3.248	-2.965	-2.879	-2.808	0.4787	0.0000	0.3	1	-13.000	3.3337428570
	7.50	9.8489513397	9.8490	4.0179	4.2874	3.5093	-5.275	-4.517	-3.675	-3.469	-3.381	-3.257	-2.975	-2.889	-2.818	0.4787	0.0000	0.3	1	-12.999	3.3337507248
	7.50	9.9922513962	9.9923	4.0634	4.2752	3.4212	-5.388	-4.683	-3.856	-3.655	-3.570	-3.451	-3.176	-3.093	-3.023	0.4787	0.0000	0.4	1	-12.993	3.3338394165
	7.50	10.0722541809	10.0723	4.0909	4.2697	3.3750	-5.457	-4.776	-3.956	-3.757	-3.674	-3.557	-3.284	-3.203	-3.134	0.4787	0.0000	0.4	1	-12.990	3.3338873386
	7.50	10.1140022278	10.1140	4.1149	4.2811	3.3985	-5.517	-4.794	-3.955	-3.751	-3.666	-3.544	-3.265	-3.181	-3.110	0.4787	0.0000	0.4	1	-12.988	3.3339118958
	7.50	10.1356716156	10.1357	4.1490	4.3063	3.4661	-5.602	-4.784	-3.905	-3.693	-3.600	-3.471	-3.177	-3.086	-3.010	0.4787	0.0000	0.4	1	-12.987	3.3339242935
	7.50	10.1383638382	10.1384	4.1728	4.3199	3.4969	-5.662	-4.792	-3.892	-3.676	-3.580	-3.446	-3.143	-3.049	-2.971	0.4787	0.0000	0.3	1	-12.987	3.3339259624
	7.50	10.1385869980	10.1386	4.1745	4.3210	3.4996	-5.666	-4.792	-3.890	-3.674	-3.577	-3.444	-3.140	-3.046	-2.967	0.4787	0.0000	0.3	1	-12.987	3.3339259624
	7.50	10.1387357712	10.1387	4.1683	4.3188	3.4971	-5.651	-4.784	-3.886	-3.670	-3.575	-3.441	-3.139	-3.045	-2.968	0.4787	0.0000	0.3	1	-12.987	3.3339262009
	7.50	10.1388101578	10.1388	4.1663	4.3165	3.4897	-5.646	-4.788	-3.894	-3.679	-3.584	-3.451	-3.150	-3.057	-2.980	0.4787	0.0000	0.3	1	-12.987	3.3339262009
	7.50	10.1388359070	10.1388	4.1661	4.3156	3.4862	-5.645	-4.792	-3.898	-3.684	-3.589	-3.457	-3.156	-3.063	-2.986	0.4787	0.0000	0.3	1	-12.987	3.3339262009
	7.50	10.1395854950	10.1396	4.1421	4.3035	3.4617	-5.585	-4.777	-3.903	-3.692	-3.600	-3.472	-3.179	-3.089	-3.014	0.4787	0.0000	0.4	1	-12.987	3.3339266777
	7.50	10.1401557922	10.1402	4.1278	4.2901	3.4228	-5.549	-4.793	-3.939	-3.732	-3.644	-3.520	-3.235	-3.148	-3.076	0.4787	0.0000	0.4	1	-12.987	3.3339269161
	7.50	10.1407251358	10.1407	4.1218	4.2725	3.3582	-5.534	-4.846	-4.019	-3.819	-3.735	-3.617	-3.343	-3.261	-3.192	0.4787	0.0000	0.4	1	-12.987	3.3339271545
	7.50	10.1412944794	10.1413	4.1254	4.2524	3.2741	-5.544	-4.933	-4.136	-3.944	-3.866	-3.755	-3.493	-3.416	-3.351	0.4787	0.0000	0.5	1	-12.987	3.3339276314
	7.50	10.1418943405	10.1419	4.1324	4.2295	3.1756	-5.561	-5.037	-4.277	-4.094	-4.023	-3.920	-3.673	-3.601	-3.539	0.4787	0.0000	0.6	1	-12.987	3.3339278698
	7.50	10.1425237656	10.1425	4.1385	4.2036	3.0659	-5.576	-5.148	-4.431	-4.259	-4.195	-4.102	-3.872	-3.806	-3.748	0.4787	0.0000	0.7	1	-12.987	3.3339283466
	7.50	10.1431827545	10.1432	4.1416	4.1743	2.9460	-5.584	-5.261	-4.593	-4.434	-4.380	-4.298	-4.087	-4.028	-3.976	0.4787	0.0000	0.9	1	-12.987	3.3339285851
	7.50	10.1435127258	10.1435	4.1419	4.1589	2.8838	-5.585	-5.315	-4.674	-4.523	-4.473	-4.397	-4.197	-4.142	-4.092	0.4787	0.0000	1.0	1	-12.986	3.3339288235
	7.50	10.1440868378	10.1441	4.1395	4.1289	2.7662	-5.579	-5.404	-4.821	-4.685	-4.645	-4.580	-4.402	-4.355	-4.311	0.4787	0.0000	1.2	1	-12.986	3.3339293003
	7.50	10.1443862915	10.1444	4.1369	4.1116	2.6996	-5.572	-5.448	-4.901	-4.773	-4.739	-4.681	-4.516	-4.474	-4.433	0.4787	0.0000	1.4	1	-12.986	3.3339293003
	7.50	10.1446609497	10.1447	4.1338	4.0953	2.6375	-5.565	-5.485	-4.974	-4.854	-4.826	-4.774	-4.622	-4.585	-4.545	0.4787	0.0000	1.5	1	-12.986	3.3339295387
	7.50	10.1449604034	10.1450	4.1294	4.0761	2.5653	-5.554	-5.520	-5.056	-4.945	-4.922	-4.879	-4.743	-4.711	-4.675	0.4787	0.0000	1.7	1	-12.986	3.3339297771
	7.50	10.1452598572	10.1453	4.1241	4.0557	2.4890	-5.540	-5.545	-5.136	-5.036	-5.020	-4.984	-4.867	-4.841	-4.809	0.4787	0.0000	1.9	1	-12.986	3.3339297771
	7.50	10.1455097198	10.1455	4.1185	4.0369	2.4194	-5.526	-5.557	-5.202	-5.114	-5.103	-5.075	-4.977	-4.957	-4.929	0.4787	0.0000	2.2	1	-12.986	3.3339300156
	7.50	10.1458091736	10.1458	4.1112	4.0127	2.3300	-5.508	-5.561	-5.282	-5.208	-5.204	-5.188	-5.116	-5.105	-5.081	0.4787	0.0000	2.6	1	-12.986	3.3339302540
	7.50	10.1460342407	10.1460	4.1043	3.9931	2.2582	-5.491	-5.552	-5.340	-5.278	-5.281	-5.274	-5.226	-5.221	-5.203	0.4787	0.0000	2.9	1	-12.986	3.3339302540
	7.50	10.1462335587	10.1462	4.0956	3.9738	2.1901	-5.469	-5.529	-5.386	-5.339	-5.346	-5.349	-5.326	-5.329	-5.316	0.4787	0.0000	3.3	1	-12.986	3.3339304924
	7.50	10.1464080811	10.1464	4.0884	3.9562	2.1267	-5.451	-5.499	-5.423	-5.390	-5.404	-5.417	-5.419	-5.431	-5.423	0.4787	0.0000	3.6	1	-12.986	3.3339304924
	7.50	10.1465826035	10.1466	4.0801	3.9383	2.0633	-5.430	-5.451	-5.445	-5.431	-5.455	-5.481	-5.511	-5.532	-5.530	0.4787	0.0000	4.1	1	-12.986	3.3339307308
	7.50	10.1467571259	10.1468	4.0697	3.9185	1.9947	-5.404	-5.375	-5.446	-5.462	-5.501	-5.544	-5.608	-5.642	-5.647	0.4787	0.0000	4.6	1	-12.986	3.3339307308
	7.50	10.1469326019	10.1469	4.0629	3.8981	1.9196	-5.387	-5.280	-5.424	-5.487	-5.550	-5.614	-5.717	-5.768	-5.779	0.4787	0.0000	5.2	1	-12.986	3.3339307308
	7.50	10.1470813751	10.1471	4.0631	3.8783	1.8403	-5.388	-5.186	-5.386	-5.507	-5.602	-5.695	-5.835	-5.909	-5.927	0.4787	0.0000	6.0	1	-12.986	3.3339309692
	7.50	10.1472320557	10.1472	4.0411	3.8561	1.7739	-5.333	-5.008	-5.249	-5.456	-5.597	-5.727	-5.913	-6.017	-6.041	0.4787	0.0000	6.7	1	-12.986	3.3339309692
	7.50	10.1473808289	10.1474	4.0310	3.8313	1.6846	-5.308	-4.822	-5.098	-5.420	-5.619	-5.794	-6.034	-6.178	-6.208	0.4787	0.0000	7.8	1	-12.986	3.3339312077
	7.50	10.1475057602	10.1475	3.9988	3.8162	1.6563	-5.227	-4.629	-4.924	-5.325	-5.561	-5.765	-6.040	-6.211	-6.245	0.4787	0.0000	8.2	1	-12.986	3.3339312077
	7.50	10.1476554871	10.1477	3.9964	3.7887	1.5487	-5.221	-4.375	-4.733	-5.277	-5.582	-5.839	-6.181	-6.409	-6.449	0.4787	0.0000	9.9	1	-12.986	3.3339312077
	7.50	10.1477804184	10.1478	3.9720	3.7630	1.4704	-5.160	-4.018	-4.473	-5.160	-5.529	-5.836	-6.246	-6.532	-6.578	0.4787	0.0000	11.3	1	-12.986	3.3339314461
	7.50	10.1478557587	10.1479	3.9569	3.7451	1.4139	-5.122	-3.729	-4.281	-5.074	-5.489	-5.829	-6.290	-6.619	-6.669	0.4787	0.0000	12.4	1	-12.986	3.3339314461
	7.50	10.1479797363	10.1480	3.9334	3.7231	1.3494	-5.063	-3.313	-4.018	-4.945	-5.415	-5.795	-6.324	-6.708	-6.763	0.4787	0.0000	13.9	1	-12.986	3.3339314461
	7.50	10.1481542587	10.1482	3.8966	3.7011	1.2982	-4.971	-2.815	-3.706	-4.767	-5.293	-5.711	-6.316	-6.758	-6.820	0.4787	0.0000	15.2	1	-12.986	3.3339314461
	7.50	10.1484041214	10.1484	3.8321	3.6649	1.2180	-4.810	-1.885	-3.149	-4.414	-5.029	-5.521	-6.270	-6.817	-6.901	0.4787	0.0000	17.5	1	-12.986	3.3339316845
	7.50	10.1484785080	10.1485	3.8208	3.6545	1.1877	-4.782	-1.619	-3.000	-4.319	-4.961	-5.478	-6.271	-6.851	-6.942	0.4787	0.0000	18.4	1	-12.986	3.3339316845
	7.50	10.1486225128	10.1486	3.8438	3.6364	1.0921	-4.840	-1.220	-2.821	-4.234	-4.931	-5.502	-6.372	-7.014	-7.120	0.4787	0.0000	21.7	1	-12.986	3.3339319229
	7.50	10.1487026215	10.1487	3.8717	3.6254	1.0202	-4.909	-0.996	-2.741	-4.212	-4.944	-5.549	-6.468	-7.147	-7.263	0.4787	0.0000	24.6	1	-12.986	3.3339319229
	7.50	10.1487989426	10.1488	3.9471	3.6076	0.8736	-5.098	-0.666	-2.634	-4.201	-5.006	-5.690	-6.692	-7.433	-7.568	0.4787	0.0000	31.6	1	-12.986	3.3339319229
	7.50	10.1489105225	10.1489	4.0348	3.5901	0.7162	-5.317	-0.464	-2.537	-4.175	-5.057	-5.845	-6.947	-7.749	-7.901	0.4787	0.0000	41.5	1	-12.986	3.3339319229
