# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Jun 16 20:26:41 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.44	3.1341621876	3.1342	2.2672	3.7255	2.5150	-0.898	0.229	0.008	-0.740	-1.174	-1.569	-2.100	-2.531	-2.580	0.4787	0.0000	1.4	1	-13.497	3.3062913418
	8.44	3.1345608234	3.1346	2.3158	3.7142	2.4211	-1.020	0.283	-0.018	-0.826	-1.285	-1.699	-2.266	-2.728	-2.781	0.4787	0.0000	1.6	1	-13.497	3.3062984943
	8.44	3.1349637508	3.1350	2.3838	3.7069	2.3239	-1.190	0.232	-0.125	-0.973	-1.448	-1.875	-2.465	-2.947	-3.001	0.4787	0.0000	1.9	1	-13.496	3.3063058853
	8.44	3.1354775429	3.1355	2.4469	3.7011	2.2377	-1.347	0.171	-0.232	-1.112	-1.600	-2.038	-2.646	-3.143	-3.200	0.4787	0.0000	2.2	1	-13.496	3.3063151836
	8.44	3.1361067295	3.1361	2.5065	3.6962	2.1588	-1.496	0.112	-0.335	-1.242	-1.741	-2.188	-2.812	-3.323	-3.382	0.4787	0.0000	2.6	1	-13.496	3.3063263893
	8.44	3.1367733479	3.1368	2.5658	3.6918	2.0818	-1.645	0.050	-0.439	-1.371	-1.881	-2.336	-2.976	-3.500	-3.560	0.4787	0.0000	2.9	1	-13.496	3.3063385487
	8.44	3.1374223232	3.1374	2.6234	3.6879	2.0086	-1.789	-0.016	-0.544	-1.498	-2.017	-2.480	-3.133	-3.670	-3.731	0.4787	0.0000	3.3	1	-13.496	3.3063502312
	8.44	3.1381261349	3.1381	2.6837	3.6834	1.9307	-1.939	-0.074	-0.649	-1.630	-2.159	-2.630	-3.299	-3.849	-3.912	0.4787	0.0000	3.8	1	-13.496	3.3063628674
	8.44	3.1388292313	3.1388	2.7443	3.6794	1.8540	-2.091	-0.139	-0.757	-1.763	-2.303	-2.782	-3.465	-4.027	-4.091	0.4787	0.0000	4.3	1	-13.496	3.3063755035
	8.44	3.1395273209	3.1395	2.7938	3.6754	1.7885	-2.214	-0.178	-0.838	-1.870	-2.419	-2.905	-3.603	-4.176	-4.242	0.4787	0.0000	4.9	1	-13.496	3.3063881397
	8.44	3.1398758888	3.1399	2.8091	3.6751	1.7723	-2.253	-0.209	-0.873	-1.907	-2.457	-2.944	-3.642	-4.216	-4.282	0.4787	0.0000	5.0	1	-13.496	3.3063943386
	8.44	3.1451399326	3.1451	2.7582	3.6786	1.8377	-2.126	-0.156	-0.783	-1.795	-2.337	-2.817	-3.503	-4.067	-4.131	0.4787	0.0000	4.5	1	-13.495	3.3064889908
	8.44	3.1513361931	3.1513	2.7040	3.6831	1.9110	-1.990	-0.116	-0.695	-1.679	-2.210	-2.681	-3.351	-3.902	-3.965	0.4787	0.0000	3.9	1	-13.494	3.3065998554
	8.44	3.1561493874	3.1561	2.6520	3.6874	1.9807	-1.860	-0.074	-0.610	-1.568	-2.088	-2.551	-3.207	-3.744	-3.806	0.4787	0.0000	3.5	1	-13.494	3.3066856861
	8.44	3.1606011391	3.1606	2.5946	3.6914	2.0549	-1.716	-0.012	-0.507	-1.441	-1.952	-2.408	-3.049	-3.575	-3.635	0.4787	0.0000	3.1	1	-13.493	3.3067646027
	8.44	3.1647629738	3.1648	2.5389	3.6957	2.1283	-1.577	0.044	-0.410	-1.321	-1.821	-2.269	-2.895	-3.408	-3.466	0.4787	0.0000	2.7	1	-13.492	3.3068380356
	8.44	3.1696147919	3.1696	2.4816	3.7004	2.2052	-1.434	0.097	-0.313	-1.197	-1.687	-2.126	-2.735	-3.234	-3.291	0.4787	0.0000	2.4	1	-13.492	3.3069236279
	8.44	3.1764681339	3.1765	2.4256	3.7066	2.2868	-1.294	0.136	-0.227	-1.077	-1.552	-1.981	-2.571	-3.053	-3.108	0.4787	0.0000	2.1	1	-13.491	3.3070435524
	8.44	3.1861202717	3.1861	2.3981	3.7146	2.3474	-1.225	0.079	-0.227	-1.034	-1.492	-1.906	-2.471	-2.931	-2.984	0.4787	0.0000	1.9	1	-13.489	3.3072116375
	8.44	3.1942765713	3.1943	2.4435	3.7256	2.3474	-1.339	-0.198	-0.434	-1.183	-1.617	-2.012	-2.542	-2.971	-3.020	0.4787	0.0000	1.9	1	-13.488	3.3073523045
	8.44	3.1977207661	3.1977	2.4813	3.7338	2.3426	-1.433	-0.389	-0.592	-1.299	-1.715	-2.095	-2.602	-3.010	-3.057	0.4787	0.0000	1.9	1	-13.488	3.3074116707
	8.44	3.2014710903	3.2015	2.5147	3.7439	2.3504	-1.517	-0.595	-0.754	-1.408	-1.802	-2.164	-2.642	-3.024	-3.067	0.4787	0.0000	1.9	1	-13.487	3.3074758053
	8.44	3.2486443520	3.2486	2.6359	3.7907	2.4224	-1.820	-1.284	-1.361	-1.804	-2.098	-2.375	-2.729	-2.997	-3.028	0.4787	0.0000	1.6	1	-13.481	3.3082666397
	8.44	3.2748103142	3.2748	2.6818	3.7974	2.4069	-1.935	-1.437	-1.516	-1.931	-2.211	-2.474	-2.811	-3.063	-3.093	0.4787	0.0000	1.7	1	-13.477	3.3086922169
	8.44	3.3205671310	3.3206	2.7408	3.7786	2.2790	-2.082	-1.466	-1.561	-2.049	-2.369	-2.666	-3.050	-3.344	-3.379	0.4787	0.0000	2.1	1	-13.471	3.3094143867
	8.44	3.3349938393	3.3350	2.7397	3.7484	2.1610	-2.079	-1.195	-1.356	-1.986	-2.370	-2.723	-3.188	-3.554	-3.598	0.4787	0.0000	2.6	1	-13.470	3.3096365929
	8.44	3.3432741165	3.3433	2.7156	3.7257	2.0953	-2.019	-0.856	-1.117	-1.868	-2.301	-2.695	-3.225	-3.651	-3.700	0.4787	0.0000	2.9	1	-13.469	3.3097629547
	8.44	3.3494465351	3.3494	2.6956	3.6979	2.0050	-1.969	-0.372	-0.820	-1.723	-2.219	-2.663	-3.281	-3.785	-3.843	0.4787	0.0000	3.4	1	-13.468	3.3098564148
	8.44	3.3498284817	3.3498	2.7151	3.6933	1.9671	-2.018	-0.334	-0.824	-1.752	-2.259	-2.711	-3.345	-3.864	-3.923	0.4787	0.0000	3.6	1	-13.468	3.3098623753
	8.44	3.3499584198	3.3500	2.7642	3.6879	1.8963	-2.141	-0.348	-0.891	-1.851	-2.371	-2.833	-3.487	-4.022	-4.083	0.4787	0.0000	4.1	1	-13.468	3.3098642826
	8.44	3.3500852585	3.3501	2.8245	3.6825	1.8144	-2.291	-0.387	-0.986	-1.978	-2.511	-2.984	-3.656	-4.207	-4.270	0.4787	0.0000	4.7	1	-13.468	3.3098661900
	8.44	3.3517644405	3.3518	2.9614	3.6711	1.6321	-2.634	-0.485	-1.204	-2.265	-2.827	-3.322	-4.036	-4.623	-4.690	0.4787	0.0000	6.5	1	-13.467	3.3098914623
	8.44	3.3522467613	3.3522	3.0345	3.6653	1.5358	-2.816	-0.536	-1.320	-2.414	-2.991	-3.499	-4.235	-4.842	-4.912	0.4787	0.0000	7.6	1	-13.467	3.3098988533
	8.44	3.3527290821	3.3527	3.0974	3.6603	1.4533	-2.974	-0.576	-1.418	-2.542	-3.133	-3.651	-4.407	-5.030	-5.102	0.4787	0.0000	8.8	1	-13.467	3.3099060059
	8.44	3.3532111645	3.3532	3.1555	3.6557	1.3768	-3.119	-0.608	-1.507	-2.660	-3.264	-3.792	-4.566	-5.203	-5.279	0.4787	0.0000	10.1	1	-13.467	3.3099133968
	8.44	3.3536927700	3.3537	3.2154	3.6503	1.2952	-3.269	-0.624	-1.590	-2.778	-3.396	-3.936	-4.732	-5.387	-5.465	0.4787	0.0000	11.6	1	-13.467	3.3099205494
	8.44	3.3542673588	3.3543	3.2935	3.6454	1.1975	-3.464	-0.681	-1.716	-2.936	-3.570	-4.123	-4.939	-5.612	-5.693	0.4787	0.0000	13.7	1	-13.467	3.3099293709
	8.44	3.3546721935	3.3547	3.3548	3.6407	1.1177	-3.617	-0.705	-1.804	-3.053	-3.702	-4.267	-5.103	-5.793	-5.877	0.4787	0.0000	15.7	1	-13.467	3.3099353313
	8.44	3.3550469875	3.3550	3.4213	3.6353	1.0297	-3.783	-0.721	-1.895	-3.179	-3.845	-4.423	-5.282	-5.992	-6.079	0.4787	0.0000	18.3	1	-13.467	3.3099410534
	8.44	3.3553786278	3.3554	3.4891	3.6299	0.9402	-3.953	-0.729	-1.984	-3.305	-3.990	-4.582	-5.465	-6.194	-6.285	0.4787	0.0000	21.4	1	-13.467	3.3099460602
	8.44	3.3556635380	3.3557	3.5556	3.6244	0.8517	-4.119	-0.725	-2.066	-3.426	-4.130	-4.738	-5.645	-6.392	-6.488	0.4787	0.0000	24.9	1	-13.467	3.3099503517
	8.44	3.3558888435	3.3559	3.6150	3.6193	0.7719	-4.267	-0.700	-2.124	-3.522	-4.248	-4.873	-5.804	-6.569	-6.669	0.4787	0.0000	28.6	1	-13.467	3.3099536896
	8.44	3.3560876846	3.3561	3.6735	3.6136	0.6909	-4.414	-0.656	-2.172	-3.611	-4.360	-5.004	-5.961	-6.747	-6.852	0.4787	0.0000	32.9	1	-13.467	3.3099567890
	8.44	3.3562698364	3.3563	3.7359	3.6085	0.6080	-4.570	-0.631	-2.235	-3.715	-4.486	-5.146	-6.127	-6.931	-7.042	0.4787	0.0000	38.0	1	-12.986	3.3099594116
	8.44	3.3564355373	3.3564	3.8002	3.6032	0.5227	-4.730	-0.605	-2.302	-3.821	-4.614	-5.292	-6.298	-7.121	-7.237	0.4787	0.0000	44.0	1	-12.358	3.3099620342
	8.44	3.3565878868	3.3566	3.8653	3.5976	0.4351	-4.893	-0.568	-2.351	-3.915	-4.736	-5.436	-6.472	-7.315	-7.436	0.4787	0.0000	51.2	1	-11.714	3.3099641800
	8.44	3.3567399979	3.3567	3.9341	3.5920	0.3439	-5.065	-0.547	-2.397	-4.001	-4.856	-5.585	-6.656	-7.516	-7.644	0.4787	0.0000	59.9	1	-11.044	3.3099665642
	8.44	3.3569386005	3.3569	4.0261	3.5838	0.2192	-5.295	-0.510	-2.448	-4.109	-5.011	-5.781	-6.901	-7.789	-7.926	0.4787	0.0000	74.3	1	-10.127	3.3099694252
	8.44	3.3570411205	3.3570	4.0709	3.5798	0.1585	-5.407	-0.495	-2.474	-4.161	-5.086	-5.876	-7.021	-7.922	-8.064	0.4787	0.0000	82.5	1	-9.680	3.3099710941
	8.44	3.3571274281	3.3571	4.0637	3.5806	0.1688	-5.389	-0.501	-2.473	-4.155	-5.075	-5.861	-7.001	-7.900	-8.041	0.4787	0.0000	81.0	1	-9.756	3.3099722862
	8.44	3.3572032452	3.3572	4.0333	3.5835	0.2108	-5.313	-0.516	-2.459	-4.122	-5.026	-5.798	-6.920	-7.808	-7.946	0.4787	0.0000	75.4	1	-10.066	3.3099734783
	8.44	3.3572695255	3.3573	4.0720	3.5799	0.1576	-5.410	-0.499	-2.478	-4.164	-5.089	-5.879	-7.023	-7.924	-8.067	0.4787	0.0000	82.6	1	-9.674	3.3099744320
	8.44	3.3573060036	3.3573	4.1221	3.5753	0.0891	-5.535	-0.481	-2.505	-4.221	-5.171	-5.984	-7.156	-8.074	-8.222	0.4787	0.0000	93.0	1	-9.171	3.3099749088
	8.44	3.3573074341	3.3573	4.1221	3.5752	0.0888	-5.535	-0.479	-2.504	-4.220	-5.171	-5.983	-7.156	-8.074	-8.222	0.4296	0.0000	93.0	1	-9.168	3.3099751472
	8.44	3.3573949337	3.3574	4.1917	3.5652	-0.0210	-5.709	-0.557	-2.346	-4.035	-5.083	-6.054	-7.374	-8.307	-8.465	0.3666	0.8067	112.5	1	-8.361	3.3099763393
	8.44	3.3575222492	3.3575	4.2813	3.5559	-0.1476	-5.933	-0.756	-2.285	-3.932	-5.066	-6.185	-7.637	-8.582	-8.749	0.4334	0.8081	139.9	1	-7.430	3.3099782467
	8.44	3.3577294350	3.3571	4.3424	3.5419	-0.2647	-6.086	-0.659	-1.865	-3.459	-4.760	-6.119	-7.839	-8.806	-8.990	0.4530	0.8088	171.3	1	-6.569	3.3099813461
	8.44	3.3577997684	3.3568	4.3600	3.5360	-0.3060	-6.130	-0.527	-1.620	-3.196	-4.579	-6.046	-7.901	-8.880	-9.072	0.4669	0.8091	184.0	1	-6.265	3.3099825382
	8.44	3.3579421043	3.3562	4.3938	3.5288	-0.3687	-6.215	-0.393	-1.350	-2.907	-4.389	-5.986	-8.007	-9.002	-9.203	0.5611	0.8096	205.0	1	-5.804	3.3099846840
	8.44	3.3580062389	3.3536	4.3997	3.5269	-0.3825	-6.229	-0.349	-1.271	-2.822	-4.331	-5.963	-8.028	-9.027	-9.230	0.5618	0.8097	209.9	1	-5.702	3.3099856377
	8.44	3.3582003117	3.3455	4.4166	3.5223	-0.4191	-6.271	-0.229	-1.064	-2.610	-4.185	-5.896	-8.082	-9.090	-9.298	0.7496	0.8100	679.9	0	-5.431	3.3099884987
	8.44	3.3585255146	3.3110	4.4351	3.5165	-0.4652	-6.318	-1.983	-2.782	-4.310	-5.297	-6.252	-7.761	-8.765	-9.073	1.0683	0.8106	203.9	0	-8.022	3.3099932671
	8.44	3.3588511944	3.2277	4.4347	3.5122	-0.4928	-6.317	-1.856	-2.679	-4.244	-5.253	-6.227	-7.758	-8.775	-9.092	1.4400	0.8111	213.2	0	-7.876	3.3099982738
	8.44	3.3590462208	3.1593	4.4286	3.5101	-0.5046	-6.302	-1.777	-2.613	-4.196	-5.216	-6.200	-7.741	-8.766	-9.088	1.6173	0.8114	216.3	0	-7.808	3.3100011349
	8.44	3.3592402935	3.0759	4.4187	3.5082	-0.5140	-6.277	-1.695	-2.542	-4.141	-5.172	-6.164	-7.715	-8.747	-9.072	1.7313	0.8118	217.7	0	-7.760	3.3100039959
	8.44	3.3593690395	3.0103	4.4098	3.5069	-0.5196	-6.255	-1.635	-2.489	-4.100	-5.136	-6.135	-7.692	-8.728	-9.056	1.8956	0.8120	218.5	0	-7.708	3.3100059032
	8.44	3.3594970703	2.9344	4.3990	3.5055	-0.5253	-6.227	-1.567	-2.429	-4.051	-5.095	-6.100	-7.665	-8.705	-9.036	2.0053	0.8123	219.0	0	-7.669	3.3100078106
	8.44	3.3596243858	2.8516	4.3870	3.5041	-0.5316	-6.198	-1.494	-2.365	-3.999	-5.051	-6.062	-7.634	-8.679	-9.013	2.1152	0.8125	219.7	0	-7.630	3.3100097179
	8.44	3.3596878052	2.7992	4.3793	3.5033	-0.5351	-6.178	-1.451	-2.326	-3.968	-5.023	-6.038	-7.614	-8.662	-8.997	2.1346	0.8127	219.8	0	-7.618	3.3100106716
	8.44	3.3597509861	2.7458	4.3714	3.5024	-0.5391	-6.159	-1.405	-2.285	-3.935	-4.995	-6.013	-7.594	-8.645	-8.982	2.2033	0.8129	220.2	0	-7.594	3.3100116253
	8.44	3.3598136902	2.6915	4.3635	3.5015	-0.5433	-6.139	-1.360	-2.245	-3.902	-4.966	-5.988	-7.574	-8.627	-8.966	2.2712	0.8130	220.7	0	-7.571	3.3100125790
	8.44	3.3598761559	2.6175	4.3525	3.5004	-0.5491	-6.111	-1.297	-2.189	-3.856	-4.927	-5.954	-7.545	-8.603	-8.944	2.3411	0.8132	227.1	0	-7.545	3.3100135326
	8.44	3.3599381447	2.5358	4.3402	3.4991	-0.5557	-6.080	-1.226	-2.126	-3.805	-4.883	-5.917	-7.514	-8.576	-8.919	2.4568	0.8134	236.3	0	-7.509	3.3100144863
	8.44	3.3599998951	2.4522	4.3279	3.4977	-0.5636	-6.050	-1.152	-2.061	-3.754	-4.839	-5.879	-7.483	-8.548	-8.895	2.5246	0.8136	244.1	0	-7.482	3.3100154400
	8.44	3.3600614071	2.3249	4.3132	3.4958	-0.5794	-6.013	-1.056	-1.977	-3.689	-4.784	-5.832	-7.445	-8.516	-8.866	2.5923	0.8138	264.6	0	-7.452	3.3100163937
	8.44	3.3601219654	2.0899	4.2924	3.4927	-0.6174	-5.961	-0.904	-1.846	-3.589	-4.701	-5.763	-7.391	-8.472	-8.827	2.6601	0.8142	326.0	0	-7.411	3.3100173473
	8.44	3.3601820469	1.8385	4.2704	3.4889	-0.6662	-5.906	-0.729	-1.696	-3.477	-4.608	-5.688	-7.334	-8.426	-8.788	2.7279	0.8145	412.2	0	-6.690	3.3100183010
	8.44	3.3602411747	1.5367	4.2441	3.4820	-0.7457	-5.840	-0.441	-1.454	-3.305	-4.473	-5.585	-7.264	-8.377	-8.752	2.7971	0.8149	560.2	0	-4.870	3.3100190163
	8.44	3.3602821827	1.1958	4.2270	3.5347	-0.6267	-5.797	-1.927	-2.655	-4.056	-4.958	-5.843	-7.254	-8.186	-8.460	2.8027	0.8148	607.5	0	-5.004	3.3100197315
	8.44	3.3602993488	1.0090	4.2257	3.6254	-0.3361	-5.794	-1.956	-3.583	-5.079	-5.819	-6.438	-7.346	-8.056	-8.154	2.8024	0.8155	453.5	0	-9.136	3.3100199699
	8.44	3.3603534698	0.8162	4.2225	3.7711	0.1579	-5.786	-4.931	-5.296	-5.806	-6.117	-6.410	-6.794	-7.046	-7.096	2.8014	0.8173	109.1	1	-15.911	3.3100206852
#	Isochrone	Z = 0.00400		Age = 	2.884e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.46	0.1500000060	0.1500	-2.4011	3.5580	5.1933	10.773	15.112	13.623	12.057	11.057	10.116	9.085	8.506	8.283	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	8.46	0.2000000030	0.2000	-2.0995	3.5864	5.1300	10.019	13.494	12.383	11.010	10.101	9.322	8.389	7.806	7.623	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.46	0.2500000000	0.2500	-1.9054	3.5990	5.0833	9.534	12.680	11.699	10.406	9.544	8.828	7.938	7.344	7.178	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.46	0.3000000119	0.3000	-1.7517	3.6091	5.0492	9.149	12.146	11.206	9.955	9.127	8.447	7.583	6.977	6.823	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.46	0.3499999940	0.3500	-1.6257	3.6169	5.0215	8.834	11.725	10.811	9.591	8.788	8.135	7.291	6.675	6.531	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.46	0.4000000060	0.4000	-1.4836	3.6222	4.9586	8.479	11.300	10.401	9.204	8.420	7.785	6.951	6.324	6.188	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.46	0.4499999881	0.4500	-1.3710	3.6291	4.9248	8.198	10.916	10.045	8.878	8.120	7.507	6.689	6.056	5.930	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.46	0.5000000000	0.5000	-1.2416	3.6378	4.8756	7.874	10.454	9.623	8.498	7.773	7.187	6.389	5.755	5.640	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.46	0.5500000119	0.5500	-1.0998	3.6488	4.8193	7.520	9.919	9.142	8.070	7.389	6.836	6.064	5.433	5.332	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.46	0.6000000238	0.6000	-0.9559	3.6619	4.7658	7.160	9.328	8.640	7.626	6.994	6.475	5.742	5.138	5.048	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.46	0.6999999881	0.7000	-0.6563	3.7016	4.6917	6.411	7.900	7.520	6.661	6.159	5.722	5.120	4.624	4.559	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.46	0.8000000119	0.8000	-0.3813	3.7432	4.6413	5.723	6.616	6.543	5.853	5.445	5.077	4.600	4.209	4.163	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	8.46	0.8999999762	0.9000	-0.1367	3.7756	4.5773	5.112	5.653	5.748	5.195	4.848	4.530	4.138	3.814	3.783	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	8.46	1.0000000000	1.0000	0.0891	3.8026	4.5054	4.547	4.910	5.064	4.612	4.313	4.036	3.707	3.437	3.416	0.4787	0.0000	0.0	1	-12.839	3.1408040524
	8.46	1.0939625502	1.0939	0.2809	3.8252	4.4428	4.068	4.342	4.498	4.118	3.860	3.619	3.343	3.117	3.102	0.4787	0.0000	0.0	1	-13.700	3.1641862392
	8.46	1.1000000238	1.0999	0.2926	3.8266	4.4390	4.039	4.310	4.465	4.088	3.833	3.593	3.320	3.098	3.083	0.4787	0.0000	0.0	1	-13.741	3.1655414104
	8.46	1.1924092770	1.1923	0.4604	3.8494	4.3976	3.619	3.842	3.968	3.653	3.440	3.241	3.020	2.842	2.832	0.4787	0.0000	0.0	1	-14.183	3.1844439507
	8.46	1.2000000477	1.1999	0.4736	3.8512	4.3944	3.586	3.807	3.930	3.619	3.410	3.213	2.996	2.823	2.812	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	8.46	1.2708085775	1.2707	0.5902	3.8734	4.3913	3.294	3.490	3.574	3.315	3.148	2.991	2.823	2.693	2.685	0.4787	0.0000	0.0	1	-14.380	3.1981642246
	8.46	1.2999999523	1.2998	0.6363	3.8822	4.3904	3.179	3.369	3.436	3.197	3.047	2.907	2.757	2.643	2.636	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	8.46	1.3327754736	1.3326	0.6857	3.8932	4.3959	3.056	3.240	3.285	3.071	2.942	2.822	2.696	2.601	2.594	0.4787	0.0000	0.0	1	-14.478	3.2077462673
	8.46	1.3999999762	1.3998	0.7829	3.9148	4.4063	2.813	2.989	2.999	2.835	2.747	2.665	2.580	2.519	2.513	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	8.46	1.4021151066	1.4019	0.7859	3.9154	4.4065	2.805	2.981	2.990	2.828	2.741	2.661	2.576	2.516	2.510	0.4787	0.0000	0.0	1	-14.555	3.2173359394
	8.46	1.5000000000	1.4997	0.9185	3.9438	4.4166	2.474	2.647	2.637	2.541	2.501	2.463	2.424	2.399	2.395	0.4787	0.0000	0.0	1	-14.636	3.2291738987
	8.46	1.5528240204	1.5525	0.9866	3.9574	4.4182	2.304	2.479	2.476	2.409	2.386	2.364	2.345	2.332	2.329	0.4787	0.0000	0.0	1	-14.673	3.2348628044
	8.46	1.5709989071	1.5707	1.0086	3.9617	4.4185	2.249	2.425	2.428	2.369	2.350	2.332	2.319	2.309	2.307	0.4787	0.0000	0.0	1	-14.685	3.2367200851
	8.46	1.6000000238	1.5996	1.0429	3.9684	4.4187	2.163	2.340	2.353	2.305	2.293	2.282	2.278	2.273	2.272	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	8.46	1.7000000477	1.7000	1.1568	3.9883	4.4109	1.878	2.062	2.115	2.100	2.103	2.109	2.130	2.136	2.140	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	8.46	1.7510176897	1.7510	1.2112	3.9968	4.4035	1.742	1.928	2.002	2.000	2.009	2.022	2.053	2.063	2.069	0.4787	0.0000	0.0	1	-14.788	3.2526962757
	8.46	1.7999999523	1.8000	1.2626	4.0045	4.3946	1.614	1.804	1.898	1.907	1.920	1.938	1.978	1.991	1.999	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	8.46	1.8999999762	1.9000	1.3643	4.0192	4.3754	1.359	1.558	1.698	1.725	1.744	1.770	1.826	1.845	1.857	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	8.46	1.9912055731	1.9912	1.4522	4.0314	4.3567	1.140	1.348	1.526	1.567	1.591	1.623	1.692	1.715	1.730	0.4787	0.0000	0.0	1	-14.908	3.2687752247
	8.46	2.0000000000	2.0000	1.4606	4.0326	4.3547	1.119	1.329	1.510	1.552	1.577	1.609	1.679	1.702	1.717	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	8.46	2.1794159412	2.1794	1.6252	4.0523	4.3063	0.707	0.938	1.182	1.244	1.275	1.315	1.405	1.434	1.454	0.4787	0.0000	0.0	1	-14.992	3.2784366608
	8.46	2.2000000477	2.2000	1.6437	4.0542	4.2994	0.661	0.894	1.144	1.208	1.239	1.280	1.372	1.401	1.422	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	8.46	2.3328251839	2.3328	1.7588	4.0659	4.2566	0.373	0.624	0.910	0.984	1.018	1.063	1.167	1.199	1.223	0.4787	0.0000	0.1	1	-15.055	3.2849009037
	8.46	2.4618179798	2.4618	1.8685	4.0745	4.2047	0.099	0.361	0.675	0.756	0.792	0.841	0.952	0.987	1.013	0.4787	0.0000	0.1	1	-15.106	3.2895703316
	8.46	2.5000000000	2.5000	1.9009	4.0763	4.1862	0.018	0.282	0.603	0.685	0.721	0.770	0.884	0.919	0.946	0.4787	0.0000	0.1	1	-15.120	3.2908382416
	8.46	2.5800380707	2.5800	1.9664	4.0793	4.1465	-0.146	0.122	0.453	0.538	0.575	0.625	0.742	0.777	0.804	0.4787	0.0000	0.1	1	-15.149	3.2933418751
	8.46	2.6748180389	2.6748	2.0437	4.0804	4.0893	-0.339	-0.073	0.264	0.351	0.388	0.438	0.556	0.591	0.619	0.4787	0.0000	0.1	1	-15.183	3.2960574627
	8.46	2.7557017803	2.7557	2.1101	4.0788	4.0294	-0.505	-0.247	0.088	0.177	0.213	0.262	0.378	0.413	0.441	0.4787	0.0000	0.1	1	-15.211	3.2981846333
	8.46	2.8251571655	2.8252	2.1673	4.0747	3.9668	-0.648	-0.404	-0.077	0.011	0.046	0.094	0.206	0.240	0.267	0.4787	0.0000	0.1	1	-15.234	3.2998857498
	8.46	2.8849282265	2.8849	2.2165	4.0686	3.9022	-0.771	-0.543	-0.231	-0.145	-0.112	-0.067	0.040	0.072	0.098	0.4787	0.0000	0.1	1	-15.254	3.3012647629
	8.46	2.9371716976	2.9372	2.2602	4.0608	3.8347	-0.881	-0.672	-0.379	-0.296	-0.265	-0.223	-0.124	-0.095	-0.070	0.4787	0.0000	0.1	1	-13.525	3.3024108410
	8.46	2.9833259583	2.9833	2.2997	4.0516	3.7652	-0.979	-0.793	-0.523	-0.444	-0.416	-0.378	-0.287	-0.261	-0.238	0.4787	0.0000	0.2	1	-13.518	3.3033800125
	8.46	3.0000000000	3.0000	2.3146	4.0480	3.7386	-1.017	-0.838	-0.577	-0.500	-0.473	-0.436	-0.349	-0.324	-0.301	0.4787	0.0000	0.2	1	-13.516	3.3037204742
	8.46	3.0061810017	3.0062	2.3200	4.0468	3.7292	-1.030	-0.854	-0.596	-0.520	-0.493	-0.457	-0.371	-0.346	-0.324	0.4787	0.0000	0.2	1	-13.515	3.3038456440
	8.46	3.0263116360	3.0263	2.3393	4.0437	3.7003	-1.078	-0.908	-0.659	-0.584	-0.558	-0.523	-0.441	-0.417	-0.395	0.4787	0.0000	0.2	1	-13.512	3.3042480946
	8.46	3.0388338566	3.0388	2.3532	4.0435	3.6874	-1.113	-0.945	-0.695	-0.619	-0.594	-0.559	-0.477	-0.453	-0.432	0.4787	0.0000	0.2	1	-13.510	3.3044950962
	8.46	3.0486972332	3.0487	2.3670	4.0463	3.6864	-1.147	-0.975	-0.717	-0.639	-0.613	-0.577	-0.492	-0.467	-0.445	0.4787	0.0000	0.2	1	-13.509	3.3046877384
	8.46	3.0557377338	3.0557	2.3820	4.0540	3.7029	-1.185	-1.000	-0.719	-0.637	-0.608	-0.570	-0.477	-0.450	-0.426	0.4787	0.0000	0.2	1	-13.508	3.3048243523
