# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Fri Jun 20 01:50:24 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00180		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.54	2.9680626392	2.9681	3.3293	3.6551	1.1477	-3.553	-1.105	-1.938	-3.081	-3.688	-4.228	-5.000	-5.643	-5.718	0.4787	0.0000	14.5	1	-13.520	3.3030638695
	8.54	2.9683475494	2.9683	3.3985	3.6503	1.0592	-3.726	-1.149	-2.047	-3.225	-3.846	-4.397	-5.188	-5.847	-5.924	0.4787	0.0000	16.9	1	-13.520	3.3030698299
	8.54	2.9685690403	2.9686	3.4601	3.6457	0.9792	-3.880	-1.171	-2.133	-3.343	-3.980	-4.543	-5.354	-6.030	-6.109	0.4787	0.0000	19.4	1	-13.520	3.3030743599
	8.54	2.9687876701	2.9688	3.5305	3.6401	0.8865	-4.056	-1.179	-2.223	-3.474	-4.131	-4.710	-5.544	-6.240	-6.323	0.4787	0.0000	22.8	1	-13.520	3.3030788898
	8.54	2.9689688683	2.9690	3.5967	3.6350	0.7997	-4.222	-1.184	-2.308	-3.598	-4.274	-4.866	-5.723	-6.437	-6.523	0.4787	0.0000	26.4	1	-13.520	3.3030827045
	8.54	2.9691593647	2.9692	3.6775	3.6288	0.6944	-4.424	-1.189	-2.411	-3.749	-4.448	-5.057	-5.941	-6.676	-6.766	0.4787	0.0000	31.7	1	-13.520	3.3030867577
	8.54	2.9693357944	2.9693	3.7621	3.6218	0.5818	-4.635	-1.167	-2.502	-3.897	-4.623	-5.253	-6.169	-6.930	-7.023	0.4787	0.0000	38.5	1	-13.520	3.3030903339
	8.54	2.9695332050	2.9695	3.8581	3.6141	0.4551	-4.875	-1.127	-2.594	-4.055	-4.816	-5.472	-6.424	-7.214	-7.314	0.4787	0.0000	47.9	1	-13.520	3.3030943871
	8.54	2.9696319103	2.9696	3.9049	3.6100	0.3919	-4.992	-1.091	-2.630	-4.127	-4.908	-5.578	-6.550	-7.354	-7.458	0.4787	0.0000	53.5	1	-13.483	3.3030965328
	8.54	2.9697401524	2.9697	3.9252	3.6083	0.3648	-5.043	-1.078	-2.646	-4.159	-4.948	-5.624	-6.604	-7.415	-7.520	0.4787	0.0000	56.0	1	-13.284	3.3030986786
	8.54	2.9698433876	2.9698	3.9140	3.6090	0.3786	-5.015	-1.077	-2.633	-4.138	-4.925	-5.598	-6.575	-7.383	-7.488	0.4787	0.0000	54.7	1	-13.386	3.3031008244
	8.54	2.9699139595	2.9699	3.9740	3.6042	0.2996	-5.165	-1.043	-2.685	-4.235	-5.045	-5.735	-6.735	-7.560	-7.669	0.4787	0.0000	62.7	1	-12.805	3.3031022549
	8.54	2.9699256420	2.9699	4.0013	3.6020	0.2634	-5.233	-1.025	-2.708	-4.279	-5.099	-5.797	-6.808	-7.641	-7.752	0.4787	0.0000	66.7	1	-12.539	3.3031024933
	8.54	2.9699263573	2.9699	4.0014	3.6008	0.2587	-5.233	-0.990	-2.689	-4.267	-5.092	-5.793	-6.810	-7.648	-7.760	0.4563	0.0000	67.3	1	-12.504	3.3031027317
	8.54	2.9700412750	2.9700	4.0615	3.5879	0.1469	-5.384	-0.747	-2.576	-4.235	-5.130	-5.889	-6.982	-7.866	-7.993	0.5266	0.7619	81.6	1	-11.682	3.3031051159
	8.54	2.9700911045	2.9701	4.0877	3.5848	0.1082	-5.449	-0.712	-2.574	-4.254	-5.167	-5.940	-7.052	-7.948	-8.078	0.6159	0.7625	87.3	1	-11.397	3.3031060696
	8.54	2.9701406956	2.9701	4.1136	3.5818	0.0703	-5.514	-0.681	-2.575	-4.274	-5.205	-5.991	-7.122	-8.029	-8.162	0.7026	0.7631	93.2	1	-11.118	3.3031070232
	8.54	2.9702386856	2.9701	4.1528	3.5763	0.0092	-5.612	-0.612	-2.560	-4.293	-5.253	-6.064	-7.228	-8.156	-8.296	0.8839	0.7640	103.5	1	-10.669	3.3031091690
	8.54	2.9704148769	2.9696	4.2036	3.5668	-0.0798	-5.739	-1.431	-2.827	-4.369	-5.255	-6.060	-7.279	-8.177	-8.362	1.2140	0.7647	106.5	1	-8.699	3.3031127453
	8.54	2.9705872536	2.9688	4.2291	3.5535	-0.1587	-5.803	-2.071	-2.929	-4.301	-5.152	-5.978	-7.285	-8.170	-8.402	1.5634	0.7655	113.2	1	-8.371	3.3031163216
	8.54	2.9707314968	2.9676	4.2454	3.5437	-0.2144	-5.844	-2.139	-2.863	-4.223	-5.089	-5.942	-7.306	-8.209	-8.465	1.8057	0.7662	117.6	1	-8.162	3.3031194210
	8.54	2.9708275795	2.9663	4.2549	3.5368	-0.2517	-5.867	-2.026	-2.758	-4.152	-5.047	-5.923	-7.325	-8.254	-8.523	1.9533	0.7664	120.3	1	-8.033	3.3031213284
	8.54	2.9709138870	2.9648	4.2591	3.5306	-0.2808	-5.878	-1.911	-2.651	-4.077	-4.997	-5.895	-7.330	-8.283	-8.564	2.1456	0.7665	118.0	1	-7.908	3.3031232357
	8.54	2.9709794521	2.9636	4.2620	3.5261	-0.3018	-5.885	-1.826	-2.574	-4.023	-4.961	-5.874	-7.334	-8.304	-8.593	2.2907	0.7665	116.1	1	-7.821	3.3031244278
	8.54	2.9710376263	2.9625	4.2647	3.5221	-0.3205	-5.892	-1.726	-2.491	-3.971	-4.928	-5.858	-7.338	-8.323	-8.620	2.4147	0.7667	114.5	1	-7.749	3.3031258583
	8.54	2.9711217880	2.9606	4.2674	3.5174	-0.3426	-5.899	-1.591	-2.384	-3.904	-4.886	-5.838	-7.342	-8.343	-8.649	2.5276	0.7670	94.1	1	-7.673	3.3031275272
	8.54	2.9711704254	2.9593	4.2687	3.5147	-0.3547	-5.902	-1.514	-2.323	-3.867	-4.863	-5.826	-7.344	-8.354	-8.666	2.5861	0.7671	82.5	1	-7.633	3.3031284809
	8.54	2.9712197781	2.9578	4.2700	3.5120	-0.3671	-5.905	-1.436	-2.261	-3.828	-4.838	-5.814	-7.346	-8.364	-8.682	2.6441	0.7671	71.4	1	-7.593	3.3031294346
	8.54	2.9712686539	2.9556	4.2712	3.5093	-0.3795	-5.908	-1.359	-2.199	-3.790	-4.814	-5.801	-7.347	-8.375	-8.698	2.7001	0.7672	62.6	1	-7.555	3.3031306267
	8.54	2.9721469879	2.9465	4.2766	3.4867	-0.4764	-5.922	-0.675	-1.656	-3.459	-4.602	-5.692	-7.348	-8.446	-8.813	2.8390	0.7682	118.5	0	-7.325	3.3031487465
	8.54	2.9729895592	2.9320	4.2771	3.4727	-0.5353	-5.923	-0.230	-1.306	-3.253	-4.469	-5.623	-7.344	-8.479	-8.871	3.5635	0.7691	122.4	0	-7.091	3.3031663895
	8.54	2.9737856388	2.9096	4.2763	3.4614	-0.5830	-5.921	0.125	-1.037	-3.110	-4.381	-5.582	-7.348	-8.494	-8.900	4.4335	0.7700	125.5	0	-6.885	3.3031828403
	8.54	2.9745297432	2.8758	4.2743	3.4526	-0.6210	-5.916	0.402	-0.826	-2.995	-4.309	-5.547	-7.347	-8.502	-8.920	5.3470	0.7709	128.6	0	-6.714	3.3031983376
	8.54	2.9752187729	2.8244	4.2707	3.4452	-0.6549	-5.907	0.636	-0.651	-2.898	-4.247	-5.515	-7.344	-8.498	-8.923	6.1988	0.7719	132.1	0	-6.575	3.3032126427
	8.54	2.9758601189	2.6968	4.2595	3.4370	-0.6967	-5.879	0.909	-0.445	-2.774	-4.163	-5.464	-7.322	-8.471	-8.904	7.1899	0.7730	138.2	0	-5.995	3.3032257557
	8.54	2.9763286114	2.1667	4.2087	3.4162	-0.8240	-5.752	1.653	0.130	-2.406	-3.895	-5.280	-7.212	-8.345	-8.797	8.0636	0.7742	182.2	0	-4.948	3.3032355309
	8.54	2.9764895439	1.2755	4.1621	3.4278	-0.9614	-5.635	1.428	-0.001	-2.423	-3.856	-5.195	-7.086	-8.229	-8.670	9.1962	0.7750	353.6	0	-4.314	3.3032388687
	8.54	2.9767076969	0.7814	4.1603	3.6286	-0.3691	-5.631	-1.978	-3.439	-4.909	-5.655	-6.287	-7.176	-7.887	-7.976	11.9199	0.7817	253.7	0	-6.905	3.3032433987
#	Isochrone	Z = 0.00180		Age = 	3.631e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.56	0.1500000060	0.1500	-2.3677	3.5694	5.2054	10.689	14.708	13.337	11.818	10.845	10.016	9.032	8.453	8.248	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	8.56	0.2000000030	0.2000	-2.0764	3.5942	5.1382	9.961	13.189	12.182	10.851	9.977	9.260	8.362	7.780	7.601	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.56	0.2500000000	0.2500	-1.8852	3.6060	5.0913	9.483	12.445	11.543	10.283	9.454	8.778	7.916	7.328	7.161	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.56	0.3000000119	0.3000	-1.7347	3.6153	5.0569	9.107	11.930	11.068	9.851	9.055	8.404	7.566	6.971	6.814	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.56	0.3499999940	0.3500	-1.6103	3.6229	5.0299	8.796	11.504	10.676	9.494	8.724	8.095	7.276	6.675	6.526	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.56	0.4000000060	0.4000	-1.4639	3.6294	4.9677	8.430	11.035	10.237	9.087	8.343	7.732	6.928	6.323	6.183	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.56	0.4499999881	0.4500	-1.3432	3.6375	4.9302	8.128	10.604	9.846	8.735	8.022	7.434	6.648	6.042	5.913	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.56	0.5000000000	0.5000	-1.2091	3.6472	4.8809	7.793	10.108	9.401	8.338	7.663	7.102	6.339	5.733	5.617	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.56	0.5500000119	0.5500	-1.0610	3.6608	4.8286	7.423	9.501	8.886	7.885	7.261	6.734	6.008	5.421	5.320	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.56	0.6000000238	0.6000	-0.9082	3.6777	4.7813	7.040	8.823	8.333	7.403	6.839	6.353	5.677	5.125	5.038	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.56	0.6999999881	0.7000	-0.6000	3.7206	4.7117	6.270	7.368	7.224	6.463	6.012	5.604	5.063	4.623	4.560	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.56	0.7556501627	0.7556	-0.4405	3.7439	4.6786	5.871	6.666	6.677	6.015	5.612	5.240	4.764	4.376	4.326	0.4787	0.0000	0.0	1	-11.885	3.0515546799
	8.56	0.8000000119	0.8000	-0.3216	3.7613	4.6538	5.574	6.185	6.285	5.696	5.325	4.979	4.547	4.193	4.152	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	8.56	0.8999999762	0.9000	-0.0692	3.7928	4.5785	4.943	5.316	5.509	5.041	4.726	4.428	4.071	3.774	3.749	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	8.56	1.0576001406	1.0575	0.2634	3.8365	4.4907	4.111	4.339	4.524	4.183	3.946	3.717	3.460	3.249	3.237	0.4787	0.0000	0.0	1	-13.417	3.1556694508
	8.56	1.1432838440	1.1432	0.4259	3.8629	4.4679	3.705	3.900	4.037	3.759	3.570	3.388	3.191	3.033	3.025	0.4787	0.0000	0.0	1	-13.987	3.1748061180
	8.56	1.1576001644	1.1575	0.4519	3.8672	4.4643	3.640	3.832	3.960	3.691	3.511	3.336	3.149	3.000	2.991	0.4787	0.0000	0.0	1	-14.052	3.1777060032
	8.56	1.2293462753	1.2292	0.5757	3.8898	4.4571	3.331	3.513	3.590	3.370	3.233	3.101	2.962	2.856	2.849	0.4787	0.0000	0.0	1	-14.290	3.1911439896
	8.56	1.2576001883	1.2574	0.6226	3.8984	4.4544	3.214	3.393	3.451	3.249	3.128	3.013	2.892	2.802	2.795	0.4787	0.0000	0.0	1	-14.354	3.1959826946
	8.56	1.2748607397	1.2747	0.6500	3.9040	4.4555	3.145	3.324	3.371	3.182	3.072	2.966	2.856	2.775	2.769	0.4787	0.0000	0.0	1	-14.388	3.1988232136
	8.56	1.3576000929	1.3573	0.7764	3.9300	4.4604	2.829	3.009	3.014	2.884	2.821	2.760	2.698	2.655	2.650	0.4787	0.0000	0.0	1	-14.508	3.2113072872
	8.56	1.4576001167	1.4573	0.9188	3.9603	4.4700	2.473	2.665	2.669	2.603	2.581	2.559	2.541	2.528	2.526	0.4787	0.0000	0.0	1	-14.604	3.2242677212
	8.56	1.5037184954	1.5033	0.9815	3.9729	4.4710	2.316	2.513	2.532	2.488	2.478	2.470	2.469	2.465	2.465	0.4787	0.0000	0.0	1	-14.639	3.2295892239
	8.56	1.5576001406	1.5572	1.0507	3.9866	4.4721	2.143	2.346	2.393	2.370	2.371	2.374	2.390	2.394	2.397	0.4787	0.0000	0.0	1	-14.676	3.2353556156
	8.56	1.6019178629	1.6014	1.1078	3.9972	4.4696	2.001	2.208	2.279	2.272	2.280	2.292	2.320	2.330	2.335	0.4787	0.0000	0.0	1	-14.704	3.2397689819
	8.56	1.6288000345	1.6283	1.1365	4.0021	4.4676	1.929	2.139	2.222	2.222	2.233	2.248	2.282	2.294	2.300	0.4787	0.0000	0.0	1	-14.720	3.2423086166
	8.56	1.6514236927	1.6511	1.1631	4.0067	4.4656	1.862	2.076	2.173	2.178	2.191	2.209	2.248	2.261	2.269	0.4787	0.0000	0.0	1	-14.733	3.2443699837
	8.56	1.7000000477	1.7000	1.2200	4.0161	4.4588	1.720	1.940	2.065	2.082	2.099	2.121	2.171	2.188	2.198	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	8.56	1.7711999416	1.7712	1.2989	4.0277	4.4442	1.523	1.752	1.912	1.943	1.965	1.993	2.056	2.076	2.090	0.4787	0.0000	0.0	1	-14.799	3.2542483807
	8.56	1.8331669569	1.8332	1.3660	4.0375	4.4312	1.355	1.597	1.786	1.827	1.853	1.885	1.957	1.981	1.997	0.4787	0.0000	0.0	1	-14.831	3.2587611675
	8.56	1.8999999762	1.9000	1.4375	4.0470	4.4134	1.176	1.430	1.648	1.699	1.727	1.764	1.846	1.873	1.890	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	8.56	1.9770236015	1.9770	1.5163	4.0568	4.3910	0.979	1.248	1.496	1.555	1.587	1.627	1.718	1.748	1.768	0.4787	0.0000	0.0	1	-14.901	3.2679541111
	8.56	2.0000000000	2.0000	1.5397	4.0594	4.3827	0.921	1.193	1.449	1.511	1.543	1.584	1.678	1.708	1.729	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	8.56	2.0959839821	2.0960	1.6344	4.0689	4.3465	0.684	0.972	1.257	1.327	1.361	1.406	1.509	1.541	1.565	0.4787	0.0000	0.0	1	-14.955	3.2744202614
	8.56	2.1956665516	2.1957	1.7319	4.0766	4.3002	0.440	0.740	1.049	1.126	1.162	1.210	1.320	1.354	1.380	0.4787	0.0000	0.0	1	-14.999	3.2791750431
	8.56	2.2000000477	2.2000	1.7362	4.0769	4.2979	0.430	0.730	1.040	1.117	1.153	1.201	1.311	1.345	1.371	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	8.56	2.2877149582	2.2877	1.8189	4.0806	4.2470	0.223	0.528	0.850	0.931	0.968	1.017	1.131	1.165	1.192	0.4787	0.0000	0.1	1	-15.037	3.2831118107
	8.56	2.3634817600	2.3635	1.8906	4.0818	4.1941	0.043	0.348	0.675	0.758	0.795	0.845	0.960	0.994	1.021	0.4787	0.0000	0.1	1	-15.068	3.2860682011
	8.56	2.4301774502	2.4302	1.9540	4.0805	4.1375	-0.115	0.182	0.509	0.593	0.629	0.678	0.792	0.826	0.853	0.4787	0.0000	0.1	1	-15.094	3.2884819508
	8.56	2.4876983166	2.4877	2.0090	4.0769	4.0784	-0.253	0.033	0.352	0.436	0.471	0.518	0.629	0.662	0.688	0.4787	0.0000	0.1	1	-15.115	3.2904350758
	8.56	2.5000000000	2.5000	2.0209	4.0756	4.0636	-0.282	-0.001	0.316	0.399	0.434	0.481	0.590	0.623	0.649	0.4787	0.0000	0.1	1	-15.120	3.2908382416
	8.56	2.5420005322	2.5420	2.0598	4.0713	4.0145	-0.379	-0.110	0.196	0.278	0.312	0.357	0.462	0.494	0.519	0.4787	0.0000	0.1	1	-15.135	3.2921776772
	8.56	2.5881166458	2.5881	2.1026	4.0641	3.9510	-0.487	-0.236	0.053	0.132	0.164	0.206	0.304	0.334	0.358	0.4787	0.0000	0.1	1	-15.152	3.2935836315
	8.56	2.6287405491	2.6287	2.1412	4.0560	3.8865	-0.583	-0.354	-0.084	-0.008	0.021	0.059	0.150	0.177	0.199	0.4787	0.0000	0.1	1	-15.167	3.2947690487
	8.56	2.6474349499	2.6474	2.1597	4.0522	3.8557	-0.629	-0.410	-0.150	-0.075	-0.047	-0.010	0.077	0.103	0.124	0.4787	0.0000	0.1	1	-15.173	3.2952988148
	8.56	2.6651651859	2.6652	2.1787	4.0494	3.8286	-0.677	-0.465	-0.211	-0.137	-0.110	-0.075	0.010	0.035	0.056	0.4787	0.0000	0.1	1	-15.180	3.2957923412
	8.56	2.6749105453	2.6749	2.1905	4.0492	3.8177	-0.706	-0.496	-0.241	-0.167	-0.141	-0.105	-0.021	0.004	0.025	0.4787	0.0000	0.1	1	-15.183	3.2960600853
	8.56	2.6846418381	2.6846	2.2056	4.0526	3.8178	-0.744	-0.527	-0.263	-0.187	-0.159	-0.122	-0.034	-0.008	0.013	0.4787	0.0000	0.1	1	-15.186	3.2963247299
	8.56	2.6906442642	2.6906	2.2199	4.0602	3.8346	-0.780	-0.547	-0.262	-0.182	-0.152	-0.112	-0.017	0.011	0.034	0.4787	0.0000	0.1	1	-15.188	3.2964868546
	8.56	2.6947591305	2.6948	2.2421	4.0767	3.8792	-0.835	-0.565	-0.236	-0.147	-0.113	-0.067	0.044	0.076	0.103	0.4787	0.0000	0.1	1	-15.190	3.2965974808
	8.56	2.6959300041	2.6959	2.2635	4.0907	3.9140	-0.889	-0.584	-0.218	-0.123	-0.085	-0.034	0.089	0.126	0.155	0.4787	0.0000	0.1	1	-15.190	3.2966287136
	8.56	2.6966028214	2.6966	2.2935	4.1066	3.9475	-0.964	-0.617	-0.212	-0.108	-0.067	-0.009	0.127	0.167	0.200	0.4787	0.0000	0.1	1	-15.191	3.2966468334
	8.56	2.6966738701	2.6967	2.2878	4.1055	3.9490	-0.949	-0.606	-0.203	-0.100	-0.059	-0.002	0.134	0.174	0.206	0.4787	0.0000	0.1	1	-15.191	3.2966487408
	8.56	2.6968450546	2.6968	2.2557	4.0939	3.9347	-0.869	-0.556	-0.182	-0.085	-0.047	0.006	0.132	0.169	0.199	0.4787	0.0000	0.1	1	-15.191	3.2966532707
	8.56	2.6970672607	2.6971	2.2539	4.0796	3.8793	-0.865	-0.588	-0.251	-0.161	-0.126	-0.079	0.034	0.068	0.095	0.4787	0.0000	0.1	1	-15.191	3.2966592312
	8.56	2.6973936558	2.6974	2.2730	4.0637	3.7967	-0.913	-0.675	-0.378	-0.295	-0.265	-0.224	-0.125	-0.097	-0.072	0.4787	0.0000	0.1	1	-15.191	3.2966678143
	8.56	2.6977579594	2.6978	2.2893	4.0490	3.7219	-0.953	-0.751	-0.491	-0.415	-0.389	-0.354	-0.269	-0.244	-0.223	0.4787	0.0000	0.2	1	-15.191	3.2966775894
	8.56	2.6982264519	2.6982	2.3015	4.0325	3.6434	-0.984	-0.812	-0.599	-0.531	-0.511	-0.483	-0.415	-0.396	-0.378	0.4787	0.0000	0.2	1	-15.191	3.2966902256
	8.56	2.6988015175	2.6988	2.3082	4.0134	3.5606	-1.000	-0.857	-0.700	-0.644	-0.629	-0.610	-0.563	-0.550	-0.537	0.4787	0.0000	0.2	1	-15.191	3.2967054844
	8.56	2.6992964745	2.6993	2.3109	3.9969	3.4918	-1.007	-0.881	-0.776	-0.732	-0.722	-0.711	-0.683	-0.676	-0.666	0.4787	0.0000	0.2	1	-15.191	3.2967188358
	8.56	2.6996536255	2.6997	2.3117	3.9846	3.4418	-1.009	-0.889	-0.822	-0.789	-0.784	-0.781	-0.769	-0.766	-0.760	0.4787	0.0000	0.3	1	-15.192	3.2967283726
	8.56	2.7003366947	2.7003	2.3096	3.9594	3.3433	-1.004	-0.884	-0.891	-0.886	-0.896	-0.910	-0.931	-0.942	-0.942	0.4787	0.0000	0.3	1	-15.192	3.2967464924
	8.56	2.7008068562	2.7008	2.3061	3.9404	3.2710	-0.995	-0.866	-0.918	-0.939	-0.965	-0.997	-1.046	-1.070	-1.075	0.4787	0.0000	0.4	1	-15.192	3.2967591286
	8.56	2.7012903690	2.7013	2.3001	3.9185	3.1896	-0.980	-0.830	-0.919	-0.978	-1.028	-1.086	-1.171	-1.214	-1.224	0.4787	0.0000	0.4	1	-15.192	3.2967720032
	8.56	2.7017762661	2.7018	2.2914	3.8934	3.0978	-0.958	-0.770	-0.870	-0.988	-1.077	-1.173	-1.303	-1.378	-1.392	0.4787	0.0000	0.5	1	-15.192	3.2967848778
	8.56	2.7022643089	2.7023	2.2785	3.8635	2.9914	-0.926	-0.681	-0.752	-0.957	-1.105	-1.253	-1.444	-1.569	-1.586	0.4787	0.0000	0.6	1	-15.192	3.2967979908
	8.56	2.7025082111	2.7025	2.2695	3.8465	2.9325	-0.904	-0.623	-0.670	-0.924	-1.106	-1.286	-1.514	-1.672	-1.691	0.4787	0.0000	0.6	1	-15.192	3.2968044281
	8.56	2.7027494907	2.7027	2.2588	3.8282	2.8697	-0.877	-0.552	-0.572	-0.878	-1.099	-1.314	-1.584	-1.780	-1.802	0.4787	0.0000	0.7	1	-15.192	3.2968108654
	8.56	2.7029933929	2.7030	2.2452	3.8088	2.8060	-0.843	-0.455	-0.455	-0.820	-1.080	-1.331	-1.647	-1.887	-1.912	0.4787	0.0000	0.8	1	-15.192	3.2968173027
	8.56	2.7032344341	2.7032	2.2281	3.7895	2.7459	-0.800	-0.330	-0.320	-0.750	-1.048	-1.335	-1.699	-1.983	-2.012	0.4787	0.0000	0.9	1	-15.192	3.2968237400
	8.56	2.7034752369	2.7035	2.2067	3.7727	2.6998	-0.747	-0.186	-0.179	-0.669	-1.002	-1.319	-1.726	-2.049	-2.083	0.4787	0.0000	1.0	1	-15.192	3.2968301773
	8.56	2.7039301395	2.7039	2.1524	3.7514	2.6693	-0.611	0.110	0.087	-0.494	-0.870	-1.225	-1.687	-2.061	-2.102	0.4787	0.0000	1.0	1	-15.193	3.2968420982
	8.56	2.7043850422	2.7044	2.1116	3.7361	2.6487	-0.509	0.374	0.298	-0.358	-0.765	-1.147	-1.652	-2.064	-2.110	0.4787	0.0000	1.1	1	-15.193	3.2968542576
	8.56	2.7050929070	2.7051	2.1919	3.7228	2.5153	-0.710	0.330	0.193	-0.528	-0.962	-1.368	-1.910	-2.355	-2.406	0.4787	0.0000	1.3	1	-15.193	3.2968730927
	8.56	2.7057025433	2.7057	2.2586	3.7173	2.4271	-0.876	0.247	0.070	-0.679	-1.125	-1.540	-2.098	-2.558	-2.611	0.4787	0.0000	1.6	1	-15.193	3.2968893051
	8.56	2.7064578533	2.7065	2.3235	3.7128	2.3440	-1.039	0.157	-0.055	-0.828	-1.284	-1.707	-2.280	-2.751	-2.806	0.4787	0.0000	1.8	1	-15.193	3.2969093323
	8.56	2.7072699070	2.7073	2.3884	3.7086	2.2624	-1.201	0.062	-0.181	-0.978	-1.443	-1.874	-2.459	-2.942	-2.998	0.4787	0.0000	2.1	1	-15.193	3.2969307899
	8.56	2.7081491947	2.7081	2.4567	3.7046	2.1783	-1.372	-0.044	-0.318	-1.137	-1.611	-2.049	-2.646	-3.139	-3.197	0.4787	0.0000	2.4	1	-15.193	3.2969541550
	8.56	2.7090566158	2.7091	2.5261	3.7003	2.0921	-1.545	-0.148	-0.454	-1.298	-1.782	-2.227	-2.837	-3.341	-3.400	0.4787	0.0000	2.8	1	-15.192	3.2969779968
	8.56	2.7099592686	2.7100	2.5909	3.6964	2.0115	-1.707	-0.234	-0.577	-1.444	-1.937	-2.390	-3.014	-3.530	-3.590	0.4787	0.0000	3.2	1	-15.192	3.2970018387
	8.56	2.7103879452	2.7104	2.6125	3.6950	1.9845	-1.761	-0.260	-0.617	-1.492	-1.989	-2.444	-3.073	-3.593	-3.653	0.4787	0.0000	3.3	1	-15.192	3.2970132828
	8.56	2.7122538090	2.7123	2.5700	3.6979	2.0388	-1.655	-0.211	-0.540	-1.398	-1.887	-2.338	-2.956	-3.467	-3.527	0.4787	0.0000	3.0	1	-15.193	3.2970626354
	8.56	2.7192854881	2.7193	2.4969	3.7029	2.1333	-1.472	-0.116	-0.404	-1.233	-1.711	-2.151	-2.754	-3.251	-3.309	0.4787	0.0000	2.6	1	-15.196	3.2972471714
	8.56	2.7275927067	2.7276	2.4141	3.7086	2.2401	-1.265	-0.001	-0.246	-1.043	-1.508	-1.938	-2.523	-3.006	-3.062	0.4787	0.0000	2.2	1	-15.200	3.2974638939
	8.56	2.7356290817	2.7356	2.3449	3.7142	2.3330	-1.092	0.084	-0.120	-0.886	-1.339	-1.759	-2.327	-2.795	-2.849	0.4787	0.0000	1.8	1	-15.203	3.2976720333
	8.56	2.7448010445	2.7448	2.2884	3.7200	2.4141	-0.951	0.136	-0.027	-0.762	-1.202	-1.612	-2.163	-2.615	-2.667	0.4787	0.0000	1.6	1	-15.206	3.2979073524
	8.56	2.7541737556	2.7542	2.2647	3.7258	2.4624	-0.892	0.112	-0.014	-0.719	-1.147	-1.547	-2.080	-2.517	-2.567	0.4787	0.0000	1.5	1	-15.209	3.2981460094
	8.56	2.7646179199	2.7646	2.3118	3.7359	2.4573	-1.009	-0.114	-0.206	-0.861	-1.268	-1.650	-2.155	-2.566	-2.612	0.4787	0.0000	1.5	1	-15.213	3.2984092236
	8.56	2.7693896294	2.7694	2.3389	3.7421	2.4559	-1.077	-0.248	-0.320	-0.944	-1.338	-1.709	-2.196	-2.591	-2.635	0.4787	0.0000	1.5	1	-15.214	3.2985286713
	8.56	2.7736756802	2.7737	2.3611	3.7486	2.4604	-1.133	-0.374	-0.424	-1.014	-1.395	-1.754	-2.223	-2.602	-2.643	0.4787	0.0000	1.5	1	-15.216	3.2986354828
	8.56	2.7768709660	2.7769	2.3736	3.7538	2.4693	-1.164	-0.449	-0.489	-1.057	-1.426	-1.776	-2.231	-2.597	-2.637	0.4787	0.0000	1.5	1	-15.217	3.2987148762
	8.56	2.7795658112	2.7796	2.3836	3.7591	2.4809	-1.189	-0.515	-0.547	-1.092	-1.450	-1.791	-2.232	-2.585	-2.623	0.4787	0.0000	1.4	1	-15.218	3.2987816334
	8.56	2.7821850777	2.7822	2.3929	3.7643	2.4925	-1.212	-0.577	-0.602	-1.125	-1.473	-1.804	-2.232	-2.572	-2.609	0.4787	0.0000	1.4	1	-15.219	3.2988462448
	8.56	2.7854919434	2.7855	2.4033	3.7696	2.5039	-1.238	-0.643	-0.661	-1.161	-1.498	-1.820	-2.233	-2.561	-2.596	0.4787	0.0000	1.4	1	-15.220	3.2989277840
