# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Fri Jun 20 03:28:58 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00050		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.44	0.2000000030	0.2000	-2.0199	3.6120	5.1528	9.820	12.602	11.786	10.565	9.773	9.116	8.276	7.702	7.532	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	8.44	0.2500000000	0.2500	-1.8133	3.6243	5.0925	9.303	11.868	11.126	9.969	9.224	8.599	7.794	7.222	7.059	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	8.44	0.3000000119	0.3000	-1.6723	3.6330	5.0654	8.951	11.370	10.680	9.561	8.849	8.245	7.465	6.899	6.746	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	8.44	0.3499999940	0.3500	-1.5502	3.6404	5.0399	8.646	10.941	10.294	9.210	8.525	7.940	7.179	6.620	6.475	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	8.44	0.4000000060	0.4000	-1.4258	3.6473	5.0011	8.335	10.514	9.909	8.855	8.196	7.628	6.887	6.333	6.196	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.44	0.4499999881	0.4500	-1.2905	3.6558	4.9507	7.996	10.028	9.483	8.468	7.839	7.293	6.574	6.028	5.901	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.44	0.5000000000	0.5000	-1.1582	3.6657	4.9039	7.665	9.522	9.053	8.083	7.488	6.965	6.273	5.741	5.624	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.44	0.5500000119	0.5500	-1.0068	3.6809	4.8546	7.287	8.880	8.533	7.628	7.082	6.592	5.944	5.438	5.334	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.44	0.6000000238	0.6000	-0.8498	3.7004	4.8134	6.895	8.162	7.977	7.154	6.662	6.210	5.620	5.155	5.067	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.44	0.7756471038	0.7756	-0.3314	3.7705	4.6872	5.599	6.049	6.264	5.742	5.389	5.050	4.636	4.294	4.255	0.4787	0.0000	0.0	1	-11.752	3.0609943867
	8.44	0.8560099006	0.8560	-0.1214	3.7978	4.6291	5.074	5.373	5.634	5.202	4.896	4.599	4.246	3.950	3.927	0.4787	0.0000	0.0	1	-11.522	3.0945053101
	8.44	0.8756470680	0.8756	-0.0736	3.8040	4.6161	4.954	5.231	5.493	5.079	4.784	4.496	4.157	3.873	3.853	0.4787	0.0000	0.0	1	-11.590	3.1017391682
	8.44	1.0000000000	0.9999	0.2090	3.8407	4.5380	4.248	4.450	4.670	4.347	4.117	3.889	3.635	3.424	3.414	0.4787	0.0000	0.0	1	-12.839	3.1408040524
	8.44	1.1000000238	1.0999	0.4031	3.8721	4.5106	3.762	3.944	4.092	3.837	3.664	3.493	3.309	3.163	3.157	0.4787	0.0000	0.0	1	-13.741	3.1655414104
	8.44	1.2000000477	1.1999	0.5776	3.9095	4.5234	3.326	3.507	3.565	3.387	3.284	3.182	3.078	3.002	2.996	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	8.44	1.2999999523	1.2998	0.7360	3.9447	4.5408	2.930	3.127	3.134	3.032	2.989	2.943	2.901	2.871	2.867	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	8.44	1.3712092638	1.3710	0.8391	3.9674	4.5514	2.672	2.882	2.900	2.840	2.822	2.804	2.794	2.784	2.783	0.4787	0.0000	0.0	1	-14.524	3.2131974697
	8.44	1.3999999762	1.3998	0.8794	3.9762	4.5553	2.571	2.787	2.814	2.768	2.759	2.751	2.752	2.749	2.749	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	8.44	1.4204462767	1.4202	0.9075	3.9822	4.5576	2.501	2.721	2.760	2.723	2.718	2.715	2.724	2.723	2.725	0.4787	0.0000	0.0	1	-14.572	3.2196938992
	8.44	1.5000000000	1.4997	1.0136	4.0047	4.5653	2.236	2.472	2.560	2.554	2.565	2.579	2.614	2.626	2.632	0.4787	0.0000	0.0	1	-14.636	3.2291738987
	8.44	1.6000000238	1.5996	1.1399	4.0304	4.5696	1.920	2.185	2.343	2.368	2.389	2.417	2.480	2.500	2.514	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	8.44	1.6121764183	1.6118	1.1526	4.0324	4.5681	1.888	2.156	2.320	2.346	2.369	2.398	2.462	2.484	2.497	0.4787	0.0000	0.0	1	-14.710	3.2407498360
	8.44	1.7000000477	1.7000	1.2550	4.0526	4.5700	1.633	1.932	2.153	2.199	2.228	2.266	2.352	2.379	2.397	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	8.44	1.7500000000	1.7500	1.3093	4.0627	4.5683	1.497	1.816	2.065	2.119	2.151	2.193	2.287	2.317	2.338	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	8.44	1.7576464415	1.7576	1.3178	4.0642	4.5678	1.476	1.797	2.051	2.106	2.139	2.181	2.277	2.307	2.328	0.4787	0.0000	0.0	1	-14.792	3.2532107830
	8.44	1.7999999523	1.8000	1.3645	4.0723	4.5639	1.359	1.696	1.973	2.034	2.070	2.115	2.218	2.251	2.274	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	8.44	1.8999999762	1.9000	1.4695	4.0898	4.5525	1.096	1.472	1.796	1.871	1.911	1.963	2.081	2.118	2.145	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	8.44	1.9400697947	1.9401	1.5094	4.0961	4.5469	0.997	1.387	1.728	1.807	1.849	1.903	2.027	2.066	2.094	0.4787	0.0000	0.0	1	-14.883	3.2657473087
	8.44	2.0000000000	2.0000	1.5687	4.1050	4.5361	0.848	1.260	1.624	1.709	1.753	1.811	1.942	1.983	2.013	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	8.44	2.1101841927	2.1102	1.6733	4.1189	4.5106	0.587	1.035	1.435	1.529	1.576	1.638	1.781	1.825	1.857	0.4787	0.0000	0.0	1	-14.962	3.2751319408
	8.44	2.2000000477	2.2000	1.7565	4.1282	4.4828	0.379	0.851	1.275	1.375	1.424	1.489	1.640	1.685	1.720	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	8.44	2.2365293503	2.2365	1.7886	4.1316	4.4713	0.298	0.779	1.212	1.314	1.364	1.431	1.584	1.630	1.666	0.4787	0.0000	0.0	1	-15.016	3.2809724808
	8.44	2.3567225933	2.3567	1.8938	4.1408	4.4257	0.036	0.540	0.997	1.105	1.157	1.227	1.386	1.435	1.472	0.4787	0.0000	0.0	1	-15.065	3.2858140469
	8.44	2.4581701756	2.4582	1.9815	4.1459	4.3767	-0.184	0.333	0.804	0.916	0.969	1.040	1.204	1.253	1.292	0.4787	0.0000	0.0	1	-15.104	3.2894465923
	8.44	2.5000000000	2.5000	2.0179	4.1471	4.3524	-0.275	0.244	0.718	0.832	0.885	0.957	1.121	1.171	1.210	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	8.44	2.5496699810	2.5497	2.0593	4.1484	4.3248	-0.378	0.143	0.621	0.736	0.789	0.861	1.027	1.077	1.116	0.4787	0.0000	0.1	1	-15.138	3.2924160957
	8.44	2.6285531521	2.6286	2.1256	4.1484	4.2716	-0.544	-0.026	0.454	0.570	0.623	0.695	0.861	0.911	0.950	0.4787	0.0000	0.1	1	-15.167	3.2947638035
	8.44	2.6964325905	2.6964	2.1834	4.1463	4.2167	-0.688	-0.180	0.298	0.414	0.466	0.537	0.701	0.751	0.790	0.4787	0.0000	0.1	1	-15.191	3.2966423035
	8.44	2.7550330162	2.7550	2.2341	4.1424	4.1596	-0.815	-0.321	0.149	0.265	0.316	0.385	0.546	0.595	0.633	0.4787	0.0000	0.1	1	-15.211	3.2981677055
	8.44	2.8062555790	2.8063	2.2790	4.1369	4.1007	-0.927	-0.453	0.007	0.121	0.170	0.238	0.394	0.441	0.478	0.4787	0.0000	0.1	1	-15.228	3.2994334698
	8.44	2.8521137238	2.8521	2.3203	4.1306	4.0414	-1.031	-0.578	-0.131	-0.019	0.029	0.094	0.246	0.291	0.327	0.4787	0.0000	0.1	1	-15.243	3.3005168438
	8.44	2.8731672764	2.8732	2.3400	4.1276	4.0129	-1.080	-0.638	-0.196	-0.085	-0.038	0.025	0.175	0.220	0.255	0.4787	0.0000	0.1	1	-15.250	3.3009994030
	8.44	2.8929240704	2.8929	2.3599	4.1257	3.9884	-1.130	-0.694	-0.257	-0.146	-0.100	-0.037	0.112	0.156	0.191	0.4787	0.0000	0.1	1	-15.256	3.3014435768
	8.44	2.9025776386	2.9026	2.3704	4.1256	3.9789	-1.156	-0.722	-0.284	-0.173	-0.126	-0.064	0.085	0.129	0.164	0.4787	0.0000	0.1	1	-13.530	3.3016579151
	8.44	2.9150571823	2.9151	2.3864	4.1291	3.9785	-1.196	-0.752	-0.305	-0.193	-0.146	-0.082	0.069	0.114	0.150	0.4787	0.0000	0.1	1	-13.528	3.3019320965
	8.44	2.9220178127	2.9220	2.3990	4.1359	3.9943	-1.228	-0.762	-0.301	-0.184	-0.136	-0.069	0.087	0.133	0.170	0.4787	0.0000	0.1	1	-13.527	3.3020839691
	8.44	2.9267740250	2.9268	2.4176	4.1508	4.0359	-1.274	-0.763	-0.268	-0.144	-0.092	-0.020	0.147	0.197	0.237	0.4787	0.0000	0.1	1	-13.526	3.3021869659
	8.44	2.9281256199	2.9281	2.4355	4.1632	4.0679	-1.319	-0.766	-0.245	-0.116	-0.061	0.015	0.192	0.245	0.287	0.4787	0.0000	0.1	1	-13.526	3.3022160530
	8.44	2.9289090633	2.9289	2.4602	4.1768	4.0975	-1.381	-0.783	-0.234	-0.099	-0.040	0.041	0.228	0.284	0.329	0.4787	0.0000	0.1	1	-13.526	3.3022329807
	8.44	2.9290034771	2.9290	2.4551	4.1755	4.0976	-1.368	-0.774	-0.228	-0.094	-0.035	0.046	0.232	0.288	0.332	0.4787	0.0000	0.1	1	-13.526	3.3022351265
	8.44	2.9292886257	2.9293	2.4271	4.1611	4.0679	-1.298	-0.752	-0.236	-0.108	-0.053	0.022	0.197	0.250	0.292	0.4787	0.0000	0.1	1	-13.526	3.3022413254
	8.44	2.9296233654	2.9296	2.4394	4.1464	3.9969	-1.329	-0.832	-0.346	-0.224	-0.174	-0.103	0.061	0.110	0.149	0.4787	0.0000	0.1	1	-13.526	3.3022484779
	8.44	2.9301142693	2.9301	2.4670	4.1307	3.9065	-1.398	-0.953	-0.500	-0.385	-0.338	-0.274	-0.121	-0.076	-0.040	0.4787	0.0000	0.1	1	-13.526	3.3022589684
	8.44	2.9308166504	2.9308	2.4876	4.1118	3.8105	-1.449	-1.065	-0.652	-0.544	-0.502	-0.446	-0.308	-0.268	-0.235	0.4787	0.0000	0.1	1	-13.526	3.3022742271
	8.44	2.9315464497	2.9315	2.4989	4.0937	3.7272	-1.477	-1.146	-0.774	-0.674	-0.638	-0.588	-0.465	-0.430	-0.400	0.4787	0.0000	0.2	1	-13.526	3.3022899628
	8.44	2.9324197769	2.9324	2.5074	4.0722	3.6325	-1.499	-1.226	-0.905	-0.815	-0.785	-0.744	-0.640	-0.610	-0.585	0.4787	0.0000	0.2	1	-13.525	3.3023087978
	8.44	2.9331490993	2.9331	2.5120	4.0530	3.5513	-1.510	-1.283	-1.012	-0.931	-0.906	-0.872	-0.787	-0.763	-0.741	0.4787	0.0000	0.2	1	-13.525	3.3023245335
	8.44	2.9339330196	2.9339	2.5150	4.0301	3.4568	-1.518	-1.338	-1.128	-1.059	-1.040	-1.017	-0.955	-0.938	-0.920	0.4787	0.0000	0.3	1	-13.525	3.3023412228
	8.44	2.9344718456	2.9345	2.5160	4.0122	3.3843	-1.520	-1.369	-1.210	-1.153	-1.140	-1.125	-1.082	-1.071	-1.058	0.4787	0.0000	0.3	1	-13.525	3.3023529053
	8.44	2.9349706173	2.9350	2.5158	3.9937	3.3107	-1.519	-1.391	-1.286	-1.242	-1.235	-1.230	-1.208	-1.204	-1.195	0.4787	0.0000	0.3	1	-13.525	3.3023636341
	8.44	2.9354720116	2.9355	2.5142	3.9725	3.2274	-1.515	-1.399	-1.360	-1.333	-1.336	-1.343	-1.348	-1.353	-1.350	0.4787	0.0000	0.4	1	-13.525	3.3023743629
	8.44	2.9359757900	2.9360	2.5107	3.9474	3.1305	-1.507	-1.385	-1.418	-1.419	-1.438	-1.464	-1.504	-1.524	-1.527	0.4787	0.0000	0.5	1	-13.525	3.3023850918
	8.44	2.9364819527	2.9365	2.5048	3.9175	3.0170	-1.492	-1.341	-1.433	-1.481	-1.529	-1.590	-1.680	-1.724	-1.735	0.4787	0.0000	0.6	1	-13.525	3.3023960590
	8.44	2.9367349148	2.9367	2.5005	3.8999	2.9509	-1.481	-1.308	-1.417	-1.499	-1.571	-1.656	-1.778	-1.843	-1.857	0.4787	0.0000	0.6	1	-13.525	3.3024013042
	8.44	2.9369847775	2.9370	2.4949	3.8800	2.8769	-1.467	-1.262	-1.355	-1.494	-1.603	-1.722	-1.882	-1.978	-1.993	0.4787	0.0000	0.7	1	-13.525	3.3024067879
	8.44	2.9372375011	2.9372	2.4874	3.8568	2.7918	-1.449	-1.201	-1.262	-1.466	-1.622	-1.784	-1.993	-2.132	-2.150	0.4787	0.0000	0.8	1	-13.525	3.3024122715
	8.44	2.9374902248	2.9375	2.4776	3.8300	2.6945	-1.424	-1.119	-1.135	-1.416	-1.626	-1.840	-2.110	-2.305	-2.327	0.4787	0.0000	1.0	1	-13.525	3.3024175167
	8.44	2.9377427101	2.9377	2.4649	3.8002	2.5880	-1.392	-1.002	-0.976	-1.343	-1.615	-1.885	-2.228	-2.490	-2.517	0.4787	0.0000	1.2	1	-13.525	3.3024230003
	8.44	2.9379951954	2.9380	2.4470	3.7740	2.5012	-1.347	-0.846	-0.803	-1.254	-1.579	-1.898	-2.306	-2.631	-2.665	0.4787	0.0000	1.4	1	-13.525	3.3024284840
	8.44	2.9384970665	2.9385	2.3907	3.7466	2.4478	-1.207	-0.525	-0.502	-1.059	-1.439	-1.808	-2.289	-2.681	-2.723	0.4787	0.0000	1.5	1	-13.525	3.3024392128
	8.44	2.9387381077	2.9387	2.3748	3.7379	2.4289	-1.167	-0.405	-0.403	-1.000	-1.398	-1.782	-2.287	-2.700	-2.747	0.4787	0.0000	1.6	1	-13.525	3.3024442196
	8.44	2.9391627312	2.9392	2.4395	3.7277	2.3235	-1.329	-0.466	-0.497	-1.140	-1.559	-1.962	-2.494	-2.932	-2.983	0.4787	0.0000	1.9	1	-13.524	3.3024535179
	8.44	2.9395487309	2.9395	2.4995	3.7229	2.2445	-1.479	-0.559	-0.613	-1.280	-1.709	-2.120	-2.665	-3.114	-3.167	0.4787	0.0000	2.2	1	-13.524	3.3024616241
	8.44	2.9401352406	2.9401	2.5516	3.7193	2.1781	-1.609	-0.637	-0.715	-1.400	-1.837	-2.255	-2.811	-3.269	-3.323	0.4787	0.0000	2.4	1	-13.524	3.3024742603
	8.44	2.9407603741	2.9408	2.6015	3.7164	2.1165	-1.734	-0.718	-0.816	-1.517	-1.961	-2.384	-2.948	-3.414	-3.469	0.4787	0.0000	2.7	1	-13.524	3.3024876118
	8.44	2.9413986206	2.9414	2.6457	3.7140	2.0628	-1.844	-0.793	-0.907	-1.621	-2.070	-2.498	-3.069	-3.540	-3.597	0.4787	0.0000	3.0	1	-13.524	3.3025012016
	8.44	2.9419686794	2.9420	2.6719	3.7126	2.0312	-1.910	-0.838	-0.961	-1.683	-2.135	-2.565	-3.141	-3.615	-3.673	0.4787	0.0000	3.1	1	-13.524	3.3025133610
	8.44	2.9449386597	2.9449	2.6524	3.7139	2.0562	-1.861	-0.808	-0.923	-1.638	-2.087	-2.515	-3.087	-3.558	-3.615	0.4787	0.0000	3.0	1	-13.524	3.3025765419
	8.44	2.9580051899	2.9580	2.6025	3.7180	2.1245	-1.736	-0.742	-0.832	-1.524	-1.964	-2.384	-2.944	-3.405	-3.460	0.4787	0.0000	2.7	1	-13.522	3.3028531075
	8.44	2.9813377857	2.9813	2.5738	3.7239	2.1804	-1.664	-0.752	-0.809	-1.469	-1.896	-2.305	-2.848	-3.294	-3.346	0.4787	0.0000	2.4	1	-13.518	3.3033390045
	8.44	2.9881324768	2.9881	2.5662	3.7257	2.1959	-1.646	-0.754	-0.803	-1.455	-1.878	-2.284	-2.822	-3.263	-3.314	0.4787	0.0000	2.4	1	-13.517	3.3034787178
	8.44	3.0000000000	3.0000	2.5994	3.7349	2.2012	-1.729	-0.921	-0.951	-1.560	-1.964	-2.353	-2.865	-3.283	-3.331	0.4787	0.0000	2.4	1	-13.516	3.3037204742
	8.44	3.0027625561	3.0028	2.6069	3.7370	2.2025	-1.747	-0.958	-0.984	-1.584	-1.983	-2.368	-2.875	-3.287	-3.334	0.4787	0.0000	2.4	1	-13.515	3.3037765026
	8.44	3.0099315643	3.0099	2.6385	3.7489	2.2195	-1.826	-1.146	-1.146	-1.691	-2.065	-2.428	-2.902	-3.285	-3.327	0.4787	0.0000	2.3	1	-13.514	3.3039212227
	8.44	3.0152709484	3.0153	2.6585	3.7624	2.2542	-1.876	-1.286	-1.277	-1.769	-2.115	-2.453	-2.891	-3.240	-3.278	0.4787	0.0000	2.2	1	-13.513	3.3040282726
	8.44	3.0184519291	3.0185	2.6696	3.7749	2.2937	-1.904	-1.394	-1.377	-1.821	-2.141	-2.457	-2.861	-3.180	-3.214	0.4787	0.0000	2.0	1	-13.513	3.3040919304
	8.44	3.0218050480	3.0218	2.6802	3.7886	2.3385	-1.931	-1.480	-1.473	-1.872	-2.164	-2.453	-2.823	-3.109	-3.139	0.4787	0.0000	1.9	1	-13.512	3.3041586876
	8.44	3.0253529549	3.0254	2.6905	3.8029	2.3860	-1.956	-1.564	-1.569	-1.922	-2.184	-2.446	-2.780	-3.032	-3.059	0.4787	0.0000	1.7	1	-13.512	3.3042292595
	8.44	3.0291223526	3.0291	2.7005	3.8159	2.4285	-1.981	-1.630	-1.653	-1.966	-2.201	-2.438	-2.740	-2.962	-2.987	0.4787	0.0000	1.6	1	-13.511	3.3043038845
	8.44	3.0334734917	3.0335	2.7114	3.8294	2.4722	-2.009	-1.696	-1.740	-2.012	-2.218	-2.429	-2.699	-2.890	-2.914	0.4787	0.0000	1.5	1	-13.511	3.3043897152
	8.44	3.0383584499	3.0384	2.7228	3.8443	2.5209	-2.037	-1.761	-1.829	-2.058	-2.232	-2.413	-2.650	-2.809	-2.830	0.4787	0.0000	1.4	1	-13.510	3.3044857979
	8.44	3.0439245701	3.0439	2.7351	3.8611	2.5766	-2.068	-1.831	-1.923	-2.099	-2.239	-2.388	-2.588	-2.714	-2.732	0.4787	0.0000	1.2	1	-13.509	3.3045947552
	8.44	3.0499861240	3.0500	2.7478	3.8782	2.6331	-2.100	-1.900	-2.012	-2.136	-2.241	-2.359	-2.522	-2.618	-2.634	0.4787	0.0000	1.1	1	-13.508	3.3047127724
	8.44	3.0562443733	3.0562	2.7602	3.8945	2.6868	-2.131	-1.963	-2.077	-2.158	-2.234	-2.325	-2.456	-2.527	-2.542	0.4787	0.0000	1.0	1	-13.507	3.3048341274
	8.44	3.0635190010	3.0635	2.7738	3.9111	2.7409	-2.164	-2.024	-2.124	-2.169	-2.221	-2.288	-2.388	-2.439	-2.450	0.4787	0.0000	0.9	1	-13.506	3.3049740791
	8.44	3.0724451542	3.0724	2.7894	3.9276	2.7926	-2.204	-2.087	-2.160	-2.176	-2.208	-2.253	-2.325	-2.358	-2.366	0.4787	0.0000	0.9	1	-13.505	3.3051450253
	8.44	3.0860192776	3.0860	2.8113	3.9441	2.8385	-2.258	-2.159	-2.188	-2.181	-2.200	-2.230	-2.274	-2.296	-2.299	0.4787	0.0000	0.8	1	-13.503	3.3054022789
	8.44	3.1051256657	3.1051	2.8404	3.9560	2.8599	-2.331	-2.241	-2.233	-2.212	-2.224	-2.243	-2.269	-2.283	-2.283	0.4787	0.0000	0.8	1	-13.501	3.3057594299
	8.44	3.1234600544	3.1235	2.8661	3.9407	2.7754	-2.395	-2.298	-2.333	-2.328	-2.350	-2.383	-2.432	-2.456	-2.460	0.4787	0.0000	0.9	1	-13.498	3.3060967922
	8.44	3.1287589073	3.1288	2.8736	3.9278	2.7170	-2.414	-2.304	-2.375	-2.387	-2.418	-2.463	-2.533	-2.566	-2.574	0.4787	0.0000	1.0	1	-13.497	3.3061933517
	8.44	3.1324455738	3.1324	2.8786	3.9130	2.6535	-2.426	-2.297	-2.393	-2.429	-2.477	-2.541	-2.637	-2.686	-2.696	0.4787	0.0000	1.1	1	-13.497	3.3062601089
	8.44	3.1346504688	3.1347	2.8814	3.8993	2.5960	-2.434	-2.282	-2.401	-2.461	-2.526	-2.608	-2.729	-2.792	-2.805	0.4787	0.0000	1.2	1	-13.496	3.3063001633
	8.44	3.1406950951	3.1407	2.8857	3.8621	2.4438	-2.444	-2.213	-2.319	-2.482	-2.615	-2.761	-2.957	-3.079	-3.098	0.4787	0.0000	1.6	1	-13.496	3.3064091206
	8.44	3.1412928104	3.1413	2.8835	3.8478	2.3888	-2.439	-2.172	-2.260	-2.470	-2.632	-2.805	-3.032	-3.181	-3.201	0.4787	0.0000	1.7	1	-13.496	3.3064198494
	8.44	3.1417036057	3.1417	2.8804	3.8338	2.3359	-2.431	-2.128	-2.196	-2.447	-2.639	-2.839	-3.099	-3.277	-3.300	0.4787	0.0000	1.9	1	-13.496	3.3064272404
	8.44	3.1420340538	3.1420	2.8766	3.8187	2.2796	-2.421	-2.075	-2.121	-2.419	-2.643	-2.873	-3.167	-3.379	-3.404	0.4787	0.0000	2.1	1	-13.495	3.3064332008
	8.44	3.1422584057	3.1423	2.8718	3.8053	2.2306	-2.409	-2.018	-2.047	-2.387	-2.640	-2.895	-3.223	-3.465	-3.493	0.4787	0.0000	2.3	1	-13.495	3.3064372540
	8.44	3.1424276829	3.1424	2.8665	3.7926	2.1850	-2.396	-1.955	-1.972	-2.353	-2.633	-2.913	-3.272	-3.544	-3.575	0.4787	0.0000	2.5	1	-13.495	3.3064403534
	8.44	3.1425502300	3.1426	2.8612	3.7802	2.1408	-2.383	-1.886	-1.895	-2.318	-2.624	-2.928	-3.317	-3.620	-3.653	0.4787	0.0000	2.6	1	-13.495	3.3064424992
	8.44	3.1426646709	3.1427	2.8543	3.7673	2.0963	-2.366	-1.795	-1.805	-2.275	-2.609	-2.937	-3.360	-3.694	-3.731	0.4787	0.0000	2.9	1	-13.495	3.3064446449
	8.44	3.1427872181	3.1428	2.8418	3.7526	2.0499	-2.335	-1.668	-1.686	-2.213	-2.579	-2.933	-3.396	-3.766	-3.808	0.4787	0.0000	3.1	1	-13.495	3.3064467907
	8.44	3.1429224014	3.1429	2.8148	3.7386	2.0211	-2.267	-1.479	-1.522	-2.112	-2.508	-2.889	-3.390	-3.796	-3.842	0.4787	0.0000	3.3	1	-13.495	3.3064491749
	8.44	3.1429522038	3.1430	2.8049	3.7359	2.0202	-2.242	-1.429	-1.478	-2.081	-2.482	-2.868	-3.377	-3.790	-3.837	0.4787	0.0000	3.3	1	-13.495	3.3064498901
	8.44	3.1430807114	3.1431	2.7823	3.7241	1.9957	-2.186	-1.260	-1.336	-1.995	-2.421	-2.829	-3.371	-3.814	-3.866	0.4787	0.0000	3.4	1	-13.495	3.3064520359
	8.44	3.1431853771	3.1432	2.8344	3.7142	1.9036	-2.316	-1.248	-1.381	-2.096	-2.545	-2.972	-3.543	-4.012	-4.068	0.4787	0.0000	4.0	1	-13.495	3.3064539433
	8.44	3.1432476044	3.1432	2.8935	3.7097	1.8265	-2.464	-1.327	-1.490	-2.230	-2.691	-3.127	-3.710	-4.190	-4.249	0.4787	0.0000	4.6	1	-13.495	3.3064551353
	8.44	3.1439948082	3.1440	2.9688	3.7045	1.7306	-2.652	-1.433	-1.631	-2.403	-2.876	-3.323	-3.921	-4.414	-4.475	0.4787	0.0000	5.4	1	-13.495	3.3064684868
	8.44	3.1444184780	3.1444	3.0293	3.7006	1.6546	-2.803	-1.521	-1.747	-2.542	-3.026	-3.480	-4.090	-4.592	-4.655	0.4787	0.0000	6.1	1	-13.495	3.3064761162
	8.44	3.1448466778	3.1448	3.1038	3.6961	1.5621	-2.989	-1.614	-1.884	-2.710	-3.205	-3.669	-4.294	-4.809	-4.873	0.4787	0.0000	7.2	1	-13.495	3.3064837456
	8.44	3.1451654434	3.1452	3.1646	3.6925	1.4872	-3.142	-1.690	-1.997	-2.847	-3.352	-3.824	-4.460	-4.984	-5.050	0.4787	0.0000	8.2	1	-13.495	3.3064894676
	8.44	3.1454889774	3.1455	3.2271	3.6885	1.4086	-3.298	-1.754	-2.105	-2.986	-3.503	-3.983	-4.633	-5.167	-5.235	0.4787	0.0000	9.4	1	-13.495	3.3064954281
	8.44	3.1458075047	3.1458	3.2821	3.6852	1.3404	-3.435	-1.813	-2.202	-3.108	-3.635	-4.123	-4.783	-5.327	-5.396	0.4787	0.0000	10.5	1	-13.495	3.3065009117
	8.44	3.1462354660	3.1462	3.3539	3.6812	1.2527	-3.615	-1.895	-2.331	-3.269	-3.809	-4.306	-4.979	-5.534	-5.603	0.4787	0.0000	12.3	1	-13.495	3.3065087795
	8.44	3.1465542316	3.1466	3.4114	3.6780	1.1825	-3.759	-1.960	-2.433	-3.398	-3.948	-4.453	-5.137	-5.699	-5.770	0.4787	0.0000	13.8	1	-13.495	3.3065145016
	8.44	3.1468820572	3.1469	3.4758	3.6741	1.1026	-3.920	-2.022	-2.542	-3.538	-4.101	-4.616	-5.313	-5.886	-5.959	0.4787	0.0000	15.9	1	-13.495	3.3065202236
	8.44	3.1472146511	3.1472	3.5511	3.6695	1.0090	-4.108	-2.079	-2.664	-3.698	-4.276	-4.803	-5.517	-6.105	-6.179	0.4787	0.0000	18.7	1	-13.495	3.3065261841
	8.44	3.1475045681	3.1475	3.6276	3.6648	0.9135	-4.299	-2.126	-2.782	-3.857	-4.454	-4.993	-5.725	-6.327	-6.403	0.4787	0.0000	22.0	1	-13.495	3.3065314293
	8.44	3.1477468014	3.1477	3.7015	3.6599	0.8203	-4.484	-2.159	-2.888	-4.008	-4.624	-5.177	-5.927	-6.544	-6.621	0.4787	0.0000	25.9	1	-13.328	3.3065357208
	8.44	3.1479558945	3.1480	3.7751	3.6550	0.7270	-4.668	-2.186	-2.990	-4.157	-4.792	-5.360	-6.129	-6.760	-6.840	0.4787	0.0000	30.4	1	-12.642	3.3065395355
	8.44	3.1481032372	3.1481	3.8336	3.6512	0.6534	-4.814	-2.206	-3.071	-4.275	-4.927	-5.505	-6.290	-6.932	-7.012	0.4787	0.0000	34.5	1	-12.101	3.3065421581
	8.44	3.1482267380	3.1482	3.8900	3.6475	0.5819	-4.955	-2.218	-3.144	-4.384	-5.052	-5.642	-6.442	-7.097	-7.179	0.4787	0.0000	39.1	1	-11.575	3.3065443039
	8.44	3.1483550072	3.1484	3.9541	3.6428	0.4990	-5.115	-2.214	-3.218	-4.502	-5.190	-5.795	-6.616	-7.287	-7.371	0.4787	0.0000	45.1	1	-10.966	3.3065466881
	8.44	3.1484594345	3.1485	4.0100	3.6387	0.4270	-5.255	-2.205	-3.278	-4.602	-5.310	-5.929	-6.767	-7.453	-7.539	0.4787	0.0000	51.1	1	-10.437	3.3065485954
