# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Fri Jun 20 01:52:00 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00260		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	8.36	0.4000000060	0.4000	-1.4733	3.6261	4.9638	8.453	11.160	10.314	9.141	8.378	7.757	6.940	6.323	6.185	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	8.36	0.4499999881	0.4500	-1.3564	3.6336	4.9281	8.161	10.748	9.938	8.801	8.067	7.468	6.668	6.050	5.922	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	8.36	0.5000000000	0.5000	-1.2246	3.6428	4.8789	7.832	10.269	9.504	8.412	7.715	7.143	6.363	5.745	5.630	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	8.36	0.5500000119	0.5500	-1.0797	3.6552	4.8250	7.469	9.696	9.005	7.971	7.321	6.783	6.036	5.428	5.327	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	8.36	0.6000000238	0.6000	-0.9316	3.6704	4.7753	7.099	9.058	8.475	7.507	6.913	6.412	5.709	5.133	5.045	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	8.36	0.6999999881	0.7000	-0.6284	3.7116	4.7040	6.341	7.620	7.367	6.560	6.085	5.664	5.094	4.628	4.564	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	8.36	0.8000000119	0.8000	-0.3526	3.7527	4.6504	5.651	6.382	6.409	5.773	5.385	5.029	4.577	4.207	4.164	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	8.36	0.8776645660	0.8776	-0.1575	3.7778	4.5959	5.164	5.655	5.791	5.259	4.917	4.599	4.209	3.887	3.856	0.4787	0.0000	0.0	1	-11.600	3.1024634838
	8.36	0.8999999762	0.9000	-0.1040	3.7846	4.5804	5.030	5.477	5.628	5.121	4.791	4.483	4.109	3.800	3.772	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	8.36	1.0310744047	1.0310	0.1768	3.8203	4.5016	4.328	4.603	4.787	4.398	4.131	3.878	3.587	3.347	3.331	0.4787	0.0000	0.0	1	-13.170	3.1490464211
	8.36	1.1310744286	1.1310	0.3707	3.8477	4.4577	3.843	4.059	4.211	3.895	3.678	3.471	3.243	3.058	3.048	0.4787	0.0000	0.0	1	-13.925	3.1722702980
	8.36	1.2310744524	1.2310	0.5442	3.8757	4.4330	3.409	3.598	3.695	3.443	3.280	3.124	2.958	2.828	2.821	0.4787	0.0000	0.0	1	-14.294	3.1914467812
	8.36	1.3310743570	1.3309	0.6999	3.9068	4.4356	3.020	3.199	3.232	3.049	2.945	2.847	2.744	2.669	2.663	0.4787	0.0000	0.0	1	-14.475	3.2074966431
	8.36	1.4310743809	1.4309	0.8427	3.9384	4.4505	2.663	2.843	2.839	2.728	2.679	2.631	2.583	2.550	2.546	0.4787	0.0000	0.0	1	-14.582	3.2210297585
	8.36	1.4665400982	1.4663	0.8903	3.9486	4.4542	2.544	2.726	2.717	2.631	2.596	2.563	2.530	2.509	2.505	0.4787	0.0000	0.0	1	-14.611	3.2253289223
	8.36	1.5310744047	1.5308	0.9738	3.9662	4.4600	2.336	2.523	2.533	2.479	2.463	2.449	2.440	2.432	2.431	0.4787	0.0000	0.0	1	-14.658	3.2325744629
	8.36	1.6054399014	1.6051	1.0651	3.9849	4.4640	2.107	2.302	2.346	2.321	2.321	2.324	2.339	2.343	2.346	0.4787	0.0000	0.0	1	-14.706	3.2401072979
	8.36	1.6155371666	1.6152	1.0754	3.9870	4.4648	2.082	2.277	2.326	2.304	2.306	2.310	2.328	2.332	2.336	0.4787	0.0000	0.0	1	-14.712	3.2410681248
	8.36	1.6488573551	1.6487	1.1135	3.9941	4.4640	1.986	2.185	2.250	2.239	2.245	2.255	2.281	2.290	2.295	0.4787	0.0000	0.0	1	-14.732	3.2441394329
	8.36	1.7000000477	1.7000	1.1709	4.0045	4.4616	1.843	2.047	2.139	2.142	2.155	2.172	2.210	2.223	2.231	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	8.36	1.7844628096	1.7845	1.2582	4.0192	4.4542	1.625	1.839	1.974	1.996	2.015	2.040	2.095	2.113	2.125	0.4787	0.0000	0.0	1	-14.806	3.2552456856
	8.36	1.8999999762	1.9000	1.3732	4.0378	4.4406	1.337	1.571	1.763	1.804	1.830	1.864	1.938	1.962	1.978	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	8.36	1.9686682224	1.9687	1.4378	4.0476	4.4308	1.175	1.421	1.643	1.695	1.724	1.762	1.845	1.873	1.891	0.4787	0.0000	0.0	1	-14.897	3.2674636841
	8.36	2.0000000000	2.0000	1.4670	4.0519	4.4256	1.102	1.354	1.589	1.645	1.675	1.714	1.803	1.831	1.850	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	8.36	2.2000000477	2.2000	1.6432	4.0759	4.3868	0.662	0.955	1.261	1.336	1.372	1.421	1.532	1.566	1.592	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	8.36	2.2016758919	2.2017	1.6446	4.0761	4.3865	0.659	0.952	1.258	1.333	1.370	1.419	1.530	1.564	1.590	0.4787	0.0000	0.0	1	-15.001	3.2794444561
	8.36	2.4019033909	2.4019	1.8089	4.0958	4.3390	0.248	0.581	0.945	1.033	1.074	1.130	1.259	1.298	1.328	0.4787	0.0000	0.0	1	-15.083	3.2874791622
	8.36	2.5000000000	2.5000	1.8875	4.1037	4.3092	0.051	0.402	0.788	0.881	0.924	0.983	1.118	1.159	1.190	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	8.36	2.5624516010	2.5625	1.9350	4.1081	4.2901	-0.067	0.293	0.691	0.788	0.832	0.891	1.031	1.073	1.105	0.4787	0.0000	0.1	1	-15.143	3.2928092480
	8.36	2.7018189430	2.7018	2.0398	4.1157	4.2387	-0.329	0.048	0.468	0.569	0.615	0.677	0.822	0.866	0.900	0.4787	0.0000	0.1	1	-15.192	3.2967860699
	8.36	2.8187608719	2.8188	2.1274	4.1198	4.1860	-0.548	-0.164	0.269	0.374	0.420	0.484	0.632	0.677	0.712	0.4787	0.0000	0.1	1	-15.232	3.2997336388
	8.36	2.9201738834	2.9202	2.2034	4.1211	4.1302	-0.739	-0.354	0.084	0.191	0.237	0.301	0.451	0.495	0.531	0.4787	0.0000	0.1	1	-13.527	3.3020436764
	8.36	3.0000000000	3.0000	2.2638	4.1199	4.0768	-0.890	-0.512	-0.075	0.033	0.079	0.142	0.291	0.335	0.371	0.4787	0.0000	0.1	1	-13.516	3.3037204742
	8.36	3.0142056942	3.0142	2.2741	4.1197	4.0677	-0.915	-0.539	-0.102	0.006	0.052	0.115	0.264	0.308	0.343	0.4787	0.0000	0.1	1	-13.514	3.3040068150
	8.36	3.0914757252	3.0915	2.3309	4.1165	4.0093	-1.057	-0.693	-0.262	-0.154	-0.109	-0.047	0.099	0.142	0.177	0.4787	0.0000	0.1	1	-13.503	3.3055047989
	8.36	3.1582114697	3.1582	2.3809	4.1114	3.9484	-1.182	-0.836	-0.414	-0.307	-0.264	-0.205	-0.062	-0.021	0.013	0.4787	0.0000	0.1	1	-13.493	3.3067221642
	8.36	3.2164766788	3.2165	2.4257	4.1048	3.8849	-1.294	-0.971	-0.562	-0.457	-0.416	-0.359	-0.222	-0.182	-0.149	0.4787	0.0000	0.1	1	-13.485	3.3077309132
	8.36	3.2679021358	3.2679	2.4668	4.0970	3.8196	-1.397	-1.098	-0.706	-0.604	-0.565	-0.511	-0.381	-0.342	-0.311	0.4787	0.0000	0.1	1	-13.478	3.3085808754
	8.36	3.2913086414	3.2913	2.4865	4.0933	3.7883	-1.446	-1.158	-0.774	-0.674	-0.636	-0.583	-0.456	-0.419	-0.388	0.4787	0.0000	0.2	1	-13.475	3.3089556694
	8.36	3.3133275509	3.3133	2.5065	4.0908	3.7608	-1.496	-1.217	-0.838	-0.738	-0.701	-0.650	-0.524	-0.488	-0.458	0.4787	0.0000	0.2	1	-13.472	3.3093018532
	8.36	3.3250935078	3.3251	2.5183	4.0904	3.7492	-1.526	-1.248	-0.869	-0.769	-0.733	-0.681	-0.556	-0.520	-0.490	0.4787	0.0000	0.2	1	-13.471	3.3094844818
	8.36	3.3374366760	3.3374	2.5340	4.0943	3.7504	-1.565	-1.278	-0.889	-0.787	-0.750	-0.697	-0.569	-0.532	-0.500	0.4787	0.0000	0.2	1	-13.469	3.3096737862
	8.36	3.3448984623	3.3449	2.5481	4.1020	3.7681	-1.600	-1.294	-0.885	-0.779	-0.740	-0.684	-0.550	-0.511	-0.478	0.4787	0.0000	0.2	1	-13.468	3.3097875118
	8.36	3.3500390053	3.3500	2.5690	4.1181	3.8125	-1.652	-1.298	-0.852	-0.739	-0.696	-0.635	-0.486	-0.444	-0.408	0.4787	0.0000	0.1	1	-13.468	3.3098654747
	8.36	3.3515195847	3.3515	2.5885	4.1315	3.8466	-1.701	-1.307	-0.830	-0.712	-0.664	-0.599	-0.440	-0.394	-0.356	0.4787	0.0000	0.1	1	-13.467	3.3098878860
	8.36	3.3523483276	3.3523	2.6152	4.1457	3.8770	-1.768	-1.330	-0.821	-0.696	-0.645	-0.574	-0.405	-0.355	-0.315	0.4787	0.0000	0.1	1	-13.467	3.3099002838
	8.36	3.3524537086	3.3525	2.6083	4.1443	3.8783	-1.751	-1.317	-0.812	-0.687	-0.637	-0.566	-0.398	-0.349	-0.308	0.4787	0.0000	0.1	1	-13.467	3.3099019527
	8.36	3.3526451588	3.3526	2.5805	4.1338	3.8640	-1.681	-1.279	-0.798	-0.678	-0.630	-0.564	-0.403	-0.357	-0.318	0.4787	0.0000	0.1	1	-13.467	3.3099048138
	8.36	3.3528864384	3.3529	2.5748	4.1205	3.8166	-1.667	-1.306	-0.854	-0.740	-0.696	-0.634	-0.484	-0.441	-0.404	0.4787	0.0000	0.1	1	-13.467	3.3099083900
	8.36	3.3532345295	3.3532	2.5912	4.1050	3.7383	-1.708	-1.395	-0.977	-0.870	-0.830	-0.773	-0.636	-0.596	-0.563	0.4787	0.0000	0.2	1	-13.467	3.3099136353
	8.36	3.3536019325	3.3536	2.6089	4.0913	3.6657	-1.752	-1.479	-1.093	-0.991	-0.955	-0.904	-0.778	-0.742	-0.711	0.4787	0.0000	0.2	1	-13.467	3.3099193573
	8.36	3.3540649414	3.3541	2.6237	4.0757	3.5887	-1.789	-1.558	-1.209	-1.114	-1.082	-1.037	-0.925	-0.893	-0.864	0.4787	0.0000	0.2	1	-13.467	3.3099262714
	8.36	3.3546156883	3.3546	2.6330	4.0581	3.5091	-1.813	-1.621	-1.319	-1.232	-1.204	-1.166	-1.070	-1.043	-1.019	0.4787	0.0000	0.3	1	-13.467	3.3099346161
	8.36	3.3550786972	3.3551	2.6373	4.0433	3.4458	-1.823	-1.662	-1.400	-1.320	-1.297	-1.265	-1.183	-1.161	-1.139	0.4787	0.0000	0.3	1	-13.467	3.3099415302
	8.36	3.3555796146	3.3556	2.6399	4.0268	3.3771	-1.830	-1.699	-1.483	-1.412	-1.393	-1.369	-1.304	-1.287	-1.269	0.4787	0.0000	0.3	1	-13.467	3.3099489212
	8.36	3.3557515144	3.3558	2.6405	4.0210	3.3533	-1.831	-1.708	-1.510	-1.442	-1.426	-1.404	-1.345	-1.330	-1.313	0.4787	0.0000	0.3	1	-13.467	3.3099515438
	8.36	3.3562326431	3.3562	2.6401	4.0038	3.2851	-1.830	-1.727	-1.583	-1.526	-1.514	-1.500	-1.461	-1.452	-1.439	0.4787	0.0000	0.4	1	-13.467	3.3099589348
	8.36	3.3567235470	3.3567	2.6382	3.9849	3.2114	-1.826	-1.734	-1.649	-1.608	-1.603	-1.600	-1.584	-1.582	-1.574	0.4787	0.0000	0.4	1	-13.467	3.3099663258
	8.36	3.3572144508	3.3572	2.6341	3.9638	3.1311	-1.815	-1.724	-1.706	-1.685	-1.691	-1.701	-1.714	-1.722	-1.720	0.4787	0.0000	0.5	1	-13.467	3.3099737167
	8.36	3.3577153683	3.3577	2.6275	3.9395	3.0406	-1.799	-1.693	-1.743	-1.753	-1.777	-1.807	-1.856	-1.879	-1.883	0.4787	0.0000	0.6	1	-13.467	3.3099811077
	8.36	3.3582160473	3.3582	2.6176	3.9112	2.9372	-1.774	-1.628	-1.733	-1.795	-1.850	-1.915	-2.010	-2.060	-2.071	0.4787	0.0000	0.7	1	-13.467	3.3099887371
	8.36	3.3584635258	3.3585	2.6110	3.8950	2.8792	-1.757	-1.581	-1.700	-1.799	-1.880	-1.968	-2.093	-2.162	-2.176	0.4787	0.0000	0.8	1	-13.467	3.3099923134
	8.36	3.3587162495	3.3587	2.6025	3.8765	2.8137	-1.736	-1.519	-1.635	-1.788	-1.903	-2.021	-2.182	-2.279	-2.295	0.4787	0.0000	0.8	1	-13.467	3.3099961281
	8.36	3.3589637280	3.3590	2.5925	3.8562	2.7424	-1.711	-1.446	-1.539	-1.756	-1.912	-2.069	-2.273	-2.406	-2.425	0.4787	0.0000	1.0	1	-13.466	3.3099999428
	8.36	3.3592112064	3.3592	2.5800	3.8333	2.6636	-1.680	-1.351	-1.418	-1.706	-1.911	-2.111	-2.365	-2.544	-2.567	0.4787	0.0000	1.1	1	-13.466	3.3100035191
	8.36	3.3594586849	3.3595	2.5640	3.8082	2.5791	-1.640	-1.222	-1.267	-1.635	-1.893	-2.141	-2.455	-2.688	-2.715	0.4787	0.0000	1.3	1	-13.466	3.3100073338
	8.36	3.3597059250	3.3597	2.5436	3.7822	2.4954	-1.589	-1.042	-1.082	-1.545	-1.857	-2.152	-2.531	-2.825	-2.857	0.4787	0.0000	1.5	1	-13.466	3.3100111485
	8.36	3.3599481583	3.3599	2.5177	3.7612	2.4375	-1.524	-0.825	-0.890	-1.441	-1.797	-2.131	-2.564	-2.908	-2.946	0.4787	0.0000	1.6	1	-13.466	3.3100147247
	8.36	3.3604371548	3.3604	2.4550	3.7359	2.3989	-1.368	-0.416	-0.555	-1.228	-1.637	-2.017	-2.520	-2.926	-2.973	0.4787	0.0000	1.7	1	-13.466	3.3100221157
	8.36	3.3606431484	3.3606	2.4351	3.7274	2.3847	-1.318	-0.269	-0.441	-1.158	-1.585	-1.979	-2.506	-2.935	-2.984	0.4787	0.0000	1.8	1	-13.466	3.3100252151
	8.36	3.3610465527	3.3610	2.4885	3.7151	2.2823	-1.451	-0.223	-0.474	-1.255	-1.709	-2.125	-2.689	-3.151	-3.204	0.4787	0.0000	2.1	1	-13.466	3.3100311756
	8.36	3.3614315987	3.3614	2.5568	3.7070	2.1817	-1.622	-0.265	-0.574	-1.401	-1.872	-2.303	-2.892	-3.376	-3.432	0.4787	0.0000	2.5	1	-13.466	3.3100368977
	8.36	3.3621151447	3.3621	2.6393	3.7000	2.0712	-1.828	-0.356	-0.719	-1.585	-2.072	-2.516	-3.127	-3.629	-3.687	0.4787	0.0000	3.0	1	-13.466	3.3100471497
	8.36	3.3630416393	3.3630	2.7220	3.6933	1.9620	-2.035	-0.433	-0.859	-1.764	-2.267	-2.723	-3.357	-3.879	-3.939	0.4787	0.0000	3.7	1	-13.466	3.3100609779
	8.36	3.3639605045	3.3640	2.8013	3.6878	1.8607	-2.233	-0.517	-1.000	-1.938	-2.455	-2.922	-3.575	-4.113	-4.175	0.4787	0.0000	4.4	1	-13.466	3.3100748062
	8.36	3.3649086952	3.3649	2.8625	3.6838	1.7836	-2.386	-0.584	-1.111	-2.074	-2.601	-3.075	-3.743	-4.293	-4.356	0.4787	0.0000	5.0	1	-13.466	3.3100888729
	8.36	3.3654911518	3.3655	2.8932	3.6819	1.7455	-2.463	-0.621	-1.168	-2.143	-2.675	-3.152	-3.826	-4.382	-4.445	0.4787	0.0000	5.3	1	-13.466	3.3100976944
	8.36	3.3734591007	3.3735	2.8494	3.6853	1.8037	-2.354	-0.582	-1.094	-2.048	-2.571	-3.043	-3.705	-4.250	-4.313	0.4787	0.0000	4.8	1	-13.465	3.3102161884
	8.36	3.3912127018	3.3912	2.7551	3.6939	1.9348	-2.118	-0.521	-0.947	-1.849	-2.351	-2.806	-3.438	-3.958	-4.018	0.4787	0.0000	3.8	1	-13.462	3.3104779720
	8.36	3.4160730839	3.4161	2.6289	3.7079	2.1201	-1.802	-0.452	-0.762	-1.584	-2.054	-2.483	-3.070	-3.550	-3.606	0.4787	0.0000	2.8	1	-13.459	3.3108379841
	8.36	3.4239847660	3.4240	2.6141	3.7123	2.1537	-1.765	-0.483	-0.764	-1.561	-2.021	-2.443	-3.015	-3.483	-3.538	0.4787	0.0000	2.6	1	-13.458	3.3109509945
	8.36	3.4401826859	3.4402	2.7004	3.7367	2.1670	-1.981	-1.019	-1.180	-1.848	-2.255	-2.632	-3.132	-3.534	-3.580	0.4787	0.0000	2.6	1	-13.456	3.3111803532
	8.36	3.4481489658	3.4481	2.7467	3.7639	2.2306	-2.097	-1.403	-1.489	-2.025	-2.374	-2.701	-3.127	-3.460	-3.498	0.4787	0.0000	2.3	1	-13.455	3.3112921715
	8.36	3.4551477432	3.4551	2.7772	3.7918	2.3123	-2.173	-1.666	-1.731	-2.153	-2.442	-2.717	-3.071	-3.337	-3.369	0.4787	0.0000	2.0	1	-13.454	3.3113899231
	8.36	3.4593818188	3.4594	2.7872	3.8000	2.3358	-2.198	-1.736	-1.801	-2.192	-2.463	-2.723	-3.056	-3.303	-3.332	0.4787	0.0000	1.9	1	-13.454	3.3114485741
	8.36	3.4628000259	3.4628	2.7940	3.8062	2.3543	-2.215	-1.779	-1.848	-2.217	-2.475	-2.723	-3.041	-3.274	-3.303	0.4787	0.0000	1.9	1	-13.453	3.3114960194
	8.36	3.4661145210	3.4661	2.8005	3.8123	2.3726	-2.231	-1.819	-1.894	-2.242	-2.487	-2.723	-3.026	-3.246	-3.273	0.4787	0.0000	1.8	1	-13.453	3.3115415573
	8.36	3.4697873592	3.4698	2.8073	3.8183	2.3901	-2.248	-1.860	-1.939	-2.267	-2.499	-2.724	-3.013	-3.219	-3.245	0.4787	0.0000	1.8	1	-13.452	3.3115923405
	8.36	3.4734323025	3.4734	2.8139	3.8235	2.4050	-2.265	-1.897	-1.981	-2.291	-2.512	-2.726	-3.003	-3.197	-3.222	0.4787	0.0000	1.7	1	-13.452	3.3116421700
	8.36	3.4779140949	3.4779	2.8216	3.8287	2.4184	-2.284	-1.934	-2.023	-2.316	-2.525	-2.730	-2.994	-3.178	-3.202	0.4787	0.0000	1.7	1	-13.451	3.3117036819
	8.36	3.4825792313	3.4826	2.8295	3.8332	2.4291	-2.304	-1.968	-2.062	-2.340	-2.540	-2.736	-2.990	-3.164	-3.188	0.4787	0.0000	1.6	1	-13.451	3.3117673397
	8.36	3.4888398647	3.4888	2.8398	3.8384	2.4404	-2.330	-2.010	-2.111	-2.371	-2.559	-2.745	-2.988	-3.151	-3.174	0.4787	0.0000	1.6	1	-13.450	3.3118522167
	8.36	3.4976398945	3.4976	2.8539	3.8441	2.4502	-2.365	-2.063	-2.171	-2.412	-2.588	-2.763	-2.992	-3.144	-3.166	0.4787	0.0000	1.6	1	-13.449	3.3119709492
	8.36	3.5000000000	3.5000	2.8576	3.8449	2.4500	-2.374	-2.075	-2.184	-2.422	-2.596	-2.770	-2.997	-3.147	-3.169	0.4787	0.0000	1.6	1	-13.449	3.3120026588
	8.36	3.5057954788	3.5058	2.8660	3.8470	2.4508	-2.395	-2.103	-2.214	-2.446	-2.615	-2.784	-3.006	-3.152	-3.174	0.4787	0.0000	1.6	1	-13.448	3.3120803833
	8.36	3.5387229919	3.5387	2.9048	3.8315	2.3541	-2.492	-2.150	-2.250	-2.530	-2.731	-2.929	-3.187	-3.363	-3.388	0.4787	0.0000	1.9	1	-13.444	3.3125150204
	8.36	3.5495975018	3.5496	2.9125	3.8112	2.2664	-2.511	-2.090	-2.176	-2.525	-2.770	-3.007	-3.312	-3.532	-3.560	0.4787	0.0000	2.2	1	-13.443	3.3126561642
	8.36	3.5553264618	3.5553	2.9137	3.7943	2.1983	-2.514	-2.013	-2.094	-2.503	-2.784	-3.054	-3.400	-3.659	-3.690	0.4787	0.0000	2.5	1	-13.442	3.3127300739
	8.36	3.5586628914	3.5587	2.9122	3.7817	2.1498	-2.510	-1.937	-2.020	-2.478	-2.786	-3.080	-3.458	-3.746	-3.780	0.4787	0.0000	2.7	1	-13.441	3.3127729893
	8.36	3.5617234707	3.5617	2.9080	3.7682	2.1006	-2.500	-1.831	-1.927	-2.442	-2.780	-3.098	-3.511	-3.831	-3.869	0.4787	0.0000	2.9	1	-13.441	3.3128120899
	8.36	3.5648720264	3.5649	2.9002	3.7519	2.0434	-2.480	-1.675	-1.799	-2.388	-2.762	-3.110	-3.567	-3.927	-3.970	0.4787	0.0000	3.2	1	-13.441	3.3128523827
	8.36	3.5665519238	3.5666	2.8888	3.7394	2.0052	-2.452	-1.508	-1.676	-2.330	-2.730	-3.101	-3.593	-3.985	-4.032	0.4787	0.0000	3.5	1	-13.440	3.3128738403
	8.36	3.5681228638	3.5681	2.8758	3.7271	1.9690	-2.420	-1.331	-1.546	-2.266	-2.693	-3.087	-3.614	-4.038	-4.088	0.4787	0.0000	3.7	1	-13.440	3.3128938675
	8.36	3.5696384907	3.5696	2.8541	3.7146	1.9411	-2.365	-1.095	-1.383	-2.172	-2.627	-3.044	-3.609	-4.068	-4.122	0.4787	0.0000	3.9	1	-13.440	3.3129131794
	8.36	3.5708179474	3.5708	2.8460	3.7025	1.9008	-2.345	-0.888	-1.254	-2.111	-2.594	-3.034	-3.636	-4.129	-4.186	0.4787	0.0000	4.1	1	-13.440	3.3129281998
	8.36	3.5712869167	3.5713	2.8615	3.6961	1.8599	-2.384	-0.815	-1.232	-2.125	-2.623	-3.074	-3.698	-4.210	-4.269	0.4787	0.0000	4.4	1	-13.440	3.3129341602
	8.36	3.5714483261	3.5714	2.9194	3.6892	1.7743	-2.529	-0.822	-1.306	-2.240	-2.755	-3.219	-3.867	-4.400	-4.461	0.4787	0.0000	5.1	1	-13.440	3.3129363060
	8.36	3.5715610981	3.5716	2.9750	3.6847	1.7005	-2.668	-0.866	-1.397	-2.360	-2.886	-3.358	-4.022	-4.568	-4.631	0.4787	0.0000	5.8	1	-13.440	3.3129377365
	8.36	3.5717468262	3.5717	3.0044	3.6825	1.6625	-2.741	-0.894	-1.447	-2.424	-2.955	-3.432	-4.104	-4.656	-4.719	0.4787	0.0000	6.2	1	-13.440	3.3129401207
	8.36	3.5732550621	3.5733	3.1289	3.6722	1.4969	-3.052	-0.982	-1.645	-2.686	-3.244	-3.741	-4.450	-5.034	-5.101	0.4787	0.0000	8.3	1	-13.440	3.3129591942
	8.36	3.5737383366	3.5737	3.1936	3.6671	1.4120	-3.214	-1.021	-1.745	-2.818	-3.390	-3.899	-4.627	-5.228	-5.297	0.4787	0.0000	9.6	1	-13.440	3.3129653931
	8.36	3.5743341446	3.5743	3.2633	3.6619	1.3214	-3.388	-1.065	-1.854	-2.961	-3.548	-4.069	-4.817	-5.435	-5.507	0.4787	0.0000	11.2	1	-13.439	3.3129730225
	8.36	3.5748655796	3.5749	3.3244	3.6569	1.2406	-3.541	-1.094	-1.945	-3.084	-3.685	-4.217	-4.984	-5.619	-5.693	0.4787	0.0000	12.9	1	-13.439	3.3129796982
	8.36	3.5753965378	3.5754	3.3895	3.6518	1.1552	-3.704	-1.126	-2.042	-3.217	-3.832	-4.375	-5.162	-5.814	-5.890	0.4787	0.0000	15.0	1	-13.439	3.3129863739
	8.36	3.5758953094	3.5759	3.4559	3.6475	1.0717	-3.870	-1.172	-2.148	-3.353	-3.982	-4.535	-5.340	-6.006	-6.085	0.4787	0.0000	17.3	1	-13.439	3.3129928112
	8.36	3.5763533115	3.5764	3.5246	3.6423	0.9821	-4.042	-1.195	-2.245	-3.484	-4.130	-4.697	-5.524	-6.210	-6.292	0.4787	0.0000	20.2	1	-13.439	3.3129985332
	8.36	3.5767469406	3.5767	3.5933	3.6367	0.8908	-4.213	-1.197	-2.331	-3.611	-4.277	-4.859	-5.710	-6.416	-6.502	0.4787	0.0000	23.7	1	-13.439	3.3130035400
	8.36	3.5770845413	3.5771	3.6610	3.6313	0.8020	-4.382	-1.202	-2.418	-3.737	-4.422	-5.018	-5.893	-6.617	-6.706	0.4787	0.0000	27.6	1	-13.439	3.3130078316
	8.36	3.5773737431	3.5774	3.7277	3.6261	0.7144	-4.549	-1.204	-2.503	-3.862	-4.565	-5.175	-6.073	-6.815	-6.908	0.4787	0.0000	32.1	1	-13.439	3.3130114079
	8.36	3.5776224136	3.5776	3.7931	3.6200	0.6243	-4.713	-1.162	-2.559	-3.965	-4.693	-5.323	-6.249	-7.014	-7.112	0.4787	0.0000	37.5	1	-12.913	3.3130145073
	8.36	3.5778391361	3.5778	3.8581	3.6147	0.5383	-4.875	-1.138	-2.625	-4.073	-4.824	-5.471	-6.422	-7.207	-7.309	0.4787	0.0000	43.5	1	-12.280	3.3130173683
	8.36	3.5780239105	3.5780	3.9211	3.6098	0.4558	-5.033	-1.116	-2.689	-4.179	-4.953	-5.616	-6.590	-7.392	-7.498	0.4787	0.0000	50.2	1	-11.674	3.3130197525
	8.36	3.5781843662	3.5782	3.9821	3.6043	0.3726	-5.185	-1.062	-2.734	-4.271	-5.071	-5.753	-6.754	-7.575	-7.687	0.4787	0.0000	57.9	1	-11.062	3.3130216599
	8.36	3.5783286095	3.5783	4.0416	3.5997	0.2948	-5.334	-1.034	-2.790	-4.368	-5.190	-5.889	-6.912	-7.749	-7.866	0.4787	0.0000	66.2	1	-10.490	3.3130235672
	8.36	3.5784811974	3.5785	4.1087	3.5946	0.2074	-5.502	-1.021	-2.841	-4.459	-5.312	-6.036	-7.090	-7.944	-8.066	0.4787	0.0000	77.0	1	-9.848	3.3130254745
	8.36	3.5786013603	3.5786	4.1609	3.5897	0.1356	-5.632	-0.987	-2.863	-4.515	-5.397	-6.145	-7.230	-8.100	-8.228	0.4787	0.0000	87.2	1	-9.320	3.3130269051
	8.36	3.5787217617	3.5787	4.1780	3.5885	0.1136	-5.675	-0.987	-2.879	-4.540	-5.429	-6.183	-7.275	-8.149	-8.279	0.4787	0.0000	90.6	1	-9.158	3.3130285740
	8.36	3.5787858963	3.5788	4.1450	3.5914	0.1584	-5.592	-1.003	-2.861	-4.501	-5.373	-6.113	-7.187	-8.051	-8.177	0.4787	0.0000	83.8	1	-9.487	3.3130292892
	8.36	3.5788099766	3.5788	4.1201	3.5939	0.1935	-5.530	-1.024	-2.854	-4.477	-5.334	-6.061	-7.120	-7.976	-8.098	0.4787	0.0000	78.9	1	-9.745	3.3130295277
	8.36	3.5788180828	3.5788	4.0979	3.5958	0.2231	-5.475	-1.033	-2.840	-4.450	-5.296	-6.014	-7.061	-7.910	-8.031	0.4787	0.0000	75.0	1	-9.963	3.3130297661
	8.36	3.5788581371	3.5789	4.0996	3.5956	0.2206	-5.479	-1.031	-2.840	-4.451	-5.298	-6.017	-7.066	-7.916	-8.037	0.4787	0.0000	75.3	1	-9.945	3.3130302429
	8.36	3.5789060593	3.5789	4.1497	3.5911	0.1525	-5.604	-1.004	-2.866	-4.509	-5.382	-6.123	-7.199	-8.065	-8.191	0.4787	0.0000	84.7	1	-9.444	3.3130307198
