# File generated by CMD 2.1 (http://stev.oapd.inaf.it/cmd) on Mon Jun 16 20:25:19 CEST 2008
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Circumstellar dust is turned off
# IMF: Chabrier (2001) lognormal 
# Kind of output: isochrone tables
#	Isochrone	Z = 0.00100		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.78	6.4050583839	6.4051	3.6329	3.7373	1.5070	-4.312	-3.396	-3.556	-4.179	-4.579	-4.957	-5.456	-5.853	-5.900	0.4787	0.0000	9.4	1	-13.186	3.3293631077
	7.78	6.4052042961	6.4052	3.6124	3.7222	1.4668	-4.261	-3.170	-3.380	-4.085	-4.520	-4.928	-5.471	-5.907	-5.960	0.4787	0.0000	10.1	1	-13.186	3.3293635845
	7.78	6.4054417610	6.4054	3.5786	3.7070	1.4400	-4.176	-2.862	-3.153	-3.949	-4.421	-4.859	-5.448	-5.926	-5.984	0.4787	0.0000	10.6	1	-13.186	3.3293640614
	7.78	6.4056854248	6.4057	3.6257	3.6941	1.3413	-4.294	-2.748	-3.137	-4.016	-4.522	-4.986	-5.616	-6.131	-6.193	0.4787	0.0000	12.6	1	-13.186	3.3293645382
	7.78	6.4058346748	6.4058	3.6922	3.6877	1.2491	-4.460	-2.771	-3.229	-4.153	-4.677	-5.155	-5.806	-6.340	-6.404	0.4787	0.0000	14.7	1	-13.186	3.3293650150
	7.78	6.4060287476	6.4060	3.7521	3.6829	1.1702	-4.610	-2.811	-3.321	-4.281	-4.819	-5.307	-5.975	-6.521	-6.587	0.4787	0.0000	16.9	1	-13.186	3.3293654919
	7.78	6.4070186615	6.4070	3.8036	3.6787	1.1019	-4.739	-2.841	-3.398	-4.390	-4.940	-5.438	-6.119	-6.678	-6.745	0.4787	0.0000	19.0	1	-13.186	3.3293678761
	7.78	6.4095735550	6.4096	3.8242	3.6770	1.0747	-4.791	-2.852	-3.428	-4.434	-4.989	-5.491	-6.178	-6.741	-6.809	0.4787	0.0000	19.9	1	-13.186	3.3293740749
	7.78	6.4668440819	6.4668	3.7878	3.6860	1.1509	-4.700	-2.955	-3.443	-4.385	-4.914	-5.397	-6.054	-6.590	-6.655	0.4787	0.0000	17.5	1	-13.182	3.3295094967
	7.78	6.4802360535	6.4802	3.7872	3.6890	1.1642	-4.698	-3.013	-3.475	-4.397	-4.918	-5.395	-6.041	-6.569	-6.634	0.4787	0.0000	17.1	1	-13.181	3.3295407295
	7.78	6.4983005524	6.4983	3.8234	3.7121	1.2219	-4.788	-3.508	-3.808	-4.581	-5.043	-5.471	-6.044	-6.503	-6.560	0.4787	0.0000	15.5	1	-13.180	3.3295824528
	7.78	6.5020194054	6.5020	3.8379	3.7456	1.3417	-4.825	-3.974	-4.139	-4.720	-5.099	-5.460	-5.935	-6.305	-6.351	0.4787	0.0000	12.6	1	-13.180	3.3295910358
	7.78	6.5038700104	6.5039	3.8417	3.7633	1.4085	-4.834	-4.139	-4.274	-4.771	-5.109	-5.436	-5.863	-6.188	-6.229	0.4787	0.0000	11.2	1	-13.180	3.3295950890
	7.78	6.5055389404	6.5055	3.8437	3.7752	1.4544	-4.839	-4.238	-4.359	-4.803	-5.114	-5.417	-5.812	-6.107	-6.145	0.4787	0.0000	10.4	1	-13.179	3.3295989037
	7.78	6.5084743500	6.5085	3.8478	3.7916	1.5161	-4.850	-4.343	-4.465	-4.844	-5.117	-5.388	-5.741	-5.997	-6.031	0.4787	0.0000	9.3	1	-13.179	3.3296058178
	7.78	6.5112223625	6.5112	3.8514	3.8100	1.5864	-4.858	-4.444	-4.574	-4.883	-5.113	-5.347	-5.655	-5.868	-5.898	0.4787	0.0000	8.3	1	-13.179	3.3296120167
	7.78	6.5150327682	6.5150	3.8558	3.8307	1.6649	-4.870	-4.545	-4.688	-4.919	-5.102	-5.296	-5.555	-5.724	-5.750	0.4787	0.0000	7.2	1	-13.179	3.3296208382
	7.78	6.5187053680	6.5187	3.8602	3.8484	1.7314	-4.881	-4.625	-4.779	-4.944	-5.087	-5.248	-5.467	-5.601	-5.624	0.4787	0.0000	6.4	1	-13.179	3.3296291828
	7.78	6.5221757889	6.5222	3.8635	3.8642	1.7916	-4.889	-4.689	-4.840	-4.955	-5.067	-5.199	-5.384	-5.491	-5.511	0.4787	0.0000	5.8	1	-13.178	3.3296370506
	7.78	6.5266122818	6.5266	3.8676	3.8813	1.8561	-4.899	-4.754	-4.894	-4.961	-5.042	-5.145	-5.295	-5.376	-5.392	0.4787	0.0000	5.2	1	-13.178	3.3296470642
	7.78	6.5315155983	6.5315	3.8721	3.8974	1.9167	-4.910	-4.811	-4.925	-4.958	-5.015	-5.093	-5.210	-5.270	-5.283	0.4787	0.0000	4.7	1	-13.178	3.3296582699
	7.78	6.5373287201	6.5373	3.8769	3.9138	1.9775	-4.922	-4.859	-4.929	-4.938	-4.977	-5.036	-5.123	-5.168	-5.175	0.4787	0.0000	4.2	1	-13.177	3.3296713829
	7.78	6.5434327126	6.5434	3.8820	3.9295	2.0358	-4.935	-4.899	-4.921	-4.910	-4.936	-4.979	-5.038	-5.070	-5.073	0.4787	0.0000	3.8	1	-13.177	3.3296852112
	7.78	6.5500431061	6.5500	3.8869	3.9446	2.0919	-4.947	-4.926	-4.894	-4.871	-4.889	-4.922	-4.956	-4.979	-4.977	0.4787	0.0000	3.5	1	-13.176	3.3296999931
	7.78	6.5579466820	6.5579	3.8930	3.9603	2.1490	-4.962	-4.946	-4.858	-4.824	-4.838	-4.860	-4.870	-4.886	-4.880	0.4787	0.0000	3.1	1	-13.176	3.3297176361
	7.78	6.5674743652	6.5675	3.8994	3.9756	2.2044	-4.979	-4.962	-4.818	-4.776	-4.785	-4.799	-4.787	-4.796	-4.786	0.4787	0.0000	2.8	1	-13.175	3.3297388554
	7.78	6.5781955719	6.5782	3.9063	3.9894	2.2533	-4.996	-4.968	-4.779	-4.730	-4.735	-4.742	-4.713	-4.717	-4.704	0.4787	0.0000	2.6	1	-13.175	3.3297626972
	7.78	6.5909504890	6.5910	3.9144	4.0029	2.3000	-5.016	-4.976	-4.744	-4.687	-4.688	-4.689	-4.643	-4.642	-4.626	0.4787	0.0000	2.4	1	-13.174	3.3297910690
	7.78	6.6190519333	6.6191	3.9315	4.0163	2.3385	-5.059	-5.000	-4.728	-4.664	-4.661	-4.656	-4.596	-4.590	-4.571	0.4787	0.0000	2.3	1	-13.172	3.3298525810
	7.78	6.6437005997	6.6437	3.9469	3.9990	2.2555	-5.097	-5.064	-4.840	-4.786	-4.789	-4.792	-4.750	-4.751	-4.736	0.4787	0.0000	2.6	1	-13.170	3.3299057484
	7.78	6.6521058083	6.6521	3.9541	3.9854	2.1945	-5.115	-5.094	-4.912	-4.866	-4.873	-4.884	-4.859	-4.864	-4.852	0.4787	0.0000	2.9	1	-13.170	3.3299238682
	7.78	6.6589078903	6.6589	3.9568	3.9684	2.1242	-5.122	-5.110	-4.986	-4.949	-4.961	-4.980	-4.977	-4.989	-4.981	0.4787	0.0000	3.3	1	-13.169	3.3299384117
	7.78	6.6646828651	6.6647	3.9590	3.9460	2.0328	-5.128	-5.114	-5.071	-5.046	-5.064	-5.096	-5.127	-5.149	-5.147	0.4787	0.0000	3.8	1	-13.169	3.3299508095
	7.78	6.6687521935	6.6688	3.9607	3.9230	1.9396	-5.132	-5.093	-5.131	-5.126	-5.156	-5.206	-5.274	-5.311	-5.316	0.4787	0.0000	4.5	1	-13.169	3.3299593925
	7.78	6.6717481613	6.6717	3.9616	3.8993	1.8437	-5.134	-5.048	-5.154	-5.181	-5.234	-5.309	-5.421	-5.479	-5.491	0.4787	0.0000	5.3	1	-13.168	3.3299658298
	7.78	6.6739487648	6.6739	3.9616	3.8773	1.7562	-5.134	-4.985	-5.130	-5.202	-5.287	-5.395	-5.551	-5.637	-5.654	0.4787	0.0000	6.2	1	-13.168	3.3299703598
	7.78	6.6757798195	6.6758	3.9616	3.8526	1.6573	-5.134	-4.899	-5.057	-5.202	-5.334	-5.485	-5.695	-5.820	-5.843	0.4787	0.0000	7.4	1	-13.168	3.3299741745
	7.78	6.6767778397	6.6768	3.9605	3.8316	1.5746	-5.131	-4.811	-4.963	-5.185	-5.364	-5.554	-5.811	-5.976	-6.002	0.4787	0.0000	8.5	1	-13.168	3.3299763203
	7.78	6.6779837608	6.6780	3.9581	3.7904	1.4124	-5.125	-4.606	-4.741	-5.122	-5.395	-5.667	-6.022	-6.278	-6.313	0.4787	0.0000	11.2	1	-13.168	3.3299789429
	7.78	6.6792087555	6.6792	3.9517	3.7614	1.3029	-5.109	-4.390	-4.541	-5.046	-5.387	-5.716	-6.147	-6.475	-6.516	0.4787	0.0000	13.6	1	-13.168	3.3299815655
	7.78	6.6797776222	6.6798	3.9436	3.7346	1.2036	-5.089	-4.101	-4.315	-4.956	-5.362	-5.745	-6.250	-6.647	-6.697	0.4787	0.0000	16.1	1	-13.168	3.3299827576
	7.78	6.6801548004	6.6802	3.9326	3.7189	1.1517	-5.062	-3.870	-4.147	-4.879	-5.325	-5.740	-6.291	-6.730	-6.785	0.4787	0.0000	17.6	1	-13.168	3.3299834728
	7.78	6.6804704666	6.6805	3.9207	3.7069	1.1158	-5.032	-3.654	-3.998	-4.806	-5.283	-5.722	-6.310	-6.782	-6.842	0.4787	0.0000	18.8	1	-13.168	3.3299841881
	7.78	6.6809926033	6.6810	3.9159	3.6929	1.0646	-5.020	-3.389	-3.835	-4.737	-5.250	-5.719	-6.352	-6.865	-6.929	0.4787	0.0000	20.5	1	-13.168	3.3299853802
	7.78	6.6814613342	6.6815	3.9192	3.6825	1.0195	-5.028	-3.181	-3.722	-4.696	-5.238	-5.729	-6.397	-6.943	-7.009	0.4787	0.0000	22.1	1	-13.168	3.3299863338
	7.78	6.6818428040	6.6818	3.9541	3.6758	0.9581	-5.115	-3.118	-3.727	-4.751	-5.313	-5.819	-6.509	-7.074	-7.143	0.4787	0.0000	24.6	1	-13.168	3.3299870491
	7.78	6.6820955276	6.6821	3.9953	3.6713	0.8988	-5.218	-3.102	-3.769	-4.827	-5.403	-5.920	-6.628	-7.207	-7.277	0.4787	0.0000	27.3	1	-13.168	3.3299875259
	7.78	6.6840724945	6.6841	4.0583	3.6660	0.8146	-5.376	-3.109	-3.849	-4.950	-5.544	-6.074	-6.803	-7.399	-7.471	0.4787	0.0000	31.6	1	-13.168	3.3299918175
	7.78	6.6847124100	6.6847	4.0869	3.6638	0.7773	-5.447	-3.116	-3.888	-5.006	-5.609	-6.145	-6.881	-7.484	-7.557	0.4787	0.0000	33.7	1	-13.168	3.3299932480
	7.78	6.6856045723	6.6856	4.1379	3.6594	0.7091	-5.575	-3.116	-3.951	-5.105	-5.722	-6.270	-7.023	-7.639	-7.714	0.4787	0.0000	37.9	1	-13.168	3.3299951553
	7.78	6.6866312027	6.6866	4.1988	3.6546	0.6289	-5.727	-3.122	-4.028	-5.224	-5.860	-6.420	-7.192	-7.823	-7.900	0.4787	0.0000	43.5	1	-12.895	3.3299973011
	7.78	6.6876740456	6.6877	4.2561	3.6507	0.5562	-5.870	-3.141	-4.108	-5.340	-5.990	-6.561	-7.348	-7.992	-8.069	0.4787	0.0000	49.3	1	-12.360	3.3299994469
	7.78	6.6885104179	6.6885	4.3045	3.6471	0.4933	-5.991	-3.143	-4.167	-5.431	-6.096	-6.677	-7.480	-8.136	-8.215	0.4787	0.0000	55.0	1	-11.897	3.3300011158
	7.78	6.6891407967	6.6891	4.3457	3.6436	0.4380	-6.094	-3.126	-4.207	-5.502	-6.182	-6.774	-7.593	-8.260	-8.342	0.4787	0.0000	60.5	1	-11.491	3.3300025463
	7.78	6.6897664070	6.6898	4.3867	3.6407	0.3854	-6.197	-3.125	-4.256	-5.578	-6.271	-6.872	-7.703	-8.381	-8.464	0.4787	0.0000	66.2	1	-11.105	3.3300037384
#	Isochrone	Z = 0.00100		Age = 	6.310e+07 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	C/O	M_hec	period	pmode	logMdot	int_IMF
	7.80	0.1500000060	0.1500	-2.3437	3.5777	5.2146	10.629	14.383	13.135	11.670	10.724	9.948	8.992	8.415	8.223	0.4787	0.0000	0.0	1	-17.817	1.9609395266
	7.80	0.2000000030	0.2000	-2.0602	3.5999	5.1449	9.921	12.948	12.038	10.751	9.906	9.216	8.340	7.760	7.583	0.4787	0.0000	0.0	1	-17.692	2.2217822075
	7.80	0.2500000000	0.2500	-1.8707	3.6112	5.0975	9.447	12.289	11.438	10.207	9.403	8.743	7.898	7.314	7.147	0.4787	0.0000	0.0	1	-17.573	2.4080901146
	7.80	0.3000000119	0.3000	-1.7221	3.6198	5.0624	9.075	11.777	10.970	9.781	9.010	8.372	7.550	6.963	6.804	0.4787	0.0000	0.0	1	-16.636	2.5475041866
	7.80	0.3499999940	0.3500	-1.5986	3.6272	5.0355	8.766	11.348	10.580	9.426	8.682	8.064	7.262	6.674	6.523	0.4787	0.0000	0.0	1	-15.843	2.6555202007
	7.80	0.4000000060	0.4000	-1.4510	3.6347	4.9759	8.397	10.856	10.128	9.010	8.295	7.697	6.913	6.327	6.186	0.4787	0.0000	0.0	1	-15.157	2.7413372993
	7.80	0.4499999881	0.4500	-1.3245	3.6435	4.9357	8.081	10.394	9.714	8.639	7.957	7.383	6.620	6.037	5.907	0.4787	0.0000	0.0	1	-14.551	2.8109800816
	7.80	0.5000000000	0.5000	-1.1877	3.6540	4.8868	7.739	9.872	9.259	8.232	7.591	7.044	6.308	5.732	5.614	0.4787	0.0000	0.0	1	-14.009	2.8684780598
	7.80	0.5500000119	0.5500	-1.0362	3.6694	4.8383	7.360	9.223	8.723	7.764	7.177	6.668	5.975	5.424	5.322	0.4787	0.0000	0.0	1	-13.519	2.9166350365
	7.80	0.6000000238	0.6000	-0.8781	3.6890	4.7961	6.965	8.494	8.152	7.273	6.746	6.277	5.645	5.138	5.050	0.4787	0.0000	0.0	1	-13.072	2.9573988914
	7.80	0.6999999881	0.7000	-0.5683	3.7338	4.7325	6.191	7.060	7.055	6.363	5.940	5.548	5.047	4.641	4.581	0.4787	0.0000	0.0	1	-12.279	3.0225379467
	7.80	0.8000000119	0.8000	-0.2919	3.7736	4.6732	5.500	5.960	6.149	5.624	5.276	4.945	4.541	4.207	4.171	0.4787	0.0000	0.0	1	-11.616	3.0718705654
	7.80	0.8999999762	0.9000	-0.0426	3.8042	4.5976	4.876	5.173	5.407	4.984	4.689	4.405	4.070	3.791	3.771	0.4787	0.0000	0.0	1	-11.750	3.1102609634
	7.80	1.0000000000	1.0000	0.1731	3.8317	4.5376	4.337	4.562	4.777	4.428	4.181	3.941	3.670	3.444	3.432	0.4787	0.0000	0.0	1	-12.840	3.1408040524
	7.80	1.1000000238	1.1000	0.3648	3.8590	4.4964	3.858	4.051	4.213	3.929	3.732	3.539	3.330	3.161	3.153	0.4787	0.0000	0.0	1	-13.741	3.1655414104
	7.80	1.2000000477	1.2000	0.5367	3.8940	4.5025	3.428	3.608	3.690	3.478	3.348	3.220	3.088	2.986	2.980	0.4787	0.0000	0.0	1	-14.208	3.1858570576
	7.80	1.2999999523	1.3000	0.6932	3.9292	4.5216	3.037	3.220	3.236	3.100	3.034	2.969	2.903	2.857	2.853	0.4787	0.0000	0.0	1	-14.431	3.2028071880
	7.80	1.3834854364	1.3834	0.8094	3.9555	4.5377	2.747	2.944	2.949	2.869	2.840	2.810	2.785	2.767	2.764	0.4787	0.0000	0.0	1	-14.537	3.2148663998
	7.80	1.3999999762	1.4000	0.8315	3.9605	4.5408	2.691	2.891	2.901	2.830	2.806	2.782	2.764	2.749	2.747	0.4787	0.0000	0.0	1	-14.553	3.2170591354
	7.80	1.4748272896	1.4748	0.9351	3.9826	4.5482	2.432	2.644	2.684	2.649	2.646	2.644	2.654	2.655	2.657	0.4787	0.0000	0.0	1	-14.618	3.2262997627
	7.80	1.5000000000	1.4999	0.9690	3.9899	4.5505	2.348	2.563	2.619	2.594	2.596	2.600	2.619	2.624	2.627	0.4787	0.0000	0.0	1	-14.637	3.2291738987
	7.80	1.5331304073	1.5331	1.0087	3.9985	4.5549	2.248	2.469	2.543	2.531	2.539	2.550	2.579	2.589	2.594	0.4787	0.0000	0.0	1	-14.660	3.2327940464
	7.80	1.6000000238	1.5999	1.0864	4.0155	4.5638	2.054	2.290	2.410	2.419	2.435	2.456	2.504	2.520	2.530	0.4787	0.0000	0.0	1	-14.703	3.2395837307
	7.80	1.6499999762	1.6499	1.1403	4.0275	4.5712	1.919	2.168	2.321	2.344	2.365	2.393	2.454	2.474	2.487	0.4787	0.0000	0.0	1	-14.733	3.2442421913
	7.80	1.7000000477	1.7000	1.1942	4.0387	4.5749	1.784	2.049	2.235	2.268	2.294	2.326	2.399	2.422	2.438	0.4787	0.0000	0.0	1	-14.761	3.2485761642
	7.80	1.7500000000	1.7500	1.2353	4.0481	4.5842	1.682	1.961	2.173	2.216	2.244	2.281	2.363	2.390	2.407	0.4787	0.0000	0.0	1	-14.788	3.2526168823
	7.80	1.7999999523	1.8000	1.2853	4.0582	4.5866	1.557	1.854	2.095	2.146	2.177	2.218	2.310	2.339	2.359	0.4787	0.0000	0.0	1	-14.814	3.2563917637
	7.80	1.8999999762	1.9000	1.3781	4.0762	4.5893	1.325	1.657	1.949	2.014	2.050	2.098	2.206	2.240	2.265	0.4787	0.0000	0.0	1	-14.864	3.2632381916
	7.80	2.0000000000	2.0000	1.4647	4.0920	4.5885	1.108	1.477	1.811	1.887	1.928	1.981	2.104	2.142	2.169	0.4787	0.0000	0.0	1	-14.912	3.2692775726
	7.80	2.2000000477	2.2000	1.6228	4.1196	4.5821	0.713	1.151	1.557	1.650	1.697	1.761	1.906	1.951	1.984	0.4787	0.0000	0.0	1	-15.001	3.2793695927
	7.80	2.5000000000	2.5000	1.8307	4.1540	4.5671	0.193	0.729	1.218	1.330	1.386	1.461	1.633	1.685	1.725	0.4787	0.0000	0.0	1	-15.120	3.2908382416
	7.80	2.5981552601	2.5982	1.8917	4.1632	4.5597	0.041	0.605	1.115	1.232	1.290	1.368	1.547	1.601	1.643	0.4787	0.0000	0.0	1	-15.156	3.2938809395
	7.80	3.0000000000	3.0000	2.1245	4.1980	4.5286	-0.541	0.136	0.722	0.857	0.923	1.013	1.216	1.278	1.325	0.4787	0.0000	0.0	1	-13.516	3.3037204742
	7.80	3.2851240635	3.2851	2.2693	4.2182	4.5042	-0.903	-0.156	0.470	0.617	0.687	0.783	1.000	1.066	1.117	0.4787	0.0000	0.0	1	-13.476	3.3088574409
	7.80	3.5000000000	3.5000	2.3739	4.2329	4.4858	-1.165	-0.366	0.288	0.443	0.517	0.617	0.844	0.913	0.967	0.4787	0.0000	0.0	1	-13.449	3.3120026588
	7.80	3.8107302189	3.8107	2.5131	4.2499	4.4514	-1.513	-0.655	0.033	0.197	0.274	0.379	0.618	0.690	0.747	0.4787	0.0000	0.1	1	-13.412	3.3157229424
	7.80	4.0000000000	4.0000	2.5948	4.2580	4.4233	-1.717	-0.832	-0.128	0.041	0.120	0.228	0.472	0.546	0.604	0.4787	0.0000	0.1	1	-13.391	3.3176128864
	7.80	4.2180962563	4.2181	2.6828	4.2681	4.3988	-1.937	-1.016	-0.293	-0.120	-0.038	0.073	0.323	0.399	0.460	0.4787	0.0000	0.1	1	-13.368	3.3195040226
	7.80	4.5000000000	4.5000	2.7941	4.2797	4.3618	-2.215	-1.254	-0.509	-0.329	-0.245	-0.131	0.127	0.205	0.267	0.4787	0.0000	0.1	1	-13.339	3.3215744495
	7.80	4.5893421173	4.5893	2.8294	4.2830	4.3482	-2.304	-1.331	-0.580	-0.398	-0.313	-0.199	0.061	0.140	0.204	0.4787	0.0000	0.1	1	-13.331	3.3221566677
	7.80	4.8760662079	4.8761	2.9426	4.2917	4.2964	-2.586	-1.585	-0.817	-0.630	-0.543	-0.426	-0.160	-0.080	-0.015	0.4787	0.0000	0.1	1	-13.305	3.3238258362
	7.80	5.0000000000	5.0000	2.9917	4.2947	4.2699	-2.709	-1.699	-0.924	-0.736	-0.648	-0.530	-0.263	-0.182	-0.116	0.4787	0.0000	0.1	1	-13.294	3.3244650364
	7.80	5.1373205185	5.1373	3.0452	4.2976	4.2401	-2.843	-1.824	-1.043	-0.852	-0.764	-0.645	-0.376	-0.295	-0.228	0.4787	0.0000	0.1	1	-13.282	3.3251218796
	7.80	5.3535866737	5.3536	3.1310	4.3004	4.1834	-3.057	-2.032	-1.244	-1.051	-0.963	-0.843	-0.572	-0.490	-0.423	0.4787	0.0000	0.1	1	-13.264	3.3260581493
	7.80	5.5365438461	5.5365	3.2058	4.3009	4.1249	-3.244	-2.221	-1.430	-1.236	-1.148	-1.028	-0.757	-0.675	-0.608	0.4787	0.0000	0.1	1	-13.249	3.3267676830
	7.80	5.6971392632	5.6971	3.2732	4.2992	4.0633	-3.413	-2.399	-1.610	-1.415	-1.328	-1.209	-0.938	-0.856	-0.789	0.4787	0.0000	0.1	1	-13.237	3.3273363113
	7.80	5.8361268044	5.8361	3.3338	4.2957	3.9990	-3.564	-2.568	-1.782	-1.588	-1.502	-1.384	-1.116	-1.035	-0.968	0.4787	0.0000	0.1	1	-13.227	3.3277916908
	7.80	5.9555635452	5.9556	3.3886	4.2901	3.9308	-3.702	-2.731	-1.952	-1.760	-1.675	-1.558	-1.293	-1.213	-1.148	0.4787	0.0000	0.1	1	-13.218	3.3281586170
	7.80	6.0000000000	6.0000	3.4101	4.2872	3.9010	-3.755	-2.797	-2.022	-1.831	-1.746	-1.631	-1.368	-1.288	-1.223	0.4787	0.0000	0.1	1	-13.215	3.3282895088
	7.80	6.0646677017	6.0647	3.4412	4.2830	3.8574	-3.833	-2.894	-2.124	-1.935	-1.851	-1.737	-1.477	-1.398	-1.334	0.4787	0.0000	0.2	1	-13.210	3.3284752369
	7.80	6.1109018326	6.1109	3.4649	4.2796	3.8237	-3.892	-2.968	-2.203	-2.014	-1.932	-1.819	-1.560	-1.482	-1.418	0.4787	0.0000	0.2	1	-13.207	3.3286044598
	7.80	6.1540737152	6.1541	3.4877	4.2770	3.7936	-3.949	-3.037	-2.274	-2.087	-2.005	-1.893	-1.636	-1.558	-1.495	0.4787	0.0000	0.2	1	-13.204	3.3287224770
	7.80	6.1784048080	6.1784	3.5014	4.2768	3.7805	-3.983	-3.073	-2.311	-2.123	-2.041	-1.929	-1.672	-1.595	-1.531	0.4787	0.0000	0.2	1	-13.202	3.3287880421
	7.80	6.2012581825	6.2013	3.5154	4.2795	3.7790	-4.019	-3.098	-2.331	-2.142	-2.060	-1.947	-1.688	-1.610	-1.547	0.4787	0.0000	0.2	1	-13.200	3.3288488388
	7.80	6.2159099579	6.2159	3.5265	4.2858	3.7941	-4.046	-3.102	-2.325	-2.133	-2.049	-1.935	-1.672	-1.593	-1.528	0.4787	0.0000	0.2	1	-13.199	3.3288874626
	7.80	6.2260684967	6.2261	3.5404	4.2995	3.8359	-4.081	-3.084	-2.284	-2.087	-2.000	-1.881	-1.610	-1.528	-1.460	0.4787	0.0000	0.2	1	-13.198	3.3289141655
	7.80	6.2290630341	6.2291	3.5533	4.3109	3.8686	-4.113	-3.073	-2.255	-2.052	-1.963	-1.841	-1.563	-1.478	-1.409	0.4787	0.0000	0.2	1	-13.198	3.3289217949
	7.80	6.2308435440	6.2308	3.5716	4.3224	3.8967	-4.159	-3.074	-2.238	-2.030	-1.938	-1.812	-1.528	-1.441	-1.370	0.4787	0.0000	0.2	1	-13.198	3.3289265633
	7.80	6.2310509682	6.2311	3.5684	4.3216	3.8966	-4.151	-3.069	-2.234	-2.027	-1.935	-1.810	-1.525	-1.439	-1.368	0.4787	0.0000	0.2	1	-13.198	3.3289270401
	7.80	6.2317075729	6.2317	3.5421	4.3069	3.8639	-4.085	-3.060	-2.248	-2.048	-1.959	-1.838	-1.562	-1.479	-1.410	0.4787	0.0000	0.2	1	-13.198	3.3289287090
	7.80	6.2323594093	6.2324	3.5517	4.2893	3.7843	-4.109	-3.153	-2.369	-2.175	-2.091	-1.975	-1.710	-1.630	-1.565	0.4787	0.0000	0.2	1	-13.198	3.3289306164
	7.80	6.2330002785	6.2330	3.5770	4.2737	3.6964	-4.173	-3.280	-2.519	-2.331	-2.251	-2.140	-1.885	-1.808	-1.745	0.4787	0.0000	0.2	1	-13.198	3.3289322853
	7.80	6.2337584496	6.2338	3.6001	4.2563	3.6040	-4.230	-3.406	-2.673	-2.492	-2.416	-2.311	-2.066	-1.993	-1.933	0.4787	0.0000	0.3	1	-13.198	3.3289341927
	7.80	6.2346248627	6.2346	3.6181	4.2369	3.5085	-4.275	-3.525	-2.824	-2.651	-2.580	-2.482	-2.249	-2.181	-2.125	0.4787	0.0000	0.3	1	-13.198	3.3289363384
	7.80	6.2353386879	6.2353	3.6288	4.2206	3.4326	-4.302	-3.615	-2.940	-2.775	-2.708	-2.615	-2.393	-2.329	-2.275	0.4787	0.0000	0.3	1	-13.198	3.3289382458
	7.80	6.2361011505	6.2361	3.6380	4.2026	3.3513	-4.325	-3.707	-3.062	-2.904	-2.842	-2.756	-2.546	-2.486	-2.435	0.4787	0.0000	0.4	1	-13.198	3.3289401531
	7.80	6.2368974686	6.2369	3.6458	4.1825	3.2632	-4.344	-3.801	-3.190	-3.042	-2.986	-2.907	-2.710	-2.655	-2.608	0.4787	0.0000	0.5	1	-13.198	3.3289422989
	7.80	6.2377181053	6.2377	3.6523	4.1595	3.1647	-4.361	-3.900	-3.330	-3.192	-3.142	-3.072	-2.892	-2.843	-2.799	0.4787	0.0000	0.5	1	-13.198	3.3289444447
	7.80	6.2382845879	6.2383	3.6560	4.1420	3.0910	-4.370	-3.968	-3.432	-3.302	-3.257	-3.194	-3.027	-2.982	-2.941	0.4787	0.0000	0.6	1	-13.198	3.3289458752
	7.80	6.2388505936	6.2389	3.6591	4.1228	3.0112	-4.378	-4.039	-3.541	-3.419	-3.381	-3.324	-3.172	-3.133	-3.095	0.4787	0.0000	0.7	1	-13.198	3.3289473057
	7.80	6.2394213676	6.2394	3.6613	4.1011	2.9222	-4.383	-4.113	-3.658	-3.546	-3.515	-3.468	-3.332	-3.298	-3.264	0.4787	0.0000	0.8	1	-13.198	3.3289489746
	7.80	6.2399964333	6.2400	3.6625	4.0761	2.8213	-4.386	-4.185	-3.785	-3.687	-3.662	-3.626	-3.511	-3.485	-3.455	0.4787	0.0000	1.0	1	-13.197	3.3289504051
	7.80	6.2402553558	6.2403	3.6627	4.0637	2.7715	-4.387	-4.215	-3.845	-3.753	-3.732	-3.702	-3.598	-3.575	-3.548	0.4787	0.0000	1.1	1	-13.197	3.3289511204
	7.80	6.2406139374	6.2406	3.6622	4.0454	2.6988	-4.385	-4.256	-3.931	-3.849	-3.833	-3.810	-3.723	-3.706	-3.682	0.4787	0.0000	1.2	1	-13.197	3.3289520741
	7.80	6.2409253120	6.2409	3.6612	4.0274	2.6278	-4.383	-4.288	-4.013	-3.938	-3.928	-3.913	-3.844	-3.833	-3.812	0.4787	0.0000	1.4	1	-13.197	3.3289527893
	7.80	6.2411804199	6.2412	3.6600	4.0113	2.5644	-4.380	-4.311	-4.082	-4.016	-4.009	-4.002	-3.951	-3.945	-3.928	0.4787	0.0000	1.5	1	-13.197	3.3289535046
	7.80	6.2414345741	6.2414	3.6583	3.9936	2.4953	-4.376	-4.329	-4.154	-4.097	-4.095	-4.097	-4.066	-4.066	-4.053	0.4787	0.0000	1.7	1	-13.197	3.3289542198
